dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,15,1,27,0.000743416982004419,481017856,0.3046875
kmnist,dropout,0.3,15,1,28,0.0007310000073630363,481083392,0.4296875
kmnist,dropout,0.3,15,1,29,0.0007086249825078994,481083392,0.2890625
kmnist,dropout,0.3,15,1,30,0.0007592500187456608,481083392,0.296875
kmnist,dropout,0.3,15,1,31,0.0007325409969780594,481083392,0.296875
kmnist,dropout,0.3,15,1,32,0.0008673749980516732,481099776,0.34375
kmnist,dropout,0.3,15,1,33,0.0007374999986495823,481099776,0.3359375
kmnist,dropout,0.3,15,1,34,0.0007102499948814511,481116160,0.328125
kmnist,dropout,0.3,15,1,35,0.0007414590218104422,481116160,0.421875
kmnist,dropout,0.3,15,1,36,0.000747458019759506,481116160,0.359375
kmnist,dropout,0.3,15,1,37,0.0007423339993692935,481132544,0.4375
kmnist,dropout,0.3,15,1,38,0.0007964159885887057,481132544,0.40625
kmnist,dropout,0.3,15,1,39,0.0007687080069445074,481132544,0.3828125
kmnist,dropout,0.3,15,1,40,0.0007505000103265047,481132544,0.4296875
kmnist,dropout,0.3,15,1,41,0.0007476250175386667,481132544,0.421875
kmnist,dropout,0.3,15,1,42,0.0007377919973805547,481132544,0.515625
kmnist,dropout,0.3,15,1,43,0.0007151669997256249,481132544,0.4140625
kmnist,dropout,0.3,15,1,44,0.0007232499774545431,481542144,0.4453125
kmnist,dropout,0.3,15,1,45,0.0007190410105977207,481542144,0.4921875
kmnist,dropout,0.3,15,1,46,0.0007417500019073486,481542144,0.4375
kmnist,dropout,0.3,15,1,47,0.0007340830052271485,481542144,0.5078125
kmnist,dropout,0.3,15,1,48,0.0007425410149153322,481542144,0.5234375
kmnist,dropout,0.3,15,1,49,0.0007479999912902713,481542144,0.5
kmnist,dropout,0.3,15,1,50,0.0007588329899590462,481542144,0.421875
kmnist,dropout,0.3,15,1,51,0.0007307080086320639,481542144,0.484375
kmnist,dropout,0.3,15,1,52,0.0007557909993920475,481542144,0.546875
kmnist,dropout,0.3,15,1,53,0.0007514589815400541,481542144,0.5390625
kmnist,dropout,0.3,15,1,54,0.0007494589954148978,481542144,0.4453125
kmnist,dropout,0.3,15,1,55,0.0007585409912280738,481542144,0.53125
kmnist,dropout,0.3,15,1,56,0.0007282499864231795,481542144,0.5859375
kmnist,dropout,0.3,15,1,57,0.0007455410086549819,481542144,0.5
kmnist,dropout,0.3,15,1,58,0.000760833005188033,481542144,0.5546875
kmnist,dropout,0.3,15,1,59,0.000755083019612357,481542144,0.5390625
kmnist,dropout,0.3,15,1,60,0.0007218749960884452,481542144,0.5390625
kmnist,dropout,0.3,15,1,61,0.0007537909841630608,481542144,0.5546875
kmnist,dropout,0.3,15,1,62,0.0007592500187456608,481542144,0.6796875
kmnist,dropout,0.3,15,1,63,0.0008146670006681234,481542144,0.6015625
kmnist,dropout,0.3,15,1,64,0.0007666659948881716,481542144,0.6171875
kmnist,dropout,0.3,15,1,65,0.0007582909893244505,481542144,0.5703125
kmnist,dropout,0.3,15,1,66,0.0007498749764636159,481542144,0.65625
kmnist,dropout,0.3,15,1,67,0.0007557909993920475,481542144,0.6171875
kmnist,dropout,0.3,15,1,68,0.0007652089989278466,481542144,0.5859375
kmnist,dropout,0.3,15,1,69,0.0007359580195043236,481542144,0.5703125
kmnist,dropout,0.3,15,1,70,0.0007450410048477352,481542144,0.59375
kmnist,dropout,0.3,15,1,71,0.0007560829981230199,481542144,0.671875
kmnist,dropout,0.3,15,1,72,0.0007449999975506216,481542144,0.5859375
kmnist,dropout,0.3,15,1,73,0.0007432919810526073,481542144,0.6015625
kmnist,dropout,0.3,15,1,74,0.0007887920073699206,481542144,0.6640625
kmnist,dropout,0.3,15,1,75,0.0007639160030521452,481542144,0.6015625
kmnist,dropout,0.3,15,1,76,0.0007342500030063093,481542144,0.5625
kmnist,dropout,0.3,15,1,77,0.0007368330261670053,481542144,0.6171875
kmnist,dropout,0.3,15,1,78,0.0007801250030752271,481542144,0.515625
kmnist,dropout,0.3,15,1,79,0.0007508750131819397,481558528,0.5859375
kmnist,dropout,0.3,15,1,80,0.0007404999923892319,481558528,0.6015625
kmnist,dropout,0.3,15,1,81,0.0007453750004060566,481558528,0.609375
kmnist,dropout,0.3,15,1,82,0.0007562079990748316,481558528,0.71875
kmnist,dropout,0.3,15,1,83,0.0007385420030914247,481558528,0.7265625
kmnist,dropout,0.3,15,1,84,0.0007184169953688979,481558528,0.59375
kmnist,dropout,0.3,15,1,85,0.0007571250025648624,481558528,0.65625
kmnist,dropout,0.3,15,1,86,0.000744916993426159,481558528,0.5703125
kmnist,dropout,0.3,15,1,87,0.0007482090150006115,481558528,0.6171875
kmnist,dropout,0.3,15,1,88,0.0007634579960722476,481558528,0.6484375
kmnist,dropout,0.3,15,1,89,0.0007405000214930624,481558528,0.609375
kmnist,dropout,0.3,15,1,90,0.0007349999796133488,481558528,0.7265625
kmnist,dropout,0.3,15,1,91,0.0007299579738173634,481558528,0.671875
kmnist,dropout,0.3,15,1,92,0.0007388330122921616,481558528,0.6640625
kmnist,dropout,0.3,15,1,93,0.0007787500217091292,481558528,0.7421875
kmnist,dropout,0.3,15,1,94,0.0007489579729735851,481558528,0.6796875
kmnist,dropout,0.3,15,1,95,0.0007404169882647693,481558528,0.6484375
kmnist,dropout,0.3,15,1,96,0.0007561669917777181,481558528,0.75
kmnist,dropout,0.3,15,1,97,0.0007551249873358756,481558528,0.703125
kmnist,dropout,0.3,15,1,98,0.0007575000054202974,481558528,0.6796875
kmnist,dropout,0.3,15,1,99,0.0007425420044455677,481558528,0.6484375
kmnist,dropout,0.3,15,1,100,0.0007542909879703075,481558528,0.6953125
kmnist,dropout,0.3,15,1,101,0.0007345000049099326,481558528,0.7109375
kmnist,dropout,0.3,15,1,102,0.000750333012547344,481558528,0.6640625
kmnist,dropout,0.3,15,1,103,0.0007348750077653676,481558528,0.609375
kmnist,dropout,0.3,15,1,104,0.000754000007873401,481558528,0.6640625
kmnist,dropout,0.3,15,1,105,0.0007385000062640756,481558528,0.6796875
kmnist,dropout,0.3,15,1,106,0.0007310830114874989,481558528,0.8046875
kmnist,dropout,0.3,15,1,107,0.0007385000062640756,481558528,0.7265625
kmnist,dropout,0.3,15,1,108,0.0007435829902533442,481558528,0.7578125
kmnist,dropout,0.3,15,1,109,0.0007386249781120569,481558528,0.6796875
kmnist,dropout,0.3,15,1,110,0.0007447090174537152,481558528,0.7578125
kmnist,dropout,0.3,15,1,111,0.0007419169996865094,481558528,0.7421875
kmnist,dropout,0.3,15,1,112,0.0007443749927915633,481558528,0.625
kmnist,dropout,0.3,15,1,113,0.0007479590130969882,481558528,0.6953125
kmnist,dropout,0.3,15,1,114,0.0007336249982472509,481558528,0.7109375
kmnist,dropout,0.3,15,1,115,0.0007594159978907555,481558528,0.7265625
kmnist,dropout,0.3,15,1,116,0.0007461670029442757,481558528,0.7109375
kmnist,dropout,0.3,15,1,117,0.0007367079961113632,481558528,0.71875
kmnist,dropout,0.3,15,1,118,0.0007363749900832772,481558528,0.734375
kmnist,dropout,0.3,15,1,119,0.0007574589981231838,481558528,0.7421875
kmnist,dropout,0.3,15,1,120,0.0007611670007463545,481558528,0.6171875
kmnist,dropout,0.3,15,1,121,0.000738750008167699,481558528,0.75
kmnist,dropout,0.3,15,1,122,0.00076224998338148,481558528,0.7265625
kmnist,dropout,0.3,15,1,123,0.0007471249846275896,481574912,0.7578125
kmnist,dropout,0.3,15,1,124,0.0007479589839931577,481574912,0.7421875
kmnist,dropout,0.3,15,1,125,0.0007421660120598972,481574912,0.7265625
kmnist,dropout,0.3,15,1,126,0.0007514579920098186,481591296,0.734375
kmnist,dropout,0.3,15,1,127,0.0008684160129632801,481591296,0.7265625
kmnist,dropout,0.3,15,1,128,0.0007393329869955778,481591296,0.6953125
kmnist,dropout,0.3,15,1,129,0.0007438329921569675,481591296,0.6875
kmnist,dropout,0.3,15,1,130,0.0007443329959642142,481591296,0.7734375
kmnist,dropout,0.3,15,1,131,0.0007480420172214508,481591296,0.7109375
kmnist,dropout,0.3,15,1,132,0.0007483749941457063,481591296,0.828125
kmnist,dropout,0.3,15,1,133,0.0007407499942928553,481591296,0.7421875
kmnist,dropout,0.3,15,1,134,0.0007552499882876873,481591296,0.796875
kmnist,dropout,0.3,15,1,135,0.0007406660006381571,481591296,0.734375
kmnist,dropout,0.3,15,1,136,0.0007342910103034228,481591296,0.703125
kmnist,dropout,0.3,15,1,137,0.0007379580056294799,481591296,0.6796875
kmnist,dropout,0.3,15,1,138,0.0007494169985875487,481591296,0.734375
kmnist,dropout,0.3,15,1,139,0.000760875002015382,481591296,0.78125
kmnist,dropout,0.3,15,1,140,0.000724208977771923,481591296,0.71875
kmnist,dropout,0.3,15,1,141,0.0007525830005761236,481591296,0.765625
kmnist,dropout,0.3,15,1,142,0.0007462920038960874,481591296,0.7578125
kmnist,dropout,0.3,15,1,143,0.0007535410113632679,481591296,0.71875
kmnist,dropout,0.3,15,1,144,0.0008128749905154109,481591296,0.78125
kmnist,dropout,0.3,15,1,145,0.000806083990028128,481607680,0.796875
kmnist,dropout,0.3,15,1,146,0.0007342500030063093,481607680,0.7265625
kmnist,dropout,0.3,15,1,147,0.0007453330035787076,481607680,0.6953125
kmnist,dropout,0.3,15,1,148,0.0007681249990127981,481607680,0.765625
kmnist,dropout,0.3,15,1,149,0.0007592500187456608,481607680,0.75
kmnist,dropout,0.3,15,1,150,0.0007324580219574273,481607680,0.7578125
kmnist,dropout,0.3,15,1,151,0.0007454580045305192,481607680,0.7890625
kmnist,dropout,0.3,15,1,152,0.0007476249884348363,481607680,0.7734375
kmnist,dropout,0.3,15,1,153,0.0007506670081056654,481607680,0.7109375
kmnist,dropout,0.3,15,1,154,0.0007396249857265502,481607680,0.7578125
kmnist,dropout,0.3,15,1,155,0.0007584580162074417,481607680,0.8125
kmnist,dropout,0.3,15,1,156,0.0007383339980151504,481607680,0.7578125
kmnist,dropout,0.3,15,1,157,0.0007270000060088933,481607680,0.7578125
kmnist,dropout,0.3,15,1,158,0.0007595419883728027,481607680,0.765625
kmnist,dropout,0.3,15,1,159,0.0007232500065583736,481607680,0.78125
kmnist,dropout,0.3,15,1,160,0.0007323749887291342,481607680,0.796875
kmnist,dropout,0.3,15,1,161,0.0007453750004060566,481624064,0.8046875
kmnist,dropout,0.3,15,1,162,0.0007310000073630363,481624064,0.7734375
kmnist,dropout,0.3,15,1,163,0.0007350829837378114,481624064,0.7890625
kmnist,dropout,0.3,15,1,164,0.0007561669917777181,481624064,0.734375
kmnist,dropout,0.3,15,1,165,0.0007352090033236891,481624064,0.765625
kmnist,dropout,0.3,15,1,166,0.0007681670249439776,481624064,0.8359375
kmnist,dropout,0.3,15,1,167,0.0007700000132899731,481624064,0.8046875
kmnist,dropout,0.3,15,1,168,0.0007507920090574771,481624064,0.8046875
kmnist,dropout,0.3,15,1,169,0.0007359579904004931,481624064,0.7890625
kmnist,dropout,0.3,15,1,170,0.000735500012524426,481640448,0.7734375
kmnist,dropout,0.3,15,1,171,0.0007341659802477807,481640448,0.7734375
kmnist,dropout,0.3,15,1,172,0.0008545000164303929,481640448,0.8671875
kmnist,dropout,0.3,15,1,173,0.0007249579939525574,481640448,0.703125
kmnist,dropout,0.3,15,1,174,0.0007644169963896275,481640448,0.7890625
kmnist,dropout,0.3,15,1,175,0.0007511670119129121,481640448,0.7890625
kmnist,dropout,0.3,15,1,176,0.0007472079887520522,481640448,0.7421875
kmnist,dropout,0.3,15,1,177,0.0007486249960493296,481640448,0.8359375
kmnist,dropout,0.3,15,1,178,0.0007480840140487999,481640448,0.8046875
kmnist,dropout,0.3,15,1,179,0.000718167022569105,481640448,0.78125
kmnist,dropout,0.3,15,1,180,0.0007482500222977251,481640448,0.6953125
kmnist,dropout,0.3,15,1,181,0.0007432079873979092,481640448,0.7890625
kmnist,dropout,0.3,15,1,182,0.0007423339993692935,481640448,0.8125
kmnist,dropout,0.3,15,1,183,0.0007345000049099326,481640448,0.796875
kmnist,dropout,0.3,15,1,184,0.0007435829902533442,481640448,0.765625
kmnist,dropout,0.3,15,1,185,0.000731125008314848,481640448,0.78125
kmnist,dropout,0.3,15,1,186,0.000748874997952953,481640448,0.734375
kmnist,dropout,0.3,15,1,187,0.0007423339993692935,481640448,0.8046875
kmnist,dropout,0.3,15,1,188,0.0007618329836986959,481640448,0.7578125
kmnist,dropout,0.3,15,1,189,0.0007405840151477605,481640448,0.7734375
kmnist,dropout,0.3,15,1,190,0.0007410830003209412,481640448,0.8125
kmnist,dropout,0.3,15,1,191,0.0007367499929387122,481656832,0.8046875
kmnist,dropout,0.3,15,1,192,0.0007224160071928054,481656832,0.765625
kmnist,dropout,0.3,15,1,193,0.0007297499978449196,481656832,0.765625
kmnist,dropout,0.3,15,1,194,0.0007518329948652536,481656832,0.796875
kmnist,dropout,0.3,15,1,195,0.000740625022444874,481656832,0.8046875
kmnist,dropout,0.3,15,1,196,0.0007520000217482448,481656832,0.796875
kmnist,dropout,0.3,15,1,197,0.0007363749900832772,481656832,0.7421875
kmnist,dropout,0.3,15,1,198,0.0007358749862760305,481673216,0.8359375
kmnist,dropout,0.3,15,1,199,0.0007487499970011413,481673216,0.8359375
kmnist,dropout,0.3,15,1,200,0.0007427919772453606,481673216,0.765625
kmnist,dropout,0.3,15,1,201,0.0007421250047627836,481673216,0.7890625
kmnist,dropout,0.3,15,1,202,0.0007645410078112036,481673216,0.828125
kmnist,dropout,0.3,15,1,203,0.0007729579810984433,481673216,0.7734375
kmnist,dropout,0.3,15,1,204,0.000740541989216581,481673216,0.796875
kmnist,dropout,0.3,15,1,205,0.0007413339917548001,481673216,0.8125
kmnist,dropout,0.3,15,1,206,0.0007508750131819397,481673216,0.84375
kmnist,dropout,0.3,15,1,207,0.0007525419932790101,481673216,0.8046875
kmnist,dropout,0.3,15,1,208,0.0007350419764406979,481673216,0.796875
kmnist,dropout,0.3,15,1,209,0.0007145419949665666,481673216,0.7734375
kmnist,dropout,0.3,15,1,210,0.0007430409896187484,481673216,0.765625
kmnist,dropout,0.3,15,1,211,0.000748541991924867,481673216,0.828125
kmnist,dropout,0.3,15,1,212,0.0007449590193573385,481673216,0.84375
kmnist,dropout,0.3,15,1,213,0.0007447079988196492,481673216,0.7890625
kmnist,dropout,0.3,15,1,214,0.0007142499962355942,481673216,0.8125
kmnist,dropout,0.3,15,1,215,0.0007408749952446669,481673216,0.828125
kmnist,dropout,0.3,15,1,216,0.0007345830090343952,481673216,0.859375
kmnist,dropout,0.3,15,1,217,0.0007487080001737922,481673216,0.796875
kmnist,dropout,0.3,15,1,218,0.0007492499717045575,481673216,0.734375
kmnist,dropout,0.3,15,1,219,0.0007502090011257678,481673216,0.84375
kmnist,dropout,0.3,15,1,220,0.0007432499842252582,481673216,0.78125
kmnist,dropout,0.3,15,1,221,0.0007266669999808073,481673216,0.796875
kmnist,dropout,0.3,15,1,222,0.0007358749862760305,481673216,0.796875
kmnist,dropout,0.3,15,1,223,0.0007505000103265047,481673216,0.8203125
kmnist,dropout,0.3,15,1,224,0.0007383749762084335,481673216,0.78125
kmnist,dropout,0.3,15,1,225,0.0007471249846275896,481673216,0.8359375
kmnist,dropout,0.3,15,1,226,0.0007455830054823309,481673216,0.8046875
kmnist,dropout,0.3,15,1,227,0.0007426250085700303,481673216,0.8515625
kmnist,dropout,0.3,15,1,228,0.0007375419954769313,481673216,0.8203125
kmnist,dropout,0.3,15,1,229,0.0007407500233966857,481673216,0.796875
kmnist,dropout,0.3,15,1,230,0.0007444999937433749,481673216,0.7734375
kmnist,dropout,0.3,15,1,231,0.0007495839963667095,481673216,0.796875
kmnist,dropout,0.3,15,1,232,0.0007475419843103737,481673216,0.796875
kmnist,dropout,0.3,15,1,233,0.0007312909874599427,481673216,0.8203125
kmnist,dropout,0.3,15,1,234,0.0007361249881796539,481673216,0.8125
kmnist,dropout,0.3,15,1,235,0.0007390829850919545,481673216,0.8203125
kmnist,dropout,0.3,15,1,236,0.0007450420234818012,481673216,0.8515625
kmnist,dropout,0.3,15,1,237,0.0007765409827698022,481673216,0.859375
kmnist,dropout,0.3,15,1,238,0.0007565839914605021,481673216,0.703125
kmnist,dropout,0.3,15,1,239,0.0007393329869955778,481673216,0.78125
kmnist,dropout,0.3,15,1,240,0.0007493330049328506,481673216,0.8125
kmnist,dropout,0.3,15,1,241,0.0007393750129267573,481673216,0.796875
kmnist,dropout,0.3,15,1,242,0.000739125011023134,481673216,0.8359375
kmnist,dropout,0.3,15,1,243,0.0007165000133682042,481673216,0.8046875
kmnist,dropout,0.3,15,1,244,0.0007531660085078329,481673216,0.8046875
kmnist,dropout,0.3,15,1,245,0.0007418750028591603,481673216,0.7734375
kmnist,dropout,0.3,15,1,246,0.0007374580018222332,481673216,0.796875
kmnist,dropout,0.3,15,1,247,0.0007135419873520732,481673216,0.8203125
kmnist,dropout,0.3,15,1,248,0.000744541990570724,481673216,0.765625
kmnist,dropout,0.3,15,1,249,0.0007204999856185168,481673216,0.8359375
kmnist,dropout,0.3,15,1,250,0.0007208329916466027,481673216,0.8671875
kmnist,dropout,0.3,15,1,251,0.0008669579983688891,481673216,0.78125
kmnist,dropout,0.3,15,1,252,0.0007369170198217034,481673216,0.7890625
kmnist,dropout,0.3,15,1,253,0.0007495839963667095,481673216,0.8515625
kmnist,dropout,0.3,15,1,254,0.0007303750026039779,481673216,0.828125
kmnist,dropout,0.3,15,1,255,0.0007292910013347864,481673216,0.765625
kmnist,dropout,0.3,15,1,256,0.0007411249971482903,481673216,0.8828125
kmnist,dropout,0.3,15,1,257,0.0007392500119749457,481673216,0.8125
kmnist,dropout,0.3,15,1,258,0.0007395840075332671,481673216,0.8125
kmnist,dropout,0.3,15,1,259,0.0007350000087171793,481673216,0.7890625
kmnist,dropout,0.3,15,1,260,0.0007377500005532056,481673216,0.8359375
kmnist,dropout,0.3,15,1,261,0.0007385420030914247,481673216,0.8515625
kmnist,dropout,0.3,15,1,262,0.0007538749778177589,481673216,0.8046875
kmnist,dropout,0.3,15,1,263,0.0007386670040432364,481673216,0.8203125
kmnist,dropout,0.3,15,1,264,0.0007352090033236891,481673216,0.859375
kmnist,dropout,0.3,15,1,265,0.0007328330248128623,481673216,0.8515625
kmnist,dropout,0.3,15,1,266,0.0007334169931709766,481673216,0.8359375
kmnist,dropout,0.3,15,1,267,0.0007446249946951866,481673216,0.734375
kmnist,dropout,0.3,15,1,268,0.0008497500093653798,481673216,0.8671875
kmnist,dropout,0.3,15,1,269,0.0007481250213459134,481673216,0.828125
kmnist,dropout,0.3,15,1,270,0.0007287499902304262,481673216,0.796875
kmnist,dropout,0.3,15,1,271,0.0007424590003211051,481673216,0.8125
kmnist,dropout,0.3,15,1,272,0.0007542499806731939,481673216,0.8671875
kmnist,dropout,0.3,15,1,273,0.0007322909950744361,481673216,0.8125
kmnist,dropout,0.3,15,1,274,0.0007329590152949095,481673216,0.796875
kmnist,dropout,0.3,15,1,275,0.0007342500030063093,481689600,0.859375
kmnist,dropout,0.3,15,1,276,0.0007384580094367266,481689600,0.8203125
kmnist,dropout,0.3,15,1,277,0.0007518749916926026,481689600,0.84375
kmnist,dropout,0.3,15,1,278,0.0007429580145981163,481689600,0.828125
kmnist,dropout,0.3,15,1,279,0.0007437499880325049,481689600,0.8359375
kmnist,dropout,0.3,15,1,280,0.0007295419927686453,481689600,0.78125
kmnist,dropout,0.3,15,1,281,0.002655292017152533,481705984,0.8203125
kmnist,dropout,0.3,15,1,282,0.000726792000932619,481705984,0.8515625
kmnist,dropout,0.3,15,1,283,0.0007291249930858612,481705984,0.8359375
kmnist,dropout,0.3,15,1,284,0.0007429999823216349,481705984,0.828125
kmnist,dropout,0.3,15,1,285,0.0007243329891934991,481705984,0.90625
kmnist,dropout,0.3,15,1,286,0.0007285419851541519,481705984,0.828125
kmnist,dropout,0.3,15,1,287,0.0007191250042524189,481705984,0.8203125
kmnist,dropout,0.3,15,1,288,0.0007385829812847078,481722368,0.875
kmnist,dropout,0.3,15,1,289,0.0007489999989047647,481722368,0.7890625
kmnist,dropout,0.3,15,1,290,0.0007448329997714609,481722368,0.875
kmnist,dropout,0.3,15,1,291,0.000735875015379861,481722368,0.8046875
kmnist,dropout,0.3,15,1,292,0.000731542007997632,481722368,0.7890625
kmnist,dropout,0.3,15,1,293,0.0007299580029211938,481722368,0.859375
kmnist,dropout,0.3,15,1,294,0.000738792004995048,481722368,0.828125
kmnist,dropout,0.3,15,1,295,0.0007430410187225789,481722368,0.8515625
kmnist,dropout,0.3,15,1,296,0.000742000003810972,481722368,0.8359375
kmnist,dropout,0.3,15,1,297,0.0007944579992908984,481722368,0.859375
kmnist,dropout,0.3,15,1,298,0.000734790985006839,481722368,0.8515625
kmnist,dropout,0.3,15,1,299,0.0007344580080825835,481722368,0.7734375
kmnist,dropout,0.3,15,1,300,0.0007310409855563194,481722368,0.8359375
kmnist,dropout,0.3,15,1,301,0.0007473329897038639,481722368,0.828125
kmnist,dropout,0.3,15,1,302,0.0007580830133520067,481722368,0.875
kmnist,dropout,0.3,15,1,303,0.0007426250085700303,481722368,0.8125
kmnist,dropout,0.3,15,1,304,0.000740625022444874,481722368,0.8125
kmnist,dropout,0.3,15,1,305,0.0007298330019693822,481722368,0.8125
kmnist,dropout,0.3,15,1,306,0.000731917010853067,481722368,0.7890625
kmnist,dropout,0.3,15,1,307,0.0007725420000497252,481722368,0.8203125
kmnist,dropout,0.3,15,1,308,0.0007354999834205955,481722368,0.8359375
kmnist,dropout,0.3,15,1,309,0.0007415000000037253,481738752,0.7734375
kmnist,dropout,0.3,15,1,310,0.0007947499980218709,481738752,0.8125
kmnist,dropout,0.3,15,1,311,0.0007374580018222332,481738752,0.8125
kmnist,dropout,0.3,15,1,312,0.0007250829949043691,481738752,0.859375
kmnist,dropout,0.3,15,1,313,0.0007428750104736537,481738752,0.8359375
kmnist,dropout,0.3,15,1,314,0.0007432499842252582,481738752,0.796875
kmnist,dropout,0.3,15,1,315,0.000718125025741756,481738752,0.84375
kmnist,dropout,0.3,15,1,316,0.0007292499940376729,481755136,0.859375
kmnist,dropout,0.3,15,1,317,0.0007354579865932465,481755136,0.7578125
kmnist,dropout,0.3,15,1,318,0.0007118329813238233,481755136,0.796875
kmnist,dropout,0.3,15,1,319,0.0007287919870577753,481771520,0.828125
kmnist,dropout,0.3,15,1,320,0.0007257919933181256,481771520,0.84375
kmnist,dropout,0.3,15,1,321,0.0007343750039581209,481771520,0.8671875
kmnist,dropout,0.3,15,1,322,0.0007401670154649764,481771520,0.796875
kmnist,dropout,0.3,15,1,323,0.0007278330158442259,481771520,0.8515625
kmnist,dropout,0.3,15,1,324,0.000738415983505547,481771520,0.859375
kmnist,dropout,0.3,15,1,325,0.0007268750050570816,481771520,0.828125
kmnist,dropout,0.3,15,1,326,0.0007196250080596656,481771520,0.8671875
kmnist,dropout,0.3,15,1,327,0.0007364159973803908,481771520,0.828125
kmnist,dropout,0.3,15,1,328,0.0007270830101333559,481771520,0.859375
kmnist,dropout,0.3,15,1,329,0.0007344999758061022,481771520,0.796875
kmnist,dropout,0.3,15,1,330,0.0007333329995162785,481771520,0.890625
kmnist,dropout,0.3,15,1,331,0.0007280000136233866,481771520,0.8515625
kmnist,dropout,0.3,15,1,332,0.0007374169945251197,481771520,0.796875
kmnist,dropout,0.3,15,1,333,0.0007450830016750842,481771520,0.875
kmnist,dropout,0.3,15,1,334,0.0007359580195043236,481771520,0.7734375
kmnist,dropout,0.3,15,1,335,0.0007227499736472964,481771520,0.8046875
kmnist,dropout,0.3,15,1,336,0.0007327500206883997,481771520,0.859375
kmnist,dropout,0.3,15,1,337,0.0007504999812226743,481771520,0.84375
kmnist,dropout,0.3,15,1,338,0.0007922090007923543,481771520,0.8359375
kmnist,dropout,0.3,15,1,339,0.0007668749894946814,481771520,0.7734375
kmnist,dropout,0.3,15,1,340,0.0007935420144349337,481771520,0.8515625
kmnist,dropout,0.3,15,1,341,0.0007887919782660902,481771520,0.84375
kmnist,dropout,0.3,15,1,342,0.0007672909996472299,481771520,0.8359375
kmnist,dropout,0.3,15,1,343,0.0007879580080043525,481771520,0.859375
kmnist,dropout,0.3,15,1,344,0.0010645839793141931,481771520,0.828125
kmnist,dropout,0.3,15,1,345,0.0010609170130919665,481771520,0.8125
kmnist,dropout,0.3,15,1,346,0.0011778750049415976,481771520,0.7890625
kmnist,dropout,0.3,15,1,347,0.0007559160003438592,481771520,0.8046875
kmnist,dropout,0.3,15,1,348,0.0007423330098390579,481771520,0.859375
kmnist,dropout,0.3,15,1,349,0.0007593329937662929,481771520,0.8828125
kmnist,dropout,0.3,15,1,350,0.0007373749976977706,481771520,0.8359375
kmnist,dropout,0.3,15,1,351,0.0007475419843103737,481771520,0.8671875
kmnist,dropout,0.3,15,1,352,0.0007589170127175748,481771520,0.8359375
kmnist,dropout,0.3,15,1,353,0.0007237500103656203,481771520,0.8046875
kmnist,dropout,0.3,15,1,354,0.0007398749876301736,481771520,0.859375
kmnist,dropout,0.3,15,1,355,0.0007123330142349005,481771520,0.875
kmnist,dropout,0.3,15,1,356,0.0007510829891543835,481771520,0.8203125
kmnist,dropout,0.3,15,1,357,0.0007455840241163969,481771520,0.8984375
kmnist,dropout,0.3,15,1,358,0.000738417002139613,481771520,0.859375
kmnist,dropout,0.3,15,1,359,0.0007407500233966857,481771520,0.875
kmnist,dropout,0.3,15,1,360,0.00073441700078547,481771520,0.828125
kmnist,dropout,0.3,15,1,361,0.0007530419970862567,481771520,0.8359375
