dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,9,1,24,0.02904345901333727,901742592,0.1640625
svhn,ssb-v0,0.8,9,1,25,0.02009504198213108,903938048,0.1875
svhn,ssb-v0,0.8,9,1,26,0.07814204099122435,911540224,0.171875
svhn,ssb-v0,0.8,9,1,27,0.03643108397955075,917258240,0.171875
svhn,ssb-v0,0.8,9,1,28,0.018389041011687368,918765568,0.0546875
svhn,ssb-v0,0.8,9,1,29,0.0486093339859508,924811264,0.15625
svhn,ssb-v0,0.8,9,1,30,0.030423041025642306,929251328,0.09375
svhn,ssb-v0,0.8,9,1,31,0.021034916979260743,933101568,0.1953125
svhn,ssb-v0,0.8,9,1,32,0.020311083004344255,935641088,0.140625
svhn,ssb-v0,0.8,9,1,33,0.026969041995471343,940408832,0.1328125
svhn,ssb-v0,0.8,9,1,34,0.02767645800486207,945602560,0.0625
svhn,ssb-v0,0.8,9,1,35,0.03502641597879119,953319424,0.2265625
svhn,ssb-v0,0.8,9,1,36,0.02811083401320502,959037440,0.2109375
svhn,ssb-v0,0.8,9,1,37,0.027257208013907075,963231744,0.2265625
svhn,ssb-v0,0.8,9,1,38,0.028916874987771735,967966720,0.1328125
svhn,ssb-v0,0.8,9,1,39,0.010361541993916035,969572352,0.1875
svhn,ssb-v0,0.8,9,1,40,0.02884941699448973,973914112,0.125
svhn,ssb-v0,0.8,9,1,41,0.02838745800545439,979222528,0.09375
svhn,ssb-v0,0.8,9,1,42,0.019547500007320195,982564864,0.09375
svhn,ssb-v0,0.8,9,1,43,0.027890166005818173,989380608,0.203125
svhn,ssb-v0,0.8,9,1,44,0.029022792004980147,994082816,0.1875
svhn,ssb-v0,0.8,9,1,45,0.010064208006951958,995557376,0.21875
svhn,ssb-v0,0.8,9,1,46,0.019950541987782344,997244928,0.140625
svhn,ssb-v0,0.8,9,1,47,0.018356583983404562,999636992,0.1953125
svhn,ssb-v0,0.8,9,1,48,0.018830374989192933,1001521152,0.140625
svhn,ssb-v0,0.8,9,1,49,0.027078541985247284,1006239744,0.1640625
svhn,ssb-v0,0.8,9,1,50,0.02054624998709187,1009532928,0.1328125
svhn,ssb-v0,0.8,9,1,51,0.018474333017366007,1012449280,0.0546875
svhn,ssb-v0,0.8,9,1,52,0.00988112500635907,1013891072,0.1328125
svhn,ssb-v0,0.8,9,1,53,0.019003249995876104,1015431168,0.125
svhn,ssb-v0,0.8,9,1,54,0.019563874986488372,1018085376,0.0546875
svhn,ssb-v0,0.8,9,1,55,0.009852500021224841,1018642432,0.2578125
svhn,ssb-v0,0.8,9,1,56,0.020478291990002617,1020657664,0.1484375
svhn,ssb-v0,0.8,9,1,57,0.011427166988141835,1020657664,0.2109375
svhn,ssb-v0,0.8,9,1,58,0.02010658400831744,1022558208,0.2109375
svhn,ssb-v0,0.8,9,1,59,0.028636125003686175,1027473408,0.1953125
svhn,ssb-v0,0.8,9,1,60,0.009968541999114677,1028980736,0.1328125
svhn,ssb-v0,0.8,9,1,61,0.00987962499493733,1029013504,0.1015625
svhn,ssb-v0,0.8,9,1,62,0.010529041988775134,1029013504,0.140625
svhn,ssb-v0,0.8,9,1,63,0.009940667019691318,1029013504,0.125
svhn,ssb-v0,0.8,9,1,64,0.009844957996392623,1029013504,0.15625
svhn,ssb-v0,0.8,9,1,65,0.03880608399049379,1035288576,0.15625
svhn,ssb-v0,0.8,9,1,66,0.011273374984739348,1035304960,0.1875
svhn,ssb-v0,0.8,9,1,67,0.02051683299941942,1037697024,0.1796875
svhn,ssb-v0,0.8,9,1,68,0.009819708997383714,1037729792,0.171875
svhn,ssb-v0,0.8,9,1,69,0.010636249993694946,1037746176,0.1796875
svhn,ssb-v0,0.8,9,1,70,0.020470542018301785,1041416192,0.1953125
svhn,ssb-v0,0.8,9,1,71,0.027901875000679865,1044496384,0.140625
svhn,ssb-v0,0.8,9,1,72,0.03380291600478813,1050607616,0.2109375
svhn,ssb-v0,0.8,9,1,73,0.020881665986962616,1054146560,0.2109375
svhn,ssb-v0,0.8,9,1,74,0.010516541020479053,1055768576,0.2265625
svhn,ssb-v0,0.8,9,1,75,0.03149754198966548,1059897344,0.09375
svhn,ssb-v0,0.8,9,1,76,0.009803624998312443,1059962880,0.1796875
svhn,ssb-v0,0.8,9,1,77,0.020408749987836927,1062993920,0.1328125
svhn,ssb-v0,0.8,9,1,78,0.011611750000156462,1064550400,0.2421875
svhn,ssb-v0,0.8,9,1,79,0.01120270899264142,1065517056,0.2578125
svhn,ssb-v0,0.8,9,1,80,0.020613166998373345,1066893312,0.203125
svhn,ssb-v0,0.8,9,1,81,0.019565416005207226,1068285952,0.1953125
svhn,ssb-v0,0.8,9,1,82,0.02796100001432933,1072381952,0.203125
svhn,ssb-v0,0.8,9,1,83,0.020745582995004952,1076396032,0.15625
svhn,ssb-v0,0.8,9,1,84,0.02219083401723765,1078968320,0.21875
svhn,ssb-v0,0.8,9,1,85,0.012811583990696818,1079574528,0.1796875
svhn,ssb-v0,0.8,9,1,86,0.024784124980214983,1081114624,0.1875
svhn,ssb-v0,0.8,9,1,87,0.014212374982889742,1082343424,0.1953125
svhn,ssb-v0,0.8,9,1,88,0.022263958991970867,1083736064,0.1640625
svhn,ssb-v0,0.8,9,1,89,0.01896391701302491,1085816832,0.140625
svhn,ssb-v0,0.8,9,1,90,0.009777625004062429,1085816832,0.1640625
svhn,ssb-v0,0.8,9,1,91,0.020784666994586587,1089372160,0.1640625
svhn,ssb-v0,0.8,9,1,92,0.011827624985016882,1089372160,0.1484375
svhn,ssb-v0,0.8,9,1,93,0.029102833999786526,1093713920,0.1640625
svhn,ssb-v0,0.8,9,1,94,0.019654333009384573,1096220672,0.125
svhn,ssb-v0,0.8,9,1,95,0.009955916000762954,1096220672,0.140625
svhn,ssb-v0,0.8,9,1,96,0.01095799999893643,1097711616,0.0859375
svhn,ssb-v0,0.8,9,1,97,0.010631624987581745,1097711616,0.125
svhn,ssb-v0,0.8,9,1,98,0.019676958007039502,1099710464,0.15625
svhn,ssb-v0,0.8,9,1,99,0.01906416699057445,1102315520,0.1796875
svhn,ssb-v0,0.8,9,1,100,0.028390040999511257,1106640896,0.1875
svhn,ssb-v0,0.8,9,1,101,0.011410084000090137,1106640896,0.265625
svhn,ssb-v0,0.8,9,1,102,0.019262916001025587,1110130688,0.15625
svhn,ssb-v0,0.8,9,1,103,0.009753624995937571,1110130688,0.15625
svhn,ssb-v0,0.8,9,1,104,0.010473041998920962,1110130688,0.203125
svhn,ssb-v0,0.8,9,1,105,0.02125554101075977,1112113152,0.1640625
svhn,ssb-v0,0.8,9,1,106,0.010367832990596071,1112113152,0.1015625
svhn,ssb-v0,0.8,9,1,107,0.020085374999325722,1114259456,0.0703125
svhn,ssb-v0,0.8,9,1,108,0.0625791669881437,1119272960,0.109375
svhn,ssb-v0,0.8,9,1,109,0.028067042003385723,1122598912,0.21875
svhn,ssb-v0,0.8,9,1,110,0.01670816700789146,1124106240,0.1640625
svhn,ssb-v0,0.8,9,1,111,0.03182891698088497,1125695488,0.1015625
svhn,ssb-v0,0.8,9,1,112,0.016665166011080146,1126793216,0.125
svhn,ssb-v0,0.8,9,1,113,0.01216920799924992,1126793216,0.0546875
svhn,ssb-v0,0.8,9,1,114,0.02320054199662991,1128890368,0.2109375
svhn,ssb-v0,0.8,9,1,115,0.009737165994010866,1128890368,0.1171875
svhn,ssb-v0,0.8,9,1,116,0.009764999995240942,1129316352,0.1953125
svhn,ssb-v0,0.8,9,1,117,0.009766333008883521,1129316352,0.140625
svhn,ssb-v0,0.8,9,1,118,0.009948541992343962,1130135552,0.21875
svhn,ssb-v0,0.8,9,1,119,0.014423249987885356,1130479616,0.109375
svhn,ssb-v0,0.8,9,1,120,0.013741959002800286,1130479616,0.1875
svhn,ssb-v0,0.8,9,1,121,0.014130208001006395,1130479616,0.1640625
svhn,ssb-v0,0.8,9,1,122,0.01100791699718684,1130496000,0.140625
svhn,ssb-v0,0.8,9,1,123,0.009851665992755443,1130496000,0.1796875
svhn,ssb-v0,0.8,9,1,124,0.010007375007262453,1130496000,0.1328125
svhn,ssb-v0,0.8,9,1,125,0.021201708004809916,1131872256,0.21875
svhn,ssb-v0,0.8,9,1,126,0.0201327079848852,1133051904,0.1953125
svhn,ssb-v0,0.8,9,1,127,0.009962167008779943,1134297088,0.1640625
svhn,ssb-v0,0.8,9,1,128,0.011033791990485042,1134297088,0.1796875
svhn,ssb-v0,0.8,9,1,129,0.009798499988391995,1135345664,0.2265625
svhn,ssb-v0,0.8,9,1,130,0.00986449999618344,1135345664,0.2265625
svhn,ssb-v0,0.8,9,1,131,0.010631125012878329,1135542272,0.1796875
svhn,ssb-v0,0.8,9,1,132,0.009784249996300787,1135542272,0.1796875
svhn,ssb-v0,0.8,9,1,133,0.009854333009570837,1135542272,0.1796875
svhn,ssb-v0,0.8,9,1,134,0.010130917013157159,1135542272,0.1796875
svhn,ssb-v0,0.8,9,1,135,0.00982449998264201,1135542272,0.125
svhn,ssb-v0,0.8,9,1,136,0.009715332998894155,1135542272,0.140625
svhn,ssb-v0,0.8,9,1,137,0.021072792005725205,1136984064,0.1484375
svhn,ssb-v0,0.8,9,1,138,0.009821999992709607,1136984064,0.109375
svhn,ssb-v0,0.8,9,1,139,0.01026375000947155,1136984064,0.1640625
svhn,ssb-v0,0.8,9,1,140,0.029113708005752414,1140867072,0.1015625
svhn,ssb-v0,0.8,9,1,141,0.010823709017131478,1142374400,0.125
svhn,ssb-v0,0.8,9,1,142,0.010333332989830524,1142620160,0.15625
svhn,ssb-v0,0.8,9,1,143,0.01026133302366361,1142620160,0.1796875
svhn,ssb-v0,0.8,9,1,144,0.020006125007057562,1144045568,0.1875
svhn,ssb-v0,0.8,9,1,145,0.018766916007734835,1146175488,0.203125
svhn,ssb-v0,0.8,9,1,146,0.009650624997448176,1146175488,0.2265625
svhn,ssb-v0,0.8,9,1,147,0.011148916004458442,1146175488,0.140625
svhn,ssb-v0,0.8,9,1,148,0.010539333015913144,1147092992,0.1484375
svhn,ssb-v0,0.8,9,1,149,0.0202295420167502,1149108224,0.21875
svhn,ssb-v0,0.8,9,1,150,0.009822874999372289,1149566976,0.09375
svhn,ssb-v0,0.8,9,1,151,0.011001500010024756,1151041536,0.1171875
svhn,ssb-v0,0.8,9,1,152,0.010178458993323147,1151303680,0.15625
svhn,ssb-v0,0.8,9,1,153,0.02009466598974541,1152598016,0.109375
svhn,ssb-v0,0.8,9,1,154,0.009787207993213087,1152843776,0.109375
svhn,ssb-v0,0.8,9,1,155,0.010660375002771616,1153400832,0.1640625
svhn,ssb-v0,0.8,9,1,156,0.010332082980312407,1153400832,0.203125
svhn,ssb-v0,0.8,9,1,157,0.009654833993408829,1153417216,0.1640625
svhn,ssb-v0,0.8,9,1,158,0.010135499993339181,1153417216,0.203125
svhn,ssb-v0,0.8,9,1,159,0.021201750001637265,1154744320,0.1953125
svhn,ssb-v0,0.8,9,1,160,0.010341832996346056,1155104768,0.15625
svhn,ssb-v0,0.8,9,1,161,0.010462000005645677,1155137536,0.21875
svhn,ssb-v0,0.8,9,1,162,0.009795457997824997,1155907584,0.1328125
svhn,ssb-v0,0.8,9,1,163,0.01017925000633113,1156481024,0.1171875
svhn,ssb-v0,0.8,9,1,164,0.010524750017793849,1156481024,0.078125
svhn,ssb-v0,0.8,9,1,165,0.009848999994574115,1156481024,0.078125
svhn,ssb-v0,0.8,9,1,166,0.010580000001937151,1156481024,0.1953125
svhn,ssb-v0,0.8,9,1,167,0.009887666994472966,1156481024,0.203125
svhn,ssb-v0,0.8,9,1,168,0.009747000003699213,1156497408,0.171875
svhn,ssb-v0,0.8,9,1,169,0.009849916998064145,1156513792,0.140625
svhn,ssb-v0,0.8,9,1,170,0.02075087500270456,1157840896,0.203125
svhn,ssb-v0,0.8,9,1,171,0.009771083015948534,1158463488,0.140625
svhn,ssb-v0,0.8,9,1,172,0.010809291008627042,1159086080,0.09375
svhn,ssb-v0,0.8,9,1,173,0.009917540999595076,1159102464,0.109375
svhn,ssb-v0,0.8,9,1,174,0.009953291999408975,1159118848,0.109375
svhn,ssb-v0,0.8,9,1,175,0.009991458005970344,1159135232,0.078125
svhn,ssb-v0,0.8,9,1,176,0.009890957997413352,1159135232,0.109375
svhn,ssb-v0,0.8,9,1,177,0.020797333010705188,1160544256,0.171875
svhn,ssb-v0,0.8,9,1,178,0.009828292008023709,1160544256,0.1328125
svhn,ssb-v0,0.8,9,1,179,0.01933499998995103,1162674176,0.2265625
svhn,ssb-v0,0.8,9,1,180,0.010250250023091212,1162674176,0.2109375
svhn,ssb-v0,0.8,9,1,181,0.011268500005826354,1163116544,0.265625
svhn,ssb-v0,0.8,9,1,182,0.009784958994714543,1163116544,0.203125
svhn,ssb-v0,0.8,9,1,183,0.020463624998228624,1164689408,0.203125
svhn,ssb-v0,0.8,9,1,184,0.009735041006933898,1164689408,0.1328125
svhn,ssb-v0,0.8,9,1,185,0.020164874993497506,1166540800,0.1328125
svhn,ssb-v0,0.8,9,1,186,0.009662582975579426,1168031744,0.1640625
svhn,ssb-v0,0.8,9,1,187,0.009848083020187914,1168048128,0.0703125
svhn,ssb-v0,0.8,9,1,188,0.010075041995150968,1169555456,0.1171875
svhn,ssb-v0,0.8,9,1,189,0.009606832987628877,1169555456,0.0546875
svhn,ssb-v0,0.8,9,1,190,0.010765832994366065,1169555456,0.0859375
svhn,ssb-v0,0.8,9,1,191,0.00999608397250995,1169571840,0.0703125
svhn,ssb-v0,0.8,9,1,192,0.009779000014532357,1169571840,0.1640625
svhn,ssb-v0,0.8,9,1,193,0.010356791986851022,1169571840,0.1484375
svhn,ssb-v0,0.8,9,1,194,0.009724291012389585,1169571840,0.1875
svhn,ssb-v0,0.8,9,1,195,0.009669542021583766,1169571840,0.21875
svhn,ssb-v0,0.8,9,1,196,0.009610374982003123,1169588224,0.2578125
svhn,ssb-v0,0.8,9,1,197,0.00951666702167131,1169588224,0.2109375
svhn,ssb-v0,0.8,9,1,198,0.020429582975339144,1170980864,0.1484375
svhn,ssb-v0,0.8,9,1,199,0.019279458007076755,1172471808,0.1640625
svhn,ssb-v0,0.8,9,1,200,0.019317541999043897,1174421504,0.203125
svhn,ssb-v0,0.8,9,1,201,0.01906408299691975,1177321472,0.203125
svhn,ssb-v0,0.8,9,1,202,0.019081792008364573,1179533312,0.234375
svhn,ssb-v0,0.8,9,1,203,0.009706875018309802,1179549696,0.1953125
svhn,ssb-v0,0.8,9,1,204,0.02063849999103695,1182236672,0.1484375
svhn,ssb-v0,0.8,9,1,205,0.009671708015957847,1182236672,0.171875
svhn,ssb-v0,0.8,9,1,206,0.011339582997607067,1182253056,0.1875
svhn,ssb-v0,0.8,9,1,207,0.02048300000024028,1185693696,0.1796875
svhn,ssb-v0,0.8,9,1,208,0.00987420798628591,1187184640,0.1328125
svhn,ssb-v0,0.8,9,1,209,0.010530833009397611,1187774464,0.1640625
svhn,ssb-v0,0.8,9,1,210,0.011065166007028893,1187774464,0.140625
svhn,ssb-v0,0.8,9,1,211,0.009756374987773597,1187774464,0.140625
svhn,ssb-v0,0.8,9,1,212,0.010623040987411514,1187774464,0.171875
svhn,ssb-v0,0.8,9,1,213,0.02025504200719297,1189068800,0.1796875
svhn,ssb-v0,0.8,9,1,214,0.019065665983362123,1190477824,0.171875
svhn,ssb-v0,0.8,9,1,215,0.010015874984674156,1191542784,0.21875
svhn,ssb-v0,0.8,9,1,216,0.010138167010154575,1192280064,0.203125
svhn,ssb-v0,0.8,9,1,217,0.011367666011210531,1192984576,0.1953125
svhn,ssb-v0,0.8,9,1,218,0.009738415974425152,1192984576,0.203125
svhn,ssb-v0,0.8,9,1,219,0.010176374984439462,1192984576,0.265625
svhn,ssb-v0,0.8,9,1,220,0.01042204099940136,1192984576,0.1796875
svhn,ssb-v0,0.8,9,1,221,0.00984954199520871,1192984576,0.2734375
svhn,ssb-v0,0.8,9,1,222,0.010218082985375077,1192984576,0.1953125
svhn,ssb-v0,0.8,9,1,223,0.010634665988618508,1192984576,0.21875
svhn,ssb-v0,0.8,9,1,224,0.009996999986469746,1192984576,0.234375
svhn,ssb-v0,0.8,9,1,225,0.021651582996128127,1194409984,0.1640625
svhn,ssb-v0,0.8,9,1,226,0.009709290985483676,1194409984,0.1875
svhn,ssb-v0,0.8,9,1,227,0.02043012500507757,1196277760,0.140625
svhn,ssb-v0,0.8,9,1,228,0.010572083003353328,1196277760,0.09375
svhn,ssb-v0,0.8,9,1,229,0.010915291000856087,1196916736,0.15625
svhn,ssb-v0,0.8,9,1,230,0.009763874986674637,1198276608,0.1484375
svhn,ssb-v0,0.8,9,1,231,0.010257125017233193,1198276608,0.2265625
svhn,ssb-v0,0.8,9,1,232,0.010996958008036017,1198276608,0.1875
svhn,ssb-v0,0.8,9,1,233,0.009620291006285697,1198276608,0.1640625
svhn,ssb-v0,0.8,9,1,234,0.021160000003874302,1199718400,0.171875
svhn,ssb-v0,0.8,9,1,235,0.010412667004857212,1200062464,0.203125
svhn,ssb-v0,0.8,9,1,236,0.011194457998499274,1200062464,0.1484375
svhn,ssb-v0,0.8,9,1,237,0.009417291992576793,1200914432,0.1796875
svhn,ssb-v0,0.8,9,1,238,0.010485374979907647,1200914432,0.1953125
svhn,ssb-v0,0.8,9,1,239,0.00982825001119636,1200914432,0.1328125
svhn,ssb-v0,0.8,9,1,240,0.009517792001133785,1200914432,0.1875
svhn,ssb-v0,0.8,9,1,241,0.009550583985401317,1200930816,0.203125
svhn,ssb-v0,0.8,9,1,242,0.00949624998611398,1200947200,0.1875
svhn,ssb-v0,0.8,9,1,243,0.009512457996606827,1200947200,0.140625
svhn,ssb-v0,0.8,9,1,244,0.009540375001961365,1200963584,0.1484375
svhn,ssb-v0,0.8,9,1,245,0.020413582999026403,1202274304,0.1953125
svhn,ssb-v0,0.8,9,1,246,0.009877042000880465,1203077120,0.1796875
svhn,ssb-v0,0.8,9,1,247,0.010522083000978455,1203093504,0.234375
svhn,ssb-v0,0.8,9,1,248,0.009600290999514982,1203109888,0.1640625
svhn,ssb-v0,0.8,9,1,249,0.009863667015451938,1203109888,0.1875
svhn,ssb-v0,0.8,9,1,250,0.01083350001135841,1203109888,0.2109375
svhn,ssb-v0,0.8,9,1,251,0.009780207998119295,1203109888,0.2109375
svhn,ssb-v0,0.8,9,1,252,0.009753958001965657,1203109888,0.2265625
svhn,ssb-v0,0.8,9,1,253,0.009768124989932403,1203109888,0.2109375
svhn,ssb-v0,0.8,9,1,254,0.009690625010989606,1203109888,0.1640625
svhn,ssb-v0,0.8,9,1,255,0.00965104199713096,1203552256,0.203125
svhn,ssb-v0,0.8,9,1,256,0.0096215000085067,1203552256,0.203125
svhn,ssb-v0,0.8,9,1,257,0.009559666010318324,1203552256,0.1953125
svhn,ssb-v0,0.8,9,1,258,0.009694207983557135,1203552256,0.15625
svhn,ssb-v0,0.8,9,1,259,0.020634541986510158,1204928512,0.2109375
svhn,ssb-v0,0.8,9,1,260,0.009759500011568889,1204928512,0.15625
svhn,ssb-v0,0.8,9,1,261,0.01050841697724536,1204928512,0.1328125
svhn,ssb-v0,0.8,9,1,262,0.020173083001282066,1206353920,0.25
svhn,ssb-v0,0.8,9,1,263,0.009809665993088856,1206353920,0.15625
svhn,ssb-v0,0.8,9,1,264,0.020048375008627772,1209597952,0.234375
svhn,ssb-v0,0.8,9,1,265,0.009665624995250255,1209597952,0.28125
svhn,ssb-v0,0.8,9,1,266,0.01086429099086672,1209597952,0.1953125
svhn,ssb-v0,0.8,9,1,267,0.009725166979478672,1209597952,0.203125
svhn,ssb-v0,0.8,9,1,268,0.009834166994551197,1209597952,0.1640625
svhn,ssb-v0,0.8,9,1,269,0.009730416990350932,1211088896,0.2109375
svhn,ssb-v0,0.8,9,1,270,0.009806207992369309,1211367424,0.21875
svhn,ssb-v0,0.8,9,1,271,0.009717792010633275,1211367424,0.1484375
svhn,ssb-v0,0.8,9,1,272,0.009827166009927168,1211367424,0.1796875
svhn,ssb-v0,0.8,9,1,273,0.009778415987966582,1211367424,0.2265625
svhn,ssb-v0,0.8,9,1,274,0.009827166009927168,1211367424,0.1875
svhn,ssb-v0,0.8,9,1,275,0.009802209009649232,1211383808,0.1796875
svhn,ssb-v0,0.8,9,1,276,0.009726624994073063,1211383808,0.140625
svhn,ssb-v0,0.8,9,1,277,0.009794500016141683,1211383808,0.140625
svhn,ssb-v0,0.8,9,1,278,0.02074549999088049,1212678144,0.203125
svhn,ssb-v0,0.8,9,1,279,0.009782875014934689,1213071360,0.1953125
svhn,ssb-v0,0.8,9,1,280,0.010538375005126,1213300736,0.2265625
svhn,ssb-v0,0.8,9,1,281,0.009827875008340925,1213923328,0.1875
svhn,ssb-v0,0.8,9,1,282,0.009648875013226643,1213923328,0.1640625
svhn,ssb-v0,0.8,9,1,283,0.020997999992687255,1215397888,0.171875
svhn,ssb-v0,0.8,9,1,284,0.009946667007170618,1215774720,0.1796875
svhn,ssb-v0,0.8,9,1,285,0.010333290993003175,1216397312,0.171875
svhn,ssb-v0,0.8,9,1,286,0.00977158301975578,1216413696,0.203125
svhn,ssb-v0,0.8,9,1,287,0.009887749998597428,1216643072,0.1796875
svhn,ssb-v0,0.8,9,1,288,0.010574457992333919,1216659456,0.2109375
svhn,ssb-v0,0.8,9,1,289,0.020060500013642013,1218052096,0.15625
svhn,ssb-v0,0.8,9,1,290,0.009936167014529929,1218084864,0.203125
svhn,ssb-v0,0.8,9,1,291,0.011110792023828253,1218936832,0.1953125
svhn,ssb-v0,0.8,9,1,292,0.010736958007328212,1218936832,0.1640625
svhn,ssb-v0,0.8,9,1,293,0.009866249980404973,1218936832,0.2109375
svhn,ssb-v0,0.8,9,1,294,0.009776333987247199,1218936832,0.109375
svhn,ssb-v0,0.8,9,1,295,0.010222792014246807,1218936832,0.171875
svhn,ssb-v0,0.8,9,1,296,0.009765708004124463,1218936832,0.1796875
svhn,ssb-v0,0.8,9,1,297,0.009875457995804027,1218936832,0.1953125
svhn,ssb-v0,0.8,9,1,298,0.021049417002359405,1220640768,0.21875
svhn,ssb-v0,0.8,9,1,299,0.009646208985941485,1220640768,0.2265625
svhn,ssb-v0,0.8,9,1,300,0.010144915984710678,1220640768,0.2109375
svhn,ssb-v0,0.8,9,1,301,0.010237292008241639,1221263360,0.21875
svhn,ssb-v0,0.8,9,1,302,0.009766874980414286,1221263360,0.21875
svhn,ssb-v0,0.8,9,1,303,0.010923249996267259,1221263360,0.1328125
svhn,ssb-v0,0.8,9,1,304,0.009839917009230703,1221836800,0.1875
svhn,ssb-v0,0.8,9,1,305,0.009757249994436279,1221836800,0.078125
svhn,ssb-v0,0.8,9,1,306,0.010435082978801802,1221836800,0.1796875
svhn,ssb-v0,0.8,9,1,307,0.009839290985837579,1221836800,0.171875
svhn,ssb-v0,0.8,9,1,308,0.009509916009847075,1221853184,0.2265625
svhn,ssb-v0,0.8,9,1,309,0.009779290994629264,1221853184,0.2265625
svhn,ssb-v0,0.8,9,1,310,0.00965624998207204,1221869568,0.2109375
svhn,ssb-v0,0.8,9,1,311,0.021154459012905136,1223294976,0.2265625
svhn,ssb-v0,0.8,9,1,312,0.019531750003807247,1224867840,0.21875
svhn,ssb-v0,0.8,9,1,313,0.00983274998725392,1225687040,0.171875
svhn,ssb-v0,0.8,9,1,314,0.010867292003240436,1225687040,0.203125
svhn,ssb-v0,0.8,9,1,315,0.009748167009092867,1226588160,0.1953125
svhn,ssb-v0,0.8,9,1,316,0.00978299998678267,1226588160,0.171875
svhn,ssb-v0,0.8,9,1,317,0.010705041990149766,1226637312,0.1953125
svhn,ssb-v0,0.8,9,1,318,0.00963404099456966,1226964992,0.09375
svhn,ssb-v0,0.8,9,1,319,0.009555958007695153,1226964992,0.109375
svhn,ssb-v0,0.8,9,1,320,0.010087750008096918,1226964992,0.125
svhn,ssb-v0,0.8,9,1,321,0.0101286249991972,1226964992,0.125
svhn,ssb-v0,0.8,9,1,322,0.0097685829969123,1226964992,0.2578125
svhn,ssb-v0,0.8,9,1,323,0.009863957995548844,1226964992,0.1640625
svhn,ssb-v0,0.8,9,1,324,0.009819124999921769,1226964992,0.15625
svhn,ssb-v0,0.8,9,1,325,0.009829082991927862,1226981376,0.234375
svhn,ssb-v0,0.8,9,1,326,0.009776667022379115,1226981376,0.15625
svhn,ssb-v0,0.8,9,1,327,0.009684582997579128,1226981376,0.1640625
svhn,ssb-v0,0.8,9,1,328,0.009862000006251037,1226981376,0.203125
svhn,ssb-v0,0.8,9,1,329,0.00968508402002044,1226981376,0.1796875
svhn,ssb-v0,0.8,9,1,330,0.009760290995473042,1226981376,0.21875
svhn,ssb-v0,0.8,9,1,331,0.00980633299332112,1226981376,0.1640625
svhn,ssb-v0,0.8,9,1,332,0.020421416993485764,1228324864,0.1484375
svhn,ssb-v0,0.8,9,1,333,0.01918958401074633,1229799424,0.1796875
svhn,ssb-v0,0.8,9,1,334,0.009828542009927332,1230372864,0.2109375
svhn,ssb-v0,0.8,9,1,335,0.010695207980461419,1231224832,0.1640625
svhn,ssb-v0,0.8,9,1,336,0.01082208298612386,1231224832,0.1875
svhn,ssb-v0,0.8,9,1,337,0.009798832994420081,1232322560,0.171875
svhn,ssb-v0,0.8,9,1,338,0.01107345797936432,1232322560,0.171875
svhn,ssb-v0,0.8,9,1,339,0.009771416982403025,1232322560,0.1796875
svhn,ssb-v0,0.8,9,1,340,0.009749667020514607,1232322560,0.25
svhn,ssb-v0,0.8,9,1,341,0.009779542015166953,1232322560,0.15625
svhn,ssb-v0,0.8,9,1,342,0.010128374997293577,1232322560,0.21875
svhn,ssb-v0,0.8,9,1,343,0.009863667015451938,1232322560,0.1640625
