run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,22,23,0.0007135419873520732,0.0008425419218838215,738295808,0.1953125,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,23,24,0.0006981249898672104,0.0008319590706378222,738295808,0.2109375,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,24,25,0.0007103340467438102,0.0008448750013485551,738295808,0.25,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,25,26,0.0006976668955758214,0.0008403749670833349,738295808,0.171875,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,26,27,0.0008261660113930702,0.0009506669593974948,738312192,0.203125,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,27,28,0.0007139160297811031,0.0008502090349793434,738312192,0.296875,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,28,29,0.0007083750097081065,0.0008399169892072678,738312192,0.203125,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,29,30,0.000758000067435205,0.0008456669747829437,738312192,0.328125,1,4,5d710cf47375,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,30,31,0.0007092918967828155,0.000857125036418438,738328576,0.1796875,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,31,32,0.0007114160107448697,0.0009333339985460043,738328576,0.2109375,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,32,33,0.0007086669793352485,0.0008261250331997871,738328576,0.2734375,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,33,34,0.0007037919713184237,0.0008312090067192912,738328576,0.2578125,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,34,35,0.0007229170296341181,0.0008338340558111668,738328576,0.25,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,35,36,0.0007010420085862279,0.000853499979712069,738328576,0.1875,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,36,37,0.0007043750956654549,0.0008406670531257987,738328576,0.171875,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,37,38,0.0006999160395935178,0.0008314999286085367,738328576,0.296875,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,38,39,0.0007139999652281404,0.0008913340279832482,738328576,0.28125,0,4,574976350e79,574976350e79
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,39,40,0.0006876250263303518,0.000835792045108974,738328576,0.2890625,1,5,574976350e79,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,40,41,0.0007245830493047833,0.0008547500474378467,738361344,0.171875,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,41,42,0.0006922500906512141,0.000852875062264502,738361344,0.21875,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,42,43,0.0007132920436561108,0.0008363750530406833,738361344,0.2421875,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,43,44,0.0006986249936744571,0.0008342500077560544,738361344,0.296875,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,44,45,0.0007052500732243061,0.0008322919020429254,738361344,0.2109375,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,45,46,0.0007088329875841737,0.0009289999725297093,739885056,0.28125,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,46,47,0.0006970410468056798,0.0008379160426557064,739885056,0.234375,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,47,48,0.0007040000054985285,0.0008302499772980809,739885056,0.3046875,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,48,49,0.0007092499872669578,0.000830666976980865,739885056,0.2578125,0,5,436759a5f5a7,436759a5f5a7
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,49,50,0.0007049579871818423,0.0008339579217135906,739885056,0.28125,1,6,436759a5f5a7,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,50,51,0.0007177499355748296,0.0008237919537350535,741457920,0.140625,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,51,52,0.0007150410674512386,0.0008472499903291464,741457920,0.3046875,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,52,53,0.0010680000996217132,0.0008372910087928176,741457920,0.25,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,53,54,0.0007081249495968223,0.0009481670567765832,741457920,0.234375,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,54,55,0.0006939580198377371,0.0008322920184582472,741457920,0.2734375,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,55,56,0.000724292011000216,0.0008257089648395777,741457920,0.3125,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,56,57,0.0007058749906718731,0.0008507079910486937,741457920,0.265625,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,57,58,0.0007111249724403024,0.0009372499771416187,741457920,0.296875,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,58,59,0.0007074159802868962,0.0008521670242771506,741457920,0.34375,0,6,69826665a56b,69826665a56b
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,59,60,0.0006982090417295694,0.0008312499849125743,741457920,0.28125,1,7,69826665a56b,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,60,61,0.0007247080793604255,0.0008617079583927989,741457920,0.1484375,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,61,62,0.0007610419997945428,0.0008342500077560544,741457920,0.1640625,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,62,63,0.0007075830362737179,0.0008473339257761836,741457920,0.1953125,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,63,64,0.0007100830553099513,0.0008351670112460852,741457920,0.296875,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,64,65,0.0007096669869497418,0.0008522080024704337,741457920,0.2734375,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,65,66,0.0007039590273052454,0.0009033749811351299,741457920,0.234375,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,66,67,0.0007071249419823289,0.0008283329661935568,741457920,0.2265625,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,67,68,0.0007000420009717345,0.0008234579581767321,741474304,0.265625,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,68,69,0.0007431660778820515,0.0008430000161752105,741474304,0.3203125,0,7,258f4bd5996c,258f4bd5996c
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,69,70,0.000708709005266428,0.000924500054679811,741474304,0.3125,1,8,258f4bd5996c,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,70,71,0.0007105410331860185,0.0008417080389335752,741474304,0.1875,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,71,72,0.0007220410043373704,0.0008317918982356787,741474304,0.1953125,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,72,73,0.0009045000188052654,0.0008271249243989587,741474304,0.3203125,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,73,74,0.0007017499301582575,0.00084491609595716,741474304,0.2109375,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,74,75,0.0007141659734770656,0.0008241249015554786,741490688,0.2734375,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,75,76,0.0007454160368070006,0.0008263330673798919,741490688,0.2734375,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,76,77,0.0007045411039143801,0.0008182909805327654,741490688,0.234375,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,77,78,0.0007122081005945802,0.0008284170180559158,741490688,0.25,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,78,79,0.0007080419454723597,0.0008174999384209514,741490688,0.2578125,0,8,f57ec24db202,f57ec24db202
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,79,80,0.0006973750423640013,0.000821957946754992,741490688,0.2421875,1,9,f57ec24db202,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,80,81,0.0007110829465091228,0.0008623340399935842,741507072,0.1640625,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,81,82,0.0007161669200286269,0.0008296669693663716,741507072,0.2890625,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,82,83,0.0007000409532338381,0.0008358330233022571,741507072,0.1875,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,83,84,0.0007016250165179372,0.0008135420503094792,741507072,0.3203125,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,84,85,0.0007131670136004686,0.0008226250065490603,741507072,0.203125,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,85,86,0.0006979579338803887,0.0008186659542843699,741507072,0.234375,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,86,87,0.0007937919581308961,0.0008196249837055802,741507072,0.328125,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,87,88,0.0007137079956009984,0.0008287499658763409,741507072,0.328125,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,88,89,0.0007167499279603362,0.000817290972918272,741507072,0.2890625,0,9,d53c34692050,d53c34692050
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,89,90,0.0006976659642532468,0.0008212079992517829,741507072,0.328125,1,10,d53c34692050,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,90,91,0.0007018749602138996,0.0008529999759048223,741523456,0.234375,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,91,92,0.0007587919244542718,0.0008464580168947577,741523456,0.2578125,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,92,93,0.0007092920131981373,0.0008382500382140279,741523456,0.3046875,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,93,94,0.0007174579659476876,0.0008354170713573694,741523456,0.2265625,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,94,95,0.0007082500960677862,0.0008165419567376375,741523456,0.28125,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,95,96,0.0007149169687181711,0.0008330419659614563,741523456,0.265625,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,96,97,0.0007423750357702374,0.000825291033834219,741523456,0.2578125,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,97,98,0.0006981249898672104,0.0008271250408142805,741523456,0.3203125,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,98,99,0.0007166250143200159,0.0008290839614346623,741523456,0.296875,0,10,5da5b600f4f8,5da5b600f4f8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,99,100,0.000710209016688168,0.0008292080601677299,741523456,0.3046875,1,11,5da5b600f4f8,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,100,101,0.0007115829503163695,0.0008390420116484165,741523456,0.1953125,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,101,102,0.0007050840649753809,0.0008162090089172125,741523456,0.265625,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,102,103,0.0007146249990910292,0.000826750067062676,741523456,0.2421875,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,103,104,0.0007045409874990582,0.0009124999633058906,741523456,0.2265625,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,104,105,0.0007073750020936131,0.0008339589694514871,741523456,0.25,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,105,106,0.0007119170622900128,0.0008230420062318444,741523456,0.3125,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,106,107,0.0007470829878002405,0.0008212919346988201,741523456,0.3125,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,107,108,0.0007068749982863665,0.0008740409975871444,741523456,0.296875,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,108,109,0.0007117500063031912,0.0008143329760059714,741523456,0.3515625,0,11,0951924882e6,0951924882e6
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,109,110,0.0006948329973965883,0.0008495419751852751,741523456,0.28125,1,12,0951924882e6,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,110,111,0.0007450410630553961,0.0009560829494148493,741523456,0.1875,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,111,112,0.0007151250028982759,0.0008193330140784383,741523456,0.2265625,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,112,113,0.0007008749525994062,0.0008136250544339418,741523456,0.21875,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,113,114,0.0007265000604093075,0.0008404160616919398,741523456,0.34375,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,114,115,0.0008997920667752624,0.0008223749464377761,741523456,0.2890625,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,115,116,0.0007122079841792583,0.0008266669465228915,741523456,0.2109375,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,116,117,0.0007567090215161443,0.000815542065538466,741523456,0.3125,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,117,118,0.0007034169975668192,0.0008382090600207448,741523456,0.25,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,118,119,0.0007031669374555349,0.0008211659733206034,741523456,0.296875,0,12,7e736327abb8,7e736327abb8
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,119,120,0.0007174160564318299,0.0009208749979734421,741523456,0.3125,1,13,7e736327abb8,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,120,121,0.0007807499496266246,0.0008399999933317304,741523456,0.2265625,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,121,122,0.0007430410478264093,0.0008362079970538616,741523456,0.2109375,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,122,123,0.0007120419759303331,0.0008334590820595622,741523456,0.3125,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,123,124,0.0007078340277075768,0.0008294580038636923,741523456,0.2421875,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,124,125,0.0006992080016061664,0.0008294580038636923,741523456,0.3046875,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,125,126,0.0006999160395935178,0.0008265419164672494,741523456,0.3515625,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,126,127,0.0007092080777511001,0.0008255830034613609,741539840,0.3125,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,127,128,0.0007024159422144294,0.0008171249646693468,741539840,0.2734375,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,128,129,0.0007037080358713865,0.0008442919934168458,741539840,0.3125,0,13,4c50eccf3ccf,4c50eccf3ccf
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,129,130,0.0007008329266682267,0.0008309578988701105,741539840,0.328125,1,14,4c50eccf3ccf,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,130,131,0.0007193339988589287,0.000841583008877933,741539840,0.2421875,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,131,132,0.0007407499942928553,0.0008389169815927744,741539840,0.28125,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,132,133,0.0007002920610830188,0.0008293329738080502,741539840,0.2421875,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,133,134,0.000702874967828393,0.0008200420998036861,741539840,0.21875,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,134,135,0.0006955830613151193,0.0008341660723090172,741539840,0.328125,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,135,136,0.000716333044692874,0.0008148340275511146,741539840,0.328125,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,136,137,0.0007056250469759107,0.0008214579429477453,741539840,0.3359375,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,137,138,0.0007029169937595725,0.0008403339888900518,741539840,0.3046875,0,14,43a00117db5a,43a00117db5a
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,138,139,0.0007042919751256704,0.0008327499963343143,741539840,0.28125,0,14,43a00117db5a,43a00117db5a
