run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,43,0.0015548330266028643,0.0021597499726340175,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,44,0.0015414999797940254,0.001945124939084053,704135168,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,45,0.0015488750068470836,0.0019785830518230796,704135168,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,46,0.0016073749866336584,0.0020207080524414778,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,47,0.0015041250735521317,0.0019578749779611826,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,48,0.0015356669900938869,0.002158125047571957,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,49,0.001595166977494955,0.002078167046420276,704135168,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,50,0.0021538330474868417,0.001989208976738155,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,51,0.0015781669644638896,0.00200158404186368,704135168,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,52,0.0014939589891582727,0.001991625060327351,704135168,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,53,0.001559042022563517,0.0019442089833319187,704135168,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,54,0.001613292028196156,0.0021415840601548553,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,55,0.0015295420307666063,0.0019487090175971389,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,56,0.00152449996676296,0.001977749983780086,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,57,0.0015067909844219685,0.001985332928597927,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,58,0.0015122919576242566,0.0025571249425411224,704135168,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,59,0.0015925420448184013,0.0020122919231653214,704135168,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,60,0.0015040830476209521,0.0019639170495793223,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,61,0.0014904580311849713,0.001958334003575146,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,62,0.0015522079775109887,0.001976583036594093,704135168,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,63,0.001539791002869606,0.0019850420067086816,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,64,0.0015410420019179583,0.0021666669053956866,704135168,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,65,0.0015769579913467169,0.0023533330531790853,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,66,0.0015702920500189066,0.0019825410563498735,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,67,0.0015631669666618109,0.0019755830289795995,704135168,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,68,0.0016116669867187738,0.002631791983731091,704135168,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,69,0.0015743339899927378,0.0021832080092281103,704135168,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,70,0.00160304200835526,0.002032291959039867,704135168,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,71,0.0015835410449653864,0.002038624952547252,704135168,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,72,0.0016124170506373048,0.001887249993160367,704135168,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,73,0.001517249969765544,0.001876375055871904,704135168,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,74,0.0015369589673355222,0.0021086669294163585,704151552,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,75,0.0015660839853808284,0.002061833976767957,704151552,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,76,0.0015132910339161754,0.002135957940481603,704151552,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,77,0.0015729170991107821,0.0020520839607343078,704151552,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,78,0.0016244580037891865,0.0020449169678613544,704151552,0.0390625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,79,0.0015473340172320604,0.0021392080234363675,704151552,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,80,0.0015509589575231075,0.001968250027857721,704151552,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,81,0.001585833029821515,0.0019177499925717711,704151552,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,82,0.0015087919309735298,0.001975584076717496,704151552,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,83,0.0015927499625831842,0.001990749966353178,704151552,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,84,0.0015189590631052852,0.0019186250865459442,704151552,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,85,0.0015584999928250909,0.0022181669482961297,704151552,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,86,0.0015513749094679952,0.0019065419910475612,704151552,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,87,0.0015260829823091626,0.001984542002901435,704151552,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,88,0.001527082989923656,0.0019744999008253217,704151552,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,89,0.0016163750551640987,0.0020312919514253736,704151552,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,90,0.0015645839739590883,0.0021235410822555423,704151552,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,91,0.0015417499234899879,0.002062416053377092,704151552,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,92,0.001555750030092895,0.0019787499913945794,704151552,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,93,0.0015495000407099724,0.0019288749899715185,704151552,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,94,0.0015244169626384974,0.0020574169466271996,704151552,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,95,0.001618957961909473,0.0018697499763220549,704151552,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,96,0.0015094999689608812,0.0019874999998137355,704151552,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,97,0.0015384999569505453,0.002004917012527585,704151552,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,98,0.0015761670656502247,0.002368208020925522,704151552,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,99,0.001503166975453496,0.001894082990474999,704151552,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,100,0.0015712500317022204,0.0022333330707624555,704561152,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,101,0.0016015419969335198,0.0019627499859780073,704561152,0.0234375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,102,0.001603208016604185,0.0019130840664729476,704561152,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,103,0.0015240409411489964,0.001884334022179246,704577536,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,104,0.0015623329672962427,0.0019270830089226365,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,105,0.0015117080183699727,0.0019942920189350843,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,106,0.0015525419730693102,0.0019225829746574163,704577536,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,107,0.0016019170871004462,0.0019752091029658914,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,108,0.0015282919630408287,0.0020750840194523335,704577536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,109,0.0015377500094473362,0.0020816249307245016,704577536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,110,0.0015088749350979924,0.0022109999554231763,704577536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,111,0.0015498329885303974,0.0018885829485952854,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,112,0.0015378749230876565,0.0020119999535381794,704577536,0.0390625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,113,0.0015244589885696769,0.0019757080590352416,704577536,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,114,0.001532958005554974,0.0019625420682132244,704577536,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,115,0.0016001659678295255,0.0019136670744046569,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,116,0.0016015840228646994,0.0018956250278279185,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,117,0.0015393339563161135,0.0019808749202638865,704577536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,118,0.0015450839418917894,0.0019456250593066216,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,119,0.0016234159702435136,0.0019747080514207482,704577536,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,120,0.0016060409834608436,0.0021694579627364874,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,121,0.0020227079512551427,0.0020550000481307507,704577536,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,122,0.0020287910010665655,0.0019701659912243485,704577536,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,123,0.0015472089871764183,0.0019127079285681248,704577536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,124,0.0016380000161007047,0.0019161670934408903,704577536,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,125,0.0015477080596610904,0.0019933750154450536,704577536,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,126,0.001508709043264389,0.0019207500154152513,704577536,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,127,0.0015579169848933816,0.0019106250256299973,704577536,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,128,0.0015342090046033263,0.0019785830518230796,704577536,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,129,0.0015181249473243952,0.0019807079806923866,704577536,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,130,0.0015615830197930336,0.0018808749737218022,704577536,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,131,0.0015544999623671174,0.0020542499842122197,704593920,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,132,0.001545957988128066,0.0020745419897139072,704593920,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,133,0.0015250410651788116,0.0019336249679327011,704593920,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,134,0.0015357090160250664,0.0019119579810649157,704593920,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,135,0.0015395830851048231,0.0019047500099986792,704593920,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,136,0.001528291031718254,0.001915500033646822,704593920,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,137,0.0015414999797940254,0.001908250036649406,704593920,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,138,0.0015489999204874039,0.0020500830141827464,704593920,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,139,0.0015929159708321095,0.0019085840322077274,704593920,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,140,0.0015561250038444996,0.001985041075386107,704593920,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,141,0.0015206250827759504,0.001921874936670065,704593920,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,142,0.001585999969393015,0.0021030829520896077,704610304,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,143,0.0015394579386338592,0.002110541914589703,704610304,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,144,0.0015375000657513738,0.0019139170181006193,704610304,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,145,0.0015465830219909549,0.0019414169946685433,704610304,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,146,0.0015432919608429074,0.001953958999365568,704626688,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,147,0.0015350000467151403,0.0019786249613389373,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,148,0.0015097500290721655,0.0020985000301152468,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,149,0.0015580839244648814,0.0019136250484734774,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,150,0.0015480000292882323,0.0019040410406887531,704626688,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,151,0.001525958999991417,0.001975208055227995,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,152,0.0015264590037986636,0.0019862500485032797,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,153,0.0015967499930411577,0.001986499992199242,704626688,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,154,0.0016071249265223742,0.0020067080622538924,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,155,0.0015461669536307454,0.0021057919366285205,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,156,0.0015914170071482658,0.002128666965290904,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,157,0.0015549580566585064,0.0020832500886172056,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,158,0.0015877499245107174,0.001987375086173415,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,159,0.001610125065781176,0.0018633330473676324,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,160,0.0015243330271914601,0.0019521670183166862,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,161,0.001557250041514635,0.0020675830310210586,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,162,0.0015244579408317804,0.002118250005878508,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,163,0.0015286660054698586,0.002142834011465311,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,164,0.0015518750296905637,0.002155874972231686,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,165,0.0015950410161167383,0.0021470000501722097,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,166,0.0015151669504120946,0.002113834023475647,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,167,0.0016175409546121955,0.0020386669784784317,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,168,0.0015457909321412444,0.001908999984152615,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,169,0.0015160419279709458,0.001905999961309135,704626688,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,170,0.0015289580915123224,0.0019124590326100588,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,171,0.001552875037305057,0.0020362079376354814,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,172,0.0016010840190574527,0.001925625023432076,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,173,0.0021192911081016064,0.0019805000629276037,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,174,0.0016183749539777637,0.0018802080303430557,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,175,0.0015438749687746167,0.00214095797855407,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,176,0.0015080409357324243,0.002143374993465841,704626688,0.09375
