run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,43,0.000714499969035387,0.0014407499693334103,506413056,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,44,0.0007061670767143369,0.0015147500671446323,506413056,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,45,0.0007124999538064003,0.0013723750598728657,506413056,0.734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,46,0.0007740419823676348,0.0014159579295665026,506413056,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,47,0.0007088329875841737,0.0014499580720439553,506822656,0.5703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,48,0.0006883339956402779,0.001397124957293272,506822656,0.671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,49,0.0007206249283626676,0.0014304999494925141,506822656,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,50,0.0011064170394092798,0.0015043329913169146,506822656,0.7109375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,51,0.0007097090128809214,0.0014220839366316795,506822656,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,52,0.0007477089529857039,0.0013828329974785447,506822656,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,53,0.0007189589086920023,0.001350583042949438,506822656,0.6875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,54,0.0007062499644234776,0.0014094579964876175,506822656,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,55,0.0007052499568089843,0.0014882500981912017,506839040,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,56,0.000777499983087182,0.0015482499729841948,506839040,0.734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,57,0.0007405420765280724,0.0013882500352337956,506855424,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,58,0.0008148329798132181,0.0014784999657422304,506855424,0.7109375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,59,0.0007175829960033298,0.0014294169377535582,506855424,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,60,0.0007006250089034438,0.001448791939765215,506855424,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,61,0.0007052089786157012,0.0014892079634591937,506855424,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,62,0.0007137079956009984,0.0014237499563023448,506855424,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,63,0.0007197089726105332,0.0013464580988511443,506855424,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,64,0.0006804170552641153,0.001402582973241806,506855424,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,65,0.00070433400105685,0.001330957980826497,506855424,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,66,0.0007108750287443399,0.001450750045478344,506855424,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,67,0.0007128329016268253,0.0013708339538425207,506855424,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,68,0.0007092918967828155,0.001440709107555449,506855424,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,69,0.0007019169861450791,0.001485458924435079,506855424,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,70,0.0007030830020084977,0.0014083340065553784,506855424,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,71,0.0007050000131130219,0.0014503339771181345,506855424,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,72,0.0007205420406535268,0.0014468750450760126,506855424,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,73,0.0006856250111013651,0.0013431670377030969,506855424,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,74,0.0007033329457044601,0.001484000007621944,506855424,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,75,0.0006930000381544232,0.0013685000594705343,506871808,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,76,0.000698207993991673,0.0014363749651238322,506871808,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,77,0.0008178750285878778,0.0014417500933632255,506871808,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,78,0.0007982909446582198,0.0013984580291435122,506871808,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,79,0.000686999992467463,0.0014233749825507402,506871808,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,80,0.0007003750652074814,0.0014363749651238322,506871808,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,81,0.0007531250594183803,0.0013494589366018772,506871808,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,82,0.0007084169192239642,0.0014917500084266067,506871808,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,83,0.0007071249419823289,0.001378042041324079,506871808,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,84,0.0007037080358713865,0.001388833043165505,506871808,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,85,0.0007195830112323165,0.0014621670125052333,506871808,0.9140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,86,0.0007037919713184237,0.0013317089760676026,506871808,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,87,0.0008153340313583612,0.0014276249567046762,506871808,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,88,0.0007358330767601728,0.001357999979518354,506871808,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,89,0.0007111250888556242,0.0014461250975728035,506871808,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,90,0.0006962500046938658,0.0013905420200899243,506871808,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,91,0.0006992090493440628,0.0013816250720992684,506871808,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,92,0.0007066249381750822,0.001417082967236638,506871808,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,93,0.0007107920246198773,0.0013611250324174762,506871808,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,94,0.0006875419057905674,0.0014472919283434749,506871808,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,95,0.000698292045854032,0.0014527919702231884,506871808,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,96,0.0006973340641707182,0.0013639999087899923,506871808,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,97,0.0007100420771166682,0.0014219590229913592,506871808,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,98,0.0007358340080827475,0.0013740420108661056,506871808,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,99,0.0007666669553145766,0.0013861249899491668,506871808,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,100,0.0006887499475851655,0.0015300409868359566,506920960,0.0859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,101,0.0007115000626072288,0.0014804999809712172,506937344,0.2421875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,102,0.0006503750337287784,0.001426583039574325,506937344,0.3671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,103,0.0007156250067055225,0.0015356659423559904,506937344,0.3671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,104,0.0006962500046938658,0.001470249961130321,506937344,0.3984375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,105,0.0006957079749554396,0.001452166005037725,506937344,0.46875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,106,0.0007252909708768129,0.001442041015252471,506937344,0.3828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,107,0.0006970829563215375,0.001345749944448471,506937344,0.4375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,108,0.0007118750363588333,0.001492291921749711,506937344,0.265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,109,0.0006938339211046696,0.0014447920257225633,506937344,0.359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,110,0.0007005420047789812,0.001439457992091775,506953728,0.3515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,111,0.0007064590463414788,0.001374750048853457,506953728,0.3125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,112,0.0007167080184444785,0.001375499996356666,506953728,0.234375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,113,0.0007422920316457748,0.0013723329175263643,506953728,0.234375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,114,0.0007123749237507582,0.0014343750663101673,506953728,0.3203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,115,0.0007107079727575183,0.0014099590480327606,506953728,0.4140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,116,0.000729665975086391,0.0013342079473659396,506953728,0.5390625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,117,0.0006987079977989197,0.0014885840937495232,506970112,0.7109375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,118,0.0007008330430835485,0.0014075409853830934,506970112,0.6796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,119,0.0007064999081194401,0.0013550830772146583,506986496,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,120,0.0007086669793352485,0.0013558330247178674,506986496,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,121,0.0007835420547053218,0.001420999993570149,506986496,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,122,0.0007351250387728214,0.0013844160130247474,506986496,0.6796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,123,0.0006960000609979033,0.001407249947078526,506986496,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,124,0.0006959580350667238,0.0013597920769825578,506986496,0.671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,125,0.0006894159596413374,0.0013950830325484276,506986496,0.7109375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,126,0.0006838330300524831,0.0014201670419424772,506986496,0.71875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,127,0.0006753329653292894,0.001377291977405548,506986496,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,128,0.000736375106498599,0.001328666927292943,506986496,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,129,0.0007057919865474105,0.0014637920539826155,506986496,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,130,0.0007992920000106096,0.0014587079640477896,507002880,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,131,0.0007047089748084545,0.0013899999903514981,507002880,0.7421875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,132,0.000710583059117198,0.0014761670026928186,507002880,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,133,0.0007078329799696803,0.0013782919850200415,507019264,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,134,0.0007042499491944909,0.0013580418890342116,507019264,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,135,0.0007431249832734466,0.0013394169509410858,507019264,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,136,0.0007067909464240074,0.0014304170617833734,507019264,0.734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,137,0.0006818750407546759,0.0013877499150112271,507019264,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,138,0.0007105410331860185,0.001425833092071116,507019264,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,139,0.0007074159802868962,0.0013503750087693334,507019264,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,140,0.0007061660289764404,0.0014277499867603183,507019264,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,141,0.0007128750439733267,0.0013833330012857914,507019264,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,142,0.0008095829980447888,0.0013650000328198075,507019264,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,143,0.0007023329380899668,0.0013262920547276735,507019264,0.75
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,144,0.0007046249229460955,0.0013618330704048276,507019264,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,145,0.0007054590387269855,0.0014299999456852674,507019264,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,146,0.0006981249898672104,0.0014350409619510174,507019264,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,147,0.0007029580883681774,0.0014249170199036598,507019264,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,148,0.0007055830210447311,0.0014323749346658587,507019264,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,149,0.0007114999461919069,0.0014321670169010758,507035648,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,150,0.0007552499882876873,0.0013224160065874457,507035648,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,151,0.0007082920055836439,0.0014563329750671983,507052032,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,152,0.0007070419378578663,0.0013806660426780581,507052032,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,153,0.000697833951562643,0.001397416926920414,507052032,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,154,0.0007628750754520297,0.0014292090199887753,507052032,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,155,0.0007069580024108291,0.0014367500552907586,507052032,0.7265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,156,0.000710916006937623,0.0013621660182252526,507052032,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,157,0.0006849159253761172,0.0013461250346153975,507052032,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,158,0.0007035420276224613,0.0014388749841600657,507052032,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,159,0.0007105000549927354,0.0014375830069184303,507052032,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,160,0.0007428750395774841,0.0014224579790607095,507052032,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,161,0.0006985419895499945,0.0013414999702945352,507052032,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,162,0.0007169169839471579,0.0013669159961864352,507052032,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,163,0.0006965840002521873,0.0013523329980671406,507052032,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,164,0.000814707949757576,0.0013997500063851476,507052032,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,165,0.0007016250165179372,0.0013364170445129275,507052032,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,166,0.0007031669374555349,0.0014393329620361328,507052032,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,167,0.0007020829943940043,0.0013706249883398414,507052032,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,168,0.0006855420069769025,0.001420333981513977,507052032,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,169,0.0007047500694170594,0.001366790966130793,507052032,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,170,0.0007054170127958059,0.0014922920381650329,507052032,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,171,0.0007102920208126307,0.0013863749336451292,507052032,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,172,0.0007421670015901327,0.0014270000392571092,507052032,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,173,0.0007060839561745524,0.0014702919870615005,507052032,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,174,0.0007058329647406936,0.0013367090141400695,507068416,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,175,0.0007032080320641398,0.0014613330131396651,507068416,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,176,0.000811832956969738,0.0013814170379191637,507068416,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,177,0.0007969170110300183,0.0013818750157952309,507068416,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,178,0.0007078750059008598,0.001458417042158544,507068416,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,179,0.0007069580024108291,0.0013590420130640268,507068416,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,180,0.0007530420552939177,0.0013389590894803405,507068416,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,181,0.0007090829312801361,0.0014276249567046762,507068416,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,182,0.0007056249305605888,0.0013404579367488623,507068416,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,183,0.000707249972037971,0.0014784159138798714,507068416,0.859375
