dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,8,1,70,0.013694541004952043,909721600,0.078125
cifar10,ssb-v2,0.2,8,1,71,0.008837041998049244,911065088,0.1640625
cifar10,ssb-v2,0.2,8,1,72,0.008125791006023064,912228352,0.1015625
cifar10,ssb-v2,0.2,8,1,73,0.013618707991554402,914374656,0.109375
cifar10,ssb-v2,0.2,8,1,74,0.0037323339929571375,914604032,0.171875
cifar10,ssb-v2,0.2,8,1,75,0.013635958996019326,917733376,0.1953125
cifar10,ssb-v2,0.2,8,1,76,0.008605958995758556,919519232,0.1796875
cifar10,ssb-v2,0.2,8,1,77,0.00914020799973514,922042368,0.125
cifar10,ssb-v2,0.2,8,1,78,0.00902841700008139,923533312,0.1875
cifar10,ssb-v2,0.2,8,1,79,0.00874916599423159,924811264,0.109375
cifar10,ssb-v2,0.2,8,1,80,0.004420707991812378,925040640,0.109375
cifar10,ssb-v2,0.2,8,1,81,0.014225499995518476,928202752,0.0859375
cifar10,ssb-v2,0.2,8,1,82,0.003775375007535331,929169408,0.1484375
cifar10,ssb-v2,0.2,8,1,83,0.013391959000728093,931086336,0.1484375
cifar10,ssb-v2,0.2,8,1,84,0.0035710829979507253,931332096,0.1328125
cifar10,ssb-v2,0.2,8,1,85,0.00810112500039395,933134336,0.1328125
cifar10,ssb-v2,0.2,8,1,86,0.008819750000839122,934903808,0.0703125
cifar10,ssb-v2,0.2,8,1,87,0.009378415998071432,936099840,0.1640625
cifar10,ssb-v2,0.2,8,1,88,0.008521290990756825,937148416,0.09375
cifar10,ssb-v2,0.2,8,1,89,0.008473916008369997,939704320,0.1171875
cifar10,ssb-v2,0.2,8,1,90,0.0041629170009400696,939720704,0.1484375
cifar10,ssb-v2,0.2,8,1,91,0.00374549999833107,939786240,0.109375
cifar10,ssb-v2,0.2,8,1,92,0.009890957997413352,941621248,0.0546875
cifar10,ssb-v2,0.2,8,1,93,0.00370400000247173,942112768,0.0625
cifar10,ssb-v2,0.2,8,1,94,0.008472250003251247,942931968,0.1015625
cifar10,ssb-v2,0.2,8,1,95,0.0037808329943800345,943177728,0.1015625
cifar10,ssb-v2,0.2,8,1,96,0.008935582998674363,944816128,0.1015625
cifar10,ssb-v2,0.2,8,1,97,0.004356332996394485,945045504,0.1171875
cifar10,ssb-v2,0.2,8,1,98,0.009380999996210448,946503680,0.1328125
cifar10,ssb-v2,0.2,8,1,99,0.003619916009483859,946798592,0.1328125
cifar10,ssb-v2,0.2,8,1,100,0.009045832994161174,947601408,0.1015625
cifar10,ssb-v2,0.2,8,1,101,0.003696750005474314,948813824,0.1015625
cifar10,ssb-v2,0.2,8,1,102,0.0036918330006301403,949010432,0.0703125
cifar10,ssb-v2,0.2,8,1,103,0.008410916008870117,949862400,0.125
cifar10,ssb-v2,0.2,8,1,104,0.008251542007201351,951189504,0.1328125
cifar10,ssb-v2,0.2,8,1,105,0.0036915000091539696,951189504,0.1171875
cifar10,ssb-v2,0.2,8,1,106,0.003507792003802024,951697408,0.1015625
cifar10,ssb-v2,0.2,8,1,107,0.003646666998974979,951713792,0.1171875
cifar10,ssb-v2,0.2,8,1,108,0.003746124988538213,951713792,0.140625
cifar10,ssb-v2,0.2,8,1,109,0.0036732090084115043,952205312,0.0859375
cifar10,ssb-v2,0.2,8,1,110,0.003717542000231333,952205312,0.0703125
cifar10,ssb-v2,0.2,8,1,111,0.009933624998666346,952991744,0.125
cifar10,ssb-v2,0.2,8,1,112,0.00374737499805633,952991744,0.09375
cifar10,ssb-v2,0.2,8,1,113,0.0035860000061802566,952991744,0.171875
cifar10,ssb-v2,0.2,8,1,114,0.003698124986840412,952991744,0.1328125
cifar10,ssb-v2,0.2,8,1,115,0.003432000012253411,952991744,0.1484375
cifar10,ssb-v2,0.2,8,1,116,0.003595250003854744,953237504,0.1328125
cifar10,ssb-v2,0.2,8,1,117,0.008716416996321641,954564608,0.125
cifar10,ssb-v2,0.2,8,1,118,0.0037077910092193633,954564608,0.1484375
cifar10,ssb-v2,0.2,8,1,119,0.003636584006017074,954564608,0.0859375
cifar10,ssb-v2,0.2,8,1,120,0.008987916997284628,955416576,0.078125
cifar10,ssb-v2,0.2,8,1,121,0.00975050000124611,956678144,0.0703125
cifar10,ssb-v2,0.2,8,1,122,0.0036173339904053137,956989440,0.109375
cifar10,ssb-v2,0.2,8,1,123,0.003686833006213419,957448192,0.09375
cifar10,ssb-v2,0.2,8,1,124,0.010962790998746641,958988288,0.0859375
cifar10,ssb-v2,0.2,8,1,125,0.003619416995206848,958988288,0.078125
cifar10,ssb-v2,0.2,8,1,126,0.0035557079972932115,958988288,0.078125
cifar10,ssb-v2,0.2,8,1,127,0.009438292006962001,959791104,0.078125
cifar10,ssb-v2,0.2,8,1,128,0.004323334011132829,960331776,0.0546875
cifar10,ssb-v2,0.2,8,1,129,0.0035072090104222298,960331776,0.0859375
cifar10,ssb-v2,0.2,8,1,130,0.004141166995395906,961249280,0.0625
cifar10,ssb-v2,0.2,8,1,131,0.004166542013990693,961265664,0.1328125
cifar10,ssb-v2,0.2,8,1,132,0.011276541001279838,962101248,0.09375
cifar10,ssb-v2,0.2,8,1,133,0.003743958004633896,962576384,0.09375
cifar10,ssb-v2,0.2,8,1,134,0.003672582999570295,962576384,0.1484375
cifar10,ssb-v2,0.2,8,1,135,0.01042750000488013,963624960,0.109375
cifar10,ssb-v2,0.2,8,1,136,0.003561542005627416,964001792,0.1484375
cifar10,ssb-v2,0.2,8,1,137,0.0040718749951338395,964001792,0.1328125
cifar10,ssb-v2,0.2,8,1,138,0.00367466700845398,964001792,0.125
cifar10,ssb-v2,0.2,8,1,139,0.009629459003917873,964771840,0.125
cifar10,ssb-v2,0.2,8,1,140,0.0034812500089174137,964771840,0.140625
cifar10,ssb-v2,0.2,8,1,141,0.00849995799944736,965672960,0.0859375
cifar10,ssb-v2,0.2,8,1,142,0.0035937909997301176,965672960,0.1484375
cifar10,ssb-v2,0.2,8,1,143,0.0037330000050133094,966623232,0.0703125
cifar10,ssb-v2,0.2,8,1,144,0.0034443749900674447,966623232,0.09375
cifar10,ssb-v2,0.2,8,1,145,0.009506416987278499,967426048,0.0859375
cifar10,ssb-v2,0.2,8,1,146,0.0036711669963551685,967426048,0.1015625
cifar10,ssb-v2,0.2,8,1,147,0.003753124998183921,968720384,0.0859375
cifar10,ssb-v2,0.2,8,1,148,0.016141458007041365,970489856,0.0625
cifar10,ssb-v2,0.2,8,1,149,0.008855166001012549,971833344,0.1953125
cifar10,ssb-v2,0.2,8,1,150,0.004013249999843538,972095488,0.109375
cifar10,ssb-v2,0.2,8,1,151,0.009128709003562108,973619200,0.09375
cifar10,ssb-v2,0.2,8,1,152,0.0035414579906500876,973619200,0.1171875
cifar10,ssb-v2,0.2,8,1,153,0.0035614579974208027,974716928,0.1484375
cifar10,ssb-v2,0.2,8,1,154,0.010071583004901186,975585280,0.0625
cifar10,ssb-v2,0.2,8,1,155,0.0036099160060985014,975585280,0.140625
cifar10,ssb-v2,0.2,8,1,156,0.003535459007252939,976093184,0.1015625
cifar10,ssb-v2,0.2,8,1,157,0.003384750001714565,976830464,0.1328125
cifar10,ssb-v2,0.2,8,1,158,0.0040821250004228204,976830464,0.1171875
cifar10,ssb-v2,0.2,8,1,159,0.012175791009212844,977616896,0.1796875
cifar10,ssb-v2,0.2,8,1,160,0.011457792003056966,978616320,0.1171875
cifar10,ssb-v2,0.2,8,1,161,0.00448754099488724,979107840,0.109375
cifar10,ssb-v2,0.2,8,1,162,0.0038806670054327697,979353600,0.203125
cifar10,ssb-v2,0.2,8,1,163,0.0037577500042971224,980123648,0.078125
cifar10,ssb-v2,0.2,8,1,164,0.003538709002896212,980123648,0.0859375
cifar10,ssb-v2,0.2,8,1,165,0.003606583006330766,980123648,0.1484375
cifar10,ssb-v2,0.2,8,1,166,0.003548541004420258,980123648,0.109375
cifar10,ssb-v2,0.2,8,1,167,0.0035129589959979057,980140032,0.1484375
cifar10,ssb-v2,0.2,8,1,168,0.0036568749928846955,980140032,0.0859375
cifar10,ssb-v2,0.2,8,1,169,0.0035819999902741984,980140032,0.1015625
cifar10,ssb-v2,0.2,8,1,170,0.010366250004153699,980942848,0.109375
cifar10,ssb-v2,0.2,8,1,171,0.008615958999143913,981794816,0.1328125
cifar10,ssb-v2,0.2,8,1,172,0.009278583995182998,982597632,0.15625
cifar10,ssb-v2,0.2,8,1,173,0.003949083009501919,983891968,0.2109375
cifar10,ssb-v2,0.2,8,1,174,0.0035904169926652685,984760320,0.1484375
cifar10,ssb-v2,0.2,8,1,175,0.003692917001899332,984760320,0.09375
cifar10,ssb-v2,0.2,8,1,176,0.008645666996017098,985612288,0.1015625
cifar10,ssb-v2,0.2,8,1,177,0.014232832996640354,987217920,0.1171875
cifar10,ssb-v2,0.2,8,1,178,0.0036192500119796023,988577792,0.1015625
cifar10,ssb-v2,0.2,8,1,179,0.0036392909969436005,989364224,0.140625
cifar10,ssb-v2,0.2,8,1,180,0.0035766250075539574,989380608,0.0859375
cifar10,ssb-v2,0.2,8,1,181,0.0037002500030212104,989380608,0.171875
cifar10,ssb-v2,0.2,8,1,182,0.0036339160142233595,989380608,0.0546875
cifar10,ssb-v2,0.2,8,1,183,0.009289499997976236,990199808,0.0703125
cifar10,ssb-v2,0.2,8,1,184,0.003851834000670351,990445568,0.15625
cifar10,ssb-v2,0.2,8,1,185,0.0034955000010086223,990904320,0.0625
cifar10,ssb-v2,0.2,8,1,186,0.0036530419893097132,990920704,0.1015625
cifar10,ssb-v2,0.2,8,1,187,0.0036342499952297658,990920704,0.0859375
cifar10,ssb-v2,0.2,8,1,188,0.0036297500046202913,990920704,0.0703125
cifar10,ssb-v2,0.2,8,1,189,0.003640833994722925,990920704,0.1015625
cifar10,ssb-v2,0.2,8,1,190,0.0035902499948861077,990920704,0.1015625
cifar10,ssb-v2,0.2,8,1,191,0.0033515410032123327,990920704,0.0703125
cifar10,ssb-v2,0.2,8,1,192,0.003607249993365258,990920704,0.078125
cifar10,ssb-v2,0.2,8,1,193,0.009585583000443876,991739904,0.140625
cifar10,ssb-v2,0.2,8,1,194,0.009769042007974349,992788480,0.078125
cifar10,ssb-v2,0.2,8,1,195,0.003629917002399452,992788480,0.109375
cifar10,ssb-v2,0.2,8,1,196,0.00868483301019296,993509376,0.1171875
cifar10,ssb-v2,0.2,8,1,197,0.00965179200284183,994869248,0.1328125
cifar10,ssb-v2,0.2,8,1,198,0.004142624995438382,995016704,0.1015625
cifar10,ssb-v2,0.2,8,1,199,0.0035543330013751984,995016704,0.0859375
cifar10,ssb-v2,0.2,8,1,200,0.0036390830064192414,995508224,0.0703125
cifar10,ssb-v2,0.2,8,1,201,0.009396374996867962,996671488,0.0625
cifar10,ssb-v2,0.2,8,1,202,0.0036134589900029823,996917248,0.125
cifar10,ssb-v2,0.2,8,1,203,0.003458667008089833,996917248,0.0859375
cifar10,ssb-v2,0.2,8,1,204,0.0036019160033902153,996917248,0.1953125
cifar10,ssb-v2,0.2,8,1,205,0.003669541998533532,996917248,0.1015625
cifar10,ssb-v2,0.2,8,1,206,0.009672457992564887,999243776,0.078125
cifar10,ssb-v2,0.2,8,1,207,0.003617958995164372,999735296,0.0859375
cifar10,ssb-v2,0.2,8,1,208,0.008566999997128733,1000783872,0.109375
cifar10,ssb-v2,0.2,8,1,209,0.003757083002710715,1000783872,0.1171875
cifar10,ssb-v2,0.2,8,1,210,0.0036512500082608312,1001259008,0.0546875
cifar10,ssb-v2,0.2,8,1,211,0.003568374988390133,1001259008,0.1328125
cifar10,ssb-v2,0.2,8,1,212,0.00362324999878183,1001259008,0.0703125
cifar10,ssb-v2,0.2,8,1,213,0.003695459003210999,1001799680,0.1328125
cifar10,ssb-v2,0.2,8,1,214,0.010103167005581781,1002618880,0.0703125
cifar10,ssb-v2,0.2,8,1,215,0.0036472920037340373,1002618880,0.125
cifar10,ssb-v2,0.2,8,1,216,0.003678082997794263,1002618880,0.0859375
cifar10,ssb-v2,0.2,8,1,217,0.0036911249917466193,1002618880,0.1015625
cifar10,ssb-v2,0.2,8,1,218,0.003567040999769233,1002618880,0.140625
cifar10,ssb-v2,0.2,8,1,219,0.0036574590048985556,1002913792,0.1171875
cifar10,ssb-v2,0.2,8,1,220,0.0036116670089541003,1002913792,0.109375
cifar10,ssb-v2,0.2,8,1,221,0.0036427500017452985,1003274240,0.078125
cifar10,ssb-v2,0.2,8,1,222,0.004073500007507391,1003274240,0.0625
cifar10,ssb-v2,0.2,8,1,223,0.0041491659940220416,1003274240,0.1171875
cifar10,ssb-v2,0.2,8,1,224,0.00974862500152085,1004142592,0.0703125
cifar10,ssb-v2,0.2,8,1,225,0.003753749988391064,1004142592,0.1640625
cifar10,ssb-v2,0.2,8,1,226,0.0037576670001726598,1004617728,0.0546875
cifar10,ssb-v2,0.2,8,1,227,0.0037751249910797924,1004617728,0.0546875
cifar10,ssb-v2,0.2,8,1,228,0.014205333005520515,1006239744,0.0859375
cifar10,ssb-v2,0.2,8,1,229,0.0037143749941606075,1007239168,0.0703125
cifar10,ssb-v2,0.2,8,1,230,0.003659459005575627,1007239168,0.1015625
cifar10,ssb-v2,0.2,8,1,231,0.009106500001507811,1008025600,0.046875
cifar10,ssb-v2,0.2,8,1,232,0.0048744590021669865,1008025600,0.140625
cifar10,ssb-v2,0.2,8,1,233,0.003716584003996104,1008025600,0.0546875
cifar10,ssb-v2,0.2,8,1,234,0.003667041994049214,1008025600,0.1328125
cifar10,ssb-v2,0.2,8,1,235,0.003615958004957065,1009254400,0.140625
cifar10,ssb-v2,0.2,8,1,236,0.003681124988361262,1009500160,0.1015625
cifar10,ssb-v2,0.2,8,1,237,0.0035746249923249707,1009500160,0.09375
cifar10,ssb-v2,0.2,8,1,238,0.003529875000822358,1009500160,0.171875
cifar10,ssb-v2,0.2,8,1,239,0.00371279199316632,1009500160,0.0703125
cifar10,ssb-v2,0.2,8,1,240,0.003566250001313165,1009500160,0.1171875
cifar10,ssb-v2,0.2,8,1,241,0.0035587919992394745,1009500160,0.078125
cifar10,ssb-v2,0.2,8,1,242,0.003614083005231805,1009500160,0.109375
cifar10,ssb-v2,0.2,8,1,243,0.0035547919978853315,1009500160,0.15625
cifar10,ssb-v2,0.2,8,1,244,0.003533541996148415,1009500160,0.1953125
cifar10,ssb-v2,0.2,8,1,245,0.0035930419981013983,1009500160,0.1015625
cifar10,ssb-v2,0.2,8,1,246,0.003665124997496605,1009500160,0.125
cifar10,ssb-v2,0.2,8,1,247,0.0036099999997531995,1009500160,0.109375
cifar10,ssb-v2,0.2,8,1,248,0.0035992920020362362,1009500160,0.1875
cifar10,ssb-v2,0.2,8,1,249,0.004101999991689809,1009500160,0.0546875
cifar10,ssb-v2,0.2,8,1,250,0.004087166002136655,1009500160,0.1484375
cifar10,ssb-v2,0.2,8,1,251,0.0036168749938951805,1009500160,0.109375
cifar10,ssb-v2,0.2,8,1,252,0.004178540999419056,1009500160,0.1015625
cifar10,ssb-v2,0.2,8,1,253,0.003640584007371217,1009500160,0.0625
cifar10,ssb-v2,0.2,8,1,254,0.004152499997871928,1009500160,0.1015625
cifar10,ssb-v2,0.2,8,1,255,0.015967750005074777,1011154944,0.109375
cifar10,ssb-v2,0.2,8,1,256,0.01022729100077413,1011957760,0.1328125
cifar10,ssb-v2,0.2,8,1,257,0.009669374994700775,1013039104,0.078125
cifar10,ssb-v2,0.2,8,1,258,0.0036362499959068373,1014415360,0.09375
cifar10,ssb-v2,0.2,8,1,259,0.003730625001480803,1014431744,0.078125
cifar10,ssb-v2,0.2,8,1,260,0.009582500002579764,1015234560,0.1171875
cifar10,ssb-v2,0.2,8,1,261,0.0036758330097654834,1015529472,0.0859375
cifar10,ssb-v2,0.2,8,1,262,0.0035951250029029325,1015742464,0.0859375
cifar10,ssb-v2,0.2,8,1,263,0.0036219999892637134,1015742464,0.0703125
cifar10,ssb-v2,0.2,8,1,264,0.009234500001184642,1018036224,0.09375
cifar10,ssb-v2,0.2,8,1,265,0.008915416998206638,1018822656,0.09375
cifar10,ssb-v2,0.2,8,1,266,0.008735708994208835,1019658240,0.1875
cifar10,ssb-v2,0.2,8,1,267,0.004219042006297968,1019887616,0.0859375
cifar10,ssb-v2,0.2,8,1,268,0.003694790997542441,1019887616,0.1796875
cifar10,ssb-v2,0.2,8,1,269,0.009753207996254787,1021624320,0.1015625
cifar10,ssb-v2,0.2,8,1,270,0.003730625001480803,1021640704,0.171875
cifar10,ssb-v2,0.2,8,1,271,0.003711582990945317,1023180800,0.0859375
cifar10,ssb-v2,0.2,8,1,272,0.009764000002178364,1024000000,0.2109375
cifar10,ssb-v2,0.2,8,1,273,0.003654667001683265,1024262144,0.1171875
cifar10,ssb-v2,0.2,8,1,274,0.003558625001460314,1024262144,0.1015625
cifar10,ssb-v2,0.2,8,1,275,0.008779166004387662,1025097728,0.1484375
cifar10,ssb-v2,0.2,8,1,276,0.00832687500223983,1027080192,0.1015625
cifar10,ssb-v2,0.2,8,1,277,0.004042667002067901,1027555328,0.0625
cifar10,ssb-v2,0.2,8,1,278,0.00419879199762363,1027801088,0.125
cifar10,ssb-v2,0.2,8,1,279,0.0042146659980062395,1027801088,0.078125
cifar10,ssb-v2,0.2,8,1,280,0.003677125001559034,1027801088,0.1015625
cifar10,ssb-v2,0.2,8,1,281,0.003627250000135973,1027801088,0.1328125
cifar10,ssb-v2,0.2,8,1,282,0.0035804999934043735,1027801088,0.171875
cifar10,ssb-v2,0.2,8,1,283,0.003538832999765873,1027801088,0.09375
cifar10,ssb-v2,0.2,8,1,284,0.0036230830010026693,1027801088,0.1015625
cifar10,ssb-v2,0.2,8,1,285,0.0036039589904248714,1027801088,0.109375
cifar10,ssb-v2,0.2,8,1,286,0.0036376249918248504,1028505600,0.0703125
cifar10,ssb-v2,0.2,8,1,287,0.010210958003881387,1029308416,0.1015625
cifar10,ssb-v2,0.2,8,1,288,0.003611417007050477,1029554176,0.1328125
cifar10,ssb-v2,0.2,8,1,289,0.0036261250061215833,1030029312,0.1171875
cifar10,ssb-v2,0.2,8,1,290,0.0036939999990863726,1030029312,0.1328125
cifar10,ssb-v2,0.2,8,1,291,0.0036551670054905117,1030029312,0.078125
cifar10,ssb-v2,0.2,8,1,292,0.0036789169971598312,1030029312,0.140625
cifar10,ssb-v2,0.2,8,1,293,0.003636374996858649,1030029312,0.078125
cifar10,ssb-v2,0.2,8,1,294,0.01017925000633113,1030864896,0.1171875
cifar10,ssb-v2,0.2,8,1,295,0.0040352920041186735,1031356416,0.1171875
cifar10,ssb-v2,0.2,8,1,296,0.0036450000043259934,1031356416,0.109375
cifar10,ssb-v2,0.2,8,1,297,0.0036334589967736974,1031356416,0.09375
cifar10,ssb-v2,0.2,8,1,298,0.0036901669955113903,1031618560,0.0859375
cifar10,ssb-v2,0.2,8,1,299,0.009358000010251999,1032421376,0.0859375
cifar10,ssb-v2,0.2,8,1,300,0.0036059999983990565,1032437760,0.1015625
cifar10,ssb-v2,0.2,8,1,301,0.0036365419946378097,1032437760,0.1484375
cifar10,ssb-v2,0.2,8,1,302,0.0036770419974345714,1032437760,0.109375
cifar10,ssb-v2,0.2,8,1,303,0.0036989590007578954,1032683520,0.109375
cifar10,ssb-v2,0.2,8,1,304,0.0036812500038649887,1032699904,0.125
cifar10,ssb-v2,0.2,8,1,305,0.0035417920007603243,1032699904,0.1484375
cifar10,ssb-v2,0.2,8,1,306,0.0035681250010384247,1032699904,0.1328125
cifar10,ssb-v2,0.2,8,1,307,0.003564582992112264,1032716288,0.1171875
cifar10,ssb-v2,0.2,8,1,308,0.0034833329991670325,1032716288,0.1328125
cifar10,ssb-v2,0.2,8,1,309,0.0037253750051604584,1032716288,0.1171875
cifar10,ssb-v2,0.2,8,1,310,0.003597959002945572,1032716288,0.1484375
cifar10,ssb-v2,0.2,8,1,311,0.0034336249955231324,1033175040,0.1484375
cifar10,ssb-v2,0.2,8,1,312,0.003528375003952533,1033191424,0.125
cifar10,ssb-v2,0.2,8,1,313,0.003526458007399924,1033207808,0.1171875
cifar10,ssb-v2,0.2,8,1,314,0.0036439999967115,1033207808,0.109375
cifar10,ssb-v2,0.2,8,1,315,0.004197457994450815,1033207808,0.0625
cifar10,ssb-v2,0.2,8,1,316,0.0035751249961322173,1033207808,0.1171875
cifar10,ssb-v2,0.2,8,1,317,0.0038746659993194044,1033207808,0.125
cifar10,ssb-v2,0.2,8,1,318,0.0039695829909760505,1033207808,0.0625
cifar10,ssb-v2,0.2,8,1,319,0.003963916009524837,1033207808,0.0390625
cifar10,ssb-v2,0.2,8,1,320,0.003435582999372855,1033207808,0.09375
cifar10,ssb-v2,0.2,8,1,321,0.00394945900188759,1033207808,0.09375
cifar10,ssb-v2,0.2,8,1,322,0.004421292003826238,1033207808,0.0703125
cifar10,ssb-v2,0.2,8,1,323,0.004058666992932558,1033207808,0.1328125
cifar10,ssb-v2,0.2,8,1,324,0.003535625000949949,1033207808,0.1484375
cifar10,ssb-v2,0.2,8,1,325,0.0037473340053111315,1033207808,0.046875
cifar10,ssb-v2,0.2,8,1,326,0.010008375000325032,1034059776,0.0859375
cifar10,ssb-v2,0.2,8,1,327,0.0035842919896822423,1034289152,0.1015625
cifar10,ssb-v2,0.2,8,1,328,0.003627040990977548,1034305536,0.09375
cifar10,ssb-v2,0.2,8,1,329,0.00978054100414738,1035108352,0.0859375
cifar10,ssb-v2,0.2,8,1,330,0.0037164170062169433,1035124736,0.09375
cifar10,ssb-v2,0.2,8,1,331,0.0035824169899569824,1035124736,0.0625
cifar10,ssb-v2,0.2,8,1,332,0.003624542005127296,1035124736,0.0859375
cifar10,ssb-v2,0.2,8,1,333,0.003575916009140201,1035599872,0.078125
cifar10,ssb-v2,0.2,8,1,334,0.003694041006383486,1035599872,0.1015625
cifar10,ssb-v2,0.2,8,1,335,0.004224416989018209,1035599872,0.09375
cifar10,ssb-v2,0.2,8,1,336,0.0038901249936316162,1035599872,0.0703125
