dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,14,1,134,0.0058463329914957285,994770944,0.015625
cifar100,ssb-v1,0.2,14,1,135,0.017463666008552536,996917248,0.0
cifar100,ssb-v1,0.2,14,1,136,0.02181016601389274,1001242624,0.0234375
cifar100,ssb-v1,0.2,14,1,137,0.006290541990892962,1001799680,0.015625
cifar100,ssb-v1,0.2,14,1,138,0.006168416002765298,1001799680,0.0078125
cifar100,ssb-v1,0.2,14,1,139,0.013203499984228984,1002962944,0.0078125
cifar100,ssb-v1,0.2,14,1,140,0.007954291999340057,1003028480,0.0
cifar100,ssb-v1,0.2,14,1,141,0.018676291016163304,1006125056,0.0078125
cifar100,ssb-v1,0.2,14,1,142,0.007088083017151803,1006911488,0.015625
cifar100,ssb-v1,0.2,14,1,143,0.01682041698950343,1009713152,0.0078125
cifar100,ssb-v1,0.2,14,1,144,0.008843750023515895,1011859456,0.0078125
cifar100,ssb-v1,0.2,14,1,145,0.007554834010079503,1012416512,0.0390625
cifar100,ssb-v1,0.2,14,1,146,0.005946124991169199,1012645888,0.015625
cifar100,ssb-v1,0.2,14,1,147,0.005856417003087699,1013727232,0.0
cifar100,ssb-v1,0.2,14,1,148,0.012804124999092892,1016135680,0.0078125
cifar100,ssb-v1,0.2,14,1,149,0.006247541023185477,1017315328,0.0078125
cifar100,ssb-v1,0.2,14,1,150,0.012935625010868534,1018527744,0.0078125
cifar100,ssb-v1,0.2,14,1,151,0.006554208026500419,1019002880,0.0078125
cifar100,ssb-v1,0.2,14,1,152,0.013580958009697497,1019904000,0.0078125
cifar100,ssb-v1,0.2,14,1,153,0.011786459013819695,1020821504,0.03125
cifar100,ssb-v1,0.2,14,1,154,0.005836625001393259,1021132800,0.0
cifar100,ssb-v1,0.2,14,1,155,0.012746749998768792,1022066688,0.0078125
cifar100,ssb-v1,0.2,14,1,156,0.016703458008123562,1023770624,0.0078125
cifar100,ssb-v1,0.2,14,1,157,0.011709542013704777,1025835008,0.0078125
cifar100,ssb-v1,0.2,14,1,158,0.011391624982934445,1026818048,0.0
cifar100,ssb-v1,0.2,14,1,159,0.01682037499267608,1029128192,0.0
cifar100,ssb-v1,0.2,14,1,160,0.005871625005966052,1029931008,0.0
cifar100,ssb-v1,0.2,14,1,161,0.008396584016736597,1031569408,0.0234375
cifar100,ssb-v1,0.2,14,1,162,0.006013832986354828,1031831552,0.0078125
cifar100,ssb-v1,0.2,14,1,163,0.015302334009902552,1034092544,0.0078125
cifar100,ssb-v1,0.2,14,1,164,0.0065188749867957085,1034502144,0.015625
cifar100,ssb-v1,0.2,14,1,165,0.012798541982192546,1035403264,0.0078125
cifar100,ssb-v1,0.2,14,1,166,0.006396207987563685,1035681792,0.015625
cifar100,ssb-v1,0.2,14,1,167,0.005827416985994205,1035698176,0.0234375
cifar100,ssb-v1,0.2,14,1,168,0.01794820898794569,1038090240,0.0
cifar100,ssb-v1,0.2,14,1,169,0.013411249994533136,1039040512,0.03125
cifar100,ssb-v1,0.2,14,1,170,0.012677749997237697,1040678912,0.0
cifar100,ssb-v1,0.2,14,1,171,0.016823167010443285,1043316736,0.0
cifar100,ssb-v1,0.2,14,1,172,0.011916832998394966,1045004288,0.0
cifar100,ssb-v1,0.2,14,1,173,0.011166124982992187,1046609920,0.0078125
cifar100,ssb-v1,0.2,14,1,174,0.011262584012001753,1047986176,0.015625
cifar100,ssb-v1,0.2,14,1,175,0.00573041700408794,1048920064,0.0
cifar100,ssb-v1,0.2,14,1,176,0.005818667006678879,1048920064,0.0078125
cifar100,ssb-v1,0.2,14,1,177,0.00578237499576062,1050411008,0.0
cifar100,ssb-v1,0.2,14,1,178,0.013082207995466888,1051181056,0.015625
cifar100,ssb-v1,0.2,14,1,179,0.006195541995111853,1051181056,0.0078125
cifar100,ssb-v1,0.2,14,1,180,0.005795875011244789,1051623424,0.015625
cifar100,ssb-v1,0.2,14,1,181,0.005723207985283807,1051623424,0.0078125
cifar100,ssb-v1,0.2,14,1,182,0.013570541981607676,1052803072,0.015625
cifar100,ssb-v1,0.2,14,1,183,0.006213833985384554,1052868608,0.0390625
cifar100,ssb-v1,0.2,14,1,184,0.0119376250077039,1053687808,0.0
cifar100,ssb-v1,0.2,14,1,185,0.005766249989392236,1054162944,0.0
cifar100,ssb-v1,0.2,14,1,186,0.0059331659867893904,1054162944,0.0
cifar100,ssb-v1,0.2,14,1,187,0.005841416015755385,1054162944,0.0078125
cifar100,ssb-v1,0.2,14,1,188,0.006430167006328702,1054162944,0.0078125
cifar100,ssb-v1,0.2,14,1,189,0.011632917012320831,1055211520,0.015625
cifar100,ssb-v1,0.2,14,1,190,0.0078669170034118,1055260672,0.0078125
cifar100,ssb-v1,0.2,14,1,191,0.013444417010759935,1056735232,0.0
cifar100,ssb-v1,0.2,14,1,192,0.0057479169918224216,1057030144,0.0
cifar100,ssb-v1,0.2,14,1,193,0.005732625024393201,1057030144,0.0078125
cifar100,ssb-v1,0.2,14,1,194,0.005793832999188453,1057669120,0.0
cifar100,ssb-v1,0.2,14,1,195,0.005641666997689754,1057685504,0.0078125
cifar100,ssb-v1,0.2,14,1,196,0.005737958010286093,1057685504,0.015625
cifar100,ssb-v1,0.2,14,1,197,0.005817166005726904,1057685504,0.015625
cifar100,ssb-v1,0.2,14,1,198,0.012783208017935976,1058996224,0.03125
cifar100,ssb-v1,0.2,14,1,199,0.005830542009789497,1059160064,0.03125
cifar100,ssb-v1,0.2,14,1,200,0.005661707982653752,1059160064,0.0
cifar100,ssb-v1,0.2,14,1,201,0.005774249992100522,1059160064,0.0078125
cifar100,ssb-v1,0.2,14,1,202,0.0058817919925786555,1059176448,0.0078125
cifar100,ssb-v1,0.2,14,1,203,0.005902917007915676,1059733504,0.0078125
cifar100,ssb-v1,0.2,14,1,204,0.005771209020167589,1059733504,0.015625
cifar100,ssb-v1,0.2,14,1,205,0.00580704101594165,1059733504,0.015625
cifar100,ssb-v1,0.2,14,1,206,0.005782041989732534,1059733504,0.0078125
cifar100,ssb-v1,0.2,14,1,207,0.005789166985778138,1059733504,0.015625
cifar100,ssb-v1,0.2,14,1,208,0.00572704101796262,1059733504,0.0
cifar100,ssb-v1,0.2,14,1,209,0.01269316699472256,1060569088,0.0
cifar100,ssb-v1,0.2,14,1,210,0.005724916991312057,1061011456,0.0390625
cifar100,ssb-v1,0.2,14,1,211,0.005747250019339845,1061306368,0.0234375
cifar100,ssb-v1,0.2,14,1,212,0.012533583008917049,1062174720,0.0
cifar100,ssb-v1,0.2,14,1,213,0.011574332980671898,1063239680,0.0078125
cifar100,ssb-v1,0.2,14,1,214,0.005918584007304162,1063256064,0.0
cifar100,ssb-v1,0.2,14,1,215,0.0058550420217216015,1063321600,0.0
cifar100,ssb-v1,0.2,14,1,216,0.013025499996729195,1064304640,0.015625
cifar100,ssb-v1,0.2,14,1,217,0.0058930419909302145,1064501248,0.0078125
cifar100,ssb-v1,0.2,14,1,218,0.005593250010861084,1065713664,0.0
cifar100,ssb-v1,0.2,14,1,219,0.005807000008644536,1065713664,0.015625
cifar100,ssb-v1,0.2,14,1,220,0.01285841700155288,1066516480,0.015625
cifar100,ssb-v1,0.2,14,1,221,0.005771416996140033,1066844160,0.015625
cifar100,ssb-v1,0.2,14,1,222,0.005648542020935565,1066844160,0.0
cifar100,ssb-v1,0.2,14,1,223,0.005838499986566603,1066844160,0.0078125
cifar100,ssb-v1,0.2,14,1,224,0.0058553339913487434,1066844160,0.015625
cifar100,ssb-v1,0.2,14,1,225,0.012881375005235896,1067646976,0.0078125
cifar100,ssb-v1,0.2,14,1,226,0.01140766599564813,1068974080,0.015625
cifar100,ssb-v1,0.2,14,1,227,0.012919208995299414,1070874624,0.0
cifar100,ssb-v1,0.2,14,1,228,0.005716457992093638,1071185920,0.0078125
cifar100,ssb-v1,0.2,14,1,229,0.005786458001239225,1071874048,0.015625
cifar100,ssb-v1,0.2,14,1,230,0.00576666698907502,1071874048,0.0
cifar100,ssb-v1,0.2,14,1,231,0.013472874998115003,1072775168,0.0
cifar100,ssb-v1,0.2,14,1,232,0.007030541019048542,1073070080,0.015625
cifar100,ssb-v1,0.2,14,1,233,0.006167791987536475,1073266688,0.0078125
cifar100,ssb-v1,0.2,14,1,234,0.0060960419941693544,1073266688,0.0078125
cifar100,ssb-v1,0.2,14,1,235,0.006087125017074868,1073266688,0.0
cifar100,ssb-v1,0.2,14,1,236,0.012644582981010899,1074102272,0.015625
cifar100,ssb-v1,0.2,14,1,237,0.006889291980769485,1074528256,0.0
cifar100,ssb-v1,0.2,14,1,238,0.006712333008181304,1074872320,0.015625
cifar100,ssb-v1,0.2,14,1,239,0.01354662500671111,1075691520,0.0
cifar100,ssb-v1,0.2,14,1,240,0.008226250007282943,1076281344,0.0078125
cifar100,ssb-v1,0.2,14,1,241,0.00780129199847579,1076281344,0.015625
cifar100,ssb-v1,0.2,14,1,242,0.006293167010881007,1076281344,0.0078125
cifar100,ssb-v1,0.2,14,1,243,0.01331112498883158,1076953088,0.0078125
cifar100,ssb-v1,0.2,14,1,244,0.005849083012435585,1077067776,0.015625
cifar100,ssb-v1,0.2,14,1,245,0.006380958016961813,1077067776,0.015625
cifar100,ssb-v1,0.2,14,1,246,0.005813166993902996,1077788672,0.0078125
cifar100,ssb-v1,0.2,14,1,247,0.005835916992509738,1077805056,0.0
cifar100,ssb-v1,0.2,14,1,248,0.00579504098277539,1078214656,0.0078125
cifar100,ssb-v1,0.2,14,1,249,0.0058192500146105886,1078231040,0.015625
cifar100,ssb-v1,0.2,14,1,250,0.005849167006090283,1078247424,0.0
cifar100,ssb-v1,0.2,14,1,251,0.005834332987433299,1078247424,0.0
cifar100,ssb-v1,0.2,14,1,252,0.005758166982559487,1078247424,0.0078125
cifar100,ssb-v1,0.2,14,1,253,0.01783924998017028,1079738368,0.0078125
cifar100,ssb-v1,0.2,14,1,254,0.006273000006331131,1079738368,0.0078125
cifar100,ssb-v1,0.2,14,1,255,0.005854833987541497,1080655872,0.0
cifar100,ssb-v1,0.2,14,1,256,0.005848957982379943,1080672256,0.0078125
cifar100,ssb-v1,0.2,14,1,257,0.0058600829797796905,1081196544,0.0078125
cifar100,ssb-v1,0.2,14,1,258,0.005683625000528991,1081196544,0.0078125
cifar100,ssb-v1,0.2,14,1,259,0.00587674998678267,1081196544,0.0078125
cifar100,ssb-v1,0.2,14,1,260,0.006021124980179593,1081196544,0.0078125
cifar100,ssb-v1,0.2,14,1,261,0.005671833001542836,1081196544,0.0078125
cifar100,ssb-v1,0.2,14,1,262,0.005834457988385111,1081196544,0.0
cifar100,ssb-v1,0.2,14,1,263,0.0058507090143393725,1081196544,0.015625
cifar100,ssb-v1,0.2,14,1,264,0.005750583979533985,1081196544,0.015625
cifar100,ssb-v1,0.2,14,1,265,0.013881375023629516,1082212352,0.0234375
cifar100,ssb-v1,0.2,14,1,266,0.005865957995411009,1082228736,0.0078125
cifar100,ssb-v1,0.2,14,1,267,0.011644290992990136,1083097088,0.0
cifar100,ssb-v1,0.2,14,1,268,0.005853457987541333,1083359232,0.0078125
cifar100,ssb-v1,0.2,14,1,269,0.012219666998134926,1084211200,0.0
cifar100,ssb-v1,0.2,14,1,270,0.005789457994978875,1084686336,0.0078125
cifar100,ssb-v1,0.2,14,1,271,0.00582183399819769,1084686336,0.0078125
cifar100,ssb-v1,0.2,14,1,272,0.005839707999257371,1085865984,0.0078125
cifar100,ssb-v1,0.2,14,1,273,0.005719167005736381,1086111744,0.015625
cifar100,ssb-v1,0.2,14,1,274,0.0057207909994758666,1086111744,0.0078125
cifar100,ssb-v1,0.2,14,1,275,0.00589791702805087,1086111744,0.015625
cifar100,ssb-v1,0.2,14,1,276,0.012827082973672077,1086898176,0.015625
cifar100,ssb-v1,0.2,14,1,277,0.00612070900388062,1086947328,0.0078125
cifar100,ssb-v1,0.2,14,1,278,0.03649299999233335,1087782912,0.0
cifar100,ssb-v1,0.2,14,1,279,0.005744041001889855,1088454656,0.015625
cifar100,ssb-v1,0.2,14,1,280,0.0061557920125778764,1088454656,0.0078125
cifar100,ssb-v1,0.2,14,1,281,0.005983374983770773,1088471040,0.0
cifar100,ssb-v1,0.2,14,1,282,0.00572070901398547,1088716800,0.0078125
cifar100,ssb-v1,0.2,14,1,283,0.005750875017838553,1089208320,0.0
cifar100,ssb-v1,0.2,14,1,284,0.005767333001131192,1089208320,0.0078125
cifar100,ssb-v1,0.2,14,1,285,0.013150082988431677,1089994752,0.015625
cifar100,ssb-v1,0.2,14,1,286,0.006627541995840147,1090060288,0.0234375
cifar100,ssb-v1,0.2,14,1,287,0.0058857080002781,1090060288,0.0078125
cifar100,ssb-v1,0.2,14,1,288,0.005747292016167194,1090273280,0.0
cifar100,ssb-v1,0.2,14,1,289,0.006674333999399096,1090682880,0.0078125
cifar100,ssb-v1,0.2,14,1,290,0.006759332987712696,1090682880,0.0078125
cifar100,ssb-v1,0.2,14,1,291,0.005672875005984679,1090682880,0.0
cifar100,ssb-v1,0.2,14,1,292,0.00571770899114199,1090682880,0.0078125
cifar100,ssb-v1,0.2,14,1,293,0.005764000001363456,1090699264,0.0234375
cifar100,ssb-v1,0.2,14,1,294,0.005711000005248934,1090699264,0.0
cifar100,ssb-v1,0.2,14,1,295,0.005767291993834078,1090699264,0.015625
cifar100,ssb-v1,0.2,14,1,296,0.005730792006943375,1090699264,0.0078125
cifar100,ssb-v1,0.2,14,1,297,0.005559999990509823,1090699264,0.0234375
cifar100,ssb-v1,0.2,14,1,298,0.0057724579819478095,1090699264,0.0234375
cifar100,ssb-v1,0.2,14,1,299,0.01277858400135301,1091534848,0.015625
cifar100,ssb-v1,0.2,14,1,300,0.005691792001016438,1091584000,0.0
cifar100,ssb-v1,0.2,14,1,301,0.005808209010865539,1091584000,0.0
cifar100,ssb-v1,0.2,14,1,302,0.005626333993859589,1091584000,0.03125
cifar100,ssb-v1,0.2,14,1,303,0.00557808400481008,1092075520,0.0234375
cifar100,ssb-v1,0.2,14,1,304,0.011862792016472667,1092943872,0.015625
cifar100,ssb-v1,0.2,14,1,305,0.01256645898683928,1093844992,0.0
cifar100,ssb-v1,0.2,14,1,306,0.005890291999094188,1093844992,0.0078125
cifar100,ssb-v1,0.2,14,1,307,0.005871875007869676,1094811648,0.0
cifar100,ssb-v1,0.2,14,1,308,0.005775583005743101,1094811648,0.015625
cifar100,ssb-v1,0.2,14,1,309,0.006292165984632447,1094811648,0.0078125
cifar100,ssb-v1,0.2,14,1,310,0.005779416998848319,1094844416,0.0078125
cifar100,ssb-v1,0.2,14,1,311,0.0057421250094193965,1094844416,0.0078125
cifar100,ssb-v1,0.2,14,1,312,0.0057775829918682575,1094844416,0.0078125
cifar100,ssb-v1,0.2,14,1,313,0.01850954198744148,1096581120,0.0
cifar100,ssb-v1,0.2,14,1,314,0.006262708018766716,1097383936,0.0078125
cifar100,ssb-v1,0.2,14,1,315,0.00570254199556075,1097383936,0.0
cifar100,ssb-v1,0.2,14,1,316,0.005836333002662286,1098498048,0.03125
cifar100,ssb-v1,0.2,14,1,317,0.0056968749850057065,1098498048,0.0078125
cifar100,ssb-v1,0.2,14,1,318,0.005911582993576303,1098514432,0.0
cifar100,ssb-v1,0.2,14,1,319,0.005894750007428229,1098514432,0.0
cifar100,ssb-v1,0.2,14,1,320,0.013123042008373886,1099300864,0.015625
cifar100,ssb-v1,0.2,14,1,321,0.007062916993163526,1099677696,0.0078125
cifar100,ssb-v1,0.2,14,1,322,0.00685395798063837,1099677696,0.0
cifar100,ssb-v1,0.2,14,1,323,0.006134416995337233,1099776000,0.0078125
cifar100,ssb-v1,0.2,14,1,324,0.006687125016469508,1099776000,0.015625
cifar100,ssb-v1,0.2,14,1,325,0.005789999995613471,1099776000,0.0
cifar100,ssb-v1,0.2,14,1,326,0.006371458002831787,1099776000,0.0078125
cifar100,ssb-v1,0.2,14,1,327,0.006353708013193682,1099792384,0.0
cifar100,ssb-v1,0.2,14,1,328,0.005732416990213096,1099792384,0.015625
cifar100,ssb-v1,0.2,14,1,329,0.005595374997938052,1099792384,0.015625
cifar100,ssb-v1,0.2,14,1,330,0.005703041999367997,1099792384,0.015625
cifar100,ssb-v1,0.2,14,1,331,0.005774541990831494,1099792384,0.0078125
cifar100,ssb-v1,0.2,14,1,332,0.006227417004993185,1099808768,0.015625
cifar100,ssb-v1,0.2,14,1,333,0.005734750011470169,1099808768,0.0078125
cifar100,ssb-v1,0.2,14,1,334,0.0058680840011220425,1099808768,0.03125
cifar100,ssb-v1,0.2,14,1,335,0.005723375012166798,1099808768,0.0390625
cifar100,ssb-v1,0.2,14,1,336,0.005813625000882894,1099808768,0.0078125
cifar100,ssb-v1,0.2,14,1,337,0.012496625015046448,1100611584,0.0234375
cifar100,ssb-v1,0.2,14,1,338,0.01169841701630503,1101578240,0.0
cifar100,ssb-v1,0.2,14,1,339,0.005799957987619564,1102086144,0.015625
