dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,2,1,47,0.010972832998959348,904478720,0.28125
cifar10,ssb-v2,0.6,2,1,48,0.011168209006427787,905461760,0.265625
cifar10,ssb-v2,0.6,2,1,49,0.010796583999763243,906526720,0.1640625
cifar10,ssb-v2,0.6,2,1,50,0.006808040998294018,907444224,0.1875
cifar10,ssb-v2,0.6,2,1,51,0.01746258299681358,909049856,0.1875
cifar10,ssb-v2,0.6,2,1,52,0.016054374995292164,912261120,0.125
cifar10,ssb-v2,0.6,2,1,53,0.016003541997633874,914931712,0.1953125
cifar10,ssb-v2,0.6,2,1,54,0.011439166002674028,916946944,0.25
cifar10,ssb-v2,0.6,2,1,55,0.0112362910003867,918044672,0.2421875
cifar10,ssb-v2,0.6,2,1,56,0.011201792003703304,919601152,0.1953125
cifar10,ssb-v2,0.6,2,1,57,0.010955582998576574,920977408,0.2890625
cifar10,ssb-v2,0.6,2,1,58,0.04710445899399929,922435584,0.28125
cifar10,ssb-v2,0.6,2,1,59,0.023401708996971138,926416896,0.1875
cifar10,ssb-v2,0.6,2,1,60,0.018631583006936125,928661504,0.2109375
cifar10,ssb-v2,0.6,2,1,61,0.03082608399563469,931774464,0.2109375
cifar10,ssb-v2,0.6,2,1,62,0.02171762500074692,935526400,0.171875
cifar10,ssb-v2,0.6,2,1,63,0.007611207998706959,935706624,0.1875
cifar10,ssb-v2,0.6,2,1,64,0.01319599999987986,936853504,0.1796875
cifar10,ssb-v2,0.6,2,1,65,0.022159249987453222,941293568,0.0859375
cifar10,ssb-v2,0.6,2,1,66,0.008745792001718655,942784512,0.1015625
cifar10,ssb-v2,0.6,2,1,67,0.013107874998240732,943915008,0.1015625
cifar10,ssb-v2,0.6,2,1,68,0.006052666009054519,943915008,0.078125
cifar10,ssb-v2,0.6,2,1,69,0.005895583002711646,944259072,0.2265625
cifar10,ssb-v2,0.6,2,1,70,0.013258457998745143,945438720,0.1484375
cifar10,ssb-v2,0.6,2,1,71,0.005923707998590544,945438720,0.1875
cifar10,ssb-v2,0.6,2,1,72,0.011847208006656729,946307072,0.25
cifar10,ssb-v2,0.6,2,1,73,0.01217966599506326,948649984,0.1640625
cifar10,ssb-v2,0.6,2,1,74,0.0111339169961866,950042624,0.203125
cifar10,ssb-v2,0.6,2,1,75,0.011232791002839804,950878208,0.1953125
cifar10,ssb-v2,0.6,2,1,76,0.010953791992506012,953368576,0.1875
cifar10,ssb-v2,0.6,2,1,77,0.005891166991204955,954859520,0.171875
cifar10,ssb-v2,0.6,2,1,78,0.00680520900641568,954875904,0.203125
cifar10,ssb-v2,0.6,2,1,79,0.005979000008665025,954875904,0.1796875
cifar10,ssb-v2,0.6,2,1,80,0.012502416997449473,955695104,0.203125
cifar10,ssb-v2,0.6,2,1,81,0.005814667005324736,956219392,0.2265625
cifar10,ssb-v2,0.6,2,1,82,0.01627920800819993,957890560,0.15625
cifar10,ssb-v2,0.6,2,1,83,0.01662391699210275,959643648,0.1171875
cifar10,ssb-v2,0.6,2,1,84,0.005994292005198076,960790528,0.171875
cifar10,ssb-v2,0.6,2,1,85,0.005944791992078535,961347584,0.1875
cifar10,ssb-v2,0.6,2,1,86,0.007408792007481679,962756608,0.25
cifar10,ssb-v2,0.6,2,1,87,0.013560749997850507,963608576,0.2421875
cifar10,ssb-v2,0.6,2,1,88,0.01633600000059232,965214208,0.1953125
cifar10,ssb-v2,0.6,2,1,89,0.006000833003781736,966049792,0.2734375
cifar10,ssb-v2,0.6,2,1,90,0.005899499999941327,966049792,0.28125
cifar10,ssb-v2,0.6,2,1,91,0.011954041998251341,966950912,0.2265625
cifar10,ssb-v2,0.6,2,1,92,0.011392583008273505,968065024,0.296875
cifar10,ssb-v2,0.6,2,1,93,0.006285832991125062,969605120,0.125
cifar10,ssb-v2,0.6,2,1,94,0.012053375001414679,970719232,0.1484375
cifar10,ssb-v2,0.6,2,1,95,0.012926209004945122,971603968,0.234375
cifar10,ssb-v2,0.6,2,1,96,0.005895750000490807,971800576,0.1875
cifar10,ssb-v2,0.6,2,1,97,0.011190624994924292,973258752,0.2421875
cifar10,ssb-v2,0.6,2,1,98,0.011536625010194257,974290944,0.234375
cifar10,ssb-v2,0.6,2,1,99,0.01104941699304618,975716352,0.1640625
cifar10,ssb-v2,0.6,2,1,100,0.0064974999986588955,975929344,0.171875
cifar10,ssb-v2,0.6,2,1,101,0.011710207996657118,977076224,0.1484375
cifar10,ssb-v2,0.6,2,1,102,0.011211584002012387,979156992,0.1171875
cifar10,ssb-v2,0.6,2,1,103,0.006371457988279872,979156992,0.1328125
cifar10,ssb-v2,0.6,2,1,104,0.011210958997253329,980582400,0.1015625
cifar10,ssb-v2,0.6,2,1,105,0.006190792002598755,980664320,0.125
cifar10,ssb-v2,0.6,2,1,106,0.006078959006117657,980664320,0.2890625
cifar10,ssb-v2,0.6,2,1,107,0.011632957990514114,981434368,0.21875
cifar10,ssb-v2,0.6,2,1,108,0.016165665991138667,983744512,0.21875
cifar10,ssb-v2,0.6,2,1,109,0.00594533298863098,984793088,0.1328125
cifar10,ssb-v2,0.6,2,1,110,0.006358749989885837,985825280,0.1875
cifar10,ssb-v2,0.6,2,1,111,0.011959291994571686,986988544,0.2578125
cifar10,ssb-v2,0.6,2,1,112,0.011401875002775341,989298688,0.1953125
cifar10,ssb-v2,0.6,2,1,113,0.016494582989253104,991019008,0.125
cifar10,ssb-v2,0.6,2,1,114,0.011150249993079342,992231424,0.1640625
cifar10,ssb-v2,0.6,2,1,115,0.005949791011516936,992231424,0.2109375
cifar10,ssb-v2,0.6,2,1,116,0.006542792005348019,993656832,0.1640625
cifar10,ssb-v2,0.6,2,1,117,0.017384542006766424,996048896,0.203125
cifar10,ssb-v2,0.6,2,1,118,0.011613209004281089,998227968,0.1875
cifar10,ssb-v2,0.6,2,1,119,0.01782466599252075,1000488960,0.1484375
cifar10,ssb-v2,0.6,2,1,120,0.0059739159914897755,1000849408,0.234375
cifar10,ssb-v2,0.6,2,1,121,0.007842000006348826,1001553920,0.2109375
cifar10,ssb-v2,0.6,2,1,122,0.005961000002571382,1001553920,0.1875
cifar10,ssb-v2,0.6,2,1,123,0.005801167004392482,1001553920,0.1875
cifar10,ssb-v2,0.6,2,1,124,0.012522375007392839,1002340352,0.1875
cifar10,ssb-v2,0.6,2,1,125,0.01294866700482089,1004322816,0.25
cifar10,ssb-v2,0.6,2,1,126,0.014472291994025,1005322240,0.3046875
cifar10,ssb-v2,0.6,2,1,127,0.006657666992396116,1005895680,0.21875
cifar10,ssb-v2,0.6,2,1,128,0.011862875006045215,1007222784,0.2578125
cifar10,ssb-v2,0.6,2,1,129,0.016630000012810342,1009074176,0.3046875
cifar10,ssb-v2,0.6,2,1,130,0.01085050000983756,1011302400,0.234375
cifar10,ssb-v2,0.6,2,1,131,0.0111432080011582,1012596736,0.1953125
cifar10,ssb-v2,0.6,2,1,132,0.005812041010358371,1014104064,0.25
cifar10,ssb-v2,0.6,2,1,133,0.006308042007731274,1014415360,0.2109375
cifar10,ssb-v2,0.6,2,1,134,0.01189091699779965,1015218176,0.2421875
cifar10,ssb-v2,0.6,2,1,135,0.0058662910014390945,1015808000,0.2265625
cifar10,ssb-v2,0.6,2,1,136,0.005819832993438467,1016168448,0.15625
cifar10,ssb-v2,0.6,2,1,137,0.005948125006398186,1016168448,0.171875
cifar10,ssb-v2,0.6,2,1,138,0.012054916995111853,1017020416,0.1328125
cifar10,ssb-v2,0.6,2,1,139,0.012500374999945052,1017806848,0.2578125
cifar10,ssb-v2,0.6,2,1,140,0.0070621659979224205,1017806848,0.2734375
cifar10,ssb-v2,0.6,2,1,141,0.01170266600092873,1018724352,0.28125
cifar10,ssb-v2,0.6,2,1,142,0.011916500006918795,1021181952,0.25
cifar10,ssb-v2,0.6,2,1,143,0.005886750004719943,1021181952,0.2421875
cifar10,ssb-v2,0.6,2,1,144,0.005916374997468665,1021181952,0.2109375
cifar10,ssb-v2,0.6,2,1,145,0.012497499992605299,1023328256,0.265625
cifar10,ssb-v2,0.6,2,1,146,0.0058815840020542964,1024065536,0.203125
cifar10,ssb-v2,0.6,2,1,147,0.006034958991222084,1024344064,0.1875
cifar10,ssb-v2,0.6,2,1,148,0.017591790994629264,1025966080,0.2109375
cifar10,ssb-v2,0.6,2,1,149,0.005907957995077595,1025966080,0.2265625
cifar10,ssb-v2,0.6,2,1,150,0.011479749999125488,1027391488,0.1640625
cifar10,ssb-v2,0.6,2,1,151,0.011269333990640007,1029357568,0.21875
cifar10,ssb-v2,0.6,2,1,152,0.011793833997217007,1030258688,0.1640625
cifar10,ssb-v2,0.6,2,1,153,0.016144624998560175,1032552448,0.140625
cifar10,ssb-v2,0.6,2,1,154,0.005834416995639913,1032568832,0.1796875
cifar10,ssb-v2,0.6,2,1,155,0.01171049999538809,1034895360,0.3046875
cifar10,ssb-v2,0.6,2,1,156,0.012077749997843057,1036976128,0.2578125
cifar10,ssb-v2,0.6,2,1,157,0.006393209012458101,1036976128,0.265625
cifar10,ssb-v2,0.6,2,1,158,0.005961916001979262,1037336576,0.2734375
cifar10,ssb-v2,0.6,2,1,159,0.012452082999516279,1038172160,0.25
cifar10,ssb-v2,0.6,2,1,160,0.005993292012135498,1039089664,0.2265625
cifar10,ssb-v2,0.6,2,1,161,0.017228292010258883,1040793600,0.2890625
cifar10,ssb-v2,0.6,2,1,162,0.005988082994008437,1041498112,0.2734375
cifar10,ssb-v2,0.6,2,1,163,0.005991458005155437,1042120704,0.234375
cifar10,ssb-v2,0.6,2,1,164,0.006533541003591381,1042120704,0.25
cifar10,ssb-v2,0.6,2,1,165,0.006330249991151504,1042825216,0.2421875
cifar10,ssb-v2,0.6,2,1,166,0.005852792004588991,1042825216,0.1640625
cifar10,ssb-v2,0.6,2,1,167,0.00588183400395792,1042825216,0.1484375
cifar10,ssb-v2,0.6,2,1,168,0.012411707997671328,1043677184,0.15625
cifar10,ssb-v2,0.6,2,1,169,0.005952082996373065,1044103168,0.2421875
cifar10,ssb-v2,0.6,2,1,170,0.006029124997439794,1044103168,0.21875
cifar10,ssb-v2,0.6,2,1,171,0.0060145000024931505,1044103168,0.203125
cifar10,ssb-v2,0.6,2,1,172,0.0071130420110421255,1044103168,0.265625
cifar10,ssb-v2,0.6,2,1,173,0.012247582999407314,1044889600,0.25
cifar10,ssb-v2,0.6,2,1,174,0.005800084007205442,1045610496,0.1875
cifar10,ssb-v2,0.6,2,1,175,0.005817249999381602,1045610496,0.1796875
cifar10,ssb-v2,0.6,2,1,176,0.017638833000091836,1047265280,0.21875
cifar10,ssb-v2,0.6,2,1,177,0.005918416994973086,1047871488,0.21875
cifar10,ssb-v2,0.6,2,1,178,0.006197374998009764,1047871488,0.1640625
cifar10,ssb-v2,0.6,2,1,179,0.006693750008707866,1047871488,0.25
cifar10,ssb-v2,0.6,2,1,180,0.00660687500203494,1047871488,0.25
cifar10,ssb-v2,0.6,2,1,181,0.013259582992759533,1049821184,0.125
cifar10,ssb-v2,0.6,2,1,182,0.005913332992349751,1049821184,0.25
cifar10,ssb-v2,0.6,2,1,183,0.005847708001965657,1050050560,0.1953125
cifar10,ssb-v2,0.6,2,1,184,0.011788208008510992,1050722304,0.1796875
cifar10,ssb-v2,0.6,2,1,185,0.005892208006116562,1051246592,0.140625
cifar10,ssb-v2,0.6,2,1,186,0.005824833002407104,1051246592,0.2578125
cifar10,ssb-v2,0.6,2,1,187,0.0059750410000560805,1051246592,0.3125
cifar10,ssb-v2,0.6,2,1,188,0.012468916989746504,1052147712,0.2265625
cifar10,ssb-v2,0.6,2,1,189,0.005838167009642348,1052246016,0.1953125
cifar10,ssb-v2,0.6,2,1,190,0.0059221669944236055,1052360704,0.2265625
cifar10,ssb-v2,0.6,2,1,191,0.005956125009106472,1052459008,0.25
cifar10,ssb-v2,0.6,2,1,192,0.006398125013220124,1052459008,0.3203125
cifar10,ssb-v2,0.6,2,1,193,0.006269792007515207,1052459008,0.1953125
cifar10,ssb-v2,0.6,2,1,194,0.012643458001548424,1053229056,0.203125
cifar10,ssb-v2,0.6,2,1,195,0.005933166990871541,1053229056,0.2578125
cifar10,ssb-v2,0.6,2,1,196,0.005791374991531484,1053556736,0.234375
cifar10,ssb-v2,0.6,2,1,197,0.005978041008347645,1053556736,0.3125
cifar10,ssb-v2,0.6,2,1,198,0.0068614159972639754,1053818880,0.2890625
cifar10,ssb-v2,0.6,2,1,199,0.006678833000478335,1053818880,0.2109375
cifar10,ssb-v2,0.6,2,1,200,0.005780500010587275,1053818880,0.2578125
cifar10,ssb-v2,0.6,2,1,201,0.0058602499921107665,1053818880,0.265625
cifar10,ssb-v2,0.6,2,1,202,0.005896874994505197,1053818880,0.203125
cifar10,ssb-v2,0.6,2,1,203,0.0056855829898267984,1053818880,0.3046875
cifar10,ssb-v2,0.6,2,1,204,0.01269970799330622,1054621696,0.2421875
cifar10,ssb-v2,0.6,2,1,205,0.0058302910038037226,1054900224,0.3125
cifar10,ssb-v2,0.6,2,1,206,0.005874541006051004,1055096832,0.3359375
cifar10,ssb-v2,0.6,2,1,207,0.012504583995905705,1055916032,0.2578125
cifar10,ssb-v2,0.6,2,1,208,0.011720916008925997,1056997376,0.2109375
cifar10,ssb-v2,0.6,2,1,209,0.007692625003983267,1056997376,0.328125
cifar10,ssb-v2,0.6,2,1,210,0.005983709008432925,1057488896,0.1953125
cifar10,ssb-v2,0.6,2,1,211,0.005883374993572943,1057800192,0.2734375
cifar10,ssb-v2,0.6,2,1,212,0.006628083996474743,1057800192,0.2734375
cifar10,ssb-v2,0.6,2,1,213,0.011895207993802615,1058619392,0.2890625
cifar10,ssb-v2,0.6,2,1,214,0.011806750000687316,1059635200,0.3125
cifar10,ssb-v2,0.6,2,1,215,0.006792458007112145,1059635200,0.3046875
cifar10,ssb-v2,0.6,2,1,216,0.011163292001583613,1060470784,0.2734375
cifar10,ssb-v2,0.6,2,1,217,0.0059371670067775995,1061453824,0.265625
cifar10,ssb-v2,0.6,2,1,218,0.00614329100062605,1061453824,0.3203125
cifar10,ssb-v2,0.6,2,1,219,0.00586983299581334,1061453824,0.3046875
cifar10,ssb-v2,0.6,2,1,220,0.00580179100506939,1061453824,0.2890625
cifar10,ssb-v2,0.6,2,1,221,0.006784666999010369,1061453824,0.2734375
cifar10,ssb-v2,0.6,2,1,222,0.005835207994095981,1061453824,0.21875
cifar10,ssb-v2,0.6,2,1,223,0.005959500005701557,1061453824,0.3046875
cifar10,ssb-v2,0.6,2,1,224,0.005804707994684577,1062387712,0.3125
cifar10,ssb-v2,0.6,2,1,225,0.005853291993844323,1062387712,0.359375
cifar10,ssb-v2,0.6,2,1,226,0.012374500001897104,1063206912,0.2578125
cifar10,ssb-v2,0.6,2,1,227,0.006063042004825547,1063485440,0.3125
cifar10,ssb-v2,0.6,2,1,228,0.011985666991677135,1064337408,0.3203125
cifar10,ssb-v2,0.6,2,1,229,0.006314833008218557,1064648704,0.28125
cifar10,ssb-v2,0.6,2,1,230,0.005804415995953605,1064648704,0.265625
cifar10,ssb-v2,0.6,2,1,231,0.005764292000094429,1064648704,0.3046875
cifar10,ssb-v2,0.6,2,1,232,0.023282083988306113,1066500096,0.3359375
cifar10,ssb-v2,0.6,2,1,233,0.01395695899554994,1067384832,0.34375
cifar10,ssb-v2,0.6,2,1,234,0.006267958000535145,1067450368,0.3203125
cifar10,ssb-v2,0.6,2,1,235,0.006244542004424147,1067466752,0.25
cifar10,ssb-v2,0.6,2,1,236,0.007442999994964339,1067859968,0.3125
cifar10,ssb-v2,0.6,2,1,237,0.013967916995170526,1068892160,0.234375
cifar10,ssb-v2,0.6,2,1,238,0.005904165998799726,1069056000,0.1953125
cifar10,ssb-v2,0.6,2,1,239,0.005851249996339902,1069056000,0.3046875
cifar10,ssb-v2,0.6,2,1,240,0.005927916005020961,1069056000,0.2265625
cifar10,ssb-v2,0.6,2,1,241,0.00695116700080689,1070153728,0.3125
cifar10,ssb-v2,0.6,2,1,242,0.006359874998452142,1070153728,0.2734375
cifar10,ssb-v2,0.6,2,1,243,0.00593637500423938,1070383104,0.2421875
cifar10,ssb-v2,0.6,2,1,244,0.005834000010509044,1070383104,0.359375
cifar10,ssb-v2,0.6,2,1,245,0.01256025000475347,1071185920,0.25
cifar10,ssb-v2,0.6,2,1,246,0.006011167002725415,1071431680,0.3125
cifar10,ssb-v2,0.6,2,1,247,0.005721167006413452,1071431680,0.296875
cifar10,ssb-v2,0.6,2,1,248,0.005833208007970825,1071431680,0.34375
cifar10,ssb-v2,0.6,2,1,249,0.012242249998962507,1072300032,0.34375
cifar10,ssb-v2,0.6,2,1,250,0.005900875010411255,1073020928,0.265625
cifar10,ssb-v2,0.6,2,1,251,0.005993541999487206,1073020928,0.2421875
cifar10,ssb-v2,0.6,2,1,252,0.005829290996189229,1073283072,0.28125
cifar10,ssb-v2,0.6,2,1,253,0.0070100000011734664,1073283072,0.21875
cifar10,ssb-v2,0.6,2,1,254,0.006667082998319529,1073528832,0.2578125
cifar10,ssb-v2,0.6,2,1,255,0.005803042004117742,1073528832,0.3125
cifar10,ssb-v2,0.6,2,1,256,0.012159332996816374,1074348032,0.296875
cifar10,ssb-v2,0.6,2,1,257,0.005946000004769303,1074348032,0.328125
cifar10,ssb-v2,0.6,2,1,258,0.005862917008926161,1074610176,0.359375
cifar10,ssb-v2,0.6,2,1,259,0.0057707079977262765,1074610176,0.3515625
cifar10,ssb-v2,0.6,2,1,260,0.012303499999688938,1075331072,0.328125
cifar10,ssb-v2,0.6,2,1,261,0.008406249995459802,1077149696,0.2734375
cifar10,ssb-v2,0.6,2,1,262,0.006226416997378692,1077477376,0.2265625
cifar10,ssb-v2,0.6,2,1,263,0.006066082991310395,1077477376,0.2265625
cifar10,ssb-v2,0.6,2,1,264,0.006047666989616118,1077477376,0.2265625
cifar10,ssb-v2,0.6,2,1,265,0.006536999993841164,1077477376,0.2890625
cifar10,ssb-v2,0.6,2,1,266,0.00595991600130219,1077477376,0.265625
cifar10,ssb-v2,0.6,2,1,267,0.005788875001599081,1078362112,0.328125
cifar10,ssb-v2,0.6,2,1,268,0.005868250009370968,1078362112,0.3359375
cifar10,ssb-v2,0.6,2,1,269,0.00582350000331644,1078362112,0.2890625
cifar10,ssb-v2,0.6,2,1,270,0.013196999992942438,1079263232,0.2890625
cifar10,ssb-v2,0.6,2,1,271,0.005834957992192358,1079508992,0.1953125
cifar10,ssb-v2,0.6,2,1,272,0.0057486250007059425,1079508992,0.1875
cifar10,ssb-v2,0.6,2,1,273,0.005873875008546747,1079558144,0.2890625
cifar10,ssb-v2,0.6,2,1,274,0.007025458995485678,1079574528,0.2109375
cifar10,ssb-v2,0.6,2,1,275,0.005916041001910344,1079869440,0.2734375
cifar10,ssb-v2,0.6,2,1,276,0.005837417003931478,1079869440,0.2109375
cifar10,ssb-v2,0.6,2,1,277,0.005763374996604398,1079885824,0.1953125
cifar10,ssb-v2,0.6,2,1,278,0.006019749998813495,1079885824,0.3359375
cifar10,ssb-v2,0.6,2,1,279,0.005924458004301414,1079885824,0.2109375
cifar10,ssb-v2,0.6,2,1,280,0.005897208000533283,1079885824,0.265625
cifar10,ssb-v2,0.6,2,1,281,0.0057717910094652325,1079902208,0.2734375
cifar10,ssb-v2,0.6,2,1,282,0.005867999992915429,1079902208,0.34375
cifar10,ssb-v2,0.6,2,1,283,0.005870292006875388,1079902208,0.28125
cifar10,ssb-v2,0.6,2,1,284,0.005764957997598685,1079902208,0.3125
cifar10,ssb-v2,0.6,2,1,285,0.00603449999471195,1079902208,0.296875
cifar10,ssb-v2,0.6,2,1,286,0.0058510829985607415,1079902208,0.3046875
cifar10,ssb-v2,0.6,2,1,287,0.005774042001576163,1079902208,0.2890625
cifar10,ssb-v2,0.6,2,1,288,0.005942667005001567,1079902208,0.3203125
cifar10,ssb-v2,0.6,2,1,289,0.005850208006449975,1079902208,0.2734375
cifar10,ssb-v2,0.6,2,1,290,0.012971999996807426,1080786944,0.28125
cifar10,ssb-v2,0.6,2,1,291,0.006006458002957515,1080786944,0.3203125
cifar10,ssb-v2,0.6,2,1,292,0.005927667007199489,1080786944,0.21875
cifar10,ssb-v2,0.6,2,1,293,0.005713209000532515,1080786944,0.234375
cifar10,ssb-v2,0.6,2,1,294,0.005906540987780318,1080786944,0.3203125
cifar10,ssb-v2,0.6,2,1,295,0.012646667004446499,1081589760,0.203125
cifar10,ssb-v2,0.6,2,1,296,0.00585208299162332,1081589760,0.2578125
cifar10,ssb-v2,0.6,2,1,297,0.005982415998005308,1081589760,0.2578125
cifar10,ssb-v2,0.6,2,1,298,0.005842292011948302,1081589760,0.2421875
cifar10,ssb-v2,0.6,2,1,299,0.006680165999568999,1082327040,0.2421875
cifar10,ssb-v2,0.6,2,1,300,0.0063561659917468205,1082327040,0.1796875
cifar10,ssb-v2,0.6,2,1,301,0.0057762499927775934,1082343424,0.296875
cifar10,ssb-v2,0.6,2,1,302,0.005893791007110849,1082343424,0.2421875
cifar10,ssb-v2,0.6,2,1,303,0.0057962499995483086,1082343424,0.15625
cifar10,ssb-v2,0.6,2,1,304,0.006207665996043943,1082343424,0.140625
cifar10,ssb-v2,0.6,2,1,305,0.005904333011130802,1082343424,0.3203125
cifar10,ssb-v2,0.6,2,1,306,0.00598816700221505,1082343424,0.234375
cifar10,ssb-v2,0.6,2,1,307,0.00597862500580959,1082343424,0.21875
cifar10,ssb-v2,0.6,2,1,308,0.005920416006119922,1082343424,0.2109375
cifar10,ssb-v2,0.6,2,1,309,0.005828000008477829,1082343424,0.265625
cifar10,ssb-v2,0.6,2,1,310,0.005790708004496992,1082343424,0.2421875
cifar10,ssb-v2,0.6,2,1,311,0.00586345799092669,1082343424,0.3359375
cifar10,ssb-v2,0.6,2,1,312,0.012828917009755969,1083162624,0.34375
cifar10,ssb-v2,0.6,2,1,313,0.005962041992461309,1083359232,0.3046875
cifar10,ssb-v2,0.6,2,1,314,0.0058169999974779785,1083375616,0.3046875
cifar10,ssb-v2,0.6,2,1,315,0.005955041997367516,1083670528,0.28125
cifar10,ssb-v2,0.6,2,1,316,0.006654500000877306,1083670528,0.3828125
cifar10,ssb-v2,0.6,2,1,317,0.005983957991702482,1083670528,0.28125
cifar10,ssb-v2,0.6,2,1,318,0.005802624989883043,1083670528,0.2578125
cifar10,ssb-v2,0.6,2,1,319,0.006005707997246645,1084440576,0.28125
cifar10,ssb-v2,0.6,2,1,320,0.005947958008619025,1084440576,0.2109375
cifar10,ssb-v2,0.6,2,1,321,0.00582050000957679,1084440576,0.234375
cifar10,ssb-v2,0.6,2,1,322,0.006031375000020489,1084440576,0.1953125
cifar10,ssb-v2,0.6,2,1,323,0.013558582999394275,1085259776,0.203125
cifar10,ssb-v2,0.6,2,1,324,0.005925417004618794,1085603840,0.1953125
cifar10,ssb-v2,0.6,2,1,325,0.005818749996251427,1085603840,0.1953125
cifar10,ssb-v2,0.6,2,1,326,0.005696125008398667,1085603840,0.2578125
cifar10,ssb-v2,0.6,2,1,327,0.012744833002216183,1086488576,0.2734375
cifar10,ssb-v2,0.6,2,1,328,0.0058181250060442835,1086734336,0.28125
cifar10,ssb-v2,0.6,2,1,329,0.005920833005802706,1087619072,0.21875
cifar10,ssb-v2,0.6,2,1,330,0.006348499999148771,1087635456,0.28125
cifar10,ssb-v2,0.6,2,1,331,0.006945333996554837,1087635456,0.21875
cifar10,ssb-v2,0.6,2,1,332,0.005765208989032544,1087635456,0.2265625
cifar10,ssb-v2,0.6,2,1,333,0.005838209006469697,1087635456,0.234375
cifar10,ssb-v2,0.6,2,1,334,0.005786124995211139,1087635456,0.25
cifar10,ssb-v2,0.6,2,1,335,0.0058905420009978116,1087635456,0.2734375
cifar10,ssb-v2,0.6,2,1,336,0.005747791001340374,1087635456,0.2421875
