dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,16,1,216,0.0032512909965589643,920616960,0.6171875
kmnist,ssb-v0,0.4,16,1,217,0.0032347920059692115,920616960,0.7421875
kmnist,ssb-v0,0.4,16,1,218,0.003132832993287593,921010176,0.71875
kmnist,ssb-v0,0.4,16,1,219,0.0031912080012261868,921010176,0.6875
kmnist,ssb-v0,0.4,16,1,220,0.003241041995352134,921026560,0.7421875
kmnist,ssb-v0,0.4,16,1,221,0.003168625000398606,921026560,0.7578125
kmnist,ssb-v0,0.4,16,1,222,0.003012625005794689,921026560,0.71875
kmnist,ssb-v0,0.4,16,1,223,0.0032151250052265823,921026560,0.7421875
kmnist,ssb-v0,0.4,16,1,224,0.0032973750203382224,921026560,0.6875
kmnist,ssb-v0,0.4,16,1,225,0.003084041003603488,921026560,0.6640625
kmnist,ssb-v0,0.4,16,1,226,0.013119875016855076,922697728,0.5546875
kmnist,ssb-v0,0.4,16,1,227,0.0031014580163173378,922943488,0.671875
kmnist,ssb-v0,0.4,16,1,228,0.0032254160032607615,923320320,0.6796875
kmnist,ssb-v0,0.4,16,1,229,0.003258458018535748,923320320,0.6953125
kmnist,ssb-v0,0.4,16,1,230,0.003216792014427483,923664384,0.796875
kmnist,ssb-v0,0.4,16,1,231,0.0032306659850291908,923664384,0.6328125
kmnist,ssb-v0,0.4,16,1,232,0.003105959011008963,923680768,0.71875
kmnist,ssb-v0,0.4,16,1,233,0.0032066249987110496,923680768,0.7109375
kmnist,ssb-v0,0.4,16,1,234,0.0030911250214558095,923680768,0.7265625
kmnist,ssb-v0,0.4,16,1,235,0.0030732500017620623,923680768,0.75
kmnist,ssb-v0,0.4,16,1,236,0.0032443749951198697,923680768,0.6640625
kmnist,ssb-v0,0.4,16,1,237,0.0032446670229546726,923680768,0.640625
kmnist,ssb-v0,0.4,16,1,238,0.0031640840170439333,923680768,0.6953125
kmnist,ssb-v0,0.4,16,1,239,0.003072666993830353,923680768,0.7578125
kmnist,ssb-v0,0.4,16,1,240,0.0031473749841097742,923680768,0.7109375
kmnist,ssb-v0,0.4,16,1,241,0.01318366700434126,925712384,0.65625
kmnist,ssb-v0,0.4,16,1,242,0.0032052919850684702,925712384,0.640625
kmnist,ssb-v0,0.4,16,1,243,0.021487000019988045,930217984,0.6796875
kmnist,ssb-v0,0.4,16,1,244,0.003210791008314118,930562048,0.5859375
kmnist,ssb-v0,0.4,16,1,245,0.0033807910222094506,930889728,0.6953125
kmnist,ssb-v0,0.4,16,1,246,0.004411292000440881,930889728,0.71875
kmnist,ssb-v0,0.4,16,1,247,0.003949542006012052,930889728,0.6875
kmnist,ssb-v0,0.4,16,1,248,0.012721499981125817,933265408,0.71875
kmnist,ssb-v0,0.4,16,1,249,0.0032896670163609087,933527552,0.7890625
kmnist,ssb-v0,0.4,16,1,250,0.00332083398825489,933527552,0.78125
kmnist,ssb-v0,0.4,16,1,251,0.00323783399653621,933527552,0.65625
kmnist,ssb-v0,0.4,16,1,252,0.0033072919759433717,933871616,0.65625
kmnist,ssb-v0,0.4,16,1,253,0.012212125002406538,936116224,0.6328125
kmnist,ssb-v0,0.4,16,1,254,0.0030163749761413783,936116224,0.640625
kmnist,ssb-v0,0.4,16,1,255,0.0031342919974122196,936460288,0.7578125
kmnist,ssb-v0,0.4,16,1,256,0.003293167013907805,936460288,0.71875
kmnist,ssb-v0,0.4,16,1,257,0.0033095830003730953,936460288,0.796875
kmnist,ssb-v0,0.4,16,1,258,0.003253375005442649,936476672,0.8203125
kmnist,ssb-v0,0.4,16,1,259,0.003177959006279707,936476672,0.7109375
kmnist,ssb-v0,0.4,16,1,260,0.003272916976129636,936476672,0.7578125
kmnist,ssb-v0,0.4,16,1,261,0.012918000022182241,938819584,0.7421875
kmnist,ssb-v0,0.4,16,1,262,0.0030742919771000743,938819584,0.7578125
kmnist,ssb-v0,0.4,16,1,263,0.0032317500154022127,938819584,0.75
kmnist,ssb-v0,0.4,16,1,264,0.0034380840079393238,938835968,0.6484375
kmnist,ssb-v0,0.4,16,1,265,0.0033449579786974937,939180032,0.7265625
kmnist,ssb-v0,0.4,16,1,266,0.0030904170125722885,939180032,0.6015625
kmnist,ssb-v0,0.4,16,1,267,0.013001375016756356,941424640,0.75
kmnist,ssb-v0,0.4,16,1,268,0.003194374992744997,941424640,0.7265625
kmnist,ssb-v0,0.4,16,1,269,0.003156999999191612,941768704,0.6484375
kmnist,ssb-v0,0.4,16,1,270,0.003289374988526106,941998080,0.703125
kmnist,ssb-v0,0.4,16,1,271,0.0031917080050334334,941998080,0.6796875
kmnist,ssb-v0,0.4,16,1,272,0.003226084023481235,942014464,0.6640625
kmnist,ssb-v0,0.4,16,1,273,0.0030563329928554595,942014464,0.65625
kmnist,ssb-v0,0.4,16,1,274,0.0031938749889377505,942014464,0.65625
kmnist,ssb-v0,0.4,16,1,275,0.003234167001210153,942014464,0.59375
kmnist,ssb-v0,0.4,16,1,276,0.0031727089954074472,942014464,0.484375
kmnist,ssb-v0,0.4,16,1,277,0.0030920830031391233,942030848,0.546875
kmnist,ssb-v0,0.4,16,1,278,0.0031749159970786422,942047232,0.5546875
kmnist,ssb-v0,0.4,16,1,279,0.0032118329836521298,942047232,0.5703125
kmnist,ssb-v0,0.4,16,1,280,0.01297091698506847,943702016,0.5859375
kmnist,ssb-v0,0.4,16,1,281,0.011836416000733152,945995776,0.640625
kmnist,ssb-v0,0.4,16,1,282,0.0030885419982951134,946372608,0.6953125
kmnist,ssb-v0,0.4,16,1,283,0.003277540992712602,946372608,0.6328125
kmnist,ssb-v0,0.4,16,1,284,0.01222941599553451,949059584,0.671875
kmnist,ssb-v0,0.4,16,1,285,0.003280417004134506,949403648,0.6484375
kmnist,ssb-v0,0.4,16,1,286,0.011717542016413063,951566336,0.796875
kmnist,ssb-v0,0.4,16,1,287,0.003313332999823615,951779328,0.6875
kmnist,ssb-v0,0.4,16,1,288,0.003243667015340179,952123392,0.640625
kmnist,ssb-v0,0.4,16,1,289,0.003127292002318427,952123392,0.71875
kmnist,ssb-v0,0.4,16,1,290,0.003217374993255362,952123392,0.671875
kmnist,ssb-v0,0.4,16,1,291,0.003232040995499119,952123392,0.6640625
kmnist,ssb-v0,0.4,16,1,292,0.003122833004454151,952123392,0.625
kmnist,ssb-v0,0.4,16,1,293,0.003239916986785829,952483840,0.6015625
kmnist,ssb-v0,0.4,16,1,294,0.003247166983783245,952483840,0.625
kmnist,ssb-v0,0.4,16,1,295,0.003217584016965702,952483840,0.640625
kmnist,ssb-v0,0.4,16,1,296,0.0030337499920278788,952483840,0.7578125
kmnist,ssb-v0,0.4,16,1,297,0.002992458001244813,952483840,0.7109375
kmnist,ssb-v0,0.4,16,1,298,0.003199250000761822,952483840,0.734375
kmnist,ssb-v0,0.4,16,1,299,0.0031934159924276173,952483840,0.78125
kmnist,ssb-v0,0.4,16,1,300,0.003076375025557354,952483840,0.6796875
kmnist,ssb-v0,0.4,16,1,301,0.003168791998177767,952483840,0.703125
kmnist,ssb-v0,0.4,16,1,302,0.003200792009010911,952483840,0.671875
kmnist,ssb-v0,0.4,16,1,303,0.0032100420212373137,952483840,0.6953125
kmnist,ssb-v0,0.4,16,1,304,0.003210709022823721,952500224,0.734375
kmnist,ssb-v0,0.4,16,1,305,0.0030255830206442624,952500224,0.7109375
kmnist,ssb-v0,0.4,16,1,306,0.0031504579819738865,952500224,0.6328125
kmnist,ssb-v0,0.4,16,1,307,0.0033091669902205467,952500224,0.671875
kmnist,ssb-v0,0.4,16,1,308,0.0032199159904848784,952500224,0.6953125
kmnist,ssb-v0,0.4,16,1,309,0.0031742079881951213,952500224,0.625
kmnist,ssb-v0,0.4,16,1,310,0.003137749998131767,952516608,0.6875
kmnist,ssb-v0,0.4,16,1,311,0.013552958000218496,954236928,0.703125
kmnist,ssb-v0,0.4,16,1,312,0.0031435840064659715,954466304,0.734375
kmnist,ssb-v0,0.4,16,1,313,0.003255208022892475,954466304,0.6875
kmnist,ssb-v0,0.4,16,1,314,0.00309724998078309,954810368,0.7265625
kmnist,ssb-v0,0.4,16,1,315,0.041452082979958504,956956672,0.78125
kmnist,ssb-v0,0.4,16,1,316,0.004549542005406693,957202432,0.75
kmnist,ssb-v0,0.4,16,1,317,0.004097208002349362,957595648,0.7734375
kmnist,ssb-v0,0.4,16,1,318,0.0038483750249724835,957661184,0.7890625
kmnist,ssb-v0,0.4,16,1,319,0.004378584009828046,957677568,0.765625
kmnist,ssb-v0,0.4,16,1,320,0.004367833986179903,957677568,0.765625
kmnist,ssb-v0,0.4,16,1,321,0.0044650830095633864,957677568,0.671875
kmnist,ssb-v0,0.4,16,1,322,0.004630834009731188,957677568,0.8125
kmnist,ssb-v0,0.4,16,1,323,0.004500499984715134,957677568,0.6484375
kmnist,ssb-v0,0.4,16,1,324,0.004424082988407463,957677568,0.796875
kmnist,ssb-v0,0.4,16,1,325,0.004599208012223244,957677568,0.796875
kmnist,ssb-v0,0.4,16,1,326,0.004558667016681284,957677568,0.859375
kmnist,ssb-v0,0.4,16,1,327,0.004605042020557448,957677568,0.8203125
kmnist,ssb-v0,0.4,16,1,328,0.0159706249833107,959758336,0.859375
kmnist,ssb-v0,0.4,16,1,329,0.004465042002266273,960102400,0.78125
kmnist,ssb-v0,0.4,16,1,330,0.004661749990191311,960102400,0.703125
kmnist,ssb-v0,0.4,16,1,331,0.004391915979795158,960102400,0.734375
kmnist,ssb-v0,0.4,16,1,332,0.004374165990157053,960102400,0.75
kmnist,ssb-v0,0.4,16,1,333,0.004717582982266322,960102400,0.625
kmnist,ssb-v0,0.4,16,1,334,0.004565750015899539,960102400,0.7890625
kmnist,ssb-v0,0.4,16,1,335,0.004152999987127259,960102400,0.7421875
kmnist,ssb-v0,0.4,16,1,336,0.004222999996272847,960102400,0.71875
kmnist,ssb-v0,0.4,16,1,337,0.0038032089942134917,960102400,0.7734375
kmnist,ssb-v0,0.4,16,1,338,0.003587042010622099,960102400,0.6796875
kmnist,ssb-v0,0.4,16,1,339,0.0035060000082012266,960102400,0.6640625
kmnist,ssb-v0,0.4,16,1,340,0.0032306670036632568,960102400,0.7421875
