run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,42,0.00034595897886902094,0.00045433302875608206,488833024,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,43,0.00033320800866931677,0.00044475006870925426,488849408,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,44,0.00034854200202971697,0.00045816705096513033,488849408,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,45,0.0003333750646561384,0.0004610420437529683,488849408,0.703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,46,0.00033962493762373924,0.0004516249755397439,488849408,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,47,0.00034445791970938444,0.0004611669573932886,488849408,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,48,0.00032908294815570116,0.0004545830888673663,488865792,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,49,0.000338125042617321,0.00045195792336016893,488865792,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,50,0.0004178748931735754,0.0004779999144375324,488865792,0.7265625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,51,0.000349333044141531,0.00045425002463161945,488865792,0.765625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,52,0.0003700000233948231,0.0004431250272318721,488865792,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,53,0.0003404169110581279,0.0004613329656422138,488865792,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,54,0.0003363749710842967,0.0004408330423757434,488865792,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,55,0.0003399580018594861,0.0004510830622166395,488865792,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,56,0.0003357499372214079,0.00043383403681218624,488865792,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,57,0.0003433339297771454,0.0004772499669343233,488865792,0.7578125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,58,0.00034125009551644325,0.0004656671080738306,488865792,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,59,0.00037070794496685266,0.0004809160018339753,488865792,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,60,0.00043829099740833044,0.0005352499429136515,488865792,0.6796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,61,0.0004327499773353338,0.000547999981790781,488931328,0.7109375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,62,0.00040145800448954105,0.0005425839917734265,488931328,0.765625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,63,0.00036633398849517107,0.0004962499951943755,488931328,0.7421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,64,0.0003813749644905329,0.0004760830197483301,488931328,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,65,0.0003606249811127782,0.0004808329977095127,488931328,0.7890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,66,0.0003512499388307333,0.0005427079740911722,488931328,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,67,0.0004569579614326358,0.0005196249112486839,488931328,0.7578125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,68,0.0003715419443324208,0.0004959580255672336,488931328,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,69,0.0003598328912630677,0.00047508301213383675,488931328,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,70,0.0003820420242846012,0.0004891670541837811,488931328,0.6171875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,71,0.00036325003020465374,0.00047729199286550283,488931328,0.6875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,72,0.0003558750031515956,0.0004681670106947422,488931328,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,73,0.00035141699481755495,0.0004547910066321492,488931328,0.7578125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,74,0.0003403750015422702,0.0004457080503925681,488931328,0.765625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,75,0.0003500409657135606,0.0004491249565035105,488931328,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,76,0.00034975004382431507,0.0004558749496936798,488931328,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,77,0.00036045804154127836,0.0004742919700220227,488931328,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,78,0.00034733396023511887,0.0004660410340875387,488931328,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,79,0.0003280830569565296,0.0004461250500753522,488931328,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,80,0.0003428750205785036,0.00045254197902977467,488931328,0.671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,81,0.0008873339975252748,0.0004526670090854168,488931328,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,82,0.0004087919369339943,0.0004527079872786999,488931328,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,83,0.00033895799424499273,0.0004492079606279731,488931328,0.7421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,84,0.00034024997148662806,0.00044887501280754805,488931328,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,85,0.00036562501918524504,0.0004742080345749855,488931328,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,86,0.0003652090672403574,0.0004634170327335596,488931328,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,87,0.00034387491177767515,0.0004551659803837538,488931328,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,88,0.00035329104866832495,0.0004627910675480962,488947712,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,89,0.00035200000274926424,0.0005270420806482434,488947712,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,90,0.00035320804454386234,0.00045191601384431124,488947712,0.734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,91,0.0003402919974178076,0.00047149998135864735,488947712,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,92,0.00032904103863984346,0.00044666591566056013,488947712,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,93,0.00034445803612470627,0.00045295897871255875,488947712,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,94,0.0013078749179840088,0.0004491249565035105,488947712,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,95,0.00035266694612801075,0.00046987493988126516,488947712,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,96,0.00035787501838058233,0.000465832999907434,488947712,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,97,0.0003465409390628338,0.0004455839516595006,488947712,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,98,0.0008809579303488135,0.0004573339829221368,488947712,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,99,0.00033837498631328344,0.00046658399514853954,488947712,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,100,0.000339832971803844,0.0005045420257374644,488947712,0.7109375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,101,0.0003505829954519868,0.000459291972219944,488947712,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,102,0.0003440830623731017,0.00044650002382695675,488947712,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,103,0.00033808406442403793,0.00044837500900030136,488947712,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,104,0.0003552499692887068,0.0004544170806184411,488947712,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,105,0.0003403750015422702,0.00046141701750457287,488947712,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,106,0.00035137496888637543,0.0004568749573081732,488947712,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,107,0.000371375004760921,0.0004566670395433903,488947712,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,108,0.00034370797220617533,0.0005624999757856131,488947712,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,109,0.000338125042617321,0.0004487079568207264,488947712,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,110,0.00034337490797042847,0.00044650002382695675,488947712,0.6796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,111,0.00033670803532004356,0.0004492920124903321,488947712,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,112,0.00035041593946516514,0.0004582080291584134,488947712,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,113,0.00033604202326387167,0.0004559160443022847,488947712,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,114,0.00036595796700567007,0.00045849999878555536,488947712,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,115,0.00032887503039091825,0.0004697920521721244,488947712,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,116,0.0003444590838626027,0.00044525007251650095,488947712,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,117,0.0003311249893158674,0.00045050005428493023,488947712,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,118,0.00035133305937051773,0.0004992079921066761,488947712,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,119,0.0003512089606374502,0.00044841610360890627,488964096,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,120,0.00033254106529057026,0.0004443749785423279,488964096,0.6875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,121,0.0003298330120742321,0.0004547080025076866,488980480,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,122,0.00035083305556327105,0.0004783750046044588,488980480,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,123,0.00034062506165355444,0.0004585840506479144,488980480,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,124,0.00034158292692154646,0.0005066670710220933,488980480,0.78125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,125,0.0003439999418333173,0.0004512079758569598,488980480,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,126,0.00034912500996142626,0.0004539999645203352,488980480,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,127,0.0003510829992592335,0.0004652920179069042,488980480,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,128,0.0003422920126467943,0.00044720806181430817,488980480,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,129,0.0003237919881939888,0.0004489579005166888,488996864,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,130,0.0003403750015422702,0.0004921660292893648,488996864,0.5859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,131,0.00034062506165355444,0.00045549997594207525,488996864,0.703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,132,0.00033825007267296314,0.00040679192170500755,488996864,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,133,0.00033662491478025913,0.00044587498996406794,488996864,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,134,0.00039249996189028025,0.00045387493446469307,488996864,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,135,0.00033841701224446297,0.00044870900455862284,488996864,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,136,0.00035808305256068707,0.00046433391980826855,488996864,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,137,0.0003473750548437238,0.00045333290472626686,488996864,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,138,0.00034662499092519283,0.00046099990140646696,488996864,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,139,0.00034266593866050243,0.00045670801773667336,488996864,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,140,0.0003452500095590949,0.00045358401257544756,488996864,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,141,0.00034562498331069946,0.0004585839342325926,488996864,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,142,0.00034208304714411497,0.0004490830469876528,488996864,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,143,0.0003432920202612877,0.00045000005047768354,488996864,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,144,0.0003382080467417836,0.00044554099440574646,488996864,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,145,0.0003113329876214266,0.00044633401557803154,489013248,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,146,0.00033729197457432747,0.0004519170615822077,489013248,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,147,0.00034087500534951687,0.0004468330880627036,489013248,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,148,0.0003303750418126583,0.00042345793917775154,489013248,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,149,0.0003362080315127969,0.0004444170044735074,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,150,0.00034837506245821714,0.0004619159735739231,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,151,0.00034562498331069946,0.00046312506310641766,489029632,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,152,0.0003445830661803484,0.00044758396688848734,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,153,0.0003346250159665942,0.0004413339775055647,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,154,0.0003403330920264125,0.0004436670569702983,489029632,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,155,0.0003344169817864895,0.00045249995309859514,489029632,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,156,0.00033674994483590126,0.00044591701589524746,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,157,0.00034345791209489107,0.0004444170044735074,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,158,0.00034137500915676355,0.0004602079279720783,489029632,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,159,0.00033833307679742575,0.0004569999873638153,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,160,0.00034616701304912567,0.00040137500036507845,489029632,0.7421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,161,0.00033900002017617226,0.0004428749671205878,489029632,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,162,0.00035158300306648016,0.0004552500322461128,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,163,0.00040612497832626104,0.0006038330029696226,489029632,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,164,0.00035508396103978157,0.0004541249945759773,489029632,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,165,0.00033950002398341894,0.0004463749937713146,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,166,0.00035975000355392694,0.00045191694516688585,489029632,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,167,0.0003521670587360859,0.0004500410286709666,489029632,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,168,0.00034562498331069946,0.00048041704576462507,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,169,0.00033566600177437067,0.0004606249276548624,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,170,0.00042150006629526615,0.00047433399595320225,489029632,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,171,0.00034708296880126,0.00046250002924352884,489029632,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,172,0.00033420894760638475,0.0004427499370649457,489029632,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,173,0.0003445419715717435,0.00044366694055497646,489029632,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,174,0.00034145801328122616,0.0004591250326484442,489029632,0.765625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,175,0.00033833400812000036,0.00044537498615682125,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,176,0.0003642500378191471,0.0004353750264272094,489029632,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,177,0.0003435419639572501,0.00044116692151874304,489029632,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,178,0.0003417079569771886,0.00047558301594108343,489029632,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,179,0.0003607909893617034,0.00046091608237475157,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,180,0.00035554205533117056,0.000460083014331758,489029632,0.7734375
