dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,10,1,35,0.005351667001377791,869842944,0.1484375
svhn,ssb-v2,0.5,10,1,36,0.016130542004248127,873152512,0.0859375
svhn,ssb-v2,0.5,10,1,37,0.04628762500942685,875642880,0.0859375
svhn,ssb-v2,0.5,10,1,38,0.028024999977787957,879886336,0.1171875
svhn,ssb-v2,0.5,10,1,39,0.023189958999864757,883277824,0.125
svhn,ssb-v2,0.5,10,1,40,0.022492832998977974,887046144,0.1484375
svhn,ssb-v2,0.5,10,1,41,0.019401875004405156,890929152,0.09375
svhn,ssb-v2,0.5,10,1,42,0.022664916003122926,894287872,0.0859375
svhn,ssb-v2,0.5,10,1,43,0.011442207993241027,896860160,0.1171875
svhn,ssb-v2,0.5,10,1,44,0.016707165981642902,899579904,0.109375
svhn,ssb-v2,0.5,10,1,45,0.011361542012309656,900825088,0.09375
svhn,ssb-v2,0.5,10,1,46,0.01110437500756234,903282688,0.1796875
svhn,ssb-v2,0.5,10,1,47,0.01615474998834543,905871360,0.1484375
svhn,ssb-v2,0.5,10,1,48,0.010689416987588629,907362304,0.140625
svhn,ssb-v2,0.5,10,1,49,0.005765250010881573,908427264,0.21875
svhn,ssb-v2,0.5,10,1,50,0.011067125014960766,909312000,0.2890625
svhn,ssb-v2,0.5,10,1,51,0.016288666985929012,912179200,0.2734375
svhn,ssb-v2,0.5,10,1,52,0.00593191699590534,912179200,0.1640625
svhn,ssb-v2,0.5,10,1,53,0.011154541018186137,913244160,0.203125
svhn,ssb-v2,0.5,10,1,54,0.005307583982357755,913473536,0.109375
svhn,ssb-v2,0.5,10,1,55,0.010875542007852346,914735104,0.109375
svhn,ssb-v2,0.5,10,1,56,0.010984249995090067,917291008,0.078125
svhn,ssb-v2,0.5,10,1,57,0.016655417013680562,919535616,0.125
svhn,ssb-v2,0.5,10,1,58,0.010959000006550923,921878528,0.1015625
svhn,ssb-v2,0.5,10,1,59,0.01599658399936743,924237824,0.046875
svhn,ssb-v2,0.5,10,1,60,0.011181624984601513,926515200,0.0859375
svhn,ssb-v2,0.5,10,1,61,0.005796291021397337,926973952,0.0859375
svhn,ssb-v2,0.5,10,1,62,0.011014457995770499,927842304,0.1484375
svhn,ssb-v2,0.5,10,1,63,0.010919374995864928,930021376,0.1484375
svhn,ssb-v2,0.5,10,1,64,0.0052621250215452164,930562048,0.1484375
svhn,ssb-v2,0.5,10,1,65,0.01748154198867269,932118528,0.203125
svhn,ssb-v2,0.5,10,1,66,0.005443333007860929,932577280,0.1484375
svhn,ssb-v2,0.5,10,1,67,0.016401542001403868,935559168,0.109375
svhn,ssb-v2,0.5,10,1,68,0.005300041026202962,935575552,0.1015625
svhn,ssb-v2,0.5,10,1,69,0.012164624989964068,936476672,0.0703125
svhn,ssb-v2,0.5,10,1,70,0.011399749986594543,938524672,0.1015625
svhn,ssb-v2,0.5,10,1,71,0.005464541987748817,939098112,0.1015625
svhn,ssb-v2,0.5,10,1,72,0.0054174579854588956,940507136,0.0625
svhn,ssb-v2,0.5,10,1,73,0.011706833989592269,941408256,0.0390625
svhn,ssb-v2,0.5,10,1,74,0.016365707997465506,943587328,0.0625
svhn,ssb-v2,0.5,10,1,75,0.016372499987483025,945881088,0.1640625
svhn,ssb-v2,0.5,10,1,76,0.01061687499168329,947404800,0.125
svhn,ssb-v2,0.5,10,1,77,0.005594582995399833,947830784,0.109375
svhn,ssb-v2,0.5,10,1,78,0.005181541986530647,947847168,0.1015625
svhn,ssb-v2,0.5,10,1,79,0.016335583000909537,950894592,0.09375
svhn,ssb-v2,0.5,10,1,80,0.0052871250081807375,952205312,0.0703125
svhn,ssb-v2,0.5,10,1,81,0.01149108400568366,953270272,0.0546875
svhn,ssb-v2,0.5,10,1,82,0.012334042025031522,954318848,0.09375
svhn,ssb-v2,0.5,10,1,83,0.005432792007923126,954580992,0.1015625
svhn,ssb-v2,0.5,10,1,84,0.011353708017850295,955400192,0.0703125
svhn,ssb-v2,0.5,10,1,85,0.011511957971379161,956448768,0.1015625
svhn,ssb-v2,0.5,10,1,86,0.005402332986705005,957923328,0.1171875
svhn,ssb-v2,0.5,10,1,87,0.010485040984349325,958693376,0.15625
svhn,ssb-v2,0.5,10,1,88,0.016626958997221664,961429504,0.1953125
svhn,ssb-v2,0.5,10,1,89,0.011929000000236556,962887680,0.1171875
svhn,ssb-v2,0.5,10,1,90,0.006414416973711923,963330048,0.125
svhn,ssb-v2,0.5,10,1,91,0.011198417021660134,964591616,0.1328125
svhn,ssb-v2,0.5,10,1,92,0.016130999982124195,966836224,0.171875
svhn,ssb-v2,0.5,10,1,93,0.021591458003968,970735616,0.0703125
svhn,ssb-v2,0.5,10,1,94,0.005269958986900747,971931648,0.09375
svhn,ssb-v2,0.5,10,1,95,0.0053389160020742565,973012992,0.09375
svhn,ssb-v2,0.5,10,1,96,0.011581833008676767,974241792,0.1953125
svhn,ssb-v2,0.5,10,1,97,0.005311665998306125,974438400,0.140625
svhn,ssb-v2,0.5,10,1,98,0.010481208009878173,975667200,0.1015625
svhn,ssb-v2,0.5,10,1,99,0.005204749992117286,975667200,0.109375
svhn,ssb-v2,0.5,10,1,100,0.005257458979031071,977174528,0.15625
svhn,ssb-v2,0.5,10,1,101,0.016749792004702613,979238912,0.1328125
svhn,ssb-v2,0.5,10,1,102,0.022572542016860098,982532096,0.109375
svhn,ssb-v2,0.5,10,1,103,0.005445499991765246,984039424,0.125
svhn,ssb-v2,0.5,10,1,104,0.011893584014615044,984809472,0.09375
svhn,ssb-v2,0.5,10,1,105,0.011968333972617984,987103232,0.1015625
svhn,ssb-v2,0.5,10,1,106,0.005441958986921236,987103232,0.203125
svhn,ssb-v2,0.5,10,1,107,0.011277792014880106,987889664,0.1796875
svhn,ssb-v2,0.5,10,1,108,0.01141070798621513,989708288,0.203125
svhn,ssb-v2,0.5,10,1,109,0.011609625013079494,991002624,0.2265625
svhn,ssb-v2,0.5,10,1,110,0.005429208016721532,991068160,0.2265625
svhn,ssb-v2,0.5,10,1,111,0.01146433301619254,991854592,0.203125
svhn,ssb-v2,0.5,10,1,112,0.005426957999588922,992968704,0.2265625
svhn,ssb-v2,0.5,10,1,113,0.005293750000419095,993345536,0.2265625
svhn,ssb-v2,0.5,10,1,114,0.005346333986381069,993345536,0.15625
svhn,ssb-v2,0.5,10,1,115,0.005292625020956621,993345536,0.1328125
svhn,ssb-v2,0.5,10,1,116,0.00540816699503921,993345536,0.0859375
svhn,ssb-v2,0.5,10,1,117,0.005248916015261784,994705408,0.140625
svhn,ssb-v2,0.5,10,1,118,0.005424875009339303,994705408,0.140625
svhn,ssb-v2,0.5,10,1,119,0.005135749990586191,994705408,0.2109375
svhn,ssb-v2,0.5,10,1,120,0.016386041999794543,999686144,0.2421875
svhn,ssb-v2,0.5,10,1,121,0.00605491700116545,999981056,0.2109375
svhn,ssb-v2,0.5,10,1,122,0.01131124998209998,1000833024,0.2421875
svhn,ssb-v2,0.5,10,1,123,0.0166446250223089,1002799104,0.21875
svhn,ssb-v2,0.5,10,1,124,0.005324500001734123,1003208704,0.2109375
svhn,ssb-v2,0.5,10,1,125,0.005425083014415577,1003339776,0.1796875
svhn,ssb-v2,0.5,10,1,126,0.00538608300848864,1004240896,0.2109375
svhn,ssb-v2,0.5,10,1,127,0.017764374992111698,1005830144,0.1328125
svhn,ssb-v2,0.5,10,1,128,0.011110874998848885,1006780416,0.0703125
svhn,ssb-v2,0.5,10,1,129,0.007029792002867907,1007599616,0.0625
svhn,ssb-v2,0.5,10,1,130,0.011238792008953169,1009876992,0.125
svhn,ssb-v2,0.5,10,1,131,0.005502707994310185,1010171904,0.125
svhn,ssb-v2,0.5,10,1,132,0.0054576249967794865,1010597888,0.125
svhn,ssb-v2,0.5,10,1,133,0.013915499992435798,1011499008,0.109375
svhn,ssb-v2,0.5,10,1,134,0.005216250021476299,1011499008,0.09375
svhn,ssb-v2,0.5,10,1,135,0.006446249986765906,1011810304,0.1328125
svhn,ssb-v2,0.5,10,1,136,0.007811332994606346,1011826688,0.1171875
svhn,ssb-v2,0.5,10,1,137,0.01759029200184159,1013219328,0.125
svhn,ssb-v2,0.5,10,1,138,0.016349707992048934,1014431744,0.140625
svhn,ssb-v2,0.5,10,1,139,0.009375291992910206,1014448128,0.203125
svhn,ssb-v2,0.5,10,1,140,0.00764483300736174,1015463936,0.1953125
svhn,ssb-v2,0.5,10,1,141,0.006190833024447784,1015611392,0.1953125
svhn,ssb-v2,0.5,10,1,142,0.005596375005552545,1015611392,0.1640625
svhn,ssb-v2,0.5,10,1,143,0.005502707994310185,1015611392,0.1328125
svhn,ssb-v2,0.5,10,1,144,0.01286941600847058,1016430592,0.1328125
svhn,ssb-v2,0.5,10,1,145,0.011332667025271803,1017724928,0.0859375
svhn,ssb-v2,0.5,10,1,146,0.005479750019731,1018265600,0.1015625
svhn,ssb-v2,0.5,10,1,147,0.03517670798464678,1020936192,0.109375
svhn,ssb-v2,0.5,10,1,148,0.011724334006430581,1022181376,0.109375
svhn,ssb-v2,0.5,10,1,149,0.0063701249891892076,1022230528,0.078125
svhn,ssb-v2,0.5,10,1,150,0.006070250004995614,1023000576,0.046875
svhn,ssb-v2,0.5,10,1,151,0.012167874985607341,1023803392,0.0546875
svhn,ssb-v2,0.5,10,1,152,0.005334916990250349,1024229376,0.1171875
svhn,ssb-v2,0.5,10,1,153,0.01128245799918659,1024819200,0.125
svhn,ssb-v2,0.5,10,1,154,0.005868875014130026,1024999424,0.140625
svhn,ssb-v2,0.5,10,1,155,0.005406708980444819,1025261568,0.109375
svhn,ssb-v2,0.5,10,1,156,0.0053555000049527735,1025802240,0.171875
svhn,ssb-v2,0.5,10,1,157,0.005341999989468604,1025802240,0.15625
svhn,ssb-v2,0.5,10,1,158,0.013757375010754913,1026752512,0.09375
svhn,ssb-v2,0.5,10,1,159,0.005415125022409484,1027031040,0.0859375
svhn,ssb-v2,0.5,10,1,160,0.005325582984369248,1027031040,0.1328125
svhn,ssb-v2,0.5,10,1,161,0.005358417023671791,1027031040,0.0859375
svhn,ssb-v2,0.5,10,1,162,0.005320541997207329,1027031040,0.0625
svhn,ssb-v2,0.5,10,1,163,0.005333500012056902,1027522560,0.1328125
svhn,ssb-v2,0.5,10,1,164,0.005495332996360958,1027522560,0.109375
svhn,ssb-v2,0.5,10,1,165,0.012413083022693172,1028341760,0.0703125
svhn,ssb-v2,0.5,10,1,166,0.00526849998277612,1028571136,0.09375
svhn,ssb-v2,0.5,10,1,167,0.011227583017898723,1029357568,0.1171875
svhn,ssb-v2,0.5,10,1,168,0.005579582997597754,1029685248,0.1484375
svhn,ssb-v2,0.5,10,1,169,0.005737166007747874,1029685248,0.0625
svhn,ssb-v2,0.5,10,1,170,0.005796457990072668,1029685248,0.1640625
svhn,ssb-v2,0.5,10,1,171,0.005351832980522886,1029685248,0.15625
svhn,ssb-v2,0.5,10,1,172,0.005243333987891674,1029931008,0.09375
svhn,ssb-v2,0.5,10,1,173,0.005323417019098997,1030619136,0.1484375
svhn,ssb-v2,0.5,10,1,174,0.0052661660010926425,1030619136,0.2109375
svhn,ssb-v2,0.5,10,1,175,0.005289875000016764,1030619136,0.2109375
svhn,ssb-v2,0.5,10,1,176,0.012595750013133511,1031471104,0.1953125
svhn,ssb-v2,0.5,10,1,177,0.005275667004752904,1031733248,0.1640625
svhn,ssb-v2,0.5,10,1,178,0.011305708991130814,1032519680,0.0859375
svhn,ssb-v2,0.5,10,1,179,0.005216708988882601,1032912896,0.109375
svhn,ssb-v2,0.5,10,1,180,0.005305583996232599,1033125888,0.1328125
svhn,ssb-v2,0.5,10,1,181,0.005215665994910523,1033748480,0.109375
svhn,ssb-v2,0.5,10,1,182,0.005331666994607076,1033748480,0.140625
svhn,ssb-v2,0.5,10,1,183,0.01214604201959446,1034682368,0.1015625
svhn,ssb-v2,0.5,10,1,184,0.005320875003235415,1034813440,0.1171875
svhn,ssb-v2,0.5,10,1,185,0.005229083995800465,1034813440,0.0546875
svhn,ssb-v2,0.5,10,1,186,0.012707791989669204,1036206080,0.109375
svhn,ssb-v2,0.5,10,1,187,0.011196334002306685,1036959744,0.1171875
svhn,ssb-v2,0.5,10,1,188,0.011210750002646819,1038155776,0.1328125
svhn,ssb-v2,0.5,10,1,189,0.005358458001865074,1038336000,0.1875
svhn,ssb-v2,0.5,10,1,190,0.005306625011144206,1038352384,0.21875
svhn,ssb-v2,0.5,10,1,191,0.0053327079804148525,1038761984,0.25
svhn,ssb-v2,0.5,10,1,192,0.005251208000117913,1038761984,0.1875
svhn,ssb-v2,0.5,10,1,193,0.005321625008946285,1038778368,0.1328125
svhn,ssb-v2,0.5,10,1,194,0.005175457976292819,1038778368,0.0859375
svhn,ssb-v2,0.5,10,1,195,0.005303792015183717,1038778368,0.1171875
svhn,ssb-v2,0.5,10,1,196,0.005233790987404063,1038778368,0.0625
svhn,ssb-v2,0.5,10,1,197,0.005331749998731539,1038778368,0.125
svhn,ssb-v2,0.5,10,1,198,0.00522029199055396,1038778368,0.125
svhn,ssb-v2,0.5,10,1,199,0.005882458994165063,1039876096,0.125
svhn,ssb-v2,0.5,10,1,200,0.012719708000076935,1040728064,0.109375
svhn,ssb-v2,0.5,10,1,201,0.0052845839818473905,1041285120,0.140625
svhn,ssb-v2,0.5,10,1,202,0.005276458017760888,1041285120,0.1484375
svhn,ssb-v2,0.5,10,1,203,0.012523042008979246,1042104320,0.1484375
svhn,ssb-v2,0.5,10,1,204,0.01320995797868818,1043202048,0.1328125
svhn,ssb-v2,0.5,10,1,205,0.011324709019390866,1045037056,0.1171875
svhn,ssb-v2,0.5,10,1,206,0.00575304200174287,1045807104,0.1640625
svhn,ssb-v2,0.5,10,1,207,0.0053106669802218676,1045807104,0.1875
svhn,ssb-v2,0.5,10,1,208,0.005274208000628278,1046085632,0.15625
svhn,ssb-v2,0.5,10,1,209,0.012124833010602742,1046986752,0.0859375
svhn,ssb-v2,0.5,10,1,210,0.005298584001138806,1047363584,0.140625
svhn,ssb-v2,0.5,10,1,211,0.011614333983743563,1048412160,0.09375
svhn,ssb-v2,0.5,10,1,212,0.011141334020067006,1049231360,0.1328125
svhn,ssb-v2,0.5,10,1,213,0.005246624990832061,1050017792,0.03125
svhn,ssb-v2,0.5,10,1,214,0.005310499982442707,1050034176,0.1328125
svhn,ssb-v2,0.5,10,1,215,0.012306249991524965,1050902528,0.125
svhn,ssb-v2,0.5,10,1,216,0.005264541017822921,1050902528,0.2109375
svhn,ssb-v2,0.5,10,1,217,0.011162540991790593,1052082176,0.1953125
svhn,ssb-v2,0.5,10,1,218,0.005370667000534013,1052082176,0.234375
svhn,ssb-v2,0.5,10,1,219,0.011438874993473291,1053212672,0.15625
svhn,ssb-v2,0.5,10,1,220,0.005461499997181818,1053212672,0.234375
svhn,ssb-v2,0.5,10,1,221,0.010872833023313433,1054818304,0.140625
svhn,ssb-v2,0.5,10,1,222,0.005441415996756405,1056309248,0.1875
svhn,ssb-v2,0.5,10,1,223,0.01247479100129567,1057046528,0.171875
svhn,ssb-v2,0.5,10,1,224,0.005340625008102506,1057996800,0.2109375
svhn,ssb-v2,0.5,10,1,225,0.005388165998738259,1057996800,0.1328125
svhn,ssb-v2,0.5,10,1,226,0.0052711659809574485,1058390016,0.0390625
svhn,ssb-v2,0.5,10,1,227,0.005421584006398916,1058390016,0.1640625
svhn,ssb-v2,0.5,10,1,228,0.005291583016514778,1058406400,0.1328125
svhn,ssb-v2,0.5,10,1,229,0.005278666998492554,1058406400,0.140625
svhn,ssb-v2,0.5,10,1,230,0.005396374996053055,1058406400,0.1796875
svhn,ssb-v2,0.5,10,1,231,0.012853666994487867,1059274752,0.2109375
svhn,ssb-v2,0.5,10,1,232,0.005335708003258333,1059274752,0.1328125
svhn,ssb-v2,0.5,10,1,233,0.01725437497952953,1061355520,0.1953125
svhn,ssb-v2,0.5,10,1,234,0.01147054199827835,1063010304,0.25
svhn,ssb-v2,0.5,10,1,235,0.005433125013951212,1063075840,0.2421875
svhn,ssb-v2,0.5,10,1,236,0.005395208019763231,1063075840,0.140625
svhn,ssb-v2,0.5,10,1,237,0.0054509159817826,1063452672,0.0859375
svhn,ssb-v2,0.5,10,1,238,0.005392166989622638,1063452672,0.171875
svhn,ssb-v2,0.5,10,1,239,0.005265207990305498,1063469056,0.1484375
svhn,ssb-v2,0.5,10,1,240,0.005226709006819874,1063469056,0.1796875
svhn,ssb-v2,0.5,10,1,241,0.005282041005557403,1063485440,0.125
svhn,ssb-v2,0.5,10,1,242,0.012369833013508469,1064173568,0.1328125
svhn,ssb-v2,0.5,10,1,243,0.005336249974789098,1065418752,0.125
svhn,ssb-v2,0.5,10,1,244,0.005245542008196935,1065697280,0.140625
svhn,ssb-v2,0.5,10,1,245,0.005340374977095053,1065697280,0.0859375
svhn,ssb-v2,0.5,10,1,246,0.00526554198586382,1065697280,0.0859375
svhn,ssb-v2,0.5,10,1,247,0.005164624977624044,1065697280,0.0859375
svhn,ssb-v2,0.5,10,1,248,0.012505332997534424,1066598400,0.1796875
svhn,ssb-v2,0.5,10,1,249,0.005222124978899956,1066893312,0.2109375
svhn,ssb-v2,0.5,10,1,250,0.005171416996745393,1066893312,0.1953125
svhn,ssb-v2,0.5,10,1,251,0.013162916002329439,1067712512,0.1875
svhn,ssb-v2,0.5,10,1,252,0.005376209010137245,1068515328,0.2578125
svhn,ssb-v2,0.5,10,1,253,0.00525466600083746,1068990464,0.1484375
svhn,ssb-v2,0.5,10,1,254,0.005224249995080754,1069350912,0.1953125
svhn,ssb-v2,0.5,10,1,255,0.012444791995221749,1070104576,0.0546875
svhn,ssb-v2,0.5,10,1,256,0.0054254159913398325,1070366720,0.09375
svhn,ssb-v2,0.5,10,1,257,0.005387750017689541,1070825472,0.1015625
svhn,ssb-v2,0.5,10,1,258,0.005319999996572733,1070825472,0.0703125
svhn,ssb-v2,0.5,10,1,259,0.005397667002398521,1070776320,0.140625
svhn,ssb-v2,0.5,10,1,260,0.013069167005596682,1071562752,0.1953125
svhn,ssb-v2,0.5,10,1,261,0.005402709008194506,1071595520,0.1796875
svhn,ssb-v2,0.5,10,1,262,0.005409042001701891,1071693824,0.171875
svhn,ssb-v2,0.5,10,1,263,0.005166709015611559,1071693824,0.1484375
svhn,ssb-v2,0.5,10,1,264,0.005388165998738259,1071693824,0.140625
svhn,ssb-v2,0.5,10,1,265,0.012444708991097286,1072644096,0.2109375
svhn,ssb-v2,0.5,10,1,266,0.0054742089996580034,1072906240,0.21875
svhn,ssb-v2,0.5,10,1,267,0.005340167001122609,1072906240,0.296875
svhn,ssb-v2,0.5,10,1,268,0.005351166008040309,1072906240,0.203125
svhn,ssb-v2,0.5,10,1,269,0.005385917000239715,1072906240,0.1328125
svhn,ssb-v2,0.5,10,1,270,0.005388582998421043,1072922624,0.1328125
svhn,ssb-v2,0.5,10,1,271,0.0052777089877054095,1072988160,0.1796875
svhn,ssb-v2,0.5,10,1,272,0.00539004200254567,1072988160,0.09375
svhn,ssb-v2,0.5,10,1,273,0.005205958004808053,1072988160,0.203125
svhn,ssb-v2,0.5,10,1,274,0.0058003750164061785,1072988160,0.1171875
svhn,ssb-v2,0.5,10,1,275,0.005768083006842062,1072988160,0.09375
svhn,ssb-v2,0.5,10,1,276,0.006328874995233491,1072988160,0.1640625
svhn,ssb-v2,0.5,10,1,277,0.005717958003515378,1072988160,0.234375
svhn,ssb-v2,0.5,10,1,278,0.005816791002871469,1072988160,0.25
svhn,ssb-v2,0.5,10,1,279,0.00573245799751021,1072988160,0.1796875
svhn,ssb-v2,0.5,10,1,280,0.005222041014349088,1072988160,0.2109375
svhn,ssb-v2,0.5,10,1,281,0.005411541002104059,1072988160,0.2265625
svhn,ssb-v2,0.5,10,1,282,0.005287292005959898,1073020928,0.1328125
svhn,ssb-v2,0.5,10,1,283,0.012949875002959743,1073774592,0.171875
svhn,ssb-v2,0.5,10,1,284,0.005408416996942833,1074200576,0.140625
svhn,ssb-v2,0.5,10,1,285,0.005316583003150299,1074266112,0.15625
svhn,ssb-v2,0.5,10,1,286,0.005221208994043991,1074266112,0.140625
svhn,ssb-v2,0.5,10,1,287,0.005237042001681402,1074282496,0.2109375
svhn,ssb-v2,0.5,10,1,288,0.005343374999938533,1074282496,0.1171875
svhn,ssb-v2,0.5,10,1,289,0.005250916990917176,1074282496,0.171875
svhn,ssb-v2,0.5,10,1,290,0.005208749993471429,1074282496,0.171875
svhn,ssb-v2,0.5,10,1,291,0.005243541992967948,1074282496,0.1171875
svhn,ssb-v2,0.5,10,1,292,0.01251654198858887,1075200000,0.1875
svhn,ssb-v2,0.5,10,1,293,0.005254417017567903,1075249152,0.1640625
svhn,ssb-v2,0.5,10,1,294,0.005315624992363155,1075249152,0.1875
svhn,ssb-v2,0.5,10,1,295,0.005460624990519136,1075249152,0.21875
svhn,ssb-v2,0.5,10,1,296,0.005242500017629936,1075249152,0.140625
svhn,ssb-v2,0.5,10,1,297,0.005272833979688585,1075249152,0.1640625
svhn,ssb-v2,0.5,10,1,298,0.005269665998639539,1075249152,0.2421875
svhn,ssb-v2,0.5,10,1,299,0.005257167009403929,1075249152,0.2109375
svhn,ssb-v2,0.5,10,1,300,0.01263279200065881,1076002816,0.1875
svhn,ssb-v2,0.5,10,1,301,0.0057257919979747385,1076772864,0.1875
svhn,ssb-v2,0.5,10,1,302,0.011291125003481284,1077592064,0.1796875
svhn,ssb-v2,0.5,10,1,303,0.005473083001561463,1078198272,0.1640625
svhn,ssb-v2,0.5,10,1,304,0.00536666699917987,1078198272,0.1171875
svhn,ssb-v2,0.5,10,1,305,0.005421000008936971,1078198272,0.1171875
svhn,ssb-v2,0.5,10,1,306,0.005252165981801227,1078198272,0.15625
svhn,ssb-v2,0.5,10,1,307,0.005424790986580774,1078198272,0.1328125
svhn,ssb-v2,0.5,10,1,308,0.005268832988804206,1078198272,0.15625
svhn,ssb-v2,0.5,10,1,309,0.005379000009270385,1078198272,0.1796875
svhn,ssb-v2,0.5,10,1,310,0.005358875001547858,1078198272,0.1953125
svhn,ssb-v2,0.5,10,1,311,0.005231082992395386,1078198272,0.15625
svhn,ssb-v2,0.5,10,1,312,0.0056511249858886,1078509568,0.171875
svhn,ssb-v2,0.5,10,1,313,0.005413125007180497,1078509568,0.140625
svhn,ssb-v2,0.5,10,1,314,0.005745709000620991,1078509568,0.1796875
svhn,ssb-v2,0.5,10,1,315,0.0052668339922092855,1078509568,0.1796875
svhn,ssb-v2,0.5,10,1,316,0.00522533300681971,1078509568,0.1328125
svhn,ssb-v2,0.5,10,1,317,0.005178249994060025,1078509568,0.1640625
svhn,ssb-v2,0.5,10,1,318,0.005310541979270056,1078509568,0.1796875
svhn,ssb-v2,0.5,10,1,319,0.00521037497674115,1078509568,0.15625
svhn,ssb-v2,0.5,10,1,320,0.005256457981886342,1078509568,0.1875
svhn,ssb-v2,0.5,10,1,321,0.005125583003973588,1078509568,0.15625
svhn,ssb-v2,0.5,10,1,322,0.005103041010443121,1078509568,0.21875
svhn,ssb-v2,0.5,10,1,323,0.019033416989259422,1080164352,0.171875
svhn,ssb-v2,0.5,10,1,324,0.00520120799774304,1080868864,0.15625
svhn,ssb-v2,0.5,10,1,325,0.0052748329762835056,1080868864,0.1484375
svhn,ssb-v2,0.5,10,1,326,0.005283417005557567,1080868864,0.171875
svhn,ssb-v2,0.5,10,1,327,0.005322875018464401,1081655296,0.109375
svhn,ssb-v2,0.5,10,1,328,0.0054000829986762255,1081655296,0.1484375
svhn,ssb-v2,0.5,10,1,329,0.005259416007902473,1081655296,0.1640625
svhn,ssb-v2,0.5,10,1,330,0.005298250005580485,1081655296,0.1796875
svhn,ssb-v2,0.5,10,1,331,0.04788237498723902,1082408960,0.1015625
svhn,ssb-v2,0.5,10,1,332,0.008370709023438394,1082900480,0.234375
svhn,ssb-v2,0.5,10,1,333,0.010206916980678216,1082916864,0.1875
svhn,ssb-v2,0.5,10,1,334,0.014074542006710544,1082916864,0.2109375
svhn,ssb-v2,0.5,10,1,335,0.012858750007580966,1086193664,0.21875
svhn,ssb-v2,0.5,10,1,336,0.011044292012229562,1086193664,0.1875
svhn,ssb-v2,0.5,10,1,337,0.008578957989811897,1086193664,0.2109375
svhn,ssb-v2,0.5,10,1,338,0.014520958007778972,1086963712,0.1640625
svhn,ssb-v2,0.5,10,1,339,0.00590383299277164,1087258624,0.203125
svhn,ssb-v2,0.5,10,1,340,0.011453624989371747,1088110592,0.171875
svhn,ssb-v2,0.5,10,1,341,0.012369292002404109,1089945600,0.1796875
svhn,ssb-v2,0.5,10,1,342,0.005382458009989932,1090355200,0.15625
svhn,ssb-v2,0.5,10,1,343,0.005451292003272101,1090355200,0.1796875
svhn,ssb-v2,0.5,10,1,344,0.005259958008537069,1090371584,0.1875
svhn,ssb-v2,0.5,10,1,345,0.005238625017227605,1090371584,0.21875
