run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,17,0.002118166070431471,0.002822624985128641,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,18,0.00225875002797693,0.002910416922532022,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,19,0.0021244579693302512,0.0028040839824825525,707444736,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,20,0.0021680830977857113,0.0027285839896649122,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,21,0.0021266249241307378,0.0028579579666256905,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,22,0.002189416904002428,0.002818083972670138,707444736,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,23,0.0021791249746456742,0.0028561250073835254,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,24,0.0021285420516505837,0.002814625040628016,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,25,0.0021817079978063703,0.0028223750414326787,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,26,0.002142207929864526,0.002751791966147721,707444736,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,27,0.0021426670718938112,0.0027520409785211086,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,28,0.0020905000856146216,0.0028219999512657523,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,29,0.00215179193764925,0.0027706249384209514,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,30,0.0021512500243261456,0.0028458749875426292,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,31,0.0021455000387504697,0.002785417018458247,707444736,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,32,0.0021208750549703836,0.0027302909875288606,707444736,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,33,0.0021262499503791332,0.002738500013947487,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,34,0.0021325419656932354,0.002797208959236741,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,35,0.0021530420053750277,0.0027589170495048165,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,36,0.002134124981239438,0.002728333929553628,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,37,0.0021375418873503804,0.0027178750606253743,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,38,0.0021600000327453017,0.002737125032581389,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,39,0.0021345829591155052,0.002831374993547797,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,40,0.002078375080600381,0.002812999999150634,707444736,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,41,0.0021459999261423945,0.002796833054162562,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,42,0.0021328750299289823,0.002736208960413933,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,43,0.0021259579807519913,0.0027356670470908284,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,44,0.002173874992877245,0.0028124169912189245,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,45,0.00213412509765476,0.0027420830447226763,707444736,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,46,0.00219458295032382,0.002680916921235621,707444736,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,47,0.0021564579801633954,0.0027562080649659038,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,48,0.0021237910259515047,0.0028036670992150903,707444736,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,49,0.002161625074222684,0.00272749993018806,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,50,0.002121750032529235,0.002691709087230265,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,51,0.0021462501026690006,0.0027315840125083923,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,52,0.0021529169753193855,0.0026820419589057565,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,53,0.0021233749575912952,0.0027163750492036343,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,54,0.002125917002558708,0.002806624979712069,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,55,0.002182458993047476,0.002742582932114601,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,56,0.0021725830156356096,0.002788832993246615,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,57,0.0021186660742387176,0.0027317089261487126,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,58,0.002191209001466632,0.0028872909024357796,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,59,0.0021434579975903034,0.0028245419962331653,707444736,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,60,0.0021150839747861028,0.002807165961712599,707444736,0.015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,61,0.002111625042743981,0.0027305000694468617,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,62,0.0022429160308092833,0.002729541971348226,707444736,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,63,0.002155833994038403,0.0027439160039648414,707444736,0.015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,64,0.0021404579747468233,0.002748416969552636,707444736,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,65,0.0021470830542966723,0.0028334169182926416,707444736,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,66,0.0021330000599846244,0.0027882499853149056,707444736,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,67,0.0021379170939326286,0.0028020410099998116,707444736,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,68,0.002117208088748157,0.0027279999339953065,707444736,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,69,0.002140666008926928,0.0026840000646188855,707444736,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,70,0.0021839169785380363,0.002808874938637018,707444736,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,71,0.002152999979443848,0.0027417499804869294,707444736,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,72,0.0021788330050185323,0.0028565420070663095,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,73,0.002218125038780272,0.002742457902058959,707641344,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,74,0.00212170893792063,0.002789958962239325,707641344,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,75,0.0021828749449923635,0.0028330000350251794,707641344,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,76,0.002140333061106503,0.002804041956551373,707641344,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,77,0.0021468340419232845,0.002754832967184484,707641344,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,78,0.0021428329637274146,0.002823958988301456,707641344,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,79,0.0021756250644102693,0.0027425410225987434,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,80,0.00216420809738338,0.0027941250009462237,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,81,0.002144915983080864,0.0027914170641452074,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,82,0.0021294999169185758,0.002744541969150305,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,83,0.0021504589822143316,0.002736541908234358,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,84,0.0020662499591708183,0.002823041984811425,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,85,0.002213416970334947,0.0028584999963641167,707657728,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,86,0.0021667080000042915,0.002815083018504083,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,87,0.002219666028395295,0.002743749995715916,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,88,0.002129790955223143,0.0026894171023741364,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,89,0.0021074169781059027,0.0027997089782729745,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,90,0.002160582924261689,0.002734375069849193,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,91,0.002162290969863534,0.0027637919411063194,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,92,0.00214695802424103,0.0028725829906761646,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,93,0.002153584035113454,0.002820582943968475,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,94,0.0021154580172151327,0.0027977090794593096,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,95,0.0021388749592006207,0.0027728339191526175,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,96,0.0021216250024735928,0.002728082938119769,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,97,0.002122957957908511,0.00273199996445328,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,98,0.002132000052370131,0.0027450830675661564,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,99,0.0021378749515861273,0.002742166048847139,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,100,0.002100457902997732,0.0026696249842643738,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,101,0.002120917080901563,0.0027462500147521496,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,102,0.0021435420494526625,0.002721874974668026,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,103,0.0021157909650355577,0.0027195829898118973,707657728,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,104,0.002121791010722518,0.002644292078912258,707657728,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,105,0.0021360829705372453,0.002760792034678161,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,106,0.0021339580416679382,0.002672125003300607,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,107,0.002127167070284486,0.002666209009476006,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,108,0.0021481659496203065,0.0027461249846965075,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,109,0.0021159169264137745,0.00267220800742507,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,110,0.002177625079639256,0.002662291983142495,707657728,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,111,0.002122042002156377,0.0026747080264613032,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,112,0.0021499169524759054,0.002655500080436468,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,113,0.002076582983136177,0.002808124991133809,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,114,0.002130415989086032,0.0026867090491577983,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,115,0.0021751249441877007,0.002798957983031869,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,116,0.002167667029425502,0.002716667018830776,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,117,0.0021797919180244207,0.002703916048631072,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,118,0.0021381669212132692,0.0027420410187914968,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,119,0.0021247919648885727,0.0027089579962193966,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,120,0.0021312499884516,0.002721125027164817,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,121,0.0021405420266091824,0.002847541938535869,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,122,0.0021244590170681477,0.0026678330032154918,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,123,0.002158457995392382,0.0027983339969068766,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,124,0.002163750003091991,0.0026746669318526983,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,125,0.0021964999614283442,0.002671582973562181,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,126,0.0021491249790415168,0.002781250048428774,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,127,0.0022023339988663793,0.0028683749260380864,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,128,0.0021534160478040576,0.002803292009048164,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,129,0.002170792082324624,0.0027566669741645455,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,130,0.0021504999604076147,0.0027230409905314445,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,131,0.002135041984729469,0.0027597909793257713,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,132,0.0021221250062808394,0.0028139579808339477,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,133,0.002134750015102327,0.0026747500523924828,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,134,0.0021315000485628843,0.0027392079355195165,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,135,0.002136833034455776,0.002662415965460241,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,136,0.0021827080054208636,0.002963624894618988,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,137,0.0021769999293610454,0.0027855419320985675,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,138,0.0021484160097315907,0.0027580420719459653,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,139,0.0020987079478800297,0.0028089589904993773,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,140,0.0021397500531747937,0.0027335420018061996,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,141,0.0021271250443533063,0.002697582938708365,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,142,0.002133208909071982,0.0027727079577744007,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,143,0.002120707998983562,0.002740125055424869,707657728,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,144,0.0021476669935509562,0.0026620409917086363,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,145,0.0021280829096212983,0.002778375055640936,707657728,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,146,0.002212333958595991,0.00293049996253103,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,147,0.002162541961297393,0.0027435419615358114,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,148,0.002122625010088086,0.002739915973506868,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,149,0.002145791077055037,0.0027245000237599015,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,150,0.0021034579258412123,0.002674959017895162,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,151,0.0021529579535126686,0.0027560419403016567,707657728,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,152,0.002159042051061988,0.0028208750300109386,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,153,0.002192124957218766,0.0027748330030590296,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,154,0.0021515830885618925,0.0026867089327424765,707657728,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,155,0.0021310830488801003,0.0027344999834895134,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,156,0.0021444999147206545,0.00265445897821337,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,157,0.0021329160081222653,0.002712166984565556,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,158,0.002121749916113913,0.002730625099502504,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,159,0.0021461249561980367,0.0026729159289970994,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,160,0.002132624969817698,0.0028680410468950868,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,161,0.0022272090427577496,0.00273854099214077,707657728,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,162,0.002199708018451929,0.002764625009149313,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,163,0.0021437499672174454,0.0027656250167638063,707657728,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,164,0.002102209022268653,0.0027003339491784573,707657728,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,165,0.002129124943166971,0.0027819169918075204,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,166,0.00211854197550565,0.0027954159304499626,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,167,0.0021420419216156006,0.0026826250832527876,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,168,0.0021518340799957514,0.0027394170174375176,707657728,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,169,0.002199667040258646,0.0028917499585077167,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,170,0.0021308748982846737,0.0027422080747783184,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,171,0.002143791993148625,0.0027991669485345483,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,172,0.0021345829591155052,0.002810209058225155,707657728,0.078125
