run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,66,0.0012563751079142094,0.002475457964465022,506986496,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,67,0.001157499966211617,0.002533624996431172,506986496,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,68,0.0012521670432761312,0.002633541007526219,507002880,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,69,0.0011669169180095196,0.0025101250503212214,507002880,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,70,0.0012123339110985398,0.0025591659359633923,507002880,0.78125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,71,0.0012124169152230024,0.0025756669929251075,507002880,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,72,0.0012563340133056045,0.002514874911867082,507002880,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,73,0.0012525829952210188,0.0024543750332668424,507002880,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,74,0.0012467909837141633,0.002527541946619749,507002880,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,75,0.0012587920064106584,0.002421082928776741,507002880,0.6328125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,76,0.0012167500099167228,0.0025224171113222837,507002880,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,77,0.0011966669699177146,0.00246862496715039,507002880,0.71875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,78,0.0012081669410690665,0.002548875054344535,507002880,0.6484375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,79,0.0011651660315692425,0.002499207970686257,507002880,0.75
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,80,0.0011767919640988111,0.002539540990255773,507002880,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,81,0.0012122909538447857,0.002508500008843839,507002880,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,82,0.0012063750764355063,0.0024291250156238675,507002880,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,83,0.0012004169402644038,0.0024052909575402737,507002880,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,84,0.001161457970738411,0.002494708984158933,507002880,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,85,0.001171667012386024,0.002453375025652349,507002880,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,86,0.0012511250097304583,0.0025127079570665956,507002880,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,87,0.0012633749283850193,0.00253950001206249,507002880,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,88,0.0012387920869514346,0.0024611250264570117,507002880,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,89,0.001222583930939436,0.0024596669245511293,507002880,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,90,0.0011569589842110872,0.0024513750104233623,507002880,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,91,0.0012160839978605509,0.002539791981689632,507002880,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,92,0.0012796249939128757,0.0025187500286847353,507002880,0.765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,93,0.0012122089974582195,0.00259983295109123,507019264,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,94,0.0011693750275298953,0.0024699169443920255,507019264,0.796875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,95,0.0012688339920714498,0.0025318750413134694,507019264,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,96,0.0012109159724786878,0.002454457920975983,507019264,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,97,0.001157082966528833,0.002480458002537489,507019264,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,98,0.0012110420502722263,0.00246862496715039,507019264,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,99,0.001240708981640637,0.0024826250737532973,507019264,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,100,0.0012119580060243607,0.0025241669500246644,507019264,0.7734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,101,0.0012006249744445086,0.002518500084988773,507019264,0.796875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,102,0.001163249951787293,0.0024180830223485827,507019264,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,103,0.0012611249694600701,0.0025135419564321637,507035648,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,104,0.001194500015117228,0.002503708004951477,507035648,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,105,0.0011697500012814999,0.0024726669071242213,507035648,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,106,0.0012539579765871167,0.0024757080245763063,507035648,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,107,0.0012817910173907876,0.002525916090235114,507035648,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,108,0.001162917003966868,0.002441750024445355,507035648,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,109,0.0012635830789804459,0.0024138339795172215,507035648,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,110,0.0012067080242559314,0.0024960420560091734,507035648,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,111,0.0012576660374179482,0.0024745831033214927,507035648,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,112,0.00125962495803833,0.00247150007635355,507035648,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,113,0.0011780000058934093,0.0024635830195620656,507035648,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,114,0.0012411250500008464,0.002458208007737994,507035648,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,115,0.0012633749283850193,0.0024486250476911664,507035648,0.796875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,116,0.0012659999774768949,0.002529999939724803,507035648,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,117,0.0012396250385791063,0.0024779579835012555,507035648,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,118,0.0012136249570176005,0.0024225841043516994,507052032,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,119,0.001173833035863936,0.0025314169470220804,507068416,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,120,0.0011676669819280505,0.0025353330420330167,507084800,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,121,0.0011700419709086418,0.0024970420636236668,507084800,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,122,0.0012190000852569938,0.0025503330398350954,507084800,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,123,0.0011695410357788205,0.002497625071555376,507084800,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,124,0.00124224997125566,0.002440165961161256,507084800,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,125,0.0012025419855490327,0.0024928749771788716,507084800,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,126,0.0011957500828430057,0.0025193749461323023,507101184,0.8046875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,127,0.0012185830855742097,0.002495083026587963,507101184,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,128,0.0012290000449866056,0.0024638749891892076,507101184,0.7890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,129,0.0012210840359330177,0.002503708004951477,507101184,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,130,0.0012051248922944069,0.0025223749689757824,507101184,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,131,0.0011733750579878688,0.0024511669762432575,507101184,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,132,0.001260707969777286,0.0024072499945759773,507101184,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,133,0.0012728750007227063,0.002436666050925851,507101184,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,134,0.0011606659973040223,0.002445999998599291,507101184,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,135,0.001206791028380394,0.002393582952208817,507101184,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,136,0.0012126670917496085,0.002465417026542127,507101184,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,137,0.0012547499500215054,0.0024541669990867376,507101184,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,138,0.0012638330226764083,0.002509790938347578,507101184,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,139,0.001221083919517696,0.0025002500042319298,507101184,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,140,0.001216416945680976,0.0024177500745281577,507101184,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,141,0.0012529160594567657,0.0024345830315724015,507101184,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,142,0.0011984999291598797,0.0025334999663755298,507101184,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,143,0.0012189160333946347,0.0025660000974312425,507101184,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,144,0.0012482079910114408,0.0025280420668423176,507117568,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,145,0.0012034999672323465,0.002511666971258819,507117568,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,146,0.0011757080210372806,0.002526083029806614,507117568,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,147,0.0012625829549506307,0.002572750090621412,507117568,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,148,0.0012041250010952353,0.002504957956261933,507117568,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,149,0.001170625095255673,0.0025537500623613596,507117568,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,150,0.0012080000014975667,0.0025850828969851136,507117568,0.765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,151,0.00121870799921453,0.0025912499986588955,507117568,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,152,0.0012029169593006372,0.002509875106625259,507117568,0.7734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,153,0.0012771670008078218,0.0025230420287698507,507117568,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,154,0.0012048750650137663,0.002467875019647181,507117568,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,155,0.0012019589776173234,0.002447750070132315,507117568,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,156,0.0012041670270264149,0.0025200839154422283,507117568,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,157,0.0012473330134525895,0.0024934998946264386,507117568,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,158,0.0011664589401334524,0.0025085420347750187,507117568,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,159,0.001256749965250492,0.002484041964635253,507133952,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,160,0.0012582079507410526,0.002413167036138475,507133952,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,161,0.001166250091046095,0.0024641670752316713,507133952,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,162,0.0012525840429589152,0.0024120829766616225,507133952,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,163,0.0012074169935658574,0.0023938340600579977,507133952,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,164,0.001253708964213729,0.002501790993846953,507150336,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,165,0.001203124993480742,0.002500499947927892,507166720,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,166,0.0012447499902918935,0.0023995840456336737,507166720,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,167,0.0011867500143125653,0.002609291928820312,507166720,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,168,0.0011835000477731228,0.002500500064343214,507166720,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,169,0.0012083749752491713,0.0024201670894399285,507166720,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,170,0.0012862499570474029,0.0025058339815586805,507166720,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,171,0.001165208057500422,0.002532667014747858,507183104,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,172,0.00121870799921453,0.0024631659034639597,507183104,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,173,0.0011616660049185157,0.002559915999881923,507183104,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,174,0.0012232919689267874,0.0025563340168446302,507183104,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,175,0.001204208005219698,0.00259462499525398,507183104,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,176,0.0011642909375950694,0.0025316659593954682,507183104,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,177,0.001217624987475574,0.002486957935616374,507183104,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,178,0.0013267500326037407,0.0025422500912100077,507183104,0.8203125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,179,0.0012293329928070307,0.0024757920764386654,507183104,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,180,0.001204540953040123,0.0024785830173641443,507183104,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,181,0.0011997909750789404,0.0025262499693781137,507183104,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,182,0.0012688750866800547,0.0025305839953944087,507183104,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,183,0.001203583087772131,0.0025301669957116246,507183104,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,184,0.0012407919857650995,0.0025534590240567923,507183104,0.875
