run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,40,41,0.0014422079548239708,0.0027035410748794675,758792192,0.1484375,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,41,42,0.0013495000312104821,0.0027094580000266433,758792192,0.1171875,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,42,43,0.0014125420711934566,0.0026831659488379955,758792192,0.1484375,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,43,44,0.0014102499699220061,0.0027105830376967788,758792192,0.140625,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,44,45,0.00131762505043298,0.0027057499391958117,758792192,0.09375,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,45,46,0.0013180419337004423,0.0026895839255303144,758792192,0.1484375,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,46,47,0.0014206659980118275,0.00273183302488178,758792192,0.203125,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,47,48,0.0013497499749064445,0.002705708029679954,758792192,0.2421875,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,48,49,0.0013277080142870545,0.002715042093768716,758792192,0.15625,0,5,fbfd93e06d06,fbfd93e06d06
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,49,50,0.0012900839792564511,0.0026980829425156116,758792192,0.1171875,1,6,fbfd93e06d06,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,50,51,0.0013374160043895245,0.002704042010009289,758792192,0.0859375,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,51,52,0.0014287499943748116,0.002674165996722877,758792192,0.109375,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,52,53,0.001376542029902339,0.0027322500245645642,758808576,0.1015625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,53,54,0.0014226249186322093,0.002717499970458448,758808576,0.15625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,54,55,0.0014173750532791018,0.0026945830322802067,758808576,0.0625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,55,56,0.0013195000356063247,0.0026985419681295753,758808576,0.15625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,56,57,0.0013881250051781535,0.0026849169516935945,758808576,0.1484375,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,57,58,0.001315374975092709,0.0026986669981852174,758808576,0.1015625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,58,59,0.0014175840187817812,0.0027324999682605267,758808576,0.1640625,0,6,331a6ea627d3,331a6ea627d3
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,59,60,0.0013981249649077654,0.0026932499604299664,758808576,0.1484375,1,7,331a6ea627d3,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,60,61,0.0013617909280583262,0.002722332952544093,758808576,0.0859375,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,61,62,0.001380458939820528,0.0026952909538522363,758808576,0.1640625,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,62,63,0.0013693340588361025,0.0027025839081034064,758808576,0.171875,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,63,64,0.0013418749440461397,0.002688458072952926,758808576,0.1796875,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,64,65,0.001373999984934926,0.002705833059735596,758808576,0.1484375,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,65,66,0.0014187919441610575,0.0027183330385014415,758808576,0.1640625,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,66,67,0.0013171250466257334,0.0026927910512313247,758824960,0.140625,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,67,68,0.0013034589355811477,0.002689792076125741,758824960,0.1953125,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,68,69,0.001388833043165505,0.002731374930590391,758841344,0.1171875,0,7,80901656796f,80901656796f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,69,70,0.00133966701105237,0.002718374948017299,758841344,0.140625,1,8,80901656796f,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,70,71,0.0014083340065553784,0.0027379170060157776,758841344,0.1484375,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,71,72,0.0015477909473702312,0.0028743339935317636,758988800,0.1328125,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,72,73,0.0016661660047248006,0.0031241249525919557,758988800,0.0859375,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,73,74,0.0013619170058518648,0.002773334039375186,758988800,0.1640625,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,74,75,0.0012707080459222198,0.00272583297919482,758988800,0.140625,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,75,76,0.0013927080435678363,0.0027099590515717864,758988800,0.1171875,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,76,77,0.0013452500570565462,0.00269875000230968,758988800,0.1328125,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,77,78,0.0013139580842107534,0.0026959169190376997,758988800,0.2265625,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,78,79,0.0013259999686852098,0.002717499970458448,758988800,0.0859375,0,8,7d59bda70ebb,7d59bda70ebb
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,79,80,0.0014019589871168137,0.002691166941076517,758988800,0.1484375,1,9,7d59bda70ebb,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,80,81,0.0012604999355971813,0.0027167920488864183,759021568,0.1015625,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,81,82,0.0013759590219706297,0.002794792060740292,759021568,0.1171875,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,82,83,0.0013110000872984529,0.0026944169076159596,759021568,0.1328125,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,83,84,0.0013652079505845904,0.0027493330417200923,759021568,0.09375,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,84,85,0.0013710830826312304,0.00271912501193583,759021568,0.078125,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,85,86,0.0013943330850452185,0.002690583933144808,759037952,0.1640625,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,86,87,0.001446833019144833,0.0026962499832734466,759054336,0.1328125,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,87,88,0.001295416965149343,0.0027092089876532555,759054336,0.171875,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,88,89,0.0014180419966578484,0.0028142499504610896,759054336,0.15625,0,9,b11526173f6f,b11526173f6f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,89,90,0.001377333072014153,0.002678999910131097,759054336,0.2109375,1,10,b11526173f6f,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,90,91,0.001389250042848289,0.002701291930861771,759070720,0.1015625,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,91,92,0.0013689169427379966,0.002844250062480569,759070720,0.1875,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,92,93,0.0013014579890295863,0.0027381249237805605,759070720,0.1875,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,93,94,0.0014137090183794498,0.0027082079323008657,759070720,0.1640625,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,94,95,0.0014146670000627637,0.0026955000357702374,759070720,0.1796875,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,95,96,0.0013388750376179814,0.0026927500730380416,759070720,0.2109375,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,96,97,0.00133666698820889,0.0027123750187456608,759070720,0.1796875,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,97,98,0.0013650830369442701,0.0026997090317308903,759070720,0.1640625,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,98,99,0.0013397079892456532,0.0027338749496266246,759070720,0.234375,0,10,d2b9802b1ffe,d2b9802b1ffe
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,99,100,0.0012932090321555734,0.002689334098249674,759070720,0.2109375,1,11,d2b9802b1ffe,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,100,101,0.001319624949246645,0.002723208046518266,759103488,0.1328125,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,101,102,0.0013941669603809714,0.002712208079174161,759103488,0.1015625,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,102,103,0.0013254169607535005,0.00271595804952085,759103488,0.140625,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,103,104,0.0014112499775364995,0.0029212499503046274,759103488,0.109375,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,104,105,0.0013762089656665921,0.002918458078056574,759103488,0.078125,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,105,106,0.001337125082500279,0.0027254170272499323,759103488,0.15625,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,106,107,0.0013804590562358499,0.002707167062908411,759103488,0.25,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,107,108,0.0013953340239822865,0.002706457977183163,759103488,0.171875,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,108,109,0.001295166090130806,0.002709291991777718,759103488,0.1484375,0,11,e5425fc1e9f1,e5425fc1e9f1
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,109,110,0.001287583028897643,0.002691707923077047,759103488,0.2109375,1,12,e5425fc1e9f1,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,110,111,0.0013465420342981815,0.0027182919438928366,759119872,0.109375,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,111,112,0.0013264999724924564,0.0028346669860184193,759136256,0.1171875,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,112,113,0.0014162500156089664,0.002683333004824817,759136256,0.109375,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,113,114,0.001342165982350707,0.002718833042308688,759136256,0.1484375,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,114,115,0.0013508329866454005,0.0027035840321332216,760627200,0.140625,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,115,116,0.001377750071696937,0.002689999993890524,760627200,0.1953125,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,116,117,0.0013327919878065586,0.0027105830376967788,760627200,0.1796875,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,117,118,0.001412334037013352,0.0026996249798685312,760627200,0.2265625,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,118,119,0.0012393329525366426,0.0027085000183433294,760627200,0.25,0,12,a8e74245d8e9,a8e74245d8e9
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,119,120,0.0013144999975338578,0.0026966669829562306,760627200,0.2734375,1,13,a8e74245d8e9,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,120,121,0.00130491703748703,0.002713042078539729,760643584,0.109375,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,121,122,0.00128820794634521,0.002692249952815473,760643584,0.0859375,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,122,123,0.001400790992192924,0.0027649999829009175,760643584,0.203125,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,123,124,0.001284708036109805,0.0026978329988196492,760643584,0.140625,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,124,125,0.0014454160118475556,0.0027246669633314013,760643584,0.1796875,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,125,126,0.0013035419397056103,0.002703708945773542,760643584,0.1640625,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,126,127,0.001435082987882197,0.0028197920182719827,760643584,0.125,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,127,128,0.0013641660334542394,0.002693499904125929,760659968,0.109375,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,128,129,0.0013520000502467155,0.002687250031158328,760659968,0.1875,0,13,6a64654369a2,6a64654369a2
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,129,130,0.001310250023379922,0.002741415984928608,760659968,0.2109375,1,14,6a64654369a2,8d75ad4e930e
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,130,131,0.0012763750273734331,0.002682458027265966,760659968,0.125,0,14,8d75ad4e930e,8d75ad4e930e
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,131,132,0.0013944590464234352,0.0028541251085698605,760659968,0.140625,0,14,8d75ad4e930e,8d75ad4e930e
