dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,20,1,40,0.0080356669932371,864813056,0.140625
cifar10,ssb-v1,0.2,20,1,41,0.00834391599346418,866533376,0.1171875
cifar10,ssb-v1,0.2,20,1,42,0.008303250011522323,868122624,0.1171875
cifar10,ssb-v1,0.2,20,1,43,0.012609500001417473,870334464,0.09375
cifar10,ssb-v1,0.2,20,1,44,0.013548332994105294,873299968,0.09375
cifar10,ssb-v1,0.2,20,1,45,0.008335749997058883,875986944,0.1171875
cifar10,ssb-v1,0.2,20,1,46,0.008052040997426957,878755840,0.1640625
cifar10,ssb-v1,0.2,20,1,47,0.0035517079959390685,878886912,0.1171875
cifar10,ssb-v1,0.2,20,1,48,0.013611625006888062,881082368,0.1328125
cifar10,ssb-v1,0.2,20,1,49,0.016957208994426765,885456896,0.1015625
cifar10,ssb-v1,0.2,20,1,50,0.003514250012813136,886964224,0.1640625
cifar10,ssb-v1,0.2,20,1,51,0.00345445801212918,886964224,0.0625
cifar10,ssb-v1,0.2,20,1,52,0.008598416010499932,888340480,0.15625
cifar10,ssb-v1,0.2,20,1,53,0.0036651660047937185,889831424,0.140625
cifar10,ssb-v1,0.2,20,1,54,0.008116500001051463,891076608,0.140625
cifar10,ssb-v1,0.2,20,1,55,0.009404374999576248,892813312,0.171875
cifar10,ssb-v1,0.2,20,1,56,0.003462791006313637,893304832,0.1328125
cifar10,ssb-v1,0.2,20,1,57,0.008340582993696444,894582784,0.15625
cifar10,ssb-v1,0.2,20,1,58,0.0034955419978359714,894664704,0.1796875
cifar10,ssb-v1,0.2,20,1,59,0.008189416010282002,896221184,0.1640625
cifar10,ssb-v1,0.2,20,1,60,0.018674040999030694,899694592,0.1875
cifar10,ssb-v1,0.2,20,1,61,0.012876041990239173,901595136,0.125
cifar10,ssb-v1,0.2,20,1,62,0.008518125003320165,903643136,0.1171875
cifar10,ssb-v1,0.2,20,1,63,0.008438584001851268,904970240,0.0859375
cifar10,ssb-v1,0.2,20,1,64,0.00866949999181088,906805248,0.140625
cifar10,ssb-v1,0.2,20,1,65,0.0033330830046907067,906805248,0.1015625
cifar10,ssb-v1,0.2,20,1,66,0.0033646250085439533,906805248,0.09375
cifar10,ssb-v1,0.2,20,1,67,0.0140442499978235,909836288,0.109375
cifar10,ssb-v1,0.2,20,1,68,0.008584541006712243,912474112,0.1171875
cifar10,ssb-v1,0.2,20,1,69,0.0033536249975441024,912474112,0.1171875
cifar10,ssb-v1,0.2,20,1,70,0.008475750000798143,913620992,0.0625
cifar10,ssb-v1,0.2,20,1,71,0.012909041994134896,916668416,0.09375
cifar10,ssb-v1,0.2,20,1,72,0.00817491699126549,918224896,0.1484375
cifar10,ssb-v1,0.2,20,1,73,0.008755167000344954,919437312,0.1484375
cifar10,ssb-v1,0.2,20,1,74,0.004388333007227629,920977408,0.0859375
cifar10,ssb-v1,0.2,20,1,75,0.008625250004115514,923172864,0.109375
cifar10,ssb-v1,0.2,20,1,76,0.008585874995333143,924631040,0.09375
cifar10,ssb-v1,0.2,20,1,77,0.0034405000042170286,925286400,0.15625
cifar10,ssb-v1,0.2,20,1,78,0.0032171249913517386,925286400,0.1015625
cifar10,ssb-v1,0.2,20,1,79,0.0033795000053942204,925286400,0.0625
cifar10,ssb-v1,0.2,20,1,80,0.0033424590073991567,925286400,0.09375
cifar10,ssb-v1,0.2,20,1,81,0.003526625005179085,925286400,0.109375
cifar10,ssb-v1,0.2,20,1,82,0.01412362499104347,927383552,0.1328125
cifar10,ssb-v1,0.2,20,1,83,0.008025791990803555,928432128,0.15625
cifar10,ssb-v1,0.2,20,1,84,0.003485541994450614,928432128,0.109375
cifar10,ssb-v1,0.2,20,1,85,0.012874332998762839,931250176,0.0625
cifar10,ssb-v1,0.2,20,1,86,0.003279459007899277,932773888,0.125
cifar10,ssb-v1,0.2,20,1,87,0.007980042006238364,934297600,0.09375
cifar10,ssb-v1,0.2,20,1,88,0.0036005000001750886,934313984,0.1015625
cifar10,ssb-v1,0.2,20,1,89,0.00909591700474266,935378944,0.125
cifar10,ssb-v1,0.2,20,1,90,0.005579874996328726,936214528,0.125
cifar10,ssb-v1,0.2,20,1,91,0.005144958005985245,937541632,0.1171875
cifar10,ssb-v1,0.2,20,1,92,0.00638066598912701,937541632,0.140625
cifar10,ssb-v1,0.2,20,1,93,0.004789667000295594,937541632,0.09375
cifar10,ssb-v1,0.2,20,1,94,0.01104045900865458,938377216,0.1171875
cifar10,ssb-v1,0.2,20,1,95,0.013812916993629187,940212224,0.1015625
cifar10,ssb-v1,0.2,20,1,96,0.0038571659970330074,940212224,0.109375
cifar10,ssb-v1,0.2,20,1,97,0.012870208011008799,941899776,0.171875
cifar10,ssb-v1,0.2,20,1,98,0.008263167008408345,943325184,0.15625
cifar10,ssb-v1,0.2,20,1,99,0.0033846669975901023,943325184,0.1640625
cifar10,ssb-v1,0.2,20,1,100,0.008717582997633144,945897472,0.09375
cifar10,ssb-v1,0.2,20,1,101,0.003947040997445583,947404800,0.0859375
cifar10,ssb-v1,0.2,20,1,102,0.003497541998513043,947404800,0.1171875
cifar10,ssb-v1,0.2,20,1,103,0.0034639579971553758,947404800,0.0859375
cifar10,ssb-v1,0.2,20,1,104,0.009398084002896212,948273152,0.09375
cifar10,ssb-v1,0.2,20,1,105,0.003362332994583994,948502528,0.09375
cifar10,ssb-v1,0.2,20,1,106,0.008469084001262672,949829632,0.1015625
cifar10,ssb-v1,0.2,20,1,107,0.0033871670020744205,949829632,0.1328125
cifar10,ssb-v1,0.2,20,1,108,0.008686082990607247,950616064,0.1328125
cifar10,ssb-v1,0.2,20,1,109,0.03883095900528133,952942592,0.0625
cifar10,ssb-v1,0.2,20,1,110,0.006412624992663041,953188352,0.078125
cifar10,ssb-v1,0.2,20,1,111,0.005890000000363216,953810944,0.15625
cifar10,ssb-v1,0.2,20,1,112,0.007154749997425824,953810944,0.0546875
cifar10,ssb-v1,0.2,20,1,113,0.006596124992938712,953810944,0.0859375
cifar10,ssb-v1,0.2,20,1,114,0.006780582989449613,953810944,0.140625
cifar10,ssb-v1,0.2,20,1,115,0.006324417001451366,954548224,0.1484375
cifar10,ssb-v1,0.2,20,1,116,0.004229333993862383,954548224,0.0703125
cifar10,ssb-v1,0.2,20,1,117,0.003604750003432855,954548224,0.1171875
cifar10,ssb-v1,0.2,20,1,118,0.0032890410075196996,954548224,0.0859375
cifar10,ssb-v1,0.2,20,1,119,0.003244792009354569,954548224,0.15625
cifar10,ssb-v1,0.2,20,1,120,0.003227834007702768,954548224,0.1484375
cifar10,ssb-v1,0.2,20,1,121,0.014198707998730242,956186624,0.1015625
cifar10,ssb-v1,0.2,20,1,122,0.003368584002600983,956923904,0.1328125
cifar10,ssb-v1,0.2,20,1,123,0.003372582999872975,956923904,0.078125
cifar10,ssb-v1,0.2,20,1,124,0.0033755829936126247,956923904,0.1484375
cifar10,ssb-v1,0.2,20,1,125,0.0033587500074645504,956923904,0.1015625
cifar10,ssb-v1,0.2,20,1,126,0.009645625003031455,958496768,0.0859375
cifar10,ssb-v1,0.2,20,1,127,0.0034042920015053824,958758912,0.1875
cifar10,ssb-v1,0.2,20,1,128,0.0034448330115992576,958758912,0.140625
cifar10,ssb-v1,0.2,20,1,129,0.00347370799863711,959004672,0.125
cifar10,ssb-v1,0.2,20,1,130,0.0032906669948715717,959004672,0.15625
cifar10,ssb-v1,0.2,20,1,131,0.008671375006088056,960069632,0.140625
cifar10,ssb-v1,0.2,20,1,132,0.004229792000842281,960086016,0.1015625
cifar10,ssb-v1,0.2,20,1,133,0.0033555840054759756,960561152,0.109375
cifar10,ssb-v1,0.2,20,1,134,0.003274499991675839,960561152,0.140625
cifar10,ssb-v1,0.2,20,1,135,0.009290457994211465,961331200,0.125
cifar10,ssb-v1,0.2,20,1,136,0.008418874989729375,962396160,0.1484375
cifar10,ssb-v1,0.2,20,1,137,0.0034670830063987523,962396160,0.1171875
cifar10,ssb-v1,0.2,20,1,138,0.00326379100442864,962396160,0.0859375
cifar10,ssb-v1,0.2,20,1,139,0.0034025829954771325,962674688,0.109375
cifar10,ssb-v1,0.2,20,1,140,0.0033795420022215694,962674688,0.1484375
cifar10,ssb-v1,0.2,20,1,141,0.008673333999468014,963477504,0.109375
cifar10,ssb-v1,0.2,20,1,142,0.004763459000969306,963969024,0.1328125
cifar10,ssb-v1,0.2,20,1,143,0.008314541992149316,964902912,0.1328125
cifar10,ssb-v1,0.2,20,1,144,0.008468749991152436,965967872,0.140625
cifar10,ssb-v1,0.2,20,1,145,0.0033923329901881516,965967872,0.109375
cifar10,ssb-v1,0.2,20,1,146,0.0034127910039387643,966672384,0.109375
cifar10,ssb-v1,0.2,20,1,147,0.003350917002535425,968163328,0.0859375
cifar10,ssb-v1,0.2,20,1,148,0.003279583004768938,968163328,0.1953125
cifar10,ssb-v1,0.2,20,1,149,0.0034207080025225878,968163328,0.1953125
cifar10,ssb-v1,0.2,20,1,150,0.0031965420057531446,968163328,0.109375
cifar10,ssb-v1,0.2,20,1,151,0.003412042002310045,968163328,0.0625
cifar10,ssb-v1,0.2,20,1,152,0.0032402500073658302,968163328,0.078125
cifar10,ssb-v1,0.2,20,1,153,0.0098434170067776,968966144,0.15625
cifar10,ssb-v1,0.2,20,1,154,0.0035130829928675666,969228288,0.125
cifar10,ssb-v1,0.2,20,1,155,0.0036490420025074854,969228288,0.1796875
cifar10,ssb-v1,0.2,20,1,156,0.009674583008745685,970080256,0.109375
cifar10,ssb-v1,0.2,20,1,157,0.0034841669985326007,970080256,0.0859375
cifar10,ssb-v1,0.2,20,1,158,0.00315950000367593,970997760,0.140625
cifar10,ssb-v1,0.2,20,1,159,0.008979582999018021,971800576,0.125
cifar10,ssb-v1,0.2,20,1,160,0.003828500004601665,971800576,0.1796875
cifar10,ssb-v1,0.2,20,1,161,0.003678250010125339,971800576,0.1015625
cifar10,ssb-v1,0.2,20,1,162,0.004109582994715311,971800576,0.0546875
cifar10,ssb-v1,0.2,20,1,163,0.005619625007966533,971800576,0.0859375
cifar10,ssb-v1,0.2,20,1,164,0.0038045410037739202,971800576,0.109375
cifar10,ssb-v1,0.2,20,1,165,0.008695291995536536,973422592,0.078125
cifar10,ssb-v1,0.2,20,1,166,0.003446083006565459,973422592,0.1484375
cifar10,ssb-v1,0.2,20,1,167,0.00960954200127162,975192064,0.0859375
cifar10,ssb-v1,0.2,20,1,168,0.0034888749942183495,975192064,0.09375
cifar10,ssb-v1,0.2,20,1,169,0.0034014999982900918,975978496,0.1328125
cifar10,ssb-v1,0.2,20,1,170,0.003365541997482069,975978496,0.1015625
cifar10,ssb-v1,0.2,20,1,171,0.003346500001498498,976224256,0.1015625
cifar10,ssb-v1,0.2,20,1,172,0.003438875006395392,976224256,0.140625
cifar10,ssb-v1,0.2,20,1,173,0.0034637499920791015,976224256,0.078125
cifar10,ssb-v1,0.2,20,1,174,0.00338416600425262,976224256,0.09375
cifar10,ssb-v1,0.2,20,1,175,0.009209791998728178,977059840,0.0859375
cifar10,ssb-v1,0.2,20,1,176,0.00370324999676086,977059840,0.140625
cifar10,ssb-v1,0.2,20,1,177,0.00818262500979472,977846272,0.125
cifar10,ssb-v1,0.2,20,1,178,0.0032816250022733584,978731008,0.1171875
cifar10,ssb-v1,0.2,20,1,179,0.008213584005716257,979566592,0.1640625
cifar10,ssb-v1,0.2,20,1,180,0.0034907499939436093,979566592,0.1484375
cifar10,ssb-v1,0.2,20,1,181,0.01302291700267233,981696512,0.1484375
cifar10,ssb-v1,0.2,20,1,182,0.003457500002696179,981696512,0.125
cifar10,ssb-v1,0.2,20,1,183,0.003427458999794908,982417408,0.140625
cifar10,ssb-v1,0.2,20,1,184,0.0033487089967820793,982417408,0.203125
cifar10,ssb-v1,0.2,20,1,185,0.009211083990521729,983728128,0.140625
cifar10,ssb-v1,0.2,20,1,186,0.0033745409891707823,983990272,0.140625
cifar10,ssb-v1,0.2,20,1,187,0.003368042001966387,983990272,0.15625
cifar10,ssb-v1,0.2,20,1,188,0.003319041003123857,983990272,0.109375
cifar10,ssb-v1,0.2,20,1,189,0.009227041009580716,985300992,0.1328125
cifar10,ssb-v1,0.2,20,1,190,0.003892374996212311,986808320,0.1015625
cifar10,ssb-v1,0.2,20,1,191,0.0033714169985614717,987054080,0.125
cifar10,ssb-v1,0.2,20,1,192,0.0035702089953701943,987054080,0.078125
cifar10,ssb-v1,0.2,20,1,193,0.0033949159987969324,987054080,0.1015625
cifar10,ssb-v1,0.2,20,1,194,0.003439417007029988,987054080,0.0625
cifar10,ssb-v1,0.2,20,1,195,0.008982375002233312,987873280,0.140625
cifar10,ssb-v1,0.2,20,1,196,0.0034147080004913732,987873280,0.1484375
cifar10,ssb-v1,0.2,20,1,197,0.00339183300093282,988364800,0.1328125
cifar10,ssb-v1,0.2,20,1,198,0.008255791995907202,989151232,0.1015625
cifar10,ssb-v1,0.2,20,1,199,0.0046220410004025325,989151232,0.1484375
cifar10,ssb-v1,0.2,20,1,200,0.003387292003026232,989151232,0.0859375
cifar10,ssb-v1,0.2,20,1,201,0.003437166989897378,989151232,0.109375
cifar10,ssb-v1,0.2,20,1,202,0.0033759579964680597,989642752,0.109375
cifar10,ssb-v1,0.2,20,1,203,0.003356207991600968,989642752,0.0859375
cifar10,ssb-v1,0.2,20,1,204,0.0033823749981820583,989642752,0.1484375
cifar10,ssb-v1,0.2,20,1,205,0.003424459006055258,989642752,0.1171875
cifar10,ssb-v1,0.2,20,1,206,0.003406499992706813,989642752,0.1875
cifar10,ssb-v1,0.2,20,1,207,0.0033099169959314167,989642752,0.125
cifar10,ssb-v1,0.2,20,1,208,0.0033875000081025064,989642752,0.15625
cifar10,ssb-v1,0.2,20,1,209,0.0033423749991925433,989642752,0.1640625
cifar10,ssb-v1,0.2,20,1,210,0.01039837500138674,990527488,0.125
cifar10,ssb-v1,0.2,20,1,211,0.008550290993298404,992149504,0.15625
cifar10,ssb-v1,0.2,20,1,212,0.0034210420126328245,992641024,0.15625
cifar10,ssb-v1,0.2,20,1,213,0.003399958004592918,993116160,0.125
cifar10,ssb-v1,0.2,20,1,214,0.0034849169896915555,993116160,0.140625
cifar10,ssb-v1,0.2,20,1,215,0.009306667008786462,993935360,0.109375
cifar10,ssb-v1,0.2,20,1,216,0.0033439160033594817,993935360,0.140625
cifar10,ssb-v1,0.2,20,1,217,0.003316999995149672,993935360,0.15625
cifar10,ssb-v1,0.2,20,1,218,0.003206625013262965,994426880,0.140625
cifar10,ssb-v1,0.2,20,1,219,0.0033624589996179566,994426880,0.09375
cifar10,ssb-v1,0.2,20,1,220,0.0033885839948197827,994951168,0.1015625
cifar10,ssb-v1,0.2,20,1,221,0.0033262080105487257,994951168,0.140625
cifar10,ssb-v1,0.2,20,1,222,0.0032768329983809963,994951168,0.0859375
cifar10,ssb-v1,0.2,20,1,223,0.003379457994014956,994967552,0.1328125
cifar10,ssb-v1,0.2,20,1,224,0.0033347080025123432,994967552,0.0703125
cifar10,ssb-v1,0.2,20,1,225,0.0032281669991789386,994967552,0.109375
cifar10,ssb-v1,0.2,20,1,226,0.003351958002895117,994967552,0.1328125
cifar10,ssb-v1,0.2,20,1,227,0.008656791993416846,995786752,0.0859375
cifar10,ssb-v1,0.2,20,1,228,0.003283333993749693,995737600,0.09375
cifar10,ssb-v1,0.2,20,1,229,0.0034328750043641776,995983360,0.0703125
cifar10,ssb-v1,0.2,20,1,230,0.0032905830012168735,995983360,0.0859375
cifar10,ssb-v1,0.2,20,1,231,0.003337041998747736,995983360,0.1328125
cifar10,ssb-v1,0.2,20,1,232,0.0033358330110786483,995983360,0.1015625
cifar10,ssb-v1,0.2,20,1,233,0.009431915997993201,997228544,0.1328125
cifar10,ssb-v1,0.2,20,1,234,0.0034879170125350356,997228544,0.1171875
cifar10,ssb-v1,0.2,20,1,235,0.003516583004966378,997228544,0.1171875
cifar10,ssb-v1,0.2,20,1,236,0.003416750012547709,997228544,0.1328125
cifar10,ssb-v1,0.2,20,1,237,0.003418124993913807,997228544,0.15625
cifar10,ssb-v1,0.2,20,1,238,0.003456374994129874,997261312,0.15625
cifar10,ssb-v1,0.2,20,1,239,0.009283291990868747,998064128,0.1875
cifar10,ssb-v1,0.2,20,1,240,0.0033881250128615648,998129664,0.1640625
cifar10,ssb-v1,0.2,20,1,241,0.003395459003513679,998129664,0.140625
cifar10,ssb-v1,0.2,20,1,242,0.008159541001077741,998965248,0.15625
cifar10,ssb-v1,0.2,20,1,243,0.003798250007093884,998965248,0.109375
cifar10,ssb-v1,0.2,20,1,244,0.008796124995569699,999768064,0.1640625
cifar10,ssb-v1,0.2,20,1,245,0.003253749993746169,999768064,0.1953125
cifar10,ssb-v1,0.2,20,1,246,0.003346749988850206,999997440,0.125
cifar10,ssb-v1,0.2,20,1,247,0.003463249988271855,1000013824,0.09375
cifar10,ssb-v1,0.2,20,1,248,0.0033906250027939677,1000013824,0.1640625
cifar10,ssb-v1,0.2,20,1,249,0.0034210419980809093,1000947712,0.15625
cifar10,ssb-v1,0.2,20,1,250,0.0034677499934332445,1000964096,0.1328125
cifar10,ssb-v1,0.2,20,1,251,0.0034122500073863193,1000964096,0.125
cifar10,ssb-v1,0.2,20,1,252,0.0034212919999845326,1000964096,0.1484375
cifar10,ssb-v1,0.2,20,1,253,0.0032399159972555935,1000964096,0.109375
cifar10,ssb-v1,0.2,20,1,254,0.0034897089935839176,1000964096,0.1171875
cifar10,ssb-v1,0.2,20,1,255,0.003190791991073638,1000964096,0.1328125
cifar10,ssb-v1,0.2,20,1,256,0.0034039159945677966,1000964096,0.109375
cifar10,ssb-v1,0.2,20,1,257,0.0032257910061161965,1000964096,0.1015625
cifar10,ssb-v1,0.2,20,1,258,0.009189749995130114,1001799680,0.09375
cifar10,ssb-v1,0.2,20,1,259,0.004252166996593587,1002061824,0.0703125
cifar10,ssb-v1,0.2,20,1,260,0.0034134169982280582,1002061824,0.171875
cifar10,ssb-v1,0.2,20,1,261,0.008474707996356301,1002881024,0.078125
cifar10,ssb-v1,0.2,20,1,262,0.00373691700224299,1002881024,0.1015625
cifar10,ssb-v1,0.2,20,1,263,0.003197750003891997,1003110400,0.1171875
cifar10,ssb-v1,0.2,20,1,264,0.0034102499921573326,1003864064,0.1171875
cifar10,ssb-v1,0.2,20,1,265,0.0033058749977499247,1003864064,0.09375
cifar10,ssb-v1,0.2,20,1,266,0.003371041006175801,1003864064,0.046875
cifar10,ssb-v1,0.2,20,1,267,0.0033734580065356568,1003880448,0.125
cifar10,ssb-v1,0.2,20,1,268,0.0033395840000594035,1003880448,0.078125
cifar10,ssb-v1,0.2,20,1,269,0.003422667010454461,1003880448,0.0859375
cifar10,ssb-v1,0.2,20,1,270,0.0032475000043632463,1003896832,0.09375
cifar10,ssb-v1,0.2,20,1,271,0.0033204169885721058,1003896832,0.109375
cifar10,ssb-v1,0.2,20,1,272,0.0034223330003442243,1003896832,0.109375
cifar10,ssb-v1,0.2,20,1,273,0.00338062499940861,1003896832,0.15625
cifar10,ssb-v1,0.2,20,1,274,0.003376207998371683,1003896832,0.0859375
cifar10,ssb-v1,0.2,20,1,275,0.0033919590059667826,1003896832,0.09375
cifar10,ssb-v1,0.2,20,1,276,0.0034201670059701428,1003896832,0.09375
cifar10,ssb-v1,0.2,20,1,277,0.00335520799853839,1003896832,0.109375
cifar10,ssb-v1,0.2,20,1,278,0.0032525409915251657,1003896832,0.125
cifar10,ssb-v1,0.2,20,1,279,0.0034142499935114756,1003896832,0.09375
cifar10,ssb-v1,0.2,20,1,280,0.003339124988997355,1003896832,0.140625
cifar10,ssb-v1,0.2,20,1,281,0.003277958996477537,1003896832,0.1484375
cifar10,ssb-v1,0.2,20,1,282,0.003400208006496541,1003896832,0.125
cifar10,ssb-v1,0.2,20,1,283,0.003439958003582433,1003896832,0.1171875
cifar10,ssb-v1,0.2,20,1,284,0.00963608299207408,1004748800,0.140625
cifar10,ssb-v1,0.2,20,1,285,0.00390999999945052,1005207552,0.0859375
cifar10,ssb-v1,0.2,20,1,286,0.003506541994283907,1005207552,0.15625
cifar10,ssb-v1,0.2,20,1,287,0.0034331249917158857,1005207552,0.09375
cifar10,ssb-v1,0.2,20,1,288,0.003337540998472832,1005207552,0.078125
cifar10,ssb-v1,0.2,20,1,289,0.0032873750024009496,1005207552,0.125
cifar10,ssb-v1,0.2,20,1,290,0.003383791001397185,1005207552,0.109375
cifar10,ssb-v1,0.2,20,1,291,0.0034929580142488703,1005207552,0.125
cifar10,ssb-v1,0.2,20,1,292,0.003354333995957859,1005486080,0.1015625
cifar10,ssb-v1,0.2,20,1,293,0.0033832910121418536,1005486080,0.078125
cifar10,ssb-v1,0.2,20,1,294,0.003348333004396409,1005486080,0.0859375
cifar10,ssb-v1,0.2,20,1,295,0.003305749996798113,1005486080,0.140625
cifar10,ssb-v1,0.2,20,1,296,0.0035542080004233867,1005486080,0.1328125
cifar10,ssb-v1,0.2,20,1,297,0.003408791992114857,1005486080,0.1328125
cifar10,ssb-v1,0.2,20,1,298,0.008957666999776848,1006305280,0.1796875
cifar10,ssb-v1,0.2,20,1,299,0.0035992089979117736,1006551040,0.171875
cifar10,ssb-v1,0.2,20,1,300,0.0032656249968567863,1006551040,0.140625
cifar10,ssb-v1,0.2,20,1,301,0.0033526659972267225,1006551040,0.140625
cifar10,ssb-v1,0.2,20,1,302,0.0034195420012110844,1006551040,0.21875
cifar10,ssb-v1,0.2,20,1,303,0.0035193749936297536,1006551040,0.1953125
cifar10,ssb-v1,0.2,20,1,304,0.0032881669903872535,1006551040,0.125
cifar10,ssb-v1,0.2,20,1,305,0.0033198750024894252,1006551040,0.1796875
cifar10,ssb-v1,0.2,20,1,306,0.0034659999946597964,1007026176,0.203125
cifar10,ssb-v1,0.2,20,1,307,0.003385374991921708,1007026176,0.1484375
cifar10,ssb-v1,0.2,20,1,308,0.0033328330027870834,1007042560,0.1875
cifar10,ssb-v1,0.2,20,1,309,0.0033508329943288118,1007042560,0.15625
cifar10,ssb-v1,0.2,20,1,310,0.0032863749947864562,1007042560,0.1796875
cifar10,ssb-v1,0.2,20,1,311,0.003340209004818462,1007042560,0.1796875
cifar10,ssb-v1,0.2,20,1,312,0.003312624990940094,1007042560,0.1953125
cifar10,ssb-v1,0.2,20,1,313,0.0033764999971026555,1007058944,0.15625
cifar10,ssb-v1,0.2,20,1,314,0.003328000006149523,1007058944,0.0703125
cifar10,ssb-v1,0.2,20,1,315,0.0033040830021491274,1007058944,0.140625
cifar10,ssb-v1,0.2,20,1,316,0.0033081669971579686,1007058944,0.125
cifar10,ssb-v1,0.2,20,1,317,0.00327129200741183,1007058944,0.1640625
cifar10,ssb-v1,0.2,20,1,318,0.0033410410105716437,1007058944,0.0625
cifar10,ssb-v1,0.2,20,1,319,0.0033584170014364645,1007058944,0.0859375
cifar10,ssb-v1,0.2,20,1,320,0.0033153749973280355,1007058944,0.109375
cifar10,ssb-v1,0.2,20,1,321,0.0034229579905513674,1007058944,0.1015625
cifar10,ssb-v1,0.2,20,1,322,0.009931833003065549,1007894528,0.140625
cifar10,ssb-v1,0.2,20,1,323,0.003872917004628107,1007894528,0.1171875
cifar10,ssb-v1,0.2,20,1,324,0.003338499998790212,1007894528,0.1484375
cifar10,ssb-v1,0.2,20,1,325,0.003278832999058068,1007894528,0.0625
cifar10,ssb-v1,0.2,20,1,326,0.003260832992964424,1008156672,0.1015625
cifar10,ssb-v1,0.2,20,1,327,0.009393542000907473,1009483776,0.1796875
cifar10,ssb-v1,0.2,20,1,328,0.003504958003759384,1009483776,0.109375
cifar10,ssb-v1,0.2,20,1,329,0.0034372500085737556,1009991680,0.1328125
cifar10,ssb-v1,0.2,20,1,330,0.003290124994236976,1010008064,0.125
cifar10,ssb-v1,0.2,20,1,331,0.0033074169914470986,1010008064,0.140625
cifar10,ssb-v1,0.2,20,1,332,0.0033362089889124036,1010008064,0.1796875
cifar10,ssb-v1,0.2,20,1,333,0.003258875003666617,1010008064,0.0703125
cifar10,ssb-v1,0.2,20,1,334,0.009091874992009252,1011204096,0.1171875
cifar10,ssb-v1,0.2,20,1,335,0.003368417004821822,1011204096,0.1953125
cifar10,ssb-v1,0.2,20,1,336,0.003337875008583069,1011204096,0.1328125
cifar10,ssb-v1,0.2,20,1,337,0.0033044580050045624,1011204096,0.1015625
cifar10,ssb-v1,0.2,20,1,338,0.0033442910062149167,1011204096,0.15625
