dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,12,1,37,0.016357792002963834,885145600,0.171875
cifar10,ssb-v2,0.6,12,1,38,0.011023749990272336,886571008,0.140625
cifar10,ssb-v2,0.6,12,1,39,0.02114675000484567,891666432,0.109375
cifar10,ssb-v2,0.6,12,1,40,0.006681958009721711,891666432,0.25
cifar10,ssb-v2,0.6,12,1,41,0.015228958000079729,894287872,0.140625
cifar10,ssb-v2,0.6,12,1,42,0.012554083004943095,896811008,0.21875
cifar10,ssb-v2,0.6,12,1,43,0.016094166989205405,899956736,0.1640625
cifar10,ssb-v2,0.6,12,1,44,0.005898667004657909,900775936,0.1875
cifar10,ssb-v2,0.6,12,1,45,0.01599112499388866,903938048,0.1328125
cifar10,ssb-v2,0.6,12,1,46,0.016366458992706612,906428416,0.109375
cifar10,ssb-v2,0.6,12,1,47,0.011069125001085922,908345344,0.125
cifar10,ssb-v2,0.6,12,1,48,0.006460874996264465,908410880,0.109375
cifar10,ssb-v2,0.6,12,1,49,0.006431041008909233,908410880,0.109375
cifar10,ssb-v2,0.6,12,1,50,0.011656332993879914,909279232,0.1484375
cifar10,ssb-v2,0.6,12,1,51,0.015960708013153635,911949824,0.109375
cifar10,ssb-v2,0.6,12,1,52,0.049566957997740246,913096704,0.1328125
cifar10,ssb-v2,0.6,12,1,53,0.02901012499933131,916275200,0.21875
cifar10,ssb-v2,0.6,12,1,54,0.018429082992952317,917864448,0.1640625
cifar10,ssb-v2,0.6,12,1,55,0.023610999996890314,920027136,0.1328125
cifar10,ssb-v2,0.6,12,1,56,0.017404375001206063,922763264,0.140625
cifar10,ssb-v2,0.6,12,1,57,0.021703209000406787,925237248,0.15625
cifar10,ssb-v2,0.6,12,1,58,0.006719541997881606,925515776,0.1875
cifar10,ssb-v2,0.6,12,1,59,0.0110982089972822,927875072,0.15625
cifar10,ssb-v2,0.6,12,1,60,0.01143633300671354,928808960,0.1796875
cifar10,ssb-v2,0.6,12,1,61,0.00631604201043956,929054720,0.078125
cifar10,ssb-v2,0.6,12,1,62,0.0108703330042772,930578432,0.1484375
cifar10,ssb-v2,0.6,12,1,63,0.016422499989857897,932921344,0.1875
cifar10,ssb-v2,0.6,12,1,64,0.005885625010705553,934461440,0.1484375
cifar10,ssb-v2,0.6,12,1,65,0.010847209006897174,935444480,0.2109375
cifar10,ssb-v2,0.6,12,1,66,0.01127591599652078,936509440,0.15625
cifar10,ssb-v2,0.6,12,1,67,0.015538082996499725,939507712,0.25
cifar10,ssb-v2,0.6,12,1,68,0.01610841699584853,942686208,0.109375
cifar10,ssb-v2,0.6,12,1,69,0.005928041995503008,942931968,0.1328125
cifar10,ssb-v2,0.6,12,1,70,0.005812125004013069,943439872,0.109375
cifar10,ssb-v2,0.6,12,1,71,0.011794791993452236,945569792,0.2109375
cifar10,ssb-v2,0.6,12,1,72,0.00603116700949613,945815552,0.140625
cifar10,ssb-v2,0.6,12,1,73,0.01186754199443385,946585600,0.2578125
cifar10,ssb-v2,0.6,12,1,74,0.020941042006597854,949583872,0.2265625
cifar10,ssb-v2,0.6,12,1,75,0.00573787500616163,951058432,0.1328125
cifar10,ssb-v2,0.6,12,1,76,0.01111108300392516,953024512,0.15625
cifar10,ssb-v2,0.6,12,1,77,0.01167558299493976,954089472,0.1484375
cifar10,ssb-v2,0.6,12,1,78,0.010652709010173567,955039744,0.140625
cifar10,ssb-v2,0.6,12,1,79,0.011365375001332723,956563456,0.1875
cifar10,ssb-v2,0.6,12,1,80,0.010828625003341585,958169088,0.1640625
cifar10,ssb-v2,0.6,12,1,81,0.0064906670013442636,958644224,0.1328125
cifar10,ssb-v2,0.6,12,1,82,0.006252374994801357,960167936,0.1875
cifar10,ssb-v2,0.6,12,1,83,0.01692445800290443,961740800,0.203125
cifar10,ssb-v2,0.6,12,1,84,0.03210574999684468,965017600,0.2421875
cifar10,ssb-v2,0.6,12,1,85,0.011941416989429854,967360512,0.1796875
cifar10,ssb-v2,0.6,12,1,86,0.01210120800533332,968687616,0.234375
cifar10,ssb-v2,0.6,12,1,87,0.0063847499986877665,969506816,0.1484375
cifar10,ssb-v2,0.6,12,1,88,0.00576479198934976,970588160,0.1640625
cifar10,ssb-v2,0.6,12,1,89,0.017100290991947986,972259328,0.15625
cifar10,ssb-v2,0.6,12,1,90,0.005811875002109446,972636160,0.1328125
cifar10,ssb-v2,0.6,12,1,91,0.010941874992568046,973438976,0.203125
cifar10,ssb-v2,0.6,12,1,92,0.00618216599104926,974635008,0.1875
cifar10,ssb-v2,0.6,12,1,93,0.011166291995323263,975454208,0.25
cifar10,ssb-v2,0.6,12,1,94,0.006532415995025076,975454208,0.234375
cifar10,ssb-v2,0.6,12,1,95,0.005746374998125248,976764928,0.203125
cifar10,ssb-v2,0.6,12,1,96,0.011963791999733075,978042880,0.28125
cifar10,ssb-v2,0.6,12,1,97,0.017533707999973558,979501056,0.2890625
cifar10,ssb-v2,0.6,12,1,98,0.010978000005707145,980680704,0.2734375
cifar10,ssb-v2,0.6,12,1,99,0.01566600000660401,983613440,0.3125
cifar10,ssb-v2,0.6,12,1,100,0.011981834002654068,984924160,0.2578125
cifar10,ssb-v2,0.6,12,1,101,0.01140283299901057,987611136,0.2109375
cifar10,ssb-v2,0.6,12,1,102,0.011414833003073,988676096,0.1875
cifar10,ssb-v2,0.6,12,1,103,0.005888708008569665,990167040,0.2109375
cifar10,ssb-v2,0.6,12,1,104,0.005830791997141205,990511104,0.2109375
cifar10,ssb-v2,0.6,12,1,105,0.005794207987491973,990511104,0.265625
cifar10,ssb-v2,0.6,12,1,106,0.011942375000216998,991313920,0.1640625
cifar10,ssb-v2,0.6,12,1,107,0.011078708994318731,992444416,0.25
cifar10,ssb-v2,0.6,12,1,108,0.010687832997064106,993542144,0.1953125
cifar10,ssb-v2,0.6,12,1,109,0.010829791994183324,994525184,0.25
cifar10,ssb-v2,0.6,12,1,110,0.010708165995310992,995852288,0.171875
cifar10,ssb-v2,0.6,12,1,111,0.005829917005030438,996294656,0.2421875
cifar10,ssb-v2,0.6,12,1,112,0.006530833998112939,997785600,0.203125
cifar10,ssb-v2,0.6,12,1,113,0.01163908299349714,998588416,0.2578125
cifar10,ssb-v2,0.6,12,1,114,0.005844541999977082,999276544,0.234375
cifar10,ssb-v2,0.6,12,1,115,0.005860124991158955,999292928,0.2109375
cifar10,ssb-v2,0.6,12,1,116,0.005797457997687161,999292928,0.296875
cifar10,ssb-v2,0.6,12,1,117,0.006491249994724058,999292928,0.25
cifar10,ssb-v2,0.6,12,1,118,0.01778412499697879,1000914944,0.2109375
cifar10,ssb-v2,0.6,12,1,119,0.0058245830005034804,1001160704,0.296875
cifar10,ssb-v2,0.6,12,1,120,0.006858458000351675,1001160704,0.203125
cifar10,ssb-v2,0.6,12,1,121,0.006345832996885292,1001160704,0.171875
cifar10,ssb-v2,0.6,12,1,122,0.01199537499633152,1002864640,0.203125
cifar10,ssb-v2,0.6,12,1,123,0.00587712500419002,1003913216,0.2734375
cifar10,ssb-v2,0.6,12,1,124,0.011184207993210293,1004732416,0.2578125
cifar10,ssb-v2,0.6,12,1,125,0.00678912500734441,1005404160,0.25
cifar10,ssb-v2,0.6,12,1,126,0.006112125003710389,1005420544,0.1953125
cifar10,ssb-v2,0.6,12,1,127,0.01683829099056311,1007157248,0.2578125
cifar10,ssb-v2,0.6,12,1,128,0.01136137499997858,1008582656,0.28125
cifar10,ssb-v2,0.6,12,1,129,0.006813749991124496,1008582656,0.2734375
cifar10,ssb-v2,0.6,12,1,130,0.005824457999551669,1008582656,0.2421875
cifar10,ssb-v2,0.6,12,1,131,0.005938792004599236,1009057792,0.2265625
cifar10,ssb-v2,0.6,12,1,132,0.017085500003304332,1011400704,0.234375
cifar10,ssb-v2,0.6,12,1,133,0.011720167007297277,1012367360,0.265625
cifar10,ssb-v2,0.6,12,1,134,0.01153895900642965,1014022144,0.2890625
cifar10,ssb-v2,0.6,12,1,135,0.006298665990470909,1015021568,0.3359375
cifar10,ssb-v2,0.6,12,1,136,0.012250083003891632,1017298944,0.2578125
cifar10,ssb-v2,0.6,12,1,137,0.0056217500095954165,1017315328,0.28125
cifar10,ssb-v2,0.6,12,1,138,0.005844207989866845,1017921536,0.265625
cifar10,ssb-v2,0.6,12,1,139,0.005845833002240397,1018281984,0.328125
cifar10,ssb-v2,0.6,12,1,140,0.011873499999637716,1019117568,0.3203125
cifar10,ssb-v2,0.6,12,1,141,0.00566666699887719,1019576320,0.375
cifar10,ssb-v2,0.6,12,1,142,0.011785374997998588,1020395520,0.3203125
cifar10,ssb-v2,0.6,12,1,143,0.011877583994646557,1021689856,0.25
cifar10,ssb-v2,0.6,12,1,144,0.006404083003872074,1021935616,0.3203125
cifar10,ssb-v2,0.6,12,1,145,0.006201665994012728,1022443520,0.3359375
cifar10,ssb-v2,0.6,12,1,146,0.006253458996070549,1022443520,0.296875
cifar10,ssb-v2,0.6,12,1,147,0.0063083749992074445,1023016960,0.296875
cifar10,ssb-v2,0.6,12,1,148,0.0058177500031888485,1023016960,0.3125
cifar10,ssb-v2,0.6,12,1,149,0.016443417000118643,1024606208,0.2890625
cifar10,ssb-v2,0.6,12,1,150,0.011247457994613796,1025753088,0.21875
cifar10,ssb-v2,0.6,12,1,151,0.0062691250059287995,1025982464,0.265625
cifar10,ssb-v2,0.6,12,1,152,0.01111870800377801,1028161536,0.28125
cifar10,ssb-v2,0.6,12,1,153,0.013132374995620921,1029406720,0.265625
cifar10,ssb-v2,0.6,12,1,154,0.011391166000976227,1030782976,0.25
cifar10,ssb-v2,0.6,12,1,155,0.005840916986926459,1031028736,0.28125
cifar10,ssb-v2,0.6,12,1,156,0.005831749993376434,1031028736,0.2890625
cifar10,ssb-v2,0.6,12,1,157,0.005747957999119535,1031028736,0.2734375
cifar10,ssb-v2,0.6,12,1,158,0.00610779199632816,1031028736,0.3671875
cifar10,ssb-v2,0.6,12,1,159,0.012480749996029772,1031831552,0.2734375
cifar10,ssb-v2,0.6,12,1,160,0.005794374999823049,1032962048,0.2578125
cifar10,ssb-v2,0.6,12,1,161,0.0058666660042945296,1033486336,0.28125
cifar10,ssb-v2,0.6,12,1,162,0.006016750005073845,1033486336,0.234375
cifar10,ssb-v2,0.6,12,1,163,0.006267332995776087,1033486336,0.3046875
cifar10,ssb-v2,0.6,12,1,164,0.005653500003973022,1033732096,0.3203125
cifar10,ssb-v2,0.6,12,1,165,0.005717249994631857,1033732096,0.2421875
cifar10,ssb-v2,0.6,12,1,166,0.005693707993486896,1033732096,0.265625
cifar10,ssb-v2,0.6,12,1,167,0.011608707995037548,1034567680,0.2421875
cifar10,ssb-v2,0.6,12,1,168,0.011955832989769988,1035288576,0.2421875
cifar10,ssb-v2,0.6,12,1,169,0.005797374993562698,1035288576,0.25
cifar10,ssb-v2,0.6,12,1,170,0.005720417000702582,1035288576,0.234375
cifar10,ssb-v2,0.6,12,1,171,0.012274708002223633,1036156928,0.2734375
cifar10,ssb-v2,0.6,12,1,172,0.0057419579970883206,1036156928,0.328125
cifar10,ssb-v2,0.6,12,1,173,0.0057274580030934885,1037434880,0.2734375
cifar10,ssb-v2,0.6,12,1,174,0.005757207996794023,1037434880,0.2578125
cifar10,ssb-v2,0.6,12,1,175,0.011697167006786913,1038286848,0.296875
cifar10,ssb-v2,0.6,12,1,176,0.005815625001559965,1038565376,0.2734375
cifar10,ssb-v2,0.6,12,1,177,0.012078375002602115,1039695872,0.2265625
cifar10,ssb-v2,0.6,12,1,178,0.005805291992146522,1039695872,0.2734375
cifar10,ssb-v2,0.6,12,1,179,0.005843374994583428,1039695872,0.2265625
cifar10,ssb-v2,0.6,12,1,180,0.005798375001177192,1039974400,0.3828125
cifar10,ssb-v2,0.6,12,1,181,0.005812000003061257,1039990784,0.2578125
cifar10,ssb-v2,0.6,12,1,182,0.012098042003344744,1041039360,0.28125
cifar10,ssb-v2,0.6,12,1,183,0.005856707997736521,1042579456,0.2890625
cifar10,ssb-v2,0.6,12,1,184,0.0059362499887356535,1042808832,0.1953125
cifar10,ssb-v2,0.6,12,1,185,0.006431374989915639,1043054592,0.1875
cifar10,ssb-v2,0.6,12,1,186,0.007129334000637755,1044496384,0.2109375
cifar10,ssb-v2,0.6,12,1,187,0.005867375002708286,1044496384,0.25
cifar10,ssb-v2,0.6,12,1,188,0.017716750007821247,1045938176,0.2578125
cifar10,ssb-v2,0.6,12,1,189,0.005878625001059845,1045938176,0.265625
cifar10,ssb-v2,0.6,12,1,190,0.011671416999888606,1046806528,0.171875
cifar10,ssb-v2,0.6,12,1,191,0.005793707998236641,1046855680,0.2890625
cifar10,ssb-v2,0.6,12,1,192,0.005798375001177192,1046855680,0.234375
cifar10,ssb-v2,0.6,12,1,193,0.005762624990893528,1047134208,0.2890625
cifar10,ssb-v2,0.6,12,1,194,0.007474708007066511,1047396352,0.2734375
cifar10,ssb-v2,0.6,12,1,195,0.007135749998269603,1047412736,0.2734375
cifar10,ssb-v2,0.6,12,1,196,0.005775041994638741,1047412736,0.21875
cifar10,ssb-v2,0.6,12,1,197,0.0058530419919406995,1047412736,0.25
cifar10,ssb-v2,0.6,12,1,198,0.006179167001391761,1047412736,0.15625
cifar10,ssb-v2,0.6,12,1,199,0.005788458001916297,1047412736,0.2734375
cifar10,ssb-v2,0.6,12,1,200,0.012989625000045635,1048264704,0.2265625
cifar10,ssb-v2,0.6,12,1,201,0.005855833005625755,1048412160,0.28125
cifar10,ssb-v2,0.6,12,1,202,0.005975292006041855,1048592384,0.28125
cifar10,ssb-v2,0.6,12,1,203,0.006062250002287328,1048592384,0.171875
cifar10,ssb-v2,0.6,12,1,204,0.006827167002484202,1048592384,0.1640625
cifar10,ssb-v2,0.6,12,1,205,0.005842625003424473,1048592384,0.1640625
cifar10,ssb-v2,0.6,12,1,206,0.00562929199077189,1048592384,0.1484375
cifar10,ssb-v2,0.6,12,1,207,0.005876333001651801,1048739840,0.1171875
cifar10,ssb-v2,0.6,12,1,208,0.005740583001170307,1048739840,0.203125
cifar10,ssb-v2,0.6,12,1,209,0.005801624996820465,1048739840,0.203125
cifar10,ssb-v2,0.6,12,1,210,0.011799582993262447,1049575424,0.1484375
cifar10,ssb-v2,0.6,12,1,211,0.005747999995946884,1049788416,0.2109375
cifar10,ssb-v2,0.6,12,1,212,0.005874125010450371,1049788416,0.2890625
cifar10,ssb-v2,0.6,12,1,213,0.0059221249975962564,1049935872,0.3203125
cifar10,ssb-v2,0.6,12,1,214,0.007248708003317006,1049935872,0.296875
cifar10,ssb-v2,0.6,12,1,215,0.0060240419988986105,1049952256,0.28125
cifar10,ssb-v2,0.6,12,1,216,0.013911625006585382,1050787840,0.265625
cifar10,ssb-v2,0.6,12,1,217,0.006056958009139635,1051017216,0.28125
cifar10,ssb-v2,0.6,12,1,218,0.005698708991985768,1051017216,0.1953125
cifar10,ssb-v2,0.6,12,1,219,0.005799624996143393,1051017216,0.2109375
cifar10,ssb-v2,0.6,12,1,220,0.005907708007725887,1051033600,0.2109375
cifar10,ssb-v2,0.6,12,1,221,0.0058866659965133294,1051541504,0.2265625
cifar10,ssb-v2,0.6,12,1,222,0.005784000008134171,1051541504,0.34375
cifar10,ssb-v2,0.6,12,1,223,0.012869958009105176,1052475392,0.1796875
cifar10,ssb-v2,0.6,12,1,224,0.005846792002557777,1052475392,0.2109375
cifar10,ssb-v2,0.6,12,1,225,0.005848208995303139,1052475392,0.2734375
cifar10,ssb-v2,0.6,12,1,226,0.005812415998661891,1052639232,0.25
cifar10,ssb-v2,0.6,12,1,227,0.005855791998328641,1052639232,0.28125
cifar10,ssb-v2,0.6,12,1,228,0.012148166002589278,1053474816,0.28125
cifar10,ssb-v2,0.6,12,1,229,0.005955000000540167,1053474816,0.2265625
cifar10,ssb-v2,0.6,12,1,230,0.012281625007744879,1054687232,0.2421875
cifar10,ssb-v2,0.6,12,1,231,0.006012291007209569,1055145984,0.25
cifar10,ssb-v2,0.6,12,1,232,0.005946999997831881,1055162368,0.2890625
cifar10,ssb-v2,0.6,12,1,233,0.005928833008510992,1055784960,0.203125
cifar10,ssb-v2,0.6,12,1,234,0.005877999996300787,1055784960,0.3671875
cifar10,ssb-v2,0.6,12,1,235,0.00631658299244009,1055784960,0.3515625
cifar10,ssb-v2,0.6,12,1,236,0.007735166000202298,1059078144,0.28125
cifar10,ssb-v2,0.6,12,1,237,0.006877624997287057,1059078144,0.2578125
cifar10,ssb-v2,0.6,12,1,238,0.014032207996933721,1060028416,0.3359375
cifar10,ssb-v2,0.6,12,1,239,0.005904124991502613,1060503552,0.3828125
cifar10,ssb-v2,0.6,12,1,240,0.005823542000143789,1060503552,0.3125
cifar10,ssb-v2,0.6,12,1,241,0.005693167011486366,1060503552,0.2890625
cifar10,ssb-v2,0.6,12,1,242,0.005814832999021746,1060503552,0.4140625
cifar10,ssb-v2,0.6,12,1,243,0.006254375010030344,1060503552,0.3828125
cifar10,ssb-v2,0.6,12,1,244,0.006717374999425374,1060503552,0.28125
cifar10,ssb-v2,0.6,12,1,245,0.01192683399131056,1061306368,0.1953125
cifar10,ssb-v2,0.6,12,1,246,0.005765125009929761,1061535744,0.40625
cifar10,ssb-v2,0.6,12,1,247,0.005742875000578351,1061535744,0.2265625
cifar10,ssb-v2,0.6,12,1,248,0.0057594579993747175,1061535744,0.28125
cifar10,ssb-v2,0.6,12,1,249,0.005662833995302208,1061535744,0.2734375
cifar10,ssb-v2,0.6,12,1,250,0.006308625001111068,1061847040,0.2734375
cifar10,ssb-v2,0.6,12,1,251,0.012487250001868233,1062649856,0.328125
cifar10,ssb-v2,0.6,12,1,252,0.005915207992075011,1062649856,0.390625
cifar10,ssb-v2,0.6,12,1,253,0.011693959007970989,1063747584,0.2890625
cifar10,ssb-v2,0.6,12,1,254,0.006034999998519197,1063747584,0.3125
cifar10,ssb-v2,0.6,12,1,255,0.005892499990295619,1063747584,0.3125
cifar10,ssb-v2,0.6,12,1,256,0.005840291996719316,1063993344,0.3203125
cifar10,ssb-v2,0.6,12,1,257,0.005692332997568883,1063993344,0.3203125
cifar10,ssb-v2,0.6,12,1,258,0.0063024580013006926,1063993344,0.265625
cifar10,ssb-v2,0.6,12,1,259,0.00692537501163315,1063993344,0.375
cifar10,ssb-v2,0.6,12,1,260,0.005799790989840403,1063993344,0.265625
cifar10,ssb-v2,0.6,12,1,261,0.005776207995950244,1063993344,0.3359375
cifar10,ssb-v2,0.6,12,1,262,0.005680417001713067,1065238528,0.3125
cifar10,ssb-v2,0.6,12,1,263,0.005698499997379258,1065238528,0.265625
cifar10,ssb-v2,0.6,12,1,264,0.011741834008716978,1066024960,0.3359375
cifar10,ssb-v2,0.6,12,1,265,0.00577770899690222,1066024960,0.28125
cifar10,ssb-v2,0.6,12,1,266,0.007699082998442464,1066549248,0.25
cifar10,ssb-v2,0.6,12,1,267,0.007366624995484017,1067008000,0.3046875
cifar10,ssb-v2,0.6,12,1,268,0.007798291990184225,1067008000,0.328125
cifar10,ssb-v2,0.6,12,1,269,0.009812292002607137,1067008000,0.3046875
cifar10,ssb-v2,0.6,12,1,270,0.008671375006088056,1067024384,0.3671875
cifar10,ssb-v2,0.6,12,1,271,0.006481624994194135,1067024384,0.296875
cifar10,ssb-v2,0.6,12,1,272,0.006524582990095951,1067024384,0.3125
cifar10,ssb-v2,0.6,12,1,273,0.013304041000083089,1067876352,0.265625
cifar10,ssb-v2,0.6,12,1,274,0.005665040996973403,1067876352,0.3359375
cifar10,ssb-v2,0.6,12,1,275,0.005913249988225289,1068400640,0.3046875
cifar10,ssb-v2,0.6,12,1,276,0.0058762499975273386,1068400640,0.3203125
cifar10,ssb-v2,0.6,12,1,277,0.01280587499786634,1069203456,0.328125
cifar10,ssb-v2,0.6,12,1,278,0.005894957997952588,1069907968,0.34375
cifar10,ssb-v2,0.6,12,1,279,0.005721166002331302,1069907968,0.328125
cifar10,ssb-v2,0.6,12,1,280,0.005833999995957129,1070153728,0.3046875
cifar10,ssb-v2,0.6,12,1,281,0.006982832986977883,1070153728,0.25
cifar10,ssb-v2,0.6,12,1,282,0.00643116699939128,1070153728,0.3515625
cifar10,ssb-v2,0.6,12,1,283,0.005636125002638437,1070153728,0.2890625
cifar10,ssb-v2,0.6,12,1,284,0.0057450000022072345,1070153728,0.328125
cifar10,ssb-v2,0.6,12,1,285,0.012344082992058247,1071005696,0.234375
cifar10,ssb-v2,0.6,12,1,286,0.010930750009720214,1071759360,0.3125
cifar10,ssb-v2,0.6,12,1,287,0.005819917001645081,1072447488,0.3515625
cifar10,ssb-v2,0.6,12,1,288,0.012029874997097068,1073299456,0.265625
cifar10,ssb-v2,0.6,12,1,289,0.00586329199722968,1073594368,0.375
cifar10,ssb-v2,0.6,12,1,290,0.005912334003369324,1073594368,0.3125
cifar10,ssb-v2,0.6,12,1,291,0.00577583399717696,1074839552,0.2578125
cifar10,ssb-v2,0.6,12,1,292,0.00668779099942185,1074839552,0.2421875
cifar10,ssb-v2,0.6,12,1,293,0.005687957993359305,1074839552,0.2734375
cifar10,ssb-v2,0.6,12,1,294,0.005690457997843623,1074839552,0.375
cifar10,ssb-v2,0.6,12,1,295,0.005695874991943128,1074839552,0.3359375
cifar10,ssb-v2,0.6,12,1,296,0.005870499997399747,1074839552,0.3046875
cifar10,ssb-v2,0.6,12,1,297,0.005737084007705562,1074839552,0.2578125
cifar10,ssb-v2,0.6,12,1,298,0.005948666992480867,1074839552,0.2890625
cifar10,ssb-v2,0.6,12,1,299,0.006162166013382375,1074839552,0.390625
cifar10,ssb-v2,0.6,12,1,300,0.005918666996876709,1074839552,0.34375
cifar10,ssb-v2,0.6,12,1,301,0.005693500002962537,1074839552,0.359375
cifar10,ssb-v2,0.6,12,1,302,0.005738583990023471,1074839552,0.2734375
cifar10,ssb-v2,0.6,12,1,303,0.012556792004033923,1075642368,0.28125
cifar10,ssb-v2,0.6,12,1,304,0.00590425000700634,1075642368,0.3125
cifar10,ssb-v2,0.6,12,1,305,0.011926082996069454,1076494336,0.359375
cifar10,ssb-v2,0.6,12,1,306,0.012241083008120768,1077870592,0.3515625
cifar10,ssb-v2,0.6,12,1,307,0.0058930419909302145,1078542336,0.3671875
cifar10,ssb-v2,0.6,12,1,308,0.005820334001327865,1078558720,0.3828125
cifar10,ssb-v2,0.6,12,1,309,0.0057185420009773225,1078558720,0.328125
cifar10,ssb-v2,0.6,12,1,310,0.005803624997497536,1079050240,0.2734375
cifar10,ssb-v2,0.6,12,1,311,0.006250915990676731,1079050240,0.3046875
cifar10,ssb-v2,0.6,12,1,312,0.005815874988911673,1079050240,0.375
cifar10,ssb-v2,0.6,12,1,313,0.005753334000473842,1079050240,0.296875
cifar10,ssb-v2,0.6,12,1,314,0.005793207994429395,1079050240,0.3828125
cifar10,ssb-v2,0.6,12,1,315,0.005848916000104509,1079541760,0.359375
cifar10,ssb-v2,0.6,12,1,316,0.005975749998469837,1079541760,0.3671875
cifar10,ssb-v2,0.6,12,1,317,0.00583470800484065,1079541760,0.3828125
cifar10,ssb-v2,0.6,12,1,318,0.012707999994745478,1080311808,0.3515625
cifar10,ssb-v2,0.6,12,1,319,0.005767583003034815,1080311808,0.3203125
cifar10,ssb-v2,0.6,12,1,320,0.005768832998001017,1080688640,0.3984375
cifar10,ssb-v2,0.6,12,1,321,0.012437750003300607,1081835520,0.3515625
cifar10,ssb-v2,0.6,12,1,322,0.00577825000800658,1082376192,0.3203125
cifar10,ssb-v2,0.6,12,1,323,0.005709417004254647,1082540032,0.4140625
cifar10,ssb-v2,0.6,12,1,324,0.005834083000081591,1082540032,0.4140625
cifar10,ssb-v2,0.6,12,1,325,0.012855209002736956,1083424768,0.328125
cifar10,ssb-v2,0.6,12,1,326,0.0058356670051580295,1083424768,0.3515625
cifar10,ssb-v2,0.6,12,1,327,0.011678249997203238,1084243968,0.3125
cifar10,ssb-v2,0.6,12,1,328,0.005895416994462721,1085161472,0.3125
cifar10,ssb-v2,0.6,12,1,329,0.005815416996483691,1085472768,0.3515625
cifar10,ssb-v2,0.6,12,1,330,0.0059080840001115575,1085472768,0.34375
cifar10,ssb-v2,0.6,12,1,331,0.0068203340051695704,1085472768,0.2734375
cifar10,ssb-v2,0.6,12,1,332,0.006801958006690256,1085489152,0.3515625
cifar10,ssb-v2,0.6,12,1,333,0.005851499998243526,1085489152,0.3125
cifar10,ssb-v2,0.6,12,1,334,0.017866833004518412,1086996480,0.3359375
cifar10,ssb-v2,0.6,12,1,335,0.005837457996676676,1087356928,0.3359375
cifar10,ssb-v2,0.6,12,1,336,0.005868000007467344,1087356928,0.34375
cifar10,ssb-v2,0.6,12,1,337,0.006210875013493933,1087356928,0.265625
