dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,14,1,113,0.0007630829932168126,482115584,0.6875
kmnist,pruning,0.8,14,1,114,0.0007471670105587691,482115584,0.8203125
kmnist,pruning,0.8,14,1,115,0.0007214999932330102,482115584,0.7578125
kmnist,pruning,0.8,14,1,116,0.0007382080075331032,482115584,0.71875
kmnist,pruning,0.8,14,1,117,0.0009112090046983212,482115584,0.7578125
kmnist,pruning,0.8,14,1,118,0.0007198749808594584,482115584,0.7578125
kmnist,pruning,0.8,14,1,119,0.0007712499937042594,482115584,0.8125
kmnist,pruning,0.8,14,1,120,0.0007527499983552843,482115584,0.78125
kmnist,pruning,0.8,14,1,121,0.0007661249837838113,482115584,0.796875
kmnist,pruning,0.8,14,1,122,0.0007798339938744903,482115584,0.8046875
kmnist,pruning,0.8,14,1,123,0.0007419999747071415,482115584,0.8203125
kmnist,pruning,0.8,14,1,124,0.0007415840227622539,482115584,0.78125
kmnist,pruning,0.8,14,1,125,0.000724667013855651,482115584,0.796875
kmnist,pruning,0.8,14,1,126,0.0007207500166259706,482115584,0.8515625
kmnist,pruning,0.8,14,1,127,0.0007927920087240636,482115584,0.828125
kmnist,pruning,0.8,14,1,128,0.0007329999934881926,482115584,0.8203125
kmnist,pruning,0.8,14,1,129,0.0007576670031994581,482115584,0.828125
kmnist,pruning,0.8,14,1,130,0.0007579160155728459,482115584,0.8203125
kmnist,pruning,0.8,14,1,131,0.0007334580004680902,482115584,0.765625
kmnist,pruning,0.8,14,1,132,0.0007737080159131438,482115584,0.7578125
kmnist,pruning,0.8,14,1,133,0.000741625000955537,482115584,0.8515625
kmnist,pruning,0.8,14,1,134,0.00075833301525563,482115584,0.8203125
kmnist,pruning,0.8,14,1,135,0.0007372499967459589,482115584,0.7890625
kmnist,pruning,0.8,14,1,136,0.0008191659871954471,482115584,0.78125
kmnist,pruning,0.8,14,1,137,0.000752874999307096,482115584,0.8203125
kmnist,pruning,0.8,14,1,138,0.0007432090060319752,482115584,0.75
kmnist,pruning,0.8,14,1,139,0.0007501250074710697,482115584,0.828125
kmnist,pruning,0.8,14,1,140,0.0008372500014957041,482115584,0.8203125
kmnist,pruning,0.8,14,1,141,0.0007970839797053486,482115584,0.7734375
kmnist,pruning,0.8,14,1,142,0.0007605830032844096,482115584,0.8125
kmnist,pruning,0.8,14,1,143,0.0007974999898578972,482115584,0.75
kmnist,pruning,0.8,14,1,144,0.0007318340067286044,482115584,0.7421875
kmnist,pruning,0.8,14,1,145,0.0007247909961733967,482115584,0.765625
kmnist,pruning,0.8,14,1,146,0.0007469580159522593,482115584,0.78125
kmnist,pruning,0.8,14,1,147,0.0007682499999646097,482131968,0.7109375
kmnist,pruning,0.8,14,1,148,0.0007401249895337969,482131968,0.78125
kmnist,pruning,0.8,14,1,149,0.0007925420068204403,482131968,0.734375
kmnist,pruning,0.8,14,1,150,0.0007587090076413006,482131968,0.8359375
kmnist,pruning,0.8,14,1,151,0.0007743330206722021,482131968,0.78125
kmnist,pruning,0.8,14,1,152,0.0007724169990979135,482148352,0.8203125
kmnist,pruning,0.8,14,1,153,0.0007449580007232726,482148352,0.796875
kmnist,pruning,0.8,14,1,154,0.0007594579947181046,482148352,0.8203125
kmnist,pruning,0.8,14,1,155,0.0007573330076411366,482148352,0.7734375
kmnist,pruning,0.8,14,1,156,0.0007724169990979135,482148352,0.8203125
kmnist,pruning,0.8,14,1,157,0.0007809159869793802,482148352,0.7890625
kmnist,pruning,0.8,14,1,158,0.000751083018258214,482557952,0.796875
kmnist,pruning,0.8,14,1,159,0.0007337080023717135,482557952,0.765625
kmnist,pruning,0.8,14,1,160,0.0007575839990749955,482557952,0.796875
kmnist,pruning,0.8,14,1,161,0.000800292007625103,482557952,0.8125
kmnist,pruning,0.8,14,1,162,0.0007705000170972198,482557952,0.8203125
kmnist,pruning,0.8,14,1,163,0.0007731250079814345,482574336,0.7578125
kmnist,pruning,0.8,14,1,164,0.0008532499778084457,482574336,0.796875
kmnist,pruning,0.8,14,1,165,0.0007730000070296228,482574336,0.7734375
kmnist,pruning,0.8,14,1,166,0.000780707981903106,482574336,0.7421875
kmnist,pruning,0.8,14,1,167,0.0007353330147452652,482574336,0.8046875
kmnist,pruning,0.8,14,1,168,0.0007649579783901572,482574336,0.7890625
kmnist,pruning,0.8,14,1,169,0.0007790420204401016,482574336,0.75
kmnist,pruning,0.8,14,1,170,0.0007537500059697777,482590720,0.796875
kmnist,pruning,0.8,14,1,171,0.0007576249772682786,482590720,0.7421875
kmnist,pruning,0.8,14,1,172,0.0007492089935112745,482590720,0.8125
kmnist,pruning,0.8,14,1,173,0.0007627500162925571,482590720,0.8125
kmnist,pruning,0.8,14,1,174,0.000766999990446493,482590720,0.859375
kmnist,pruning,0.8,14,1,175,0.000780333997681737,482590720,0.75
kmnist,pruning,0.8,14,1,176,0.000760833005188033,482590720,0.75
kmnist,pruning,0.8,14,1,177,0.0007511660223826766,482590720,0.8671875
kmnist,pruning,0.8,14,1,178,0.0007444579969160259,482590720,0.8125
kmnist,pruning,0.8,14,1,179,0.0007539999787695706,482590720,0.796875
kmnist,pruning,0.8,14,1,180,0.0007584579871036112,482590720,0.7734375
kmnist,pruning,0.8,14,1,181,0.0007875000010244548,482590720,0.8203125
kmnist,pruning,0.8,14,1,182,0.0007321670127566904,482590720,0.8125
kmnist,pruning,0.8,14,1,183,0.0007636660011485219,482607104,0.8125
kmnist,pruning,0.8,14,1,184,0.0007749999931547791,482607104,0.8515625
kmnist,pruning,0.8,14,1,185,0.0007915000023785979,482607104,0.859375
kmnist,pruning,0.8,14,1,186,0.000749958009691909,482607104,0.765625
kmnist,pruning,0.8,14,1,187,0.0007622089760843664,482607104,0.8203125
kmnist,pruning,0.8,14,1,188,0.0007608339947182685,482607104,0.828125
kmnist,pruning,0.8,14,1,189,0.000758624984882772,482607104,0.78125
kmnist,pruning,0.8,14,1,190,0.0007630409963894635,482607104,0.8125
kmnist,pruning,0.8,14,1,191,0.0007802500040270388,482607104,0.859375
kmnist,pruning,0.8,14,1,192,0.0007602919940836728,482607104,0.8125
kmnist,pruning,0.8,14,1,193,0.0007690000056754798,482623488,0.8125
kmnist,pruning,0.8,14,1,194,0.0007439169858116657,482623488,0.8046875
kmnist,pruning,0.8,14,1,195,0.0007900000200606883,482623488,0.796875
kmnist,pruning,0.8,14,1,196,0.0007772910175845027,482639872,0.8046875
kmnist,pruning,0.8,14,1,197,0.0007692079816479236,482639872,0.7734375
kmnist,pruning,0.8,14,1,198,0.0007739170105196536,482656256,0.8359375
kmnist,pruning,0.8,14,1,199,0.0007598749944008887,482656256,0.8125
kmnist,pruning,0.8,14,1,200,0.000771334016462788,482656256,0.765625
kmnist,pruning,0.8,14,1,201,0.0007518749916926026,482656256,0.828125
kmnist,pruning,0.8,14,1,202,0.0007522090163547546,482656256,0.8515625
kmnist,pruning,0.8,14,1,203,0.0007670829945709556,482656256,0.8046875
kmnist,pruning,0.8,14,1,204,0.0007552079914603382,482656256,0.84375
kmnist,pruning,0.8,14,1,205,0.0007584580162074417,482656256,0.796875
kmnist,pruning,0.8,14,1,206,0.0007465000089723617,482656256,0.8828125
kmnist,pruning,0.8,14,1,207,0.0007512080192100257,482656256,0.84375
kmnist,pruning,0.8,14,1,208,0.000769874983234331,482656256,0.7109375
kmnist,pruning,0.8,14,1,209,0.0007672919891774654,482656256,0.8359375
kmnist,pruning,0.8,14,1,210,0.0007476659957319498,482656256,0.8515625
kmnist,pruning,0.8,14,1,211,0.0007491249998565763,482656256,0.8515625
kmnist,pruning,0.8,14,1,212,0.0007586250139866024,482656256,0.7734375
kmnist,pruning,0.8,14,1,213,0.0007772079843562096,482656256,0.8203125
kmnist,pruning,0.8,14,1,214,0.0007708749908488244,482656256,0.765625
kmnist,pruning,0.8,14,1,215,0.000770957994973287,482656256,0.8203125
kmnist,pruning,0.8,14,1,216,0.000750375009374693,482656256,0.765625
kmnist,pruning,0.8,14,1,217,0.0007342909811995924,482656256,0.8359375
kmnist,pruning,0.8,14,1,218,0.0007388750091195107,482656256,0.875
kmnist,pruning,0.8,14,1,219,0.0007437500171363354,482656256,0.78125
kmnist,pruning,0.8,14,1,220,0.0007753749960102141,482656256,0.84375
kmnist,pruning,0.8,14,1,221,0.0007494160090573132,482656256,0.8203125
kmnist,pruning,0.8,14,1,222,0.0007510000141337514,482656256,0.78125
kmnist,pruning,0.8,14,1,223,0.0007757080020383,482656256,0.8515625
kmnist,pruning,0.8,14,1,224,0.0007716249965596944,482656256,0.765625
kmnist,pruning,0.8,14,1,225,0.0007576249772682786,482656256,0.84375
kmnist,pruning,0.8,14,1,226,0.0007522499945480376,482656256,0.7734375
kmnist,pruning,0.8,14,1,227,0.0007620829856023192,482656256,0.78125
kmnist,pruning,0.8,14,1,228,0.0007324169855564833,482656256,0.859375
kmnist,pruning,0.8,14,1,229,0.0008537500107195228,482656256,0.8515625
kmnist,pruning,0.8,14,1,230,0.0007482910004910082,482656256,0.7421875
kmnist,pruning,0.8,14,1,231,0.0007578340009786189,482656256,0.84375
kmnist,pruning,0.8,14,1,232,0.0007308750064112246,482656256,0.84375
kmnist,pruning,0.8,14,1,233,0.0007712920196354389,482656256,0.78125
kmnist,pruning,0.8,14,1,234,0.0007729159842710942,482656256,0.8828125
kmnist,pruning,0.8,14,1,235,0.0007364589837379754,482656256,0.8515625
kmnist,pruning,0.8,14,1,236,0.0007686659810133278,482656256,0.828125
kmnist,pruning,0.8,14,1,237,0.0007611250039190054,482656256,0.8125
kmnist,pruning,0.8,14,1,238,0.0007620830147061497,482656256,0.8203125
kmnist,pruning,0.8,14,1,239,0.0007549159927293658,482656256,0.7890625
kmnist,pruning,0.8,14,1,240,0.0007542920066043735,482656256,0.8515625
kmnist,pruning,0.8,14,1,241,0.0007559170189779252,482656256,0.8203125
kmnist,pruning,0.8,14,1,242,0.0007685830059926957,482656256,0.8359375
kmnist,pruning,0.8,14,1,243,0.0007753749960102141,482656256,0.859375
kmnist,pruning,0.8,14,1,244,0.000763707997975871,482656256,0.828125
kmnist,pruning,0.8,14,1,245,0.000749958009691909,482656256,0.84375
kmnist,pruning,0.8,14,1,246,0.0008778749906923622,482656256,0.8125
kmnist,pruning,0.8,14,1,247,0.0007609580061398447,482656256,0.828125
kmnist,pruning,0.8,14,1,248,0.0007502919761464,482656256,0.8046875
kmnist,pruning,0.8,14,1,249,0.0007813330157659948,482656256,0.859375
kmnist,pruning,0.8,14,1,250,0.0007570000016130507,482656256,0.8671875
kmnist,pruning,0.8,14,1,251,0.0007508750131819397,482656256,0.8359375
kmnist,pruning,0.8,14,1,252,0.000754666980355978,482656256,0.84375
kmnist,pruning,0.8,14,1,253,0.000739791983505711,482656256,0.8125
kmnist,pruning,0.8,14,1,254,0.0007623749843332916,482656256,0.8046875
kmnist,pruning,0.8,14,1,255,0.0007810000097379088,482656256,0.828125
kmnist,pruning,0.8,14,1,256,0.0007592500187456608,482656256,0.8203125
kmnist,pruning,0.8,14,1,257,0.0007815420103725046,482656256,0.875
kmnist,pruning,0.8,14,1,258,0.0007373330008704215,482656256,0.8046875
kmnist,pruning,0.8,14,1,259,0.0007440829940605909,482656256,0.765625
kmnist,pruning,0.8,14,1,260,0.0007770830125082284,482656256,0.8046875
kmnist,pruning,0.8,14,1,261,0.0007560410012956709,482656256,0.828125
kmnist,pruning,0.8,14,1,262,0.0007545840053353459,482656256,0.8359375
kmnist,pruning,0.8,14,1,263,0.000773874984588474,482656256,0.828125
kmnist,pruning,0.8,14,1,264,0.0007594579947181046,482656256,0.8203125
kmnist,pruning,0.8,14,1,265,0.0007697499822825193,482656256,0.8046875
kmnist,pruning,0.8,14,1,266,0.0007594999915454537,482672640,0.7578125
kmnist,pruning,0.8,14,1,267,0.0007945830002427101,482672640,0.7890625
kmnist,pruning,0.8,14,1,268,0.0007682919967919588,482672640,0.84375
kmnist,pruning,0.8,14,1,269,0.0007719999994151294,482672640,0.828125
kmnist,pruning,0.8,14,1,270,0.0007602500263601542,482672640,0.796875
kmnist,pruning,0.8,14,1,271,0.0007685829768888652,482672640,0.8828125
kmnist,pruning,0.8,14,1,272,0.0007580000092275441,482672640,0.7734375
kmnist,pruning,0.8,14,1,273,0.0007466250099241734,482672640,0.8125
kmnist,pruning,0.8,14,1,274,0.0007429580145981163,482672640,0.796875
kmnist,pruning,0.8,14,1,275,0.0007540420047007501,482672640,0.8984375
kmnist,pruning,0.8,14,1,276,0.0007492079748772085,482672640,0.859375
kmnist,pruning,0.8,14,1,277,0.0008639580046292394,482672640,0.8515625
kmnist,pruning,0.8,14,1,278,0.0007622920093126595,482672640,0.875
kmnist,pruning,0.8,14,1,279,0.0007552920142188668,482672640,0.828125
kmnist,pruning,0.8,14,1,280,0.0007687500037718564,482672640,0.8515625
kmnist,pruning,0.8,14,1,281,0.0007605839928146452,482672640,0.8828125
kmnist,pruning,0.8,14,1,282,0.0007451249985024333,482672640,0.7578125
kmnist,pruning,0.8,14,1,283,0.0007412080012727529,482672640,0.828125
kmnist,pruning,0.8,14,1,284,0.0007420839974656701,482672640,0.8203125
kmnist,pruning,0.8,14,1,285,0.0007387090008705854,482672640,0.796875
kmnist,pruning,0.8,14,1,286,0.0007455829763785005,482672640,0.796875
kmnist,pruning,0.8,14,1,287,0.0007657089736312628,482672640,0.859375
kmnist,pruning,0.8,14,1,288,0.0007699999841861427,482672640,0.7734375
kmnist,pruning,0.8,14,1,289,0.0007665000157430768,482672640,0.8046875
kmnist,pruning,0.8,14,1,290,0.0007412500272039324,482689024,0.828125
kmnist,pruning,0.8,14,1,291,0.0007478329935111105,482689024,0.796875
kmnist,pruning,0.8,14,1,292,0.0007409579993691295,482689024,0.8125
kmnist,pruning,0.8,14,1,293,0.0007374580018222332,482689024,0.84375
kmnist,pruning,0.8,14,1,294,0.0007441250199917704,482689024,0.859375
kmnist,pruning,0.8,14,1,295,0.0007702919829171151,482689024,0.8203125
kmnist,pruning,0.8,14,1,296,0.0007589579909108579,482689024,0.75
kmnist,pruning,0.8,14,1,297,0.000759374990593642,482689024,0.8046875
kmnist,pruning,0.8,14,1,298,0.0007400409958790988,482705408,0.7890625
kmnist,pruning,0.8,14,1,299,0.0007505420071538538,482705408,0.8203125
kmnist,pruning,0.8,14,1,300,0.0007695829845033586,482705408,0.8515625
kmnist,pruning,0.8,14,1,301,0.0007607500010635704,482705408,0.7890625
kmnist,pruning,0.8,14,1,302,0.0007877909811213613,482705408,0.828125
kmnist,pruning,0.8,14,1,303,0.0007575000054202974,482705408,0.8359375
kmnist,pruning,0.8,14,1,304,0.0007430420082528144,482705408,0.8125
kmnist,pruning,0.8,14,1,305,0.0007506249821744859,482705408,0.828125
kmnist,pruning,0.8,14,1,306,0.0007425830117426813,482705408,0.890625
kmnist,pruning,0.8,14,1,307,0.0007492909790016711,482705408,0.828125
kmnist,pruning,0.8,14,1,308,0.000740916992072016,482705408,0.8203125
kmnist,pruning,0.8,14,1,309,0.000780791015131399,482705408,0.7734375
kmnist,pruning,0.8,14,1,310,0.0007441670168191195,482705408,0.8671875
kmnist,pruning,0.8,14,1,311,0.0007664580189157277,482705408,0.796875
kmnist,pruning,0.8,14,1,312,0.0007838750025257468,482705408,0.859375
kmnist,pruning,0.8,14,1,313,0.0007827499939594418,482705408,0.8671875
kmnist,pruning,0.8,14,1,314,0.0008463330159429461,482705408,0.8515625
kmnist,pruning,0.8,14,1,315,0.0007553329924121499,482705408,0.8125
kmnist,pruning,0.8,14,1,316,0.0007736250117886811,482705408,0.828125
kmnist,pruning,0.8,14,1,317,0.0007715839892625809,482705408,0.8359375
kmnist,pruning,0.8,14,1,318,0.0007529169961344451,482705408,0.875
kmnist,pruning,0.8,14,1,319,0.0007556249911431223,482721792,0.8203125
kmnist,pruning,0.8,14,1,320,0.0007659170078113675,482721792,0.8203125
kmnist,pruning,0.8,14,1,321,0.00077420799061656,482721792,0.796875
kmnist,pruning,0.8,14,1,322,0.0007647089951205999,482721792,0.78125
kmnist,pruning,0.8,14,1,323,0.0007628750172443688,482721792,0.875
kmnist,pruning,0.8,14,1,324,0.0007677910034544766,482721792,0.8671875
kmnist,pruning,0.8,14,1,325,0.0007377500005532056,482721792,0.875
kmnist,pruning,0.8,14,1,326,0.0007126249838620424,482721792,0.84375
kmnist,pruning,0.8,14,1,327,0.000755416986066848,482721792,0.8515625
kmnist,pruning,0.8,14,1,328,0.0007607080042362213,482721792,0.8671875
kmnist,pruning,0.8,14,1,329,0.00076299998909235,482721792,0.8125
kmnist,pruning,0.8,14,1,330,0.0007533330062869936,482721792,0.8828125
kmnist,pruning,0.8,14,1,331,0.0007741670124232769,482721792,0.8046875
kmnist,pruning,0.8,14,1,332,0.0007509170100092888,482721792,0.8203125
kmnist,pruning,0.8,14,1,333,0.0007660829869564623,482721792,0.8359375
kmnist,pruning,0.8,14,1,334,0.0007480420172214508,482721792,0.8125
kmnist,pruning,0.8,14,1,335,0.0007742919842712581,482721792,0.84375
kmnist,pruning,0.8,14,1,336,0.0007602089899592102,482721792,0.859375
kmnist,pruning,0.8,14,1,337,0.0007667079917155206,482721792,0.828125
kmnist,pruning,0.8,14,1,338,0.0007514999888371676,482721792,0.8125
kmnist,pruning,0.8,14,1,339,0.00074020802276209,482738176,0.8125
kmnist,pruning,0.8,14,1,340,0.0007682499999646097,482738176,0.8359375
kmnist,pruning,0.8,14,1,341,0.000754291977500543,482738176,0.828125
kmnist,pruning,0.8,14,1,342,0.000822375004645437,482738176,0.8359375
kmnist,pruning,0.8,14,1,343,0.0007347079808823764,482738176,0.8359375
kmnist,pruning,0.8,14,1,344,0.0007855420117266476,482738176,0.84375
kmnist,pruning,0.8,14,1,345,0.0007583329861517996,482738176,0.75
kmnist,pruning,0.8,14,1,346,0.0007602090190630406,482738176,0.890625
kmnist,pruning,0.8,14,1,347,0.0007595000206492841,482738176,0.7734375
kmnist,pruning,0.8,14,1,348,0.0007577500073239207,482738176,0.8671875
kmnist,pruning,0.8,14,1,349,0.0007780000159982592,482738176,0.9140625
kmnist,pruning,0.8,14,1,350,0.000755041983211413,482738176,0.828125
kmnist,pruning,0.8,14,1,351,0.000745666999137029,482738176,0.8359375
kmnist,pruning,0.8,14,1,352,0.0007545410189777613,482738176,0.890625
kmnist,pruning,0.8,14,1,353,0.000721417018212378,482738176,0.765625
kmnist,pruning,0.8,14,1,354,0.0007802909822203219,482738176,0.8984375
kmnist,pruning,0.8,14,1,355,0.0007602909754496068,482738176,0.8671875
kmnist,pruning,0.8,14,1,356,0.0007397080189548433,482738176,0.8671875
kmnist,pruning,0.8,14,1,357,0.0007533750031143427,482738176,0.8125
kmnist,pruning,0.8,14,1,358,0.0007627919840160757,482754560,0.8125
kmnist,pruning,0.8,14,1,359,0.0007372499967459589,482754560,0.84375
kmnist,pruning,0.8,14,1,360,0.0007630420150235295,482754560,0.84375
kmnist,pruning,0.8,14,1,361,0.000740541989216581,482754560,0.8828125
kmnist,pruning,0.8,14,1,362,0.0007343749748542905,482754560,0.8359375
