run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,34,0.0010907920077443123,0.001346791977994144,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,35,0.0011382920201867819,0.0013272910146042705,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,36,0.0012169580440968275,0.0013506669783964753,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,37,0.0011801249347627163,0.001329457969404757,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,38,0.0011942920973524451,0.0013140420196577907,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,39,0.0011602080194279552,0.0012828329345211387,699695104,0.1015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,40,0.0011638340074568987,0.0013049169210717082,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,41,0.0011543749133124948,0.0013134169857949018,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,42,0.0011608750792220235,0.0012958330335095525,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,43,0.0011466250289231539,0.001363125047646463,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,44,0.0011421249946579337,0.0012953750556334853,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,45,0.0011489589232951403,0.0013472079299390316,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,46,0.001142208930104971,0.0012678339844569564,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,47,0.0011560830753296614,0.0013187499716877937,699695104,0.09375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,48,0.0011322079226374626,0.0012822080170735717,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,49,0.0012069579679518938,0.0012887920020148158,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,50,0.0011433750623837113,0.0012914170511066914,699695104,0.0
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,51,0.0011417079949751496,0.0012966670328751206,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,52,0.0011417920468375087,0.0012813750654459,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,53,0.0011339590419083834,0.001264957943931222,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,54,0.001139416010119021,0.0012622090289369226,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,55,0.001223791972734034,0.0012833329383283854,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,56,0.0011804579989984632,0.0012795410584658384,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,57,0.001127040944993496,0.001279250020161271,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,58,0.001138624968007207,0.0012641249923035502,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,59,0.0011556660756468773,0.0012700420338660479,699695104,0.1015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,60,0.0011793749872595072,0.0012982080224901438,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,61,0.001126500079408288,0.00125979189760983,699695104,0.0078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,62,0.0012354999780654907,0.001251291949301958,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,63,0.0011398340575397015,0.0012766249710693955,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,64,0.0011535829398781061,0.0012644579401239753,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,65,0.0011456659995019436,0.0012691670563071966,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,66,0.0011379159986972809,0.0013339589349925518,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,67,0.0011422500247135758,0.0012702079256996512,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,68,0.0011332499561831355,0.0012585000367835164,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,69,0.0011497080558910966,0.0012815409572795033,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,70,0.0011556249810382724,0.001267958083190024,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,71,0.0011072499910369515,0.0012742079561576247,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,72,0.0011103750439360738,0.0012991669354960322,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,73,0.0011459579691290855,0.0012817500391975045,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,74,0.0011345000239089131,0.0012705830158665776,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,75,0.0011297090677544475,0.0013257079990580678,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,76,0.0011527079623192549,0.0012835420202463865,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,77,0.001102584064938128,0.001277957926504314,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,78,0.0011479590320959687,0.0012885000323876739,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,79,0.0011323329526931047,0.001255582901649177,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,80,0.001218667021021247,0.0013633329654112458,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,81,0.0011662920005619526,0.0012905829353258014,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,82,0.001154417055658996,0.0013058750191703439,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,83,0.0011667499784380198,0.001333167077973485,699695104,0.015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,84,0.0011540420819073915,0.0012992919655516744,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,85,0.001177542028017342,0.001364541007205844,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,86,0.0011503329733386636,0.0013027499662712216,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,87,0.0011384999379515648,0.00128370791207999,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,88,0.0011361660435795784,0.0012834171066060662,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,89,0.0012113749980926514,0.0013443749630823731,699695104,0.09375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,90,0.0011680839816108346,0.0013449580874294043,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,91,0.0011711249826475978,0.0012829590123146772,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,92,0.0011703749187290668,0.001298458082601428,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,93,0.001160499989055097,0.001307374914176762,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,94,0.001115832943469286,0.0013557079946622252,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,95,0.0011418750509619713,0.0014002920361235738,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,96,0.0011280409526079893,0.001282125012949109,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,97,0.001154624973423779,0.0013229589676484466,699695104,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,98,0.0010884590446949005,0.0012727909488603473,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,99,0.001156583079136908,0.001291416003368795,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,100,0.0011412909952923656,0.0012998339952901006,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,101,0.0011440840316936374,0.0012667910195887089,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,102,0.001145250047557056,0.0012812919449061155,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,103,0.001163833076134324,0.0012818750692531466,699695104,0.1171875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,104,0.0011454160558059812,0.0012686250265687704,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,105,0.0011310409754514694,0.0012569170212373137,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,106,0.001144208014011383,0.001294500078074634,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,107,0.0011407920392230153,0.0012640419881790876,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,108,0.0011402079835534096,0.0012513749534264207,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,109,0.0011442089453339577,0.0013754169922322035,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,110,0.0011539170518517494,0.0012788750464096665,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,111,0.001095375046133995,0.001262082951143384,699695104,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,112,0.0011470000026747584,0.0012808330357074738,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,113,0.0011352079454809427,0.001266874955035746,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,114,0.0011744580697268248,0.0013219999382272363,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,115,0.001144208014011383,0.0014742090133950114,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,116,0.0011134590022265911,0.001290749991312623,699695104,0.09375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,117,0.001137249986641109,0.0012867910554632545,699695104,0.09375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,118,0.001144540961831808,0.0012951669050380588,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,119,0.0011570830829441547,0.001276541966944933,699695104,0.09375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,120,0.0011487919837236404,0.0012926250929012895,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,121,0.0011517920065671206,0.0013510420685634017,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,122,0.0011380830546841025,0.001281500095501542,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,123,0.001136208069510758,0.001272750087082386,699695104,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,124,0.0011442919494584203,0.0012875839602202177,699695104,0.015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,125,0.0011502500856295228,0.001286083017475903,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,126,0.001165041932836175,0.0012772909831255674,699695104,0.1015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,127,0.0011258750455453992,0.0012697080383077264,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,128,0.0011239158920943737,0.0012832089560106397,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,129,0.0011043749982491136,0.0012628750409930944,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,130,0.0011497919913381338,0.0012716249329969287,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,131,0.0011643340112641454,0.001299083000048995,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,132,0.001258209114894271,0.001260083052329719,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,133,0.0011475830106064677,0.0012966670328751206,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,134,0.0010942500084638596,0.0012890830403193831,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,135,0.0011176250409334898,0.0012710840674117208,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,136,0.001206040964461863,0.0012885000323876739,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,137,0.001119874999858439,0.001273459056392312,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,138,0.0011392500018700957,0.0012538749724626541,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,139,0.00115304091013968,0.0012842919677495956,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,140,0.0011521669803187251,0.0012659999774768949,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,141,0.0011434160405769944,0.0012997080339118838,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,142,0.001133291982114315,0.00134937500115484,699695104,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,143,0.0011430419981479645,0.001289290958084166,699695104,0.1171875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,144,0.0011665000347420573,0.0016209169989451766,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,145,0.0011828329879790545,0.0013559999642893672,699760640,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,146,0.0012199589982628822,0.0013870830880478024,699760640,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,147,0.0011564159067347646,0.0014470829628407955,699760640,0.078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,148,0.0011747500393539667,0.0013500420609489083,699924480,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,149,0.0011906250147148967,0.0014710420509800315,699924480,0.1015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,150,0.001183000043965876,0.0013288749614730477,699924480,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,151,0.0011223750188946724,0.0013095829635858536,701267968,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,152,0.0011442500399425626,0.0013608330627903342,701267968,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,153,0.0011456250213086605,0.001300542033277452,701267968,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,154,0.0011583330342546105,0.0013499580090865493,701267968,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,155,0.0011380830546841025,0.0012991250259801745,701267968,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,156,0.0011328329565003514,0.0013539589708670974,701267968,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,157,0.0011393330059945583,0.0012835419038310647,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,158,0.001146333059296012,0.0013061249628663063,701284352,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,159,0.0011459160596132278,0.0012865000171586871,701284352,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,160,0.0011508329771459103,0.001290332991629839,701284352,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,161,0.0011405829573050141,0.0012937920400872827,701284352,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,162,0.001130750053562224,0.0012881249422207475,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,163,0.0011176660191267729,0.0012792499037459493,701284352,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,164,0.0011448339791968465,0.0012862089788541198,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,165,0.0011419589864090085,0.0012769580353051424,701284352,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,166,0.0011394999455660582,0.0012786659644916654,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,167,0.0010930410353466868,0.0012933749239891768,701284352,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,168,0.0011547500034794211,0.001284667057916522,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,169,0.0010842080228030682,0.0014078749809414148,701284352,0.1171875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,170,0.0011486660223454237,0.0013115829788148403,701284352,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,171,0.00114454107824713,0.001345416996628046,701284352,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,172,0.001142041990533471,0.001280625001527369,701284352,0.0859375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,173,0.0011265419889241457,0.0013090000720694661,701284352,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,174,0.001145542017184198,0.0012876660330221057,701284352,0.03125
