dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,5,1,89,0.011006542001268826,746569728,0.3671875
cifar10,ssb-v0,1.0,5,1,90,0.01092879100178834,746569728,0.359375
cifar10,ssb-v0,1.0,5,1,91,0.010965791996568441,746586112,0.375
cifar10,ssb-v0,1.0,5,1,92,0.011001042003044859,746586112,0.375
cifar10,ssb-v0,1.0,5,1,93,0.01104283399763517,746602496,0.375
cifar10,ssb-v0,1.0,5,1,94,0.011287667002761737,746602496,0.4296875
cifar10,ssb-v0,1.0,5,1,95,0.011055082999519072,746618880,0.4453125
cifar10,ssb-v0,1.0,5,1,96,0.011326542007736862,746618880,0.421875
cifar10,ssb-v0,1.0,5,1,97,0.011034499999368563,746618880,0.34375
cifar10,ssb-v0,1.0,5,1,98,0.010990082999342121,746618880,0.3828125
cifar10,ssb-v0,1.0,5,1,99,0.011032957991119474,746618880,0.4375
cifar10,ssb-v0,1.0,5,1,100,0.01103670900920406,746618880,0.3828125
cifar10,ssb-v0,1.0,5,1,101,0.011439541005529463,746618880,0.359375
cifar10,ssb-v0,1.0,5,1,102,0.010902833004365675,746618880,0.4609375
cifar10,ssb-v0,1.0,5,1,103,0.01089424999372568,746618880,0.484375
cifar10,ssb-v0,1.0,5,1,104,0.011014208997949027,746618880,0.3984375
cifar10,ssb-v0,1.0,5,1,105,0.010973791999276727,746618880,0.421875
cifar10,ssb-v0,1.0,5,1,106,0.010935208003502339,746618880,0.3671875
cifar10,ssb-v0,1.0,5,1,107,0.011027584012481384,746635264,0.3671875
cifar10,ssb-v0,1.0,5,1,108,0.011051541994675063,746635264,0.3984375
cifar10,ssb-v0,1.0,5,1,109,0.010986583001795225,746635264,0.375
cifar10,ssb-v0,1.0,5,1,110,0.01103258298826404,746635264,0.390625
cifar10,ssb-v0,1.0,5,1,111,0.011560415994608775,746635264,0.34375
cifar10,ssb-v0,1.0,5,1,112,0.01102175000414718,746635264,0.3984375
cifar10,ssb-v0,1.0,5,1,113,0.01142749999416992,746635264,0.3515625
cifar10,ssb-v0,1.0,5,1,114,0.011026916996343061,746635264,0.3828125
cifar10,ssb-v0,1.0,5,1,115,0.010973459007800557,746635264,0.46875
cifar10,ssb-v0,1.0,5,1,116,0.01106174998858478,746651648,0.3828125
cifar10,ssb-v0,1.0,5,1,117,0.01098695800465066,746651648,0.3671875
cifar10,ssb-v0,1.0,5,1,118,0.010876000000280328,746651648,0.328125
cifar10,ssb-v0,1.0,5,1,119,0.010868791010580026,746651648,0.390625
cifar10,ssb-v0,1.0,5,1,120,0.011286541994195431,746651648,0.3984375
cifar10,ssb-v0,1.0,5,1,121,0.011012959002982825,746651648,0.3671875
cifar10,ssb-v0,1.0,5,1,122,0.011040125013096258,746651648,0.390625
cifar10,ssb-v0,1.0,5,1,123,0.011187916999915615,746668032,0.4375
cifar10,ssb-v0,1.0,5,1,124,0.01103875000262633,746668032,0.390625
cifar10,ssb-v0,1.0,5,1,125,0.011010625006747432,746668032,0.3515625
cifar10,ssb-v0,1.0,5,1,126,0.011028084001736715,746668032,0.4453125
cifar10,ssb-v0,1.0,5,1,127,0.011045040999306366,746668032,0.359375
cifar10,ssb-v0,1.0,5,1,128,0.010991500006639399,746668032,0.4375
cifar10,ssb-v0,1.0,5,1,129,0.011613584007136524,746700800,0.375
cifar10,ssb-v0,1.0,5,1,130,0.01099199999589473,746700800,0.40625
cifar10,ssb-v0,1.0,5,1,131,0.011106958001619205,746700800,0.4609375
cifar10,ssb-v0,1.0,5,1,132,0.011055291994125582,746700800,0.4453125
cifar10,ssb-v0,1.0,5,1,133,0.011037291013053618,746700800,0.4296875
cifar10,ssb-v0,1.0,5,1,134,0.011047666004742496,746700800,0.5
cifar10,ssb-v0,1.0,5,1,135,0.011014208997949027,746700800,0.40625
cifar10,ssb-v0,1.0,5,1,136,0.010969916998874396,746717184,0.421875
cifar10,ssb-v0,1.0,5,1,137,0.010972082993248478,746717184,0.4140625
cifar10,ssb-v0,1.0,5,1,138,0.011075000002165325,746749952,0.359375
cifar10,ssb-v0,1.0,5,1,139,0.011451166996266693,746749952,0.2890625
cifar10,ssb-v0,1.0,5,1,140,0.01101425000524614,746749952,0.359375
cifar10,ssb-v0,1.0,5,1,141,0.011357084003975615,746766336,0.421875
cifar10,ssb-v0,1.0,5,1,142,0.010902082998654805,746766336,0.328125
cifar10,ssb-v0,1.0,5,1,143,0.011660834003123455,746766336,0.390625
cifar10,ssb-v0,1.0,5,1,144,0.013785457995254546,746766336,0.4296875
cifar10,ssb-v0,1.0,5,1,145,0.013771040990832262,746766336,0.453125
cifar10,ssb-v0,1.0,5,1,146,0.012020833004498854,746766336,0.4375
cifar10,ssb-v0,1.0,5,1,147,0.0109850830049254,746766336,0.421875
cifar10,ssb-v0,1.0,5,1,148,0.01102095800160896,746782720,0.4140625
cifar10,ssb-v0,1.0,5,1,149,0.011105124998721294,746782720,0.3828125
cifar10,ssb-v0,1.0,5,1,150,0.011011082999175414,746782720,0.453125
cifar10,ssb-v0,1.0,5,1,151,0.011202833004062995,746782720,0.3515625
cifar10,ssb-v0,1.0,5,1,152,0.011102584001491778,746782720,0.40625
cifar10,ssb-v0,1.0,5,1,153,0.011094958012108691,746799104,0.359375
cifar10,ssb-v0,1.0,5,1,154,0.011066459002904594,746799104,0.421875
cifar10,ssb-v0,1.0,5,1,155,0.010929250012850389,746799104,0.3125
cifar10,ssb-v0,1.0,5,1,156,0.010917207997408696,746799104,0.390625
cifar10,ssb-v0,1.0,5,1,157,0.010989541988237761,746815488,0.4296875
cifar10,ssb-v0,1.0,5,1,158,0.011002334009390324,746815488,0.4375
cifar10,ssb-v0,1.0,5,1,159,0.010964624991174787,746815488,0.453125
cifar10,ssb-v0,1.0,5,1,160,0.011107333994004875,746815488,0.3984375
cifar10,ssb-v0,1.0,5,1,161,0.010955417004879564,746831872,0.3828125
cifar10,ssb-v0,1.0,5,1,162,0.011058250005589798,746831872,0.4453125
cifar10,ssb-v0,1.0,5,1,163,0.010961167005007155,746831872,0.46875
cifar10,ssb-v0,1.0,5,1,164,0.010973291005939245,746848256,0.3515625
cifar10,ssb-v0,1.0,5,1,165,0.011038999989978038,746848256,0.3671875
cifar10,ssb-v0,1.0,5,1,166,0.011055625000153668,746848256,0.40625
cifar10,ssb-v0,1.0,5,1,167,0.010864999989280477,746848256,0.390625
cifar10,ssb-v0,1.0,5,1,168,0.01093441600096412,746848256,0.453125
cifar10,ssb-v0,1.0,5,1,169,0.010817542002769187,746864640,0.390625
cifar10,ssb-v0,1.0,5,1,170,0.011058125004637986,746864640,0.4609375
cifar10,ssb-v0,1.0,5,1,171,0.011102000004029833,746864640,0.4296875
cifar10,ssb-v0,1.0,5,1,172,0.01108320899948012,746864640,0.3984375
cifar10,ssb-v0,1.0,5,1,173,0.010977416997775435,746881024,0.3671875
cifar10,ssb-v0,1.0,5,1,174,0.011053333000745624,746881024,0.3828125
cifar10,ssb-v0,1.0,5,1,175,0.011066833001677878,746881024,0.421875
cifar10,ssb-v0,1.0,5,1,176,0.011071624991018325,746881024,0.3984375
cifar10,ssb-v0,1.0,5,1,177,0.011040000012144446,746881024,0.390625
cifar10,ssb-v0,1.0,5,1,178,0.011030833004042506,746881024,0.4375
cifar10,ssb-v0,1.0,5,1,179,0.011065625003539026,746897408,0.40625
cifar10,ssb-v0,1.0,5,1,180,0.010920291999354959,746897408,0.375
cifar10,ssb-v0,1.0,5,1,181,0.010978457998135127,746913792,0.3671875
cifar10,ssb-v0,1.0,5,1,182,0.011033417002181523,746913792,0.4375
cifar10,ssb-v0,1.0,5,1,183,0.011030290988855995,746913792,0.4609375
cifar10,ssb-v0,1.0,5,1,184,0.010933207988273352,746913792,0.359375
cifar10,ssb-v0,1.0,5,1,185,0.011037500007660128,746930176,0.453125
cifar10,ssb-v0,1.0,5,1,186,0.011063750003813766,746930176,0.34375
cifar10,ssb-v0,1.0,5,1,187,0.010898791995714419,746930176,0.4140625
cifar10,ssb-v0,1.0,5,1,188,0.010862832990824245,746930176,0.359375
cifar10,ssb-v0,1.0,5,1,189,0.010859750007512048,746930176,0.3671875
cifar10,ssb-v0,1.0,5,1,190,0.010926666989689693,746930176,0.390625
cifar10,ssb-v0,1.0,5,1,191,0.010977333004120737,746930176,0.3359375
cifar10,ssb-v0,1.0,5,1,192,0.010949165996862575,746930176,0.46875
cifar10,ssb-v0,1.0,5,1,193,0.010996999990311451,746930176,0.4140625
cifar10,ssb-v0,1.0,5,1,194,0.010972459000186063,746930176,0.4140625
cifar10,ssb-v0,1.0,5,1,195,0.011054292001063004,746946560,0.3984375
cifar10,ssb-v0,1.0,5,1,196,0.011013833995093592,746946560,0.4375
cifar10,ssb-v0,1.0,5,1,197,0.011061500001233071,746962944,0.4296875
cifar10,ssb-v0,1.0,5,1,198,0.010960209008771926,746962944,0.390625
cifar10,ssb-v0,1.0,5,1,199,0.011173457998665981,746962944,0.453125
cifar10,ssb-v0,1.0,5,1,200,0.011018582998076454,746995712,0.4296875
cifar10,ssb-v0,1.0,5,1,201,0.011009084002580494,746995712,0.4453125
cifar10,ssb-v0,1.0,5,1,202,0.011020707999705337,746995712,0.4765625
cifar10,ssb-v0,1.0,5,1,203,0.011006499989889562,746995712,0.3828125
cifar10,ssb-v0,1.0,5,1,204,0.010911958001088351,746995712,0.359375
cifar10,ssb-v0,1.0,5,1,205,0.010873624996747822,747012096,0.390625
cifar10,ssb-v0,1.0,5,1,206,0.011553874996025115,747012096,0.3984375
cifar10,ssb-v0,1.0,5,1,207,0.011205499991774559,747012096,0.359375
cifar10,ssb-v0,1.0,5,1,208,0.011964083998464048,747012096,0.46875
cifar10,ssb-v0,1.0,5,1,209,0.011174667000886984,747028480,0.390625
cifar10,ssb-v0,1.0,5,1,210,0.011070167005527765,747028480,0.453125
cifar10,ssb-v0,1.0,5,1,211,0.011033957998733968,747028480,0.46875
cifar10,ssb-v0,1.0,5,1,212,0.011063874990213662,747044864,0.40625
cifar10,ssb-v0,1.0,5,1,213,0.0109400840010494,747044864,0.3671875
cifar10,ssb-v0,1.0,5,1,214,0.01100416599365417,747044864,0.421875
cifar10,ssb-v0,1.0,5,1,215,0.011033583999960683,747061248,0.3828125
cifar10,ssb-v0,1.0,5,1,216,0.011061499986681156,747061248,0.3671875
cifar10,ssb-v0,1.0,5,1,217,0.010944291992927901,747061248,0.375
cifar10,ssb-v0,1.0,5,1,218,0.011090165993664414,747061248,0.421875
cifar10,ssb-v0,1.0,5,1,219,0.011408083999413066,747061248,0.4453125
cifar10,ssb-v0,1.0,5,1,220,0.011054875008994713,747077632,0.4453125
cifar10,ssb-v0,1.0,5,1,221,0.011040832992875949,747094016,0.359375
cifar10,ssb-v0,1.0,5,1,222,0.01113483299559448,747094016,0.515625
cifar10,ssb-v0,1.0,5,1,223,0.011048041997128166,747094016,0.421875
cifar10,ssb-v0,1.0,5,1,224,0.011220583008253016,747094016,0.4765625
cifar10,ssb-v0,1.0,5,1,225,0.011250875002588145,747094016,0.4609375
cifar10,ssb-v0,1.0,5,1,226,0.011022499995306134,747094016,0.4375
cifar10,ssb-v0,1.0,5,1,227,0.011049124994315207,747126784,0.4296875
cifar10,ssb-v0,1.0,5,1,228,0.011003416002495214,747126784,0.46875
cifar10,ssb-v0,1.0,5,1,229,0.011083458986831829,747126784,0.3671875
cifar10,ssb-v0,1.0,5,1,230,0.012114833007217385,747126784,0.4140625
cifar10,ssb-v0,1.0,5,1,231,0.010996750002959743,747126784,0.3984375
cifar10,ssb-v0,1.0,5,1,232,0.01102454200736247,747126784,0.515625
cifar10,ssb-v0,1.0,5,1,233,0.011078208990511484,747126784,0.390625
cifar10,ssb-v0,1.0,5,1,234,0.011063750003813766,747126784,0.4296875
cifar10,ssb-v0,1.0,5,1,235,0.010951541000395082,747143168,0.4296875
cifar10,ssb-v0,1.0,5,1,236,0.01105370900768321,747159552,0.40625
cifar10,ssb-v0,1.0,5,1,237,0.010958124999888241,747159552,0.4609375
cifar10,ssb-v0,1.0,5,1,238,0.01090883401047904,747175936,0.4296875
cifar10,ssb-v0,1.0,5,1,239,0.011031041998649016,747175936,0.375
cifar10,ssb-v0,1.0,5,1,240,0.011081790988100693,747175936,0.3828125
cifar10,ssb-v0,1.0,5,1,241,0.011071333996369503,747175936,0.4453125
cifar10,ssb-v0,1.0,5,1,242,0.011124458003905602,747175936,0.390625
cifar10,ssb-v0,1.0,5,1,243,0.011016332995495759,747175936,0.4375
cifar10,ssb-v0,1.0,5,1,244,0.011027291999198496,747175936,0.3671875
cifar10,ssb-v0,1.0,5,1,245,0.011003666993929073,747192320,0.453125
cifar10,ssb-v0,1.0,5,1,246,0.010961250009131618,747192320,0.5078125
cifar10,ssb-v0,1.0,5,1,247,0.011071084009017795,747192320,0.4453125
cifar10,ssb-v0,1.0,5,1,248,0.01100604199746158,747208704,0.4140625
cifar10,ssb-v0,1.0,5,1,249,0.010986584005877376,747208704,0.421875
cifar10,ssb-v0,1.0,5,1,250,0.010943292014417239,747208704,0.359375
cifar10,ssb-v0,1.0,5,1,251,0.010917667008470744,747208704,0.421875
cifar10,ssb-v0,1.0,5,1,252,0.011019500001566485,747225088,0.484375
cifar10,ssb-v0,1.0,5,1,253,0.011121667004772462,747241472,0.3828125
cifar10,ssb-v0,1.0,5,1,254,0.011096374990302138,747241472,0.34375
cifar10,ssb-v0,1.0,5,1,255,0.011005541993654333,747257856,0.421875
cifar10,ssb-v0,1.0,5,1,256,0.011115375004010275,747274240,0.3828125
cifar10,ssb-v0,1.0,5,1,257,0.011062792007578537,747274240,0.375
cifar10,ssb-v0,1.0,5,1,258,0.011011166992830113,747274240,0.46875
cifar10,ssb-v0,1.0,5,1,259,0.011084957994171418,747274240,0.5
cifar10,ssb-v0,1.0,5,1,260,0.011089790990808979,747274240,0.4375
cifar10,ssb-v0,1.0,5,1,261,0.01095516599889379,747307008,0.4296875
cifar10,ssb-v0,1.0,5,1,262,0.01100416699773632,747307008,0.453125
cifar10,ssb-v0,1.0,5,1,263,0.011119125003460795,747307008,0.390625
cifar10,ssb-v0,1.0,5,1,264,0.01118195899471175,747307008,0.40625
cifar10,ssb-v0,1.0,5,1,265,0.011014832998625934,747307008,0.40625
cifar10,ssb-v0,1.0,5,1,266,0.011001083999872208,747323392,0.390625
cifar10,ssb-v0,1.0,5,1,267,0.01102283300133422,747323392,0.3984375
cifar10,ssb-v0,1.0,5,1,268,0.011099959010607563,747323392,0.421875
cifar10,ssb-v0,1.0,5,1,269,0.011038500000722706,747323392,0.3984375
cifar10,ssb-v0,1.0,5,1,270,0.011111958010587841,747323392,0.4453125
cifar10,ssb-v0,1.0,5,1,271,0.011095666995970532,747323392,0.484375
cifar10,ssb-v0,1.0,5,1,272,0.011374374997103587,747323392,0.390625
cifar10,ssb-v0,1.0,5,1,273,0.011043542006518692,747323392,0.4921875
cifar10,ssb-v0,1.0,5,1,274,0.011012250004569069,747323392,0.4140625
cifar10,ssb-v0,1.0,5,1,275,0.011053042006096803,747323392,0.3984375
cifar10,ssb-v0,1.0,5,1,276,0.01101387498783879,747323392,0.46875
cifar10,ssb-v0,1.0,5,1,277,0.011133459003758617,747323392,0.3984375
cifar10,ssb-v0,1.0,5,1,278,0.01094866699713748,747339776,0.4765625
cifar10,ssb-v0,1.0,5,1,279,0.011070540989749134,747339776,0.4375
cifar10,ssb-v0,1.0,5,1,280,0.01105891699262429,747339776,0.4609375
cifar10,ssb-v0,1.0,5,1,281,0.011078040988650173,747339776,0.515625
cifar10,ssb-v0,1.0,5,1,282,0.01105516699317377,747339776,0.484375
cifar10,ssb-v0,1.0,5,1,283,0.011056542003643699,747339776,0.4140625
cifar10,ssb-v0,1.0,5,1,284,0.011046833998989314,747356160,0.40625
cifar10,ssb-v0,1.0,5,1,285,0.010973625001497567,747356160,0.3671875
cifar10,ssb-v0,1.0,5,1,286,0.011061042008805089,747372544,0.4140625
cifar10,ssb-v0,1.0,5,1,287,0.010979999991832301,747372544,0.4921875
cifar10,ssb-v0,1.0,5,1,288,0.011050833010813221,747372544,0.421875
cifar10,ssb-v0,1.0,5,1,289,0.011014000003342517,747372544,0.4140625
cifar10,ssb-v0,1.0,5,1,290,0.011194041988346726,747372544,0.4296875
cifar10,ssb-v0,1.0,5,1,291,0.011324249993776903,747372544,0.4609375
cifar10,ssb-v0,1.0,5,1,292,0.010935292011708952,747372544,0.4296875
cifar10,ssb-v0,1.0,5,1,293,0.010915416991338134,747372544,0.4296875
cifar10,ssb-v0,1.0,5,1,294,0.010995624994393438,747388928,0.5234375
cifar10,ssb-v0,1.0,5,1,295,0.010926542003289796,747388928,0.4375
cifar10,ssb-v0,1.0,5,1,296,0.011055416995077394,747388928,0.4453125
cifar10,ssb-v0,1.0,5,1,297,0.011084500001743436,747388928,0.4296875
cifar10,ssb-v0,1.0,5,1,298,0.010980708000715822,747405312,0.4609375
cifar10,ssb-v0,1.0,5,1,299,0.011070541993831284,747421696,0.3828125
cifar10,ssb-v0,1.0,5,1,300,0.011025750005501322,747421696,0.3515625
cifar10,ssb-v0,1.0,5,1,301,0.011080541007686406,747421696,0.53125
cifar10,ssb-v0,1.0,5,1,302,0.011014042000169866,747421696,0.4375
cifar10,ssb-v0,1.0,5,1,303,0.011135666994960047,747438080,0.4296875
cifar10,ssb-v0,1.0,5,1,304,0.01106712500040885,747438080,0.4140625
cifar10,ssb-v0,1.0,5,1,305,0.011117000001831912,747438080,0.4140625
cifar10,ssb-v0,1.0,5,1,306,0.011074209003709257,747438080,0.40625
cifar10,ssb-v0,1.0,5,1,307,0.01105420799285639,747438080,0.3828125
cifar10,ssb-v0,1.0,5,1,308,0.01103912499092985,747438080,0.34375
cifar10,ssb-v0,1.0,5,1,309,0.011075041998992674,747470848,0.4375
cifar10,ssb-v0,1.0,5,1,310,0.010962790998746641,747470848,0.421875
cifar10,ssb-v0,1.0,5,1,311,0.010943291999865323,747470848,0.3203125
cifar10,ssb-v0,1.0,5,1,312,0.011084833997301757,747470848,0.4375
cifar10,ssb-v0,1.0,5,1,313,0.011049124994315207,747470848,0.453125
cifar10,ssb-v0,1.0,5,1,314,0.010936165999737568,747487232,0.4609375
cifar10,ssb-v0,1.0,5,1,315,0.010984916996676475,747487232,0.4765625
cifar10,ssb-v0,1.0,5,1,316,0.011086875005275942,747487232,0.4296875
cifar10,ssb-v0,1.0,5,1,317,0.010974374992656521,747503616,0.375
cifar10,ssb-v0,1.0,5,1,318,0.010956250000162981,747503616,0.4296875
cifar10,ssb-v0,1.0,5,1,319,0.011334875001921318,747520000,0.4453125
cifar10,ssb-v0,1.0,5,1,320,0.011150083999382332,747503616,0.421875
cifar10,ssb-v0,1.0,5,1,321,0.011078708004788496,747503616,0.421875
cifar10,ssb-v0,1.0,5,1,322,0.011036416006390937,747503616,0.46875
cifar10,ssb-v0,1.0,5,1,323,0.011072207998950034,747503616,0.3984375
cifar10,ssb-v0,1.0,5,1,324,0.010976916993968189,747503616,0.421875
cifar10,ssb-v0,1.0,5,1,325,0.011312542002997361,747520000,0.4453125
cifar10,ssb-v0,1.0,5,1,326,0.011040208002668805,747520000,0.484375
cifar10,ssb-v0,1.0,5,1,327,0.010984207998262718,747536384,0.390625
cifar10,ssb-v0,1.0,5,1,328,0.011037082993425429,747536384,0.515625
cifar10,ssb-v0,1.0,5,1,329,0.011079041010816582,747552768,0.484375
cifar10,ssb-v0,1.0,5,1,330,0.010913792008068413,747552768,0.3828125
cifar10,ssb-v0,1.0,5,1,331,0.011077957999077626,747552768,0.4609375
cifar10,ssb-v0,1.0,5,1,332,0.011343999998643994,747552768,0.3984375
cifar10,ssb-v0,1.0,5,1,333,0.011025750005501322,747552768,0.484375
cifar10,ssb-v0,1.0,5,1,334,0.010961042004055344,747569152,0.40625
cifar10,ssb-v0,1.0,5,1,335,0.011016291988198645,747585536,0.421875
cifar10,ssb-v0,1.0,5,1,336,0.01109129200631287,747585536,0.5
cifar10,ssb-v0,1.0,5,1,337,0.011139459005789831,747601920,0.4296875
cifar10,ssb-v0,1.0,5,1,338,0.011063083002227359,747601920,0.4140625
cifar10,ssb-v0,1.0,5,1,339,0.011034417009796016,747601920,0.4296875
cifar10,ssb-v0,1.0,5,1,340,0.011000915998010896,747618304,0.5
cifar10,ssb-v0,1.0,5,1,341,0.011035333009203896,747618304,0.4375
cifar10,ssb-v0,1.0,5,1,342,0.010996458993759006,747618304,0.3984375
cifar10,ssb-v0,1.0,5,1,343,0.010946084003080614,747618304,0.3984375
