dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,14,1,68,0.024230832990724593,705871872,0.078125
cifar100,ssb-v0,1.0,14,1,69,0.024135374987963587,705888256,0.0859375
cifar100,ssb-v0,1.0,14,1,70,0.024209708004491404,705904640,0.1015625
cifar100,ssb-v0,1.0,14,1,71,0.024201209016609937,705904640,0.1328125
cifar100,ssb-v0,1.0,14,1,72,0.024215707991970703,705904640,0.0625
cifar100,ssb-v0,1.0,14,1,73,0.02438066600007005,705921024,0.09375
cifar100,ssb-v0,1.0,14,1,74,0.024288208020152524,705921024,0.09375
cifar100,ssb-v0,1.0,14,1,75,0.024202333006542176,705937408,0.0703125
cifar100,ssb-v0,1.0,14,1,76,0.024246249988209456,705970176,0.140625
cifar100,ssb-v0,1.0,14,1,77,0.024274916999274865,705970176,0.109375
cifar100,ssb-v0,1.0,14,1,78,0.024817500001518056,705970176,0.0625
cifar100,ssb-v0,1.0,14,1,79,0.024262959021143615,705970176,0.1171875
cifar100,ssb-v0,1.0,14,1,80,0.024317833012901247,705970176,0.0546875
cifar100,ssb-v0,1.0,14,1,81,0.024470249976729974,705986560,0.0859375
cifar100,ssb-v0,1.0,14,1,82,0.024260208010673523,705986560,0.0625
cifar100,ssb-v0,1.0,14,1,83,0.02427241698023863,705986560,0.1328125
cifar100,ssb-v0,1.0,14,1,84,0.024325709004187956,705986560,0.0625
cifar100,ssb-v0,1.0,14,1,85,0.02434241698938422,705986560,0.09375
cifar100,ssb-v0,1.0,14,1,86,0.0242068340012338,705986560,0.0625
cifar100,ssb-v0,1.0,14,1,87,0.02431245899060741,705986560,0.1796875
cifar100,ssb-v0,1.0,14,1,88,0.024297415977343917,705986560,0.109375
cifar100,ssb-v0,1.0,14,1,89,0.024234583019278944,705986560,0.09375
cifar100,ssb-v0,1.0,14,1,90,0.024214375007431954,706002944,0.1484375
cifar100,ssb-v0,1.0,14,1,91,0.024229333008406684,706002944,0.1796875
cifar100,ssb-v0,1.0,14,1,92,0.02430945899686776,706002944,0.1171875
cifar100,ssb-v0,1.0,14,1,93,0.024208666989579797,706002944,0.125
cifar100,ssb-v0,1.0,14,1,94,0.024228666006820276,706002944,0.078125
cifar100,ssb-v0,1.0,14,1,95,0.024274083989439532,706002944,0.09375
cifar100,ssb-v0,1.0,14,1,96,0.02417850002530031,706002944,0.1171875
cifar100,ssb-v0,1.0,14,1,97,0.02416200001607649,705953792,0.09375
cifar100,ssb-v0,1.0,14,1,98,0.024186416994780302,705953792,0.1171875
cifar100,ssb-v0,1.0,14,1,99,0.024169209005776793,705953792,0.109375
cifar100,ssb-v0,1.0,14,1,100,0.024218082980951294,705953792,0.0859375
cifar100,ssb-v0,1.0,14,1,101,0.024227999994764104,705953792,0.1328125
cifar100,ssb-v0,1.0,14,1,102,0.02422466699499637,705953792,0.15625
cifar100,ssb-v0,1.0,14,1,103,0.024214459001086652,705953792,0.15625
cifar100,ssb-v0,1.0,14,1,104,0.024166832998162135,705953792,0.140625
cifar100,ssb-v0,1.0,14,1,105,0.02412141699460335,705970176,0.1484375
cifar100,ssb-v0,1.0,14,1,106,0.024213041993789375,705970176,0.15625
cifar100,ssb-v0,1.0,14,1,107,0.024212250020354986,705970176,0.09375
cifar100,ssb-v0,1.0,14,1,108,0.02422150000347756,705970176,0.109375
cifar100,ssb-v0,1.0,14,1,109,0.02427791600348428,705970176,0.125
cifar100,ssb-v0,1.0,14,1,110,0.024207499984186143,705970176,0.0625
cifar100,ssb-v0,1.0,14,1,111,0.024225125001976267,705970176,0.109375
cifar100,ssb-v0,1.0,14,1,112,0.024190958007238805,705970176,0.1171875
cifar100,ssb-v0,1.0,14,1,113,0.02428633300587535,705986560,0.09375
cifar100,ssb-v0,1.0,14,1,114,0.024211458978243172,705986560,0.15625
cifar100,ssb-v0,1.0,14,1,115,0.02419362499495037,705986560,0.1015625
cifar100,ssb-v0,1.0,14,1,116,0.024279458011733368,705986560,0.09375
cifar100,ssb-v0,1.0,14,1,117,0.02419358299812302,705986560,0.046875
cifar100,ssb-v0,1.0,14,1,118,0.024191875010728836,705986560,0.109375
cifar100,ssb-v0,1.0,14,1,119,0.02425849999417551,705986560,0.109375
cifar100,ssb-v0,1.0,14,1,120,0.024184292007703334,705986560,0.046875
cifar100,ssb-v0,1.0,14,1,121,0.02422012499300763,706002944,0.09375
cifar100,ssb-v0,1.0,14,1,122,0.024178958003176376,706002944,0.125
cifar100,ssb-v0,1.0,14,1,123,0.024198667000746354,706002944,0.125
cifar100,ssb-v0,1.0,14,1,124,0.024108959012664855,706002944,0.09375
cifar100,ssb-v0,1.0,14,1,125,0.024367750011151657,706019328,0.1015625
cifar100,ssb-v0,1.0,14,1,126,0.02427770898793824,706019328,0.0625
cifar100,ssb-v0,1.0,14,1,127,0.024239250022219494,706019328,0.15625
cifar100,ssb-v0,1.0,14,1,128,0.024204332992667332,706019328,0.0703125
cifar100,ssb-v0,1.0,14,1,129,0.024289833003422245,706035712,0.1171875
cifar100,ssb-v0,1.0,14,1,130,0.024120417016092688,706035712,0.140625
cifar100,ssb-v0,1.0,14,1,131,0.024245291016995907,706052096,0.1015625
cifar100,ssb-v0,1.0,14,1,132,0.024219167011324316,706052096,0.1171875
cifar100,ssb-v0,1.0,14,1,133,0.02415954100433737,706052096,0.125
cifar100,ssb-v0,1.0,14,1,134,0.024247499997727573,706052096,0.125
cifar100,ssb-v0,1.0,14,1,135,0.024195916979806498,706052096,0.0703125
cifar100,ssb-v0,1.0,14,1,136,0.024208500020904467,706052096,0.046875
cifar100,ssb-v0,1.0,14,1,137,0.024345249985344708,706052096,0.109375
cifar100,ssb-v0,1.0,14,1,138,0.024041166994720697,706052096,0.140625
cifar100,ssb-v0,1.0,14,1,139,0.02416037500370294,706052096,0.0859375
cifar100,ssb-v0,1.0,14,1,140,0.024211084004491568,706052096,0.125
cifar100,ssb-v0,1.0,14,1,141,0.024363875010749325,706052096,0.1171875
cifar100,ssb-v0,1.0,14,1,142,0.024344584002392367,706068480,0.1015625
cifar100,ssb-v0,1.0,14,1,143,0.02424108298146166,706068480,0.125
cifar100,ssb-v0,1.0,14,1,144,0.02422404199023731,706084864,0.140625
cifar100,ssb-v0,1.0,14,1,145,0.02423437498509884,706084864,0.09375
cifar100,ssb-v0,1.0,14,1,146,0.024199667008360848,706084864,0.171875
cifar100,ssb-v0,1.0,14,1,147,0.024257500015664846,706084864,0.0859375
cifar100,ssb-v0,1.0,14,1,148,0.024216082994826138,706084864,0.09375
cifar100,ssb-v0,1.0,14,1,149,0.024197916995035484,706101248,0.109375
cifar100,ssb-v0,1.0,14,1,150,0.02419791600550525,706101248,0.1328125
cifar100,ssb-v0,1.0,14,1,151,0.024282333004521206,706101248,0.109375
cifar100,ssb-v0,1.0,14,1,152,0.0241702500206884,706101248,0.1171875
cifar100,ssb-v0,1.0,14,1,153,0.024274875002447516,706117632,0.109375
cifar100,ssb-v0,1.0,14,1,154,0.024197249993449077,706117632,0.1171875
cifar100,ssb-v0,1.0,14,1,155,0.024208957998780534,706117632,0.109375
cifar100,ssb-v0,1.0,14,1,156,0.02412933300365694,706117632,0.15625
cifar100,ssb-v0,1.0,14,1,157,0.024214999983087182,706117632,0.1015625
cifar100,ssb-v0,1.0,14,1,158,0.02418408400262706,706117632,0.140625
cifar100,ssb-v0,1.0,14,1,159,0.02423895799438469,706117632,0.1328125
cifar100,ssb-v0,1.0,14,1,160,0.024269750021630898,706117632,0.1015625
cifar100,ssb-v0,1.0,14,1,161,0.02416283401544206,706117632,0.1328125
cifar100,ssb-v0,1.0,14,1,162,0.024322667013620958,706117632,0.1015625
cifar100,ssb-v0,1.0,14,1,163,0.024123625014908612,706117632,0.1171875
cifar100,ssb-v0,1.0,14,1,164,0.024239125021267682,706134016,0.1796875
cifar100,ssb-v0,1.0,14,1,165,0.024178916006349027,706134016,0.1015625
cifar100,ssb-v0,1.0,14,1,166,0.02423379200627096,706134016,0.078125
cifar100,ssb-v0,1.0,14,1,167,0.024228041991591454,706150400,0.125
cifar100,ssb-v0,1.0,14,1,168,0.02442016699933447,706166784,0.140625
cifar100,ssb-v0,1.0,14,1,169,0.024215749988798052,706166784,0.1328125
cifar100,ssb-v0,1.0,14,1,170,0.024222415988333523,706183168,0.1015625
cifar100,ssb-v0,1.0,14,1,171,0.024640415998874232,706199552,0.1484375
cifar100,ssb-v0,1.0,14,1,172,0.024307540996233,706215936,0.1328125
cifar100,ssb-v0,1.0,14,1,173,0.02441504198941402,706232320,0.09375
cifar100,ssb-v0,1.0,14,1,174,0.024319374992046505,706232320,0.1875
cifar100,ssb-v0,1.0,14,1,175,0.02428420798969455,706232320,0.125
cifar100,ssb-v0,1.0,14,1,176,0.024252874980447814,706232320,0.1328125
cifar100,ssb-v0,1.0,14,1,177,0.024329208012204617,706232320,0.171875
cifar100,ssb-v0,1.0,14,1,178,0.02420049998909235,706232320,0.125
cifar100,ssb-v0,1.0,14,1,179,0.02425433401367627,706265088,0.140625
cifar100,ssb-v0,1.0,14,1,180,0.024366916972212493,706265088,0.1484375
cifar100,ssb-v0,1.0,14,1,181,0.024214333010604605,706265088,0.1484375
cifar100,ssb-v0,1.0,14,1,182,0.024085957993520424,706265088,0.1015625
cifar100,ssb-v0,1.0,14,1,183,0.024183667002944276,706281472,0.109375
cifar100,ssb-v0,1.0,14,1,184,0.02422312498674728,706281472,0.0625
cifar100,ssb-v0,1.0,14,1,185,0.024326208978891373,706281472,0.140625
cifar100,ssb-v0,1.0,14,1,186,0.02423516701674089,706281472,0.15625
cifar100,ssb-v0,1.0,14,1,187,0.024288290995173156,706281472,0.125
cifar100,ssb-v0,1.0,14,1,188,0.02422983301221393,706297856,0.1171875
cifar100,ssb-v0,1.0,14,1,189,0.02430774999083951,706297856,0.109375
cifar100,ssb-v0,1.0,14,1,190,0.024244792002718896,706297856,0.1171875
cifar100,ssb-v0,1.0,14,1,191,0.024191042000893503,706297856,0.1640625
cifar100,ssb-v0,1.0,14,1,192,0.024231458024587482,706297856,0.09375
cifar100,ssb-v0,1.0,14,1,193,0.024232499999925494,706297856,0.15625
cifar100,ssb-v0,1.0,14,1,194,0.02433245797874406,706297856,0.09375
cifar100,ssb-v0,1.0,14,1,195,0.02417416698881425,706330624,0.1640625
cifar100,ssb-v0,1.0,14,1,196,0.024256792006781325,706330624,0.125
cifar100,ssb-v0,1.0,14,1,197,0.024264208012027666,706347008,0.1171875
cifar100,ssb-v0,1.0,14,1,198,0.024236458004452288,706363392,0.140625
cifar100,ssb-v0,1.0,14,1,199,0.024152208003215492,706363392,0.1328125
cifar100,ssb-v0,1.0,14,1,200,0.024250333983218297,706363392,0.21875
cifar100,ssb-v0,1.0,14,1,201,0.024243249994469807,706363392,0.1328125
cifar100,ssb-v0,1.0,14,1,202,0.02422012502211146,706363392,0.109375
cifar100,ssb-v0,1.0,14,1,203,0.024242457991931587,706396160,0.1328125
cifar100,ssb-v0,1.0,14,1,204,0.024225708009907976,706396160,0.09375
cifar100,ssb-v0,1.0,14,1,205,0.025084666995098814,706691072,0.1171875
cifar100,ssb-v0,1.0,14,1,206,0.02451616697362624,706691072,0.1328125
cifar100,ssb-v0,1.0,14,1,207,0.024469666997902095,706691072,0.1328125
cifar100,ssb-v0,1.0,14,1,208,0.024595583992777392,706691072,0.125
cifar100,ssb-v0,1.0,14,1,209,0.024354833003599197,706691072,0.109375
cifar100,ssb-v0,1.0,14,1,210,0.024191917007556185,706691072,0.09375
cifar100,ssb-v0,1.0,14,1,211,0.024205624999012798,706691072,0.1171875
cifar100,ssb-v0,1.0,14,1,212,0.02431662500021048,706691072,0.125
cifar100,ssb-v0,1.0,14,1,213,0.0242132080020383,706691072,0.109375
cifar100,ssb-v0,1.0,14,1,214,0.024239374994067475,706691072,0.1953125
cifar100,ssb-v0,1.0,14,1,215,0.024197082995669916,706691072,0.1171875
cifar100,ssb-v0,1.0,14,1,216,0.02419533400097862,706691072,0.0703125
cifar100,ssb-v0,1.0,14,1,217,0.0263232080033049,706740224,0.109375
cifar100,ssb-v0,1.0,14,1,218,0.024855124996975064,706740224,0.140625
cifar100,ssb-v0,1.0,14,1,219,0.025794833025429398,706740224,0.109375
cifar100,ssb-v0,1.0,14,1,220,0.024575207993621007,706740224,0.09375
cifar100,ssb-v0,1.0,14,1,221,0.024245832988526672,706740224,0.1015625
cifar100,ssb-v0,1.0,14,1,222,0.02423533401452005,706740224,0.0625
cifar100,ssb-v0,1.0,14,1,223,0.02427524997619912,706740224,0.1640625
cifar100,ssb-v0,1.0,14,1,224,0.0242727080185432,706740224,0.1171875
cifar100,ssb-v0,1.0,14,1,225,0.024293875001603737,706740224,0.1171875
cifar100,ssb-v0,1.0,14,1,226,0.024390250007854775,706740224,0.1328125
cifar100,ssb-v0,1.0,14,1,227,0.024264541018055752,706740224,0.109375
cifar100,ssb-v0,1.0,14,1,228,0.024231040995800868,706740224,0.125
cifar100,ssb-v0,1.0,14,1,229,0.02417849999619648,706740224,0.078125
cifar100,ssb-v0,1.0,14,1,230,0.02430445799836889,706740224,0.1484375
cifar100,ssb-v0,1.0,14,1,231,0.024240792001364753,706740224,0.09375
cifar100,ssb-v0,1.0,14,1,232,0.02429795899661258,706740224,0.09375
cifar100,ssb-v0,1.0,14,1,233,0.024268999986816198,706740224,0.1640625
cifar100,ssb-v0,1.0,14,1,234,0.024271667003631592,706740224,0.1640625
cifar100,ssb-v0,1.0,14,1,235,0.024211500014644116,706740224,0.1640625
cifar100,ssb-v0,1.0,14,1,236,0.02438308301498182,706756608,0.1328125
cifar100,ssb-v0,1.0,14,1,237,0.024203958018915728,706756608,0.109375
cifar100,ssb-v0,1.0,14,1,238,0.024233250005636364,706756608,0.1171875
cifar100,ssb-v0,1.0,14,1,239,0.02430300001287833,706756608,0.1640625
cifar100,ssb-v0,1.0,14,1,240,0.024187542003346607,706756608,0.171875
cifar100,ssb-v0,1.0,14,1,241,0.02432587498333305,706772992,0.15625
cifar100,ssb-v0,1.0,14,1,242,0.024161332985386252,706772992,0.109375
cifar100,ssb-v0,1.0,14,1,243,0.02434158299001865,706772992,0.125
cifar100,ssb-v0,1.0,14,1,244,0.024223625019658357,706772992,0.140625
cifar100,ssb-v0,1.0,14,1,245,0.024237957986770198,706772992,0.1328125
cifar100,ssb-v0,1.0,14,1,246,0.02418020900222473,706772992,0.1328125
cifar100,ssb-v0,1.0,14,1,247,0.024175875005312264,706772992,0.109375
cifar100,ssb-v0,1.0,14,1,248,0.024229041999205947,706772992,0.125
cifar100,ssb-v0,1.0,14,1,249,0.024202833010349423,706772992,0.140625
cifar100,ssb-v0,1.0,14,1,250,0.024225000001024455,706772992,0.1796875
cifar100,ssb-v0,1.0,14,1,251,0.02420049998909235,706772992,0.171875
cifar100,ssb-v0,1.0,14,1,252,0.02436737497919239,706772992,0.1484375
cifar100,ssb-v0,1.0,14,1,253,0.024313833011547104,706772992,0.09375
cifar100,ssb-v0,1.0,14,1,254,0.024243749998277053,706772992,0.125
cifar100,ssb-v0,1.0,14,1,255,0.024210917006712407,706772992,0.21875
cifar100,ssb-v0,1.0,14,1,256,0.024179625004762784,706772992,0.109375
cifar100,ssb-v0,1.0,14,1,257,0.024197250022552907,706772992,0.15625
cifar100,ssb-v0,1.0,14,1,258,0.0242888749926351,706772992,0.15625
cifar100,ssb-v0,1.0,14,1,259,0.0241991670045536,706772992,0.1484375
cifar100,ssb-v0,1.0,14,1,260,0.024203374981880188,706789376,0.1875
cifar100,ssb-v0,1.0,14,1,261,0.024253540992503986,706789376,0.15625
cifar100,ssb-v0,1.0,14,1,262,0.024180415988666937,706789376,0.1953125
cifar100,ssb-v0,1.0,14,1,263,0.024257792014395818,706789376,0.1328125
cifar100,ssb-v0,1.0,14,1,264,0.02423812501365319,706789376,0.15625
cifar100,ssb-v0,1.0,14,1,265,0.024146000010659918,706789376,0.171875
cifar100,ssb-v0,1.0,14,1,266,0.024276333017041907,706789376,0.109375
cifar100,ssb-v0,1.0,14,1,267,0.0242005419859197,706789376,0.1171875
cifar100,ssb-v0,1.0,14,1,268,0.024219042010372505,706789376,0.1328125
cifar100,ssb-v0,1.0,14,1,269,0.024208916001953185,706805760,0.140625
cifar100,ssb-v0,1.0,14,1,270,0.024369165999814868,706822144,0.1484375
cifar100,ssb-v0,1.0,14,1,271,0.024236833007307723,706822144,0.125
cifar100,ssb-v0,1.0,14,1,272,0.02423062501475215,706822144,0.09375
cifar100,ssb-v0,1.0,14,1,273,0.024187166010960937,706822144,0.078125
cifar100,ssb-v0,1.0,14,1,274,0.02414987498195842,706822144,0.109375
cifar100,ssb-v0,1.0,14,1,275,0.024227124988101423,706822144,0.140625
cifar100,ssb-v0,1.0,14,1,276,0.02427758398698643,706838528,0.09375
cifar100,ssb-v0,1.0,14,1,277,0.0241915000078734,706854912,0.109375
cifar100,ssb-v0,1.0,14,1,278,0.024295749986777082,706854912,0.1875
cifar100,ssb-v0,1.0,14,1,279,0.024259666010038927,706854912,0.1171875
cifar100,ssb-v0,1.0,14,1,280,0.02428516699001193,706854912,0.140625
cifar100,ssb-v0,1.0,14,1,281,0.0242115409928374,706854912,0.109375
cifar100,ssb-v0,1.0,14,1,282,0.024168250005459413,706854912,0.171875
cifar100,ssb-v0,1.0,14,1,283,0.0242323340207804,706854912,0.171875
cifar100,ssb-v0,1.0,14,1,284,0.024191791017074138,706854912,0.1953125
cifar100,ssb-v0,1.0,14,1,285,0.024254417017800733,706822144,0.15625
cifar100,ssb-v0,1.0,14,1,286,0.024212207994423807,706822144,0.109375
cifar100,ssb-v0,1.0,14,1,287,0.02432554101687856,706822144,0.140625
cifar100,ssb-v0,1.0,14,1,288,0.024256875010905787,706822144,0.1484375
cifar100,ssb-v0,1.0,14,1,289,0.024249250011052936,706822144,0.1171875
cifar100,ssb-v0,1.0,14,1,290,0.024239499995019287,706822144,0.15625
cifar100,ssb-v0,1.0,14,1,291,0.024174291000235826,706822144,0.1328125
cifar100,ssb-v0,1.0,14,1,292,0.024303375015733764,706822144,0.0859375
cifar100,ssb-v0,1.0,14,1,293,0.024320291995536536,706838528,0.1875
cifar100,ssb-v0,1.0,14,1,294,0.02422608301276341,706838528,0.1328125
cifar100,ssb-v0,1.0,14,1,295,0.02415520799695514,706854912,0.09375
cifar100,ssb-v0,1.0,14,1,296,0.024193499993998557,706854912,0.1484375
cifar100,ssb-v0,1.0,14,1,297,0.02425849999417551,706871296,0.1875
cifar100,ssb-v0,1.0,14,1,298,0.024238542013335973,706871296,0.140625
cifar100,ssb-v0,1.0,14,1,299,0.024240708007710055,706871296,0.171875
cifar100,ssb-v0,1.0,14,1,300,0.02424125000834465,706871296,0.1015625
cifar100,ssb-v0,1.0,14,1,301,0.02419587501208298,706871296,0.1171875
cifar100,ssb-v0,1.0,14,1,302,0.024203040986321867,706871296,0.171875
cifar100,ssb-v0,1.0,14,1,303,0.024240791011834517,706887680,0.1328125
cifar100,ssb-v0,1.0,14,1,304,0.024355041998205706,706887680,0.171875
cifar100,ssb-v0,1.0,14,1,305,0.024230334005551413,706887680,0.171875
cifar100,ssb-v0,1.0,14,1,306,0.02422316698357463,706904064,0.15625
cifar100,ssb-v0,1.0,14,1,307,0.024251041002571583,706904064,0.171875
cifar100,ssb-v0,1.0,14,1,308,0.024254083982668817,706904064,0.15625
cifar100,ssb-v0,1.0,14,1,309,0.024310124979820102,706904064,0.1796875
cifar100,ssb-v0,1.0,14,1,310,0.024401000002399087,706904064,0.171875
cifar100,ssb-v0,1.0,14,1,311,0.02423820798867382,706904064,0.1171875
cifar100,ssb-v0,1.0,14,1,312,0.024249999987659976,706904064,0.1640625
cifar100,ssb-v0,1.0,14,1,313,0.024283334001665935,706904064,0.0546875
cifar100,ssb-v0,1.0,14,1,314,0.024287707987241447,706904064,0.109375
cifar100,ssb-v0,1.0,14,1,315,0.02424258302198723,706904064,0.109375
cifar100,ssb-v0,1.0,14,1,316,0.024258040997665375,706920448,0.125
cifar100,ssb-v0,1.0,14,1,317,0.02415737500996329,706920448,0.125
cifar100,ssb-v0,1.0,14,1,318,0.024235084012616426,706920448,0.1484375
cifar100,ssb-v0,1.0,14,1,319,0.024222625012043864,706920448,0.0859375
cifar100,ssb-v0,1.0,14,1,320,0.024202041007811204,706920448,0.1640625
cifar100,ssb-v0,1.0,14,1,321,0.02423166699009016,706920448,0.125
cifar100,ssb-v0,1.0,14,1,322,0.02421245799632743,706920448,0.1796875
cifar100,ssb-v0,1.0,14,1,323,0.0241974999953527,706920448,0.15625
cifar100,ssb-v0,1.0,14,1,324,0.024208457994973287,706920448,0.125
cifar100,ssb-v0,1.0,14,1,325,0.024286291998578236,706936832,0.1796875
cifar100,ssb-v0,1.0,14,1,326,0.024382750008953735,706936832,0.15625
cifar100,ssb-v0,1.0,14,1,327,0.024407667020568624,706936832,0.1484375
cifar100,ssb-v0,1.0,14,1,328,0.02436558299814351,706936832,0.203125
cifar100,ssb-v0,1.0,14,1,329,0.024041833996307105,706936832,0.109375
cifar100,ssb-v0,1.0,14,1,330,0.02420016599353403,706936832,0.2109375
cifar100,ssb-v0,1.0,14,1,331,0.024204874993301928,706936832,0.1640625
cifar100,ssb-v0,1.0,14,1,332,0.02426354101044126,706953216,0.1171875
cifar100,ssb-v0,1.0,14,1,333,0.02421475001028739,706953216,0.171875
cifar100,ssb-v0,1.0,14,1,334,0.024250333983218297,706953216,0.109375
cifar100,ssb-v0,1.0,14,1,335,0.02421845801291056,706953216,0.2109375
cifar100,ssb-v0,1.0,14,1,336,0.024254624993773177,706953216,0.1015625
cifar100,ssb-v0,1.0,14,1,337,0.024187167000491172,706953216,0.140625
cifar100,ssb-v0,1.0,14,1,338,0.024213791999500245,706969600,0.1328125
cifar100,ssb-v0,1.0,14,1,339,0.024236666999058798,706969600,0.1484375
cifar100,ssb-v0,1.0,14,1,340,0.02484708299743943,706969600,0.125
cifar100,ssb-v0,1.0,14,1,341,0.02425008299178444,706969600,0.1640625
cifar100,ssb-v0,1.0,14,1,342,0.024229500006185845,706969600,0.1875
cifar100,ssb-v0,1.0,14,1,343,0.024170917022274807,706985984,0.125
