dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,12,1,25,0.017137749993707985,819118080,0.0
cifar100,ssb-v2,0.6,12,1,26,0.026892082998529077,822542336,0.0234375
cifar100,ssb-v2,0.6,12,1,27,0.018853916000807658,824508416,0.0234375
cifar100,ssb-v2,0.6,12,1,28,0.02231466700322926,827228160,0.015625
cifar100,ssb-v2,0.6,12,1,29,0.025880834000417963,831766528,0.0
cifar100,ssb-v2,0.6,12,1,30,0.023926249996293336,835928064,0.0234375
cifar100,ssb-v2,0.6,12,1,31,0.02247466699918732,838893568,0.015625
cifar100,ssb-v2,0.6,12,1,32,0.022872166999150068,841711616,0.015625
cifar100,ssb-v2,0.6,12,1,33,0.01737945800414309,844496896,0.046875
cifar100,ssb-v2,0.6,12,1,34,0.022031208005500957,847282176,0.0078125
cifar100,ssb-v2,0.6,12,1,35,0.01733212501858361,849723392,0.015625
cifar100,ssb-v2,0.6,12,1,36,0.017316834011580795,850673664,0.0
cifar100,ssb-v2,0.6,12,1,37,0.01709658300387673,852787200,0.015625
cifar100,ssb-v2,0.6,12,1,38,0.021900625026319176,855015424,0.0078125
cifar100,ssb-v2,0.6,12,1,39,0.026686249999329448,858750976,0.0
cifar100,ssb-v2,0.6,12,1,40,0.022196999983862042,860372992,0.0078125
cifar100,ssb-v2,0.6,12,1,41,0.022801291022915393,864075776,0.0234375
cifar100,ssb-v2,0.6,12,1,42,0.022266375017352402,867139584,0.0234375
cifar100,ssb-v2,0.6,12,1,43,0.03185895798378624,873873408,0.015625
cifar100,ssb-v2,0.6,12,1,44,0.017582125001354143,876298240,0.015625
cifar100,ssb-v2,0.6,12,1,45,0.02258550000260584,879312896,0.0
cifar100,ssb-v2,0.6,12,1,46,0.017103833000874147,881115136,0.015625
cifar100,ssb-v2,0.6,12,1,47,0.023235791974002495,883376128,0.0078125
cifar100,ssb-v2,0.6,12,1,48,0.054498332989169285,885997568,0.0
cifar100,ssb-v2,0.6,12,1,49,0.039563459024066105,891437056,0.03125
cifar100,ssb-v2,0.6,12,1,50,0.031549875013297424,895041536,0.0234375
cifar100,ssb-v2,0.6,12,1,51,0.022962082992307842,898105344,0.0390625
cifar100,ssb-v2,0.6,12,1,52,0.027465749997645617,902643712,0.0390625
cifar100,ssb-v2,0.6,12,1,53,0.017362166981911287,905183232,0.0234375
cifar100,ssb-v2,0.6,12,1,54,0.024420542002189904,908787712,0.0
cifar100,ssb-v2,0.6,12,1,55,0.022293959016678855,911851520,0.03125
cifar100,ssb-v2,0.6,12,1,56,0.022321666998323053,914800640,0.0390625
cifar100,ssb-v2,0.6,12,1,57,0.022238749981625006,917946368,0.0390625
cifar100,ssb-v2,0.6,12,1,58,0.027054542006226256,921567232,0.0234375
cifar100,ssb-v2,0.6,12,1,59,0.027366875001462176,925745152,0.0078125
cifar100,ssb-v2,0.6,12,1,60,0.022330042003886774,929677312,0.0625
cifar100,ssb-v2,0.6,12,1,61,0.022471999982371926,933150720,0.0234375
cifar100,ssb-v2,0.6,12,1,62,0.02682237498811446,936853504,0.03125
cifar100,ssb-v2,0.6,12,1,63,0.017355874995701015,938819584,0.03125
cifar100,ssb-v2,0.6,12,1,64,0.02388350002001971,942555136,0.015625
cifar100,ssb-v2,0.6,12,1,65,0.02713174998643808,947437568,0.0234375
cifar100,ssb-v2,0.6,12,1,66,0.023758499999530613,949731328,0.0234375
cifar100,ssb-v2,0.6,12,1,67,0.01881158401374705,952303616,0.015625
cifar100,ssb-v2,0.6,12,1,68,0.02384512501885183,955400192,0.0234375
cifar100,ssb-v2,0.6,12,1,69,0.022373667015926912,957431808,0.015625
cifar100,ssb-v2,0.6,12,1,70,0.012148500012699515,958201856,0.0078125
cifar100,ssb-v2,0.6,12,1,71,0.022868208994623274,960331776,0.046875
cifar100,ssb-v2,0.6,12,1,72,0.01738545799162239,962674688,0.0390625
cifar100,ssb-v2,0.6,12,1,73,0.017247417010366917,965017600,0.046875
cifar100,ssb-v2,0.6,12,1,74,0.017118208983447403,967196672,0.046875
cifar100,ssb-v2,0.6,12,1,75,0.02690579098998569,969850880,0.0390625
cifar100,ssb-v2,0.6,12,1,76,0.01745350001147017,971833344,0.0234375
cifar100,ssb-v2,0.6,12,1,77,0.027887667005416006,976011264,0.0390625
cifar100,ssb-v2,0.6,12,1,78,0.012157499993918464,977256448,0.0234375
cifar100,ssb-v2,0.6,12,1,79,0.017736832989612594,979484672,0.0625
cifar100,ssb-v2,0.6,12,1,80,0.012145416985731572,979730432,0.03125
cifar100,ssb-v2,0.6,12,1,81,0.022616124973865226,981401600,0.03125
cifar100,ssb-v2,0.6,12,1,82,0.01756004200433381,982892544,0.046875
cifar100,ssb-v2,0.6,12,1,83,0.017511083016870543,984956928,0.03125
cifar100,ssb-v2,0.6,12,1,84,0.022522582992678508,987676672,0.03125
cifar100,ssb-v2,0.6,12,1,85,0.028276833007112145,991510528,0.0546875
cifar100,ssb-v2,0.6,12,1,86,0.017541374982101843,993673216,0.0234375
cifar100,ssb-v2,0.6,12,1,87,0.012280209019081667,994279424,0.0703125
cifar100,ssb-v2,0.6,12,1,88,0.011903500009793788,994295808,0.0390625
cifar100,ssb-v2,0.6,12,1,89,0.024089374986942858,997097472,0.046875
cifar100,ssb-v2,0.6,12,1,90,0.017830958007834852,998031360,0.046875
cifar100,ssb-v2,0.6,12,1,91,0.022574624978005886,1001553920,0.0625
cifar100,ssb-v2,0.6,12,1,92,0.017272958997637033,1002995712,0.0234375
cifar100,ssb-v2,0.6,12,1,93,0.018031499988865107,1004322816,0.046875
cifar100,ssb-v2,0.6,12,1,94,0.011995916982414201,1005830144,0.03125
cifar100,ssb-v2,0.6,12,1,95,0.011976583016803488,1007058944,0.03125
cifar100,ssb-v2,0.6,12,1,96,0.018331541999941692,1007878144,0.03125
cifar100,ssb-v2,0.6,12,1,97,0.01220850000390783,1008074752,0.046875
cifar100,ssb-v2,0.6,12,1,98,0.012211875000502914,1008074752,0.1171875
cifar100,ssb-v2,0.6,12,1,99,0.012001791998045519,1008074752,0.078125
cifar100,ssb-v2,0.6,12,1,100,0.02335058301105164,1009631232,0.046875
cifar100,ssb-v2,0.6,12,1,101,0.017337708006380126,1010401280,0.046875
cifar100,ssb-v2,0.6,12,1,102,0.012570499995490536,1010450432,0.0390625
cifar100,ssb-v2,0.6,12,1,103,0.012114499986637384,1011335168,0.0390625
cifar100,ssb-v2,0.6,12,1,104,0.028611916000954807,1013841920,0.03125
cifar100,ssb-v2,0.6,12,1,105,0.035967250005342066,1014775808,0.0390625
cifar100,ssb-v2,0.6,12,1,106,0.02965370801393874,1016840192,0.0234375
cifar100,ssb-v2,0.6,12,1,107,0.012597624998306856,1018249216,0.015625
cifar100,ssb-v2,0.6,12,1,108,0.02330458301003091,1020739584,0.0546875
cifar100,ssb-v2,0.6,12,1,109,0.01254454199806787,1021837312,0.0390625
cifar100,ssb-v2,0.6,12,1,110,0.018075791012961417,1022967808,0.046875
cifar100,ssb-v2,0.6,12,1,111,0.022598166979150847,1025146880,0.0234375
cifar100,ssb-v2,0.6,12,1,112,0.023024167021503672,1027424256,0.0546875
cifar100,ssb-v2,0.6,12,1,113,0.01213391698547639,1028440064,0.03125
cifar100,ssb-v2,0.6,12,1,114,0.012317499989876524,1028734976,0.0390625
cifar100,ssb-v2,0.6,12,1,115,0.012329958990449086,1030176768,0.03125
cifar100,ssb-v2,0.6,12,1,116,0.012523167009931058,1030176768,0.0703125
cifar100,ssb-v2,0.6,12,1,117,0.012232041015522555,1030176768,0.0625
cifar100,ssb-v2,0.6,12,1,118,0.01851445800275542,1031028736,0.046875
cifar100,ssb-v2,0.6,12,1,119,0.022629084007348865,1032994816,0.046875
cifar100,ssb-v2,0.6,12,1,120,0.01256270898738876,1033502720,0.046875
cifar100,ssb-v2,0.6,12,1,121,0.012235583999427035,1033519104,0.0234375
cifar100,ssb-v2,0.6,12,1,122,0.018146333983168006,1034616832,0.0390625
cifar100,ssb-v2,0.6,12,1,123,0.01237020900589414,1034616832,0.03125
cifar100,ssb-v2,0.6,12,1,124,0.020775124983629212,1036222464,0.0546875
cifar100,ssb-v2,0.6,12,1,125,0.018360457994276658,1037631488,0.03125
cifar100,ssb-v2,0.6,12,1,126,0.027347833005478606,1041006592,0.0625
cifar100,ssb-v2,0.6,12,1,127,0.01210508300573565,1042530304,0.03125
cifar100,ssb-v2,0.6,12,1,128,0.012088792020222172,1042530304,0.0390625
cifar100,ssb-v2,0.6,12,1,129,0.01835025000036694,1044889600,0.0234375
cifar100,ssb-v2,0.6,12,1,130,0.022498916019685566,1046708224,0.0859375
cifar100,ssb-v2,0.6,12,1,131,0.012730957998428494,1048100864,0.0546875
cifar100,ssb-v2,0.6,12,1,132,0.02288287499686703,1049722880,0.046875
cifar100,ssb-v2,0.6,12,1,133,0.01837979201809503,1051033600,0.03125
cifar100,ssb-v2,0.6,12,1,134,0.011932916997466236,1052540928,0.0625
cifar100,ssb-v2,0.6,12,1,135,0.012037458014674485,1053507584,0.0390625
cifar100,ssb-v2,0.6,12,1,136,0.012214000016683713,1053507584,0.09375
cifar100,ssb-v2,0.6,12,1,137,0.012264167016837746,1053507584,0.1015625
cifar100,ssb-v2,0.6,12,1,138,0.018801625003106892,1054261248,0.046875
cifar100,ssb-v2,0.6,12,1,139,0.012064792012097314,1054539776,0.046875
cifar100,ssb-v2,0.6,12,1,140,0.018722667009569705,1055686656,0.09375
cifar100,ssb-v2,0.6,12,1,141,0.023039624997181818,1058275328,0.046875
cifar100,ssb-v2,0.6,12,1,142,0.023091207985999063,1061289984,0.046875
cifar100,ssb-v2,0.6,12,1,143,0.017546749993925914,1062387712,0.046875
cifar100,ssb-v2,0.6,12,1,144,0.011871333990711719,1062584320,0.0546875
cifar100,ssb-v2,0.6,12,1,145,0.01774025001213886,1063616512,0.0390625
cifar100,ssb-v2,0.6,12,1,146,0.012006708013359457,1063862272,0.078125
cifar100,ssb-v2,0.6,12,1,147,0.012313040992012247,1063862272,0.046875
cifar100,ssb-v2,0.6,12,1,148,0.018022917007328942,1065549824,0.0390625
cifar100,ssb-v2,0.6,12,1,149,0.023062833992298692,1068138496,0.03125
cifar100,ssb-v2,0.6,12,1,150,0.018157333019189537,1070039040,0.078125
cifar100,ssb-v2,0.6,12,1,151,0.012336041982052848,1070563328,0.109375
cifar100,ssb-v2,0.6,12,1,152,0.019123459002003074,1071382528,0.0546875
cifar100,ssb-v2,0.6,12,1,153,0.018463834014255553,1072857088,0.046875
cifar100,ssb-v2,0.6,12,1,154,0.019806416996289045,1074118656,0.0703125
cifar100,ssb-v2,0.6,12,1,155,0.02288416601368226,1076936704,0.0234375
cifar100,ssb-v2,0.6,12,1,156,0.012492542009567842,1076936704,0.1015625
cifar100,ssb-v2,0.6,12,1,157,0.01799079097690992,1078280192,0.0625
cifar100,ssb-v2,0.6,12,1,158,0.012058499996783212,1078525952,0.0625
cifar100,ssb-v2,0.6,12,1,159,0.0125178330054041,1078525952,0.046875
cifar100,ssb-v2,0.6,12,1,160,0.011974000022746623,1080033280,0.0234375
cifar100,ssb-v2,0.6,12,1,161,0.01848170900484547,1080819712,0.0546875
cifar100,ssb-v2,0.6,12,1,162,0.011983708012849092,1082343424,0.046875
cifar100,ssb-v2,0.6,12,1,163,0.012189000000944361,1082769408,0.0859375
cifar100,ssb-v2,0.6,12,1,164,0.011954415997024626,1082769408,0.0703125
cifar100,ssb-v2,0.6,12,1,165,0.011881457990966737,1082769408,0.0703125
cifar100,ssb-v2,0.6,12,1,166,0.018635874992469326,1083899904,0.078125
cifar100,ssb-v2,0.6,12,1,167,0.012400584004353732,1084358656,0.0390625
cifar100,ssb-v2,0.6,12,1,168,0.018236584000987932,1085194240,0.0703125
cifar100,ssb-v2,0.6,12,1,169,0.012186083011329174,1085521920,0.046875
cifar100,ssb-v2,0.6,12,1,170,0.0180558749998454,1087029248,0.0703125
cifar100,ssb-v2,0.6,12,1,171,0.017730749998008832,1088192512,0.0546875
cifar100,ssb-v2,0.6,12,1,172,0.017967916006455198,1089110016,0.078125
cifar100,ssb-v2,0.6,12,1,173,0.01844595797592774,1090748416,0.0703125
cifar100,ssb-v2,0.6,12,1,174,0.011988624988589436,1091125248,0.0390625
cifar100,ssb-v2,0.6,12,1,175,0.024539959005778655,1093566464,0.078125
cifar100,ssb-v2,0.6,12,1,176,0.01263037498574704,1095057408,0.078125
cifar100,ssb-v2,0.6,12,1,177,0.023316459002671763,1096957952,0.0625
cifar100,ssb-v2,0.6,12,1,178,0.012120457977289334,1097547776,0.078125
cifar100,ssb-v2,0.6,12,1,179,0.012144999986048788,1098416128,0.078125
cifar100,ssb-v2,0.6,12,1,180,0.02343299999483861,1100120064,0.0390625
cifar100,ssb-v2,0.6,12,1,181,0.016973542020423338,1100922880,0.0546875
cifar100,ssb-v2,0.6,12,1,182,0.018063458002870902,1102659584,0.0859375
cifar100,ssb-v2,0.6,12,1,183,0.017655625008046627,1103953920,0.1171875
cifar100,ssb-v2,0.6,12,1,184,0.017762125004082918,1104789504,0.1015625
cifar100,ssb-v2,0.6,12,1,185,0.012304333009524271,1105838080,0.078125
cifar100,ssb-v2,0.6,12,1,186,0.012022790993796661,1105838080,0.078125
cifar100,ssb-v2,0.6,12,1,187,0.011995457985904068,1107345408,0.1015625
cifar100,ssb-v2,0.6,12,1,188,0.023794042004738003,1108967424,0.078125
cifar100,ssb-v2,0.6,12,1,189,0.012296208995394409,1109524480,0.1171875
cifar100,ssb-v2,0.6,12,1,190,0.012072207988239825,1110425600,0.0859375
cifar100,ssb-v2,0.6,12,1,191,0.012148332985816523,1110818816,0.0625
cifar100,ssb-v2,0.6,12,1,192,0.023694415984209627,1112489984,0.046875
cifar100,ssb-v2,0.6,12,1,193,0.012199916993267834,1113243648,0.0546875
cifar100,ssb-v2,0.6,12,1,194,0.012058791995514184,1113243648,0.046875
cifar100,ssb-v2,0.6,12,1,195,0.012220750009873882,1113243648,0.0625
cifar100,ssb-v2,0.6,12,1,196,0.012020458991173655,1113948160,0.0703125
cifar100,ssb-v2,0.6,12,1,197,0.0185910000000149,1114767360,0.0625
cifar100,ssb-v2,0.6,12,1,198,0.012276667024707422,1115455488,0.0703125
cifar100,ssb-v2,0.6,12,1,199,0.018819832999724895,1116225536,0.0625
cifar100,ssb-v2,0.6,12,1,200,0.012018209003144875,1116258304,0.0625
cifar100,ssb-v2,0.6,12,1,201,0.011968250008067116,1116553216,0.0859375
cifar100,ssb-v2,0.6,12,1,202,0.012038458022288978,1116553216,0.078125
cifar100,ssb-v2,0.6,12,1,203,0.012030457990476862,1116979200,0.09375
cifar100,ssb-v2,0.6,12,1,204,0.011893415998201817,1116995584,0.0703125
cifar100,ssb-v2,0.6,12,1,205,0.01201541698537767,1117011968,0.078125
cifar100,ssb-v2,0.6,12,1,206,0.012111624993849546,1117028352,0.046875
cifar100,ssb-v2,0.6,12,1,207,0.012075332982931286,1117028352,0.0546875
cifar100,ssb-v2,0.6,12,1,208,0.012348332995316014,1117028352,0.0546875
cifar100,ssb-v2,0.6,12,1,209,0.01204179201158695,1117028352,0.03125
cifar100,ssb-v2,0.6,12,1,210,0.018597333983052522,1117880320,0.0625
cifar100,ssb-v2,0.6,12,1,211,0.012269333004951477,1117880320,0.046875
cifar100,ssb-v2,0.6,12,1,212,0.011894833005499095,1118289920,0.078125
cifar100,ssb-v2,0.6,12,1,213,0.012010291975457221,1118289920,0.09375
cifar100,ssb-v2,0.6,12,1,214,0.011992334009846672,1118584832,0.0625
cifar100,ssb-v2,0.6,12,1,215,0.011873624986037612,1118584832,0.0703125
cifar100,ssb-v2,0.6,12,1,216,0.011951207998208702,1118584832,0.078125
cifar100,ssb-v2,0.6,12,1,217,0.012032333994284272,1118584832,0.046875
cifar100,ssb-v2,0.6,12,1,218,0.018002500000875443,1119305728,0.0546875
cifar100,ssb-v2,0.6,12,1,219,0.012080333021003753,1119371264,0.0703125
cifar100,ssb-v2,0.6,12,1,220,0.012094290985260159,1120043008,0.0625
cifar100,ssb-v2,0.6,12,1,221,0.012029208999592811,1120059392,0.0625
cifar100,ssb-v2,0.6,12,1,222,0.011905458988621831,1120075776,0.0625
cifar100,ssb-v2,0.6,12,1,223,0.018443458015099168,1121009664,0.1015625
cifar100,ssb-v2,0.6,12,1,224,0.01811770800850354,1122041856,0.046875
cifar100,ssb-v2,0.6,12,1,225,0.012065207993146032,1123057664,0.078125
cifar100,ssb-v2,0.6,12,1,226,0.018300875002751127,1123827712,0.0390625
cifar100,ssb-v2,0.6,12,1,227,0.02311904198722914,1125679104,0.03125
cifar100,ssb-v2,0.6,12,1,228,0.012211458990350366,1126367232,0.03125
cifar100,ssb-v2,0.6,12,1,229,0.018151833006413653,1127448576,0.1171875
cifar100,ssb-v2,0.6,12,1,230,0.011967875005211681,1127858176,0.1171875
cifar100,ssb-v2,0.6,12,1,231,0.01826470799278468,1128628224,0.09375
cifar100,ssb-v2,0.6,12,1,232,0.012182959006167948,1128857600,0.046875
cifar100,ssb-v2,0.6,12,1,233,0.011930749984458089,1129332736,0.0546875
cifar100,ssb-v2,0.6,12,1,234,0.012075958016794175,1130856448,0.09375
cifar100,ssb-v2,0.6,12,1,235,0.011910624976735562,1130856448,0.0859375
cifar100,ssb-v2,0.6,12,1,236,0.012036959000397474,1130856448,0.0625
cifar100,ssb-v2,0.6,12,1,237,0.012152333016274497,1130856448,0.09375
cifar100,ssb-v2,0.6,12,1,238,0.01209766700048931,1130856448,0.09375
cifar100,ssb-v2,0.6,12,1,239,0.012163583014626056,1130856448,0.078125
cifar100,ssb-v2,0.6,12,1,240,0.012026292009977624,1130856448,0.078125
cifar100,ssb-v2,0.6,12,1,241,0.012066374998539686,1130856448,0.0546875
cifar100,ssb-v2,0.6,12,1,242,0.01189670799067244,1130856448,0.0625
cifar100,ssb-v2,0.6,12,1,243,0.012339375010924414,1130856448,0.0859375
cifar100,ssb-v2,0.6,12,1,244,0.011999749985989183,1130856448,0.0546875
cifar100,ssb-v2,0.6,12,1,245,0.018373124999925494,1131659264,0.078125
cifar100,ssb-v2,0.6,12,1,246,0.012136250006733462,1131888640,0.0703125
cifar100,ssb-v2,0.6,12,1,247,0.012462584010791034,1132118016,0.078125
cifar100,ssb-v2,0.6,12,1,248,0.012044625007547438,1132412928,0.046875
cifar100,ssb-v2,0.6,12,1,249,0.012229957996169105,1132429312,0.078125
cifar100,ssb-v2,0.6,12,1,250,0.018772499985061586,1133379584,0.03125
cifar100,ssb-v2,0.6,12,1,251,0.01212920798570849,1133854720,0.0625
cifar100,ssb-v2,0.6,12,1,252,0.011953957990044728,1133854720,0.046875
cifar100,ssb-v2,0.6,12,1,253,0.01196620799601078,1133854720,0.0703125
cifar100,ssb-v2,0.6,12,1,254,0.012062041001627222,1134149632,0.1015625
cifar100,ssb-v2,0.6,12,1,255,0.011870707996422425,1134149632,0.0859375
cifar100,ssb-v2,0.6,12,1,256,0.01225841700215824,1134149632,0.0546875
cifar100,ssb-v2,0.6,12,1,257,0.01849512499757111,1134919680,0.09375
cifar100,ssb-v2,0.6,12,1,258,0.01215295901056379,1135263744,0.109375
cifar100,ssb-v2,0.6,12,1,259,0.012082000001100823,1135280128,0.0703125
cifar100,ssb-v2,0.6,12,1,260,0.023923458997160196,1136918528,0.078125
cifar100,ssb-v2,0.6,12,1,261,0.012119874998461455,1137410048,0.1015625
cifar100,ssb-v2,0.6,12,1,262,0.012149749993113801,1137410048,0.140625
cifar100,ssb-v2,0.6,12,1,263,0.01194079199922271,1137410048,0.1015625
cifar100,ssb-v2,0.6,12,1,264,0.018761958985123783,1139589120,0.0859375
cifar100,ssb-v2,0.6,12,1,265,0.01199575001373887,1139589120,0.0625
cifar100,ssb-v2,0.6,12,1,266,0.012171082984423265,1139802112,0.0546875
cifar100,ssb-v2,0.6,12,1,267,0.023161125020124018,1141440512,0.09375
cifar100,ssb-v2,0.6,12,1,268,0.012398291990393773,1142439936,0.0546875
cifar100,ssb-v2,0.6,12,1,269,0.018367708020377904,1144242176,0.09375
cifar100,ssb-v2,0.6,12,1,270,0.011992374988039955,1144242176,0.078125
cifar100,ssb-v2,0.6,12,1,271,0.011973582993960008,1144668160,0.125
cifar100,ssb-v2,0.6,12,1,272,0.018656291998922825,1145749504,0.0546875
cifar100,ssb-v2,0.6,12,1,273,0.012087250011973083,1146060800,0.1015625
cifar100,ssb-v2,0.6,12,1,274,0.012297999986913055,1146454016,0.03125
cifar100,ssb-v2,0.6,12,1,275,0.012066874973243102,1146454016,0.1015625
cifar100,ssb-v2,0.6,12,1,276,0.012229082989506423,1146454016,0.1171875
cifar100,ssb-v2,0.6,12,1,277,0.018211707996670157,1147207680,0.0625
cifar100,ssb-v2,0.6,12,1,278,0.011957834009081125,1147207680,0.078125
cifar100,ssb-v2,0.6,12,1,279,0.012174750008853152,1147256832,0.078125
cifar100,ssb-v2,0.6,12,1,280,0.01191274999291636,1147928576,0.0859375
cifar100,ssb-v2,0.6,12,1,281,0.018098417000146583,1148846080,0.0859375
cifar100,ssb-v2,0.6,12,1,282,0.012074208992999047,1149108224,0.0546875
cifar100,ssb-v2,0.6,12,1,283,0.01820829199277796,1149911040,0.0625
cifar100,ssb-v2,0.6,12,1,284,0.01198304200079292,1150124032,0.0625
cifar100,ssb-v2,0.6,12,1,285,0.012171625014161691,1151139840,0.0625
cifar100,ssb-v2,0.6,12,1,286,0.018168000009609386,1151975424,0.1015625
cifar100,ssb-v2,0.6,12,1,287,0.011943208024604246,1152253952,0.0546875
cifar100,ssb-v2,0.6,12,1,288,0.012035374995321035,1152253952,0.078125
cifar100,ssb-v2,0.6,12,1,289,0.019197707995772362,1152958464,0.1171875
cifar100,ssb-v2,0.6,12,1,290,0.011964208009885624,1153843200,0.046875
cifar100,ssb-v2,0.6,12,1,291,0.012305790995014831,1154056192,0.109375
cifar100,ssb-v2,0.6,12,1,292,0.012028500001179054,1154072576,0.078125
cifar100,ssb-v2,0.6,12,1,293,0.01210508300573565,1154121728,0.0859375
cifar100,ssb-v2,0.6,12,1,294,0.01188116701086983,1154121728,0.078125
cifar100,ssb-v2,0.6,12,1,295,0.012014375010039657,1154121728,0.09375
cifar100,ssb-v2,0.6,12,1,296,0.012171833019237965,1154121728,0.0703125
cifar100,ssb-v2,0.6,12,1,297,0.018414333986584097,1155055616,0.1015625
cifar100,ssb-v2,0.6,12,1,298,0.012097082973923534,1155104768,0.0546875
cifar100,ssb-v2,0.6,12,1,299,0.01226195800700225,1155743744,0.0546875
cifar100,ssb-v2,0.6,12,1,300,0.012034374987706542,1155743744,0.1015625
cifar100,ssb-v2,0.6,12,1,301,0.011918249976588413,1155743744,0.0859375
cifar100,ssb-v2,0.6,12,1,302,0.01223500000196509,1155743744,0.0703125
cifar100,ssb-v2,0.6,12,1,303,0.012268416990991682,1155760128,0.1015625
cifar100,ssb-v2,0.6,12,1,304,0.012465209001675248,1155760128,0.125
cifar100,ssb-v2,0.6,12,1,305,0.018774124997435138,1156579328,0.046875
cifar100,ssb-v2,0.6,12,1,306,0.011953167006140575,1156874240,0.03125
cifar100,ssb-v2,0.6,12,1,307,0.017655667004873976,1157545984,0.0546875
cifar100,ssb-v2,0.6,12,1,308,0.022713832993758842,1159987200,0.1015625
cifar100,ssb-v2,0.6,12,1,309,0.012091124983271584,1160609792,0.1171875
cifar100,ssb-v2,0.6,12,1,310,0.017931000009411946,1162182656,0.125
cifar100,ssb-v2,0.6,12,1,311,0.011928124993573874,1162428416,0.0546875
cifar100,ssb-v2,0.6,12,1,312,0.012062791996868327,1162428416,0.0703125
cifar100,ssb-v2,0.6,12,1,313,0.012006500008283183,1162428416,0.125
cifar100,ssb-v2,0.6,12,1,314,0.011966292018769309,1162428416,0.109375
cifar100,ssb-v2,0.6,12,1,315,0.011952958011534065,1162428416,0.1171875
cifar100,ssb-v2,0.6,12,1,316,0.011938999989069998,1162903552,0.0703125
cifar100,ssb-v2,0.6,12,1,317,0.011882999999215826,1162903552,0.1171875
cifar100,ssb-v2,0.6,12,1,318,0.012000374990748242,1162903552,0.109375
cifar100,ssb-v2,0.6,12,1,319,0.011917458003154024,1162903552,0.0859375
cifar100,ssb-v2,0.6,12,1,320,0.011899000004632398,1162903552,0.09375
cifar100,ssb-v2,0.6,12,1,321,0.01195708301384002,1162903552,0.046875
cifar100,ssb-v2,0.6,12,1,322,0.011782540997955948,1163378688,0.109375
cifar100,ssb-v2,0.6,12,1,323,0.011725208983989432,1163378688,0.09375
cifar100,ssb-v2,0.6,12,1,324,0.011849582981085405,1163378688,0.0859375
cifar100,ssb-v2,0.6,12,1,325,0.011896708980202675,1163378688,0.078125
cifar100,ssb-v2,0.6,12,1,326,0.011953375011216849,1163378688,0.0859375
cifar100,ssb-v2,0.6,12,1,327,0.011690166022162884,1163395072,0.078125
cifar100,ssb-v2,0.6,12,1,328,0.018983042013132945,1164361728,0.09375
cifar100,ssb-v2,0.6,12,1,329,0.012027958000544459,1164410880,0.109375
cifar100,ssb-v2,0.6,12,1,330,0.011974332999670878,1164673024,0.0703125
cifar100,ssb-v2,0.6,12,1,331,0.011854374984977767,1165115392,0.09375
cifar100,ssb-v2,0.6,12,1,332,0.011797415994806215,1165115392,0.09375
cifar100,ssb-v2,0.6,12,1,333,0.01188850001199171,1165115392,0.0625
cifar100,ssb-v2,0.6,12,1,334,0.018666249990928918,1165934592,0.09375
cifar100,ssb-v2,0.6,12,1,335,0.011777250008890405,1165934592,0.0546875
cifar100,ssb-v2,0.6,12,1,336,0.011803291999967769,1166032896,0.125
cifar100,ssb-v2,0.6,12,1,337,0.01186379199498333,1166655488,0.1015625
