run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,35,36,0.005825874977745116,0.01244533306453377,738181120,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,36,37,0.0058351249899715185,0.01284312503412366,738181120,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,37,38,0.00586091703735292,0.01246662496123463,738181120,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,38,39,0.005863166996277869,0.012435416923835874,738181120,0.1171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,39,40,0.005853958078660071,0.012437624973244965,738197504,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,40,41,0.0058195419842377305,0.012455874937586486,738197504,0.1015625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,41,42,0.005810457980260253,0.012478457996621728,738197504,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,42,43,0.005834916955791414,0.012436292017810047,738197504,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,43,44,0.005835167015902698,0.012438375037163496,738197504,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,44,45,0.005833207978866994,0.012442875071428716,738197504,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,45,46,0.005845292005687952,0.012412707903422415,738213888,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,46,47,0.005868416978046298,0.012480375007726252,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,47,48,0.005821250029839575,0.012409833027049899,738213888,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,48,49,0.0057943330612033606,0.012420708080753684,738213888,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,49,50,0.005826208041980863,0.012444249936379492,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,50,51,0.005862665944732726,0.012424917076714337,738213888,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,51,52,0.00576158391777426,0.012442832929082215,738213888,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,52,53,0.00585037493146956,0.012436209013685584,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,53,54,0.00581354193855077,0.01236395793966949,738213888,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,54,55,0.005818667006678879,0.01243804197292775,738213888,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,55,56,0.005820999969728291,0.012434915988706052,738213888,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,56,57,0.005864207982085645,0.012401500018313527,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,57,58,0.005863582948222756,0.012435083044692874,738213888,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,58,59,0.005874791997484863,0.012425709050148726,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,59,60,0.005856874980963767,0.012375041958875954,738213888,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,60,61,0.005760625004768372,0.012442625011317432,738213888,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,61,62,0.005813000025227666,0.012352459016256034,738213888,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,62,63,0.005769834038801491,0.012419125065207481,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,63,64,0.005829500034451485,0.012379416963085532,738213888,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,64,65,0.005830083042383194,0.012378750019706786,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,65,66,0.0058054589899256825,0.012403166969306767,738213888,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,66,67,0.005800458951853216,0.012412582989782095,738213888,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,67,68,0.0058139159809798,0.01239112508483231,738213888,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,68,69,0.005793708027340472,0.012338166940025985,738213888,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,69,70,0.0057966659078374505,0.012380916974507272,738230272,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,70,71,0.005818916950374842,0.012388625065796077,738230272,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,71,72,0.005821874947287142,0.012387208989821374,738230272,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,72,73,0.005818416946567595,0.012471582973375916,738230272,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,73,74,0.005832582945004106,0.012473082984797657,738230272,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,74,75,0.005822665989398956,0.012419500038959086,738230272,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,75,76,0.005806957953609526,0.012379541993141174,738230272,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,76,77,0.005855542025528848,0.012432708987034857,738230272,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,77,78,0.005854457966051996,0.01238674996420741,738246656,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,78,79,0.005805875058285892,0.01240404206328094,738246656,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,79,80,0.005824832944199443,0.012386040994897485,738263040,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,80,81,0.005818209028802812,0.01241675007622689,738279424,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,81,82,0.0057964170118793845,0.012387416907586157,738279424,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,82,83,0.00582474994007498,0.012452417053282261,738279424,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,83,84,0.00581712496932596,0.012414749944582582,738279424,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,84,85,0.005821417085826397,0.012423916021361947,738279424,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,85,86,0.0057738329051062465,0.012404083041474223,738279424,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,86,87,0.005767333088442683,0.012338416068814695,738279424,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,87,88,0.00576608395203948,0.012449416914023459,738279424,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,88,89,0.005860416917130351,0.01251804200001061,738279424,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,89,90,0.005837875069119036,0.012510416912846267,738279424,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,90,91,0.005844666971825063,0.012727040913887322,738279424,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,91,92,0.005916082998737693,0.012482249992899597,738279424,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,92,93,0.005970333004370332,0.012615750078111887,738279424,0.1015625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,93,94,0.005963834002614021,0.012512999936006963,738279424,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,94,95,0.006346166948787868,0.012430250062607229,738279424,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,95,96,0.005815125070512295,0.012401957996189594,738279424,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,96,97,0.005784583045169711,0.012408167007379234,738279424,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,97,98,0.005763874971307814,0.012389124953188002,738279424,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,98,99,0.0057858339278027415,0.012336875079199672,738279424,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,99,100,0.005813291994854808,0.01237466698512435,738279424,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,100,101,0.005773541983217001,0.012367291958071291,738279424,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,101,102,0.0057830410078167915,0.012353625032119453,738279424,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,102,103,0.005780000006780028,0.012365959002636373,738279424,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,103,104,0.005830416921526194,0.012362124980427325,738279424,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,104,105,0.0057749999687075615,0.0123542919754982,738279424,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,105,106,0.0057707090163603425,0.012354417005553842,738279424,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,106,107,0.005787416943348944,0.01245004206430167,738279424,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,107,108,0.005771666998043656,0.012372375000268221,738279424,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,108,109,0.005791916977614164,0.012384708970785141,738279424,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,109,110,0.005766957998275757,0.012416207930073142,738279424,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,110,111,0.005829708999954164,0.012359832995571196,738279424,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,111,112,0.005826583015732467,0.012384791974909604,738279424,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,112,113,0.00579149997793138,0.012411875068210065,738279424,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,113,114,0.005797207937575877,0.012329000048339367,738279424,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,114,115,0.005817666999064386,0.01241087494418025,738279424,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,115,116,0.005811417009681463,0.012389209005050361,738279424,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,116,117,0.005846125073730946,0.012350082979537547,738279424,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,117,118,0.0057718330062925816,0.012403749977238476,738279424,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,118,119,0.00575020897667855,0.012344707967713475,738295808,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,119,120,0.005722625064663589,0.012398499995470047,738312192,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,120,121,0.005790999974124134,0.012412124895490706,738312192,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,121,122,0.0058010839857161045,0.012413417105562985,738312192,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,122,123,0.005807667039334774,0.01235112501308322,738312192,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,123,124,0.005800958024337888,0.012334167025983334,738312192,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,124,125,0.00578029197640717,0.012337916996330023,738312192,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,125,126,0.005749333999119699,0.012348749907687306,738312192,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,126,127,0.005748083000071347,0.012324333074502647,738312192,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,127,128,0.00574308296199888,0.012334958999417722,738312192,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,128,129,0.005822542007081211,0.012324957991950214,738312192,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,129,130,0.0057532499777153134,0.012342542060650885,738312192,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,130,131,0.0057558330008760095,0.012325208983384073,738312192,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,131,132,0.005727084004320204,0.012344041024334729,738328576,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,132,133,0.005738207953982055,0.012335333041846752,738328576,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,133,134,0.005743582965806127,0.012325291987508535,738328576,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,134,135,0.0058325419668108225,0.012534874957054853,738328576,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,135,136,0.00596295902505517,0.012595000094734132,738328576,0.0859375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,136,137,0.00650387501809746,0.012496207957156003,738328576,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,137,138,0.006403791951015592,0.012577666901051998,738328576,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,138,139,0.006048541981726885,0.01256379100959748,738328576,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,139,140,0.005930540966801345,0.012434792006388307,738328576,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,140,141,0.005800458951853216,0.012425582972355187,738344960,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,141,142,0.0057728750398382545,0.012354624923318624,738344960,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,142,143,0.005765832960605621,0.012368042021989822,738344960,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,143,144,0.00579004199244082,0.012335874955169857,738344960,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,144,145,0.005778166931122541,0.012368291965685785,738344960,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,145,146,0.005814999924041331,0.01236325001809746,738344960,0.2734375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,146,147,0.005781333078630269,0.012355291983112693,738344960,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,147,148,0.005781332962214947,0.012376041966490448,738344960,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,148,149,0.005773333017714322,0.012374292011372745,738344960,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,149,150,0.0057732920395210385,0.012356457998976111,738344960,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,150,151,0.005815875018015504,0.012373499921523035,738344960,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,151,152,0.005755749996751547,0.012356208986602724,738344960,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,152,153,0.00575825001578778,0.012349665979854763,738344960,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,153,154,0.005746499984525144,0.012372749974019825,738344960,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,154,155,0.0057897919323295355,0.01232308300677687,738344960,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,155,156,0.00578029197640717,0.012348500080406666,738344960,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,156,157,0.0058024589670822024,0.012386542046442628,738344960,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,157,158,0.005834917072206736,0.012396042002364993,738344960,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,158,159,0.005803292035125196,0.012366874958388507,738344960,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,159,160,0.005786749999970198,0.012400417006574571,738361344,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,160,161,0.005745582981035113,0.012321874964982271,738361344,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,161,162,0.005740833934396505,0.012411791947670281,738361344,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,162,163,0.005807542009279132,0.01239745900966227,738361344,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,163,164,0.005819665966555476,0.012414625030942261,738361344,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,164,165,0.0058091250248253345,0.012418917031027377,738361344,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,165,166,0.005785000044852495,0.012451459071598947,738361344,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,166,167,0.005815042066387832,0.012424457934685051,738361344,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,167,168,0.005761416046880186,0.01234058290719986,738361344,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,168,169,0.005774541990831494,0.01231504196766764,738394112,0.1171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,169,170,0.005750541924498975,0.012347000068984926,738394112,0.15625,0,0,,
