dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,12,1,70,0.019229457975598052,927039488,0.0546875
cifar100,ssb-v2,0.7,12,1,71,0.019113749993266538,927875072,0.0703125
cifar100,ssb-v2,0.7,12,1,72,0.01976916700368747,930168832,0.0234375
cifar100,ssb-v2,0.7,12,1,73,0.014033291983650997,931643392,0.0546875
cifar100,ssb-v2,0.7,12,1,74,0.013411541003733873,931905536,0.0625
cifar100,ssb-v2,0.7,12,1,75,0.0196129169780761,932823040,0.0703125
cifar100,ssb-v2,0.7,12,1,76,0.02449304098263383,934707200,0.0859375
cifar100,ssb-v2,0.7,12,1,77,0.013571292016422376,935329792,0.0703125
cifar100,ssb-v2,0.7,12,1,78,0.025129124987870455,937590784,0.0625
cifar100,ssb-v2,0.7,12,1,79,0.02504016601596959,940638208,0.0546875
cifar100,ssb-v2,0.7,12,1,80,0.018602166994241998,942522368,0.0390625
cifar100,ssb-v2,0.7,12,1,81,0.024062500015133992,945471488,0.109375
cifar100,ssb-v2,0.7,12,1,82,0.023733749985694885,948338688,0.0859375
cifar100,ssb-v2,0.7,12,1,83,0.02369929099222645,951910400,0.0625
cifar100,ssb-v2,0.7,12,1,84,0.013977791997604072,953417728,0.0625
cifar100,ssb-v2,0.7,12,1,85,0.024846040992997587,955285504,0.0703125
cifar100,ssb-v2,0.7,12,1,86,0.018868624989409,956956672,0.03125
cifar100,ssb-v2,0.7,12,1,87,0.0182544169947505,958545920,0.09375
cifar100,ssb-v2,0.7,12,1,88,0.01869741702103056,959561728,0.0390625
cifar100,ssb-v2,0.7,12,1,89,0.01341691700508818,960446464,0.0546875
cifar100,ssb-v2,0.7,12,1,90,0.019456999987596646,961593344,0.0703125
cifar100,ssb-v2,0.7,12,1,91,0.013456332992063835,962035712,0.1015625
cifar100,ssb-v2,0.7,12,1,92,0.01966716701281257,964247552,0.0625
cifar100,ssb-v2,0.7,12,1,93,0.024092250008834526,965967872,0.09375
cifar100,ssb-v2,0.7,12,1,94,0.018540958990342915,967819264,0.046875
cifar100,ssb-v2,0.7,12,1,95,0.024552332994062454,970293248,0.078125
cifar100,ssb-v2,0.7,12,1,96,0.01410725002642721,971227136,0.1015625
cifar100,ssb-v2,0.7,12,1,97,0.01968212498468347,973045760,0.046875
cifar100,ssb-v2,0.7,12,1,98,0.02404137499979697,975601664,0.125
cifar100,ssb-v2,0.7,12,1,99,0.023980500001925975,977797120,0.078125
cifar100,ssb-v2,0.7,12,1,100,0.02384737500688061,980467712,0.0859375
cifar100,ssb-v2,0.7,12,1,101,0.013588083005743101,980779008,0.09375
cifar100,ssb-v2,0.7,12,1,102,0.02438645900110714,982728704,0.03125
cifar100,ssb-v2,0.7,12,1,103,0.020334542001364753,984711168,0.0546875
cifar100,ssb-v2,0.7,12,1,104,0.01905570802045986,986988544,0.0390625
cifar100,ssb-v2,0.7,12,1,105,0.024022749974392354,989134848,0.0625
cifar100,ssb-v2,0.7,12,1,106,0.018972207995830104,991592448,0.0234375
cifar100,ssb-v2,0.7,12,1,107,0.023763208999298513,994099200,0.0546875
cifar100,ssb-v2,0.7,12,1,108,0.028683542012004182,998211584,0.0546875
cifar100,ssb-v2,0.7,12,1,109,0.01458120800089091,998916096,0.0546875
cifar100,ssb-v2,0.7,12,1,110,0.02469879199634306,1002487808,0.0625
cifar100,ssb-v2,0.7,12,1,111,0.013482874986948445,1003290624,0.09375
cifar100,ssb-v2,0.7,12,1,112,0.02492441699723713,1005568000,0.0625
cifar100,ssb-v2,0.7,12,1,113,0.018707209004787728,1007730688,0.0859375
cifar100,ssb-v2,0.7,12,1,114,0.018884249991970137,1008828416,0.0546875
cifar100,ssb-v2,0.7,12,1,115,0.019519958004821092,1010352128,0.0546875
cifar100,ssb-v2,0.7,12,1,116,0.024298708012793213,1012793344,0.0625
cifar100,ssb-v2,0.7,12,1,117,0.013417084002867341,1013841920,0.1015625
cifar100,ssb-v2,0.7,12,1,118,0.0196217920165509,1016086528,0.046875
cifar100,ssb-v2,0.7,12,1,119,0.01900287499302067,1017774080,0.0859375
cifar100,ssb-v2,0.7,12,1,120,0.018841957993572578,1019232256,0.0859375
cifar100,ssb-v2,0.7,12,1,121,0.013416625006357208,1020198912,0.046875
cifar100,ssb-v2,0.7,12,1,122,0.013238332991022617,1020493824,0.09375
cifar100,ssb-v2,0.7,12,1,123,0.013340333011001348,1020493824,0.0546875
cifar100,ssb-v2,0.7,12,1,124,0.02498387501691468,1022066688,0.1015625
cifar100,ssb-v2,0.7,12,1,125,0.019271124998340383,1022869504,0.1171875
cifar100,ssb-v2,0.7,12,1,126,0.01918116700835526,1024901120,0.0703125
cifar100,ssb-v2,0.7,12,1,127,0.024475415993947536,1027063808,0.03125
cifar100,ssb-v2,0.7,12,1,128,0.013336875010281801,1027866624,0.0859375
cifar100,ssb-v2,0.7,12,1,129,0.013424250006210059,1029390336,0.0703125
cifar100,ssb-v2,0.7,12,1,130,0.03056620800634846,1031798784,0.109375
cifar100,ssb-v2,0.7,12,1,131,0.01917195797432214,1033158656,0.046875
cifar100,ssb-v2,0.7,12,1,132,0.019186082994565368,1035272192,0.0703125
cifar100,ssb-v2,0.7,12,1,133,0.02414762499392964,1038303232,0.109375
cifar100,ssb-v2,0.7,12,1,134,0.023742707999190316,1041481728,0.0546875
cifar100,ssb-v2,0.7,12,1,135,0.02388729198719375,1044185088,0.0625
cifar100,ssb-v2,0.7,12,1,136,0.02478983299806714,1047232512,0.1171875
cifar100,ssb-v2,0.7,12,1,137,0.014039458998013288,1048707072,0.0546875
cifar100,ssb-v2,0.7,12,1,138,0.013318292010808364,1048707072,0.0703125
cifar100,ssb-v2,0.7,12,1,139,0.013395999994827434,1048707072,0.0390625
cifar100,ssb-v2,0.7,12,1,140,0.019942208018619567,1049673728,0.1015625
cifar100,ssb-v2,0.7,12,1,141,0.045914749993244186,1051262976,0.0859375
cifar100,ssb-v2,0.7,12,1,142,0.014359541004523635,1051738112,0.0703125
cifar100,ssb-v2,0.7,12,1,143,0.014665458002127707,1051738112,0.0390625
cifar100,ssb-v2,0.7,12,1,144,0.013459334004437551,1052426240,0.046875
cifar100,ssb-v2,0.7,12,1,145,0.03043820898164995,1053982720,0.1015625
cifar100,ssb-v2,0.7,12,1,146,0.013621916994452477,1054490624,0.0703125
cifar100,ssb-v2,0.7,12,1,147,0.013422582997009158,1054638080,0.0546875
cifar100,ssb-v2,0.7,12,1,148,0.013517207989934832,1056243712,0.03125
cifar100,ssb-v2,0.7,12,1,149,0.02064691699342802,1057210368,0.046875
cifar100,ssb-v2,0.7,12,1,150,0.03041529201436788,1060061184,0.1171875
cifar100,ssb-v2,0.7,12,1,151,0.014260750001994893,1062731776,0.140625
cifar100,ssb-v2,0.7,12,1,152,0.025584334012819454,1065517056,0.09375
cifar100,ssb-v2,0.7,12,1,153,0.02481037500547245,1067515904,0.1015625
cifar100,ssb-v2,0.7,12,1,154,0.013682334014447406,1067515904,0.1015625
cifar100,ssb-v2,0.7,12,1,155,0.019800791022134945,1070006272,0.09375
cifar100,ssb-v2,0.7,12,1,156,0.013439165981253609,1071529984,0.0703125
cifar100,ssb-v2,0.7,12,1,157,0.02001420798478648,1072283648,0.09375
cifar100,ssb-v2,0.7,12,1,158,0.019575458019971848,1073479680,0.1328125
cifar100,ssb-v2,0.7,12,1,159,0.02782508300151676,1075707904,0.0546875
cifar100,ssb-v2,0.7,12,1,160,0.013574750017141923,1075855360,0.0625
cifar100,ssb-v2,0.7,12,1,161,0.013571624993346632,1075855360,0.125
cifar100,ssb-v2,0.7,12,1,162,0.020628875005058944,1077313536,0.0703125
cifar100,ssb-v2,0.7,12,1,163,0.013440542010357603,1077313536,0.09375
cifar100,ssb-v2,0.7,12,1,164,0.013427333004074171,1077805056,0.0859375
cifar100,ssb-v2,0.7,12,1,165,0.019314417004352435,1079001088,0.09375
cifar100,ssb-v2,0.7,12,1,166,0.013388541992753744,1079017472,0.09375
cifar100,ssb-v2,0.7,12,1,167,0.019899000006262213,1079787520,0.1015625
cifar100,ssb-v2,0.7,12,1,168,0.013436583016300574,1080590336,0.078125
cifar100,ssb-v2,0.7,12,1,169,0.019815500010736287,1081769984,0.0859375
cifar100,ssb-v2,0.7,12,1,170,0.013439415983157232,1081966592,0.0625
cifar100,ssb-v2,0.7,12,1,171,0.013444334006635472,1082507264,0.0625
cifar100,ssb-v2,0.7,12,1,172,0.013304291001986712,1082507264,0.1171875
cifar100,ssb-v2,0.7,12,1,173,0.013273500022478402,1082507264,0.109375
cifar100,ssb-v2,0.7,12,1,174,0.013360917015234008,1082507264,0.1015625
cifar100,ssb-v2,0.7,12,1,175,0.01326662499923259,1082507264,0.09375
cifar100,ssb-v2,0.7,12,1,176,0.020164166984613985,1083621376,0.0703125
cifar100,ssb-v2,0.7,12,1,177,0.02453999998397194,1085505536,0.1015625
cifar100,ssb-v2,0.7,12,1,178,0.013380874996073544,1085947904,0.09375
cifar100,ssb-v2,0.7,12,1,179,0.01968529197620228,1087504384,0.1171875
cifar100,ssb-v2,0.7,12,1,180,0.01343020799686201,1087504384,0.109375
cifar100,ssb-v2,0.7,12,1,181,0.019687458989210427,1088864256,0.09375
cifar100,ssb-v2,0.7,12,1,182,0.019254707993241027,1089716224,0.078125
cifar100,ssb-v2,0.7,12,1,183,0.013219999993452802,1090142208,0.109375
cifar100,ssb-v2,0.7,12,1,184,0.01342887501232326,1090650112,0.109375
cifar100,ssb-v2,0.7,12,1,185,0.013540874992031604,1090650112,0.0546875
cifar100,ssb-v2,0.7,12,1,186,0.013294917007442564,1090650112,0.078125
cifar100,ssb-v2,0.7,12,1,187,0.020227790984790772,1091551232,0.0703125
cifar100,ssb-v2,0.7,12,1,188,0.01926550001371652,1093894144,0.1015625
cifar100,ssb-v2,0.7,12,1,189,0.013414832996204495,1094090752,0.1171875
cifar100,ssb-v2,0.7,12,1,190,0.01987054100027308,1094909952,0.0859375
cifar100,ssb-v2,0.7,12,1,191,0.013458000001264736,1095942144,0.078125
cifar100,ssb-v2,0.7,12,1,192,0.013535000005504116,1096646656,0.0625
cifar100,ssb-v2,0.7,12,1,193,0.013261125015560538,1096695808,0.125
cifar100,ssb-v2,0.7,12,1,194,0.013313833012944087,1096695808,0.078125
cifar100,ssb-v2,0.7,12,1,195,0.020380083995405585,1097465856,0.0859375
cifar100,ssb-v2,0.7,12,1,196,0.013566540990723297,1097842688,0.09375
cifar100,ssb-v2,0.7,12,1,197,0.013414582994300872,1097859072,0.15625
cifar100,ssb-v2,0.7,12,1,198,0.013498832995537668,1098203136,0.09375
cifar100,ssb-v2,0.7,12,1,199,0.025502834003418684,1099857920,0.125
cifar100,ssb-v2,0.7,12,1,200,0.013477375003276393,1099857920,0.0703125
cifar100,ssb-v2,0.7,12,1,201,0.013378875009948388,1100939264,0.109375
cifar100,ssb-v2,0.7,12,1,202,0.01340329201775603,1100955648,0.0859375
cifar100,ssb-v2,0.7,12,1,203,0.013258291000965983,1100955648,0.109375
cifar100,ssb-v2,0.7,12,1,204,0.013419083988992497,1101348864,0.0625
cifar100,ssb-v2,0.7,12,1,205,0.013329499983228743,1101348864,0.1015625
cifar100,ssb-v2,0.7,12,1,206,0.013388374994974583,1101348864,0.1015625
cifar100,ssb-v2,0.7,12,1,207,0.020691708981757984,1102118912,0.046875
cifar100,ssb-v2,0.7,12,1,208,0.01335429199389182,1102528512,0.0546875
cifar100,ssb-v2,0.7,12,1,209,0.01340404199436307,1102823424,0.1171875
cifar100,ssb-v2,0.7,12,1,210,0.01997579200542532,1103675392,0.0625
cifar100,ssb-v2,0.7,12,1,211,0.019242624985054135,1104740352,0.09375
cifar100,ssb-v2,0.7,12,1,212,0.019173250009771436,1105575936,0.109375
cifar100,ssb-v2,0.7,12,1,213,0.01918637499329634,1106329600,0.09375
cifar100,ssb-v2,0.7,12,1,214,0.013874541997211054,1107099648,0.1171875
cifar100,ssb-v2,0.7,12,1,215,0.020056083012605086,1108492288,0.0703125
cifar100,ssb-v2,0.7,12,1,216,0.013513417012291029,1109983232,0.1015625
cifar100,ssb-v2,0.7,12,1,217,0.013714166008867323,1110212608,0.0625
cifar100,ssb-v2,0.7,12,1,218,0.019685750012286007,1111146496,0.1484375
cifar100,ssb-v2,0.7,12,1,219,0.013339791999896988,1111392256,0.109375
cifar100,ssb-v2,0.7,12,1,220,0.013381750002736226,1111392256,0.09375
cifar100,ssb-v2,0.7,12,1,221,0.013450250000460073,1111392256,0.109375
cifar100,ssb-v2,0.7,12,1,222,0.013303916988661513,1111867392,0.0859375
cifar100,ssb-v2,0.7,12,1,223,0.01330287498421967,1111867392,0.1015625
cifar100,ssb-v2,0.7,12,1,224,0.02040570799726993,1112637440,0.078125
cifar100,ssb-v2,0.7,12,1,225,0.01906229098676704,1113587712,0.09375
cifar100,ssb-v2,0.7,12,1,226,0.01920287500252016,1115308032,0.0625
cifar100,ssb-v2,0.7,12,1,227,0.01928091698209755,1116700672,0.0859375
cifar100,ssb-v2,0.7,12,1,228,0.013524375011911616,1116979200,0.109375
cifar100,ssb-v2,0.7,12,1,229,0.013374165981076658,1117552640,0.125
cifar100,ssb-v2,0.7,12,1,230,0.01335954200476408,1117552640,0.1328125
cifar100,ssb-v2,0.7,12,1,231,0.025479958014329895,1119240192,0.09375
cifar100,ssb-v2,0.7,12,1,232,0.013341833982849494,1119977472,0.09375
cifar100,ssb-v2,0.7,12,1,233,0.01336324997828342,1120223232,0.0625
cifar100,ssb-v2,0.7,12,1,234,0.01325595797970891,1120223232,0.046875
cifar100,ssb-v2,0.7,12,1,235,0.013394540990702808,1120223232,0.09375
cifar100,ssb-v2,0.7,12,1,236,0.02014904099632986,1121009664,0.078125
cifar100,ssb-v2,0.7,12,1,237,0.019250249984906986,1122254848,0.125
cifar100,ssb-v2,0.7,12,1,238,0.013369125023018569,1122680832,0.1015625
cifar100,ssb-v2,0.7,12,1,239,0.013370208005653694,1123827712,0.0703125
cifar100,ssb-v2,0.7,12,1,240,0.013494582992279902,1123827712,0.0625
cifar100,ssb-v2,0.7,12,1,241,0.020604541990906,1124614144,0.0859375
cifar100,ssb-v2,0.7,12,1,242,0.013409667008090764,1124876288,0.09375
cifar100,ssb-v2,0.7,12,1,243,0.01338045799639076,1124892672,0.125
cifar100,ssb-v2,0.7,12,1,244,0.013580250000813976,1124892672,0.109375
cifar100,ssb-v2,0.7,12,1,245,0.020572875015204772,1126776832,0.046875
cifar100,ssb-v2,0.7,12,1,246,0.01935458299703896,1127645184,0.078125
cifar100,ssb-v2,0.7,12,1,247,0.013372832996537909,1127940096,0.0546875
cifar100,ssb-v2,0.7,12,1,248,0.02014804200734943,1128742912,0.140625
cifar100,ssb-v2,0.7,12,1,249,0.01333837499259971,1129676800,0.1328125
cifar100,ssb-v2,0.7,12,1,250,0.017217624990735203,1129676800,0.0859375
cifar100,ssb-v2,0.7,12,1,251,0.015339874982601032,1130168320,0.0703125
cifar100,ssb-v2,0.7,12,1,252,0.013415458000963554,1130872832,0.078125
cifar100,ssb-v2,0.7,12,1,253,0.013333459006389603,1130889216,0.0546875
cifar100,ssb-v2,0.7,12,1,254,0.01345691701862961,1130889216,0.1015625
cifar100,ssb-v2,0.7,12,1,255,0.013380499993218109,1130889216,0.125
cifar100,ssb-v2,0.7,12,1,256,0.014087957999436185,1131085824,0.109375
cifar100,ssb-v2,0.7,12,1,257,0.01351504202466458,1131085824,0.0625
cifar100,ssb-v2,0.7,12,1,258,0.013421332987491041,1131085824,0.1015625
cifar100,ssb-v2,0.7,12,1,259,0.013494291983079165,1131085824,0.0546875
cifar100,ssb-v2,0.7,12,1,260,0.021351041999878362,1131921408,0.078125
cifar100,ssb-v2,0.7,12,1,261,0.013460499991197139,1132298240,0.1015625
cifar100,ssb-v2,0.7,12,1,262,0.013537334016291425,1132298240,0.1171875
cifar100,ssb-v2,0.7,12,1,263,0.019805667019682005,1133084672,0.1015625
cifar100,ssb-v2,0.7,12,1,264,0.01370437498553656,1133101056,0.0703125
cifar100,ssb-v2,0.7,12,1,265,0.01343112500035204,1133166592,0.0703125
cifar100,ssb-v2,0.7,12,1,266,0.013737792003666982,1133969408,0.1015625
cifar100,ssb-v2,0.7,12,1,267,0.02667904199915938,1135951872,0.09375
cifar100,ssb-v2,0.7,12,1,268,0.019496583001455292,1136640000,0.109375
cifar100,ssb-v2,0.7,12,1,269,0.013819874991895631,1136640000,0.109375
cifar100,ssb-v2,0.7,12,1,270,0.013424500008113682,1137246208,0.1484375
cifar100,ssb-v2,0.7,12,1,271,0.01351166600943543,1138835456,0.0859375
cifar100,ssb-v2,0.7,12,1,272,0.013464874995406717,1138835456,0.0859375
cifar100,ssb-v2,0.7,12,1,273,0.02091374999145046,1139785728,0.1171875
cifar100,ssb-v2,0.7,12,1,274,0.0133505419944413,1140031488,0.046875
cifar100,ssb-v2,0.7,12,1,275,0.013361916004214436,1140260864,0.125
cifar100,ssb-v2,0.7,12,1,276,0.013446415978251025,1140260864,0.140625
cifar100,ssb-v2,0.7,12,1,277,0.013312875002156943,1140277248,0.046875
cifar100,ssb-v2,0.7,12,1,278,0.013397500006249174,1140277248,0.078125
cifar100,ssb-v2,0.7,12,1,279,0.013335666997591034,1140277248,0.1171875
cifar100,ssb-v2,0.7,12,1,280,0.01339487498626113,1140277248,0.109375
cifar100,ssb-v2,0.7,12,1,281,0.013325207983143628,1140277248,0.1171875
cifar100,ssb-v2,0.7,12,1,282,0.013366792001761496,1140277248,0.1015625
cifar100,ssb-v2,0.7,12,1,283,0.013301041995873675,1140277248,0.0859375
cifar100,ssb-v2,0.7,12,1,284,0.013251083990326151,1140277248,0.0859375
cifar100,ssb-v2,0.7,12,1,285,0.01335187500808388,1140277248,0.0703125
cifar100,ssb-v2,0.7,12,1,286,0.020217084005707875,1141080064,0.125
cifar100,ssb-v2,0.7,12,1,287,0.013356625015148893,1141506048,0.078125
cifar100,ssb-v2,0.7,12,1,288,0.013384707999648526,1141506048,0.140625
cifar100,ssb-v2,0.7,12,1,289,0.013416833011433482,1141506048,0.1328125
cifar100,ssb-v2,0.7,12,1,290,0.0133879579952918,1141800960,0.078125
cifar100,ssb-v2,0.7,12,1,291,0.013366084021981806,1141800960,0.1171875
cifar100,ssb-v2,0.7,12,1,292,0.020452333003049716,1142652928,0.0703125
cifar100,ssb-v2,0.7,12,1,293,0.013246666989289224,1143078912,0.0546875
cifar100,ssb-v2,0.7,12,1,294,0.01373616699129343,1143357440,0.1328125
cifar100,ssb-v2,0.7,12,1,295,0.013161375012714416,1143357440,0.1015625
cifar100,ssb-v2,0.7,12,1,296,0.013319666992174461,1143373824,0.0859375
cifar100,ssb-v2,0.7,12,1,297,0.013381500000832602,1143373824,0.1484375
cifar100,ssb-v2,0.7,12,1,298,0.013415374996839091,1143373824,0.0546875
cifar100,ssb-v2,0.7,12,1,299,0.013251083000795916,1143373824,0.1015625
cifar100,ssb-v2,0.7,12,1,300,0.013368625019211322,1143373824,0.140625
cifar100,ssb-v2,0.7,12,1,301,0.01313741598278284,1143373824,0.078125
cifar100,ssb-v2,0.7,12,1,302,0.0133585830044467,1143373824,0.0859375
cifar100,ssb-v2,0.7,12,1,303,0.02101366699207574,1144471552,0.1015625
cifar100,ssb-v2,0.7,12,1,304,0.013447957986500114,1144930304,0.15625
cifar100,ssb-v2,0.7,12,1,305,0.013461792026646435,1144930304,0.09375
cifar100,ssb-v2,0.7,12,1,306,0.013310541020473465,1145159680,0.0546875
cifar100,ssb-v2,0.7,12,1,307,0.01347408298170194,1145159680,0.078125
cifar100,ssb-v2,0.7,12,1,308,0.020134041988058016,1145962496,0.109375
cifar100,ssb-v2,0.7,12,1,309,0.013436500012176111,1146372096,0.140625
cifar100,ssb-v2,0.7,12,1,310,0.013407666003331542,1146372096,0.109375
cifar100,ssb-v2,0.7,12,1,311,0.02023254201048985,1147207680,0.09375
cifar100,ssb-v2,0.7,12,1,312,0.01358200001413934,1147453440,0.0703125
cifar100,ssb-v2,0.7,12,1,313,0.013903582992497832,1147453440,0.1328125
cifar100,ssb-v2,0.7,12,1,314,0.013706166995689273,1147453440,0.125
cifar100,ssb-v2,0.7,12,1,315,0.013607375003630295,1147764736,0.140625
cifar100,ssb-v2,0.7,12,1,316,0.013329000008525327,1148256256,0.125
cifar100,ssb-v2,0.7,12,1,317,0.013398957991739735,1148256256,0.1875
cifar100,ssb-v2,0.7,12,1,318,0.02068345798761584,1149124608,0.1328125
cifar100,ssb-v2,0.7,12,1,319,0.013405750010861084,1149386752,0.09375
cifar100,ssb-v2,0.7,12,1,320,0.01976829199702479,1150631936,0.0625
cifar100,ssb-v2,0.7,12,1,321,0.01342479101731442,1150910464,0.1015625
cifar100,ssb-v2,0.7,12,1,322,0.013303208019351587,1151172608,0.09375
cifar100,ssb-v2,0.7,12,1,323,0.013300833001267165,1151172608,0.109375
cifar100,ssb-v2,0.7,12,1,324,0.013344458973733708,1151172608,0.1015625
cifar100,ssb-v2,0.7,12,1,325,0.020195082994177938,1151991808,0.078125
cifar100,ssb-v2,0.7,12,1,326,0.013458750006975606,1152204800,0.109375
cifar100,ssb-v2,0.7,12,1,327,0.020476042001973838,1153253376,0.125
cifar100,ssb-v2,0.7,12,1,328,0.013444291020277888,1153302528,0.0703125
cifar100,ssb-v2,0.7,12,1,329,0.013526166003430262,1153302528,0.125
cifar100,ssb-v2,0.7,12,1,330,0.013387875020271167,1153548288,0.0703125
cifar100,ssb-v2,0.7,12,1,331,0.013274500000989065,1153548288,0.1328125
cifar100,ssb-v2,0.7,12,1,332,0.013390500011155382,1153548288,0.140625
cifar100,ssb-v2,0.7,12,1,333,0.013409042003331706,1153548288,0.1015625
cifar100,ssb-v2,0.7,12,1,334,0.013221749977674335,1153548288,0.078125
cifar100,ssb-v2,0.7,12,1,335,0.013387292012339458,1153548288,0.1015625
cifar100,ssb-v2,0.7,12,1,336,0.013349917018786073,1153548288,0.1796875
cifar100,ssb-v2,0.7,12,1,337,0.01338791599846445,1153548288,0.109375
