dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,9,1,53,0.0036983749887440354,897974272,0.125
svhn,ssb-v2,0.2,9,1,54,0.009422500006621704,899137536,0.0625
svhn,ssb-v2,0.2,9,1,55,0.008781957993051037,900513792,0.0859375
svhn,ssb-v2,0.2,9,1,56,0.008791875006863847,902840320,0.09375
svhn,ssb-v2,0.2,9,1,57,0.008907583978725597,903692288,0.0859375
svhn,ssb-v2,0.2,9,1,58,0.013587916997494176,906608640,0.0859375
svhn,ssb-v2,0.2,9,1,59,0.003685208997922018,906756096,0.1171875
svhn,ssb-v2,0.2,9,1,60,0.014175666990922764,908689408,0.109375
svhn,ssb-v2,0.2,9,1,61,0.008940667001297697,909656064,0.1484375
svhn,ssb-v2,0.2,9,1,62,0.008761957986280322,912392192,0.09375
svhn,ssb-v2,0.2,9,1,63,0.008646083995699883,914767872,0.1015625
svhn,ssb-v2,0.2,9,1,64,0.0036553749814629555,915898368,0.0546875
svhn,ssb-v2,0.2,9,1,65,0.008769874984864146,916717568,0.1796875
svhn,ssb-v2,0.2,9,1,66,0.008850208978401497,918274048,0.140625
svhn,ssb-v2,0.2,9,1,67,0.03860145900398493,919044096,0.1328125
svhn,ssb-v2,0.2,9,1,68,0.011245791014516726,920305664,0.171875
svhn,ssb-v2,0.2,9,1,69,0.005606833001365885,921321472,0.1171875
svhn,ssb-v2,0.2,9,1,70,0.0063316669838968664,922812416,0.1171875
svhn,ssb-v2,0.2,9,1,71,0.0063431249873247,922927104,0.1171875
svhn,ssb-v2,0.2,9,1,72,0.015393415989819914,923746304,0.171875
svhn,ssb-v2,0.2,9,1,73,0.020642415998736396,925941760,0.109375
svhn,ssb-v2,0.2,9,1,74,0.011646041995845735,927531008,0.1796875
svhn,ssb-v2,0.2,9,1,75,0.004216250003082678,927531008,0.1015625
svhn,ssb-v2,0.2,9,1,76,0.009056166018126532,928628736,0.109375
svhn,ssb-v2,0.2,9,1,77,0.014640915993368253,931627008,0.171875
svhn,ssb-v2,0.2,9,1,78,0.0098306669970043,932904960,0.1015625
svhn,ssb-v2,0.2,9,1,79,0.009755291976034641,934232064,0.125
svhn,ssb-v2,0.2,9,1,80,0.003978708002250642,934838272,0.1328125
svhn,ssb-v2,0.2,9,1,81,0.00975045800441876,935657472,0.046875
svhn,ssb-v2,0.2,9,1,82,0.009023958002217114,937869312,0.0703125
svhn,ssb-v2,0.2,9,1,83,0.0036442500131670386,938475520,0.15625
svhn,ssb-v2,0.2,9,1,84,0.008927540999138728,939393024,0.078125
svhn,ssb-v2,0.2,9,1,85,0.0036838340165559202,941391872,0.0625
svhn,ssb-v2,0.2,9,1,86,0.0037044169730506837,941572096,0.0625
svhn,ssb-v2,0.2,9,1,87,0.013263000000733882,943603712,0.0703125
svhn,ssb-v2,0.2,9,1,88,0.003936458000680432,944062464,0.0625
svhn,ssb-v2,0.2,9,1,89,0.008673208008985966,945012736,0.0625
svhn,ssb-v2,0.2,9,1,90,0.01407658401876688,947339264,0.0546875
svhn,ssb-v2,0.2,9,1,91,0.008927333023166284,949600256,0.09375
svhn,ssb-v2,0.2,9,1,92,0.003542541991919279,949600256,0.1015625
svhn,ssb-v2,0.2,9,1,93,0.0033464579901192337,949600256,0.109375
svhn,ssb-v2,0.2,9,1,94,0.003661875001853332,950845440,0.09375
svhn,ssb-v2,0.2,9,1,95,0.0036198750021867454,950845440,0.1171875
svhn,ssb-v2,0.2,9,1,96,0.0035118749947287142,950845440,0.1015625
svhn,ssb-v2,0.2,9,1,97,0.003579708019969985,950845440,0.0703125
svhn,ssb-v2,0.2,9,1,98,0.009470166987739503,951779328,0.15625
svhn,ssb-v2,0.2,9,1,99,0.0036772500025108457,951779328,0.09375
svhn,ssb-v2,0.2,9,1,100,0.008741833007661626,952926208,0.1015625
svhn,ssb-v2,0.2,9,1,101,0.010293084022123367,954253312,0.046875
svhn,ssb-v2,0.2,9,1,102,0.00854091701330617,955645952,0.15625
svhn,ssb-v2,0.2,9,1,103,0.003567208012100309,955645952,0.15625
svhn,ssb-v2,0.2,9,1,104,0.0037310830084607005,955645952,0.078125
svhn,ssb-v2,0.2,9,1,105,0.0033195420110132545,955662336,0.0625
svhn,ssb-v2,0.2,9,1,106,0.0035490000154823065,955662336,0.1015625
svhn,ssb-v2,0.2,9,1,107,0.0035823750076815486,956776448,0.0703125
svhn,ssb-v2,0.2,9,1,108,0.003643042000476271,956776448,0.109375
svhn,ssb-v2,0.2,9,1,109,0.009761667024577036,957857792,0.1171875
svhn,ssb-v2,0.2,9,1,110,0.0035429590207058936,959365120,0.078125
svhn,ssb-v2,0.2,9,1,111,0.009824832988670096,960053248,0.1953125
svhn,ssb-v2,0.2,9,1,112,0.013816499995300546,962019328,0.2109375
svhn,ssb-v2,0.2,9,1,113,0.008537542016711086,962953216,0.1640625
svhn,ssb-v2,0.2,9,1,114,0.0035812080022878945,964460544,0.2109375
svhn,ssb-v2,0.2,9,1,115,0.003719625005032867,964460544,0.1171875
svhn,ssb-v2,0.2,9,1,116,0.009295208001276478,965345280,0.1171875
svhn,ssb-v2,0.2,9,1,117,0.003478166996501386,965345280,0.078125
svhn,ssb-v2,0.2,9,1,118,0.008785083977272734,966492160,0.109375
svhn,ssb-v2,0.2,9,1,119,0.005497915990417823,966754304,0.0703125
svhn,ssb-v2,0.2,9,1,120,0.003551583009539172,967573504,0.0859375
svhn,ssb-v2,0.2,9,1,121,0.0035703750036191195,967573504,0.09375
svhn,ssb-v2,0.2,9,1,122,0.003431958000874147,967573504,0.09375
svhn,ssb-v2,0.2,9,1,123,0.00979587499750778,968769536,0.1015625
svhn,ssb-v2,0.2,9,1,124,0.0035414999874774367,968769536,0.1328125
svhn,ssb-v2,0.2,9,1,125,0.009285125008318573,969621504,0.0625
svhn,ssb-v2,0.2,9,1,126,0.0037029579980298877,969998336,0.03125
svhn,ssb-v2,0.2,9,1,127,0.0034932080016005784,970588160,0.109375
svhn,ssb-v2,0.2,9,1,128,0.009639708005124703,973012992,0.0625
svhn,ssb-v2,0.2,9,1,129,0.0035738339938689023,973029376,0.0703125
svhn,ssb-v2,0.2,9,1,130,0.003671084006782621,973651968,0.0703125
svhn,ssb-v2,0.2,9,1,131,0.0035679170105140656,973651968,0.1015625
svhn,ssb-v2,0.2,9,1,132,0.003641416027676314,973750272,0.1328125
svhn,ssb-v2,0.2,9,1,133,0.0034105829836335033,973750272,0.1796875
svhn,ssb-v2,0.2,9,1,134,0.003488167014438659,973750272,0.078125
svhn,ssb-v2,0.2,9,1,135,0.0035130000032950193,973750272,0.0703125
svhn,ssb-v2,0.2,9,1,136,0.010196542018093169,974503936,0.0859375
svhn,ssb-v2,0.2,9,1,137,0.003626833000453189,974897152,0.03125
svhn,ssb-v2,0.2,9,1,138,0.003567084000678733,975192064,0.0703125
svhn,ssb-v2,0.2,9,1,139,0.009394624998094514,976044032,0.0546875
svhn,ssb-v2,0.2,9,1,140,0.008892625017324463,976879616,0.0859375
svhn,ssb-v2,0.2,9,1,141,0.003659457986941561,977305600,0.125
svhn,ssb-v2,0.2,9,1,142,0.003534916992066428,977944576,0.0859375
svhn,ssb-v2,0.2,9,1,143,0.00905029199202545,979189760,0.1328125
svhn,ssb-v2,0.2,9,1,144,0.00953683300758712,980385792,0.0703125
svhn,ssb-v2,0.2,9,1,145,0.00403091698535718,980615168,0.078125
svhn,ssb-v2,0.2,9,1,146,0.004277166997781023,980615168,0.125
svhn,ssb-v2,0.2,9,1,147,0.015481875016121194,982433792,0.078125
svhn,ssb-v2,0.2,9,1,148,0.004681833001086488,982548480,0.1328125
svhn,ssb-v2,0.2,9,1,149,0.010963332984829322,983302144,0.09375
svhn,ssb-v2,0.2,9,1,150,0.003988874988863245,983302144,0.078125
svhn,ssb-v2,0.2,9,1,151,0.014991583011578768,985776128,0.1328125
svhn,ssb-v2,0.2,9,1,152,0.003720959008205682,986562560,0.1328125
svhn,ssb-v2,0.2,9,1,153,0.003586292004911229,986578944,0.1640625
svhn,ssb-v2,0.2,9,1,154,0.0037205419794190675,986578944,0.1015625
svhn,ssb-v2,0.2,9,1,155,0.003697290987474844,986595328,0.109375
svhn,ssb-v2,0.2,9,1,156,0.0036440829862840474,988102656,0.09375
svhn,ssb-v2,0.2,9,1,157,0.0036430830077733845,988102656,0.09375
svhn,ssb-v2,0.2,9,1,158,0.003450208983849734,988119040,0.140625
svhn,ssb-v2,0.2,9,1,159,0.0036219589819666,988119040,0.1171875
svhn,ssb-v2,0.2,9,1,160,0.0036510830104816705,988135424,0.125
svhn,ssb-v2,0.2,9,1,161,0.003640917013399303,988135424,0.1953125
svhn,ssb-v2,0.2,9,1,162,0.011260457977186888,988954624,0.1640625
svhn,ssb-v2,0.2,9,1,163,0.003668958001071587,989069312,0.1640625
svhn,ssb-v2,0.2,9,1,164,0.008995500014862046,990035968,0.234375
svhn,ssb-v2,0.2,9,1,165,0.003625374985858798,990035968,0.0625
svhn,ssb-v2,0.2,9,1,166,0.0035494159965310246,990724096,0.0859375
svhn,ssb-v2,0.2,9,1,167,0.0036891660129185766,991150080,0.0546875
svhn,ssb-v2,0.2,9,1,168,0.0036042909778188914,991150080,0.0625
svhn,ssb-v2,0.2,9,1,169,0.003632500011008233,991150080,0.0859375
svhn,ssb-v2,0.2,9,1,170,0.00360287498915568,991150080,0.0625
svhn,ssb-v2,0.2,9,1,171,0.009893917012959719,992100352,0.109375
svhn,ssb-v2,0.2,9,1,172,0.003651624982012436,992116736,0.0546875
svhn,ssb-v2,0.2,9,1,173,0.003588041989132762,992116736,0.0859375
svhn,ssb-v2,0.2,9,1,174,0.009468332980759442,992903168,0.046875
svhn,ssb-v2,0.2,9,1,175,0.005118500004755333,993378304,0.0703125
svhn,ssb-v2,0.2,9,1,176,0.004691042006015778,993984512,0.0703125
svhn,ssb-v2,0.2,9,1,177,0.003652749990578741,993984512,0.078125
svhn,ssb-v2,0.2,9,1,178,0.0036367909924592823,993984512,0.1328125
svhn,ssb-v2,0.2,9,1,179,0.003608457976952195,993984512,0.2265625
svhn,ssb-v2,0.2,9,1,180,0.0036148330254945904,993984512,0.2109375
svhn,ssb-v2,0.2,9,1,181,0.010542333999183029,994672640,0.0703125
svhn,ssb-v2,0.2,9,1,182,0.008983374980743974,995983360,0.0390625
svhn,ssb-v2,0.2,9,1,183,0.003673083003377542,996376576,0.0546875
svhn,ssb-v2,0.2,9,1,184,0.003648333018645644,996687872,0.0703125
svhn,ssb-v2,0.2,9,1,185,0.003607291990192607,996687872,0.0625
svhn,ssb-v2,0.2,9,1,186,0.0037295420188456774,996687872,0.078125
svhn,ssb-v2,0.2,9,1,187,0.003600374999223277,996687872,0.0703125
svhn,ssb-v2,0.2,9,1,188,0.00358474999666214,997474304,0.1171875
svhn,ssb-v2,0.2,9,1,189,0.010139791993424296,998309888,0.0546875
svhn,ssb-v2,0.2,9,1,190,0.003653833002317697,998408192,0.1328125
svhn,ssb-v2,0.2,9,1,191,0.003655000007711351,998424576,0.1015625
svhn,ssb-v2,0.2,9,1,192,0.0036213330167811364,998817792,0.1171875
svhn,ssb-v2,0.2,9,1,193,0.003690541023388505,998817792,0.1328125
svhn,ssb-v2,0.2,9,1,194,0.003607833990827203,998817792,0.125
svhn,ssb-v2,0.2,9,1,195,0.0036530829966068268,998817792,0.0859375
svhn,ssb-v2,0.2,9,1,196,0.003398041008040309,998817792,0.09375
svhn,ssb-v2,0.2,9,1,197,0.0033839579846244305,998817792,0.1171875
svhn,ssb-v2,0.2,9,1,198,0.00365483300993219,999063552,0.0859375
svhn,ssb-v2,0.2,9,1,199,0.0037187090201769024,999063552,0.078125
svhn,ssb-v2,0.2,9,1,200,0.01031720801256597,999899136,0.1640625
svhn,ssb-v2,0.2,9,1,201,0.003670332982437685,1000210432,0.0859375
svhn,ssb-v2,0.2,9,1,202,0.0036582910106517375,1000636416,0.046875
svhn,ssb-v2,0.2,9,1,203,0.0035423329973127693,1000636416,0.0625
svhn,ssb-v2,0.2,9,1,204,0.009894000017084181,1001455616,0.0625
svhn,ssb-v2,0.2,9,1,205,0.009869208006421104,1002307584,0.0703125
svhn,ssb-v2,0.2,9,1,206,0.008928333001676947,1003864064,0.1875
svhn,ssb-v2,0.2,9,1,207,0.008682041021529585,1005223936,0.1796875
svhn,ssb-v2,0.2,9,1,208,0.0037094590079504997,1005371392,0.1328125
svhn,ssb-v2,0.2,9,1,209,0.009225916990544647,1006796800,0.1640625
svhn,ssb-v2,0.2,9,1,210,0.003667790995677933,1007517696,0.140625
svhn,ssb-v2,0.2,9,1,211,0.003553250018740073,1007828992,0.15625
svhn,ssb-v2,0.2,9,1,212,0.0036692909779958427,1007828992,0.1953125
svhn,ssb-v2,0.2,9,1,213,0.0036371249880176038,1008254976,0.203125
svhn,ssb-v2,0.2,9,1,214,0.0035832920111715794,1008254976,0.171875
svhn,ssb-v2,0.2,9,1,215,0.0035482909879647195,1008254976,0.21875
svhn,ssb-v2,0.2,9,1,216,0.0036977909912820905,1008254976,0.203125
svhn,ssb-v2,0.2,9,1,217,0.0035573339846450835,1008254976,0.1953125
svhn,ssb-v2,0.2,9,1,218,0.0035828329855576158,1008254976,0.203125
svhn,ssb-v2,0.2,9,1,219,0.0035734580014832318,1008254976,0.078125
svhn,ssb-v2,0.2,9,1,220,0.010466875013662502,1009139712,0.1171875
svhn,ssb-v2,0.2,9,1,221,0.003592083987314254,1009139712,0.1171875
svhn,ssb-v2,0.2,9,1,222,0.003714249993208796,1009483776,0.078125
svhn,ssb-v2,0.2,9,1,223,0.003577708004740998,1009483776,0.046875
svhn,ssb-v2,0.2,9,1,224,0.003555375005817041,1009500160,0.078125
svhn,ssb-v2,0.2,9,1,225,0.010006707976572216,1010352128,0.03125
svhn,ssb-v2,0.2,9,1,226,0.0044726669730152935,1010352128,0.078125
svhn,ssb-v2,0.2,9,1,227,0.0036107079940848053,1010597888,0.0703125
svhn,ssb-v2,0.2,9,1,228,0.003484249988105148,1010597888,0.0625
svhn,ssb-v2,0.2,9,1,229,0.0036724579986184835,1010597888,0.0703125
svhn,ssb-v2,0.2,9,1,230,0.003513749979902059,1010597888,0.0859375
svhn,ssb-v2,0.2,9,1,231,0.003547792002791539,1010597888,0.109375
svhn,ssb-v2,0.2,9,1,232,0.0106191250088159,1011367936,0.078125
svhn,ssb-v2,0.2,9,1,233,0.004080542013980448,1012580352,0.109375
svhn,ssb-v2,0.2,9,1,234,0.0036501670256257057,1012580352,0.078125
svhn,ssb-v2,0.2,9,1,235,0.0036348339926917106,1012596736,0.109375
svhn,ssb-v2,0.2,9,1,236,0.0035595420049503446,1012596736,0.09375
svhn,ssb-v2,0.2,9,1,237,0.0035285409830976278,1012596736,0.09375
svhn,ssb-v2,0.2,9,1,238,0.003555625007720664,1012989952,0.0703125
svhn,ssb-v2,0.2,9,1,239,0.003512166003929451,1012973568,0.15625
svhn,ssb-v2,0.2,9,1,240,0.0035610420163720846,1012973568,0.125
svhn,ssb-v2,0.2,9,1,241,0.003644167009042576,1012973568,0.15625
svhn,ssb-v2,0.2,9,1,242,0.0035748750087805092,1012973568,0.1796875
svhn,ssb-v2,0.2,9,1,243,0.003556959010893479,1012973568,0.1640625
svhn,ssb-v2,0.2,9,1,244,0.0036295420140959322,1012973568,0.25
svhn,ssb-v2,0.2,9,1,245,0.0034342499857302755,1012973568,0.1953125
svhn,ssb-v2,0.2,9,1,246,0.010701666004024446,1013776384,0.1796875
svhn,ssb-v2,0.2,9,1,247,0.01006620901171118,1015136256,0.1484375
svhn,ssb-v2,0.2,9,1,248,0.0037927090015728027,1015250944,0.1015625
svhn,ssb-v2,0.2,9,1,249,0.003532957984134555,1015250944,0.140625
svhn,ssb-v2,0.2,9,1,250,0.0036543330061249435,1016152064,0.1015625
svhn,ssb-v2,0.2,9,1,251,0.003631541010690853,1016152064,0.1171875
svhn,ssb-v2,0.2,9,1,252,0.003412791993469,1016152064,0.1015625
svhn,ssb-v2,0.2,9,1,253,0.0036477090034168214,1016152064,0.140625
svhn,ssb-v2,0.2,9,1,254,0.0034786660107783973,1016152064,0.1484375
svhn,ssb-v2,0.2,9,1,255,0.010315541992895305,1016922112,0.09375
svhn,ssb-v2,0.2,9,1,256,0.003738416009582579,1017315328,0.15625
svhn,ssb-v2,0.2,9,1,257,0.003659000009065494,1017315328,0.1953125
svhn,ssb-v2,0.2,9,1,258,0.009233499993570149,1018134528,0.15625
svhn,ssb-v2,0.2,9,1,259,0.008846958982758224,1018970112,0.2109375
svhn,ssb-v2,0.2,9,1,260,0.0034465829958207905,1019445248,0.1484375
svhn,ssb-v2,0.2,9,1,261,0.003634291992057115,1019445248,0.1953125
svhn,ssb-v2,0.2,9,1,262,0.0035369589750189334,1019445248,0.1953125
svhn,ssb-v2,0.2,9,1,263,0.00976116699166596,1021591552,0.140625
svhn,ssb-v2,0.2,9,1,264,0.0035957919899374247,1021591552,0.1328125
svhn,ssb-v2,0.2,9,1,265,0.0035924170224461704,1021591552,0.109375
svhn,ssb-v2,0.2,9,1,266,0.0035907920100726187,1021591552,0.1953125
svhn,ssb-v2,0.2,9,1,267,0.0035042089875787497,1021902848,0.203125
svhn,ssb-v2,0.2,9,1,268,0.003648167010396719,1021902848,0.1640625
svhn,ssb-v2,0.2,9,1,269,0.010337332991184667,1023098880,0.2109375
svhn,ssb-v2,0.2,9,1,270,0.0035555829817894846,1023098880,0.21875
svhn,ssb-v2,0.2,9,1,271,0.0035651670186780393,1023098880,0.1484375
svhn,ssb-v2,0.2,9,1,272,0.003468582988716662,1023361024,0.0546875
svhn,ssb-v2,0.2,9,1,273,0.003593125002225861,1023361024,0.1015625
svhn,ssb-v2,0.2,9,1,274,0.018423125002300367,1025441792,0.0546875
svhn,ssb-v2,0.2,9,1,275,0.0061883750022388995,1026850816,0.0390625
svhn,ssb-v2,0.2,9,1,276,0.007115791988326237,1027014656,0.03125
svhn,ssb-v2,0.2,9,1,277,0.011993249994702637,1027768320,0.046875
svhn,ssb-v2,0.2,9,1,278,0.003917207999620587,1028177920,0.03125
svhn,ssb-v2,0.2,9,1,279,0.0036639159952756017,1029193728,0.140625
svhn,ssb-v2,0.2,9,1,280,0.003368999983649701,1029193728,0.0625
svhn,ssb-v2,0.2,9,1,281,0.0037203750107437372,1029210112,0.046875
svhn,ssb-v2,0.2,9,1,282,0.0035194589872844517,1029210112,0.0703125
svhn,ssb-v2,0.2,9,1,283,0.0035768329980783165,1029210112,0.1015625
svhn,ssb-v2,0.2,9,1,284,0.003605207981308922,1029210112,0.125
svhn,ssb-v2,0.2,9,1,285,0.003658874979009852,1029226496,0.1328125
svhn,ssb-v2,0.2,9,1,286,0.010636249993694946,1030094848,0.109375
svhn,ssb-v2,0.2,9,1,287,0.0036612080002669245,1030520832,0.1328125
svhn,ssb-v2,0.2,9,1,288,0.00344533400493674,1030520832,0.046875
svhn,ssb-v2,0.2,9,1,289,0.0035933750041294843,1030881280,0.0234375
svhn,ssb-v2,0.2,9,1,290,0.0037219579971861094,1030881280,0.0703125
svhn,ssb-v2,0.2,9,1,291,0.00355445800232701,1030881280,0.1171875
svhn,ssb-v2,0.2,9,1,292,0.0035176250094082206,1030881280,0.0625
svhn,ssb-v2,0.2,9,1,293,0.0034717090020421892,1030881280,0.0703125
svhn,ssb-v2,0.2,9,1,294,0.0034870830131694674,1030881280,0.109375
svhn,ssb-v2,0.2,9,1,295,0.0035553339985199273,1030881280,0.171875
svhn,ssb-v2,0.2,9,1,296,0.003758916020160541,1030881280,0.1796875
svhn,ssb-v2,0.2,9,1,297,0.0033822080004028976,1030881280,0.234375
svhn,ssb-v2,0.2,9,1,298,0.003576999995857477,1030881280,0.21875
svhn,ssb-v2,0.2,9,1,299,0.0034797080152202398,1030881280,0.2265625
svhn,ssb-v2,0.2,9,1,300,0.003590250009438023,1030881280,0.2109375
svhn,ssb-v2,0.2,9,1,301,0.0035224159946665168,1030881280,0.21875
svhn,ssb-v2,0.2,9,1,302,0.0035799169854726642,1030881280,0.0703125
svhn,ssb-v2,0.2,9,1,303,0.003618874994572252,1030881280,0.1796875
svhn,ssb-v2,0.2,9,1,304,0.0036402909900061786,1030881280,0.1875
svhn,ssb-v2,0.2,9,1,305,0.003574250004021451,1030881280,0.1640625
svhn,ssb-v2,0.2,9,1,306,0.010309457982657477,1031634944,0.1640625
svhn,ssb-v2,0.2,9,1,307,0.0036263340152800083,1031634944,0.109375
svhn,ssb-v2,0.2,9,1,308,0.009253916010493413,1032765440,0.1015625
svhn,ssb-v2,0.2,9,1,309,0.004606417001923546,1032765440,0.09375
svhn,ssb-v2,0.2,9,1,310,0.005593084002612159,1032765440,0.171875
svhn,ssb-v2,0.2,9,1,311,0.00595954101299867,1033879552,0.09375
svhn,ssb-v2,0.2,9,1,312,0.004305250011384487,1034502144,0.1484375
svhn,ssb-v2,0.2,9,1,313,0.0046182500082068145,1034502144,0.1171875
svhn,ssb-v2,0.2,9,1,314,0.017436333000659943,1035354112,0.0625
svhn,ssb-v2,0.2,9,1,315,0.0067052500089630485,1035354112,0.09375
svhn,ssb-v2,0.2,9,1,316,0.01109837499097921,1036058624,0.1015625
svhn,ssb-v2,0.2,9,1,317,0.00982620901777409,1036910592,0.0859375
svhn,ssb-v2,0.2,9,1,318,0.004722874989965931,1036926976,0.125
svhn,ssb-v2,0.2,9,1,319,0.0034839170111808926,1036926976,0.09375
svhn,ssb-v2,0.2,9,1,320,0.0036157080030534416,1036926976,0.0859375
svhn,ssb-v2,0.2,9,1,321,0.003641667019110173,1037778944,0.0703125
svhn,ssb-v2,0.2,9,1,322,0.010944458015728742,1038614528,0.0703125
svhn,ssb-v2,0.2,9,1,323,0.014648125012172386,1041022976,0.1015625
svhn,ssb-v2,0.2,9,1,324,0.003623666998464614,1041825792,0.0546875
svhn,ssb-v2,0.2,9,1,325,0.003644582990091294,1041825792,0.09375
svhn,ssb-v2,0.2,9,1,326,0.009526250010821968,1042612224,0.1015625
svhn,ssb-v2,0.2,9,1,327,0.00367916701361537,1043791872,0.1015625
svhn,ssb-v2,0.2,9,1,328,0.0034054999996442348,1044381696,0.0859375
svhn,ssb-v2,0.2,9,1,329,0.0036901670100633055,1044381696,0.0625
svhn,ssb-v2,0.2,9,1,330,0.003646500001195818,1044529152,0.140625
svhn,ssb-v2,0.2,9,1,331,0.01081687500118278,1045413888,0.1640625
svhn,ssb-v2,0.2,9,1,332,0.004086167027708143,1045692416,0.078125
svhn,ssb-v2,0.2,9,1,333,0.004356624995125458,1045692416,0.1171875
svhn,ssb-v2,0.2,9,1,334,0.0035702089953701943,1046102016,0.1484375
svhn,ssb-v2,0.2,9,1,335,0.0036308339913375676,1046118400,0.1328125
svhn,ssb-v2,0.2,9,1,336,0.0036461660056374967,1046118400,0.1328125
svhn,ssb-v2,0.2,9,1,337,0.0036600000166799873,1046118400,0.171875
svhn,ssb-v2,0.2,9,1,338,0.0036433749774005264,1046134784,0.171875
svhn,ssb-v2,0.2,9,1,339,0.0036324590037111193,1046134784,0.15625
svhn,ssb-v2,0.2,9,1,340,0.003623832977609709,1046134784,0.109375
svhn,ssb-v2,0.2,9,1,341,0.0036733750021085143,1046134784,0.1484375
svhn,ssb-v2,0.2,9,1,342,0.0035289159859530628,1046134784,0.125
svhn,ssb-v2,0.2,9,1,343,0.003539874975103885,1046134784,0.0703125
svhn,ssb-v2,0.2,9,1,344,0.0036320829822216183,1046134784,0.09375
