dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,3,1,48,0.007114582986105233,616480768,0.1796875
kmnist,ssb-v1,0.2,3,1,49,0.006580208981176838,618070016,0.125
kmnist,ssb-v1,0.2,3,1,50,0.0018912920204456896,618463232,0.3046875
kmnist,ssb-v1,0.2,3,1,51,0.0019690420012921095,618463232,0.203125
kmnist,ssb-v1,0.2,3,1,52,0.007053624984109774,619692032,0.1875
kmnist,ssb-v1,0.2,3,1,53,0.006696708005620167,621740032,0.15625
kmnist,ssb-v1,0.2,3,1,54,0.011767916003009304,625016832,0.171875
kmnist,ssb-v1,0.2,3,1,55,0.011855125019792467,627785728,0.125
kmnist,ssb-v1,0.2,3,1,56,0.0024272080045193434,627785728,0.1484375
kmnist,ssb-v1,0.2,3,1,57,0.006790374987758696,628850688,0.265625
kmnist,ssb-v1,0.2,3,1,58,0.011575250013265759,631898112,0.2890625
kmnist,ssb-v1,0.2,3,1,59,0.007119624991901219,633552896,0.34375
kmnist,ssb-v1,0.2,3,1,60,0.009345291997306049,635191296,0.2734375
kmnist,ssb-v1,0.2,3,1,61,0.0025692499766591936,635453440,0.2421875
kmnist,ssb-v1,0.2,3,1,62,0.0024865830200724304,635813888,0.21875
kmnist,ssb-v1,0.2,3,1,63,0.007959165988722816,637190144,0.2734375
kmnist,ssb-v1,0.2,3,1,64,0.0018145420181099325,637190144,0.25
kmnist,ssb-v1,0.2,3,1,65,0.0019372499955352396,637190144,0.2734375
kmnist,ssb-v1,0.2,3,1,66,0.006712750007864088,638943232,0.2265625
kmnist,ssb-v1,0.2,3,1,67,0.0019677499949466437,639303680,0.1875
kmnist,ssb-v1,0.2,3,1,68,0.00731308400281705,640090112,0.15625
kmnist,ssb-v1,0.2,3,1,69,0.001929916994413361,640368640,0.1796875
kmnist,ssb-v1,0.2,3,1,70,0.011859542020829394,643219456,0.1640625
kmnist,ssb-v1,0.2,3,1,71,0.006921041989699006,644792320,0.1640625
kmnist,ssb-v1,0.2,3,1,72,0.0019977919873781502,645136384,0.1796875
kmnist,ssb-v1,0.2,3,1,73,0.0018442919827066362,645545984,0.234375
kmnist,ssb-v1,0.2,3,1,74,0.001974000013433397,645545984,0.28125
kmnist,ssb-v1,0.2,3,1,75,0.0019525419920682907,645890048,0.1484375
kmnist,ssb-v1,0.2,3,1,76,0.001995958009501919,645922816,0.2265625
kmnist,ssb-v1,0.2,3,1,77,0.0074968329863622785,646971392,0.2265625
kmnist,ssb-v1,0.2,3,1,78,0.011939749994780868,649428992,0.25
kmnist,ssb-v1,0.2,3,1,79,0.001888375001726672,649691136,0.2890625
kmnist,ssb-v1,0.2,3,1,80,0.0019812080136034638,650035200,0.3359375
kmnist,ssb-v1,0.2,3,1,81,0.002025583991780877,650412032,0.21875
kmnist,ssb-v1,0.2,3,1,82,0.007264500018209219,651755520,0.1640625
kmnist,ssb-v1,0.2,3,1,83,0.0018765830027405173,652099584,0.2109375
kmnist,ssb-v1,0.2,3,1,84,0.0018815829826053232,652099584,0.1796875
kmnist,ssb-v1,0.2,3,1,85,0.0071364160103257746,653246464,0.265625
kmnist,ssb-v1,0.2,3,1,86,0.0018696670013014227,653508608,0.1875
kmnist,ssb-v1,0.2,3,1,87,0.006826041993917897,654786560,0.34375
kmnist,ssb-v1,0.2,3,1,88,0.0019107080006506294,654786560,0.2109375
kmnist,ssb-v1,0.2,3,1,89,0.001803291990654543,654802944,0.234375
kmnist,ssb-v1,0.2,3,1,90,0.001960416993824765,655196160,0.21875
kmnist,ssb-v1,0.2,3,1,91,0.00697395799215883,656375808,0.171875
kmnist,ssb-v1,0.2,3,1,92,0.004211708001093939,657457152,0.171875
kmnist,ssb-v1,0.2,3,1,93,0.0021969579975120723,657784832,0.1953125
kmnist,ssb-v1,0.2,3,1,94,0.0025120000063907355,658014208,0.2578125
kmnist,ssb-v1,0.2,3,1,95,0.0026277920114807785,658014208,0.3046875
kmnist,ssb-v1,0.2,3,1,96,0.002369708992773667,658014208,0.2109375
kmnist,ssb-v1,0.2,3,1,97,0.0026205409958492965,658358272,0.1953125
kmnist,ssb-v1,0.2,3,1,98,0.0025140840152744204,658358272,0.234375
kmnist,ssb-v1,0.2,3,1,99,0.008558374975109473,659488768,0.203125
kmnist,ssb-v1,0.2,3,1,100,0.0018678329943213612,659865600,0.1953125
kmnist,ssb-v1,0.2,3,1,101,0.001919792004628107,660094976,0.296875
kmnist,ssb-v1,0.2,3,1,102,0.0019661250116769224,660094976,0.234375
kmnist,ssb-v1,0.2,3,1,103,0.0020299580064602196,660094976,0.1953125
kmnist,ssb-v1,0.2,3,1,104,0.0018853340006899089,660144128,0.1875
kmnist,ssb-v1,0.2,3,1,105,0.0019202909898012877,660144128,0.34375
kmnist,ssb-v1,0.2,3,1,106,0.0018937909917440265,660144128,0.2265625
kmnist,ssb-v1,0.2,3,1,107,0.0018034160020761192,660144128,0.2734375
kmnist,ssb-v1,0.2,3,1,108,0.008089791983366013,661012480,0.2578125
kmnist,ssb-v1,0.2,3,1,109,0.007132958999136463,662142976,0.296875
kmnist,ssb-v1,0.2,3,1,110,0.0019832500256597996,662388736,0.265625
kmnist,ssb-v1,0.2,3,1,111,0.002112334012053907,662388736,0.21875
kmnist,ssb-v1,0.2,3,1,112,0.006965792010305449,663912448,0.2578125
kmnist,ssb-v1,0.2,3,1,113,0.03423933402518742,665354240,0.28125
kmnist,ssb-v1,0.2,3,1,114,0.0024449579941574484,665632768,0.3671875
kmnist,ssb-v1,0.2,3,1,115,0.008288709010230377,666927104,0.3359375
kmnist,ssb-v1,0.2,3,1,116,0.007559166988357902,668319744,0.34375
kmnist,ssb-v1,0.2,3,1,117,0.007236415985971689,669614080,0.3203125
kmnist,ssb-v1,0.2,3,1,118,0.007780708983773366,671465472,0.2109375
kmnist,ssb-v1,0.2,3,1,119,0.013053041999228299,674381824,0.265625
kmnist,ssb-v1,0.2,3,1,120,0.007513042015489191,676265984,0.1953125
kmnist,ssb-v1,0.2,3,1,121,0.002548082993598655,676610048,0.390625
kmnist,ssb-v1,0.2,3,1,122,0.007766291993902996,678264832,0.2109375
kmnist,ssb-v1,0.2,3,1,123,0.002606750000268221,678281216,0.171875
kmnist,ssb-v1,0.2,3,1,124,0.0024268749984912574,678281216,0.140625
kmnist,ssb-v1,0.2,3,1,125,0.002213707979535684,678625280,0.1875
kmnist,ssb-v1,0.2,3,1,126,0.0022887500235810876,678625280,0.2109375
kmnist,ssb-v1,0.2,3,1,127,0.0072590830095577985,679542784,0.109375
kmnist,ssb-v1,0.2,3,1,128,0.0022021250042598695,679542784,0.1484375
kmnist,ssb-v1,0.2,3,1,129,0.007282709004357457,680591360,0.1328125
kmnist,ssb-v1,0.2,3,1,130,0.001800375001039356,680951808,0.125
kmnist,ssb-v1,0.2,3,1,131,0.001930625003296882,680951808,0.1796875
kmnist,ssb-v1,0.2,3,1,132,0.0018792909977491945,680951808,0.140625
kmnist,ssb-v1,0.2,3,1,133,0.001896708010463044,680951808,0.15625
kmnist,ssb-v1,0.2,3,1,134,0.007186250004451722,682573824,0.2109375
kmnist,ssb-v1,0.2,3,1,135,0.01198416599072516,685522944,0.203125
kmnist,ssb-v1,0.2,3,1,136,0.0017576249956618994,685686784,0.234375
kmnist,ssb-v1,0.2,3,1,137,0.0019421670003794134,686030848,0.234375
kmnist,ssb-v1,0.2,3,1,138,0.0019076250027865171,686276608,0.1953125
kmnist,ssb-v1,0.2,3,1,139,0.007322666991967708,687570944,0.2421875
kmnist,ssb-v1,0.2,3,1,140,0.0019324579916428775,687570944,0.140625
kmnist,ssb-v1,0.2,3,1,141,0.002027291979175061,687570944,0.1640625
kmnist,ssb-v1,0.2,3,1,142,0.0018748750153463334,687587328,0.046875
kmnist,ssb-v1,0.2,3,1,143,0.0019297499966342002,687587328,0.234375
kmnist,ssb-v1,0.2,3,1,144,0.0018787499866448343,687587328,0.1875
kmnist,ssb-v1,0.2,3,1,145,0.0018751660245470703,687587328,0.3125
kmnist,ssb-v1,0.2,3,1,146,0.0019294170197099447,687603712,0.3671875
kmnist,ssb-v1,0.2,3,1,147,0.0018961250025313348,687718400,0.375
kmnist,ssb-v1,0.2,3,1,148,0.0019410829991102219,687718400,0.421875
kmnist,ssb-v1,0.2,3,1,149,0.007868791988585144,688898048,0.3671875
kmnist,ssb-v1,0.2,3,1,150,0.007229834009194747,690749440,0.3671875
kmnist,ssb-v1,0.2,3,1,151,0.0017969170003198087,691109888,0.2578125
kmnist,ssb-v1,0.2,3,1,152,0.0019255829975008965,691109888,0.296875
kmnist,ssb-v1,0.2,3,1,153,0.0019545840041246265,691126272,0.375
kmnist,ssb-v1,0.2,3,1,154,0.007214666984509677,692092928,0.2890625
kmnist,ssb-v1,0.2,3,1,155,0.0017972079804167151,692305920,0.203125
kmnist,ssb-v1,0.2,3,1,156,0.001895583001896739,692682752,0.234375
kmnist,ssb-v1,0.2,3,1,157,0.006903166999109089,693583872,0.1328125
kmnist,ssb-v1,0.2,3,1,158,0.0018494999967515469,693633024,0.0859375
kmnist,ssb-v1,0.2,3,1,159,0.0019265830051153898,693977088,0.3203125
kmnist,ssb-v1,0.2,3,1,160,0.001918000023579225,693993472,0.203125
kmnist,ssb-v1,0.2,3,1,161,0.0019099579949397594,694009856,0.125
kmnist,ssb-v1,0.2,3,1,162,0.0018359580135438591,694009856,0.2421875
kmnist,ssb-v1,0.2,3,1,163,0.0018831670167855918,694009856,0.203125
kmnist,ssb-v1,0.2,3,1,164,0.0018312500033061951,694009856,0.1640625
kmnist,ssb-v1,0.2,3,1,165,0.0019262499990873039,694009856,0.1484375
kmnist,ssb-v1,0.2,3,1,166,0.0019532080041244626,694255616,0.2578125
kmnist,ssb-v1,0.2,3,1,167,0.001934625004651025,694255616,0.234375
kmnist,ssb-v1,0.2,3,1,168,0.0017998339899349958,694255616,0.234375
kmnist,ssb-v1,0.2,3,1,169,0.0019141249940730631,694272000,0.1796875
kmnist,ssb-v1,0.2,3,1,170,0.001919041998917237,694272000,0.2265625
kmnist,ssb-v1,0.2,3,1,171,0.0019136249902658165,694288384,0.203125
kmnist,ssb-v1,0.2,3,1,172,0.007908833009423688,695156736,0.1953125
kmnist,ssb-v1,0.2,3,1,173,0.001803249993827194,695533568,0.3125
kmnist,ssb-v1,0.2,3,1,174,0.001910833001602441,695828480,0.125
kmnist,ssb-v1,0.2,3,1,175,0.001926416007336229,695844864,0.1484375
kmnist,ssb-v1,0.2,3,1,176,0.00193500000750646,695844864,0.171875
kmnist,ssb-v1,0.2,3,1,177,0.0019040830084122717,695844864,0.109375
kmnist,ssb-v1,0.2,3,1,178,0.001895166002213955,695844864,0.1015625
kmnist,ssb-v1,0.2,3,1,179,0.0018136249855160713,695844864,0.0625
kmnist,ssb-v1,0.2,3,1,180,0.0018758750229608268,695844864,0.078125
kmnist,ssb-v1,0.2,3,1,181,0.007798667007591575,696860672,0.1171875
kmnist,ssb-v1,0.2,3,1,182,0.002012584009207785,697024512,0.0859375
kmnist,ssb-v1,0.2,3,1,183,0.0019464159850031137,697024512,0.1171875
kmnist,ssb-v1,0.2,3,1,184,0.001918416004627943,697384960,0.125
kmnist,ssb-v1,0.2,3,1,185,0.0017812080041039735,697401344,0.0703125
kmnist,ssb-v1,0.2,3,1,186,0.0018791250186040998,697401344,0.1484375
kmnist,ssb-v1,0.2,3,1,187,0.007558500015875325,698368000,0.21875
kmnist,ssb-v1,0.2,3,1,188,0.0018309160077478737,698368000,0.1484375
kmnist,ssb-v1,0.2,3,1,189,0.0019402920152060688,698368000,0.1796875
kmnist,ssb-v1,0.2,3,1,190,0.0019196670036762953,698368000,0.140625
kmnist,ssb-v1,0.2,3,1,191,0.007449750002706423,699809792,0.1328125
kmnist,ssb-v1,0.2,3,1,192,0.007044375000987202,701382656,0.140625
kmnist,ssb-v1,0.2,3,1,193,0.0018509579822421074,701743104,0.1484375
kmnist,ssb-v1,0.2,3,1,194,0.0019228750024922192,701743104,0.1484375
kmnist,ssb-v1,0.2,3,1,195,0.0019179169903509319,701743104,0.1171875
kmnist,ssb-v1,0.2,3,1,196,0.001967291987966746,701743104,0.1015625
kmnist,ssb-v1,0.2,3,1,197,0.0019814579864032567,701743104,0.1796875
kmnist,ssb-v1,0.2,3,1,198,0.0019509159901645035,702087168,0.25
kmnist,ssb-v1,0.2,3,1,199,0.001964416995178908,702087168,0.1171875
kmnist,ssb-v1,0.2,3,1,200,0.0019188750011380762,702087168,0.25
kmnist,ssb-v1,0.2,3,1,201,0.0019947919936385006,702496768,0.1953125
kmnist,ssb-v1,0.2,3,1,202,0.0018950410012621433,702496768,0.1875
kmnist,ssb-v1,0.2,3,1,203,0.0018693750025704503,702496768,0.3046875
kmnist,ssb-v1,0.2,3,1,204,0.00193029097863473,702496768,0.21875
kmnist,ssb-v1,0.2,3,1,205,0.0019349580106791109,702513152,0.125
kmnist,ssb-v1,0.2,3,1,206,0.0018866250175051391,702529536,0.171875
kmnist,ssb-v1,0.2,3,1,207,0.0017553330108057708,702545920,0.1796875
kmnist,ssb-v1,0.2,3,1,208,0.0018674999882932752,702545920,0.1484375
kmnist,ssb-v1,0.2,3,1,209,0.0019204999844077975,702545920,0.0703125
kmnist,ssb-v1,0.2,3,1,210,0.0018814170034602284,702545920,0.1015625
kmnist,ssb-v1,0.2,3,1,211,0.008643583016237244,703430656,0.109375
kmnist,ssb-v1,0.2,3,1,212,0.0018154999997932464,703692800,0.109375
kmnist,ssb-v1,0.2,3,1,213,0.0018002080032601953,703692800,0.109375
kmnist,ssb-v1,0.2,3,1,214,0.0019358339777681977,703692800,0.2265625
kmnist,ssb-v1,0.2,3,1,215,0.001897749985801056,703709184,0.1875
kmnist,ssb-v1,0.2,3,1,216,0.001910084014525637,703938560,0.1484375
kmnist,ssb-v1,0.2,3,1,217,0.007648375001735985,704856064,0.1015625
kmnist,ssb-v1,0.2,3,1,218,0.0019327079935465008,705232896,0.1171875
kmnist,ssb-v1,0.2,3,1,219,0.0019532080041244626,705331200,0.1640625
kmnist,ssb-v1,0.2,3,1,220,0.0018831249908544123,705331200,0.1875
kmnist,ssb-v1,0.2,3,1,221,0.0018625420052558184,705331200,0.1328125
kmnist,ssb-v1,0.2,3,1,222,0.0018979170126840472,705331200,0.1328125
kmnist,ssb-v1,0.2,3,1,223,0.0017918749945238233,705331200,0.125
kmnist,ssb-v1,0.2,3,1,224,0.007941332994960248,706379776,0.0703125
kmnist,ssb-v1,0.2,3,1,225,0.0018268339917995036,706756608,0.09375
kmnist,ssb-v1,0.2,3,1,226,0.007234666991280392,707706880,0.09375
kmnist,ssb-v1,0.2,3,1,227,0.0018579579773359,707887104,0.0859375
kmnist,ssb-v1,0.2,3,1,228,0.0019116660114377737,707887104,0.1875
kmnist,ssb-v1,0.2,3,1,229,0.001929292018758133,707887104,0.140625
kmnist,ssb-v1,0.2,3,1,230,0.0018986670183949172,707887104,0.1640625
kmnist,ssb-v1,0.2,3,1,231,0.0019286669848952442,707887104,0.0859375
kmnist,ssb-v1,0.2,3,1,232,0.0018801249971147627,708378624,0.1875
kmnist,ssb-v1,0.2,3,1,233,0.001789125002687797,708378624,0.2578125
kmnist,ssb-v1,0.2,3,1,234,0.0018764160049613565,708378624,0.28125
kmnist,ssb-v1,0.2,3,1,235,0.0019266660092398524,708722688,0.21875
kmnist,ssb-v1,0.2,3,1,236,0.0018939159926958382,708722688,0.15625
kmnist,ssb-v1,0.2,3,1,237,0.0020148750045336783,708739072,0.171875
kmnist,ssb-v1,0.2,3,1,238,0.0018672910227905959,708739072,0.125
kmnist,ssb-v1,0.2,3,1,239,0.0019056250166613609,708739072,0.09375
kmnist,ssb-v1,0.2,3,1,240,0.0018910000217147171,708739072,0.109375
kmnist,ssb-v1,0.2,3,1,241,0.0018661670037545264,708739072,0.1484375
kmnist,ssb-v1,0.2,3,1,242,0.007163750007748604,709672960,0.21875
kmnist,ssb-v1,0.2,3,1,243,0.0019273749785497785,709918720,0.203125
kmnist,ssb-v1,0.2,3,1,244,0.0018882089934777468,710164480,0.1484375
kmnist,ssb-v1,0.2,3,1,245,0.0018817500094883144,710164480,0.140625
kmnist,ssb-v1,0.2,3,1,246,0.0019698749820236117,710410240,0.125
kmnist,ssb-v1,0.2,3,1,247,0.0018668329867068678,710410240,0.140625
kmnist,ssb-v1,0.2,3,1,248,0.0018089590012095869,710410240,0.1796875
kmnist,ssb-v1,0.2,3,1,249,0.0018894170061685145,710410240,0.09375
kmnist,ssb-v1,0.2,3,1,250,0.001786541979527101,710410240,0.1328125
kmnist,ssb-v1,0.2,3,1,251,0.0018745000124908984,710410240,0.1484375
kmnist,ssb-v1,0.2,3,1,252,0.0018761660030577332,710410240,0.109375
kmnist,ssb-v1,0.2,3,1,253,0.00907945798826404,711196672,0.15625
kmnist,ssb-v1,0.2,3,1,254,0.0019102910009678453,711524352,0.09375
kmnist,ssb-v1,0.2,3,1,255,0.0018944170151371509,711524352,0.125
kmnist,ssb-v1,0.2,3,1,256,0.00187387500773184,711524352,0.109375
kmnist,ssb-v1,0.2,3,1,257,0.001998249994358048,711524352,0.09375
kmnist,ssb-v1,0.2,3,1,258,0.0018704160174820572,711524352,0.1484375
kmnist,ssb-v1,0.2,3,1,259,0.0019278330146335065,711540736,0.1328125
kmnist,ssb-v1,0.2,3,1,260,0.00716204202035442,712851456,0.140625
kmnist,ssb-v1,0.2,3,1,261,0.001986457995371893,713179136,0.203125
kmnist,ssb-v1,0.2,3,1,262,0.001901332987472415,713179136,0.15625
kmnist,ssb-v1,0.2,3,1,263,0.007206250011222437,714309632,0.1328125
kmnist,ssb-v1,0.2,3,1,264,0.001952708000317216,714555392,0.1875
kmnist,ssb-v1,0.2,3,1,265,0.001957875007065013,714555392,0.21875
kmnist,ssb-v1,0.2,3,1,266,0.0019164580153301358,714555392,0.078125
kmnist,ssb-v1,0.2,3,1,267,0.001791000016964972,714899456,0.21875
kmnist,ssb-v1,0.2,3,1,268,0.001903249998576939,714899456,0.140625
kmnist,ssb-v1,0.2,3,1,269,0.001870292006060481,714899456,0.0859375
kmnist,ssb-v1,0.2,3,1,270,0.001993791025597602,714899456,0.1015625
kmnist,ssb-v1,0.2,3,1,271,0.0018918340210802853,714899456,0.1484375
kmnist,ssb-v1,0.2,3,1,272,0.0019409999949857593,714899456,0.1484375
kmnist,ssb-v1,0.2,3,1,273,0.0019331249932292849,714899456,0.1015625
kmnist,ssb-v1,0.2,3,1,274,0.0018711669836193323,714899456,0.0703125
kmnist,ssb-v1,0.2,3,1,275,0.001862166973296553,714899456,0.0703125
kmnist,ssb-v1,0.2,3,1,276,0.001895916007924825,714899456,0.0625
kmnist,ssb-v1,0.2,3,1,277,0.0018827499879989773,715128832,0.109375
kmnist,ssb-v1,0.2,3,1,278,0.0018802499980665743,715128832,0.078125
kmnist,ssb-v1,0.2,3,1,279,0.0019055420125368983,715128832,0.0859375
kmnist,ssb-v1,0.2,3,1,280,0.0019001670007128268,715128832,0.125
kmnist,ssb-v1,0.2,3,1,281,0.001805875013815239,715128832,0.1328125
kmnist,ssb-v1,0.2,3,1,282,0.001852041983511299,715128832,0.109375
kmnist,ssb-v1,0.2,3,1,283,0.001891624997369945,715128832,0.140625
kmnist,ssb-v1,0.2,3,1,284,0.0018968749791383743,715128832,0.1328125
kmnist,ssb-v1,0.2,3,1,285,0.0018849579792004079,715128832,0.0859375
kmnist,ssb-v1,0.2,3,1,286,0.001777917001163587,715128832,0.0625
kmnist,ssb-v1,0.2,3,1,287,0.0018729169969446957,715128832,0.140625
kmnist,ssb-v1,0.2,3,1,288,0.001894832996185869,715128832,0.125
kmnist,ssb-v1,0.2,3,1,289,0.0018766249995678663,715128832,0.09375
kmnist,ssb-v1,0.2,3,1,290,0.0018661670037545264,715128832,0.09375
kmnist,ssb-v1,0.2,3,1,291,0.0018743749824352562,715128832,0.1953125
kmnist,ssb-v1,0.2,3,1,292,0.001996500010136515,715128832,0.1328125
kmnist,ssb-v1,0.2,3,1,293,0.001870290987426415,715145216,0.171875
kmnist,ssb-v1,0.2,3,1,294,0.0019029169925488532,715145216,0.2109375
kmnist,ssb-v1,0.2,3,1,295,0.001919457979965955,715145216,0.1171875
kmnist,ssb-v1,0.2,3,1,296,0.0018792909977491945,715145216,0.140625
kmnist,ssb-v1,0.2,3,1,297,0.0019731660140678287,715145216,0.078125
kmnist,ssb-v1,0.2,3,1,298,0.0018758339865598828,715145216,0.1328125
kmnist,ssb-v1,0.2,3,1,299,0.0018490410002414137,715145216,0.0859375
kmnist,ssb-v1,0.2,3,1,300,0.0018917089910246432,715145216,0.1171875
kmnist,ssb-v1,0.2,3,1,301,0.0017764579970389605,715161600,0.078125
kmnist,ssb-v1,0.2,3,1,302,0.00863366699195467,715964416,0.0859375
kmnist,ssb-v1,0.2,3,1,303,0.001852791989222169,716341248,0.1640625
kmnist,ssb-v1,0.2,3,1,304,0.0018106659990735352,716341248,0.109375
kmnist,ssb-v1,0.2,3,1,305,0.0018733339966274798,716668928,0.15625
kmnist,ssb-v1,0.2,3,1,306,0.0018330420134589076,716685312,0.2109375
kmnist,ssb-v1,0.2,3,1,307,0.001903457974549383,716685312,0.2421875
kmnist,ssb-v1,0.2,3,1,308,0.0018030420178547502,716685312,0.078125
kmnist,ssb-v1,0.2,3,1,309,0.0018780830141622573,716685312,0.15625
kmnist,ssb-v1,0.2,3,1,310,0.0018527909996919334,716685312,0.1640625
kmnist,ssb-v1,0.2,3,1,311,0.0018853330111596733,716701696,0.1015625
kmnist,ssb-v1,0.2,3,1,312,0.0018552500114310533,716701696,0.0703125
kmnist,ssb-v1,0.2,3,1,313,0.0019058750185649842,716718080,0.2109375
kmnist,ssb-v1,0.2,3,1,314,0.0018829579930752516,716718080,0.09375
kmnist,ssb-v1,0.2,3,1,315,0.0017642499879002571,716718080,0.1328125
kmnist,ssb-v1,0.2,3,1,316,0.0017612499941606075,716718080,0.0625
kmnist,ssb-v1,0.2,3,1,317,0.0018533749971538782,716718080,0.140625
kmnist,ssb-v1,0.2,3,1,318,0.0018509170040488243,716718080,0.0859375
kmnist,ssb-v1,0.2,3,1,319,0.001898082991829142,716734464,0.0703125
kmnist,ssb-v1,0.2,3,1,320,0.0018710830190684646,716734464,0.09375
kmnist,ssb-v1,0.2,3,1,321,0.0018512499809730798,716734464,0.0703125
kmnist,ssb-v1,0.2,3,1,322,0.0018017920083366334,716734464,0.125
kmnist,ssb-v1,0.2,3,1,323,0.0018860000127460808,716734464,0.140625
kmnist,ssb-v1,0.2,3,1,324,0.0018747089779935777,716734464,0.140625
kmnist,ssb-v1,0.2,3,1,325,0.0017854579782579094,716734464,0.171875
kmnist,ssb-v1,0.2,3,1,326,0.0018588340026326478,716734464,0.2109375
kmnist,ssb-v1,0.2,3,1,327,0.008151749992975965,717668352,0.25
kmnist,ssb-v1,0.2,3,1,328,0.0018396660161670297,718012416,0.1875
kmnist,ssb-v1,0.2,3,1,329,0.001923541014548391,718012416,0.140625
kmnist,ssb-v1,0.2,3,1,330,0.001900333008961752,718012416,0.1328125
kmnist,ssb-v1,0.2,3,1,331,0.0018665000097826123,718012416,0.09375
kmnist,ssb-v1,0.2,3,1,332,0.007384041993645951,718929920,0.09375
kmnist,ssb-v1,0.2,3,1,333,0.0018736250058282167,719290368,0.125
kmnist,ssb-v1,0.2,3,1,334,0.0018372919876128435,719519744,0.1015625
kmnist,ssb-v1,0.2,3,1,335,0.0019012090051546693,719519744,0.0703125
kmnist,ssb-v1,0.2,3,1,336,0.0019211659964639693,719519744,0.1171875
kmnist,ssb-v1,0.2,3,1,337,0.0019037089950870723,719519744,0.0625
kmnist,ssb-v1,0.2,3,1,338,0.0018935000116471201,719519744,0.109375
