dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,10,1,123,0.001479625003412366,731873280,0.21875
svhn,dropout,0.8,10,1,124,0.0015927920176181942,731873280,0.2109375
svhn,dropout,0.8,10,1,125,0.0015846659953240305,731889664,0.1796875
svhn,dropout,0.8,10,1,126,0.0016052499995566905,731889664,0.2109375
svhn,dropout,0.8,10,1,127,0.0014645409828517586,731889664,0.2109375
svhn,dropout,0.8,10,1,128,0.0015961669851094484,731889664,0.1796875
svhn,dropout,0.8,10,1,129,0.0015910000074654818,731889664,0.234375
svhn,dropout,0.8,10,1,130,0.0015964999911375344,731889664,0.1796875
svhn,dropout,0.8,10,1,131,0.001535792020149529,731889664,0.203125
svhn,dropout,0.8,10,1,132,0.001517708005849272,731889664,0.1796875
svhn,dropout,0.8,10,1,133,0.001586500002304092,731889664,0.125
svhn,dropout,0.8,10,1,134,0.0016077079926617444,731889664,0.234375
svhn,dropout,0.8,10,1,135,0.0014814579917583615,731889664,0.1015625
svhn,dropout,0.8,10,1,136,0.0014678339939564466,731889664,0.21875
svhn,dropout,0.8,10,1,137,0.0015916660195216537,731889664,0.171875
svhn,dropout,0.8,10,1,138,0.0014839170034974813,731889664,0.265625
svhn,dropout,0.8,10,1,139,0.0014821249933447689,731889664,0.203125
svhn,dropout,0.8,10,1,140,0.0016015419969335198,731889664,0.1953125
svhn,dropout,0.8,10,1,141,0.0015857910038903356,731889664,0.1953125
svhn,dropout,0.8,10,1,142,0.0015856670215725899,731889664,0.1640625
svhn,dropout,0.8,10,1,143,0.0015175419976003468,731889664,0.234375
svhn,dropout,0.8,10,1,144,0.0016631250036880374,731889664,0.1953125
svhn,dropout,0.8,10,1,145,0.0014746249944437295,731889664,0.1875
svhn,dropout,0.8,10,1,146,0.00158545802696608,731889664,0.1875
svhn,dropout,0.8,10,1,147,0.0015827500028535724,731889664,0.1328125
svhn,dropout,0.8,10,1,148,0.001584333018399775,731889664,0.1953125
svhn,dropout,0.8,10,1,149,0.0014730000111740083,731889664,0.1328125
svhn,dropout,0.8,10,1,150,0.001596957998117432,731889664,0.15625
svhn,dropout,0.8,10,1,151,0.0015874170057941228,731889664,0.2265625
svhn,dropout,0.8,10,1,152,0.0015772499900776893,731889664,0.1328125
svhn,dropout,0.8,10,1,153,0.0014867089921608567,731889664,0.1484375
svhn,dropout,0.8,10,1,154,0.0015972080000210553,731889664,0.1796875
svhn,dropout,0.8,10,1,155,0.0015981660108081996,731889664,0.234375
svhn,dropout,0.8,10,1,156,0.001481833023717627,731889664,0.171875
svhn,dropout,0.8,10,1,157,0.001591541978996247,731889664,0.15625
svhn,dropout,0.8,10,1,158,0.0015999579918570817,731889664,0.1796875
svhn,dropout,0.8,10,1,159,0.0014666669885627925,731889664,0.1796875
svhn,dropout,0.8,10,1,160,0.0016461659979540855,731889664,0.140625
svhn,dropout,0.8,10,1,161,0.0015907920023892075,731889664,0.234375
svhn,dropout,0.8,10,1,162,0.0015981670003384352,731889664,0.171875
svhn,dropout,0.8,10,1,163,0.0014947089948691428,731889664,0.15625
svhn,dropout,0.8,10,1,164,0.00157275001402013,731889664,0.1640625
svhn,dropout,0.8,10,1,165,0.0015771249891258776,731889664,0.171875
svhn,dropout,0.8,10,1,166,0.0015964590129442513,731889664,0.203125
svhn,dropout,0.8,10,1,167,0.0014870839950162917,731889664,0.1796875
svhn,dropout,0.8,10,1,168,0.001588957995409146,731889664,0.171875
svhn,dropout,0.8,10,1,169,0.001580999989528209,731889664,0.15625
svhn,dropout,0.8,10,1,170,0.0015869580092839897,731889664,0.15625
svhn,dropout,0.8,10,1,171,0.0015104170015547425,731889664,0.2109375
svhn,dropout,0.8,10,1,172,0.0015936249983496964,731889664,0.2109375
svhn,dropout,0.8,10,1,173,0.0015837499813642353,731889664,0.1484375
svhn,dropout,0.8,10,1,174,0.001584249985171482,731889664,0.2109375
svhn,dropout,0.8,10,1,175,0.0015858749975450337,731889664,0.2109375
svhn,dropout,0.8,10,1,176,0.0016286250029224902,731889664,0.1953125
svhn,dropout,0.8,10,1,177,0.0015899999998509884,731889664,0.1640625
svhn,dropout,0.8,10,1,178,0.0014733329880982637,731889664,0.1875
svhn,dropout,0.8,10,1,179,0.0016002919874154031,731889664,0.21875
svhn,dropout,0.8,10,1,180,0.0015894579992163926,731889664,0.171875
svhn,dropout,0.8,10,1,181,0.0015051660011522472,731889664,0.234375
svhn,dropout,0.8,10,1,182,0.0014657499850727618,731889664,0.203125
svhn,dropout,0.8,10,1,183,0.001597333000972867,731889664,0.1328125
svhn,dropout,0.8,10,1,184,0.0014807080151513219,731889664,0.171875
svhn,dropout,0.8,10,1,185,0.0015877500118222088,731889664,0.28125
svhn,dropout,0.8,10,1,186,0.0015942089958116412,731906048,0.1796875
svhn,dropout,0.8,10,1,187,0.0016002919874154031,731906048,0.1484375
svhn,dropout,0.8,10,1,188,0.001477917016018182,731906048,0.1328125
svhn,dropout,0.8,10,1,189,0.0015679170028306544,731906048,0.1875
svhn,dropout,0.8,10,1,190,0.0016031669802032411,731906048,0.21875
svhn,dropout,0.8,10,1,191,0.001581334014190361,731906048,0.25
svhn,dropout,0.8,10,1,192,0.0015336670039687306,731906048,0.1875
svhn,dropout,0.8,10,1,193,0.0016003750206436962,731906048,0.1328125
svhn,dropout,0.8,10,1,194,0.0015905419713817537,731906048,0.2109375
svhn,dropout,0.8,10,1,195,0.0015685840044170618,731906048,0.15625
svhn,dropout,0.8,10,1,196,0.0015970840177033097,731906048,0.171875
svhn,dropout,0.8,10,1,197,0.0015790829784236848,731906048,0.140625
svhn,dropout,0.8,10,1,198,0.0015847920149099082,731906048,0.1796875
svhn,dropout,0.8,10,1,199,0.0014793750015087426,731906048,0.2421875
svhn,dropout,0.8,10,1,200,0.0014757500030100346,731906048,0.2109375
svhn,dropout,0.8,10,1,201,0.001484375010477379,731906048,0.234375
svhn,dropout,0.8,10,1,202,0.001600959018105641,731906048,0.1953125
svhn,dropout,0.8,10,1,203,0.0015303330146707594,731906048,0.1484375
svhn,dropout,0.8,10,1,204,0.0015816670202184469,731906048,0.28125
svhn,dropout,0.8,10,1,205,0.001480417005950585,731906048,0.109375
svhn,dropout,0.8,10,1,206,0.0014812919835094362,731906048,0.1640625
svhn,dropout,0.8,10,1,207,0.0015820410044398159,731906048,0.1875
svhn,dropout,0.8,10,1,208,0.0014712080010212958,731906048,0.15625
svhn,dropout,0.8,10,1,209,0.0016063750081229955,731906048,0.2109375
svhn,dropout,0.8,10,1,210,0.0015362910053227097,731906048,0.171875
svhn,dropout,0.8,10,1,211,0.0015735419874545187,731906048,0.1953125
svhn,dropout,0.8,10,1,212,0.0017250420060008764,731906048,0.1953125
svhn,dropout,0.8,10,1,213,0.001518458011560142,731906048,0.2265625
svhn,dropout,0.8,10,1,214,0.0014620839792769402,731906048,0.234375
svhn,dropout,0.8,10,1,215,0.0015835420053917915,731906048,0.1640625
svhn,dropout,0.8,10,1,216,0.0016022920026443899,731906048,0.2109375
svhn,dropout,0.8,10,1,217,0.0014798749762121588,731922432,0.1953125
svhn,dropout,0.8,10,1,218,0.0015929169894661754,731922432,0.234375
svhn,dropout,0.8,10,1,219,0.0016273749934043735,731922432,0.15625
svhn,dropout,0.8,10,1,220,0.001588291983352974,731922432,0.234375
svhn,dropout,0.8,10,1,221,0.0015111250104382634,731922432,0.140625
svhn,dropout,0.8,10,1,222,0.0016359160072170198,731938816,0.1875
svhn,dropout,0.8,10,1,223,0.0015930829977151006,731938816,0.171875
svhn,dropout,0.8,10,1,224,0.0014947910094633698,731938816,0.2109375
svhn,dropout,0.8,10,1,225,0.001591916021425277,731938816,0.1796875
svhn,dropout,0.8,10,1,226,0.0015775829961057752,731938816,0.203125
svhn,dropout,0.8,10,1,227,0.0015755839995108545,731938816,0.1640625
svhn,dropout,0.8,10,1,228,0.001513291004812345,731938816,0.2265625
svhn,dropout,0.8,10,1,229,0.0014784160011913627,731938816,0.234375
svhn,dropout,0.8,10,1,230,0.0016011249972507358,731938816,0.1796875
svhn,dropout,0.8,10,1,231,0.0014922500122338533,731955200,0.2109375
svhn,dropout,0.8,10,1,232,0.0015406250022351742,731955200,0.1328125
svhn,dropout,0.8,10,1,233,0.0016228749882429838,733429760,0.1953125
svhn,dropout,0.8,10,1,234,0.0017610829963814467,733429760,0.25
svhn,dropout,0.8,10,1,235,0.0019659160170704126,733429760,0.2421875
svhn,dropout,0.8,10,1,236,0.0023232079984154552,733429760,0.140625
svhn,dropout,0.8,10,1,237,0.002805791998980567,733429760,0.1875
svhn,dropout,0.8,10,1,238,0.002100709010846913,733429760,0.171875
svhn,dropout,0.8,10,1,239,0.001913292013341561,733446144,0.1484375
svhn,dropout,0.8,10,1,240,0.0015792910126037896,733446144,0.1953125
svhn,dropout,0.8,10,1,241,0.001538667012937367,733446144,0.21875
svhn,dropout,0.8,10,1,242,0.0015899999998509884,733446144,0.1953125
svhn,dropout,0.8,10,1,243,0.0015970419917721301,733446144,0.2265625
svhn,dropout,0.8,10,1,244,0.001605208992259577,733446144,0.21875
svhn,dropout,0.8,10,1,245,0.0014964590081945062,733446144,0.171875
svhn,dropout,0.8,10,1,246,0.0015948750078678131,733446144,0.1796875
svhn,dropout,0.8,10,1,247,0.0016183750121854246,733446144,0.265625
svhn,dropout,0.8,10,1,248,0.001493749994551763,733446144,0.1796875
svhn,dropout,0.8,10,1,249,0.0015962500183377415,733446144,0.2109375
svhn,dropout,0.8,10,1,250,0.001554292015498504,733446144,0.1953125
svhn,dropout,0.8,10,1,251,0.0016050829726736993,733446144,0.1875
svhn,dropout,0.8,10,1,252,0.0015305410197470337,733446144,0.2578125
svhn,dropout,0.8,10,1,253,0.0014950839977245778,733446144,0.1484375
svhn,dropout,0.8,10,1,254,0.0015992079861462116,733446144,0.1953125
svhn,dropout,0.8,10,1,255,0.0014893329935148358,733446144,0.1484375
svhn,dropout,0.8,10,1,256,0.0016032910207286477,733446144,0.2109375
svhn,dropout,0.8,10,1,257,0.0015859999984968454,733446144,0.171875
svhn,dropout,0.8,10,1,258,0.0014878330111969262,733446144,0.2265625
svhn,dropout,0.8,10,1,259,0.001596916001290083,733446144,0.140625
svhn,dropout,0.8,10,1,260,0.001617582980543375,733446144,0.1953125
svhn,dropout,0.8,10,1,261,0.0015932079986669123,733446144,0.1796875
svhn,dropout,0.8,10,1,262,0.0014698330196551979,733446144,0.171875
svhn,dropout,0.8,10,1,263,0.0016375830164179206,733446144,0.1484375
svhn,dropout,0.8,10,1,264,0.0015967499930411577,733446144,0.140625
svhn,dropout,0.8,10,1,265,0.0015577920130454004,733446144,0.2109375
svhn,dropout,0.8,10,1,266,0.0015934999973978847,733446144,0.21875
svhn,dropout,0.8,10,1,267,0.001597374997800216,733446144,0.296875
svhn,dropout,0.8,10,1,268,0.0014813330199103802,733446144,0.203125
svhn,dropout,0.8,10,1,269,0.0015803329879418015,733446144,0.1328125
svhn,dropout,0.8,10,1,270,0.0015732920146547258,733446144,0.1796875
svhn,dropout,0.8,10,1,271,0.0015964170161169022,733446144,0.15625
svhn,dropout,0.8,10,1,272,0.0014608750061597675,733446144,0.1953125
svhn,dropout,0.8,10,1,273,0.0014954999787732959,733446144,0.15625
svhn,dropout,0.8,10,1,274,0.001516999996965751,733446144,0.234375
svhn,dropout,0.8,10,1,275,0.001602041011210531,733446144,0.15625
svhn,dropout,0.8,10,1,276,0.0015624170191586018,733446144,0.125
svhn,dropout,0.8,10,1,277,0.0014839169743936509,733446144,0.234375
svhn,dropout,0.8,10,1,278,0.0015977919974830002,733446144,0.25
svhn,dropout,0.8,10,1,279,0.0016085419920273125,733446144,0.1796875
svhn,dropout,0.8,10,1,280,0.0014917909866198897,733446144,0.2109375
svhn,dropout,0.8,10,1,281,0.001600957999471575,733446144,0.2265625
svhn,dropout,0.8,10,1,282,0.0016000829928088933,733446144,0.2109375
svhn,dropout,0.8,10,1,283,0.0015703749959357083,733446144,0.1953125
svhn,dropout,0.8,10,1,284,0.00150712497998029,733446144,0.171875
svhn,dropout,0.8,10,1,285,0.0014782499929424375,733446144,0.1796875
svhn,dropout,0.8,10,1,286,0.0016023330099415034,733446144,0.2109375
svhn,dropout,0.8,10,1,287,0.0014927499869372696,733462528,0.2109375
svhn,dropout,0.8,10,1,288,0.0014773330185562372,733462528,0.203125
svhn,dropout,0.8,10,1,289,0.0014773329894524068,733462528,0.171875
svhn,dropout,0.8,10,1,290,0.0015768329903949052,733462528,0.171875
svhn,dropout,0.8,10,1,291,0.0015677500050514936,733462528,0.203125
svhn,dropout,0.8,10,1,292,0.0015839170082472265,733462528,0.1875
svhn,dropout,0.8,10,1,293,0.0015977089933585376,733462528,0.1640625
svhn,dropout,0.8,10,1,294,0.0016007499943953007,733462528,0.1875
svhn,dropout,0.8,10,1,295,0.0014902090188115835,733462528,0.21875
svhn,dropout,0.8,10,1,296,0.0016029999824240804,733462528,0.140625
svhn,dropout,0.8,10,1,297,0.0015933339891489595,733462528,0.1640625
svhn,dropout,0.8,10,1,298,0.0014814999885857105,733462528,0.2421875
svhn,dropout,0.8,10,1,299,0.001630583981750533,733462528,0.2109375
svhn,dropout,0.8,10,1,300,0.001464209024561569,733478912,0.1875
svhn,dropout,0.8,10,1,301,0.0015873750089667737,733478912,0.1875
svhn,dropout,0.8,10,1,302,0.00159629198606126,733478912,0.1796875
svhn,dropout,0.8,10,1,303,0.0015867500042077154,733478912,0.1328125
svhn,dropout,0.8,10,1,304,0.001577749993884936,733478912,0.2109375
svhn,dropout,0.8,10,1,305,0.0015831250057090074,733478912,0.1484375
svhn,dropout,0.8,10,1,306,0.0014885419805068523,733478912,0.171875
svhn,dropout,0.8,10,1,307,0.0015978750016074628,733478912,0.1953125
svhn,dropout,0.8,10,1,308,0.0015816250233910978,733478912,0.2109375
svhn,dropout,0.8,10,1,309,0.0014827910054009408,733478912,0.1796875
svhn,dropout,0.8,10,1,310,0.0015032909868750721,733495296,0.1953125
svhn,dropout,0.8,10,1,311,0.0015917079872451723,733495296,0.15625
svhn,dropout,0.8,10,1,312,0.0015962920151650906,733495296,0.171875
svhn,dropout,0.8,10,1,313,0.0014891669852659106,733495296,0.140625
svhn,dropout,0.8,10,1,314,0.0015243749949149787,733495296,0.1796875
svhn,dropout,0.8,10,1,315,0.001468417001888156,733495296,0.1796875
svhn,dropout,0.8,10,1,316,0.0015770829922985286,733495296,0.1328125
svhn,dropout,0.8,10,1,317,0.0014902080001775175,733495296,0.1640625
svhn,dropout,0.8,10,1,318,0.001581374992383644,733495296,0.1796875
svhn,dropout,0.8,10,1,319,0.0015927919885143638,733495296,0.15625
svhn,dropout,0.8,10,1,320,0.001531457994133234,733495296,0.1875
svhn,dropout,0.8,10,1,321,0.0015734579937998205,733495296,0.15625
svhn,dropout,0.8,10,1,322,0.0015944589977152646,733495296,0.21875
svhn,dropout,0.8,10,1,323,0.0015375000075437129,733495296,0.1484375
svhn,dropout,0.8,10,1,324,0.0015948750078678131,733495296,0.1484375
svhn,dropout,0.8,10,1,325,0.0015929589862935245,733495296,0.171875
svhn,dropout,0.8,10,1,326,0.0016051249986048788,733495296,0.1640625
svhn,dropout,0.8,10,1,327,0.0017025829874910414,733495296,0.15625
svhn,dropout,0.8,10,1,328,0.001587583974469453,733495296,0.203125
svhn,dropout,0.8,10,1,329,0.001468041999032721,733495296,0.1953125
svhn,dropout,0.8,10,1,330,0.001538292010081932,733495296,0.1875
svhn,dropout,0.8,10,1,331,0.0015901660080999136,733495296,0.140625
svhn,dropout,0.8,10,1,332,0.0015897919947747141,733495296,0.234375
svhn,dropout,0.8,10,1,333,0.001639624999370426,733495296,0.1875
svhn,dropout,0.8,10,1,334,0.0015850839845370501,733495296,0.2109375
svhn,dropout,0.8,10,1,335,0.001597957976628095,733495296,0.21875
svhn,dropout,0.8,10,1,336,0.001680249988567084,733495296,0.1875
svhn,dropout,0.8,10,1,337,0.00158937499509193,733495296,0.2109375
svhn,dropout,0.8,10,1,338,0.0015698749921284616,733495296,0.1640625
svhn,dropout,0.8,10,1,339,0.0014884580159559846,733495296,0.203125
svhn,dropout,0.8,10,1,340,0.0016011249972507358,733495296,0.1640625
svhn,dropout,0.8,10,1,341,0.0015237919869832695,733495296,0.1796875
svhn,dropout,0.8,10,1,342,0.001604165998287499,733495296,0.15625
svhn,dropout,0.8,10,1,343,0.0015858330007176846,733495296,0.1796875
svhn,dropout,0.8,10,1,344,0.0015332500042859465,733495296,0.203125
svhn,dropout,0.8,10,1,345,0.0014701250183861703,733495296,0.265625
svhn,dropout,0.8,10,1,346,0.0015891249931883067,733495296,0.1953125
svhn,dropout,0.8,10,1,347,0.0014855840126983821,733495296,0.109375
svhn,dropout,0.8,10,1,348,0.0016195409989450127,733495296,0.140625
svhn,dropout,0.8,10,1,349,0.0015953340043779463,733495296,0.25
svhn,dropout,0.8,10,1,350,0.001486583991209045,733495296,0.125
svhn,dropout,0.8,10,1,351,0.001588957995409146,733495296,0.2109375
svhn,dropout,0.8,10,1,352,0.001575874979607761,733495296,0.1484375
svhn,dropout,0.8,10,1,353,0.0015955840062815696,733495296,0.1640625
svhn,dropout,0.8,10,1,354,0.0014889579906594008,733495296,0.1875
svhn,dropout,0.8,10,1,355,0.0015999159950297326,733495296,0.1875
svhn,dropout,0.8,10,1,356,0.0015975830028764904,733495296,0.1953125
svhn,dropout,0.8,10,1,357,0.0015699999930802733,733495296,0.1875
svhn,dropout,0.8,10,1,358,0.0015220839995890856,733511680,0.171875
svhn,dropout,0.8,10,1,359,0.0016049589903559536,733544448,0.1796875
svhn,dropout,0.8,10,1,360,0.0015991670079529285,733544448,0.21875
svhn,dropout,0.8,10,1,361,0.0016215830110013485,733544448,0.1875
svhn,dropout,0.8,10,1,362,0.0016053750005085021,733544448,0.265625
svhn,dropout,0.8,10,1,363,0.001587457983987406,733544448,0.265625
svhn,dropout,0.8,10,1,364,0.0014772919821552932,733544448,0.2734375
svhn,dropout,0.8,10,1,365,0.001532583002699539,733544448,0.15625
svhn,dropout,0.8,10,1,366,0.0016166249988600612,733544448,0.171875
svhn,dropout,0.8,10,1,367,0.0015757909859530628,733544448,0.21875
svhn,dropout,0.8,10,1,368,0.0015895409742370248,733544448,0.203125
svhn,dropout,0.8,10,1,369,0.0014567910111509264,733544448,0.203125
svhn,dropout,0.8,10,1,370,0.0015944589977152646,733544448,0.203125
svhn,dropout,0.8,10,1,371,0.00157200000830926,733544448,0.2109375
svhn,dropout,0.8,10,1,372,0.0014805829850956798,733544448,0.1484375
