run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,28,0.0007088750135153532,0.0008772920118644834,702103552,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,29,0.0008425409905612469,0.0008536250097677112,702103552,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,30,0.0007354581030085683,0.0008647090289741755,702119936,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,31,0.0007644169963896275,0.0008265000069513917,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,32,0.0008270000107586384,0.0008773340377956629,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,33,0.0008335830643773079,0.0008987500332295895,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,34,0.0007096249610185623,0.0008144160965457559,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,35,0.0007167909061536193,0.0008438749937340617,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,36,0.0008478329982608557,0.0008647500071674585,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,37,0.00075645896140486,0.0008354170713573694,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,38,0.0008331669960170984,0.0008258749730885029,702119936,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,39,0.0007256249664351344,0.0008334999438375235,702119936,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,40,0.0008379160426557064,0.0008873749757185578,702119936,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,41,0.0007349170045927167,0.0008311669807881117,702119936,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,42,0.0007316670380532742,0.0008547500474378467,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,43,0.0008578749839216471,0.000856666942127049,702119936,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,44,0.0008366670226678252,0.0008390420116484165,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,45,0.0008264590287581086,0.0008437499636784196,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,46,0.0008338750340044498,0.0008209589868783951,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,47,0.0006987919332459569,0.0008343339432030916,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,48,0.0007434580475091934,0.0008234999841079116,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,49,0.0007087500998750329,0.0008230829844251275,702119936,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,50,0.0007668749894946814,0.0008553339866921306,702119936,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,51,0.000827083014883101,0.0008349580457434058,702119936,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,52,0.0007341250311583281,0.0008349999552592635,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,53,0.0007113330066204071,0.0008219160372391343,702119936,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,54,0.0008179580327123404,0.0008394579635933042,702119936,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,55,0.000836583087220788,0.0009512079413980246,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,56,0.0007158329244703054,0.0008368330309167504,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,57,0.0007154589984565973,0.0008452499751001596,702119936,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,58,0.0008423749823123217,0.0008412920869886875,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,59,0.0007547920104116201,0.0008523749420419335,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,60,0.0007215419318526983,0.0008167080814018846,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,61,0.0007409999379888177,0.0008349170675501227,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,62,0.0008391669252887368,0.000860332977026701,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,63,0.0007287500193342566,0.0008142079459503293,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,64,0.0007197499508038163,0.0007902500219643116,702119936,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,65,0.0008307079551741481,0.0008471669862046838,702119936,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,66,0.0008542910218238831,0.0008790841093286872,702119936,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,67,0.0007313329260796309,0.0008261249167844653,702119936,0.1015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,68,0.0007190839387476444,0.000845166970975697,702119936,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,69,0.0007389169186353683,0.0008385420078411698,702119936,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,70,0.0007516660261899233,0.0008363329106941819,702136320,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,71,0.0007164999842643738,0.0008946659509092569,702136320,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,72,0.0008227090584114194,0.00083687505684793,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,73,0.0007548329886049032,0.0008511670166626573,702136320,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,74,0.0008288330864161253,0.0008466669823974371,702136320,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,75,0.0008304999209940434,0.0008173329988494515,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,76,0.0007221249397844076,0.0008354999590665102,702136320,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,77,0.0007352920947596431,0.0008416670607402921,702136320,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,78,0.0008326669922098517,0.0008503750432282686,702136320,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,79,0.0007185410941019654,0.0009155840380117297,702136320,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,80,0.0008444170234724879,0.0008478340459987521,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,81,0.0008310000412166119,0.0008410000009462237,702136320,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,82,0.0008339169435203075,0.0008284589275717735,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,83,0.0006699999794363976,0.000847957911901176,702136320,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,84,0.0008348750416189432,0.0008372500305995345,702136320,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,85,0.0007877080934122205,0.0008585000177845359,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,86,0.0007199159590527415,0.0008196670096367598,702136320,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,87,0.0007382909534499049,0.0008439579978585243,702136320,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,88,0.0008249160600826144,0.0008478750241920352,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,89,0.0008269589161500335,0.0008527080062776804,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,90,0.0008330419659614563,0.0008390829898416996,702136320,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,91,0.0009014590177685022,0.0009347079321742058,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,92,0.0008170839864760637,0.0009133750572800636,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,93,0.0009114580461755395,0.0008868749719113111,703709184,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,94,0.0007895829621702433,0.0008616669801995158,703709184,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,95,0.0008482079720124602,0.0008509999606758356,703709184,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,96,0.0007278749253600836,0.0008205840131267905,703709184,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,97,0.0007131249876692891,0.0008979589911177754,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,98,0.0007644169963896275,0.0008519579423591495,703709184,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,99,0.0007419580360874534,0.0009051660308614373,703709184,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,100,0.0007319999858736992,0.0008882499532774091,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,101,0.0007559170480817556,0.0008670409442856908,703709184,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,102,0.0007407499942928553,0.0008523330325260758,703709184,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,103,0.0007375840796157718,0.0008302499772980809,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,104,0.0007282498991116881,0.0008370840223506093,703709184,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,105,0.000790167017839849,0.0008545409655198455,703709184,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,106,0.0007793749682605267,0.0008573340019211173,703709184,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,107,0.0007508340058848262,0.000821624998934567,703709184,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,108,0.0007260829443112016,0.0008761669741943479,703709184,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,109,0.0006977500161156058,0.000884957960806787,703709184,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,110,0.0008323750225827098,0.0008476249640807509,703709184,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,111,0.0008424170082435012,0.0008214999688789248,703709184,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,112,0.0008557080291211605,0.0008513330249115825,703709184,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,113,0.0008327910909429193,0.000828124932013452,703709184,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,114,0.0007448750548064709,0.0008471660548821092,703709184,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,115,0.0007074999157339334,0.0008572079241275787,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,116,0.0008455829229205847,0.0008432919858023524,703709184,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,117,0.0007293330272659659,0.0008453339105471969,703709184,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,118,0.0008574170060455799,0.0008394999895244837,703709184,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,119,0.0008300000336021185,0.0008169169304892421,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,120,0.0008327909745275974,0.0008748339023441076,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,121,0.000837832922115922,0.0008258339948952198,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,122,0.0007300410652533174,0.000848833005875349,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,123,0.0008358329068869352,0.000856666942127049,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,124,0.0008398750796914101,0.0008445830317214131,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,125,0.000749541912227869,0.0008409579750150442,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,126,0.0007090830476954579,0.0008221250027418137,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,127,0.0007246659370139241,0.0008137919940054417,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,128,0.0008259579772129655,0.0008432499598711729,703725568,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,129,0.0008326659444719553,0.0008490830659866333,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,130,0.0007700000423938036,0.0008454580092802644,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,131,0.0008334160083904862,0.0008406250271946192,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,132,0.0008341249777004123,0.0008616669801995158,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,133,0.000707582919858396,0.0008496659575030208,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,134,0.0007536249468103051,0.000857457984238863,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,135,0.0008382920641452074,0.0008369589922949672,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,136,0.0007378330919891596,0.0009350829059258103,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,137,0.0007103750249370933,0.0008189580403268337,703725568,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,138,0.0008449170272797346,0.0008423749823123217,703725568,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,139,0.0007462910143658519,0.0008588749915361404,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,140,0.0008426669519394636,0.0008484170539304614,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,141,0.0007155409548431635,0.0008394171018153429,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,142,0.000722500029951334,0.0008334170561283827,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,143,0.000832833000458777,0.0008316660532727838,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,144,0.0008317501051351428,0.0008342500077560544,703725568,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,145,0.000759083079174161,0.0008340839995071292,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,146,0.0007431670092046261,0.000843833084218204,703725568,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,147,0.0008201249875128269,0.0008547500474378467,703725568,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,148,0.000833209021948278,0.0008233749540522695,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,149,0.0007159170927479863,0.0008469579042866826,703725568,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,150,0.0007859170436859131,0.0008584579918533564,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,151,0.000735208042897284,0.0009180000051856041,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,152,0.0007198750972747803,0.0008829169673845172,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,153,0.0007372909458354115,0.0008357500191777945,703725568,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,154,0.0008253330597653985,0.0008534169755876064,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,155,0.0008234999841079116,0.0008408750873059034,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,156,0.0007304579485207796,0.0008258749730885029,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,157,0.0007316659903153777,0.0008032500045374036,703725568,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,158,0.000825375085696578,0.0008328750263899565,703725568,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,159,0.000742125092074275,0.0009159169858321548,703725568,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,160,0.0007191249169409275,0.0009155829902738333,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,161,0.0007822919869795442,0.0008332079742103815,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,162,0.0008218330331146717,0.000843999907374382,703725568,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,163,0.0008469579042866826,0.0008210409432649612,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,164,0.0007179999956861138,0.0008501670090481639,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,165,0.0007143329130485654,0.0008381670340895653,703725568,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,166,0.0008344169473275542,0.0009692499879747629,703725568,0.1171875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,167,0.0007278330158442259,0.0008130839560180902,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,168,0.0007077499758452177,0.0008605000330135226,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,169,0.0007687079487368464,0.0008277910528704524,703725568,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,170,0.0008393750758841634,0.0008245419012382627,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,171,0.0007291670190170407,0.0008217499125748873,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,172,0.0008371250005438924,0.0008342079818248749,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,173,0.0007424580398947,0.0008302499772980809,703725568,0.03125
