run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,52,0.0026157500105910003,0.0033674159785732627,691109888,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,53,0.002605167042929679,0.0033710410352796316,691109888,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,54,0.002553166006691754,0.0033816249924711883,691109888,0.03125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,55,0.002607291971798986,0.0033805419807322323,691109888,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,56,0.00263241701759398,0.0033716250327415764,691109888,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,57,0.002604625013191253,0.0033682089997455478,691109888,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,58,0.002595958998426795,0.00331708398880437,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,59,0.0026110000326298177,0.00336304196389392,691109888,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,60,0.0025913750287145376,0.00342399999499321,691109888,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,61,0.0026006249827332795,0.0033732500160112977,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,62,0.0025744999875314534,0.0033589579979889095,691109888,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,63,0.0026182089932262897,0.0033743749954737723,691109888,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,64,0.002572875004261732,0.0033605420030653477,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,65,0.0025986669934354722,0.003373791987542063,691109888,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,66,0.002620540966745466,0.003375541011337191,691109888,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,67,0.0026141669950447977,0.003372624982148409,691109888,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,68,0.002604665991384536,0.0034071249538101256,691109888,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,69,0.002620709012262523,0.003434334008488804,691109888,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,70,0.002616834011860192,0.003362709016073495,691109888,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,71,0.0026073750341311097,0.003369542013388127,691109888,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,72,0.0026007500127889216,0.0033734170137904584,691109888,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,73,0.0025781250442378223,0.003358166024554521,691109888,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,74,0.0025982920196838677,0.0033612909610383213,691109888,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,75,0.0026046669809147716,0.003368708014022559,691109888,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,76,0.0025802499731071293,0.0033684169757179916,691109888,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,77,0.0025955000310204923,0.003399042005185038,691109888,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,78,0.0026017079944722354,0.003435125050600618,691126272,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,79,0.0026005000108852983,0.003368415986187756,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,80,0.002601790998596698,0.003366290999110788,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,81,0.00263316702330485,0.003373290994204581,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,82,0.0026075830101035535,0.0033734170137904584,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,83,0.002604791021440178,0.0033640830079093575,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,84,0.002658416982740164,0.0033634169958531857,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,85,0.0026098329690285027,0.0033574169501662254,691126272,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,86,0.0026097079971805215,0.003375082975253463,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,87,0.002592458971776068,0.0033651249832473695,691126272,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,88,0.002598959021270275,0.0033654579892754555,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,89,0.0026178749976679683,0.0033839579555206,691126272,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,90,0.0026146669988520443,0.003368792007677257,691126272,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,91,0.0026484160334803164,0.0033620839822106063,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,92,0.002605917048640549,0.0033631660044193268,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,93,0.00260004197480157,0.0033699580235406756,691126272,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,94,0.002613459015265107,0.0033584590419195592,691126272,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,95,0.0025754999951459467,0.003420041990466416,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,96,0.0026023750542663038,0.0033642080379649997,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,97,0.0026034159818664193,0.0033700410276651382,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,98,0.002607166999951005,0.0033622499904595315,691126272,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,99,0.0026142499991692603,0.0033582919859327376,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,100,0.002715832961257547,0.0033656659652478993,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,101,0.002608792041428387,0.0033620420144870877,691126272,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,102,0.0025924170040525496,0.0033796249772422016,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,103,0.002602333959657699,0.003368249977938831,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,104,0.0026013750466518104,0.003398250031750649,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,105,0.0026101249968633056,0.003373500017914921,691126272,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,106,0.0026074170018546283,0.003358874993864447,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,107,0.002589042007457465,0.003370583988726139,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,108,0.002594584017060697,0.003352792002260685,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,109,0.0026076670037582517,0.003367916971910745,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,110,0.002587124996352941,0.003370750055182725,691126272,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,111,0.002601790998596698,0.00347745802719146,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,112,0.002605582994874567,0.0033616659929975867,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,113,0.0026043749530799687,0.003375917032826692,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,114,0.0026069169980473816,0.003368415986187756,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,115,0.002584250003565103,0.0033705829991959035,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,116,0.002607416012324393,0.0033629999961704016,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,117,0.0026117090019397438,0.0033608749508857727,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,118,0.0026052919565699995,0.003366707998793572,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,119,0.002590749994851649,0.003361582988873124,691126272,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,120,0.002609416958875954,0.0033706669928506017,691126272,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,121,0.0026039169752039015,0.003451958007644862,691126272,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,122,0.0025931670097634196,0.0033687499817460775,691126272,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,123,0.0025670829927548766,0.0033764999825507402,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,124,0.002609916962683201,0.003371707978658378,691126272,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,125,0.0025908329989761114,0.0033379169763065875,691126272,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,126,0.0026124579599127173,0.003360375005286187,691126272,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,127,0.002595999976620078,0.0033682500361464918,691126272,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,128,0.002617916965391487,0.0033574170083738863,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,129,0.0026125829899683595,0.0033605420030653477,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,130,0.002605249988846481,0.003366666962392628,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,131,0.0026845840038731694,0.0033567920327186584,691126272,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,132,0.0026619169511832297,0.0033724589738994837,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,133,0.0026099160313606262,0.003355499997269362,691126272,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,134,0.002614125027321279,0.0033575830166228116,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,135,0.0026079589733853936,0.0033440000261180103,691126272,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,136,0.0026030410081148148,0.0033669580006971955,691126272,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,137,0.0025999590288847685,0.003366124990861863,691126272,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,138,0.002590999996755272,0.0034168330021202564,691126272,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,139,0.002594458987005055,0.003353166044689715,691126272,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,140,0.0025695409858599305,0.0033607090008445084,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,141,0.002725041995290667,0.003384082985576242,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,142,0.002597374957986176,0.0033732920419424772,691126272,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,143,0.002608250011689961,0.0033664580550976098,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,144,0.0026087500154972076,0.0033719170023687184,691126272,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,145,0.002568333991803229,0.003368290956132114,691126272,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,146,0.002598999999463558,0.003366583026945591,691126272,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,147,0.0026035000337287784,0.0033581670140847564,691126272,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,148,0.0025737499818205833,0.0033784580300562084,691126272,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,149,0.002595875004772097,0.0033658749889582396,691126272,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,150,0.002585834008641541,0.0033208749955520034,691126272,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,151,0.002619749982841313,0.0034829170326702297,691142656,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,152,0.002647915971465409,0.003589582978747785,691142656,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,153,0.0027764159603975713,0.0036988339852541685,691142656,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,154,0.002754374989308417,0.003699541965033859,691142656,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,155,0.0026907919673249125,0.003705916984472424,691142656,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,156,0.0026297500007785857,0.003463457978796214,691142656,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,157,0.0026184169691987336,0.0033742079976946115,691142656,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,158,0.002619249979034066,0.0033684580121189356,691142656,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,159,0.00261554098688066,0.0033622090122662485,691142656,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,160,0.0025962499785237014,0.0033769169822335243,691142656,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,161,0.002608916023746133,0.003368291014339775,691142656,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,162,0.0026178749976679683,0.0034235419589094818,691142656,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,163,0.0026091670151799917,0.0033632920240052044,691142656,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,164,0.0025755410315468907,0.003349291975609958,691142656,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,165,0.0025652499753050506,0.0033560419688001275,691142656,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,166,0.0025979580241255462,0.0033550839871168137,691142656,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,167,0.0026036250055767596,0.0033627499942667782,691142656,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,168,0.002606875030323863,0.0033709999988786876,691142656,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,169,0.002617417019791901,0.003375625004991889,691093504,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,170,0.0025962090003304183,0.0033769579604268074,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,171,0.002606249996460974,0.0033714590244926512,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,172,0.0026069169980473816,0.0033631250262260437,691093504,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,173,0.0025658750091679394,0.0033699999912641943,691093504,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,174,0.002621459017973393,0.0033667500247247517,691093504,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,175,0.002610333962365985,0.0033627080265432596,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,176,0.002608042035717517,0.0033586249919608235,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,177,0.002597375016193837,0.0033673750003799796,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,178,0.0025991660077124834,0.003363249998074025,691093504,0.2265625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,179,0.0026004579849541187,0.0033651250414550304,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,180,0.0026036250055767596,0.0033654170110821724,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,181,0.00259237497812137,0.0033607090008445084,691093504,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,182,0.002584333997219801,0.003362958028446883,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,183,0.0026009170105680823,0.0033676670282147825,691093504,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,184,0.002602499967906624,0.0033720420324243605,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,185,0.002572333032730967,0.0033682079520076513,691093504,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,186,0.0026048750150948763,0.003351417020894587,691093504,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,187,0.002607833012007177,0.003360458998940885,691093504,0.1796875
