dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,18,1,90,0.0015747080033179373,727220224,0.4296875
cifar10,pruning,1.0,18,1,91,0.0016290839994326234,727220224,0.375
cifar10,pruning,1.0,18,1,92,0.001594125002156943,727580672,0.34375
cifar10,pruning,1.0,18,1,93,0.0015689169958932325,727580672,0.3984375
cifar10,pruning,1.0,18,1,94,0.0015091249952092767,727580672,0.4453125
cifar10,pruning,1.0,18,1,95,0.0016134580073412508,727580672,0.3671875
cifar10,pruning,1.0,18,1,96,0.0016034169966587797,727580672,0.375
cifar10,pruning,1.0,18,1,97,0.001628792000701651,727580672,0.375
cifar10,pruning,1.0,18,1,98,0.001534124996396713,727580672,0.4375
cifar10,pruning,1.0,18,1,99,0.001599625000380911,727580672,0.3359375
cifar10,pruning,1.0,18,1,100,0.0016115839971462265,727580672,0.3359375
cifar10,pruning,1.0,18,1,101,0.0016198750090552494,727580672,0.3359375
cifar10,pruning,1.0,18,1,102,0.0016146249981829897,727580672,0.40625
cifar10,pruning,1.0,18,1,103,0.0016982080123852938,727580672,0.3515625
cifar10,pruning,1.0,18,1,104,0.0016119579959195107,727580672,0.3984375
cifar10,pruning,1.0,18,1,105,0.001600957999471575,727580672,0.34375
cifar10,pruning,1.0,18,1,106,0.0015775829961057752,727580672,0.4296875
cifar10,pruning,1.0,18,1,107,0.0016225829895120114,727580672,0.3828125
cifar10,pruning,1.0,18,1,108,0.0015797079977346584,727580672,0.34375
cifar10,pruning,1.0,18,1,109,0.0016239169926848263,727580672,0.4453125
cifar10,pruning,1.0,18,1,110,0.0016397919971495867,727580672,0.390625
cifar10,pruning,1.0,18,1,111,0.001608582999324426,727580672,0.4609375
cifar10,pruning,1.0,18,1,112,0.001593584005604498,727580672,0.390625
cifar10,pruning,1.0,18,1,113,0.00163125000835862,727580672,0.3828125
cifar10,pruning,1.0,18,1,114,0.001630916987778619,727580672,0.3984375
cifar10,pruning,1.0,18,1,115,0.0016459580074297264,727597056,0.40625
cifar10,pruning,1.0,18,1,116,0.0015936659910948947,727597056,0.3203125
cifar10,pruning,1.0,18,1,117,0.0016197920049307868,727597056,0.3671875
cifar10,pruning,1.0,18,1,118,0.0016553750028833747,727597056,0.3828125
cifar10,pruning,1.0,18,1,119,0.0015733750042272732,727597056,0.3828125
cifar10,pruning,1.0,18,1,120,0.0016311250074068084,727597056,0.390625
cifar10,pruning,1.0,18,1,121,0.0016360830049961805,727597056,0.4375
cifar10,pruning,1.0,18,1,122,0.0015050840011099353,727597056,0.3515625
cifar10,pruning,1.0,18,1,123,0.001614082997548394,727597056,0.3828125
cifar10,pruning,1.0,18,1,124,0.0015154589927988127,727597056,0.484375
cifar10,pruning,1.0,18,1,125,0.0016166249988600612,727597056,0.4140625
cifar10,pruning,1.0,18,1,126,0.0015740419912617654,727597056,0.4140625
cifar10,pruning,1.0,18,1,127,0.0015924999897833914,727597056,0.453125
cifar10,pruning,1.0,18,1,128,0.0015712499880464748,727597056,0.4296875
cifar10,pruning,1.0,18,1,129,0.0015150830004131421,727597056,0.359375
cifar10,pruning,1.0,18,1,130,0.0016280410054605454,727597056,0.3515625
cifar10,pruning,1.0,18,1,131,0.0014927919983165339,727597056,0.3828125
cifar10,pruning,1.0,18,1,132,0.001626416007638909,727597056,0.359375
cifar10,pruning,1.0,18,1,133,0.0016233329952228814,727597056,0.34375
cifar10,pruning,1.0,18,1,134,0.001616042005480267,727597056,0.328125
cifar10,pruning,1.0,18,1,135,0.0016250420012511313,727597056,0.359375
cifar10,pruning,1.0,18,1,136,0.001607666999916546,727597056,0.3671875
cifar10,pruning,1.0,18,1,137,0.0016438750026281923,727597056,0.4140625
cifar10,pruning,1.0,18,1,138,0.0016346249904017895,727597056,0.4375
cifar10,pruning,1.0,18,1,139,0.0015966250066412613,727597056,0.328125
cifar10,pruning,1.0,18,1,140,0.0016296670073643327,727597056,0.453125
cifar10,pruning,1.0,18,1,141,0.0015834999940125272,727597056,0.34375
cifar10,pruning,1.0,18,1,142,0.0015974590060068294,727597056,0.40625
cifar10,pruning,1.0,18,1,143,0.001633374995435588,727597056,0.421875
cifar10,pruning,1.0,18,1,144,0.0016550830041524023,727597056,0.421875
cifar10,pruning,1.0,18,1,145,0.0015428329934366047,727597056,0.4140625
cifar10,pruning,1.0,18,1,146,0.0016340829897671938,727597056,0.34375
cifar10,pruning,1.0,18,1,147,0.0016252500063274056,727597056,0.3828125
cifar10,pruning,1.0,18,1,148,0.0016476659948239103,727597056,0.4765625
cifar10,pruning,1.0,18,1,149,0.0017114169895648956,727597056,0.40625
cifar10,pruning,1.0,18,1,150,0.001624584008823149,727597056,0.4453125
cifar10,pruning,1.0,18,1,151,0.0016301659925375134,727597056,0.3828125
cifar10,pruning,1.0,18,1,152,0.0016089590062620118,727597056,0.4921875
cifar10,pruning,1.0,18,1,153,0.0016368750075343996,727597056,0.421875
cifar10,pruning,1.0,18,1,154,0.0015291250019799918,727597056,0.4296875
cifar10,pruning,1.0,18,1,155,0.0016270830092253163,727597056,0.4296875
cifar10,pruning,1.0,18,1,156,0.0016377919964725152,727597056,0.46875
cifar10,pruning,1.0,18,1,157,0.0016389579977840185,727597056,0.359375
cifar10,pruning,1.0,18,1,158,0.0016340000001946464,727597056,0.296875
cifar10,pruning,1.0,18,1,159,0.001603708995389752,727597056,0.4296875
cifar10,pruning,1.0,18,1,160,0.0016578750073676929,727597056,0.4453125
cifar10,pruning,1.0,18,1,161,0.0016063329967437312,727597056,0.421875
cifar10,pruning,1.0,18,1,162,0.0016063749935710803,727597056,0.4453125
cifar10,pruning,1.0,18,1,163,0.0016256249946309254,727597056,0.3359375
cifar10,pruning,1.0,18,1,164,0.0016272499924525619,727597056,0.3828125
cifar10,pruning,1.0,18,1,165,0.001640333008253947,727597056,0.3984375
cifar10,pruning,1.0,18,1,166,0.0016194589989027008,727597056,0.421875
cifar10,pruning,1.0,18,1,167,0.0016235420043813065,727597056,0.4140625
cifar10,pruning,1.0,18,1,168,0.0016637499938951805,727597056,0.375
cifar10,pruning,1.0,18,1,169,0.0015961250028340146,727597056,0.3984375
cifar10,pruning,1.0,18,1,170,0.0016253339999821037,727597056,0.4140625
cifar10,pruning,1.0,18,1,171,0.0015772500046296045,727597056,0.3359375
cifar10,pruning,1.0,18,1,172,0.0016544590034754947,727597056,0.4609375
cifar10,pruning,1.0,18,1,173,0.0015279169892892241,727597056,0.3671875
cifar10,pruning,1.0,18,1,174,0.0015318750083679333,727597056,0.390625
cifar10,pruning,1.0,18,1,175,0.001613542000995949,727597056,0.375
cifar10,pruning,1.0,18,1,176,0.0016537920018890873,727597056,0.421875
cifar10,pruning,1.0,18,1,177,0.0015199170011328533,727597056,0.40625
cifar10,pruning,1.0,18,1,178,0.0016127499984577298,727597056,0.4140625
cifar10,pruning,1.0,18,1,179,0.0015179580077528954,727597056,0.3515625
cifar10,pruning,1.0,18,1,180,0.001516792006441392,727597056,0.390625
cifar10,pruning,1.0,18,1,181,0.0016239169926848263,727597056,0.3359375
cifar10,pruning,1.0,18,1,182,0.0016351249942090362,727597056,0.3515625
cifar10,pruning,1.0,18,1,183,0.001625167002202943,727597056,0.34375
cifar10,pruning,1.0,18,1,184,0.0016287499893223867,727597056,0.4140625
cifar10,pruning,1.0,18,1,185,0.0016382089961552992,727597056,0.4765625
cifar10,pruning,1.0,18,1,186,0.0016292500076815486,727597056,0.3203125
cifar10,pruning,1.0,18,1,187,0.0015291250019799918,727597056,0.3671875
cifar10,pruning,1.0,18,1,188,0.001614499997231178,727597056,0.46875
cifar10,pruning,1.0,18,1,189,0.001556540999445133,727597056,0.390625
cifar10,pruning,1.0,18,1,190,0.0015224579983623698,727597056,0.3359375
cifar10,pruning,1.0,18,1,191,0.0016200829995796084,727597056,0.375
cifar10,pruning,1.0,18,1,192,0.0014999999984866008,727597056,0.4453125
cifar10,pruning,1.0,18,1,193,0.0016280829877359793,727597056,0.4453125
cifar10,pruning,1.0,18,1,194,0.0015662090008845553,727597056,0.390625
cifar10,pruning,1.0,18,1,195,0.0016012080013751984,727597056,0.4296875
cifar10,pruning,1.0,18,1,196,0.0016681669949321076,727597056,0.375
cifar10,pruning,1.0,18,1,197,0.0016231659974437207,727597056,0.4765625
cifar10,pruning,1.0,18,1,198,0.0016212500049732625,727597056,0.4453125
cifar10,pruning,1.0,18,1,199,0.0016622919938527048,727597056,0.4609375
cifar10,pruning,1.0,18,1,200,0.0016243330028373748,727597056,0.3515625
cifar10,pruning,1.0,18,1,201,0.0016467499954160303,727597056,0.40625
cifar10,pruning,1.0,18,1,202,0.0016050830017775297,727597056,0.359375
cifar10,pruning,1.0,18,1,203,0.0016229589964495972,727597056,0.421875
cifar10,pruning,1.0,18,1,204,0.0016057920001912862,727597056,0.46875
cifar10,pruning,1.0,18,1,205,0.0016176670033019036,727597056,0.390625
cifar10,pruning,1.0,18,1,206,0.0016634579951642081,727597056,0.3828125
cifar10,pruning,1.0,18,1,207,0.001603832992259413,727597056,0.421875
cifar10,pruning,1.0,18,1,208,0.0016259580006590113,727597056,0.375
cifar10,pruning,1.0,18,1,209,0.001637291003135033,727597056,0.453125
cifar10,pruning,1.0,18,1,210,0.0016421659965999424,727597056,0.4296875
cifar10,pruning,1.0,18,1,211,0.0015313329931814224,727597056,0.4140625
cifar10,pruning,1.0,18,1,212,0.0015252090088324621,727597056,0.40625
cifar10,pruning,1.0,18,1,213,0.0015172499988693744,727597056,0.3515625
cifar10,pruning,1.0,18,1,214,0.0015327500004786998,727597056,0.4375
cifar10,pruning,1.0,18,1,215,0.0016050830017775297,727597056,0.421875
cifar10,pruning,1.0,18,1,216,0.001568042003782466,727597056,0.359375
cifar10,pruning,1.0,18,1,217,0.0015819580003153533,727597056,0.4921875
cifar10,pruning,1.0,18,1,218,0.001652375009143725,727597056,0.4296875
cifar10,pruning,1.0,18,1,219,0.0016013339918572456,727597056,0.4609375
cifar10,pruning,1.0,18,1,220,0.0016379999869968742,727597056,0.40625
cifar10,pruning,1.0,18,1,221,0.001615082990610972,727597056,0.4140625
cifar10,pruning,1.0,18,1,222,0.001668959012022242,727597056,0.3515625
cifar10,pruning,1.0,18,1,223,0.0015145829966058955,727597056,0.390625
cifar10,pruning,1.0,18,1,224,0.0015979169984348118,727597056,0.3984375
cifar10,pruning,1.0,18,1,225,0.0015316659992095083,727597056,0.3203125
cifar10,pruning,1.0,18,1,226,0.0015386669983854517,727597056,0.4140625
cifar10,pruning,1.0,18,1,227,0.0016460420010844246,727597056,0.40625
cifar10,pruning,1.0,18,1,228,0.0015974159905454144,727597056,0.359375
cifar10,pruning,1.0,18,1,229,0.0015759590023662895,727597056,0.390625
cifar10,pruning,1.0,18,1,230,0.0016292499931296334,727597056,0.40625
cifar10,pruning,1.0,18,1,231,0.0015426250029122457,727597056,0.46875
cifar10,pruning,1.0,18,1,232,0.0016200420068344101,727597056,0.3984375
cifar10,pruning,1.0,18,1,233,0.001520000005257316,727597056,0.4453125
cifar10,pruning,1.0,18,1,234,0.0015762919938424602,727597056,0.40625
cifar10,pruning,1.0,18,1,235,0.0015206660027615726,727597056,0.484375
cifar10,pruning,1.0,18,1,236,0.0015011250070529059,727597056,0.453125
cifar10,pruning,1.0,18,1,237,0.0015253750025294721,727597056,0.4375
cifar10,pruning,1.0,18,1,238,0.00156770899775438,727597056,0.4765625
cifar10,pruning,1.0,18,1,239,0.0015214169980026782,727597056,0.375
cifar10,pruning,1.0,18,1,240,0.0015854590019444004,727597056,0.421875
cifar10,pruning,1.0,18,1,241,0.0016273749934043735,727597056,0.40625
cifar10,pruning,1.0,18,1,242,0.001626041004783474,727597056,0.4609375
cifar10,pruning,1.0,18,1,243,0.001574833004269749,727597056,0.4453125
cifar10,pruning,1.0,18,1,244,0.0015774999919813126,727597056,0.5
cifar10,pruning,1.0,18,1,245,0.0016336249973392114,727613440,0.4296875
cifar10,pruning,1.0,18,1,246,0.0016369170043617487,727613440,0.5078125
cifar10,pruning,1.0,18,1,247,0.0016189579910133034,727629824,0.4296875
cifar10,pruning,1.0,18,1,248,0.0016059999907156453,727629824,0.453125
cifar10,pruning,1.0,18,1,249,0.0015911250084172934,727629824,0.3671875
cifar10,pruning,1.0,18,1,250,0.0016456250014016405,727629824,0.421875
cifar10,pruning,1.0,18,1,251,0.0016555420006625354,727629824,0.375
cifar10,pruning,1.0,18,1,252,0.001665125004365109,727629824,0.4609375
cifar10,pruning,1.0,18,1,253,0.0015647079999325797,727629824,0.34375
cifar10,pruning,1.0,18,1,254,0.001588957995409146,727629824,0.4453125
cifar10,pruning,1.0,18,1,255,0.0015764169947942719,727629824,0.46875
cifar10,pruning,1.0,18,1,256,0.0015940000012051314,727629824,0.4140625
cifar10,pruning,1.0,18,1,257,0.0015917499986244366,727629824,0.484375
cifar10,pruning,1.0,18,1,258,0.0015263750101439655,727629824,0.453125
cifar10,pruning,1.0,18,1,259,0.0015650840068701655,727629824,0.4609375
cifar10,pruning,1.0,18,1,260,0.002768416001345031,730955776,0.4765625
cifar10,pruning,1.0,18,1,261,0.0021107499924255535,730955776,0.3515625
cifar10,pruning,1.0,18,1,262,0.002249875004054047,730972160,0.375
cifar10,pruning,1.0,18,1,263,0.0019094579911325127,730972160,0.375
cifar10,pruning,1.0,18,1,264,0.0016953750018728897,730972160,0.4375
cifar10,pruning,1.0,18,1,265,0.0016443339991383255,730972160,0.34375
cifar10,pruning,1.0,18,1,266,0.0016065840027295053,730972160,0.4140625
cifar10,pruning,1.0,18,1,267,0.0015482919989153743,730972160,0.3984375
cifar10,pruning,1.0,18,1,268,0.0016331660008290783,730972160,0.375
cifar10,pruning,1.0,18,1,269,0.0016607500001555309,730972160,0.421875
cifar10,pruning,1.0,18,1,270,0.001642709001316689,730972160,0.421875
cifar10,pruning,1.0,18,1,271,0.0015917080017970875,730972160,0.46875
cifar10,pruning,1.0,18,1,272,0.0015332909970311448,730972160,0.3984375
cifar10,pruning,1.0,18,1,273,0.0017037080106092617,730972160,0.3828125
cifar10,pruning,1.0,18,1,274,0.0016273750079562888,730972160,0.421875
cifar10,pruning,1.0,18,1,275,0.0016184170090127736,730972160,0.5
cifar10,pruning,1.0,18,1,276,0.0015362499980255961,730972160,0.3671875
cifar10,pruning,1.0,18,1,277,0.0015836249949643388,730972160,0.4921875
cifar10,pruning,1.0,18,1,278,0.0015377500094473362,730972160,0.3671875
cifar10,pruning,1.0,18,1,279,0.001525958999991417,730972160,0.4140625
cifar10,pruning,1.0,18,1,280,0.0015242920053424314,730972160,0.421875
cifar10,pruning,1.0,18,1,281,0.0016271250060526654,730972160,0.4296875
cifar10,pruning,1.0,18,1,282,0.0016227920132223517,730972160,0.484375
cifar10,pruning,1.0,18,1,283,0.0016265410085907206,730972160,0.515625
cifar10,pruning,1.0,18,1,284,0.0015442500007338822,730972160,0.34375
cifar10,pruning,1.0,18,1,285,0.001628041994990781,730972160,0.4375
cifar10,pruning,1.0,18,1,286,0.0016990830044960603,730972160,0.4375
cifar10,pruning,1.0,18,1,287,0.0015502500027650967,730972160,0.4140625
cifar10,pruning,1.0,18,1,288,0.001638290996197611,730972160,0.421875
cifar10,pruning,1.0,18,1,289,0.0015193750004982576,730972160,0.4609375
cifar10,pruning,1.0,18,1,290,0.0015372500056400895,730972160,0.4765625
cifar10,pruning,1.0,18,1,291,0.001522499995189719,730972160,0.4609375
cifar10,pruning,1.0,18,1,292,0.0016272920038318262,730972160,0.4375
cifar10,pruning,1.0,18,1,293,0.001629125006729737,730972160,0.375
cifar10,pruning,1.0,18,1,294,0.0016155829944182187,730972160,0.34375
cifar10,pruning,1.0,18,1,295,0.0016442080086562783,730972160,0.3984375
cifar10,pruning,1.0,18,1,296,0.0016320420108968392,730972160,0.4375
cifar10,pruning,1.0,18,1,297,0.0016159590013558045,730972160,0.4609375
cifar10,pruning,1.0,18,1,298,0.0015247499977704138,730972160,0.4453125
cifar10,pruning,1.0,18,1,299,0.0015951249952195212,730972160,0.5234375
cifar10,pruning,1.0,18,1,300,0.0015682920056860894,730972160,0.484375
cifar10,pruning,1.0,18,1,301,0.0016469590045744553,730972160,0.5234375
cifar10,pruning,1.0,18,1,302,0.0016598329966655,730972160,0.3984375
cifar10,pruning,1.0,18,1,303,0.0015979169984348118,730972160,0.359375
cifar10,pruning,1.0,18,1,304,0.004249999998137355,732758016,0.453125
cifar10,pruning,1.0,18,1,305,0.003231290989788249,733675520,0.4453125
cifar10,pruning,1.0,18,1,306,0.0021192499989410862,733904896,0.4375
cifar10,pruning,1.0,18,1,307,0.0028553750016726553,735592448,0.421875
cifar10,pruning,1.0,18,1,308,0.0019672500056913123,735543296,0.4453125
cifar10,pruning,1.0,18,1,309,0.002042084001004696,735543296,0.40625
cifar10,pruning,1.0,18,1,310,0.0015731669991509989,735543296,0.3984375
cifar10,pruning,1.0,18,1,311,0.0015583750064251944,735543296,0.4453125
cifar10,pruning,1.0,18,1,312,0.001557374998810701,735543296,0.4375
cifar10,pruning,1.0,18,1,313,0.0016352079983334988,735543296,0.4921875
cifar10,pruning,1.0,18,1,314,0.0016747499903431162,735543296,0.46875
cifar10,pruning,1.0,18,1,315,0.0016101660003187135,735543296,0.5546875
cifar10,pruning,1.0,18,1,316,0.0016511669964529574,735543296,0.4453125
cifar10,pruning,1.0,18,1,317,0.0016569589934078977,735543296,0.515625
cifar10,pruning,1.0,18,1,318,0.0016166249988600612,735543296,0.4296875
cifar10,pruning,1.0,18,1,319,0.001587040998856537,735543296,0.484375
cifar10,pruning,1.0,18,1,320,0.001662332986597903,735543296,0.34375
cifar10,pruning,1.0,18,1,321,0.0016164999979082495,735543296,0.4765625
cifar10,pruning,1.0,18,1,322,0.0015766660071676597,735543296,0.4453125
cifar10,pruning,1.0,18,1,323,0.0015657500043744221,735543296,0.40625
cifar10,pruning,1.0,18,1,324,0.001634458007174544,735543296,0.4609375
cifar10,pruning,1.0,18,1,325,0.0016233329952228814,735543296,0.4453125
cifar10,pruning,1.0,18,1,326,0.0016348750068573281,735543296,0.421875
cifar10,pruning,1.0,18,1,327,0.0016590830055065453,735543296,0.4921875
cifar10,pruning,1.0,18,1,328,0.0016307920013787225,735543296,0.4765625
cifar10,pruning,1.0,18,1,329,0.0016172920004464686,735543296,0.4921875
cifar10,pruning,1.0,18,1,330,0.0016134589968714863,735543296,0.4140625
cifar10,pruning,1.0,18,1,331,0.0015720410010544583,735543296,0.421875
cifar10,pruning,1.0,18,1,332,0.0016549160063732415,734904320,0.453125
cifar10,pruning,1.0,18,1,333,0.0016424170025857165,734904320,0.40625
cifar10,pruning,1.0,18,1,334,0.001667040996835567,734904320,0.3984375
cifar10,pruning,1.0,18,1,335,0.0015392919885925949,734904320,0.453125
cifar10,pruning,1.0,18,1,336,0.0016393749974668026,734904320,0.4140625
cifar10,pruning,1.0,18,1,337,0.0016130829899339005,734904320,0.390625
cifar10,pruning,1.0,18,1,338,0.0016199169913306832,734904320,0.453125
cifar10,pruning,1.0,18,1,339,0.0016382500034524128,734904320,0.4375
cifar10,pruning,1.0,18,1,340,0.0016289589984808117,734904320,0.4296875
cifar10,pruning,1.0,18,1,341,0.0015238339983625337,734904320,0.3828125
cifar10,pruning,1.0,18,1,342,0.0015142499905778095,734904320,0.4296875
cifar10,pruning,1.0,18,1,343,0.0015084580081747845,734904320,0.390625
cifar10,pruning,1.0,18,1,344,0.0015749159938422963,734904320,0.5390625
cifar10,pruning,1.0,18,1,345,0.0015662499936297536,734904320,0.4453125
cifar10,pruning,1.0,18,1,346,0.0016334590036422014,734904320,0.40625
cifar10,pruning,1.0,18,1,347,0.0015753749903524294,734904320,0.421875
cifar10,pruning,1.0,18,1,348,0.0016104589885799214,734904320,0.453125
cifar10,pruning,1.0,18,1,349,0.0016231250046985224,734904320,0.4375
cifar10,pruning,1.0,18,1,350,0.0016338330024154857,734904320,0.3984375
cifar10,pruning,1.0,18,1,351,0.0015929580113152042,734904320,0.40625
cifar10,pruning,1.0,18,1,352,0.001632624989724718,734904320,0.4921875
cifar10,pruning,1.0,18,1,353,0.0016354580002371222,734904320,0.4375
cifar10,pruning,1.0,18,1,354,0.0016579169896431267,734904320,0.4609375
cifar10,pruning,1.0,18,1,355,0.001644417003262788,734904320,0.46875
cifar10,pruning,1.0,18,1,356,0.0015440830029547215,734904320,0.4296875
cifar10,pruning,1.0,18,1,357,0.0016174159973161295,734904320,0.4375
cifar10,pruning,1.0,18,1,358,0.001585332996910438,734904320,0.4296875
cifar10,pruning,1.0,18,1,359,0.0016776249976828694,734904320,0.40625
cifar10,pruning,1.0,18,1,360,0.0016304169985232875,734904320,0.453125
cifar10,pruning,1.0,18,1,361,0.0016418340092059225,734904320,0.453125
cifar10,pruning,1.0,18,1,362,0.0015734999906271696,734904320,0.4765625
