run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,68,0.0008305419469252229,0.0008142909500747919,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,69,0.0008926659356802702,0.0008211249951273203,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,70,0.000720958923920989,0.000837832922115922,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,71,0.0007372080581262708,0.000845541013404727,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,72,0.0007108750287443399,0.0008269160753116012,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,73,0.0008203330216929317,0.000826916890218854,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,74,0.0007242080755531788,0.0008295830339193344,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,75,0.0008140410063788295,0.0008422080427408218,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,76,0.0008127080509439111,0.0008298750035464764,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,77,0.000704666948877275,0.0008345830719918013,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,78,0.0007187919691205025,0.0008295419393107295,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,79,0.0008168750209733844,0.0008124999003484845,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,80,0.0006800000555813313,0.0008230000967159867,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,81,0.0008311659330502152,0.0008422079263255,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,82,0.0007316250121220946,0.000828874995931983,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,83,0.0008063340792432427,0.0008970409398898482,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,84,0.0007177910301834345,0.0007949169958010316,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,85,0.0006989591056481004,0.0008496249793097377,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,86,0.0007261659484356642,0.0008188749197870493,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,87,0.0008092919597402215,0.0008338330080732703,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,88,0.0008162501035258174,0.0008336660685017705,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,89,0.0007174579659476876,0.0008214160334318876,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,90,0.0007226660382002592,0.0008307079551741481,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,91,0.0007161250105127692,0.0008327501127496362,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,92,0.0009117079898715019,0.0008043750422075391,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,93,0.0007761250017210841,0.0008072089403867722,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,94,0.0006904170149937272,0.000818750006146729,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,95,0.0007356669520959258,0.0008315410232171416,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,96,0.0008209579391404986,0.0008468750165775418,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,97,0.000799291068688035,0.0008124159649014473,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,98,0.000704042031429708,0.000824499991722405,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,99,0.0006937090074643493,0.000821957946754992,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,100,0.0008063750574365258,0.0008286250522360206,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,101,0.0007140000816434622,0.0008048329036682844,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,102,0.000730458996258676,0.0007969159632921219,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,103,0.000810875091701746,0.0008345419773831964,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,104,0.0008062080014497042,0.000819917069748044,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,105,0.0008088330505415797,0.0008264579810202122,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,106,0.0008182920282706618,0.0008251670515164733,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,107,0.0007111249724403024,0.0008045000722631812,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,108,0.0008304999209940434,0.0008523330325260758,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,109,0.000708417035639286,0.000801415997557342,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,110,0.0007332090754061937,0.0008512079948559403,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,111,0.0008243749616667628,0.0008416660130023956,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,112,0.0007464999798685312,0.0008222080068662763,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,113,0.000820708111859858,0.0009345830185338855,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,114,0.0007260829443112016,0.0008307499811053276,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,115,0.0008098749676719308,0.0008377919439226389,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,116,0.0007252499926835299,0.0008385840337723494,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,117,0.0008190000662580132,0.0008212500251829624,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,118,0.0008094590157270432,0.0008203330216929317,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,119,0.0008185409242287278,0.0008325419621542096,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,120,0.0008312501013278961,0.000833250000141561,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,121,0.0008194999536499381,0.0008367080008611083,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,122,0.0007748750504106283,0.0008044170681387186,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,123,0.0007101250812411308,0.0008138330886140466,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,124,0.0007031250279396772,0.0008308748947456479,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,125,0.0008135830285027623,0.0008471669862046838,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,126,0.0008124579908326268,0.0008270000107586384,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,127,0.0008053749334067106,0.0008265830110758543,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,128,0.0007023329380899668,0.0008116669487208128,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,129,0.0007823749911040068,0.0008474159985780716,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,130,0.0008187080966308713,0.0008194160182029009,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,131,0.0006885000038892031,0.0008260420290753245,705953792,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,132,0.0008054999634623528,0.0008440420497208834,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,133,0.0008025000570341945,0.0008336249738931656,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,134,0.0008121660212054849,0.0008212500251829624,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,135,0.0007374590495601296,0.0008058340754359961,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,136,0.0007115000626072288,0.0008023339323699474,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,137,0.0007060000207275152,0.0008305000374093652,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,138,0.0007447919342666864,0.0008402090752497315,705953792,0.1171875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,139,0.0007971669547259808,0.0008141660364344716,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,140,0.0007636250229552388,0.0008516249945387244,705953792,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,141,0.0007090420695021749,0.0008142919978126884,705953792,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,142,0.0007179590174928308,0.0008117500692605972,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,143,0.0008089169859886169,0.0008281250484287739,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,144,0.000806041993200779,0.0008392910240218043,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,145,0.0006862919544801116,0.0008099999977275729,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,146,0.0006981660844758153,0.0008192920358851552,705953792,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,147,0.0008252500556409359,0.0008322920184582472,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,148,0.00080979207996279,0.0007972919847816229,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,149,0.0008172079687938094,0.0008379160426557064,705953792,0.09375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,150,0.0007314999820664525,0.0008502500131726265,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,151,0.0008149580098688602,0.0008414590265601873,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,152,0.0006992500275373459,0.0008345829555764794,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,153,0.0007527079433202744,0.000875541940331459,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,154,0.0007623749552294612,0.000906666973605752,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,155,0.0008409590227529407,0.0008643330074846745,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,156,0.000833209021948278,0.0008330410346388817,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,157,0.0007712080841884017,0.0008279579924419522,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,158,0.0008298750035464764,0.0008367080008611083,705953792,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,159,0.0008267080411314964,0.0008534579537808895,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,160,0.0007255839882418513,0.0008317079627886415,705953792,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,161,0.0006992500275373459,0.0008162090089172125,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,162,0.0006895000115036964,0.0008083750726655126,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,163,0.0006911250529810786,0.0007995420601218939,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,164,0.0007132909959182143,0.0008682089392095804,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,165,0.0006944169290363789,0.0008438751101493835,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,166,0.0007163329282775521,0.0008507500169798732,705953792,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,167,0.0006955420831218362,0.0008832919411361217,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,168,0.0007008329266682267,0.000802875030785799,705953792,0.0859375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,169,0.0007129170699045062,0.0007966669509187341,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,170,0.0008597089909017086,0.0008557499386370182,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,171,0.0008019589586183429,0.0008375829784199595,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,172,0.0008082919521257281,0.000820874935016036,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,173,0.000803167000412941,0.0007922080112621188,705970176,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,174,0.000812583020888269,0.000813000020571053,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,175,0.0008453340269625187,0.000843999907374382,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,176,0.0007045830134302378,0.0008442079415544868,705970176,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,177,0.0008081250125542283,0.0008117080433294177,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,178,0.0008065829752013087,0.0008102500578388572,705970176,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,179,0.0008128749905154109,0.0008312920108437538,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,180,0.0008242090698331594,0.000831291894428432,705970176,0.0078125
