dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,14,1,41,0.011068374995375052,738852864,0.375
cifar10,ssb-v0,1.0,14,1,42,0.011109041995950975,738852864,0.359375
cifar10,ssb-v0,1.0,14,1,43,0.011010541988071054,738852864,0.359375
cifar10,ssb-v0,1.0,14,1,44,0.010949000003165565,738852864,0.3984375
cifar10,ssb-v0,1.0,14,1,45,0.011268917005509138,738852864,0.359375
cifar10,ssb-v0,1.0,14,1,46,0.011217457999009639,738852864,0.3828125
cifar10,ssb-v0,1.0,14,1,47,0.011092708009527996,738852864,0.2734375
cifar10,ssb-v0,1.0,14,1,48,0.011180250003235415,739868672,0.3125
cifar10,ssb-v0,1.0,14,1,49,0.011103249998996034,739868672,0.3359375
cifar10,ssb-v0,1.0,14,1,50,0.011067041996284388,739868672,0.28125
cifar10,ssb-v0,1.0,14,1,51,0.01096437500382308,739868672,0.3515625
cifar10,ssb-v0,1.0,14,1,52,0.011080083000706509,739868672,0.3125
cifar10,ssb-v0,1.0,14,1,53,0.011059750002459623,740360192,0.359375
cifar10,ssb-v0,1.0,14,1,54,0.011001999999280088,740360192,0.34375
cifar10,ssb-v0,1.0,14,1,55,0.011104416000307538,740360192,0.34375
cifar10,ssb-v0,1.0,14,1,56,0.011123791002319194,740360192,0.3125
cifar10,ssb-v0,1.0,14,1,57,0.011168333992827684,740360192,0.328125
cifar10,ssb-v0,1.0,14,1,58,0.01114712499838788,740360192,0.375
cifar10,ssb-v0,1.0,14,1,59,0.011038291995646432,740360192,0.2890625
cifar10,ssb-v0,1.0,14,1,60,0.011043332997360267,740360192,0.2890625
cifar10,ssb-v0,1.0,14,1,61,0.01134654099587351,740360192,0.328125
cifar10,ssb-v0,1.0,14,1,62,0.011051207999116741,740360192,0.3515625
cifar10,ssb-v0,1.0,14,1,63,0.011109250001027249,740360192,0.296875
cifar10,ssb-v0,1.0,14,1,64,0.01106233400059864,740360192,0.3984375
cifar10,ssb-v0,1.0,14,1,65,0.011757125001167879,740360192,0.453125
cifar10,ssb-v0,1.0,14,1,66,0.011222625005757436,740360192,0.3515625
cifar10,ssb-v0,1.0,14,1,67,0.011015041993232444,740360192,0.3125
cifar10,ssb-v0,1.0,14,1,68,0.011080583004513755,740360192,0.3828125
cifar10,ssb-v0,1.0,14,1,69,0.011084707992267795,740360192,0.3671875
cifar10,ssb-v0,1.0,14,1,70,0.011021500002243556,740360192,0.3515625
cifar10,ssb-v0,1.0,14,1,71,0.011022000006050803,740360192,0.3984375
cifar10,ssb-v0,1.0,14,1,72,0.011118291004095227,740360192,0.3203125
cifar10,ssb-v0,1.0,14,1,73,0.010984624997945502,740360192,0.359375
cifar10,ssb-v0,1.0,14,1,74,0.011047958003473468,740360192,0.40625
cifar10,ssb-v0,1.0,14,1,75,0.011102042000857182,740376576,0.34375
cifar10,ssb-v0,1.0,14,1,76,0.01098041600198485,740376576,0.34375
cifar10,ssb-v0,1.0,14,1,77,0.011108709004474804,740376576,0.4375
cifar10,ssb-v0,1.0,14,1,78,0.01100787500035949,740376576,0.375
cifar10,ssb-v0,1.0,14,1,79,0.010981457991874777,740376576,0.375
cifar10,ssb-v0,1.0,14,1,80,0.010965374996885657,740392960,0.2890625
cifar10,ssb-v0,1.0,14,1,81,0.011183665992575698,740392960,0.3125
cifar10,ssb-v0,1.0,14,1,82,0.010992791008902714,740392960,0.390625
cifar10,ssb-v0,1.0,14,1,83,0.011268709000432864,740392960,0.34375
cifar10,ssb-v0,1.0,14,1,84,0.011090582993347198,740392960,0.3046875
cifar10,ssb-v0,1.0,14,1,85,0.0111028749961406,740392960,0.359375
cifar10,ssb-v0,1.0,14,1,86,0.011102332995506003,740392960,0.3203125
cifar10,ssb-v0,1.0,14,1,87,0.011152833001688123,740409344,0.3984375
cifar10,ssb-v0,1.0,14,1,88,0.011660750009468757,740409344,0.4140625
cifar10,ssb-v0,1.0,14,1,89,0.011128874990390614,740409344,0.3515625
cifar10,ssb-v0,1.0,14,1,90,0.011626999999862164,740409344,0.3671875
cifar10,ssb-v0,1.0,14,1,91,0.011167208998813294,740409344,0.359375
cifar10,ssb-v0,1.0,14,1,92,0.011023375001968816,740409344,0.4453125
cifar10,ssb-v0,1.0,14,1,93,0.010965917012072168,740409344,0.3671875
cifar10,ssb-v0,1.0,14,1,94,0.011069790998590179,740425728,0.3671875
cifar10,ssb-v0,1.0,14,1,95,0.011043374994187616,740425728,0.3515625
cifar10,ssb-v0,1.0,14,1,96,0.011020208999980241,740425728,0.375
cifar10,ssb-v0,1.0,14,1,97,0.011030084002413787,740425728,0.375
cifar10,ssb-v0,1.0,14,1,98,0.01099091699870769,740425728,0.34375
cifar10,ssb-v0,1.0,14,1,99,0.011083165998570621,740425728,0.3359375
cifar10,ssb-v0,1.0,14,1,100,0.011041417004889809,740425728,0.3828125
cifar10,ssb-v0,1.0,14,1,101,0.01102175000414718,740425728,0.3828125
cifar10,ssb-v0,1.0,14,1,102,0.01106433299719356,740425728,0.328125
cifar10,ssb-v0,1.0,14,1,103,0.011025540996342897,740425728,0.4765625
cifar10,ssb-v0,1.0,14,1,104,0.011113540997030213,740425728,0.4609375
cifar10,ssb-v0,1.0,14,1,105,0.011105374986073002,740425728,0.4375
cifar10,ssb-v0,1.0,14,1,106,0.011056916991947219,740425728,0.4453125
cifar10,ssb-v0,1.0,14,1,107,0.011095249996287748,740425728,0.3515625
cifar10,ssb-v0,1.0,14,1,108,0.011083165998570621,740425728,0.3984375
cifar10,ssb-v0,1.0,14,1,109,0.010976750010740943,740425728,0.375
cifar10,ssb-v0,1.0,14,1,110,0.010998083002050407,740425728,0.3359375
cifar10,ssb-v0,1.0,14,1,111,0.011031958012608811,740425728,0.328125
cifar10,ssb-v0,1.0,14,1,112,0.011059916010708548,740425728,0.3515625
cifar10,ssb-v0,1.0,14,1,113,0.01107316701381933,740425728,0.3984375
cifar10,ssb-v0,1.0,14,1,114,0.011149292011396028,740425728,0.3984375
cifar10,ssb-v0,1.0,14,1,115,0.011020582998753525,740442112,0.3671875
cifar10,ssb-v0,1.0,14,1,116,0.011131665989523754,740442112,0.3671875
cifar10,ssb-v0,1.0,14,1,117,0.011015916999895126,740442112,0.359375
cifar10,ssb-v0,1.0,14,1,118,0.011073250003391877,740458496,0.4140625
cifar10,ssb-v0,1.0,14,1,119,0.011120916999061592,740474880,0.34375
cifar10,ssb-v0,1.0,14,1,120,0.010993957999744453,740491264,0.3828125
cifar10,ssb-v0,1.0,14,1,121,0.011495458995341323,740491264,0.46875
cifar10,ssb-v0,1.0,14,1,122,0.011023125000065193,740491264,0.3671875
cifar10,ssb-v0,1.0,14,1,123,0.011242583001148887,740491264,0.4140625
cifar10,ssb-v0,1.0,14,1,124,0.011105792000307702,740507648,0.34375
cifar10,ssb-v0,1.0,14,1,125,0.010949542003800161,740507648,0.390625
cifar10,ssb-v0,1.0,14,1,126,0.01098808299866505,740507648,0.3515625
cifar10,ssb-v0,1.0,14,1,127,0.011105917001259513,740507648,0.375
cifar10,ssb-v0,1.0,14,1,128,0.011018082994269207,740507648,0.375
cifar10,ssb-v0,1.0,14,1,129,0.011116624998976476,740507648,0.3203125
cifar10,ssb-v0,1.0,14,1,130,0.011035832998459227,740507648,0.4140625
cifar10,ssb-v0,1.0,14,1,131,0.011141291994135827,740507648,0.2578125
cifar10,ssb-v0,1.0,14,1,132,0.011013750001438893,740507648,0.328125
cifar10,ssb-v0,1.0,14,1,133,0.010978999998769723,740507648,0.421875
cifar10,ssb-v0,1.0,14,1,134,0.01104358299926389,740507648,0.40625
cifar10,ssb-v0,1.0,14,1,135,0.011072332999901846,740507648,0.421875
cifar10,ssb-v0,1.0,14,1,136,0.011046790998079814,740507648,0.4453125
cifar10,ssb-v0,1.0,14,1,137,0.01108508299512323,740507648,0.375
cifar10,ssb-v0,1.0,14,1,138,0.01100004100590013,740524032,0.359375
cifar10,ssb-v0,1.0,14,1,139,0.011361500000930391,740524032,0.3515625
cifar10,ssb-v0,1.0,14,1,140,0.011157291999552399,740524032,0.375
cifar10,ssb-v0,1.0,14,1,141,0.011639624994131736,740540416,0.421875
cifar10,ssb-v0,1.0,14,1,142,0.011199000000488013,740556800,0.4375
cifar10,ssb-v0,1.0,14,1,143,0.010940499996650033,740556800,0.3515625
cifar10,ssb-v0,1.0,14,1,144,0.010991875009494834,740556800,0.3828125
cifar10,ssb-v0,1.0,14,1,145,0.011046334009733982,740573184,0.328125
cifar10,ssb-v0,1.0,14,1,146,0.010938125007669441,740589568,0.3828125
cifar10,ssb-v0,1.0,14,1,147,0.010949874995276332,740589568,0.3515625
cifar10,ssb-v0,1.0,14,1,148,0.011206917013623752,740589568,0.3203125
cifar10,ssb-v0,1.0,14,1,149,0.01098900000215508,740589568,0.390625
cifar10,ssb-v0,1.0,14,1,150,0.011127124991617166,740589568,0.4140625
cifar10,ssb-v0,1.0,14,1,151,0.011035291012376547,740605952,0.421875
cifar10,ssb-v0,1.0,14,1,152,0.011136957997223362,740605952,0.3125
cifar10,ssb-v0,1.0,14,1,153,0.012403667002217844,740605952,0.40625
cifar10,ssb-v0,1.0,14,1,154,0.015625582993379794,740622336,0.4609375
cifar10,ssb-v0,1.0,14,1,155,0.015308166010072455,740622336,0.5
cifar10,ssb-v0,1.0,14,1,156,0.01183595800830517,740622336,0.359375
cifar10,ssb-v0,1.0,14,1,157,0.012151417002314702,740622336,0.390625
cifar10,ssb-v0,1.0,14,1,158,0.011055167007725686,740622336,0.4140625
cifar10,ssb-v0,1.0,14,1,159,0.011509332995046861,740622336,0.484375
cifar10,ssb-v0,1.0,14,1,160,0.011137166002299637,740622336,0.453125
cifar10,ssb-v0,1.0,14,1,161,0.011637624993454665,740622336,0.4375
cifar10,ssb-v0,1.0,14,1,162,0.011078041003202088,740655104,0.4765625
cifar10,ssb-v0,1.0,14,1,163,0.0109659999870928,740655104,0.3984375
cifar10,ssb-v0,1.0,14,1,164,0.011135541994008236,740655104,0.4140625
cifar10,ssb-v0,1.0,14,1,165,0.011026457999832928,740671488,0.515625
cifar10,ssb-v0,1.0,14,1,166,0.011130541999591514,740671488,0.4453125
cifar10,ssb-v0,1.0,14,1,167,0.01108679200115148,740671488,0.46875
cifar10,ssb-v0,1.0,14,1,168,0.01110566699935589,740671488,0.4296875
cifar10,ssb-v0,1.0,14,1,169,0.010989916991093196,740671488,0.3984375
cifar10,ssb-v0,1.0,14,1,170,0.011180250003235415,740671488,0.484375
cifar10,ssb-v0,1.0,14,1,171,0.011086540995165706,740687872,0.421875
cifar10,ssb-v0,1.0,14,1,172,0.01124583299679216,740687872,0.4296875
cifar10,ssb-v0,1.0,14,1,173,0.01097516699519474,740687872,0.421875
cifar10,ssb-v0,1.0,14,1,174,0.010992666997481138,740704256,0.3671875
cifar10,ssb-v0,1.0,14,1,175,0.011016083997674286,740704256,0.3671875
cifar10,ssb-v0,1.0,14,1,176,0.011089708001236431,740704256,0.4453125
cifar10,ssb-v0,1.0,14,1,177,0.011621999990893528,740704256,0.375
cifar10,ssb-v0,1.0,14,1,178,0.011059834010666236,740704256,0.453125
cifar10,ssb-v0,1.0,14,1,179,0.011028791996068321,740704256,0.421875
cifar10,ssb-v0,1.0,14,1,180,0.011182916990946978,740704256,0.390625
cifar10,ssb-v0,1.0,14,1,181,0.011036708994652145,740704256,0.4140625
cifar10,ssb-v0,1.0,14,1,182,0.011080875003244728,740704256,0.40625
cifar10,ssb-v0,1.0,14,1,183,0.011121959003503434,740704256,0.40625
cifar10,ssb-v0,1.0,14,1,184,0.011392166998120956,740704256,0.4296875
cifar10,ssb-v0,1.0,14,1,185,0.011042375001125038,740704256,0.421875
cifar10,ssb-v0,1.0,14,1,186,0.011107333994004875,740720640,0.34375
cifar10,ssb-v0,1.0,14,1,187,0.011092792003182694,740720640,0.4453125
cifar10,ssb-v0,1.0,14,1,188,0.011108082995633595,740737024,0.4375
cifar10,ssb-v0,1.0,14,1,189,0.011045417006243952,740737024,0.5
cifar10,ssb-v0,1.0,14,1,190,0.011098832997959107,740737024,0.3984375
cifar10,ssb-v0,1.0,14,1,191,0.0110981659963727,740737024,0.4140625
cifar10,ssb-v0,1.0,14,1,192,0.011032124995836057,740753408,0.390625
cifar10,ssb-v0,1.0,14,1,193,0.011051124994992279,740704256,0.3984375
cifar10,ssb-v0,1.0,14,1,194,0.011220999993383884,740704256,0.453125
cifar10,ssb-v0,1.0,14,1,195,0.011097499998868443,740704256,0.3984375
cifar10,ssb-v0,1.0,14,1,196,0.01119779099826701,740704256,0.4140625
cifar10,ssb-v0,1.0,14,1,197,0.011023125000065193,740704256,0.3671875
cifar10,ssb-v0,1.0,14,1,198,0.01101912499871105,740704256,0.3671875
cifar10,ssb-v0,1.0,14,1,199,0.011025500003597699,740704256,0.3984375
cifar10,ssb-v0,1.0,14,1,200,0.011068000007071532,740737024,0.3984375
cifar10,ssb-v0,1.0,14,1,201,0.010968083995976485,740737024,0.3984375
cifar10,ssb-v0,1.0,14,1,202,0.011077332994318567,740737024,0.390625
cifar10,ssb-v0,1.0,14,1,203,0.011997416993835941,740737024,0.3984375
cifar10,ssb-v0,1.0,14,1,204,0.011167958000442013,740737024,0.40625
cifar10,ssb-v0,1.0,14,1,205,0.010985791988787241,740737024,0.40625
cifar10,ssb-v0,1.0,14,1,206,0.01099441600672435,740737024,0.3828125
cifar10,ssb-v0,1.0,14,1,207,0.011039792007068172,740737024,0.4296875
cifar10,ssb-v0,1.0,14,1,208,0.011086749989772215,740753408,0.359375
cifar10,ssb-v0,1.0,14,1,209,0.011017124998033978,740753408,0.3828125
cifar10,ssb-v0,1.0,14,1,210,0.011212958008400165,740753408,0.40625
cifar10,ssb-v0,1.0,14,1,211,0.011063875004765578,740753408,0.4296875
cifar10,ssb-v0,1.0,14,1,212,0.01104512500751298,740753408,0.4296875
cifar10,ssb-v0,1.0,14,1,213,0.01108866700087674,740753408,0.421875
cifar10,ssb-v0,1.0,14,1,214,0.011191958008566871,740786176,0.46875
cifar10,ssb-v0,1.0,14,1,215,0.011061083001550287,740786176,0.4921875
cifar10,ssb-v0,1.0,14,1,216,0.01104450000275392,740786176,0.4140625
cifar10,ssb-v0,1.0,14,1,217,0.011099416995421052,740786176,0.375
cifar10,ssb-v0,1.0,14,1,218,0.010986458000843413,740786176,0.3984375
cifar10,ssb-v0,1.0,14,1,219,0.01102191700192634,740802560,0.453125
cifar10,ssb-v0,1.0,14,1,220,0.01109500000893604,740802560,0.421875
cifar10,ssb-v0,1.0,14,1,221,0.01110695899114944,740802560,0.453125
cifar10,ssb-v0,1.0,14,1,222,0.011190291988896206,740802560,0.3828125
cifar10,ssb-v0,1.0,14,1,223,0.011079167001298629,740802560,0.3828125
cifar10,ssb-v0,1.0,14,1,224,0.011894708004547283,740802560,0.3984375
cifar10,ssb-v0,1.0,14,1,225,0.011053167007048614,740802560,0.453125
cifar10,ssb-v0,1.0,14,1,226,0.011055625000153668,740818944,0.5078125
cifar10,ssb-v0,1.0,14,1,227,0.011141416005557403,740818944,0.390625
cifar10,ssb-v0,1.0,14,1,228,0.011083916993811727,740818944,0.421875
cifar10,ssb-v0,1.0,14,1,229,0.011056707997340709,740818944,0.40625
cifar10,ssb-v0,1.0,14,1,230,0.01095741699100472,740835328,0.4921875
cifar10,ssb-v0,1.0,14,1,231,0.011243042012210935,740835328,0.453125
cifar10,ssb-v0,1.0,14,1,232,0.011055833005229943,740835328,0.4609375
cifar10,ssb-v0,1.0,14,1,233,0.011102791002485901,740835328,0.4765625
cifar10,ssb-v0,1.0,14,1,234,0.010965915993438102,740835328,0.46875
cifar10,ssb-v0,1.0,14,1,235,0.011150042002554983,740835328,0.453125
cifar10,ssb-v0,1.0,14,1,236,0.011015583004336804,740835328,0.3828125
cifar10,ssb-v0,1.0,14,1,237,0.01109537499723956,740835328,0.3359375
cifar10,ssb-v0,1.0,14,1,238,0.011116125009721145,740835328,0.390625
cifar10,ssb-v0,1.0,14,1,239,0.010992458992404863,740868096,0.5078125
cifar10,ssb-v0,1.0,14,1,240,0.011030542009393685,740868096,0.5078125
cifar10,ssb-v0,1.0,14,1,241,0.011177125008543953,740868096,0.40625
cifar10,ssb-v0,1.0,14,1,242,0.01101199998811353,740868096,0.46875
cifar10,ssb-v0,1.0,14,1,243,0.015081207995535806,741195776,0.4609375
cifar10,ssb-v0,1.0,14,1,244,0.016973999998299405,741621760,0.4765625
cifar10,ssb-v0,1.0,14,1,245,0.015704375007771887,741621760,0.4140625
cifar10,ssb-v0,1.0,14,1,246,0.01645754199125804,741621760,0.375
cifar10,ssb-v0,1.0,14,1,247,0.012493084010202438,741621760,0.4921875
cifar10,ssb-v0,1.0,14,1,248,0.011035749994334765,741621760,0.4453125
cifar10,ssb-v0,1.0,14,1,249,0.011077083006966859,741621760,0.4140625
cifar10,ssb-v0,1.0,14,1,250,0.01107408398820553,741621760,0.4765625
cifar10,ssb-v0,1.0,14,1,251,0.011091833002865314,741621760,0.40625
cifar10,ssb-v0,1.0,14,1,252,0.011196167004527524,741621760,0.5078125
cifar10,ssb-v0,1.0,14,1,253,0.011082332988735288,741621760,0.421875
cifar10,ssb-v0,1.0,14,1,254,0.01097758300602436,741621760,0.453125
cifar10,ssb-v0,1.0,14,1,255,0.011095832989667542,741638144,0.359375
cifar10,ssb-v0,1.0,14,1,256,0.011016666001523845,741654528,0.375
cifar10,ssb-v0,1.0,14,1,257,0.01108766600373201,741670912,0.4296875
cifar10,ssb-v0,1.0,14,1,258,0.01106400000571739,741670912,0.46875
cifar10,ssb-v0,1.0,14,1,259,0.011013416005880572,741670912,0.4296875
cifar10,ssb-v0,1.0,14,1,260,0.011066708000726067,741670912,0.3515625
cifar10,ssb-v0,1.0,14,1,261,0.011073166999267414,741687296,0.4453125
cifar10,ssb-v0,1.0,14,1,262,0.011089000006904826,741687296,0.390625
cifar10,ssb-v0,1.0,14,1,263,0.01105462500709109,741687296,0.3828125
cifar10,ssb-v0,1.0,14,1,264,0.010988374997396022,741703680,0.515625
cifar10,ssb-v0,1.0,14,1,265,0.01106229200377129,741720064,0.40625
cifar10,ssb-v0,1.0,14,1,266,0.01102566700137686,741720064,0.4609375
cifar10,ssb-v0,1.0,14,1,267,0.012623915987205692,741785600,0.453125
cifar10,ssb-v0,1.0,14,1,268,0.012623125003301539,744095744,0.421875
cifar10,ssb-v0,1.0,14,1,269,0.015338750003138557,744095744,0.359375
cifar10,ssb-v0,1.0,14,1,270,0.016256917006103322,744112128,0.453125
cifar10,ssb-v0,1.0,14,1,271,0.012416416997439228,744112128,0.3984375
cifar10,ssb-v0,1.0,14,1,272,0.01102304199594073,744112128,0.390625
cifar10,ssb-v0,1.0,14,1,273,0.011063541998737492,744112128,0.4921875
cifar10,ssb-v0,1.0,14,1,274,0.011188707998371683,744112128,0.390625
cifar10,ssb-v0,1.0,14,1,275,0.011080083000706509,744112128,0.4140625
cifar10,ssb-v0,1.0,14,1,276,0.011003957988577895,744112128,0.4375
cifar10,ssb-v0,1.0,14,1,277,0.01098995799839031,744112128,0.3984375
cifar10,ssb-v0,1.0,14,1,278,0.01101837499300018,744112128,0.421875
cifar10,ssb-v0,1.0,14,1,279,0.011089499996160157,745684992,0.375
cifar10,ssb-v0,1.0,14,1,280,0.011056207993533462,745684992,0.4296875
cifar10,ssb-v0,1.0,14,1,281,0.010998292011208832,745684992,0.4453125
cifar10,ssb-v0,1.0,14,1,282,0.01106991599954199,745684992,0.34375
cifar10,ssb-v0,1.0,14,1,283,0.010999624995747581,745701376,0.453125
cifar10,ssb-v0,1.0,14,1,284,0.011146083998028189,745701376,0.390625
cifar10,ssb-v0,1.0,14,1,285,0.011156584005220793,745717760,0.390625
cifar10,ssb-v0,1.0,14,1,286,0.01111408299766481,745717760,0.4296875
cifar10,ssb-v0,1.0,14,1,287,0.011106833000667393,745717760,0.4609375
cifar10,ssb-v0,1.0,14,1,288,0.011108541002613492,745717760,0.4609375
cifar10,ssb-v0,1.0,14,1,289,0.011117375004687347,745717760,0.40625
cifar10,ssb-v0,1.0,14,1,290,0.011073000001488253,745717760,0.4140625
cifar10,ssb-v0,1.0,14,1,291,0.01105591699888464,745717760,0.4375
cifar10,ssb-v0,1.0,14,1,292,0.011017832992365584,745717760,0.4296875
cifar10,ssb-v0,1.0,14,1,293,0.01097499999741558,745717760,0.4453125
cifar10,ssb-v0,1.0,14,1,294,0.010980249993735924,745717760,0.3984375
cifar10,ssb-v0,1.0,14,1,295,0.01101554199703969,745717760,0.515625
cifar10,ssb-v0,1.0,14,1,296,0.011052292000385933,745717760,0.4140625
cifar10,ssb-v0,1.0,14,1,297,0.011046125000575557,745717760,0.4296875
cifar10,ssb-v0,1.0,14,1,298,0.011090209009125829,745717760,0.4375
cifar10,ssb-v0,1.0,14,1,299,0.011195957995369099,745717760,0.46875
cifar10,ssb-v0,1.0,14,1,300,0.010988665992044844,745734144,0.3828125
cifar10,ssb-v0,1.0,14,1,301,0.01099012499616947,745734144,0.4296875
cifar10,ssb-v0,1.0,14,1,302,0.01102583299507387,745734144,0.453125
cifar10,ssb-v0,1.0,14,1,303,0.011028374996385537,745750528,0.390625
cifar10,ssb-v0,1.0,14,1,304,0.010924292000709102,745750528,0.421875
cifar10,ssb-v0,1.0,14,1,305,0.010879374996875413,745750528,0.484375
cifar10,ssb-v0,1.0,14,1,306,0.011078957992140204,745750528,0.390625
cifar10,ssb-v0,1.0,14,1,307,0.010984958003973588,745750528,0.4375
cifar10,ssb-v0,1.0,14,1,308,0.011063625002861954,745750528,0.3828125
cifar10,ssb-v0,1.0,14,1,309,0.011156416992889717,745750528,0.390625
cifar10,ssb-v0,1.0,14,1,310,0.011091334003140219,745750528,0.453125
cifar10,ssb-v0,1.0,14,1,311,0.011136458007968031,745766912,0.4296875
cifar10,ssb-v0,1.0,14,1,312,0.011019832993042655,745766912,0.46875
cifar10,ssb-v0,1.0,14,1,313,0.011003167004673742,745766912,0.453125
cifar10,ssb-v0,1.0,14,1,314,0.011156791006214917,745783296,0.4609375
cifar10,ssb-v0,1.0,14,1,315,0.011068665990023874,745783296,0.4296875
cifar10,ssb-v0,1.0,14,1,316,0.010977292011375539,745799680,0.375
cifar10,ssb-v0,1.0,14,1,317,0.011022249993402511,745799680,0.4765625
cifar10,ssb-v0,1.0,14,1,318,0.011357291004969738,745799680,0.4453125
cifar10,ssb-v0,1.0,14,1,319,0.0110518330038758,745799680,0.3984375
cifar10,ssb-v0,1.0,14,1,320,0.010977457990520634,745799680,0.453125
cifar10,ssb-v0,1.0,14,1,321,0.011022499995306134,745799680,0.453125
cifar10,ssb-v0,1.0,14,1,322,0.011001125007169321,745799680,0.40625
cifar10,ssb-v0,1.0,14,1,323,0.011163124989252537,745799680,0.3984375
cifar10,ssb-v0,1.0,14,1,324,0.010987083995132707,745799680,0.4453125
cifar10,ssb-v0,1.0,14,1,325,0.01103387500916142,745816064,0.5859375
cifar10,ssb-v0,1.0,14,1,326,0.011075207992689684,745832448,0.4140625
cifar10,ssb-v0,1.0,14,1,327,0.011069542000768706,745832448,0.4140625
cifar10,ssb-v0,1.0,14,1,328,0.010941500004264526,745832448,0.4140625
cifar10,ssb-v0,1.0,14,1,329,0.011044624989153817,745832448,0.4609375
cifar10,ssb-v0,1.0,14,1,330,0.011394374989322387,745832448,0.3671875
cifar10,ssb-v0,1.0,14,1,331,0.011149833997478709,745865216,0.4375
cifar10,ssb-v0,1.0,14,1,332,0.010955999998259358,745865216,0.515625
cifar10,ssb-v0,1.0,14,1,333,0.011057334006181918,745865216,0.484375
cifar10,ssb-v0,1.0,14,1,334,0.010959624996758066,745865216,0.5078125
cifar10,ssb-v0,1.0,14,1,335,0.010940874999505468,745865216,0.46875
cifar10,ssb-v0,1.0,14,1,336,0.010914708007476293,745865216,0.4140625
cifar10,ssb-v0,1.0,14,1,337,0.01103370898636058,745865216,0.40625
cifar10,ssb-v0,1.0,14,1,338,0.011188208009116352,745865216,0.4296875
cifar10,ssb-v0,1.0,14,1,339,0.011043125006835908,745865216,0.4296875
cifar10,ssb-v0,1.0,14,1,340,0.011076875001890585,745865216,0.453125
cifar10,ssb-v0,1.0,14,1,341,0.011048041997128166,745865216,0.4609375
cifar10,ssb-v0,1.0,14,1,342,0.01100866700289771,745865216,0.34375
