run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.005812832969240844,0.01236270897788927,741277696,0.2265625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.0058895000256598,0.012392250006087124,741294080,0.21875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,25,0.005769625015091151,0.012381665990687907,741294080,0.296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,26,0.00585712498286739,0.012451291957404464,741294080,0.25
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,27,0.00588816701201722,0.012409500021021813,741294080,0.234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,28,0.005846541025675833,0.012441124999895692,742883328,0.3125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,29,0.005844332976266742,0.012435499986167997,742883328,0.2578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,30,0.005822250037454069,0.012519415991846472,742883328,0.265625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,31,0.005839249992277473,0.012384708970785141,742883328,0.2578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,32,0.005860333971213549,0.012374166981317103,742883328,0.3359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,33,0.005881333025172353,0.01244024996412918,742883328,0.328125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,34,0.005874541006051004,0.012546750018373132,742883328,0.265625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,35,0.0057663749903440475,0.012444499996490777,742883328,0.3125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,36,0.005890166969038546,0.012485833023674786,742883328,0.296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,37,0.0059447920066304505,0.012416208977811038,742883328,0.2421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,38,0.005867958010639995,0.012394958001095802,742883328,0.3671875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,39,0.005877666000742465,0.012397166981827468,742883328,0.328125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,40,0.005863500002305955,0.012439458980225027,742883328,0.34375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,41,0.005779791972599924,0.012421166989952326,742883328,0.296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,42,0.005812208983115852,0.012429457972757518,742883328,0.3046875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,43,0.005860916979145259,0.01244404201861471,742883328,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,44,0.005838499986566603,0.012543332995846868,742883328,0.296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,45,0.005830958019942045,0.012410625000484288,742883328,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,46,0.0058267919812351465,0.012433708005119115,742883328,0.328125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,47,0.005851667025126517,0.012432584015186876,742883328,0.4375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,48,0.0058337920345366,0.01242741703754291,742883328,0.3828125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,49,0.005830208014231175,0.01243333303136751,742883328,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,50,0.00585691595915705,0.012354957987554371,742899712,0.3359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,51,0.005843333958182484,0.012391249998472631,742899712,0.3359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,52,0.0058137919986620545,0.012425416032783687,742916096,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,53,0.005831875023432076,0.012366917042527348,742916096,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,54,0.005809166003018618,0.012356041988823563,742932480,0.375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,55,0.005835500021930784,0.012408708047587425,742932480,0.3125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,56,0.005839582998305559,0.012546499958261847,742932480,0.375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,57,0.005747249990236014,0.012424709042534232,742932480,0.34375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,58,0.0059386250213719904,0.012402791006024927,742932480,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,59,0.005837084027007222,0.012422041036188602,742932480,0.390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,60,0.005886125029064715,0.01241020899033174,742932480,0.3515625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,61,0.005816499993670732,0.012387999973725528,742932480,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,62,0.005819750018417835,0.012406916997861117,742932480,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,63,0.005762207962106913,0.012382166984025389,742932480,0.375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,64,0.005886166007257998,0.012401459040120244,742932480,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,65,0.0058267920394428074,0.012433208001311868,742932480,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,66,0.005841833015438169,0.012407667003571987,742932480,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,67,0.005844625004101545,0.012398624967318028,742932480,0.3203125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,68,0.005831041955389082,0.012405374960508198,742932480,0.4609375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,69,0.005835582967847586,0.012398292019497603,742932480,0.3359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,70,0.005835667019709945,0.012404082983266562,742932480,0.3671875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,71,0.005861458950676024,0.012438167002983391,742932480,0.3984375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,72,0.005828125053085387,0.012403541011735797,742948864,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,73,0.0058231669827364385,0.012380166037473828,742948864,0.4609375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,74,0.005840042023919523,0.012394624995067716,742948864,0.4765625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,75,0.0058224580134265125,0.012408084003254771,742948864,0.390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,76,0.005871124973054975,0.01243337499909103,742948864,0.3984375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,77,0.005838375014718622,0.012406625028233975,742948864,0.375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,78,0.005832583992742002,0.012397916987538338,742948864,0.4140625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,79,0.005827250017318875,0.012391791970003396,742948864,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,80,0.005830542009789497,0.012404625013004988,742948864,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,81,0.005831582995597273,0.012316957989241928,742948864,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,82,0.005822582985274494,0.012391416996251792,742948864,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,83,0.005840291967615485,0.012539084011223167,742948864,0.375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,84,0.00583079201169312,0.012442458013538271,742948864,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,85,0.005814333038870245,0.012408917013090104,742948864,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,86,0.005844000028446317,0.012409624992869794,742948864,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,87,0.0058399170520715415,0.012452166993170977,742948864,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,88,0.005833124974742532,0.01241108396789059,742948864,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,89,0.005747249990236014,0.012394874996971339,742965248,0.359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,90,0.0058431660290807486,0.012407833011820912,742965248,0.4140625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,91,0.005781124986242503,0.012389500043354928,742965248,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,92,0.005818208039272577,0.012381167034618556,742965248,0.3359375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,93,0.005949375045020133,0.012425958004314452,742965248,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,94,0.005823874962516129,0.01241666596615687,742965248,0.4375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,95,0.0058322910335846245,0.012417083024047315,742965248,0.4453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,96,0.005812500021420419,0.012414792028721422,742965248,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,97,0.005814709002152085,0.012392833014018834,742965248,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,98,0.00582012499216944,0.012393041979521513,742965248,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,99,0.005817083001602441,0.01239558297675103,742965248,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,100,0.005845458013936877,0.012433749972842634,742965248,0.4453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,101,0.005821541009936482,0.01240941701689735,742965248,0.3984375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,102,0.005826500011608005,0.012389459006953984,742981632,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,103,0.005828417022712529,0.012409290997311473,742981632,0.546875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,104,0.005828083027154207,0.012407875037752092,742981632,0.3828125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,105,0.005820791993755847,0.012395458994433284,742981632,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,106,0.005826458975207061,0.012371624994557351,742981632,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,107,0.005832624970935285,0.012399832950904965,742981632,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,108,0.0058271659654565156,0.012390124960802495,742981632,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,109,0.005847916007041931,0.012398833001498133,742981632,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,110,0.0058076660498045385,0.01241595798637718,742981632,0.4375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,111,0.005860916979145259,0.012430790986400098,742981632,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,112,0.005826624983455986,0.012411292002070695,742981632,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,113,0.00587900000391528,0.01237591600511223,742981632,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,114,0.0058307499857619405,0.012388499977532774,742981632,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,115,0.005825500003993511,0.012400541978422552,742981632,0.546875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,116,0.0058235409669578075,0.012405916990246624,742981632,0.4140625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,117,0.005832666996866465,0.012392707983963192,742981632,0.390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,118,0.005839250050485134,0.012346624978818,742981632,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,119,0.005815999989863485,0.012380125001072884,742981632,0.515625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,120,0.005837749980855733,0.012401208048686385,742981632,0.5234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,121,0.005803624982945621,0.012375666003208607,742981632,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,122,0.005806999979540706,0.012377417006064206,742981632,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,123,0.005868375010322779,0.012400624982547015,742981632,0.53125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,124,0.005845457955729216,0.012441582977771759,742981632,0.4140625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,125,0.005829875008203089,0.01239879202330485,742981632,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,126,0.0058416660176590085,0.012398291961289942,742981632,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,127,0.005844958999659866,0.012336499989032745,742981632,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,128,0.005830541951581836,0.01238454197300598,742981632,0.390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,129,0.005853292008396238,0.012415625038556755,742998016,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,130,0.005821792001370341,0.012548208003863692,742998016,0.4609375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,131,0.005810000002384186,0.012393750017508864,742998016,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,132,0.005823833984322846,0.012430250004399568,742998016,0.5546875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,133,0.005816124961711466,0.012380665983073413,742998016,0.5234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,134,0.005761124950367957,0.012385499954689294,743014400,0.515625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,135,0.005892042012419552,0.012383958965074271,743014400,0.3984375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,136,0.005955124972388148,0.012563374999444932,743014400,0.53125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,137,0.005959791014902294,0.01254495803732425,743014400,0.421875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,138,0.006049332965631038,0.01264320797054097,743014400,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,139,0.006186500017065555,0.01268795900978148,743014400,0.40625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,140,0.00598087499383837,0.012522458040621132,743030784,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,141,0.006413249997422099,0.012443625018931925,743030784,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,142,0.005844750034157187,0.012439667014405131,743030784,0.4296875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,143,0.005833915958646685,0.0123979999916628,743030784,0.4375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,144,0.005873374990187585,0.012416083016432822,743030784,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,145,0.0058437499683350325,0.01271787501173094,743030784,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,146,0.005849250010214746,0.012379207997582853,743030784,0.5703125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,147,0.005845375009812415,0.012405999994371086,743030784,0.390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,148,0.005854375020135194,0.012690834002569318,743030784,0.5234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,149,0.005850708985235542,0.012485540995839983,743030784,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,150,0.005840917001478374,0.012421542021911591,743030784,0.5703125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,151,0.005848042026627809,0.012397958023939282,743030784,0.4765625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,152,0.005833625036757439,0.012537833012174815,743030784,0.578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,153,0.005815250042360276,0.012482792022638023,743047168,0.4609375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,154,0.005837540957145393,0.012430749949999154,743047168,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,155,0.00586516602197662,0.012402041000314057,743047168,0.53125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,156,0.005772957985755056,0.012426458008121699,743047168,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,157,0.005874667025636882,0.012427042005583644,743047168,0.5234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,158,0.005846459011081606,0.012425249966327101,743047168,0.515625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,159,0.005884584039449692,0.012386208982206881,743047168,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,160,0.0058191659627482295,0.012400667008478194,743047168,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,161,0.00583133299369365,0.012392292032018304,743047168,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,162,0.005933790991548449,0.012415166012942791,743063552,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,163,0.005832750000990927,0.012396209000144154,743063552,0.53125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,164,0.00585320801474154,0.01243862503906712,743063552,0.4765625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,165,0.005793167045339942,0.012439167010597885,743063552,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,166,0.005845459003467113,0.012407124973833561,743063552,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,167,0.005825458036269993,0.012411917035933584,743063552,0.4375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,168,0.005842790997121483,0.012407625035848469,743079936,0.578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,169,0.005838958022650331,0.012406666995957494,743079936,0.4765625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,170,0.0058242089580744505,0.012407625035848469,743079936,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,171,0.00584441696992144,0.012399624974932522,743079936,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,172,0.005844833969604224,0.012425458000507206,743079936,0.5703125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,173,0.005798708996735513,0.012378709041513503,743096320,0.5234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,174,0.005844749975949526,0.012433124997187406,743096320,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,175,0.005851584021002054,0.012419082981068641,743096320,0.5
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,176,0.00582929200027138,0.012424749962519854,743096320,0.5078125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,177,0.005835708987433463,0.012343125010374933,743096320,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,178,0.005845125007908791,0.012428415997419506,743096320,0.5625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,179,0.005844041996169835,0.012394207995384932,743096320,0.5546875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,180,0.005834458977915347,0.012370583019219339,743096320,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,181,0.0058463329914957285,0.012411749979946762,743096320,0.4453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,182,0.0058525000349618495,0.0124873339664191,743096320,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,183,0.005843165970873088,0.012371833028737456,743096320,0.5546875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,184,0.005842957994900644,0.01242079195799306,743112704,0.5390625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,185,0.0058390829944983125,0.012413749995175749,743129088,0.53125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,186,0.00583599996753037,0.0124175000237301,743129088,0.453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,187,0.0058322499971836805,0.01242904196260497,743129088,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,188,0.005849708046298474,0.012406374968122691,743129088,0.46875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,189,0.005859500030055642,0.012503208010457456,743129088,0.4765625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,190,0.005821832979563624,0.012396125006489456,743129088,0.4921875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,191,0.005847583001013845,0.012403667031321675,743129088,0.484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,192,0.005837832984980196,0.012442999985069036,743129088,0.6328125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,193,0.005769583047367632,0.012401834013871849,743129088,0.4453125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,194,0.005837166972924024,0.012390666001010686,743129088,0.5859375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,195,0.00585320801474154,0.012407791975419968,743129088,0.5
