run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,18,0.004875415936112404,0.011871874914504588,633421824,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,19,0.004886916955001652,0.011796416016295552,633421824,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,20,0.004883041954599321,0.01183108298573643,633421824,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,21,0.004879207932390273,0.011805958929471672,633421824,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,22,0.00487133301794529,0.011802167049609125,633421824,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,23,0.004950291011482477,0.011908708023838699,633421824,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,24,0.004900917061604559,0.011889667017385364,633421824,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,25,0.0048600829904899,0.011818750062957406,633438208,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,26,0.0048732919385656714,0.011800333042629063,633438208,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,27,0.004887791001237929,0.011847292073071003,633438208,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,28,0.004865791997872293,0.011836874997243285,633454592,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,29,0.004874416044913232,0.011892042006365955,633454592,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,30,0.00486629200167954,0.011826499947346747,633454592,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,31,0.00486158300191164,0.011828916962258518,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,32,0.004880332970060408,0.011852582916617393,633470976,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,33,0.004868083982728422,0.011739582987502217,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,34,0.004907542024739087,0.011937374947592616,633470976,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,35,0.004917750018648803,0.011804832960478961,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,36,0.004894542042165995,0.011801125016063452,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,37,0.0049214999889954925,0.011799874948337674,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,38,0.004872541991062462,0.0118484579725191,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,39,0.004840375040657818,0.011823334032669663,633470976,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,40,0.0048689579125493765,0.011792666045948863,633470976,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,41,0.004865500028245151,0.011896417010575533,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,42,0.004870417062193155,0.011792624951340258,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,43,0.004877625033259392,0.011865333071909845,633487360,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,44,0.0048810840817168355,0.011895874980837107,633487360,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,45,0.004954917007125914,0.011834374978207052,633487360,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,46,0.004845917108468711,0.011870833928696811,633487360,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,47,0.004887124989181757,0.011795083060860634,633487360,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,48,0.004934999975375831,0.0117974589811638,633487360,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,49,0.004916375037282705,0.011806374997831881,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,50,0.004891625023446977,0.011831584037281573,633470976,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,51,0.004879332962445915,0.011809583054855466,633470976,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,52,0.004917584010399878,0.011806834023445845,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,53,0.004929416929371655,0.011830750037916005,633470976,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,54,0.004885583068244159,0.011793582933023572,633470976,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,55,0.004875457962043583,0.011805915972217917,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,56,0.004851792007684708,0.011869915993884206,633470976,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,57,0.004859208012931049,0.011784916976466775,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,58,0.004876833991147578,0.011884542065672576,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,59,0.004858166910707951,0.011807041941210628,633470976,0.09375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,60,0.004832083941437304,0.01178883295506239,633470976,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,61,0.004991292022168636,0.011876042000949383,633470976,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,62,0.004864166956394911,0.0119226248934865,633470976,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,63,0.004945207969285548,0.011738250032067299,633470976,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,64,0.004903207998722792,0.011809917050413787,633470976,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,65,0.004936999990604818,0.011812874930910766,633470976,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,66,0.004917416954413056,0.011794458026997745,633470976,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,67,0.0049190419958904386,0.011905458057299256,633470976,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,68,0.004808459081687033,0.011792791076004505,633470976,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,69,0.004907667054794729,0.01181633397936821,633487360,0.078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,70,0.004881500033661723,0.011858082958497107,633503744,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,71,0.0048781660152599216,0.011899624951183796,633503744,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,72,0.004868083051405847,0.011950665968470275,633503744,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,73,0.004866207949817181,0.01189295796211809,633503744,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,74,0.0048346660332754254,0.011932542081922293,633503744,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,75,0.004875208949670196,0.011793250101618469,633503744,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,76,0.004900540923699737,0.011836083955131471,633520128,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,77,0.004864249960519373,0.011826916015706956,633520128,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,78,0.004872833960689604,0.011847374960780144,633520128,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,79,0.004859582986682653,0.01197300001513213,633520128,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,80,0.004978500073775649,0.011797417071647942,633520128,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,81,0.004969457979314029,0.011838917038403451,633520128,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,82,0.004855541046708822,0.011795000056736171,633520128,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,83,0.004911332973279059,0.011799833038821816,633520128,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,84,0.004875750048086047,0.01181483396794647,633520128,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,85,0.004902292042970657,0.011853541946038604,633520128,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,86,0.0048412500182166696,0.011886416003108025,633520128,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,87,0.00487225002143532,0.011891333037056029,633520128,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,88,0.0048646669602021575,0.011880124919116497,633520128,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,89,0.004891750053502619,0.011794166057370603,633520128,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,90,0.0049009999493137,0.011817249935120344,633520128,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,91,0.004849208053201437,0.011847915942780674,633520128,0.078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,92,0.004863625043071806,0.01180416694842279,633536512,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,93,0.004851041012443602,0.011954416986554861,633536512,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,94,0.00489620806183666,0.011836625053547323,633536512,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,95,0.004858999978750944,0.011766540934331715,633536512,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,96,0.004888458992354572,0.011801333050243556,633536512,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,97,0.004853209014981985,0.011832125019282103,633536512,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,98,0.004857667023316026,0.011880874983035028,633536512,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,99,0.0048524580197408795,0.011871792026795447,633536512,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,100,0.0048820419469848275,0.01190283300820738,633536512,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,101,0.00485929090064019,0.011863791034556925,633536512,0.09375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,102,0.004898916929960251,0.01196783292107284,633536512,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,103,0.004887249902822077,0.01176879194099456,633536512,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,104,0.004854833008721471,0.012034334009513259,633536512,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,105,0.004865333903580904,0.01183108298573643,633552896,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,106,0.00490604096557945,0.011852291994728148,633552896,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,107,0.0048657499719411135,0.011765834060497582,633552896,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,108,0.004911625059321523,0.011768625001423061,633552896,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,109,0.004928666981868446,0.011809292016550899,633552896,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,110,0.004868334042839706,0.01179412507917732,633552896,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,111,0.004918291931971908,0.011925875092856586,633552896,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,112,0.0050604999996721745,0.011842833016999066,633552896,0.1015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,113,0.0049363329308107495,0.01188712497241795,633552896,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,114,0.004873584024608135,0.011855332995764911,633552896,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,115,0.0048658340238034725,0.011869207955896854,633552896,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,116,0.00485641707200557,0.011903334059752524,633552896,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,117,0.004872458986938,0.011783167021349072,633552896,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,118,0.0048444169806316495,0.011997041990980506,633552896,0.1015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,119,0.004863749956712127,0.011938625015318394,633569280,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,120,0.004865415976382792,0.011884125065989792,633569280,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,121,0.004881041939370334,0.01177087496034801,633569280,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,122,0.0048498749965801835,0.01188250002451241,633569280,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,123,0.0048777079209685326,0.011973791057243943,633569280,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,124,0.0048744999803602695,0.01181058306246996,633585664,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,125,0.0048574169632047415,0.011953625013120472,633585664,0.078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,126,0.004913792014122009,0.011955040972679853,633585664,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,127,0.004985040985047817,0.0118937500519678,633585664,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,128,0.004872624995186925,0.011763834045268595,633585664,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,129,0.004936082987114787,0.011924791033379734,633585664,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,130,0.004909832961857319,0.0117821249878034,633585664,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,131,0.004929957911372185,0.011807332979515195,633585664,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,132,0.004918124992400408,0.011790167074650526,633618432,0.0390625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,133,0.00494016706943512,0.011900958023034036,633634816,0.109375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,134,0.004875208018347621,0.011839041952043772,633634816,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,135,0.005933749955147505,0.011975542060099542,634585088,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,136,0.004962500068359077,0.012004334013909101,634585088,0.078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,137,0.004947875044308603,0.011836707941256464,637747200,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,138,0.004941374994814396,0.011881500016897917,637747200,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,139,0.004885792033746839,0.011906374944373965,637747200,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,140,0.005009374930523336,0.011831165989860892,637747200,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,141,0.004880374995991588,0.011842000065371394,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,142,0.004873041994869709,0.011827750015072525,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,143,0.004863874986767769,0.011869417037814856,637747200,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,144,0.004896042053587735,0.011819166014902294,637747200,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,145,0.004911124939098954,0.011861416976898909,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,146,0.004899292020127177,0.011822208994999528,637747200,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,147,0.00488350004889071,0.012001416995190084,637747200,0.1171875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,148,0.00485037500038743,0.011828584014438093,637747200,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,149,0.004914041957817972,0.011800457956269383,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,150,0.004956459044478834,0.011858833022415638,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,151,0.004931167000904679,0.011797291925176978,637747200,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,152,0.004956791060976684,0.011805249960161746,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,153,0.00486158300191164,0.011849874979816377,637747200,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,154,0.0048978750128299,0.011894499999471009,637747200,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,155,0.0048868750454857945,0.01188400003593415,637747200,0.0546875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,156,0.004907167050987482,0.011820249957963824,637747200,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,157,0.004857792053371668,0.011842083069495857,637747200,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,158,0.004877957981079817,0.011919416952878237,637763584,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,159,0.004871458979323506,0.012078875093720853,637763584,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,160,0.004943834035657346,0.011969375074841082,637763584,0.046875
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,161,0.004975958028808236,0.011940125026740134,639336448,0.09375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,162,0.004895250080153346,0.011924332939088345,639352832,0.0859375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,163,0.0048900420079007745,0.011845957953482866,639352832,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,164,0.004881834029220045,0.011930542066693306,639352832,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,165,0.00486012501642108,0.011911875102669,639352832,0.0625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,166,0.004928249982185662,0.011845874949358404,639352832,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,167,0.004909584065899253,0.011811541975475848,639352832,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,168,0.004903791006654501,0.011855707969516516,639352832,0.078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,169,0.00487895798869431,0.011846625013276935,639352832,0.0703125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,170,0.004900582949630916,0.011838417034596205,639352832,0.0703125
