dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,17,1,50,0.0016398339939769357,731398144,0.2421875
svhn,pruning,0.5,17,1,51,0.001643249997869134,731398144,0.1640625
svhn,pruning,0.5,17,1,52,0.001532207999844104,731414528,0.25
svhn,pruning,0.5,17,1,53,0.0015182089991867542,731414528,0.1328125
svhn,pruning,0.5,17,1,54,0.0016245830047409981,731447296,0.1875
svhn,pruning,0.5,17,1,55,0.0015360420220531523,731447296,0.1171875
svhn,pruning,0.5,17,1,56,0.001628750003874302,731447296,0.125
svhn,pruning,0.5,17,1,57,0.001678458007518202,731447296,0.125
svhn,pruning,0.5,17,1,58,0.0016298749833367765,731447296,0.265625
svhn,pruning,0.5,17,1,59,0.0016089999990072101,731447296,0.2109375
svhn,pruning,0.5,17,1,60,0.001647249999223277,731447296,0.1484375
svhn,pruning,0.5,17,1,61,0.0016490829875692725,731447296,0.1953125
svhn,pruning,0.5,17,1,62,0.0016358749999199063,731447296,0.21875
svhn,pruning,0.5,17,1,63,0.0015251660079229623,731447296,0.2421875
svhn,pruning,0.5,17,1,64,0.0016245830047409981,731447296,0.140625
svhn,pruning,0.5,17,1,65,0.0016575419867876917,731447296,0.1875
svhn,pruning,0.5,17,1,66,0.001493083022069186,731447296,0.1640625
svhn,pruning,0.5,17,1,67,0.0016807909996714443,731447296,0.1953125
svhn,pruning,0.5,17,1,68,0.0016247089952230453,731447296,0.2421875
svhn,pruning,0.5,17,1,69,0.0017776669992599636,731447296,0.1796875
svhn,pruning,0.5,17,1,70,0.0016467499954160303,731447296,0.1328125
svhn,pruning,0.5,17,1,71,0.00153795798541978,731447296,0.203125
svhn,pruning,0.5,17,1,72,0.001577791990712285,731447296,0.1171875
svhn,pruning,0.5,17,1,73,0.00164508301531896,731447296,0.1875
svhn,pruning,0.5,17,1,74,0.0016365829796995968,731447296,0.1796875
svhn,pruning,0.5,17,1,75,0.0016254169750027359,731447296,0.171875
svhn,pruning,0.5,17,1,76,0.00152749998960644,731447296,0.15625
svhn,pruning,0.5,17,1,77,0.00157275001402013,731447296,0.234375
svhn,pruning,0.5,17,1,78,0.0016427910013590008,731447296,0.203125
svhn,pruning,0.5,17,1,79,0.001647209021029994,731447296,0.2421875
svhn,pruning,0.5,17,1,80,0.0015348329907283187,731447296,0.2421875
svhn,pruning,0.5,17,1,81,0.001585749996593222,731447296,0.15625
svhn,pruning,0.5,17,1,82,0.001644375006435439,731447296,0.15625
svhn,pruning,0.5,17,1,83,0.0016530420107301325,731447296,0.171875
svhn,pruning,0.5,17,1,84,0.001633207983104512,731447296,0.1328125
svhn,pruning,0.5,17,1,85,0.0015671669971197844,731447296,0.1875
svhn,pruning,0.5,17,1,86,0.001646124990656972,731447296,0.15625
svhn,pruning,0.5,17,1,87,0.0016504170198459178,731447296,0.140625
svhn,pruning,0.5,17,1,88,0.0015382080164272338,731447296,0.2265625
svhn,pruning,0.5,17,1,89,0.0015610829868819565,731447296,0.125
svhn,pruning,0.5,17,1,90,0.001516541000455618,731447296,0.078125
svhn,pruning,0.5,17,1,91,0.0016333749808836728,731447296,0.203125
svhn,pruning,0.5,17,1,92,0.0015268750139512122,731447296,0.1171875
svhn,pruning,0.5,17,1,93,0.0015641670033801347,731447296,0.234375
svhn,pruning,0.5,17,1,94,0.0015226250106934458,731447296,0.1796875
svhn,pruning,0.5,17,1,95,0.0015075420087669045,731447296,0.1875
svhn,pruning,0.5,17,1,96,0.0016517920012120157,731447296,0.1953125
svhn,pruning,0.5,17,1,97,0.0015327080036513507,731447296,0.1953125
svhn,pruning,0.5,17,1,98,0.001566166989505291,731447296,0.1875
svhn,pruning,0.5,17,1,99,0.0016718750121071935,731447296,0.2109375
svhn,pruning,0.5,17,1,100,0.0016482500068377703,731447296,0.2265625
svhn,pruning,0.5,17,1,101,0.001598749979166314,731447296,0.171875
svhn,pruning,0.5,17,1,102,0.0016130419971887022,731447296,0.171875
svhn,pruning,0.5,17,1,103,0.0016357080021407455,731447296,0.1484375
svhn,pruning,0.5,17,1,104,0.0016377920110244304,731447296,0.1640625
svhn,pruning,0.5,17,1,105,0.0015778329980093986,731447296,0.171875
svhn,pruning,0.5,17,1,106,0.00154883399954997,731463680,0.1484375
svhn,pruning,0.5,17,1,107,0.0016464159998577088,731463680,0.1640625
svhn,pruning,0.5,17,1,108,0.0016397919971495867,731463680,0.1484375
svhn,pruning,0.5,17,1,109,0.001575625006807968,731463680,0.2109375
svhn,pruning,0.5,17,1,110,0.001640333008253947,731463680,0.1875
svhn,pruning,0.5,17,1,111,0.0017687079962342978,731463680,0.171875
svhn,pruning,0.5,17,1,112,0.0015147090016398579,731463680,0.15625
svhn,pruning,0.5,17,1,113,0.0015287910064216703,731463680,0.1796875
svhn,pruning,0.5,17,1,114,0.0016387910000048578,731463680,0.171875
svhn,pruning,0.5,17,1,115,0.0016495839809067547,731463680,0.234375
svhn,pruning,0.5,17,1,116,0.0016482920036651194,731463680,0.2109375
svhn,pruning,0.5,17,1,117,0.0016802909958641976,731463680,0.1953125
svhn,pruning,0.5,17,1,118,0.001652375009143725,731463680,0.15625
svhn,pruning,0.5,17,1,119,0.0016479170008096844,731463680,0.15625
svhn,pruning,0.5,17,1,120,0.0015359589888248593,731463680,0.1015625
svhn,pruning,0.5,17,1,121,0.0015423749864567071,731463680,0.1796875
svhn,pruning,0.5,17,1,122,0.0017454590124543756,731463680,0.21875
svhn,pruning,0.5,17,1,123,0.001617917005205527,731463680,0.1875
svhn,pruning,0.5,17,1,124,0.0015304590051528066,731463680,0.2109375
svhn,pruning,0.5,17,1,125,0.0015710419975221157,731496448,0.1484375
svhn,pruning,0.5,17,1,126,0.0017039169906638563,731496448,0.203125
svhn,pruning,0.5,17,1,127,0.0016157079953700304,731496448,0.203125
svhn,pruning,0.5,17,1,128,0.0015309579903259873,731496448,0.1875
svhn,pruning,0.5,17,1,129,0.0015706249978393316,731496448,0.1484375
svhn,pruning,0.5,17,1,130,0.001652999984798953,731496448,0.1484375
svhn,pruning,0.5,17,1,131,0.0016286669997498393,731496448,0.140625
svhn,pruning,0.5,17,1,132,0.0016488340042997152,731496448,0.1953125
svhn,pruning,0.5,17,1,133,0.0017736250010784715,731496448,0.203125
svhn,pruning,0.5,17,1,134,0.0016397919971495867,731496448,0.203125
svhn,pruning,0.5,17,1,135,0.001647249999223277,731496448,0.1875
svhn,pruning,0.5,17,1,136,0.0014982499997131526,731512832,0.203125
svhn,pruning,0.5,17,1,137,0.0016254579822998494,731512832,0.171875
svhn,pruning,0.5,17,1,138,0.0015261250082403421,731512832,0.2734375
svhn,pruning,0.5,17,1,139,0.0016069999837782234,731529216,0.21875
svhn,pruning,0.5,17,1,140,0.001641500013647601,731529216,0.1640625
svhn,pruning,0.5,17,1,141,0.0017114999936893582,731594752,0.1953125
svhn,pruning,0.5,17,1,142,0.0016079999913927168,731594752,0.171875
svhn,pruning,0.5,17,1,143,0.0017181250150315464,731611136,0.2109375
svhn,pruning,0.5,17,1,144,0.0015949170046951622,731611136,0.171875
svhn,pruning,0.5,17,1,145,0.0017024590051732957,731611136,0.1953125
svhn,pruning,0.5,17,1,146,0.001680167013546452,731611136,0.203125
svhn,pruning,0.5,17,1,147,0.0015585410001222044,731611136,0.171875
svhn,pruning,0.5,17,1,148,0.0015319169906433672,731611136,0.109375
svhn,pruning,0.5,17,1,149,0.0015755000058561563,731611136,0.1953125
svhn,pruning,0.5,17,1,150,0.0031283340067602694,731611136,0.1640625
svhn,pruning,0.5,17,1,151,0.0016448330134153366,731611136,0.1640625
svhn,pruning,0.5,17,1,152,0.0015349580207839608,731611136,0.1484375
svhn,pruning,0.5,17,1,153,0.0015719170041847974,731611136,0.1875
svhn,pruning,0.5,17,1,154,0.0016352079983334988,731611136,0.171875
svhn,pruning,0.5,17,1,155,0.0016201249964069575,731611136,0.203125
svhn,pruning,0.5,17,1,156,0.0015415830130223185,731611136,0.1796875
svhn,pruning,0.5,17,1,157,0.001568000006955117,731611136,0.1953125
svhn,pruning,0.5,17,1,158,0.001629540987778455,731611136,0.1796875
svhn,pruning,0.5,17,1,159,0.0016239579999819398,731611136,0.2109375
svhn,pruning,0.5,17,1,160,0.001520542020443827,731611136,0.1953125
svhn,pruning,0.5,17,1,161,0.0015707499987911433,731611136,0.1875
svhn,pruning,0.5,17,1,162,0.0015360830002464354,731611136,0.1484375
svhn,pruning,0.5,17,1,163,0.001633540989132598,731611136,0.1796875
svhn,pruning,0.5,17,1,164,0.00162191700655967,731611136,0.234375
svhn,pruning,0.5,17,1,165,0.0016288330079987645,731611136,0.1640625
svhn,pruning,0.5,17,1,166,0.0015681249788030982,731611136,0.1875
svhn,pruning,0.5,17,1,167,0.0016361669986508787,731611136,0.2734375
svhn,pruning,0.5,17,1,168,0.001633500010939315,731611136,0.15625
svhn,pruning,0.5,17,1,169,0.0015625829983036965,731611136,0.2265625
svhn,pruning,0.5,17,1,170,0.0016335829859599471,731611136,0.2265625
svhn,pruning,0.5,17,1,171,0.0016444580105599016,731611136,0.15625
svhn,pruning,0.5,17,1,172,0.0015268749848473817,731611136,0.2265625
svhn,pruning,0.5,17,1,173,0.0016265420126728714,731611136,0.1640625
svhn,pruning,0.5,17,1,174,0.0016091660072561353,731611136,0.203125
svhn,pruning,0.5,17,1,175,0.0016298340051434934,731611136,0.2109375
svhn,pruning,0.5,17,1,176,0.0015685420075897127,731611136,0.140625
svhn,pruning,0.5,17,1,177,0.0016279999981634319,731611136,0.125
svhn,pruning,0.5,17,1,178,0.0016566250124014914,731611136,0.15625
svhn,pruning,0.5,17,1,179,0.0015217089967336506,731611136,0.2890625
svhn,pruning,0.5,17,1,180,0.0015706249978393316,731611136,0.203125
svhn,pruning,0.5,17,1,181,0.0016975000035017729,731611136,0.171875
svhn,pruning,0.5,17,1,182,0.0016352090169675648,731611136,0.1484375
svhn,pruning,0.5,17,1,183,0.001588666986208409,731611136,0.1796875
svhn,pruning,0.5,17,1,184,0.0015262079832609743,731611136,0.1484375
svhn,pruning,0.5,17,1,185,0.001567333994898945,731611136,0.15625
svhn,pruning,0.5,17,1,186,0.0016012919950298965,731611136,0.234375
svhn,pruning,0.5,17,1,187,0.001619000016944483,731611136,0.1640625
svhn,pruning,0.5,17,1,188,0.0016108750132843852,731611136,0.1875
svhn,pruning,0.5,17,1,189,0.0015765420102979988,731611136,0.21875
svhn,pruning,0.5,17,1,190,0.0016540409997105598,731611136,0.21875
svhn,pruning,0.5,17,1,191,0.0016050830017775297,731611136,0.1796875
svhn,pruning,0.5,17,1,192,0.0016262499848380685,731611136,0.1953125
svhn,pruning,0.5,17,1,193,0.0015179589972831309,731611136,0.1875
svhn,pruning,0.5,17,1,194,0.0016275829984806478,731611136,0.1640625
svhn,pruning,0.5,17,1,195,0.0015675829781685024,731611136,0.2265625
svhn,pruning,0.5,17,1,196,0.001619082991965115,731611136,0.1875
svhn,pruning,0.5,17,1,197,0.0015222500078380108,731611136,0.234375
svhn,pruning,0.5,17,1,198,0.0015650000132154673,731611136,0.171875
svhn,pruning,0.5,17,1,199,0.0015355830255430192,731611136,0.140625
svhn,pruning,0.5,17,1,200,0.0016360410081688315,731611136,0.1640625
svhn,pruning,0.5,17,1,201,0.0015252500015776604,731611136,0.25
svhn,pruning,0.5,17,1,202,0.001523499988252297,731611136,0.1875
svhn,pruning,0.5,17,1,203,0.001631666993489489,731611136,0.1875
svhn,pruning,0.5,17,1,204,0.0016163330001290888,731611136,0.2265625
svhn,pruning,0.5,17,1,205,0.0015192079881671816,731611136,0.203125
svhn,pruning,0.5,17,1,206,0.0015520830056630075,731611136,0.2421875
svhn,pruning,0.5,17,1,207,0.0015268749848473817,731611136,0.2734375
svhn,pruning,0.5,17,1,208,0.0016391249955631793,731611136,0.21875
svhn,pruning,0.5,17,1,209,0.00161104099242948,731611136,0.2109375
svhn,pruning,0.5,17,1,210,0.0016381249879486859,731611136,0.21875
svhn,pruning,0.5,17,1,211,0.0016317919944413006,731611136,0.171875
svhn,pruning,0.5,17,1,212,0.0015739579976070672,731611136,0.203125
svhn,pruning,0.5,17,1,213,0.0016307499899994582,731611136,0.25
svhn,pruning,0.5,17,1,214,0.0016294580127578229,731611136,0.2265625
svhn,pruning,0.5,17,1,215,0.0015292500029318035,731611136,0.25
svhn,pruning,0.5,17,1,216,0.0015721249801572412,731611136,0.125
svhn,pruning,0.5,17,1,217,0.0015681670047342777,731611136,0.21875
svhn,pruning,0.5,17,1,218,0.0016122910019475967,731627520,0.203125
svhn,pruning,0.5,17,1,219,0.0015167919918894768,731627520,0.171875
svhn,pruning,0.5,17,1,220,0.0016358749999199063,731627520,0.1875
svhn,pruning,0.5,17,1,221,0.0016028329846449196,731627520,0.1328125
svhn,pruning,0.5,17,1,222,0.001531832996988669,731627520,0.203125
svhn,pruning,0.5,17,1,223,0.001606667006853968,731627520,0.203125
svhn,pruning,0.5,17,1,224,0.001635249995160848,731643904,0.203125
svhn,pruning,0.5,17,1,225,0.0016048749967012554,731643904,0.125
svhn,pruning,0.5,17,1,226,0.001632750005228445,731643904,0.2421875
svhn,pruning,0.5,17,1,227,0.0015157499874476343,731643904,0.1796875
svhn,pruning,0.5,17,1,228,0.0015784160059411079,731643904,0.203125
svhn,pruning,0.5,17,1,229,0.0016393749974668026,731643904,0.140625
svhn,pruning,0.5,17,1,230,0.0016319160058628768,731643904,0.1796875
svhn,pruning,0.5,17,1,231,0.0015235420141834766,731643904,0.2109375
svhn,pruning,0.5,17,1,232,0.0015222500078380108,731643904,0.1796875
svhn,pruning,0.5,17,1,233,0.001540541008580476,731660288,0.21875
svhn,pruning,0.5,17,1,234,0.0016267909959424287,731660288,0.21875
svhn,pruning,0.5,17,1,235,0.0016167499998118728,731660288,0.1953125
svhn,pruning,0.5,17,1,236,0.0015232499863486737,731660288,0.1328125
svhn,pruning,0.5,17,1,237,0.00155237500439398,731660288,0.203125
svhn,pruning,0.5,17,1,238,0.0016389999946113676,731660288,0.1484375
svhn,pruning,0.5,17,1,239,0.0016155419871211052,731660288,0.1796875
svhn,pruning,0.5,17,1,240,0.0016317919944413006,731660288,0.140625
svhn,pruning,0.5,17,1,241,0.0015629999979864806,731660288,0.1640625
svhn,pruning,0.5,17,1,242,0.001652333012316376,731660288,0.21875
svhn,pruning,0.5,17,1,243,0.0016362919996026903,731660288,0.140625
svhn,pruning,0.5,17,1,244,0.0016392079996876419,731660288,0.1640625
svhn,pruning,0.5,17,1,245,0.0015002909931354225,731660288,0.1953125
svhn,pruning,0.5,17,1,246,0.0016370420053135604,731660288,0.1875
svhn,pruning,0.5,17,1,247,0.0015901660080999136,731660288,0.2265625
svhn,pruning,0.5,17,1,248,0.0016086660034488887,731660288,0.1328125
svhn,pruning,0.5,17,1,249,0.0016268749895971268,731660288,0.203125
svhn,pruning,0.5,17,1,250,0.0015617499884683639,731660288,0.203125
svhn,pruning,0.5,17,1,251,0.001639624999370426,731660288,0.1640625
svhn,pruning,0.5,17,1,252,0.001628166006412357,731660288,0.203125
svhn,pruning,0.5,17,1,253,0.0016229170141741633,731676672,0.1953125
svhn,pruning,0.5,17,1,254,0.0015244160022120923,731676672,0.15625
svhn,pruning,0.5,17,1,255,0.0016247080056928098,731676672,0.140625
svhn,pruning,0.5,17,1,256,0.0016252500063274056,731676672,0.125
svhn,pruning,0.5,17,1,257,0.0015645840030629188,731676672,0.203125
svhn,pruning,0.5,17,1,258,0.0015750419988762587,731676672,0.1484375
svhn,pruning,0.5,17,1,259,0.0018757079960778356,731676672,0.203125
svhn,pruning,0.5,17,1,260,0.0020311669795773923,731676672,0.2109375
svhn,pruning,0.5,17,1,261,0.0024515830154996365,731676672,0.21875
svhn,pruning,0.5,17,1,262,0.0028665410063695163,731676672,0.1953125
svhn,pruning,0.5,17,1,263,0.0029269579972606152,731676672,0.1875
svhn,pruning,0.5,17,1,264,0.002546708012232557,731676672,0.1875
svhn,pruning,0.5,17,1,265,0.0021832500060554594,731676672,0.1796875
svhn,pruning,0.5,17,1,266,0.0018139159947168082,731676672,0.140625
svhn,pruning,0.5,17,1,267,0.0016837499861139804,731676672,0.1328125
svhn,pruning,0.5,17,1,268,0.0015764580166433007,731676672,0.1328125
svhn,pruning,0.5,17,1,269,0.0016546249971725047,731676672,0.1640625
svhn,pruning,0.5,17,1,270,0.0015471250226255506,731676672,0.15625
svhn,pruning,0.5,17,1,271,0.001634541986277327,731676672,0.1953125
svhn,pruning,0.5,17,1,272,0.0016208750021178275,731676672,0.1328125
svhn,pruning,0.5,17,1,273,0.001636375003727153,731676672,0.2109375
svhn,pruning,0.5,17,1,274,0.0015272499877028167,731676672,0.1640625
svhn,pruning,0.5,17,1,275,0.0016394170233979821,731676672,0.125
svhn,pruning,0.5,17,1,276,0.0015121659962460399,731676672,0.1953125
svhn,pruning,0.5,17,1,277,0.0016266249876935035,731676672,0.2265625
svhn,pruning,0.5,17,1,278,0.0015172089915722609,731676672,0.1953125
svhn,pruning,0.5,17,1,279,0.0015696249902248383,731676672,0.171875
svhn,pruning,0.5,17,1,280,0.001637917011976242,731676672,0.203125
svhn,pruning,0.5,17,1,281,0.001656000007642433,731676672,0.234375
svhn,pruning,0.5,17,1,282,0.0015220000059343874,731676672,0.2109375
svhn,pruning,0.5,17,1,283,0.0015307920111808926,731676672,0.21875
svhn,pruning,0.5,17,1,284,0.0016428329981863499,731676672,0.1484375
svhn,pruning,0.5,17,1,285,0.0016412920085713267,731676672,0.234375
svhn,pruning,0.5,17,1,286,0.0016471250273752958,731676672,0.2265625
svhn,pruning,0.5,17,1,287,0.0015336670039687306,731676672,0.15625
svhn,pruning,0.5,17,1,288,0.0016410420066677034,731676672,0.1484375
svhn,pruning,0.5,17,1,289,0.0016486250096932054,731676672,0.1484375
svhn,pruning,0.5,17,1,290,0.0016390419914387167,731676672,0.2109375
svhn,pruning,0.5,17,1,291,0.0015779999957885593,731676672,0.2578125
svhn,pruning,0.5,17,1,292,0.0016367089992854744,731676672,0.234375
svhn,pruning,0.5,17,1,293,0.0016437079757452011,731676672,0.203125
svhn,pruning,0.5,17,1,294,0.0015648339758627117,731676672,0.1484375
svhn,pruning,0.5,17,1,295,0.001631291990634054,731676672,0.2421875
svhn,pruning,0.5,17,1,296,0.0016297909896820784,731676672,0.2265625
svhn,pruning,0.5,17,1,297,0.001615792018128559,731676672,0.1796875
svhn,pruning,0.5,17,1,298,0.0015796670049894601,731676672,0.21875
svhn,pruning,0.5,17,1,299,0.0016015410074032843,731676672,0.203125
svhn,pruning,0.5,17,1,300,0.0016269159968942404,731676672,0.2265625
svhn,pruning,0.5,17,1,301,0.0016347500204574317,731676672,0.2421875
svhn,pruning,0.5,17,1,302,0.0016329589998349547,731676672,0.1953125
svhn,pruning,0.5,17,1,303,0.0015277499915100634,731676672,0.15625
svhn,pruning,0.5,17,1,304,0.001640375005081296,731676672,0.15625
svhn,pruning,0.5,17,1,305,0.0016317499976139516,731676672,0.171875
svhn,pruning,0.5,17,1,306,0.0016307500191032887,731676672,0.234375
svhn,pruning,0.5,17,1,307,0.0016564590041525662,731676672,0.171875
svhn,pruning,0.5,17,1,308,0.0016127910057548434,731676672,0.2421875
svhn,pruning,0.5,17,1,309,0.0017450840095989406,731676672,0.25
svhn,pruning,0.5,17,1,310,0.0016156249912455678,731676672,0.1875
svhn,pruning,0.5,17,1,311,0.00163237500237301,731676672,0.265625
svhn,pruning,0.5,17,1,312,0.001526374981040135,731676672,0.234375
svhn,pruning,0.5,17,1,313,0.0016338329878635705,731676672,0.1953125
svhn,pruning,0.5,17,1,314,0.0016245419974438846,731676672,0.203125
svhn,pruning,0.5,17,1,315,0.0016395830025430769,731676672,0.1796875
svhn,pruning,0.5,17,1,316,0.0015271669835783541,731676672,0.140625
svhn,pruning,0.5,17,1,317,0.0015920420119073242,731676672,0.234375
svhn,pruning,0.5,17,1,318,0.0016348329954780638,731676672,0.1875
svhn,pruning,0.5,17,1,319,0.0016297910187859088,731676672,0.234375
svhn,pruning,0.5,17,1,320,0.0015550829994026572,731693056,0.1875
svhn,pruning,0.5,17,1,321,0.0016327910125255585,731693056,0.2421875
svhn,pruning,0.5,17,1,322,0.001647000026423484,731693056,0.171875
svhn,pruning,0.5,17,1,323,0.0016382499889004976,731693056,0.2890625
svhn,pruning,0.5,17,1,324,0.001552000001538545,731693056,0.2421875
svhn,pruning,0.5,17,1,325,0.0016371669771615416,731693056,0.21875
svhn,pruning,0.5,17,1,326,0.0016212080081459135,731693056,0.2578125
svhn,pruning,0.5,17,1,327,0.001640417001908645,731693056,0.1875
svhn,pruning,0.5,17,1,328,0.0015141670010052621,731693056,0.2421875
svhn,pruning,0.5,17,1,329,0.0016389579977840185,731693056,0.2578125
svhn,pruning,0.5,17,1,330,0.0016354160034097731,731693056,0.140625
svhn,pruning,0.5,17,1,331,0.001648750010645017,731693056,0.2578125
svhn,pruning,0.5,17,1,332,0.0015208749973680824,731693056,0.25
svhn,pruning,0.5,17,1,333,0.0015905839973129332,731693056,0.203125
svhn,pruning,0.5,17,1,334,0.0016257920069620013,731693056,0.234375
svhn,pruning,0.5,17,1,335,0.001628790982067585,731693056,0.203125
svhn,pruning,0.5,17,1,336,0.0016159999941010028,731693056,0.203125
svhn,pruning,0.5,17,1,337,0.0016347909986507148,731693056,0.21875
svhn,pruning,0.5,17,1,338,0.0016062910144682974,731693056,0.1875
svhn,pruning,0.5,17,1,339,0.0016310410283040255,731693056,0.2734375
svhn,pruning,0.5,17,1,340,0.0016312079969793558,731693056,0.21875
svhn,pruning,0.5,17,1,341,0.0016358330030925572,731693056,0.21875
svhn,pruning,0.5,17,1,342,0.0016229579923674464,731693056,0.1953125
svhn,pruning,0.5,17,1,343,0.0016492909926455468,731693056,0.2109375
svhn,pruning,0.5,17,1,344,0.0016420829924754798,731693056,0.2109375
svhn,pruning,0.5,17,1,345,0.00163237500237301,731693056,0.1953125
svhn,pruning,0.5,17,1,346,0.0016395420243497938,731693056,0.2109375
svhn,pruning,0.5,17,1,347,0.001526083011412993,731693056,0.234375
svhn,pruning,0.5,17,1,348,0.0016087910044007003,731693056,0.2421875
svhn,pruning,0.5,17,1,349,0.001550250017317012,731693056,0.2421875
svhn,pruning,0.5,17,1,350,0.0015364999999292195,731693056,0.3359375
svhn,pruning,0.5,17,1,351,0.00156974999117665,731693056,0.2265625
svhn,pruning,0.5,17,1,352,0.0016275829984806478,731693056,0.2578125
svhn,pruning,0.5,17,1,353,0.0016582499956712127,731643904,0.234375
svhn,pruning,0.5,17,1,354,0.0016431669937446713,731643904,0.1484375
svhn,pruning,0.5,17,1,355,0.001578499999595806,731643904,0.2421875
svhn,pruning,0.5,17,1,356,0.0016394159756600857,731643904,0.2109375
svhn,pruning,0.5,17,1,357,0.0016349590150639415,731643904,0.265625
svhn,pruning,0.5,17,1,358,0.0015795829822309315,731643904,0.234375
svhn,pruning,0.5,17,1,359,0.001511208014562726,731643904,0.2109375
svhn,pruning,0.5,17,1,360,0.0015986250073183328,731660288,0.28125
svhn,pruning,0.5,17,1,361,0.001645749987801537,731660288,0.21875
svhn,pruning,0.5,17,1,362,0.0014994579833000898,731676672,0.25
svhn,pruning,0.5,17,1,363,0.001608165999641642,731676672,0.2265625
svhn,pruning,0.5,17,1,364,0.0015004159940872341,731676672,0.2109375
svhn,pruning,0.5,17,1,365,0.0016024170035962015,731676672,0.2734375
svhn,pruning,0.5,17,1,366,0.0015022919978946447,731676672,0.2265625
svhn,pruning,0.5,17,1,367,0.0015229590062517673,731676672,0.1953125
svhn,pruning,0.5,17,1,368,0.0016162910033017397,731676672,0.15625
svhn,pruning,0.5,17,1,369,0.0016271670174319297,731676672,0.2109375
svhn,pruning,0.5,17,1,370,0.0016279999981634319,731676672,0.203125
svhn,pruning,0.5,17,1,371,0.0015264170069713145,731676672,0.1875
svhn,pruning,0.5,17,1,372,0.0016445000073872507,731676672,0.21875
