run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,10,11,0.0005665419157594442,0.000646415981464088,739246080,0.2890625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,11,12,0.0005717920139431953,0.0006364589789882302,739246080,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,12,13,0.0005891670007258654,0.0006435000104829669,739262464,0.28125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,13,14,0.0005854580085724592,0.0006483329925686121,739278848,0.2578125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,14,15,0.0005761670181527734,0.0006271250313147902,739295232,0.3125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,15,16,0.0006205419776961207,0.0006385840242728591,739295232,0.328125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,16,17,0.0005797920748591423,0.0006300840759649873,739295232,0.2890625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,17,18,0.0005764999659731984,0.0006216670153662562,739295232,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,18,19,0.0005822910461574793,0.0006647079717367887,739295232,0.2734375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,19,20,0.0005837500793859363,0.0006724579725414515,739328000,0.3046875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,20,21,0.0005542089929804206,0.0007588339503854513,739328000,0.25,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,21,22,0.0005815420299768448,0.0006259999936446548,739328000,0.28125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,22,23,0.0005670830141752958,0.0006760000251233578,739328000,0.3046875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,23,24,0.0005710410187020898,0.0006479169242084026,739328000,0.265625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,24,25,0.0005973750958219171,0.0006382910069078207,739328000,0.2734375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,25,26,0.0005636250134557486,0.0006246250122785568,739328000,0.3046875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,26,27,0.0005645420169457793,0.0006559169851243496,739328000,0.3203125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,27,28,0.0005627080099657178,0.0006296659121289849,739328000,0.296875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,28,29,0.0005794169846922159,0.0006368750473484397,739328000,0.3515625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,29,30,0.0005742909852415323,0.0006248749559745193,739328000,0.3203125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,30,31,0.0005622499156743288,0.0006284589180722833,739328000,0.3359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,31,32,0.0005626661004498601,0.0006400001002475619,739328000,0.2890625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,32,33,0.0005744160152971745,0.0006350830662995577,739328000,0.3671875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,33,34,0.0005751251010224223,0.0006247080164030194,739328000,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,34,35,0.0005709159886464477,0.0006353330099955201,739328000,0.421875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,35,36,0.0005672089755535126,0.0006322499830275774,739328000,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,36,37,0.0005772920558229089,0.0006220829673111439,739328000,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,37,38,0.0005717088934034109,0.0006430000066757202,739328000,0.4296875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,38,39,0.0005654589040204883,0.0006307080620899796,739328000,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,39,40,0.0006257090717554092,0.0007417500019073486,739328000,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,40,41,0.0005786670371890068,0.0006447910564020276,739328000,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,41,42,0.000571124954149127,0.0006308340234681964,739328000,0.3359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,42,43,0.0006012079538777471,0.0006377500249072909,739344384,0.2734375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,43,44,0.0005782500375062227,0.0006240420043468475,739344384,0.328125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,44,45,0.0005738749168813229,0.0006314999191090465,739344384,0.421875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,45,46,0.0005709170363843441,0.0006642920197919011,739344384,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,46,47,0.0006856670370325446,0.000630625057965517,739344384,0.3203125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,47,48,0.0007110830629244447,0.0007798339938744903,739344384,0.3203125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,48,49,0.0006006249459460378,0.000660583027638495,739344384,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,49,50,0.0006107499357312918,0.0007221249397844076,739295232,0.4453125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,50,51,0.0005867499858140945,0.0006575000006705523,739295232,0.453125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,51,52,0.00059104198589921,0.0006437080446630716,739295232,0.375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,52,53,0.0005749170668423176,0.0006366251036524773,739295232,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,53,54,0.0005717920139431953,0.0006270830053836107,739295232,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,54,55,0.0005720000481233001,0.0006269579753279686,739295232,0.4296875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,55,56,0.00057050003670156,0.0006527910009026527,739295232,0.328125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,56,57,0.0005651250248774886,0.0006349170580506325,739295232,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,57,58,0.0005628750659525394,0.0006292089819908142,739295232,0.3125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,58,59,0.0005714999279007316,0.0006387080065906048,739311616,0.3671875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,59,60,0.0005723340436816216,0.0006450839573517442,739311616,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,60,61,0.0005570410285145044,0.0006294160848483443,739311616,0.375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,61,62,0.0005665419157594442,0.0006355829536914825,739311616,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,62,63,0.0005680419271811843,0.0006857500411570072,739311616,0.4453125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,63,64,0.000560290995053947,0.0006353750359266996,739311616,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,64,65,0.000627583940513432,0.0006309580057859421,739311616,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,65,66,0.0005749170668423176,0.0006205409299582243,739311616,0.375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,66,67,0.0005997909465804696,0.0006237089401111007,739328000,0.3359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,67,68,0.0005847499705851078,0.0006287080468609929,739328000,0.3203125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,68,69,0.0005578328855335712,0.0006212079897522926,739328000,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,69,70,0.0005589579232037067,0.0006198749179020524,739344384,0.3515625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,70,71,0.0005707090022042394,0.0006506660720333457,739344384,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,71,72,0.0005710830446332693,0.0006385830929502845,739344384,0.40625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,72,73,0.0005616249982267618,0.0006365830777212977,739344384,0.3828125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,73,74,0.0005547909531742334,0.0006010000361129642,739344384,0.3671875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,74,75,0.0005689579993486404,0.0006282500689849257,739344384,0.3828125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,75,76,0.0005740829510614276,0.0006264169933274388,739344384,0.3125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,76,77,0.0005634590052068233,0.0006237080087885261,739344384,0.46875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,77,78,0.0005634169792756438,0.0006421670550480485,739344384,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,78,79,0.0005673329578712583,0.0006206249818205833,739344384,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,79,80,0.000577750033698976,0.0006316669750958681,739344384,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,80,81,0.000564957968890667,0.0006412089569494128,739344384,0.421875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,81,82,0.0005660000024363399,0.0006411659996956587,739344384,0.3828125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,82,83,0.0005683329654857516,0.0006350830662995577,739360768,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,83,84,0.0005612500244751573,0.0006223340751603246,739360768,0.421875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,84,85,0.0005973749794065952,0.0006348328897729516,739360768,0.40625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,85,86,0.0005722909700125456,0.0006353330099955201,739360768,0.375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,86,87,0.0005876659415662289,0.0006292500765994191,739360768,0.4296875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,87,88,0.0005767500260844827,0.0006191669963300228,739360768,0.4140625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,88,89,0.0005625000922009349,0.0006163750076666474,739360768,0.34375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,89,90,0.0005574999377131462,0.000630917027592659,739360768,0.375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,90,91,0.0005775000900030136,0.0006279170047491789,739360768,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,91,92,0.000565290916711092,0.0006314169149845839,740933632,0.359375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,92,93,0.000606333022005856,0.0006468330975621939,740950016,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,93,94,0.000598207931034267,0.0006240829825401306,740966400,0.390625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,94,95,0.0005812919698655605,0.0006282910471782088,740966400,0.4765625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,95,96,0.0005626250058412552,0.0006094169802963734,740966400,0.4609375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,96,97,0.000568249961361289,0.0007070410065352917,740966400,0.46875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,97,98,0.0005627080099657178,0.000612374977208674,740966400,0.3671875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,98,99,0.0005593328969553113,0.0006199580384418368,740966400,0.421875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,99,100,0.0005654579726979136,0.0006189579144120216,740966400,0.4453125,1,2,47f0ad19721c,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,100,101,0.0008175000548362732,0.0006352500058710575,741064704,0.15625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,101,102,0.0005798750789836049,0.0006272080354392529,741064704,0.2265625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,102,103,0.0006076670251786709,0.0006525419885292649,741064704,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,103,104,0.0005624999757856131,0.0006144170183688402,741064704,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,104,105,0.0006152080604806542,0.000622540945187211,741064704,0.203125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,105,106,0.000567166949622333,0.0006212079897522926,741064704,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,106,107,0.000591833028011024,0.0006292089819908142,741064704,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,107,108,0.0005602920427918434,0.0006181669887155294,741064704,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,108,109,0.0005800829967483878,0.0006218330236151814,741064704,0.3515625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,109,110,0.0005843329709023237,0.000616749981418252,741064704,0.2890625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,110,111,0.0005700830370187759,0.0006400840356945992,741064704,0.3515625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,111,112,0.0005673340056091547,0.0006238329224288464,741064704,0.265625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,112,113,0.0005732499994337559,0.0006300839595496655,741064704,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,113,114,0.0005865830462425947,0.0006176249589771032,741064704,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,114,115,0.0005545839667320251,0.000631249975413084,741064704,0.3671875,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,115,116,0.0005589169450104237,0.0006245829863473773,741064704,0.3984375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,116,117,0.0006010420620441437,0.0006249169819056988,741064704,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,117,118,0.0005660000024363399,0.0006143749924376607,741064704,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,118,119,0.0005944999866187572,0.0006285000126808882,741064704,0.34375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,119,120,0.0005888330051675439,0.0006175419548526406,741064704,0.4296875,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,120,121,0.0005682089831680059,0.0006326250731945038,741081088,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,121,122,0.000600542058236897,0.0006324589485302567,741081088,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,122,123,0.000588166993111372,0.000626583001576364,741081088,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,123,124,0.0005825000116601586,0.0006316669750958681,741081088,0.3671875,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,124,125,0.0006770420586690307,0.0006239160429686308,741081088,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,125,126,0.0005606249906122684,0.0006207500118762255,741081088,0.3515625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,126,127,0.0005572079680860043,0.0006217500194907188,741081088,0.390625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,127,128,0.0005910421023145318,0.0006162499776110053,741081088,0.2890625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,128,129,0.0005768339615315199,0.0006758329691365361,741081088,0.3515625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,129,130,0.0005694580031558871,0.0006179590709507465,741097472,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,130,131,0.000576334074139595,0.0006401250138878822,741097472,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,131,132,0.0005676670698449016,0.0006295000202953815,741097472,0.4140625,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,132,133,0.000562541070394218,0.0006322499830275774,741097472,0.3984375,0,2,32ad0b0af22b,32ad0b0af22b
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,133,134,0.000571124954149127,0.0006289579905569553,741097472,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
