run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,19,20,0.0023635829566046596,0.005128042073920369,638173184,0.0078125,1,3,d1f8a6dc7ce9,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,20,21,0.0023473339388146996,0.005120499990880489,638173184,0.0078125,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,21,22,0.0023718749871477485,0.005132875056006014,638189568,0.015625,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,22,23,0.00238491699565202,0.005219792015850544,638189568,0.0078125,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,23,24,0.002378790988586843,0.005148665979504585,638189568,0.015625,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,24,25,0.0024149579694494605,0.0051172919338569045,638189568,0.0,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,25,26,0.002350208000279963,0.005126041010953486,638189568,0.0078125,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,26,27,0.00237724999897182,0.005107166012749076,639762432,0.015625,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,27,28,0.0023113751085475087,0.005148791009560227,639762432,0.0234375,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,28,29,0.002330582938157022,0.0051159580470994115,639762432,0.015625,0,3,b5a1da40f097,b5a1da40f097
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,29,30,0.0023570420453324914,0.005061540985479951,639762432,0.0078125,1,4,b5a1da40f097,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,30,31,0.0023749159881845117,0.005153791047632694,639762432,0.0,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,31,32,0.002318333019502461,0.0051202920731157064,639762432,0.0078125,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,32,33,0.002340416074730456,0.0050819580210372806,639762432,0.0234375,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,33,34,0.0024290409637615085,0.005155208054929972,639762432,0.0,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,34,35,0.002402332960627973,0.005199250066652894,639762432,0.0,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,35,36,0.0023807500256225467,0.005129957920871675,639762432,0.0078125,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,36,37,0.002271499950438738,0.005129166995175183,639762432,0.015625,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,37,38,0.0023447079584002495,0.005139291053637862,639762432,0.0,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,38,39,0.0024091670056805015,0.005093957995995879,639762432,0.0390625,0,4,4575ba88a6c6,4575ba88a6c6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,39,40,0.002328417031094432,0.0051745830569416285,639762432,0.0234375,1,5,4575ba88a6c6,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,40,41,0.0022996669868007302,0.005127166979946196,639762432,0.0078125,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,41,42,0.002289916970767081,0.005133582977578044,639778816,0.0078125,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,42,43,0.00231404195073992,0.005091957980766892,639778816,0.0,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,43,44,0.0023275830317288637,0.005110041005536914,639778816,0.0078125,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,44,45,0.0023514999775215983,0.00514012505300343,639778816,0.0,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,45,46,0.0023697500582784414,0.005123708979226649,639778816,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,46,47,0.002307250048033893,0.005121499998494983,639778816,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,47,48,0.0023510829778388143,0.005147333024069667,639778816,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,48,49,0.0023005419643595815,0.0051767079858109355,639778816,0.03125,0,5,2c0da52fa5a4,2c0da52fa5a4
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,49,50,0.002315583056770265,0.0051637920551002026,639778816,0.03125,1,6,2c0da52fa5a4,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,50,51,0.0023760839831084013,0.005166749935597181,639795200,0.0078125,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,51,52,0.002375041018240154,0.005163124995306134,639795200,0.0078125,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,52,53,0.002379624987952411,0.005174500052817166,639795200,0.0078125,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,53,54,0.0023169589694589376,0.005137000000104308,639795200,0.0078125,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,54,55,0.0023670420050621033,0.005147165968082845,639795200,0.0390625,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,55,56,0.0023568749893456697,0.005124457995407283,639795200,0.046875,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,56,57,0.002313166973181069,0.005128541961312294,639795200,0.0,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,57,58,0.0023579170228913426,0.005131250014528632,639795200,0.0078125,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,58,59,0.002338582999072969,0.005064666969701648,639795200,0.0390625,0,6,b6462a2d1434,b6462a2d1434
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,59,60,0.0023098340025171638,0.005112415994517505,639795200,0.0234375,1,7,b6462a2d1434,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,60,61,0.0024226249661296606,0.005113875027745962,639795200,0.0,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,61,62,0.002354040974751115,0.005112375016324222,639795200,0.0078125,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,62,63,0.0023393749725073576,0.005129833007231355,639795200,0.0078125,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,63,64,0.002305625006556511,0.005041082971729338,639811584,0.015625,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,64,65,0.0023304589558392763,0.005052291904576123,639811584,0.0,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,65,66,0.0023250828962773085,0.005124540999531746,639811584,0.0078125,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,66,67,0.0023487500147894025,0.0051245830254629254,639811584,0.0,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,67,68,0.0023451249580830336,0.005111790960654616,639811584,0.0234375,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,68,69,0.0023354169679805636,0.005114166997373104,639827968,0.015625,0,7,e7ddae533531,e7ddae533531
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,69,70,0.002338125021196902,0.005120125017128885,639827968,0.0078125,1,8,e7ddae533531,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,70,71,0.002343792002648115,0.005107708042487502,639827968,0.0,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,71,72,0.0023449999280273914,0.0051180419977754354,639844352,0.0078125,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,72,73,0.0022927499376237392,0.005108625045977533,639844352,0.0,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,73,74,0.0023484999546781182,0.005237083067186177,639844352,0.0078125,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,74,75,0.002346875029616058,0.00508233392611146,639844352,0.0,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,75,76,0.0023138750111684203,0.005107083008624613,639844352,0.0078125,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,76,77,0.0024015840608626604,0.005061666015535593,639844352,0.0,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,77,78,0.002343583037145436,0.005177000071853399,639844352,0.046875,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,78,79,0.002314541954547167,0.005114125087857246,639844352,0.0234375,0,8,cc82f50cc235,cc82f50cc235
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,79,80,0.0023044589906930923,0.00509949994739145,639844352,0.015625,1,9,cc82f50cc235,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,80,81,0.0023586670868098736,0.005117708933539689,639844352,0.015625,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,81,82,0.0023397079203277826,0.00512800004798919,639844352,0.0078125,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,82,83,0.0023393749725073576,0.005157665931619704,639844352,0.0,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,83,84,0.0023969169706106186,0.005105959018692374,639844352,0.0,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,84,85,0.0022877079900354147,0.005127666052430868,639844352,0.03125,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,85,86,0.0024197500897571445,0.0051094170194119215,639844352,0.0078125,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,86,87,0.0023347079986706376,0.0051036670338362455,639844352,0.0234375,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,87,88,0.002342958003282547,0.005131333018653095,639844352,0.0234375,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,88,89,0.002328084083274007,0.005110458005219698,639860736,0.0234375,0,9,3be9ff52001d,3be9ff52001d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,89,90,0.002334291930310428,0.005110166966915131,639860736,0.0,1,10,3be9ff52001d,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,90,91,0.00232662505004555,0.005109124933369458,639860736,0.0,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,91,92,0.002354416996240616,0.005101958056911826,639860736,0.0390625,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,92,93,0.002354250056669116,0.005094500025734305,639860736,0.015625,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,93,94,0.0023168750340119004,0.00511374999769032,639877120,0.03125,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,94,95,0.002336084027774632,0.00512962497305125,639877120,0.015625,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,95,96,0.002506457967683673,0.005163334077224135,639877120,0.015625,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,96,97,0.0023359580663964152,0.005103291943669319,639877120,0.0234375,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,97,98,0.002304084016941488,0.005080375005491078,639877120,0.0234375,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,98,99,0.002365542110055685,0.005121208028867841,639877120,0.03125,0,10,91705669f743,91705669f743
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,99,100,0.002398792072199285,0.0051032500341534615,639877120,0.03125,1,11,91705669f743,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,100,101,0.0023267079377546906,0.005069624981842935,639877120,0.0234375,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,101,102,0.002303916960954666,0.005104040959849954,639877120,0.015625,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,102,103,0.002339458907954395,0.0051010840106755495,639877120,0.015625,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,103,104,0.0022864160127937794,0.0051460410468280315,639877120,0.0078125,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,104,105,0.0022993750171735883,0.0051246670773252845,639893504,0.015625,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,105,106,0.002309416071511805,0.0051322500221431255,639893504,0.0234375,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,106,107,0.002304875059053302,0.005101958988234401,639893504,0.015625,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,107,108,0.002333541982807219,0.005082207964733243,639893504,0.0234375,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,108,109,0.0022895829752087593,0.005100290989503264,639893504,0.0390625,0,11,42ca1ad7922d,42ca1ad7922d
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,109,110,0.0023548329481855035,0.00509504193905741,639893504,0.015625,1,12,42ca1ad7922d,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,110,111,0.0023577079409733415,0.005114999949000776,639893504,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,111,112,0.0024068329948931932,0.005117874941788614,639909888,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,112,113,0.002335250028409064,0.00508833397179842,639909888,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,113,114,0.002347750007174909,0.005107334000058472,639909888,0.015625,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,114,115,0.00235616706777364,0.00513262499589473,639909888,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,115,116,0.0023408749839290977,0.005115290987305343,639909888,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,116,117,0.0023411669535562396,0.0051318330224603415,639909888,0.0078125,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,117,118,0.0022920420160517097,0.005105708027258515,639909888,0.046875,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,118,119,0.002323250053450465,0.0050992920296266675,639926272,0.015625,0,12,2f2e4e849ccd,2f2e4e849ccd
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,119,120,0.0023457909701392055,0.005128624965436757,639926272,0.03125,1,13,2f2e4e849ccd,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,120,121,0.002343249972909689,0.005111500038765371,639926272,0.0234375,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,121,122,0.002304999972693622,0.005115750012919307,639926272,0.0390625,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,122,123,0.002274832921102643,0.005104916985146701,639926272,0.046875,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,123,124,0.002322042011655867,0.0051206659991294146,639926272,0.03125,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,124,125,0.0023204999743029475,0.005115750012919307,639926272,0.0234375,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,125,126,0.0023220409639179707,0.0051065420266240835,639926272,0.015625,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,126,127,0.002341874991543591,0.005088165984489024,639926272,0.03125,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,127,128,0.002333875047042966,0.005159083055332303,639926272,0.03125,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,128,129,0.0022710419725626707,0.005127749987877905,639926272,0.03125,0,13,622bd35e81d6,622bd35e81d6
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,129,130,0.002346209017559886,0.005120874964632094,639926272,0.015625,1,14,622bd35e81d6,ba560ed021bf
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,130,131,0.002308458089828491,0.005142292007803917,639926272,0.015625,0,14,ba560ed021bf,ba560ed021bf
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,131,132,0.0023507500300183892,0.00511058303527534,639926272,0.0,0,14,ba560ed021bf,ba560ed021bf
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,132,133,0.002341249957680702,0.00509183295071125,639926272,0.0,0,14,ba560ed021bf,ba560ed021bf
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,133,134,0.0022752078948542476,0.0050793749978765845,639926272,0.0078125,0,14,ba560ed021bf,ba560ed021bf
