run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,61,0.0014751250273548067,0.006325499969534576,807059456,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,62,0.0014657499850727618,0.006121584039647132,807059456,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,63,0.0014770000125281513,0.006954250042326748,807059456,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,64,0.0014816250186413527,0.006277000007685274,807059456,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,65,0.0013818329898640513,0.006310500029940158,807059456,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,66,0.0014696670114062726,0.006292541977018118,807059456,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,67,0.0014843749813735485,0.006158875010441989,807059456,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,68,0.0013855419820174575,0.01284179202048108,808058880,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,69,0.001497790974099189,0.006382999999914318,808452096,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,70,0.001433708006516099,0.006400707992725074,808796160,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,71,0.0014852089807391167,0.0065278749680146575,808796160,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,72,0.0014784160302951932,0.006473707966506481,808796160,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,73,0.0014494169736281037,0.006706083018798381,808796160,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,74,0.001425042049959302,0.00623433303553611,808796160,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,75,0.0014848749851807952,0.006271000020205975,808796160,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,76,0.0014213750255294144,0.006307333009317517,808796160,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,77,0.0014820000506006181,0.013087666011415422,809615360,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,78,0.0014917079824954271,0.006221124960575253,809975808,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,79,0.001421291963197291,0.006166209001094103,809975808,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,80,0.0014615419786423445,0.006536166009027511,809975808,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,81,0.0014285000506788492,0.01286062499275431,810811392,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,82,0.0015060410369187593,0.00640499999281019,811597824,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,83,0.0014327080571092665,0.006294083024840802,813170688,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,84,0.001482625026255846,0.006039541040081531,813170688,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,85,0.0014405419933609664,0.006805291981436312,813531136,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,86,0.00145650003105402,0.014087125018704683,814333952,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,87,0.0014845420373603702,0.0061377499951049685,814333952,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,88,0.0014867499703541398,0.006333582976367325,814678016,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,89,0.0014744159998372197,0.006454957998357713,815054848,0.2890625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,90,0.0013761669979430735,0.006848542019724846,815054848,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,91,0.0014160419814288616,0.00702820805599913,815054848,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,92,0.0014147500041872263,0.006352958967909217,815054848,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,93,0.001493791991379112,0.006443624966777861,815054848,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,94,0.0014216250274330378,0.012898791988845915,815890432,0.2890625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,95,0.001409415970556438,0.006719208031427115,816332800,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,96,0.00140766694676131,0.006374292017426342,816627712,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,97,0.0014197500422596931,0.012530834006611258,817364992,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,98,0.0014341659843921661,0.0063231250387616456,817364992,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,99,0.0014215409755706787,0.006260209018364549,817364992,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,100,0.0014245409984141588,0.006393084011506289,817594368,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,101,0.0014761250349693,0.006391500006429851,817610752,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,102,0.0014049999881535769,0.006201541982591152,817610752,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,103,0.0014974590158089995,0.006742540979757905,818102272,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,104,0.001473874959629029,0.0065872499835677445,818102272,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,105,0.0014313749852590263,0.006164750026073307,818102272,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,106,0.0014734999858774245,0.006255250016693026,818118656,0.2578125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,107,0.0014084589784033597,0.006296125007793307,818118656,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,108,0.0014773330185562372,0.006501333031337708,818118656,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,109,0.0014133750228211284,0.0063835420296527445,818118656,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,110,0.0014349580160342157,0.013425457989796996,818987008,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,111,0.001483250001911074,0.006526166980620474,819003392,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,112,0.0014298330061137676,0.006534999993164092,819200000,0.09375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,113,0.001487000030465424,0.006095915974583477,819757056,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,114,0.0013929590350016952,0.006687166984193027,819757056,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,115,0.0014755419688299298,0.0068822920438833535,819757056,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,116,0.0014372089644894004,0.006189041014295071,819757056,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,117,0.001340750022791326,0.006496625021100044,819757056,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,118,0.0014013749896548688,0.0063885420095175505,819757056,0.2265625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,119,0.0014256249996833503,0.0064740420202724636,819757056,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,120,0.0014096249942667782,0.006340791005641222,819757056,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,121,0.0014752090210095048,0.006201667012646794,819757056,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,122,0.0014435829943977296,0.006559207977261394,819757056,0.2578125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,123,0.001382207963615656,0.0062474170117639005,819757056,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,124,0.0014636249979957938,0.0061289999866858125,819789824,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,125,0.0014052919577807188,0.006175874965265393,819789824,0.109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,126,0.0014152919757179916,0.006287124997470528,819789824,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,127,0.0013545830151997507,0.006383667001500726,819789824,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,128,0.001459041959606111,0.005959041009191424,819789824,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,129,0.0013987500569783151,0.006273250037338585,819789824,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,130,0.0014697500155307353,0.0062369160004891455,819789824,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,131,0.001387041003908962,0.0063863329705782235,819789824,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,132,0.0014722499763593078,0.006218958005774766,819789824,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,133,0.0014155000098980963,0.006434416049160063,819789824,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,134,0.0014595409738831222,0.006246208969969302,819789824,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,135,0.001409917022101581,0.0063994170050136745,819789824,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,136,0.0013808339717797935,0.006535332999192178,819789824,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,137,0.0014877920038998127,0.0063776670140214264,819789824,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,138,0.0014722079504281282,0.006331833021249622,819789824,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,139,0.0013947919942438602,0.006377209036145359,819789824,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,140,0.001405916002113372,0.006196166970767081,819789824,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,141,0.0014079169486649334,0.00628108304226771,819789824,0.234375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,142,0.0014077909872867167,0.00606612500268966,819789824,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,143,0.0014643329777754843,0.0062509579584002495,819789824,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,144,0.001425041991751641,0.006370292045176029,819789824,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,145,0.0014046250144019723,0.006364417029544711,819789824,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,146,0.001463458000216633,0.006031040975358337,819789824,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,147,0.0014748749672435224,0.006418375007342547,819789824,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,148,0.0014056249638088048,0.006386583962012082,819789824,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,149,0.0014805830433033407,0.006277541979216039,819789824,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,150,0.001424333022441715,0.006266709009651095,819789824,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,151,0.0014733749558217824,0.006247541983611882,819806208,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,152,0.001409833028446883,0.006252582999877632,819806208,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,153,0.0013837909791618586,0.0064069589716382325,819806208,0.1875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,154,0.0014585000462830067,0.006159542012028396,819806208,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,155,0.0013952080043964088,0.013014082971494645,820690944,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,156,0.0014946250012144446,0.006393540999852121,820690944,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,157,0.0014206659980118275,0.006447500025387853,820985856,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,158,0.0015236660256050527,0.00636950001353398,820985856,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,159,0.0014826670521870255,0.006139417004305869,820985856,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,160,0.0014220409793779254,0.006545750016812235,820985856,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,161,0.001429416995961219,0.006748125015292317,820985856,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,162,0.0014777920441702008,0.006260166992433369,820985856,0.2421875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,163,0.0014179999707266688,0.012434915988706052,821821440,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,164,0.0014353329897858202,0.011910959030501544,822771712,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,165,0.0014431659947149456,0.006411832990124822,822919168,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,166,0.0013717919937334955,0.006113415991421789,823066624,0.2734375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,167,0.0014909160090610385,0.006251542014069855,824344576,0.234375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,168,0.0016304589807987213,0.007050958985928446,824360960,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,169,0.0017840410000644624,0.008455583010800183,824377344,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,170,0.0018996669678017497,0.008341915963683277,824377344,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,171,0.001616584020666778,0.007104916963726282,824377344,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,172,0.0014737920137122273,0.006238000001758337,824377344,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,173,0.0014899999951012433,0.006606625043787062,824393728,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,174,0.0014098750543780625,0.006143542006611824,824393728,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,175,0.0014637919957749546,0.006287832977250218,824393728,0.15625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,176,0.0014263750053942204,0.0063483749981969595,824393728,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,177,0.0014668750227428973,0.006021792010869831,824393728,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,178,0.001393500017002225,0.006459333992097527,824393728,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,179,0.0014671250246465206,0.006484624987933785,824393728,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,180,0.0015380830154754221,0.0062904999940656126,824393728,0.1796875
