run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,33,0.0012938750442117453,0.0027903340524062514,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,34,0.001252708025276661,0.002869750023819506,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,35,0.0012731669703498483,0.0029406669782474637,638746624,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,36,0.0012801249977201223,0.002915959106758237,638746624,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,37,0.0012794999638572335,0.002915375051088631,638746624,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,38,0.0012923750327900052,0.002932957955636084,638746624,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,39,0.001286666956730187,0.002887957962229848,638746624,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,40,0.001326667028479278,0.0029357910389080644,638746624,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,41,0.0013067079707980156,0.002911041956394911,638746624,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,42,0.0012790419859811664,0.0029323329217731953,638746624,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,43,0.0012351250043138862,0.002925165928900242,638746624,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,44,0.0013045419473201036,0.00292433297727257,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,45,0.0013267910107970238,0.0028209158917889,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,46,0.001241958001628518,0.002898082952015102,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,47,0.0013252079952508211,0.0029510000022128224,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,48,0.0012710411101579666,0.002804917050525546,638746624,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,49,0.001343499985523522,0.0028645420679822564,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,50,0.0013526659458875656,0.0028685840079560876,638746624,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,51,0.0012700409861281514,0.0028068339452147484,638763008,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,52,0.0012852499494329095,0.0029344999929890037,638763008,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,53,0.0012960419990122318,0.0029417499899864197,638763008,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,54,0.001279124990105629,0.0029029169818386436,638763008,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,55,0.0012562090996652842,0.002908958005718887,638763008,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,56,0.0013494580052793026,0.0029000829672440886,638763008,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,57,0.0013787499628961086,0.002824665978550911,638779392,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,58,0.0013645419385284185,0.002838083077222109,638779392,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,59,0.0012282910756766796,0.002808708930388093,638779392,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,60,0.0012835420202463865,0.002954915980808437,638779392,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,61,0.0013345000334084034,0.002892250078730285,638779392,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,62,0.0012643750524148345,0.0028941250639036298,638779392,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,63,0.0012580410111695528,0.0028329170309007168,638779392,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,64,0.0012946249917149544,0.002874832949601114,638779392,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,65,0.0012970420066267252,0.0028054170543327928,638812160,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,66,0.001284708036109805,0.0029096249490976334,638828544,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,67,0.0012874589301645756,0.0029321250040084124,638828544,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,68,0.001291416003368795,0.002928250003606081,638828544,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,69,0.0013260419946163893,0.002908708993345499,638828544,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,70,0.0013572080060839653,0.002873749937862158,638828544,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,71,0.0013591669267043471,0.002880666987039149,638844928,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,72,0.0013130829902365804,0.0028707910096272826,638844928,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,73,0.0012942079920321703,0.0028144170064479113,638844928,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,74,0.0013081250945106149,0.0028822500025853515,638844928,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,75,0.0012272499734535813,0.0029250410152599216,638861312,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,76,0.001273707952350378,0.0029056669445708394,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,77,0.0012537080328911543,0.0029060000088065863,638861312,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,78,0.0013362499885261059,0.003001707955263555,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,79,0.001798874931409955,0.002897750004194677,638861312,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,80,0.0013755830004811287,0.002915707998909056,638861312,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,81,0.0013555419864133,0.00291012495290488,638861312,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,82,0.0012672499287873507,0.0027935419930145144,638861312,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,83,0.0013061669887974858,0.0029156249947845936,638861312,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,84,0.001287125051021576,0.002910541952587664,638861312,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,85,0.0012772079790011048,0.0029067089781165123,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,86,0.0012969590025022626,0.002919583930633962,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,87,0.0013410840183496475,0.0028781669680029154,638861312,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,88,0.0013397500151768327,0.0027561660390347242,638861312,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,89,0.0013652080669999123,0.0028050410328432918,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,90,0.0013799580046907067,0.0028297919780015945,638861312,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,91,0.0012899170396849513,0.0028177500935271382,638861312,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,92,0.0012609160039573908,0.0028161669615656137,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,93,0.0013340420555323362,0.0028293749783188105,638861312,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,94,0.0013535419711843133,0.0027855829102918506,638861312,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,95,0.0012707499554380774,0.002957874909043312,638861312,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,96,0.0012815830996260047,0.0028864169726148248,638861312,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,97,0.0013498329790309072,0.0029328750679269433,638861312,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,98,0.0012949589872732759,0.0029470419976860285,638877696,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,99,0.0012835839297622442,0.0028453340055420995,638877696,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,100,0.0013124169781804085,0.0029525000136345625,638877696,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,101,0.0013515420723706484,0.002898917067795992,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,102,0.00130491703748703,0.0028526249807327986,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,103,0.0012960410676896572,0.0028278749668970704,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,104,0.0012832500506192446,0.002907834015786648,638877696,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,105,0.0012913750251755118,0.0027877079555764794,638877696,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,106,0.0012639580527320504,0.002867082948796451,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,107,0.0013013340067118406,0.002899250015616417,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,108,0.001351958024315536,0.0029204589081928134,638877696,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,109,0.0013362079625949264,0.002983874990604818,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,110,0.0013453750871121883,0.002827167045325041,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,111,0.0012846660101786256,0.002914041979238391,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,112,0.001286334008909762,0.0029195420211181045,638877696,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,113,0.0012625829549506307,0.0029295829590409994,638877696,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,114,0.0012699579820036888,0.002908834023401141,638894080,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,115,0.0012415829114615917,0.002914792043156922,638894080,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,116,0.0012984579661861062,0.0028947918908670545,638894080,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,117,0.0013535000616684556,0.002903916989453137,638894080,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,118,0.001271541928872466,0.002812249935232103,638894080,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,119,0.0012801249977201223,0.0027920419815927744,638894080,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,120,0.0012690839357674122,0.0029366669477894902,638894080,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,121,0.0013654999202117324,0.0029302500188350677,638894080,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,122,0.0012410409981384873,0.002916208002716303,638894080,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,123,0.001293540932238102,0.002917082980275154,638894080,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,124,0.001342209056019783,0.0028420420130714774,638910464,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,125,0.0013444999931380153,0.002831374993547797,638910464,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,126,0.0013432090636342764,0.002833375008776784,638910464,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,127,0.0012845840537920594,0.0028966249665245414,638910464,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,128,0.0012634999584406614,0.002899999963119626,638910464,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,129,0.0012200000928714871,0.002881209016777575,638910464,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,130,0.0012995419092476368,0.0028172919992357492,638910464,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,131,0.0012657500337809324,0.0027962500462308526,638910464,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,132,0.0013456250308081508,0.0027801250107586384,638910464,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,133,0.0012920420849695802,0.002887208014726639,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,134,0.001278416020795703,0.002924374886788428,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,135,0.0012194999726489186,0.0029808329418301582,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,136,0.001284250058233738,0.0028321249410510063,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,137,0.001297208946198225,0.002962291007861495,638926848,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,138,0.0012891250662505627,0.0029449580470100045,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,139,0.0012937079882249236,0.002924000029452145,638926848,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,140,0.0013484159717336297,0.0029129170579835773,638926848,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,141,0.0012841670541092753,0.0029555419459939003,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,142,0.0013220419641584158,0.0028461250476539135,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,143,0.0012812090571969748,0.002790499944239855,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,144,0.0012900839792564511,0.0027875419473275542,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,145,0.0012594169238582253,0.002980708028189838,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,146,0.0012708751019090414,0.002895541023463011,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,147,0.0012890419457107782,0.00286304100882262,638926848,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,148,0.0012742499820888042,0.0028063750360161066,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,149,0.0012804579455405474,0.002829000004567206,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,150,0.0012926249764859676,0.0029097499791532755,638926848,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,151,0.0012869170168414712,0.002906500012613833,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,152,0.0012434580130502582,0.0028089589904993773,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,153,0.0013897079043090343,0.0029176250100135803,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,154,0.00134170800447464,0.0028545419918373227,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,155,0.0013462499482557178,0.0027990000089630485,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,156,0.0013164998963475227,0.002781542018055916,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,157,0.001285499893128872,0.002850624965503812,638926848,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,158,0.0012875410029664636,0.0029045409755781293,638926848,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,159,0.001365042058750987,0.0029654590180143714,638926848,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,160,0.0012764999410137534,0.0029345409711822867,638943232,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,161,0.0013514170423150063,0.002794792060740292,638943232,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,162,0.0013438749592751265,0.0027961250161752105,638943232,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,163,0.001276666997000575,0.002911791088990867,638943232,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,164,0.0012824159348383546,0.0029184999875724316,638943232,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,165,0.0012301249662414193,0.0029017500346526504,638943232,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,166,0.0013354169204831123,0.0029070409946143627,638959616,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,167,0.001342790899798274,0.0029038330540060997,638959616,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,168,0.0012794999638572335,0.0027853340143337846,638959616,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,169,0.0013367499923333526,0.0028843750478699803,638959616,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,170,0.0012492079986259341,0.0029924579430371523,638959616,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,171,0.001301666023209691,0.002914041979238391,638959616,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,172,0.0012949170777574182,0.0029061250388622284,638959616,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,173,0.0012912079691886902,0.0028322080615907907,638959616,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,174,0.0013414999702945352,0.0028065829537808895,638959616,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,175,0.001284208963625133,0.0029204169986769557,638976000,0.0
