run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,11,12,0.0026103340787813067,0.0035567079903557897,699842560,0.0078125,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,12,13,0.0026959999231621623,0.003477125079371035,699924480,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,13,14,0.0025913750287145376,0.003439416061155498,699924480,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,14,15,0.0026031669694930315,0.0034840420121327043,699924480,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,15,16,0.0026225419715046883,0.0034384169848635793,699924480,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,16,17,0.0026105419965460896,0.0034484999487176538,699924480,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,17,18,0.0025876249419525266,0.0034587919944897294,699924480,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,18,19,0.002614084049127996,0.003391916980035603,699924480,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,19,20,0.002653124975040555,0.0035245839972049,701120512,0.046875,1,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,20,21,0.0026859170757234097,0.003568249987438321,701169664,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,21,22,0.002625333028845489,0.0034660829696804285,701169664,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,22,23,0.0026866670232266188,0.003528250032104552,701169664,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,23,24,0.00264512503053993,0.003458874998614192,701169664,0.0078125,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,24,25,0.0026381249772384763,0.0034891250543296337,701169664,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,25,26,0.0026228330098092556,0.0034627090208232403,701169664,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,26,27,0.00261870794929564,0.003447792027145624,701169664,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,27,28,0.002624833956360817,0.0034997089533135295,701169664,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,28,29,0.0026131250197067857,0.0034105420345440507,701169664,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,29,30,0.002637209021486342,0.0034464580239728093,701169664,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,30,31,0.002646417007781565,0.003451791009865701,701169664,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,31,32,0.0026353750145062804,0.003494082950055599,701169664,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,32,33,0.002622207975946367,0.0034412090899422765,701169664,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,33,34,0.002635332988575101,0.0034462499897927046,701169664,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,34,35,0.002629542024806142,0.0035200419370085,701169664,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,35,36,0.0025946670211851597,0.0034622499952092767,702742528,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,36,37,0.002617834019474685,0.0034298329846933484,702742528,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,37,38,0.0025741669815033674,0.003446292015723884,702742528,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,38,39,0.002618832979351282,0.0034273749915882945,702742528,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,39,40,0.0026302910409867764,0.0034051669063046575,702742528,0.0859375,1,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,40,41,0.002600375097244978,0.003436291008256376,702742528,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,41,42,0.002685084007680416,0.00342399999499321,702742528,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,42,43,0.002622417057864368,0.0034908339148387313,702742528,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,43,44,0.0026337080635130405,0.0033844580175355077,702742528,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,44,45,0.0025839590234681964,0.003354749991558492,702742528,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,45,46,0.00262283394113183,0.0034384579630568624,702742528,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,46,47,0.0025716250529512763,0.0034325000597164035,702742528,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,47,48,0.002619665930978954,0.0033812910551205277,702742528,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,48,49,0.0026180000277236104,0.003421708010137081,702742528,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,49,50,0.00262320798356086,0.00342399999499321,702742528,0.0625,1,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,50,51,0.002637542085722089,0.003376874956302345,702742528,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,51,52,0.002620332990773022,0.0033909170888364315,702742528,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,52,53,0.002616457990370691,0.0035021660150960088,702742528,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,53,54,0.002612957963719964,0.0034285830333828926,702742528,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,54,55,0.0026057919021695852,0.0033760418882593513,702742528,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,55,56,0.0026267500361427665,0.003414166974835098,702742528,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,56,57,0.002603875007480383,0.0033997910795733333,702742528,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,57,58,0.0026155830128118396,0.00342850002925843,702758912,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,58,59,0.002640875056385994,0.0033801670651882887,702758912,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,59,60,0.0026027499698102474,0.003432083991356194,702758912,0.0546875,1,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,60,61,0.002689333981834352,0.0034416249254718423,702758912,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,61,62,0.0026662080781534314,0.0034310841001570225,702758912,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,62,63,0.002620624960400164,0.0034208750585094094,702758912,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,63,64,0.0026297089643776417,0.0033871670020744205,702758912,0.03125,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,64,65,0.0026342079509049654,0.003479416947811842,702758912,0.09375,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,65,66,0.002599625033326447,0.0034452909603714943,702758912,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,66,67,0.002611209056340158,0.003377333050593734,702758912,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,67,68,0.0026270829839631915,0.0034947500098496675,702758912,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,68,69,0.002682834048755467,0.003594250068999827,702758912,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,69,70,0.0026605830062180758,0.003517042030580342,704331776,0.078125,1,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,70,71,0.0026400000788271427,0.003453416982665658,704331776,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,71,72,0.002627875073812902,0.003500915947370231,704331776,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,72,73,0.0026284579653292894,0.003486459027044475,704331776,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,73,74,0.0026244999608024955,0.0033859580289572477,704331776,0.140625,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,74,75,0.002644374966621399,0.003450165968388319,704331776,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,75,76,0.0026710410602390766,0.0034280000254511833,704331776,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,76,77,0.0026299579767510295,0.003387290984392166,704331776,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,77,78,0.0026032919995486736,0.0034708749735727906,704331776,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,78,79,0.002628791960887611,0.003429583040997386,704331776,0.109375,0,8,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,79,80,0.00261983391828835,0.0033866669982671738,704331776,0.1015625,1,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,80,81,0.0026482079410925508,0.003443458001129329,704331776,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,81,82,0.0026154580991715193,0.003510459093376994,704331776,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,82,83,0.002610792056657374,0.003501624916680157,704331776,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,83,84,0.0025731249479576945,0.0034467080840840936,704331776,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,84,85,0.002737624919973314,0.0035201250575482845,704331776,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,85,86,0.0026245838962495327,0.003398291068151593,704331776,0.1171875,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,86,87,0.0026199580170214176,0.003504791995510459,704331776,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,87,88,0.002615083009004593,0.003526209038682282,704331776,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,88,89,0.0026535000652074814,0.003396332962438464,704331776,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,89,90,0.0025794580578804016,0.0034468750236555934,704331776,0.0859375,1,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,90,91,0.0026086249854415655,0.003410500008612871,704331776,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,91,92,0.002628042013384402,0.003479875042103231,704331776,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,92,93,0.002618459053337574,0.0033758749486878514,704331776,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,93,94,0.0026327919913455844,0.003427957999520004,704331776,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,94,95,0.0026232090312987566,0.003439915948547423,704331776,0.125,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,95,96,0.0026240830775350332,0.003383166971616447,704331776,0.046875,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,96,97,0.0026170419296249747,0.0034251250326633453,704331776,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,97,98,0.002585749956779182,0.0034519589971750975,704331776,0.1796875,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,98,99,0.0026394579326733947,0.003404499962925911,704331776,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,99,100,0.002645083935931325,0.003503834013827145,704331776,0.109375,1,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,100,101,0.002639416023157537,0.003487291978672147,704331776,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,101,102,0.002638167003169656,0.0034577910555526614,704331776,0.125,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,102,103,0.002625167020596564,0.0034658340737223625,704331776,0.109375,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,103,104,0.0026340829208493233,0.003477540914900601,704331776,0.1015625,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,104,105,0.0026095409411937,0.0035145829897373915,704331776,0.1171875,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,105,106,0.0026343329809606075,0.0035817499738186598,704331776,0.125,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,106,107,0.002619166043587029,0.003468416049145162,704331776,0.1484375,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,107,108,0.0026240419829264283,0.0033835420617833734,704331776,0.1171875,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,108,109,0.002615290926769376,0.0034299999242648482,704331776,0.1328125,0,11,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,109,110,0.0026190000353381038,0.003446792019531131,704331776,0.140625,1,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,110,111,0.0025711669586598873,0.003382875001989305,704331776,0.1484375,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,111,112,0.0026302499463781714,0.0033832499757409096,704331776,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,112,113,0.002616291050799191,0.0034235420171171427,704331776,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,113,114,0.002583666006103158,0.003444584086537361,704331776,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,114,115,0.002617000020109117,0.00339441595133394,704331776,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,115,116,0.002560375025495887,0.0034162079682573676,704331776,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,116,117,0.0026164170121774077,0.003430374898016453,704331776,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,117,118,0.002676374977454543,0.0035351659171283245,704331776,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,118,119,0.002672749920748174,0.0034926250809803605,704331776,0.140625,0,12,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,119,120,0.0026163749862462282,0.003520375001244247,704331776,0.078125,1,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,120,121,0.002653583069331944,0.0035211670910939574,704331776,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,121,122,0.0026376249734312296,0.003451041062362492,704331776,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,122,123,0.0026218750281259418,0.0033733330201357603,704331776,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,123,124,0.0025904999347403646,0.003386082942597568,704331776,0.1484375,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,124,125,0.002614416996948421,0.0034820419969037175,704331776,0.1328125,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,125,126,0.0026268749497830868,0.0034412500681355596,704331776,0.1796875,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,126,127,0.0026372920256108046,0.0034719170071184635,704331776,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,127,128,0.002624290995299816,0.003438499988988042,704331776,0.140625,0,13,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,128,129,0.0026388330152258277,0.0035087919095531106,704331776,0.1015625,0,13,d6eaacbeeb16,d6eaacbeeb16
