dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,5,1,34,0.0007411660044454038,484491264,0.3359375
fashion_mnist,dropout,0.3,5,1,35,0.0007473750156350434,484491264,0.390625
fashion_mnist,dropout,0.3,5,1,36,0.0007326670165639371,484491264,0.3828125
fashion_mnist,dropout,0.3,5,1,37,0.0007348340004682541,484491264,0.5
fashion_mnist,dropout,0.3,5,1,38,0.0007352089742198586,484491264,0.375
fashion_mnist,dropout,0.3,5,1,39,0.0007469999836757779,484507648,0.4296875
fashion_mnist,dropout,0.3,5,1,40,0.0007347089995164424,484507648,0.4453125
fashion_mnist,dropout,0.3,5,1,41,0.0007549579895567149,484507648,0.3671875
fashion_mnist,dropout,0.3,5,1,42,0.0007249170157592744,484507648,0.3984375
fashion_mnist,dropout,0.3,5,1,43,0.0007319580181501806,484507648,0.5703125
fashion_mnist,dropout,0.3,5,1,44,0.0007299999997485429,484507648,0.4609375
fashion_mnist,dropout,0.3,5,1,45,0.0007172909972723573,484507648,0.40625
fashion_mnist,dropout,0.3,5,1,46,0.0007470840064343065,484507648,0.46875
fashion_mnist,dropout,0.3,5,1,47,0.0008498330134898424,484507648,0.4296875
fashion_mnist,dropout,0.3,5,1,48,0.0007140420202631503,484507648,0.4921875
fashion_mnist,dropout,0.3,5,1,49,0.0007315830152947456,484507648,0.3515625
fashion_mnist,dropout,0.3,5,1,50,0.0007147080032154918,484507648,0.546875
fashion_mnist,dropout,0.3,5,1,51,0.0007054159941617399,484507648,0.5390625
fashion_mnist,dropout,0.3,5,1,52,0.0007411670230794698,484507648,0.515625
fashion_mnist,dropout,0.3,5,1,53,0.0007322499877773225,484507648,0.5390625
fashion_mnist,dropout,0.3,5,1,54,0.0007409579993691295,484507648,0.5859375
fashion_mnist,dropout,0.3,5,1,55,0.0007401670154649764,484507648,0.5390625
fashion_mnist,dropout,0.3,5,1,56,0.000726792000932619,484507648,0.5234375
fashion_mnist,dropout,0.3,5,1,57,0.0007362919859588146,484507648,0.515625
fashion_mnist,dropout,0.3,5,1,58,0.0007291250221896917,484507648,0.5703125
fashion_mnist,dropout,0.3,5,1,59,0.0007534590258728713,484507648,0.5859375
fashion_mnist,dropout,0.3,5,1,60,0.0007519999926444143,484524032,0.53125
fashion_mnist,dropout,0.3,5,1,61,0.0008053749916143715,484524032,0.5703125
fashion_mnist,dropout,0.3,5,1,62,0.000729375024093315,484524032,0.5234375
fashion_mnist,dropout,0.3,5,1,63,0.0007455839950125664,484524032,0.578125
fashion_mnist,dropout,0.3,5,1,64,0.0007440829940605909,484524032,0.546875
fashion_mnist,dropout,0.3,5,1,65,0.0007362920150626451,484524032,0.5703125
fashion_mnist,dropout,0.3,5,1,66,0.0007454580045305192,484524032,0.5546875
fashion_mnist,dropout,0.3,5,1,67,0.0007474170124623924,484524032,0.5390625
fashion_mnist,dropout,0.3,5,1,68,0.0007344580080825835,484524032,0.59375
fashion_mnist,dropout,0.3,5,1,69,0.0007567080028820783,484524032,0.59375
fashion_mnist,dropout,0.3,5,1,70,0.0007447920215781778,484524032,0.5859375
fashion_mnist,dropout,0.3,5,1,71,0.000739500013878569,484524032,0.484375
fashion_mnist,dropout,0.3,5,1,72,0.0007601660036016256,484524032,0.5859375
fashion_mnist,dropout,0.3,5,1,73,0.0007437080203089863,484524032,0.5546875
fashion_mnist,dropout,0.3,5,1,74,0.0007559170189779252,484524032,0.609375
fashion_mnist,dropout,0.3,5,1,75,0.0007202090055216104,484524032,0.6015625
fashion_mnist,dropout,0.3,5,1,76,0.000737665977794677,484524032,0.625
fashion_mnist,dropout,0.3,5,1,77,0.0007321249868255109,484524032,0.5625
fashion_mnist,dropout,0.3,5,1,78,0.0007399589812848717,484524032,0.65625
fashion_mnist,dropout,0.3,5,1,79,0.0007206250156741589,484524032,0.53125
fashion_mnist,dropout,0.3,5,1,80,0.0007339589938055724,484524032,0.59375
fashion_mnist,dropout,0.3,5,1,81,0.0007431670092046261,484524032,0.609375
fashion_mnist,dropout,0.3,5,1,82,0.0007310829823836684,484524032,0.6015625
fashion_mnist,dropout,0.3,5,1,83,0.0007259999983943999,484524032,0.5625
fashion_mnist,dropout,0.3,5,1,84,0.0007319999858736992,484524032,0.5625
fashion_mnist,dropout,0.3,5,1,85,0.0007280829886440188,484524032,0.5703125
fashion_mnist,dropout,0.3,5,1,86,0.0007887080137152225,484524032,0.578125
fashion_mnist,dropout,0.3,5,1,87,0.0007386249781120569,484540416,0.6171875
fashion_mnist,dropout,0.3,5,1,88,0.0007516670157201588,484556800,0.671875
fashion_mnist,dropout,0.3,5,1,89,0.0007263339939527214,484556800,0.6484375
fashion_mnist,dropout,0.3,5,1,90,0.0007208340102806687,484556800,0.625
fashion_mnist,dropout,0.3,5,1,91,0.0007291660003829747,484556800,0.5859375
fashion_mnist,dropout,0.3,5,1,92,0.0007576250063721091,484556800,0.6875
fashion_mnist,dropout,0.3,5,1,93,0.0007470000127796084,484556800,0.5703125
fashion_mnist,dropout,0.3,5,1,94,0.0007417919987346977,484556800,0.578125
fashion_mnist,dropout,0.3,5,1,95,0.0007394580170512199,484556800,0.6953125
fashion_mnist,dropout,0.3,5,1,96,0.0007389999809674919,484556800,0.578125
fashion_mnist,dropout,0.3,5,1,97,0.0007625419821124524,484556800,0.609375
fashion_mnist,dropout,0.3,5,1,98,0.0007328749925363809,484556800,0.6640625
fashion_mnist,dropout,0.3,5,1,99,0.0007320829899981618,484556800,0.6015625
fashion_mnist,dropout,0.3,5,1,100,0.0007638329989276826,484556800,0.6015625
fashion_mnist,dropout,0.3,5,1,101,0.0007367910002358258,484556800,0.6328125
fashion_mnist,dropout,0.3,5,1,102,0.0007270409842021763,484556800,0.5390625
fashion_mnist,dropout,0.3,5,1,103,0.0007340830052271485,484573184,0.6953125
fashion_mnist,dropout,0.3,5,1,104,0.0007426660158671439,484573184,0.5859375
fashion_mnist,dropout,0.3,5,1,105,0.0007508749840781093,484573184,0.6171875
fashion_mnist,dropout,0.3,5,1,106,0.0007368329970631748,484573184,0.6875
fashion_mnist,dropout,0.3,5,1,107,0.0007287920161616057,484573184,0.546875
fashion_mnist,dropout,0.3,5,1,108,0.0007426249794661999,484573184,0.65625
fashion_mnist,dropout,0.3,5,1,109,0.0007244579901453108,484573184,0.640625
fashion_mnist,dropout,0.3,5,1,110,0.0007457500032614917,484573184,0.640625
fashion_mnist,dropout,0.3,5,1,111,0.0007418330060318112,484573184,0.6328125
fashion_mnist,dropout,0.3,5,1,112,0.0007386670040432364,484573184,0.5625
fashion_mnist,dropout,0.3,5,1,113,0.0007377500005532056,484573184,0.671875
fashion_mnist,dropout,0.3,5,1,114,0.0007283329905476421,484573184,0.65625
fashion_mnist,dropout,0.3,5,1,115,0.0007413330022245646,484573184,0.703125
fashion_mnist,dropout,0.3,5,1,116,0.0007287079934030771,484573184,0.609375
fashion_mnist,dropout,0.3,5,1,117,0.0007294999959412962,484573184,0.6171875
fashion_mnist,dropout,0.3,5,1,118,0.0007427920063491911,484573184,0.6484375
fashion_mnist,dropout,0.3,5,1,119,0.000727915990864858,484573184,0.703125
fashion_mnist,dropout,0.3,5,1,120,0.0007429579854942858,484573184,0.6015625
fashion_mnist,dropout,0.3,5,1,121,0.0007263750012498349,484573184,0.6484375
fashion_mnist,dropout,0.3,5,1,122,0.00076299998909235,484573184,0.703125
fashion_mnist,dropout,0.3,5,1,123,0.000741249998100102,484573184,0.546875
fashion_mnist,dropout,0.3,5,1,124,0.0007274170056916773,484573184,0.6953125
fashion_mnist,dropout,0.3,5,1,125,0.0007392090046778321,484573184,0.6796875
fashion_mnist,dropout,0.3,5,1,126,0.0007398749876301736,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,127,0.0007439579931087792,484589568,0.6015625
fashion_mnist,dropout,0.3,5,1,128,0.0007346250058617443,484589568,0.7109375
fashion_mnist,dropout,0.3,5,1,129,0.0007488330011256039,484589568,0.71875
fashion_mnist,dropout,0.3,5,1,130,0.0007437909953296185,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,131,0.0007284579914994538,484589568,0.6484375
fashion_mnist,dropout,0.3,5,1,132,0.0007313340029213578,484589568,0.703125
fashion_mnist,dropout,0.3,5,1,133,0.0007367079961113632,484589568,0.6484375
fashion_mnist,dropout,0.3,5,1,134,0.0007350830128416419,484589568,0.7265625
fashion_mnist,dropout,0.3,5,1,135,0.000730416999431327,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,136,0.0009170410048682243,484589568,0.6640625
fashion_mnist,dropout,0.3,5,1,137,0.0007510409923270345,484589568,0.7109375
fashion_mnist,dropout,0.3,5,1,138,0.0007399580208584666,484589568,0.640625
fashion_mnist,dropout,0.3,5,1,139,0.0007342919998336583,484589568,0.6796875
fashion_mnist,dropout,0.3,5,1,140,0.0007226659799925983,484589568,0.71875
fashion_mnist,dropout,0.3,5,1,141,0.0007360420131590217,484589568,0.6953125
fashion_mnist,dropout,0.3,5,1,142,0.0007169169839471579,484589568,0.703125
fashion_mnist,dropout,0.3,5,1,143,0.0007342080061789602,484589568,0.6875
fashion_mnist,dropout,0.3,5,1,144,0.0007309159846045077,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,145,0.0007377089932560921,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,146,0.000731500011170283,484589568,0.6328125
fashion_mnist,dropout,0.3,5,1,147,0.0007474170124623924,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,148,0.0007414169958792627,484589568,0.640625
fashion_mnist,dropout,0.3,5,1,149,0.0007203329878393561,484589568,0.640625
fashion_mnist,dropout,0.3,5,1,150,0.0007316249830182642,484589568,0.71875
fashion_mnist,dropout,0.3,5,1,151,0.0007114170002751052,484589568,0.6796875
fashion_mnist,dropout,0.3,5,1,152,0.0007392500119749457,484589568,0.71875
fashion_mnist,dropout,0.3,5,1,153,0.0007099999929778278,484589568,0.6328125
fashion_mnist,dropout,0.3,5,1,154,0.0007413339917548001,484589568,0.65625
fashion_mnist,dropout,0.3,5,1,155,0.0007639170216862112,484589568,0.7109375
fashion_mnist,dropout,0.3,5,1,156,0.0007552079914603382,484589568,0.6328125
fashion_mnist,dropout,0.3,5,1,157,0.0007382910116575658,484589568,0.75
fashion_mnist,dropout,0.3,5,1,158,0.0007449589902535081,484589568,0.6328125
fashion_mnist,dropout,0.3,5,1,159,0.0007291670190170407,484589568,0.7109375
fashion_mnist,dropout,0.3,5,1,160,0.0007267500041052699,484589568,0.6640625
fashion_mnist,dropout,0.3,5,1,161,0.0007332079985644668,484589568,0.703125
fashion_mnist,dropout,0.3,5,1,162,0.000748874997952953,484589568,0.671875
fashion_mnist,dropout,0.3,5,1,163,0.0007624590070918202,484589568,0.7578125
fashion_mnist,dropout,0.3,5,1,164,0.0007342919998336583,484589568,0.7265625
fashion_mnist,dropout,0.3,5,1,165,0.0007312080124393106,484589568,0.6875
fashion_mnist,dropout,0.3,5,1,166,0.0007340830052271485,484589568,0.7734375
fashion_mnist,dropout,0.3,5,1,167,0.000732625019736588,484622336,0.6953125
fashion_mnist,dropout,0.3,5,1,168,0.0007307500054594129,484638720,0.671875
fashion_mnist,dropout,0.3,5,1,169,0.0007464170048478991,484655104,0.6875
fashion_mnist,dropout,0.3,5,1,170,0.0007341250020544976,484655104,0.6796875
fashion_mnist,dropout,0.3,5,1,171,0.0007320420118048787,484655104,0.7265625
fashion_mnist,dropout,0.3,5,1,172,0.000741625000955537,484655104,0.7265625
fashion_mnist,dropout,0.3,5,1,173,0.0007467920077033341,484753408,0.6328125
fashion_mnist,dropout,0.3,5,1,174,0.0007393330160994083,484753408,0.75
fashion_mnist,dropout,0.3,5,1,175,0.0007339580042753369,484753408,0.6875
fashion_mnist,dropout,0.3,5,1,176,0.0007247079920489341,484753408,0.765625
fashion_mnist,dropout,0.3,5,1,177,0.000735125009668991,484753408,0.6953125
fashion_mnist,dropout,0.3,5,1,178,0.0007450829725712538,484753408,0.6796875
fashion_mnist,dropout,0.3,5,1,179,0.0007386670040432364,484753408,0.7421875
fashion_mnist,dropout,0.3,5,1,180,0.000742042000638321,484753408,0.625
fashion_mnist,dropout,0.3,5,1,181,0.000739875016734004,484753408,0.703125
fashion_mnist,dropout,0.3,5,1,182,0.0007516249897889793,484753408,0.6875
fashion_mnist,dropout,0.3,5,1,183,0.0008619590080343187,484753408,0.6796875
fashion_mnist,dropout,0.3,5,1,184,0.0007444999937433749,484753408,0.7421875
fashion_mnist,dropout,0.3,5,1,185,0.0007433749851770699,484753408,0.6640625
fashion_mnist,dropout,0.3,5,1,186,0.000733291992219165,484753408,0.7265625
fashion_mnist,dropout,0.3,5,1,187,0.0007329579966608435,484753408,0.703125
fashion_mnist,dropout,0.3,5,1,188,0.0007357910217251629,484753408,0.671875
fashion_mnist,dropout,0.3,5,1,189,0.0007238330144900829,484753408,0.6640625
fashion_mnist,dropout,0.3,5,1,190,0.0007509160204790533,484753408,0.6640625
fashion_mnist,dropout,0.3,5,1,191,0.0007437090098392218,484753408,0.7890625
fashion_mnist,dropout,0.3,5,1,192,0.0007320829899981618,484753408,0.7421875
fashion_mnist,dropout,0.3,5,1,193,0.0007571250025648624,484753408,0.7265625
fashion_mnist,dropout,0.3,5,1,194,0.0007190830074250698,484753408,0.7109375
fashion_mnist,dropout,0.3,5,1,195,0.0007471659919247031,484753408,0.75
fashion_mnist,dropout,0.3,5,1,196,0.0007419169996865094,484753408,0.734375
fashion_mnist,dropout,0.3,5,1,197,0.0007387090008705854,484753408,0.671875
fashion_mnist,dropout,0.3,5,1,198,0.0007324160251300782,484753408,0.7578125
fashion_mnist,dropout,0.3,5,1,199,0.0007343750039581209,484753408,0.703125
fashion_mnist,dropout,0.3,5,1,200,0.000735542009351775,484753408,0.6953125
fashion_mnist,dropout,0.3,5,1,201,0.0007214579964056611,484753408,0.65625
fashion_mnist,dropout,0.3,5,1,202,0.0007844159845262766,485163008,0.6796875
fashion_mnist,dropout,0.3,5,1,203,0.0007400840113405138,485163008,0.6640625
fashion_mnist,dropout,0.3,5,1,204,0.0007180419925134629,485163008,0.7578125
fashion_mnist,dropout,0.3,5,1,205,0.0007235000084619969,485163008,0.6484375
fashion_mnist,dropout,0.3,5,1,206,0.0007441659981850535,485163008,0.734375
fashion_mnist,dropout,0.3,5,1,207,0.0007575409836135805,485179392,0.6953125
fashion_mnist,dropout,0.3,5,1,208,0.0007363329932559282,485179392,0.6328125
fashion_mnist,dropout,0.3,5,1,209,0.0007401250186376274,485179392,0.671875
fashion_mnist,dropout,0.3,5,1,210,0.0007256670214701444,485179392,0.6875
fashion_mnist,dropout,0.3,5,1,211,0.0007341250020544976,485179392,0.6953125
fashion_mnist,dropout,0.3,5,1,212,0.0007242500141728669,485179392,0.703125
fashion_mnist,dropout,0.3,5,1,213,0.0007161250105127692,485179392,0.7578125
fashion_mnist,dropout,0.3,5,1,214,0.0007281659927684814,485179392,0.6796875
fashion_mnist,dropout,0.3,5,1,215,0.0007285829924512655,485179392,0.75
fashion_mnist,dropout,0.3,5,1,216,0.0007625420112162828,485179392,0.7109375
fashion_mnist,dropout,0.3,5,1,217,0.0007571669993922114,485179392,0.671875
fashion_mnist,dropout,0.3,5,1,218,0.0008112920040730387,485179392,0.6953125
fashion_mnist,dropout,0.3,5,1,219,0.0010535840119700879,485179392,0.7265625
fashion_mnist,dropout,0.3,5,1,220,0.001157958002295345,485179392,0.7734375
fashion_mnist,dropout,0.3,5,1,221,0.0009046670165844262,485179392,0.71875
fashion_mnist,dropout,0.3,5,1,222,0.0007580840028822422,485179392,0.796875
fashion_mnist,dropout,0.3,5,1,223,0.0007834580028429627,485179392,0.7109375
fashion_mnist,dropout,0.3,5,1,224,0.0007519169885199517,485179392,0.7421875
fashion_mnist,dropout,0.3,5,1,225,0.000758291978854686,485179392,0.71875
fashion_mnist,dropout,0.3,5,1,226,0.0007561669917777181,485179392,0.7109375
fashion_mnist,dropout,0.3,5,1,227,0.0007532919989898801,485179392,0.734375
fashion_mnist,dropout,0.3,5,1,228,0.0007409999961964786,485179392,0.6953125
fashion_mnist,dropout,0.3,5,1,229,0.0007448329997714609,485179392,0.671875
fashion_mnist,dropout,0.3,5,1,230,0.0007485839887522161,485179392,0.71875
fashion_mnist,dropout,0.3,5,1,231,0.0007451669953297824,485179392,0.8046875
fashion_mnist,dropout,0.3,5,1,232,0.0007308749773073941,485179392,0.7421875
fashion_mnist,dropout,0.3,5,1,233,0.0007305829785764217,485195776,0.6953125
fashion_mnist,dropout,0.3,5,1,234,0.0007656670059077442,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,235,0.0007438749889843166,485195776,0.7578125
fashion_mnist,dropout,0.3,5,1,236,0.0007196659862529486,485195776,0.6640625
fashion_mnist,dropout,0.3,5,1,237,0.0007333749963436276,485195776,0.796875
fashion_mnist,dropout,0.3,5,1,238,0.0007319579890463501,485195776,0.6796875
fashion_mnist,dropout,0.3,5,1,239,0.0007352500106208026,485195776,0.6875
fashion_mnist,dropout,0.3,5,1,240,0.0007270410133060068,485195776,0.8203125
fashion_mnist,dropout,0.3,5,1,241,0.0007416660082526505,485195776,0.6796875
fashion_mnist,dropout,0.3,5,1,242,0.0007455000013578683,485195776,0.71875
fashion_mnist,dropout,0.3,5,1,243,0.0007932499866001308,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,244,0.0007291249930858612,485195776,0.6796875
fashion_mnist,dropout,0.3,5,1,245,0.0007238749822136015,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,246,0.000727917009498924,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,247,0.0007339169969782233,485195776,0.7734375
fashion_mnist,dropout,0.3,5,1,248,0.0007415410073008388,485195776,0.6875
fashion_mnist,dropout,0.3,5,1,249,0.0007354169792961329,485195776,0.6953125
fashion_mnist,dropout,0.3,5,1,250,0.0007340830052271485,485195776,0.7265625
fashion_mnist,dropout,0.3,5,1,251,0.000734792003640905,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,252,0.0007122920069377869,485195776,0.703125
fashion_mnist,dropout,0.3,5,1,253,0.0007153330079745501,485195776,0.7109375
fashion_mnist,dropout,0.3,5,1,254,0.0007612920016981661,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,255,0.0007327919884119183,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,256,0.0007257919933181256,485195776,0.703125
fashion_mnist,dropout,0.3,5,1,257,0.0007459170010406524,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,258,0.0007619170064572245,485195776,0.7265625
fashion_mnist,dropout,0.3,5,1,259,0.0007318340067286044,485195776,0.7890625
fashion_mnist,dropout,0.3,5,1,260,0.0007389579841401428,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,261,0.0007259999983943999,485195776,0.7734375
fashion_mnist,dropout,0.3,5,1,262,0.0007431669801007956,485195776,0.8046875
fashion_mnist,dropout,0.3,5,1,263,0.0007407919911202043,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,264,0.0007466249808203429,485195776,0.7109375
fashion_mnist,dropout,0.3,5,1,265,0.0007410830003209412,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,266,0.000721042015356943,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,267,0.0007150830060709268,485195776,0.75
fashion_mnist,dropout,0.3,5,1,268,0.0008885420102160424,485195776,0.703125
fashion_mnist,dropout,0.3,5,1,269,0.000749625003663823,485195776,0.7109375
fashion_mnist,dropout,0.3,5,1,270,0.000748124992242083,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,271,0.0007362919859588146,485195776,0.734375
fashion_mnist,dropout,0.3,5,1,272,0.0007474999874830246,485195776,0.671875
fashion_mnist,dropout,0.3,5,1,273,0.0007563330000266433,485195776,0.765625
fashion_mnist,dropout,0.3,5,1,274,0.0007389159873127937,485195776,0.71875
fashion_mnist,dropout,0.3,5,1,275,0.0007277920085471123,485195776,0.765625
fashion_mnist,dropout,0.3,5,1,276,0.0007267500041052699,485195776,0.796875
fashion_mnist,dropout,0.3,5,1,277,0.0007350000087171793,485195776,0.7578125
fashion_mnist,dropout,0.3,5,1,278,0.0007071660074871033,485195776,0.7890625
fashion_mnist,dropout,0.3,5,1,279,0.0007337080023717135,485195776,0.71875
fashion_mnist,dropout,0.3,5,1,280,0.0007280840072780848,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,281,0.0007501250074710697,485195776,0.640625
fashion_mnist,dropout,0.3,5,1,282,0.0007329999934881926,485195776,0.7265625
fashion_mnist,dropout,0.3,5,1,283,0.0007390830141957849,485195776,0.7734375
fashion_mnist,dropout,0.3,5,1,284,0.0007186250004451722,485195776,0.828125
fashion_mnist,dropout,0.3,5,1,285,0.0007324999896809459,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,286,0.0007277090044226497,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,287,0.0007419579778797925,485195776,0.7421875
fashion_mnist,dropout,0.3,5,1,288,0.0007190000033006072,485195776,0.828125
fashion_mnist,dropout,0.3,5,1,289,0.0007407079974655062,485195776,0.7578125
fashion_mnist,dropout,0.3,5,1,290,0.0007242500141728669,485195776,0.6953125
fashion_mnist,dropout,0.3,5,1,291,0.0007610830070916563,485195776,0.8125
fashion_mnist,dropout,0.3,5,1,292,0.0007407079974655062,485195776,0.625
fashion_mnist,dropout,0.3,5,1,293,0.0007124580151867121,485212160,0.734375
fashion_mnist,dropout,0.3,5,1,294,0.0007248749898280948,485212160,0.7734375
fashion_mnist,dropout,0.3,5,1,295,0.0007524160027969629,485212160,0.75
fashion_mnist,dropout,0.3,5,1,296,0.0007376249996013939,485212160,0.7265625
fashion_mnist,dropout,0.3,5,1,297,0.0007163749833125621,485212160,0.7421875
fashion_mnist,dropout,0.3,5,1,298,0.0007267089968081564,485212160,0.78125
fashion_mnist,dropout,0.3,5,1,299,0.0007357909926213324,485212160,0.7578125
fashion_mnist,dropout,0.3,5,1,300,0.0007310419750865549,485212160,0.6875
fashion_mnist,dropout,0.3,5,1,301,0.0007179169915616512,485212160,0.78125
fashion_mnist,dropout,0.3,5,1,302,0.0007268750050570816,485212160,0.6953125
fashion_mnist,dropout,0.3,5,1,303,0.0007501669751945883,485212160,0.6953125
fashion_mnist,dropout,0.3,5,1,304,0.0007159580127336085,485212160,0.7734375
fashion_mnist,dropout,0.3,5,1,305,0.0007368749938905239,485212160,0.7421875
fashion_mnist,dropout,0.3,5,1,306,0.0007189589960034937,485212160,0.8125
fashion_mnist,dropout,0.3,5,1,307,0.0007378340233117342,485212160,0.6953125
fashion_mnist,dropout,0.3,5,1,308,0.0007296249968931079,485212160,0.7734375
fashion_mnist,dropout,0.3,5,1,309,0.0007459170010406524,485228544,0.7734375
fashion_mnist,dropout,0.3,5,1,310,0.0007363749900832772,485228544,0.7265625
fashion_mnist,dropout,0.3,5,1,311,0.0007501670042984188,485228544,0.765625
fashion_mnist,dropout,0.3,5,1,312,0.0007395419816020876,485228544,0.7421875
fashion_mnist,dropout,0.3,5,1,313,0.0007378339942079037,485228544,0.71875
fashion_mnist,dropout,0.3,5,1,314,0.0007302089943550527,485228544,0.6875
fashion_mnist,dropout,0.3,5,1,315,0.0007150840247049928,485228544,0.7421875
fashion_mnist,dropout,0.3,5,1,316,0.000737666996428743,485228544,0.734375
fashion_mnist,dropout,0.3,5,1,317,0.0007190830074250698,485228544,0.6875
fashion_mnist,dropout,0.3,5,1,318,0.0007081250078044832,485244928,0.75
fashion_mnist,dropout,0.3,5,1,319,0.0007621249824296683,485244928,0.7265625
fashion_mnist,dropout,0.3,5,1,320,0.0007232920033857226,485244928,0.734375
fashion_mnist,dropout,0.3,5,1,321,0.0007223339925985783,485244928,0.703125
fashion_mnist,dropout,0.3,5,1,322,0.0007318340067286044,485244928,0.7890625
fashion_mnist,dropout,0.3,5,1,323,0.0007393750129267573,485244928,0.734375
fashion_mnist,dropout,0.3,5,1,324,0.0007377500005532056,485244928,0.7734375
fashion_mnist,dropout,0.3,5,1,325,0.0007402079936582595,485244928,0.703125
fashion_mnist,dropout,0.3,5,1,326,0.0007371249957941473,485244928,0.703125
fashion_mnist,dropout,0.3,5,1,327,0.0007375840214081109,485244928,0.7890625
fashion_mnist,dropout,0.3,5,1,328,0.0007291249930858612,485244928,0.734375
fashion_mnist,dropout,0.3,5,1,329,0.0007327079947572201,485244928,0.8046875
fashion_mnist,dropout,0.3,5,1,330,0.0007450419943779707,485244928,0.7578125
fashion_mnist,dropout,0.3,5,1,331,0.0007251250208355486,485244928,0.6640625
fashion_mnist,dropout,0.3,5,1,332,0.000685958017129451,485244928,0.78125
fashion_mnist,dropout,0.3,5,1,333,0.0007245830202009529,485244928,0.7734375
fashion_mnist,dropout,0.3,5,1,334,0.0007230409828480333,485244928,0.78125
fashion_mnist,dropout,0.3,5,1,335,0.0007241250132210553,485244928,0.7578125
