run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.003924124990589917,0.004818167013581842,780091392,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.004060374980326742,0.005040332966018468,780091392,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.004297457984648645,0.005416458996478468,780877824,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.004027374961879104,0.004918583028484136,780877824,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.003953417006414384,0.004784916003700346,780926976,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.004090750007890165,0.005280916055198759,780926976,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.004707459011115134,0.005456999992020428,780926976,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.0038666250184178352,0.004748874984215945,780926976,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,24,0.003798833000473678,0.004581291985232383,780926976,0.09375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,25,0.003792208037339151,0.0047293329844251275,780943360,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,26,0.0037550830165855587,0.004899291030596942,780959744,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,27,0.0038228330085985363,0.004787500016391277,780959744,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,28,0.003939833026379347,0.0049272909527644515,780959744,0.1328125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,29,0.004121290985494852,0.005212457966990769,780976128,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,30,0.003934332984499633,0.004964499967172742,780976128,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,31,0.006870165991131216,0.009365792036987841,782090240,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,32,0.003899957984685898,0.0045831670286133885,782368768,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,33,0.003879374999087304,0.004752000037115067,782761984,0.109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,34,0.004098416015040129,0.005223500018473715,782778368,0.03125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,35,0.004790083970874548,0.005317749979440123,783073280,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,36,0.004014750011265278,0.005177290993742645,783073280,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,37,0.0038821250200271606,0.004688457993324846,783073280,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,38,0.0037593330489471555,0.004886917013209313,783073280,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,39,0.003882375021930784,0.0048810410080477595,783073280,0.2578125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,40,0.003793334006331861,0.004686208034399897,783073280,0.25
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,41,0.003685041971039027,0.004473584005609155,783073280,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,42,0.006694250041618943,0.009099541988689452,784269312,0.03125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,43,0.004008834017440677,0.004707709013018757,784678912,0.09375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,44,0.004026707960292697,0.0050677499966695905,784695296,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,45,0.004977042030077428,0.004569875018205494,785252352,0.1015625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,46,0.003991542034782469,0.005045207974035293,785252352,0.2109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,47,0.004054166958667338,0.005015874980017543,785285120,0.078125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,48,0.0040550410049036145,0.005153499951120466,785285120,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,49,0.00408062495989725,0.004870500008109957,785285120,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,50,0.003957040957175195,0.004916667006909847,785285120,0.0546875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,51,0.003940750029869378,0.004694416013080627,785285120,0.1015625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,52,0.003933667030651122,0.004915583005640656,785285120,0.1171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,53,0.004078000027220696,0.004911458992864937,785285120,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,54,0.006733582995366305,0.009039750031661242,786235392,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,55,0.0041150840115733445,0.004955500015057623,786432000,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,56,0.005770625022705644,0.00991587497992441,787644416,0.234375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,57,0.0041055420297198,0.005108333949465305,788234240,0.09375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,58,0.004014374979306012,0.0048770420253276825,788234240,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,59,0.0034704169956967235,0.004260417015757412,788234240,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,60,0.0036373750190250576,0.004420040990225971,788234240,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,61,0.004365375032648444,0.004920499981380999,789168128,0.1171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,62,0.0039037910173647106,0.00477933295769617,789168128,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,63,0.0036985420156270266,0.004555749997962266,789397504,0.1171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,64,0.003830916015431285,0.004684625018853694,789413888,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,65,0.003940374997910112,0.004906459013000131,789413888,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,66,0.003979208995588124,0.005098749999888241,789413888,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,67,0.003752165997866541,0.004832333012018353,789413888,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,68,0.0037633749889209867,0.0047170830075629056,789413888,0.2421875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,69,0.006452875037211925,0.008573125000111759,790462464,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,70,0.003972000034991652,0.004988666973076761,790659072,0.2734375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,71,0.0038590829935856164,0.004837749991565943,790659072,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,72,0.004034542012959719,0.00514629203826189,790675456,0.25
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,73,0.004577792016789317,0.005077584006357938,791248896,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,74,0.004411333007737994,0.005004625010769814,791248896,0.0390625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,75,0.004064416978508234,0.005095332977361977,791445504,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,76,0.0040022500324994326,0.004921334038954228,791445504,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,77,0.003906500001903623,0.004930708033498377,791445504,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,78,0.0037441669846884906,0.004743208992294967,791445504,0.0390625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,79,0.003890583000611514,0.004492333042435348,791445504,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,80,0.003936459019314498,0.0047659159754402936,791445504,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,81,0.003909333958290517,0.004766832978930324,791445504,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,82,0.0038682500016875565,0.004838083987124264,791445504,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,83,0.0038533330080099404,0.004635958990547806,791445504,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,84,0.003940250026062131,0.004624957975465804,791445504,0.1328125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,85,0.004215250024572015,0.005504207976628095,791445504,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,86,0.003875166003126651,0.0048777079791761935,791445504,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,87,0.003858083044178784,0.004828332981560379,791445504,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,88,0.0037931660190224648,0.004739792027976364,791445504,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,89,0.003872999979648739,0.004624250053893775,791461888,0.109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,90,0.0037783330189995468,0.0045129170175641775,791461888,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,91,0.004086708009708673,0.005085042037535459,791461888,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,92,0.0040057089645415545,0.004938666999805719,791461888,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,93,0.004087332985363901,0.004975999996531755,791461888,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,94,0.00398870900971815,0.005022707977332175,791461888,0.0546875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,95,0.004072084033396095,0.005151249992195517,791461888,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,96,0.0037315000081434846,0.0045848749577999115,791461888,0.2265625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,97,0.004193125001620501,0.0045765420072712,791461888,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,98,0.003769917006138712,0.004510583996307105,791461888,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,99,0.0037126250099390745,0.004587667004670948,791461888,0.09375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,100,0.003685041971039027,0.0044543330441229045,791461888,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,101,0.004165292019024491,0.005012916983105242,791461888,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,102,0.003927583049517125,0.004863209032919258,791461888,0.0546875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,103,0.004058375023305416,0.005033333029132336,791478272,0.2109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,104,0.003981291956733912,0.0049237090279348195,791478272,0.2109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,105,0.0036830419558100402,0.004425208026077598,791478272,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,106,0.003919582988601178,0.004788041987922043,791478272,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,107,0.003771917021367699,0.004550834011752158,791494656,0.25
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,108,0.0037572919973172247,0.004615208017639816,791494656,0.21875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,109,0.0038530000019818544,0.004880624997895211,791494656,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,110,0.0037846670020371675,0.0048643340123817325,791494656,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,111,0.003900917014107108,0.004842374997679144,791494656,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,112,0.004092833027243614,0.005309250031132251,791494656,0.078125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,113,0.0038434999878518283,0.004730209009721875,791494656,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,114,0.003854250011499971,0.0047767089563421905,791494656,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,115,0.004035416000988334,0.0051525000017136335,791494656,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,116,0.003972999984398484,0.0047843329957686365,791494656,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,117,0.0038334589917212725,0.0046942500048317015,791511040,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,118,0.004152500012423843,0.005077207984868437,791511040,0.21875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,119,0.0038059590151533484,0.004445958009455353,791511040,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,120,0.0035869579878635705,0.004380958969704807,791511040,0.0546875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,121,0.004000541986897588,0.00495095900259912,791511040,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,122,0.003990624973084778,0.004941624996718019,791511040,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,123,0.003798041958361864,0.004660167032852769,791511040,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,124,0.004242082999553531,0.005203625012654811,791527424,0.21875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,125,0.003924792050383985,0.0050275829853489995,791527424,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,126,0.003978000022470951,0.005107624980155379,791527424,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,127,0.004110499983653426,0.005234791955444962,791527424,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,128,0.00397187500493601,0.004797958012204617,791527424,0.234375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,129,0.004031167016364634,0.00508254102896899,791527424,0.078125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,130,0.004176290996838361,0.005228959023952484,791527424,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,131,0.0036850000033155084,0.0044795830035582185,791527424,0.2265625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,132,0.003998750005848706,0.005082666000816971,791527424,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,133,0.00411558395717293,0.005150625016540289,791527424,0.21875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,134,0.0038998749805614352,0.00489583401940763,791527424,0.109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,135,0.004188791033811867,0.005248832982033491,791527424,0.21875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,136,0.004004874965175986,0.005075124965514988,791527424,0.2109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,137,0.0036664159852080047,0.00465112499659881,791527424,0.1171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,138,0.004032458993606269,0.0050869580009020865,791527424,0.1328125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,139,0.004102792008779943,0.005161458975635469,791527424,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,140,0.0041921669617295265,0.0052886250196024776,791527424,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,141,0.003969167009927332,0.0048495419905520976,791527424,0.046875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,142,0.0038662079605273902,0.004835915984585881,791527424,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,143,0.004052584001328796,0.005186791007872671,791527424,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,144,0.003859375021420419,0.004812375002074987,791527424,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,145,0.0039348750142380595,0.0048441250110045075,791543808,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,146,0.0038922919775359333,0.004925624991301447,791543808,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,147,0.0037374580278992653,0.00473858299665153,791543808,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,148,0.003860750002786517,0.004763040982652456,791543808,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,149,0.0038921660161577165,0.004700583987869322,791543808,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,150,0.0037067090161144733,0.004732958972454071,791543808,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,151,0.004101541009731591,0.004937375022564083,791543808,0.2578125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,152,0.004002916975878179,0.004969791974872351,791543808,0.171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,153,0.0037014170084148645,0.004422416968736798,791543808,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,154,0.003684875031467527,0.004585042013786733,791543808,0.1875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,155,0.004122583020944148,0.005036249989643693,791543808,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,156,0.004022166016511619,0.004979750025086105,791543808,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,157,0.004007084004115313,0.005019625008571893,791543808,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,158,0.00405354198301211,0.005132708989549428,791560192,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,159,0.0037460830062627792,0.004515708948019892,791560192,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,160,0.0036222499911673367,0.004475749970879406,791560192,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,161,0.0037470419774763286,0.0044600419932976365,791560192,0.09375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,162,0.0038212500512599945,0.004653958021663129,791560192,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,163,0.003809165966231376,0.004375457996502519,791576576,0.25
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,164,0.004005458962637931,0.005053792032413185,791576576,0.234375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,165,0.0038652499788440764,0.004912958014756441,791576576,0.078125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,166,0.004032290948089212,0.005227542016655207,791576576,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,167,0.004182333999779075,0.005568500026129186,791576576,0.0703125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,168,0.004980958998203278,0.0061572910053655505,791576576,0.1796875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,169,0.005378082976676524,0.008181917015463114,791576576,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,170,0.005264625011477619,0.006141166959423572,791592960,0.2109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,171,0.0049775829538702965,0.0057772500440478325,791592960,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,172,0.004660999984480441,0.005128041957505047,791592960,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,173,0.004481458046939224,0.004819334018975496,791592960,0.2734375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,174,0.003798082994762808,0.004778957983944565,791592960,0.1328125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,175,0.004328834009356797,0.005023874982725829,791609344,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,176,0.003432333003729582,0.0041455409955233335,791609344,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,177,0.003822374972514808,0.004590874945279211,791609344,0.1015625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,178,0.0036036670207977295,0.004283709044102579,791609344,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,179,0.004352082964032888,0.004953207971993834,791609344,0.0625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,180,0.004541333008091897,0.005184709036257118,791609344,0.234375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,181,0.003917624999303371,0.004834874998778105,791609344,0.2109375
