dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,9,1,36,0.016877999994903803,610910208,0.4375
fashion_mnist,ssb-v2,0.4,9,1,37,0.007529334019636735,612761600,0.40625
fashion_mnist,ssb-v2,0.4,9,1,38,0.007820708997314796,614367232,0.3515625
fashion_mnist,ssb-v2,0.4,9,1,39,0.0022524170053657144,614481920,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,40,0.002347542002098635,614481920,0.4140625
fashion_mnist,ssb-v2,0.4,9,1,41,0.007848083012504503,615661568,0.421875
fashion_mnist,ssb-v2,0.4,9,1,42,0.017047000001184642,620199936,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,43,0.01707908301614225,624721920,0.5
fashion_mnist,ssb-v2,0.4,9,1,44,0.01268549999804236,628162560,0.375
fashion_mnist,ssb-v2,0.4,9,1,45,0.008255708002252504,629702656,0.2890625
fashion_mnist,ssb-v2,0.4,9,1,46,0.007304583996301517,631308288,0.3046875
fashion_mnist,ssb-v2,0.4,9,1,47,0.013211540994234383,634159104,0.3203125
fashion_mnist,ssb-v2,0.4,9,1,48,0.007195834012236446,636059648,0.453125
fashion_mnist,ssb-v2,0.4,9,1,49,0.012648999982047826,638861312,0.46875
fashion_mnist,ssb-v2,0.4,9,1,50,0.00221124998643063,639041536,0.421875
fashion_mnist,ssb-v2,0.4,9,1,51,0.013609167013783008,642039808,0.359375
fashion_mnist,ssb-v2,0.4,9,1,52,0.007559249992482364,643497984,0.4140625
fashion_mnist,ssb-v2,0.4,9,1,53,0.007500958017772064,645316608,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,54,0.007016999996267259,646823936,0.46875
fashion_mnist,ssb-v2,0.4,9,1,55,0.03739954097545706,650002432,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,56,0.0030800419917795807,650362880,0.640625
fashion_mnist,ssb-v2,0.4,9,1,57,0.008357874990906566,652017664,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,58,0.013001125014852732,654344192,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,59,0.008357083017472178,656064512,0.5
fashion_mnist,ssb-v2,0.4,9,1,60,0.01404704200103879,659210240,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,61,0.00314079099916853,659554304,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,62,0.003312291984912008,660013056,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,63,0.015721167001174763,661176320,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,64,0.008699333004187793,662765568,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,65,0.0033850829931907356,662765568,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,66,0.008126999979140237,664043520,0.53125
fashion_mnist,ssb-v2,0.4,9,1,67,0.007976708002388477,665239552,0.53125
fashion_mnist,ssb-v2,0.4,9,1,68,0.007608374988194555,667402240,0.546875
fashion_mnist,ssb-v2,0.4,9,1,69,0.00247183398460038,667746304,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,70,0.007875332987168804,668860416,0.484375
fashion_mnist,ssb-v2,0.4,9,1,71,0.007466915994882584,670400512,0.484375
fashion_mnist,ssb-v2,0.4,9,1,72,0.002327292022528127,670564352,0.453125
fashion_mnist,ssb-v2,0.4,9,1,73,0.002405792009085417,670728192,0.375
fashion_mnist,ssb-v2,0.4,9,1,74,0.002353291987674311,670760960,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,75,0.007368541992036626,672350208,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,76,0.011980875016888604,675053568,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,77,0.0022209170274436474,675397632,0.4140625
fashion_mnist,ssb-v2,0.4,9,1,78,0.0023029579897411168,675758080,0.3515625
fashion_mnist,ssb-v2,0.4,9,1,79,0.007795250014169142,676741120,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,80,0.00729325000429526,677904384,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,81,0.007264208979904652,679706624,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,82,0.00240041600773111,680067072,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,83,0.0024124589981511235,680296448,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,84,0.0023656250268686563,680296448,0.609375
fashion_mnist,ssb-v2,0.4,9,1,85,0.002349708986002952,680689664,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,86,0.002366832981351763,680689664,0.5625
fashion_mnist,ssb-v2,0.4,9,1,87,0.002342624997254461,680689664,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,88,0.014652125013526529,682704896,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,89,0.0023186250182334334,682950656,0.515625
fashion_mnist,ssb-v2,0.4,9,1,90,0.0025764169986359775,683442176,0.484375
fashion_mnist,ssb-v2,0.4,9,1,91,0.0023532079940196127,683458560,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,92,0.0024400420079473406,683458560,0.4140625
fashion_mnist,ssb-v2,0.4,9,1,93,0.0023407500120811164,683491328,0.546875
fashion_mnist,ssb-v2,0.4,9,1,94,0.0022645840072073042,683507712,0.484375
fashion_mnist,ssb-v2,0.4,9,1,95,0.0022985000105109066,683851776,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,96,0.0023550830082967877,684015616,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,97,0.0022747500042896718,684015616,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,98,0.00969925001845695,684965888,0.421875
fashion_mnist,ssb-v2,0.4,9,1,99,0.007307749998290092,686784512,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,100,0.002356583019718528,686784512,0.53125
fashion_mnist,ssb-v2,0.4,9,1,101,0.0077864580089226365,688111616,0.421875
fashion_mnist,ssb-v2,0.4,9,1,102,0.007235041004605591,689061888,0.5
fashion_mnist,ssb-v2,0.4,9,1,103,0.0024159160093404353,689405952,0.5
fashion_mnist,ssb-v2,0.4,9,1,104,0.002317832986591384,689897472,0.40625
fashion_mnist,ssb-v2,0.4,9,1,105,0.003410875011468306,690241536,0.46875
fashion_mnist,ssb-v2,0.4,9,1,106,0.003137332998448983,690241536,0.421875
fashion_mnist,ssb-v2,0.4,9,1,107,0.00511354100308381,691650560,0.375
fashion_mnist,ssb-v2,0.4,9,1,108,0.003511042013997212,692240384,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,109,0.009911874978570268,693272576,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,110,0.0037162920052651316,693616640,0.59375
fashion_mnist,ssb-v2,0.4,9,1,111,0.00336287499521859,693682176,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,112,0.008904791990062222,694681600,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,113,0.003199500002665445,694697984,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,114,0.008226749981986359,696238080,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,115,0.008224416000302881,698122240,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,116,0.0030510000069625676,698171392,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,117,0.0030898749828338623,698171392,0.546875
fashion_mnist,ssb-v2,0.4,9,1,118,0.0027339170046616346,698171392,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,119,0.0028536250174511224,698204160,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,120,0.0026795840240083635,698204160,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,121,0.0026708749937824905,698204160,0.53125
fashion_mnist,ssb-v2,0.4,9,1,122,0.0024571249959990382,698204160,0.515625
fashion_mnist,ssb-v2,0.4,9,1,123,0.002399083023192361,698204160,0.46875
fashion_mnist,ssb-v2,0.4,9,1,124,0.002300541993463412,698204160,0.546875
fashion_mnist,ssb-v2,0.4,9,1,125,0.0023328329843934625,698220544,0.5625
fashion_mnist,ssb-v2,0.4,9,1,126,0.0023093750060070306,698564608,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,127,0.002269792021252215,698564608,0.5625
fashion_mnist,ssb-v2,0.4,9,1,128,0.002211000013630837,698564608,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,129,0.0024253329902421683,698564608,0.59375
fashion_mnist,ssb-v2,0.4,9,1,130,0.0022677919769193977,698564608,0.5625
fashion_mnist,ssb-v2,0.4,9,1,131,0.0023194170207716525,698564608,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,132,0.002301041007740423,698580992,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,133,0.0023133750073611736,698580992,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,134,0.0023371250135824084,698580992,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,135,0.0022554580064024776,698580992,0.546875
fashion_mnist,ssb-v2,0.4,9,1,136,0.009070125001017004,699482112,0.40625
fashion_mnist,ssb-v2,0.4,9,1,137,0.0023609999916516244,699727872,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,138,0.002340707986149937,699727872,0.5625
fashion_mnist,ssb-v2,0.4,9,1,139,0.0023515410139225423,699957248,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,140,0.007646750018466264,700825600,0.53125
fashion_mnist,ssb-v2,0.4,9,1,141,0.0023489159939344972,700858368,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,142,0.0022415840066969395,701087744,0.515625
fashion_mnist,ssb-v2,0.4,9,1,143,0.0024754159967415035,701087744,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,144,0.0024155410064850003,701087744,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,145,0.0022887920204084367,701087744,0.46875
fashion_mnist,ssb-v2,0.4,9,1,146,0.002356250013690442,701087744,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,147,0.00865174998762086,702365696,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,148,0.002354666998144239,702726144,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,149,0.002393625007243827,702726144,0.421875
fashion_mnist,ssb-v2,0.4,9,1,150,0.002318792016012594,702726144,0.5
fashion_mnist,ssb-v2,0.4,9,1,151,0.007833583018509671,703758336,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,152,0.0022885409998707473,703758336,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,153,0.0022945000091567636,703758336,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,154,0.0023049160081427544,704118784,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,155,0.007648250000784174,705069056,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,156,0.002147207997040823,705544192,0.484375
fashion_mnist,ssb-v2,0.4,9,1,157,0.007567749998997897,706789376,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,158,0.0024231249990407377,707149824,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,159,0.0023645000183023512,707149824,0.640625
fashion_mnist,ssb-v2,0.4,9,1,160,0.002321665990166366,707149824,0.6796875
fashion_mnist,ssb-v2,0.4,9,1,161,0.007666916004382074,708362240,0.609375
fashion_mnist,ssb-v2,0.4,9,1,162,0.0021984580089338124,708706304,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,163,0.0024027919862419367,709050368,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,164,0.007618000003276393,710410240,0.46875
fashion_mnist,ssb-v2,0.4,9,1,165,0.0021550410019699484,710623232,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,166,0.0023472080065403134,710623232,0.46875
fashion_mnist,ssb-v2,0.4,9,1,167,0.0023322920023929328,710639616,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,168,0.0023388330009765923,710639616,0.546875
fashion_mnist,ssb-v2,0.4,9,1,169,0.0038981249963399023,710656000,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,170,0.0024284170067403466,710656000,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,171,0.0022852080001030117,710656000,0.625
fashion_mnist,ssb-v2,0.4,9,1,172,0.002164167002774775,711000064,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,173,0.00231966600404121,711000064,0.59375
fashion_mnist,ssb-v2,0.4,9,1,174,0.0022499579936265945,711000064,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,175,0.002247291005915031,711000064,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,176,0.008790708991000429,711868416,0.6953125
fashion_mnist,ssb-v2,0.4,9,1,177,0.0021657499892171472,711868416,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,178,0.002311917021870613,711868416,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,179,0.002297665982041508,711868416,0.5625
fashion_mnist,ssb-v2,0.4,9,1,180,0.0022660829999949783,711868416,0.578125
fashion_mnist,ssb-v2,0.4,9,1,181,0.0022979589994065464,712245248,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,182,0.007764917012536898,713228288,0.609375
fashion_mnist,ssb-v2,0.4,9,1,183,0.007532624993473291,714620928,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,184,0.0073173330165445805,716275712,0.59375
fashion_mnist,ssb-v2,0.4,9,1,185,0.0024409170146100223,716275712,0.609375
fashion_mnist,ssb-v2,0.4,9,1,186,0.00228604199946858,716505088,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,187,0.007828833011444658,717504512,0.5625
fashion_mnist,ssb-v2,0.4,9,1,188,0.002203375013777986,717504512,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,189,0.0025234579807147384,717963264,0.53125
fashion_mnist,ssb-v2,0.4,9,1,190,0.002303749992279336,718307328,0.484375
fashion_mnist,ssb-v2,0.4,9,1,191,0.0024672500148881227,718307328,0.46875
fashion_mnist,ssb-v2,0.4,9,1,192,0.002303584013134241,718307328,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,193,0.002319374994840473,718307328,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,194,0.00234695800463669,718651392,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,195,0.009045957995112985,719618048,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,196,0.0023525840078946203,719994880,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,197,0.002238457993371412,720109568,0.515625
fashion_mnist,ssb-v2,0.4,9,1,198,0.002346249995753169,720109568,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,199,0.002320500003406778,720109568,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,200,0.002333042008103803,720109568,0.609375
fashion_mnist,ssb-v2,0.4,9,1,201,0.002303999994182959,720109568,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,202,0.0022750830103177577,720109568,0.5
fashion_mnist,ssb-v2,0.4,9,1,203,0.0022512080031447113,720109568,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,204,0.002322000014828518,720109568,0.53125
fashion_mnist,ssb-v2,0.4,9,1,205,0.002386042004218325,720338944,0.546875
fashion_mnist,ssb-v2,0.4,9,1,206,0.0022731659992132336,720338944,0.515625
fashion_mnist,ssb-v2,0.4,9,1,207,0.002308333001565188,720338944,0.5078125
fashion_mnist,ssb-v2,0.4,9,1,208,0.0022387499921023846,720338944,0.453125
fashion_mnist,ssb-v2,0.4,9,1,209,0.002300499996636063,720338944,0.4765625
fashion_mnist,ssb-v2,0.4,9,1,210,0.002285499998833984,720338944,0.484375
fashion_mnist,ssb-v2,0.4,9,1,211,0.002282583009218797,720338944,0.453125
fashion_mnist,ssb-v2,0.4,9,1,212,0.002295582991791889,720338944,0.484375
fashion_mnist,ssb-v2,0.4,9,1,213,0.0023995419905986637,720338944,0.390625
fashion_mnist,ssb-v2,0.4,9,1,214,0.0023622919979970902,720338944,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,215,0.002261541987536475,720338944,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,216,0.0022780840226914734,720338944,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,217,0.0022705419978592545,720338944,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,218,0.0022637910151388496,720338944,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,219,0.0022874159913044423,720355328,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,220,0.0022838340082671493,720355328,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,221,0.002337665995582938,720371712,0.421875
fashion_mnist,ssb-v2,0.4,9,1,222,0.0022440419998019934,720388096,0.359375
fashion_mnist,ssb-v2,0.4,9,1,223,0.0022765830217394978,720388096,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,224,0.0023125830048229545,720388096,0.59375
fashion_mnist,ssb-v2,0.4,9,1,225,0.002272665995405987,720388096,0.59375
fashion_mnist,ssb-v2,0.4,9,1,226,0.0022920000192243606,720388096,0.4609375
fashion_mnist,ssb-v2,0.4,9,1,227,0.002312208991497755,720388096,0.484375
fashion_mnist,ssb-v2,0.4,9,1,228,0.002207999990787357,720388096,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,229,0.002260542009025812,720388096,0.5234375
fashion_mnist,ssb-v2,0.4,9,1,230,0.0022794579854235053,720388096,0.578125
fashion_mnist,ssb-v2,0.4,9,1,231,0.0022456249862443656,720388096,0.5546875
fashion_mnist,ssb-v2,0.4,9,1,232,0.002299125015269965,720404480,0.640625
fashion_mnist,ssb-v2,0.4,9,1,233,0.0022729170159436762,720404480,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,234,0.002319708000868559,720404480,0.640625
fashion_mnist,ssb-v2,0.4,9,1,235,0.002226000011432916,720404480,0.546875
fashion_mnist,ssb-v2,0.4,9,1,236,0.002287624985910952,720404480,0.609375
fashion_mnist,ssb-v2,0.4,9,1,237,0.0022914159926585853,720404480,0.546875
fashion_mnist,ssb-v2,0.4,9,1,238,0.0023916249920148402,720420864,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,239,0.002274291997309774,720420864,0.625
fashion_mnist,ssb-v2,0.4,9,1,240,0.0022815839911345392,720420864,0.625
fashion_mnist,ssb-v2,0.4,9,1,241,0.0022354579996317625,720420864,0.65625
fashion_mnist,ssb-v2,0.4,9,1,242,0.002258542022900656,720420864,0.6484375
fashion_mnist,ssb-v2,0.4,9,1,243,0.008897416992112994,721305600,0.4921875
fashion_mnist,ssb-v2,0.4,9,1,244,0.0021682500082533807,721666048,0.46875
fashion_mnist,ssb-v2,0.4,9,1,245,0.002333625016035512,721666048,0.5390625
fashion_mnist,ssb-v2,0.4,9,1,246,0.002324583998415619,721666048,0.578125
fashion_mnist,ssb-v2,0.4,9,1,247,0.008263041003374383,722862080,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,248,0.00213350000558421,723222528,0.53125
fashion_mnist,ssb-v2,0.4,9,1,249,0.0023015000042505562,723222528,0.515625
fashion_mnist,ssb-v2,0.4,9,1,250,0.0023927500005811453,723222528,0.4375
fashion_mnist,ssb-v2,0.4,9,1,251,0.0022722499852534384,723451904,0.5
fashion_mnist,ssb-v2,0.4,9,1,252,0.002299416984897107,723451904,0.578125
fashion_mnist,ssb-v2,0.4,9,1,253,0.0023317910090554506,723451904,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,254,0.002364166983170435,723451904,0.59375
fashion_mnist,ssb-v2,0.4,9,1,255,0.002335333003429696,723468288,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,256,0.0023415409959852695,723468288,0.5859375
fashion_mnist,ssb-v2,0.4,9,1,257,0.002301208005519584,723484672,0.671875
fashion_mnist,ssb-v2,0.4,9,1,258,0.002271917008329183,723484672,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,259,0.0022804579930379987,723484672,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,260,0.0023350830015260726,723484672,0.65625
fashion_mnist,ssb-v2,0.4,9,1,261,0.002246457996079698,723484672,0.6015625
fashion_mnist,ssb-v2,0.4,9,1,262,0.0023480000090785325,723484672,0.7421875
fashion_mnist,ssb-v2,0.4,9,1,263,0.0022237920202314854,723484672,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,264,0.008721541991690174,724320256,0.6484375
fashion_mnist,ssb-v2,0.4,9,1,265,0.0024975840060506016,724680704,0.6953125
fashion_mnist,ssb-v2,0.4,9,1,266,0.007822749990737066,725647360,0.609375
fashion_mnist,ssb-v2,0.4,9,1,267,0.002191875013522804,726007808,0.6484375
fashion_mnist,ssb-v2,0.4,9,1,268,0.007782166008837521,727433216,0.625
fashion_mnist,ssb-v2,0.4,9,1,269,0.002181541989557445,727777280,0.515625
fashion_mnist,ssb-v2,0.4,9,1,270,0.002322457992704585,727777280,0.671875
fashion_mnist,ssb-v2,0.4,9,1,271,0.007799624989274889,729268224,0.640625
fashion_mnist,ssb-v2,0.4,9,1,272,0.002317124977707863,729284608,0.703125
fashion_mnist,ssb-v2,0.4,9,1,273,0.0023470839951187372,729284608,0.625
fashion_mnist,ssb-v2,0.4,9,1,274,0.002338999998755753,729284608,0.640625
fashion_mnist,ssb-v2,0.4,9,1,275,0.0022932089923415333,729284608,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,276,0.0076876670063938946,730824704,0.640625
fashion_mnist,ssb-v2,0.4,9,1,277,0.0023219999857246876,730955776,0.625
fashion_mnist,ssb-v2,0.4,9,1,278,0.0023579160042572767,731004928,0.6953125
fashion_mnist,ssb-v2,0.4,9,1,279,0.0022981250076554716,731348992,0.65625
fashion_mnist,ssb-v2,0.4,9,1,280,0.002281666995259002,731348992,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,281,0.002287000010255724,731348992,0.7109375
fashion_mnist,ssb-v2,0.4,9,1,282,0.0022920829942449927,731365376,0.640625
fashion_mnist,ssb-v2,0.4,9,1,283,0.002301250002346933,731365376,0.703125
fashion_mnist,ssb-v2,0.4,9,1,284,0.0022450830147136003,731365376,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,285,0.0022287920000962913,731365376,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,286,0.013614958996186033,733495296,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,287,0.0021791250037495047,733839360,0.5703125
fashion_mnist,ssb-v2,0.4,9,1,288,0.002278415980981663,733839360,0.65625
fashion_mnist,ssb-v2,0.4,9,1,289,0.002326249988982454,733839360,0.6484375
fashion_mnist,ssb-v2,0.4,9,1,290,0.002459125011228025,734068736,0.6328125
fashion_mnist,ssb-v2,0.4,9,1,291,0.0023084160056896508,734068736,0.6484375
fashion_mnist,ssb-v2,0.4,9,1,292,0.0023219590075314045,734068736,0.6171875
fashion_mnist,ssb-v2,0.4,9,1,293,0.002352791983867064,734068736,0.640625
fashion_mnist,ssb-v2,0.4,9,1,294,0.002312084019649774,734068736,0.6796875
fashion_mnist,ssb-v2,0.4,9,1,295,0.008290666999528185,735248384,0.609375
fashion_mnist,ssb-v2,0.4,9,1,296,0.002298082981724292,735592448,0.78125
fashion_mnist,ssb-v2,0.4,9,1,297,0.0023175000096671283,735592448,0.6953125
fashion_mnist,ssb-v2,0.4,9,1,298,0.002298042003531009,735969280,0.734375
fashion_mnist,ssb-v2,0.4,9,1,299,0.007638500013854355,736935936,0.7109375
fashion_mnist,ssb-v2,0.4,9,1,300,0.0022909579856786877,736935936,0.765625
fashion_mnist,ssb-v2,0.4,9,1,301,0.0023227079946082085,736952320,0.734375
fashion_mnist,ssb-v2,0.4,9,1,302,0.007644625002285466,738230272,0.7421875
fashion_mnist,ssb-v2,0.4,9,1,303,0.0023344169894699007,738459648,0.765625
fashion_mnist,ssb-v2,0.4,9,1,304,0.002332667005248368,738459648,0.78125
fashion_mnist,ssb-v2,0.4,9,1,305,0.002298999985214323,738459648,0.71875
fashion_mnist,ssb-v2,0.4,9,1,306,0.0023033329925965518,738459648,0.6875
fashion_mnist,ssb-v2,0.4,9,1,307,0.002310750016476959,738459648,0.7578125
fashion_mnist,ssb-v2,0.4,9,1,308,0.0022992909944150597,738803712,0.6640625
fashion_mnist,ssb-v2,0.4,9,1,309,0.0022425839852076024,738803712,0.6953125
fashion_mnist,ssb-v2,0.4,9,1,310,0.0022938329784665257,739164160,0.75
fashion_mnist,ssb-v2,0.4,9,1,311,0.0023219590075314045,739164160,0.765625
fashion_mnist,ssb-v2,0.4,9,1,312,0.013519416010240093,741261312,0.7578125
fashion_mnist,ssb-v2,0.4,9,1,313,0.0022482500062324107,741638144,0.78125
fashion_mnist,ssb-v2,0.4,9,1,314,0.002290375006850809,741638144,0.6875
fashion_mnist,ssb-v2,0.4,9,1,315,0.00230320799164474,741867520,0.7890625
fashion_mnist,ssb-v2,0.4,9,1,316,0.0023220839793793857,741867520,0.7109375
