dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,16,1,75,0.010937207989627495,1041547264,0.3671875
cifar10,ssb-v0,0.8,16,1,76,0.018264124999404885,1043431424,0.3515625
cifar10,ssb-v0,0.8,16,1,77,0.01864245800243225,1045676032,0.3125
cifar10,ssb-v0,0.8,16,1,78,0.009713916995679028,1045889024,0.296875
cifar10,ssb-v0,0.8,16,1,79,0.01181391699356027,1045889024,0.375
cifar10,ssb-v0,0.8,16,1,80,0.018375125000602566,1049313280,0.3203125
cifar10,ssb-v0,0.8,16,1,81,0.018789124995237216,1053261824,0.3671875
cifar10,ssb-v0,0.8,16,1,82,0.009738084001583047,1053491200,0.3203125
cifar10,ssb-v0,0.8,16,1,83,0.011479041000711732,1053491200,0.34375
cifar10,ssb-v0,0.8,16,1,84,0.026782167013152502,1057964032,0.3671875
cifar10,ssb-v0,0.8,16,1,85,0.018952208003611304,1060487168,0.3671875
cifar10,ssb-v0,0.8,16,1,86,0.02602800000749994,1065418752,0.2734375
cifar10,ssb-v0,0.8,16,1,87,0.026638249997631647,1070841856,0.2578125
cifar10,ssb-v0,0.8,16,1,88,0.017993916990235448,1073430528,0.34375
cifar10,ssb-v0,0.8,16,1,89,0.01070412500121165,1074921472,0.2578125
cifar10,ssb-v0,0.8,16,1,90,0.01111629199294839,1074921472,0.3828125
cifar10,ssb-v0,0.8,16,1,91,0.027157249991432764,1078870016,0.3359375
cifar10,ssb-v0,0.8,16,1,92,0.026775207996251993,1083326464,0.265625
cifar10,ssb-v0,0.8,16,1,93,0.009688291000202298,1084833792,0.328125
cifar10,ssb-v0,0.8,16,1,94,0.018327249999856576,1086947328,0.3203125
cifar10,ssb-v0,0.8,16,1,95,0.018246999999973923,1089290240,0.3515625
cifar10,ssb-v0,0.8,16,1,96,0.01804916700348258,1092583424,0.375
cifar10,ssb-v0,0.8,16,1,97,0.009621084012906067,1092583424,0.328125
cifar10,ssb-v0,0.8,16,1,98,0.030905750012607314,1096564736,0.3671875
cifar10,ssb-v0,0.8,16,1,99,0.021711458000936545,1099923456,0.3671875
cifar10,ssb-v0,0.8,16,1,100,0.02005562500562519,1102970880,0.3359375
cifar10,ssb-v0,0.8,16,1,101,0.010807625003508292,1102970880,0.3046875
cifar10,ssb-v0,0.8,16,1,102,0.010385957997641526,1103462400,0.3515625
cifar10,ssb-v0,0.8,16,1,103,0.027670791998389177,1107378176,0.34375
cifar10,ssb-v0,0.8,16,1,104,0.018283583005541004,1109639168,0.3125
cifar10,ssb-v0,0.8,16,1,105,0.011043874997994862,1111146496,0.46875
cifar10,ssb-v0,0.8,16,1,106,0.00975904100050684,1112637440,0.390625
cifar10,ssb-v0,0.8,16,1,107,0.020405457995366305,1114013696,0.3359375
cifar10,ssb-v0,0.8,16,1,108,0.01883458299562335,1115357184,0.3671875
cifar10,ssb-v0,0.8,16,1,109,0.018246999999973923,1117388800,0.421875
cifar10,ssb-v0,0.8,16,1,110,0.009682167001301423,1117388800,0.296875
cifar10,ssb-v0,0.8,16,1,111,0.012044458999298513,1117388800,0.328125
cifar10,ssb-v0,0.8,16,1,112,0.009564916996168904,1117388800,0.390625
cifar10,ssb-v0,0.8,16,1,113,0.009966040990548208,1117388800,0.390625
cifar10,ssb-v0,0.8,16,1,114,0.01007237499288749,1118896128,0.3203125
cifar10,ssb-v0,0.8,16,1,115,0.009593541995855048,1118912512,0.328125
cifar10,ssb-v0,0.8,16,1,116,0.0096725420007715,1118912512,0.3984375
cifar10,ssb-v0,0.8,16,1,117,0.009781208005733788,1118912512,0.296875
cifar10,ssb-v0,0.8,16,1,118,0.01882845901127439,1121026048,0.3203125
cifar10,ssb-v0,0.8,16,1,119,0.019302417000290006,1123123200,0.3828125
cifar10,ssb-v0,0.8,16,1,120,0.009698499998194166,1123123200,0.4140625
cifar10,ssb-v0,0.8,16,1,121,0.02787012500630226,1127907328,0.3359375
cifar10,ssb-v0,0.8,16,1,122,0.009706832992378622,1129414656,0.3515625
cifar10,ssb-v0,0.8,16,1,123,0.020900167000945657,1131298816,0.3828125
cifar10,ssb-v0,0.8,16,1,124,0.018105124996509403,1133133824,0.4296875
cifar10,ssb-v0,0.8,16,1,125,0.010230041996692307,1133133824,0.3984375
cifar10,ssb-v0,0.8,16,1,126,0.010510416992474347,1133133824,0.3828125
cifar10,ssb-v0,0.8,16,1,127,0.009716333996038884,1133133824,0.3515625
cifar10,ssb-v0,0.8,16,1,128,0.010447874999954365,1134641152,0.3671875
cifar10,ssb-v0,0.8,16,1,129,0.009537083009490743,1134641152,0.40625
cifar10,ssb-v0,0.8,16,1,130,0.00981425000645686,1134641152,0.3828125
cifar10,ssb-v0,0.8,16,1,131,0.019138791991281323,1136738304,0.4140625
cifar10,ssb-v0,0.8,16,1,132,0.009654292007326148,1137246208,0.375
cifar10,ssb-v0,0.8,16,1,133,0.009914374997606501,1137246208,0.28125
cifar10,ssb-v0,0.8,16,1,134,0.009721082999021746,1137246208,0.3515625
cifar10,ssb-v0,0.8,16,1,135,0.01900858299632091,1139163136,0.359375
cifar10,ssb-v0,0.8,16,1,136,0.018066916993120685,1141473280,0.421875
cifar10,ssb-v0,0.8,16,1,137,0.00971604099322576,1141473280,0.328125
cifar10,ssb-v0,0.8,16,1,138,0.010485958002391271,1141473280,0.3359375
cifar10,ssb-v0,0.8,16,1,139,0.009627792009268887,1141473280,0.421875
cifar10,ssb-v0,0.8,16,1,140,0.00946958399435971,1141473280,0.328125
cifar10,ssb-v0,0.8,16,1,141,0.03525787500257138,1148715008,0.375
cifar10,ssb-v0,0.8,16,1,142,0.010051791003206745,1148731392,0.359375
cifar10,ssb-v0,0.8,16,1,143,0.010429625006509013,1148731392,0.4296875
cifar10,ssb-v0,0.8,16,1,144,0.009713583000120707,1150238720,0.375
cifar10,ssb-v0,0.8,16,1,145,0.018248666005092673,1152106496,0.3515625
cifar10,ssb-v0,0.8,16,1,146,0.01811716699739918,1153941504,0.3671875
cifar10,ssb-v0,0.8,16,1,147,0.009522540989564732,1155399680,0.328125
cifar10,ssb-v0,0.8,16,1,148,0.012023374991258606,1155399680,0.359375
cifar10,ssb-v0,0.8,16,1,149,0.01868520799325779,1157529600,0.3671875
cifar10,ssb-v0,0.8,16,1,150,0.009710917001939379,1157529600,0.453125
cifar10,ssb-v0,0.8,16,1,151,0.011827208989416249,1157529600,0.375
cifar10,ssb-v0,0.8,16,1,152,0.009861042010015808,1157529600,0.375
cifar10,ssb-v0,0.8,16,1,153,0.009629749998566695,1157545984,0.34375
cifar10,ssb-v0,0.8,16,1,154,0.009996417007641867,1157545984,0.390625
cifar10,ssb-v0,0.8,16,1,155,0.0097562500013737,1157545984,0.3828125
cifar10,ssb-v0,0.8,16,1,156,0.009631957989768125,1157545984,0.375
cifar10,ssb-v0,0.8,16,1,157,0.018874875007895753,1159659520,0.390625
cifar10,ssb-v0,0.8,16,1,158,0.009683500000392087,1160691712,0.296875
cifar10,ssb-v0,0.8,16,1,159,0.018845166996470653,1162510336,0.390625
cifar10,ssb-v0,0.8,16,1,160,0.01899241699720733,1165459456,0.3984375
cifar10,ssb-v0,0.8,16,1,161,0.0108529169956455,1166934016,0.359375
cifar10,ssb-v0,0.8,16,1,162,0.009890375004033558,1166934016,0.3515625
cifar10,ssb-v0,0.8,16,1,163,0.010936374994344078,1166934016,0.3828125
cifar10,ssb-v0,0.8,16,1,164,0.00992770899028983,1166934016,0.328125
cifar10,ssb-v0,0.8,16,1,165,0.009430000005522743,1166934016,0.3828125
cifar10,ssb-v0,0.8,16,1,166,0.010413707990664989,1166934016,0.359375
cifar10,ssb-v0,0.8,16,1,167,0.009758500003954396,1166934016,0.3515625
cifar10,ssb-v0,0.8,16,1,168,0.009838416008278728,1166934016,0.3359375
cifar10,ssb-v0,0.8,16,1,169,0.0097188749932684,1166934016,0.421875
cifar10,ssb-v0,0.8,16,1,170,0.00944316599634476,1166934016,0.3828125
cifar10,ssb-v0,0.8,16,1,171,0.01003891600703355,1166934016,0.46875
cifar10,ssb-v0,0.8,16,1,172,0.009423499999684282,1166934016,0.390625
cifar10,ssb-v0,0.8,16,1,173,0.010533583001233637,1166934016,0.3984375
cifar10,ssb-v0,0.8,16,1,174,0.009633624998969026,1166934016,0.421875
cifar10,ssb-v0,0.8,16,1,175,0.009613625006750226,1166934016,0.296875
cifar10,ssb-v0,0.8,16,1,176,0.009708875004434958,1166934016,0.359375
cifar10,ssb-v0,0.8,16,1,177,0.009658709008363076,1166934016,0.34375
cifar10,ssb-v0,0.8,16,1,178,0.009450708006625064,1166934016,0.390625
cifar10,ssb-v0,0.8,16,1,179,0.009599541997886263,1167458304,0.3984375
cifar10,ssb-v0,0.8,16,1,180,0.009514375007711351,1167458304,0.34375
cifar10,ssb-v0,0.8,16,1,181,0.009540916013065726,1167458304,0.3984375
cifar10,ssb-v0,0.8,16,1,182,0.01946187499561347,1168850944,0.3359375
cifar10,ssb-v0,0.8,16,1,183,0.009693750005681068,1169588224,0.3359375
cifar10,ssb-v0,0.8,16,1,184,0.010171292000450194,1169539072,0.3828125
cifar10,ssb-v0,0.8,16,1,185,0.009559333993820474,1169539072,0.4140625
cifar10,ssb-v0,0.8,16,1,186,0.009656291993451305,1170014208,0.3359375
cifar10,ssb-v0,0.8,16,1,187,0.02009633299894631,1172570112,0.359375
cifar10,ssb-v0,0.8,16,1,188,0.019369041998288594,1173995520,0.359375
cifar10,ssb-v0,0.8,16,1,189,0.009925374994054437,1174077440,0.359375
cifar10,ssb-v0,0.8,16,1,190,0.01945125000202097,1175666688,0.421875
cifar10,ssb-v0,0.8,16,1,191,0.01966566700139083,1177485312,0.4296875
cifar10,ssb-v0,0.8,16,1,192,0.018333541011088528,1180663808,0.328125
cifar10,ssb-v0,0.8,16,1,193,0.009818374994210899,1181089792,0.359375
cifar10,ssb-v0,0.8,16,1,194,0.010547584010055289,1181089792,0.3359375
cifar10,ssb-v0,0.8,16,1,195,0.009761583991348743,1182597120,0.3671875
cifar10,ssb-v0,0.8,16,1,196,0.010774207999929786,1182646272,0.28125
cifar10,ssb-v0,0.8,16,1,197,0.009630416010622866,1182662656,0.4375
cifar10,ssb-v0,0.8,16,1,198,0.01868424999702256,1184038912,0.3984375
cifar10,ssb-v0,0.8,16,1,199,0.01777849999780301,1185447936,0.2890625
cifar10,ssb-v0,0.8,16,1,200,0.009822624997468665,1185677312,0.4453125
cifar10,ssb-v0,0.8,16,1,201,0.01125033300195355,1185677312,0.421875
cifar10,ssb-v0,0.8,16,1,202,0.009640999996918254,1186906112,0.421875
cifar10,ssb-v0,0.8,16,1,203,0.009476499995798804,1186906112,0.3671875
cifar10,ssb-v0,0.8,16,1,204,0.010063916997751221,1186906112,0.46875
cifar10,ssb-v0,0.8,16,1,205,0.00966808399243746,1186906112,0.40625
cifar10,ssb-v0,0.8,16,1,206,0.0182713749964023,1188773888,0.3828125
cifar10,ssb-v0,0.8,16,1,207,0.018333083993638866,1190658048,0.34375
cifar10,ssb-v0,0.8,16,1,208,0.009792458004085347,1191182336,0.3125
cifar10,ssb-v0,0.8,16,1,209,0.0136191659985343,1191231488,0.421875
cifar10,ssb-v0,0.8,16,1,210,0.022887833998538554,1193492480,0.4140625
cifar10,ssb-v0,0.8,16,1,211,0.01291037499322556,1193705472,0.34375
cifar10,ssb-v0,0.8,16,1,212,0.013043041006312706,1193705472,0.3359375
cifar10,ssb-v0,0.8,16,1,213,0.011906707994057797,1193705472,0.28125
cifar10,ssb-v0,0.8,16,1,214,0.01932995799870696,1195098112,0.3515625
cifar10,ssb-v0,0.8,16,1,215,0.009632542001781985,1195606016,0.3828125
cifar10,ssb-v0,0.8,16,1,216,0.011743499999283813,1195819008,0.421875
cifar10,ssb-v0,0.8,16,1,217,0.009479000000283122,1195819008,0.3359375
cifar10,ssb-v0,0.8,16,1,218,0.0189680839976063,1197211648,0.484375
cifar10,ssb-v0,0.8,16,1,219,0.009682792006060481,1197211648,0.3515625
cifar10,ssb-v0,0.8,16,1,220,0.009970916013116948,1197211648,0.3359375
cifar10,ssb-v0,0.8,16,1,221,0.019287208007881418,1199570944,0.5
cifar10,ssb-v0,0.8,16,1,222,0.009617082992917858,1199570944,0.4453125
cifar10,ssb-v0,0.8,16,1,223,0.011028583001461811,1201078272,0.4296875
cifar10,ssb-v0,0.8,16,1,224,0.009662500000558794,1201094656,0.3203125
cifar10,ssb-v0,0.8,16,1,225,0.009668750004493631,1201094656,0.3828125
cifar10,ssb-v0,0.8,16,1,226,0.009876375013845973,1201848320,0.2890625
cifar10,ssb-v0,0.8,16,1,227,0.009598667005775496,1202176000,0.421875
cifar10,ssb-v0,0.8,16,1,228,0.00947887499933131,1202176000,0.40625
cifar10,ssb-v0,0.8,16,1,229,0.018970665987581015,1203552256,0.3671875
cifar10,ssb-v0,0.8,16,1,230,0.010696416997234337,1203781632,0.3984375
cifar10,ssb-v0,0.8,16,1,231,0.009720125002786517,1203781632,0.3125
cifar10,ssb-v0,0.8,16,1,232,0.009606499996152706,1204273152,0.296875
cifar10,ssb-v0,0.8,16,1,233,0.018749125010799617,1205665792,0.5
cifar10,ssb-v0,0.8,16,1,234,0.009676750007201917,1206157312,0.359375
cifar10,ssb-v0,0.8,16,1,235,0.00999891699757427,1206157312,0.3984375
cifar10,ssb-v0,0.8,16,1,236,0.00963979099469725,1206173696,0.2734375
cifar10,ssb-v0,0.8,16,1,237,0.009555958997225389,1206173696,0.3515625
cifar10,ssb-v0,0.8,16,1,238,0.009822333988267928,1206173696,0.3671875
cifar10,ssb-v0,0.8,16,1,239,0.009616459006792866,1207435264,0.375
cifar10,ssb-v0,0.8,16,1,240,0.009756999992532656,1207435264,0.328125
cifar10,ssb-v0,0.8,16,1,241,0.00969125000119675,1207435264,0.3046875
cifar10,ssb-v0,0.8,16,1,242,0.009598124990588985,1207435264,0.3984375
cifar10,ssb-v0,0.8,16,1,243,0.009746166004333645,1207435264,0.4140625
cifar10,ssb-v0,0.8,16,1,244,0.00949083300656639,1207435264,0.3359375
cifar10,ssb-v0,0.8,16,1,245,0.009652750013628975,1207451648,0.46875
cifar10,ssb-v0,0.8,16,1,246,0.009679915994638577,1207468032,0.3203125
cifar10,ssb-v0,0.8,16,1,247,0.009682167001301423,1207468032,0.3359375
cifar10,ssb-v0,0.8,16,1,248,0.009721833004732616,1207468032,0.3828125
cifar10,ssb-v0,0.8,16,1,249,0.01931512499868404,1208860672,0.4453125
cifar10,ssb-v0,0.8,16,1,250,0.009788625000510365,1209384960,0.3203125
cifar10,ssb-v0,0.8,16,1,251,0.009913166999467649,1209384960,0.40625
cifar10,ssb-v0,0.8,16,1,252,0.009787999995751306,1209384960,0.40625
cifar10,ssb-v0,0.8,16,1,253,0.009527583999442868,1209384960,0.40625
cifar10,ssb-v0,0.8,16,1,254,0.009737458996823989,1209401344,0.390625
cifar10,ssb-v0,0.8,16,1,255,0.009650834006606601,1210089472,0.4140625
cifar10,ssb-v0,0.8,16,1,256,0.00962620800419245,1210089472,0.3671875
cifar10,ssb-v0,0.8,16,1,257,0.018668167002033442,1211465728,0.40625
cifar10,ssb-v0,0.8,16,1,258,0.009652207998442464,1211482112,0.359375
cifar10,ssb-v0,0.8,16,1,259,0.010863082992727868,1211482112,0.4140625
cifar10,ssb-v0,0.8,16,1,260,0.010010666999733075,1212235776,0.359375
cifar10,ssb-v0,0.8,16,1,261,0.009756791987456381,1212235776,0.3671875
cifar10,ssb-v0,0.8,16,1,262,0.018442832995788194,1213579264,0.3046875
cifar10,ssb-v0,0.8,16,1,263,0.00960862499778159,1213579264,0.421875
cifar10,ssb-v0,0.8,16,1,264,0.01033912500133738,1213579264,0.4140625
cifar10,ssb-v0,0.8,16,1,265,0.018324250006116927,1216217088,0.40625
cifar10,ssb-v0,0.8,16,1,266,0.009714917003293522,1216217088,0.421875
cifar10,ssb-v0,0.8,16,1,267,0.010551874991506338,1216217088,0.34375
cifar10,ssb-v0,0.8,16,1,268,0.00978283298900351,1216724992,0.390625
cifar10,ssb-v0,0.8,16,1,269,0.009701040995423682,1218035712,0.3515625
cifar10,ssb-v0,0.8,16,1,270,0.009568166991812177,1218035712,0.3359375
cifar10,ssb-v0,0.8,16,1,271,0.00971941600437276,1218035712,0.40625
cifar10,ssb-v0,0.8,16,1,272,0.00965587499376852,1218035712,0.4765625
cifar10,ssb-v0,0.8,16,1,273,0.01897566599654965,1219428352,0.421875
cifar10,ssb-v0,0.8,16,1,274,0.009679417009465396,1219428352,0.4140625
cifar10,ssb-v0,0.8,16,1,275,0.019825249997666106,1220788224,0.3359375
cifar10,ssb-v0,0.8,16,1,276,0.010593749990221113,1222197248,0.3359375
cifar10,ssb-v0,0.8,16,1,277,0.009714708008687012,1222197248,0.375
cifar10,ssb-v0,0.8,16,1,278,0.009558292003930546,1222213632,0.4140625
cifar10,ssb-v0,0.8,16,1,279,0.010871167003642768,1222213632,0.375
cifar10,ssb-v0,0.8,16,1,280,0.009632040993892588,1222213632,0.390625
cifar10,ssb-v0,0.8,16,1,281,0.009610042005078867,1222213632,0.3671875
cifar10,ssb-v0,0.8,16,1,282,0.009797374994377606,1222213632,0.3515625
cifar10,ssb-v0,0.8,16,1,283,0.009570666996296495,1222213632,0.3984375
cifar10,ssb-v0,0.8,16,1,284,0.009624415994039737,1223229440,0.4140625
cifar10,ssb-v0,0.8,16,1,285,0.009618459007469937,1223229440,0.328125
cifar10,ssb-v0,0.8,16,1,286,0.00964133300294634,1223229440,0.4296875
cifar10,ssb-v0,0.8,16,1,287,0.009746374998940155,1223229440,0.4453125
cifar10,ssb-v0,0.8,16,1,288,0.009590999994543381,1223229440,0.3671875
cifar10,ssb-v0,0.8,16,1,289,0.009560750011587515,1223229440,0.3828125
cifar10,ssb-v0,0.8,16,1,290,0.00952783299726434,1223229440,0.4453125
cifar10,ssb-v0,0.8,16,1,291,0.009585499996319413,1223229440,0.390625
cifar10,ssb-v0,0.8,16,1,292,0.010293583007296547,1223229440,0.3515625
cifar10,ssb-v0,0.8,16,1,293,0.019050332994083874,1224687616,0.4296875
cifar10,ssb-v0,0.8,16,1,294,0.009692457999335602,1224867840,0.4609375
cifar10,ssb-v0,0.8,16,1,295,0.010444416999234818,1224867840,0.4296875
cifar10,ssb-v0,0.8,16,1,296,0.009739707995322533,1225129984,0.53125
cifar10,ssb-v0,0.8,16,1,297,0.01851216598879546,1226457088,0.359375
cifar10,ssb-v0,0.8,16,1,298,0.009680167000624351,1227718656,0.328125
cifar10,ssb-v0,0.8,16,1,299,0.00997812500281725,1228439552,0.375
cifar10,ssb-v0,0.8,16,1,300,0.009708917001262307,1228439552,0.4375
cifar10,ssb-v0,0.8,16,1,301,0.019184417003998533,1229848576,0.3671875
cifar10,ssb-v0,0.8,16,1,302,0.009696958004496992,1230077952,0.359375
cifar10,ssb-v0,0.8,16,1,303,0.010308375000022352,1230110720,0.4140625
cifar10,ssb-v0,0.8,16,1,304,0.009669916005805135,1230110720,0.375
cifar10,ssb-v0,0.8,16,1,305,0.009611792003852315,1230110720,0.5078125
cifar10,ssb-v0,0.8,16,1,306,0.009960250012227334,1230110720,0.390625
cifar10,ssb-v0,0.8,16,1,307,0.018753374999505468,1232011264,0.3828125
cifar10,ssb-v0,0.8,16,1,308,0.009688541991636157,1232011264,0.34375
cifar10,ssb-v0,0.8,16,1,309,0.01046041700465139,1232027648,0.375
cifar10,ssb-v0,0.8,16,1,310,0.009591333990101703,1232715776,0.421875
cifar10,ssb-v0,0.8,16,1,311,0.009568082998157479,1232748544,0.390625
cifar10,ssb-v0,0.8,16,1,312,0.01839062500221189,1234059264,0.375
cifar10,ssb-v0,0.8,16,1,313,0.009818083999562077,1235501056,0.4140625
cifar10,ssb-v0,0.8,16,1,314,0.011447167009464465,1235730432,0.4140625
cifar10,ssb-v0,0.8,16,1,315,0.009648291990743019,1235730432,0.328125
cifar10,ssb-v0,0.8,16,1,316,0.009627917010220699,1236238336,0.328125
cifar10,ssb-v0,0.8,16,1,317,0.010592375008855015,1236238336,0.4140625
cifar10,ssb-v0,0.8,16,1,318,0.009695625005406328,1236238336,0.390625
cifar10,ssb-v0,0.8,16,1,319,0.009684915989055298,1236238336,0.453125
cifar10,ssb-v0,0.8,16,1,320,0.009739041997818276,1236254720,0.3828125
cifar10,ssb-v0,0.8,16,1,321,0.009764374990481883,1236254720,0.375
cifar10,ssb-v0,0.8,16,1,322,0.009456041996600106,1236254720,0.296875
cifar10,ssb-v0,0.8,16,1,323,0.009601790996384807,1236254720,0.328125
cifar10,ssb-v0,0.8,16,1,324,0.009525208006380126,1236254720,0.4375
cifar10,ssb-v0,0.8,16,1,325,0.009725291005452164,1236254720,0.3671875
cifar10,ssb-v0,0.8,16,1,326,0.009648624996771105,1236254720,0.28125
cifar10,ssb-v0,0.8,16,1,327,0.0096508749993518,1236254720,0.3828125
cifar10,ssb-v0,0.8,16,1,328,0.00962525000795722,1236254720,0.3828125
cifar10,ssb-v0,0.8,16,1,329,0.009688874997664243,1236271104,0.34375
cifar10,ssb-v0,0.8,16,1,330,0.009609290995285846,1236271104,0.359375
cifar10,ssb-v0,0.8,16,1,331,0.009492958997725509,1236271104,0.3984375
cifar10,ssb-v0,0.8,16,1,332,0.009586334010236897,1236271104,0.328125
cifar10,ssb-v0,0.8,16,1,333,0.009498166007688269,1236271104,0.3515625
cifar10,ssb-v0,0.8,16,1,334,0.009664375000284053,1236271104,0.328125
cifar10,ssb-v0,0.8,16,1,335,0.009610374996555038,1236271104,0.3359375
cifar10,ssb-v0,0.8,16,1,336,0.009727416996611282,1236271104,0.3828125
