dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,11,1,40,0.0034951249981531873,694960128,0.015625
cifar100,dropout,0.2,11,1,41,0.003536417003488168,694960128,0.0078125
cifar100,dropout,0.2,11,1,42,0.003449958996498026,694960128,0.0078125
cifar100,dropout,0.2,11,1,43,0.0035682919988175854,694960128,0.0234375
cifar100,dropout,0.2,11,1,44,0.003430292010307312,694960128,0.0
cifar100,dropout,0.2,11,1,45,0.003447042006882839,694960128,0.0078125
cifar100,dropout,0.2,11,1,46,0.0035084999981336296,694960128,0.0
cifar100,dropout,0.2,11,1,47,0.0034098339965566993,694960128,0.0078125
cifar100,dropout,0.2,11,1,48,0.0034227919968543574,694976512,0.015625
cifar100,dropout,0.2,11,1,49,0.0035262079909443855,694976512,0.015625
cifar100,dropout,0.2,11,1,50,0.0034346660104347393,694976512,0.0078125
cifar100,dropout,0.2,11,1,51,0.0035214589879615232,694976512,0.0078125
cifar100,dropout,0.2,11,1,52,0.0033903750008903444,694976512,0.0078125
cifar100,dropout,0.2,11,1,53,0.0034250829921802506,694976512,0.0234375
cifar100,dropout,0.2,11,1,54,0.0035123340057907626,694976512,0.0
cifar100,dropout,0.2,11,1,55,0.003385707997949794,694976512,0.0078125
cifar100,dropout,0.2,11,1,56,0.0035098749940516427,694976512,0.0
cifar100,dropout,0.2,11,1,57,0.0034920830075861886,694976512,0.0
cifar100,dropout,0.2,11,1,58,0.003450415999395773,694976512,0.0078125
cifar100,dropout,0.2,11,1,59,0.0034187499986728653,694976512,0.0
cifar100,dropout,0.2,11,1,60,0.003522166996845044,694976512,0.0078125
cifar100,dropout,0.2,11,1,61,0.0034307500027352944,694976512,0.015625
cifar100,dropout,0.2,11,1,62,0.0036179580056341365,694976512,0.0
cifar100,dropout,0.2,11,1,63,0.0034283339919056743,694976512,0.0
cifar100,dropout,0.2,11,1,64,0.0034353329974692315,694976512,0.015625
cifar100,dropout,0.2,11,1,65,0.003425000002607703,694976512,0.0
cifar100,dropout,0.2,11,1,66,0.00343595800222829,694976512,0.0078125
cifar100,dropout,0.2,11,1,67,0.0034447499929228798,694976512,0.0
cifar100,dropout,0.2,11,1,68,0.0034276660007890314,694976512,0.03125
cifar100,dropout,0.2,11,1,69,0.0034358749981038272,694976512,0.0078125
cifar100,dropout,0.2,11,1,70,0.0034206669952254742,694976512,0.0
cifar100,dropout,0.2,11,1,71,0.003441291002673097,694976512,0.015625
cifar100,dropout,0.2,11,1,72,0.0034975840098923072,694976512,0.0234375
cifar100,dropout,0.2,11,1,73,0.0034221250098198652,694976512,0.0078125
cifar100,dropout,0.2,11,1,74,0.0035376250016270205,694976512,0.015625
cifar100,dropout,0.2,11,1,75,0.003423457994358614,694976512,0.015625
cifar100,dropout,0.2,11,1,76,0.003442166998866014,694976512,0.015625
cifar100,dropout,0.2,11,1,77,0.003438707994064316,694976512,0.015625
cifar100,dropout,0.2,11,1,78,0.003434583995840512,694976512,0.0078125
cifar100,dropout,0.2,11,1,79,0.0034858329890994355,694992896,0.0078125
cifar100,dropout,0.2,11,1,80,0.0034431250096531585,694992896,0.0390625
cifar100,dropout,0.2,11,1,81,0.003568582993466407,694992896,0.0
cifar100,dropout,0.2,11,1,82,0.003435750011703931,694992896,0.0
cifar100,dropout,0.2,11,1,83,0.003493915995932184,694992896,0.0078125
cifar100,dropout,0.2,11,1,84,0.003431124991038814,694992896,0.015625
cifar100,dropout,0.2,11,1,85,0.0034343750012340024,694992896,0.0078125
cifar100,dropout,0.2,11,1,86,0.003453875004197471,694992896,0.015625
cifar100,dropout,0.2,11,1,87,0.003442083005211316,694992896,0.0078125
cifar100,dropout,0.2,11,1,88,0.003429333009989932,694992896,0.015625
cifar100,dropout,0.2,11,1,89,0.0034267919982085004,694992896,0.0078125
cifar100,dropout,0.2,11,1,90,0.003516583004966378,694992896,0.0078125
cifar100,dropout,0.2,11,1,91,0.0034346660104347393,694992896,0.0234375
cifar100,dropout,0.2,11,1,92,0.0034357919939793646,694992896,0.015625
cifar100,dropout,0.2,11,1,93,0.00342399999499321,694992896,0.0
cifar100,dropout,0.2,11,1,94,0.0034987079998245463,694992896,0.015625
cifar100,dropout,0.2,11,1,95,0.0034225830022478476,694992896,0.015625
cifar100,dropout,0.2,11,1,96,0.0034477500012144446,694992896,0.0234375
cifar100,dropout,0.2,11,1,97,0.0033677920000627637,694992896,0.0078125
cifar100,dropout,0.2,11,1,98,0.0035818749893223867,694992896,0.0234375
cifar100,dropout,0.2,11,1,99,0.0034335829986957833,694992896,0.0078125
cifar100,dropout,0.2,11,1,100,0.0034190830047009513,694992896,0.0
cifar100,dropout,0.2,11,1,101,0.003435750011703931,694992896,0.0
cifar100,dropout,0.2,11,1,102,0.0034700840042205527,694992896,0.03125
cifar100,dropout,0.2,11,1,103,0.0034187080018455163,694992896,0.0
cifar100,dropout,0.2,11,1,104,0.003511582995997742,695009280,0.0
cifar100,dropout,0.2,11,1,105,0.003417333005927503,695009280,0.0
cifar100,dropout,0.2,11,1,106,0.003456958002061583,695009280,0.015625
cifar100,dropout,0.2,11,1,107,0.003431832999922335,695009280,0.015625
cifar100,dropout,0.2,11,1,108,0.0034460419992683455,695009280,0.015625
cifar100,dropout,0.2,11,1,109,0.0034293750068172812,695009280,0.015625
cifar100,dropout,0.2,11,1,110,0.003497124998830259,695009280,0.0078125
cifar100,dropout,0.2,11,1,111,0.003447583003435284,695009280,0.0078125
cifar100,dropout,0.2,11,1,112,0.0034405000042170286,695009280,0.0078125
cifar100,dropout,0.2,11,1,113,0.0034339580015512183,695009280,0.0078125
cifar100,dropout,0.2,11,1,114,0.0034362500009592623,695009280,0.0
cifar100,dropout,0.2,11,1,115,0.00350099999923259,695009280,0.0546875
cifar100,dropout,0.2,11,1,116,0.0034237500076415017,695009280,0.0234375
cifar100,dropout,0.2,11,1,117,0.003431999997701496,695009280,0.0078125
cifar100,dropout,0.2,11,1,118,0.003451833996223286,695009280,0.0
cifar100,dropout,0.2,11,1,119,0.003434500002185814,695009280,0.015625
cifar100,dropout,0.2,11,1,120,0.003440333006437868,695009280,0.015625
cifar100,dropout,0.2,11,1,121,0.003447041002800688,695009280,0.0078125
cifar100,dropout,0.2,11,1,122,0.003426458002650179,695009280,0.015625
cifar100,dropout,0.2,11,1,123,0.003460042004007846,695009280,0.0078125
cifar100,dropout,0.2,11,1,124,0.003448166011366993,695009280,0.0
cifar100,dropout,0.2,11,1,125,0.0034353750088484958,695009280,0.0078125
cifar100,dropout,0.2,11,1,126,0.0034368750057183206,695009280,0.0078125
cifar100,dropout,0.2,11,1,127,0.0034270410105818883,695009280,0.0078125
cifar100,dropout,0.2,11,1,128,0.0035222089936723933,695009280,0.0
cifar100,dropout,0.2,11,1,129,0.003446125003392808,695009280,0.015625
cifar100,dropout,0.2,11,1,130,0.0034081250050803646,695009280,0.015625
cifar100,dropout,0.2,11,1,131,0.0034492080012569204,695009280,0.015625
cifar100,dropout,0.2,11,1,132,0.0034202919923700392,695009280,0.0
cifar100,dropout,0.2,11,1,133,0.0034469170059310272,695009280,0.015625
cifar100,dropout,0.2,11,1,134,0.003541165991919115,695009280,0.015625
cifar100,dropout,0.2,11,1,135,0.003634625012637116,695009280,0.0
cifar100,dropout,0.2,11,1,136,0.00366474999464117,695009280,0.0078125
cifar100,dropout,0.2,11,1,137,0.0038141249970067292,695009280,0.0078125
cifar100,dropout,0.2,11,1,138,0.003655415988760069,695009280,0.015625
cifar100,dropout,0.2,11,1,139,0.0035252499947091565,695009280,0.0078125
cifar100,dropout,0.2,11,1,140,0.0034445839992258698,695009280,0.0078125
cifar100,dropout,0.2,11,1,141,0.003452166012721136,695009280,0.0078125
cifar100,dropout,0.2,11,1,142,0.0035636660031741485,695009280,0.015625
cifar100,dropout,0.2,11,1,143,0.003420333014219068,695009280,0.015625
cifar100,dropout,0.2,11,1,144,0.003439459003857337,695009280,0.03125
cifar100,dropout,0.2,11,1,145,0.003425125003559515,695009280,0.0
cifar100,dropout,0.2,11,1,146,0.0034474999993108213,695009280,0.015625
cifar100,dropout,0.2,11,1,147,0.0035267920029582456,695009280,0.015625
cifar100,dropout,0.2,11,1,148,0.003422667010454461,695009280,0.0
cifar100,dropout,0.2,11,1,149,0.003562832993338816,695025664,0.03125
cifar100,dropout,0.2,11,1,150,0.00351520799449645,695025664,0.015625
cifar100,dropout,0.2,11,1,151,0.0034448750084266067,695025664,0.0078125
cifar100,dropout,0.2,11,1,152,0.0034561670036055148,695025664,0.0
cifar100,dropout,0.2,11,1,153,0.0034378749987808987,695025664,0.015625
cifar100,dropout,0.2,11,1,154,0.0034425000048941,695025664,0.03125
cifar100,dropout,0.2,11,1,155,0.0034399999858578667,695025664,0.015625
cifar100,dropout,0.2,11,1,156,0.0034348339977441356,695025664,0.0
cifar100,dropout,0.2,11,1,157,0.0034336669923504815,695042048,0.0078125
cifar100,dropout,0.2,11,1,158,0.003446832997724414,695042048,0.015625
cifar100,dropout,0.2,11,1,159,0.003457124999840744,695042048,0.015625
cifar100,dropout,0.2,11,1,160,0.0034439589944668114,695042048,0.015625
cifar100,dropout,0.2,11,1,161,0.0034447910002199933,695042048,0.03125
cifar100,dropout,0.2,11,1,162,0.0034297500096727163,695042048,0.0234375
cifar100,dropout,0.2,11,1,163,0.0034219999943161383,695042048,0.0234375
cifar100,dropout,0.2,11,1,164,0.003431874996749684,695058432,0.0390625
cifar100,dropout,0.2,11,1,165,0.003429584001423791,695058432,0.03125
cifar100,dropout,0.2,11,1,166,0.0034372080117464066,695058432,0.0078125
cifar100,dropout,0.2,11,1,167,0.0034915420110337436,695058432,0.0234375
cifar100,dropout,0.2,11,1,168,0.0034401250013615936,695058432,0.0234375
cifar100,dropout,0.2,11,1,169,0.0034546669921837747,695058432,0.0078125
cifar100,dropout,0.2,11,1,170,0.0034366250038146973,695058432,0.015625
cifar100,dropout,0.2,11,1,171,0.003434124999330379,695058432,0.015625
cifar100,dropout,0.2,11,1,172,0.0034408330102451146,695058432,0.0
cifar100,dropout,0.2,11,1,173,0.0034368329943390563,695058432,0.0234375
cifar100,dropout,0.2,11,1,174,0.003420790992095135,695058432,0.0
cifar100,dropout,0.2,11,1,175,0.0034286669979337603,695058432,0.0078125
cifar100,dropout,0.2,11,1,176,0.003551834000973031,695058432,0.0078125
cifar100,dropout,0.2,11,1,177,0.003428416996030137,695058432,0.015625
cifar100,dropout,0.2,11,1,178,0.0034489169920561835,695058432,0.0078125
cifar100,dropout,0.2,11,1,179,0.003442707995418459,695058432,0.0078125
cifar100,dropout,0.2,11,1,180,0.003456417005509138,695058432,0.0
cifar100,dropout,0.2,11,1,181,0.0034427499922458082,695058432,0.0234375
cifar100,dropout,0.2,11,1,182,0.0034331669885432348,695058432,0.0
cifar100,dropout,0.2,11,1,183,0.0034434999979566783,695058432,0.0078125
cifar100,dropout,0.2,11,1,184,0.003430583994486369,695058432,0.0234375
cifar100,dropout,0.2,11,1,185,0.0034256670041941106,695058432,0.0234375
cifar100,dropout,0.2,11,1,186,0.0034481250040698797,695058432,0.0078125
cifar100,dropout,0.2,11,1,187,0.0034282910055480897,695058432,0.0
cifar100,dropout,0.2,11,1,188,0.0035285420017316937,695058432,0.015625
cifar100,dropout,0.2,11,1,189,0.0034555829915916547,695058432,0.0078125
cifar100,dropout,0.2,11,1,190,0.0034402500023134053,695058432,0.015625
cifar100,dropout,0.2,11,1,191,0.0034494580031605437,695058432,0.0078125
cifar100,dropout,0.2,11,1,192,0.0034425000048941,695058432,0.0078125
cifar100,dropout,0.2,11,1,193,0.0034391250082990155,695058432,0.03125
cifar100,dropout,0.2,11,1,194,0.0034337920078542084,695058432,0.0
cifar100,dropout,0.2,11,1,195,0.0034496249863877892,695058432,0.0
cifar100,dropout,0.2,11,1,196,0.003496459001326002,695058432,0.0078125
cifar100,dropout,0.2,11,1,197,0.003445666006882675,695058432,0.0078125
cifar100,dropout,0.2,11,1,198,0.003438708998146467,695058432,0.0
cifar100,dropout,0.2,11,1,199,0.0034536250022938475,695058432,0.0078125
cifar100,dropout,0.2,11,1,200,0.003465458008577116,695058432,0.0078125
cifar100,dropout,0.2,11,1,201,0.00345466700673569,695058432,0.0
cifar100,dropout,0.2,11,1,202,0.003429332995438017,695058432,0.0
cifar100,dropout,0.2,11,1,203,0.003446167000220157,695058432,0.0
cifar100,dropout,0.2,11,1,204,0.003427042000112124,695058432,0.015625
cifar100,dropout,0.2,11,1,205,0.0034320410049986094,695058432,0.015625
cifar100,dropout,0.2,11,1,206,0.003445957991061732,695058432,0.0234375
cifar100,dropout,0.2,11,1,207,0.0034250839962624013,695058432,0.0078125
cifar100,dropout,0.2,11,1,208,0.0034352910006418824,695058432,0.0078125
cifar100,dropout,0.2,11,1,209,0.003428374999202788,695058432,0.0078125
cifar100,dropout,0.2,11,1,210,0.0036665829975390807,695058432,0.0234375
cifar100,dropout,0.2,11,1,211,0.0034294999932171777,695058432,0.0078125
cifar100,dropout,0.2,11,1,212,0.003415999992284924,695058432,0.0
cifar100,dropout,0.2,11,1,213,0.003438917003222741,695058432,0.0
cifar100,dropout,0.2,11,1,214,0.0034264590067323297,695058432,0.0
cifar100,dropout,0.2,11,1,215,0.0034324580046813935,695058432,0.0
cifar100,dropout,0.2,11,1,216,0.003431207995163277,695058432,0.015625
cifar100,dropout,0.2,11,1,217,0.0034365419996902347,695058432,0.0078125
cifar100,dropout,0.2,11,1,218,0.0034334999945713207,695058432,0.0390625
cifar100,dropout,0.2,11,1,219,0.003435999999055639,695058432,0.015625
cifar100,dropout,0.2,11,1,220,0.0034270000032847747,695058432,0.015625
cifar100,dropout,0.2,11,1,221,0.003422458001296036,695058432,0.0
cifar100,dropout,0.2,11,1,222,0.003449791998718865,695058432,0.0078125
cifar100,dropout,0.2,11,1,223,0.003444999994826503,695058432,0.0078125
cifar100,dropout,0.2,11,1,224,0.0034373750095255673,695058432,0.0078125
cifar100,dropout,0.2,11,1,225,0.003440375003265217,695058432,0.0234375
cifar100,dropout,0.2,11,1,226,0.003434875005041249,695074816,0.0
cifar100,dropout,0.2,11,1,227,0.003427458999794908,695074816,0.015625
cifar100,dropout,0.2,11,1,228,0.0034404580073896796,695074816,0.015625
cifar100,dropout,0.2,11,1,229,0.0034286669979337603,695074816,0.0234375
cifar100,dropout,0.2,11,1,230,0.0038182089920155704,695074816,0.0078125
cifar100,dropout,0.2,11,1,231,0.003404582996154204,695074816,0.0078125
cifar100,dropout,0.2,11,1,232,0.003427415998885408,695074816,0.0
cifar100,dropout,0.2,11,1,233,0.00344099999347236,695074816,0.03125
cifar100,dropout,0.2,11,1,234,0.0034469580132281408,695074816,0.015625
cifar100,dropout,0.2,11,1,235,0.003434374986682087,695074816,0.0078125
cifar100,dropout,0.2,11,1,236,0.0034294159995624796,695074816,0.0078125
cifar100,dropout,0.2,11,1,237,0.0034305830049561337,695074816,0.0078125
cifar100,dropout,0.2,11,1,238,0.003500207996694371,695074816,0.0
cifar100,dropout,0.2,11,1,239,0.0034314579970669,695074816,0.015625
cifar100,dropout,0.2,11,1,240,0.0034325000015087426,695074816,0.015625
cifar100,dropout,0.2,11,1,241,0.003447082999628037,695074816,0.015625
cifar100,dropout,0.2,11,1,242,0.003433916994254105,695074816,0.0
cifar100,dropout,0.2,11,1,243,0.0034321249986533076,695074816,0.0
cifar100,dropout,0.2,11,1,244,0.0034482500050216913,695025664,0.0
cifar100,dropout,0.2,11,1,245,0.0034435840061632916,695025664,0.0078125
cifar100,dropout,0.2,11,1,246,0.00342175000696443,695025664,0.0234375
cifar100,dropout,0.2,11,1,247,0.003474541998002678,695025664,0.0234375
cifar100,dropout,0.2,11,1,248,0.003413041995372623,695025664,0.015625
cifar100,dropout,0.2,11,1,249,0.003441125008976087,695025664,0.0
cifar100,dropout,0.2,11,1,250,0.0035117499937769026,695025664,0.0078125
cifar100,dropout,0.2,11,1,251,0.003377332992386073,695025664,0.0078125
cifar100,dropout,0.2,11,1,252,0.0034969170083059,695025664,0.015625
cifar100,dropout,0.2,11,1,253,0.003507082990836352,695025664,0.0
cifar100,dropout,0.2,11,1,254,0.003501083003357053,695025664,0.015625
cifar100,dropout,0.2,11,1,255,0.003439207997871563,695025664,0.015625
cifar100,dropout,0.2,11,1,256,0.003438667001319118,695025664,0.015625
cifar100,dropout,0.2,11,1,257,0.003423250003834255,695025664,0.0390625
cifar100,dropout,0.2,11,1,258,0.0034968749969266355,695025664,0.015625
cifar100,dropout,0.2,11,1,259,0.0034239169908687472,695025664,0.015625
cifar100,dropout,0.2,11,1,260,0.0034745829907478765,695025664,0.015625
cifar100,dropout,0.2,11,1,261,0.003433749996474944,695025664,0.015625
cifar100,dropout,0.2,11,1,262,0.003437957988353446,695025664,0.015625
cifar100,dropout,0.2,11,1,263,0.003441916996962391,695025664,0.015625
cifar100,dropout,0.2,11,1,264,0.0035178340040147305,695025664,0.015625
cifar100,dropout,0.2,11,1,265,0.003420791996177286,695025664,0.0234375
cifar100,dropout,0.2,11,1,266,0.0034526660019764677,695025664,0.0078125
cifar100,dropout,0.2,11,1,267,0.0034922920021926984,695025664,0.015625
cifar100,dropout,0.2,11,1,268,0.0034507499949540943,695025664,0.0234375
cifar100,dropout,0.2,11,1,269,0.0034331669885432348,695042048,0.0078125
cifar100,dropout,0.2,11,1,270,0.0034325000015087426,695042048,0.0078125
cifar100,dropout,0.2,11,1,271,0.0035044999967794865,695042048,0.0078125
cifar100,dropout,0.2,11,1,272,0.0034257500083185732,695042048,0.0
cifar100,dropout,0.2,11,1,273,0.0034387499908916652,695042048,0.0234375
cifar100,dropout,0.2,11,1,274,0.0035022919910261407,695042048,0.0234375
cifar100,dropout,0.2,11,1,275,0.0034336249955231324,695042048,0.015625
cifar100,dropout,0.2,11,1,276,0.003440750006120652,695058432,0.0234375
cifar100,dropout,0.2,11,1,277,0.0034269579919055104,695058432,0.0
cifar100,dropout,0.2,11,1,278,0.003435292004724033,695058432,0.0
cifar100,dropout,0.2,11,1,279,0.0034260419924976304,695058432,0.0078125
cifar100,dropout,0.2,11,1,280,0.0034477919980417937,695058432,0.0078125
cifar100,dropout,0.2,11,1,281,0.0034501670015743002,695074816,0.015625
cifar100,dropout,0.2,11,1,282,0.003532458998961374,695074816,0.0
cifar100,dropout,0.2,11,1,283,0.0034410829975968227,695074816,0.0
cifar100,dropout,0.2,11,1,284,0.003425917006097734,695074816,0.015625
cifar100,dropout,0.2,11,1,285,0.0034562920045573264,695074816,0.0078125
cifar100,dropout,0.2,11,1,286,0.0034282089909538627,695074816,0.0
cifar100,dropout,0.2,11,1,287,0.0034494579886086285,695074816,0.03125
cifar100,dropout,0.2,11,1,288,0.0034460419992683455,695074816,0.0078125
cifar100,dropout,0.2,11,1,289,0.0034372079971944913,695074816,0.015625
cifar100,dropout,0.2,11,1,290,0.003439249994698912,695074816,0.0078125
cifar100,dropout,0.2,11,1,291,0.003440207990934141,695074816,0.0078125
cifar100,dropout,0.2,11,1,292,0.003453541998169385,695074816,0.0078125
cifar100,dropout,0.2,11,1,293,0.0034272089978912845,695074816,0.0
cifar100,dropout,0.2,11,1,294,0.003446125003392808,695074816,0.0078125
cifar100,dropout,0.2,11,1,295,0.0034343750012340024,695074816,0.0078125
cifar100,dropout,0.2,11,1,296,0.003423832997214049,695074816,0.015625
cifar100,dropout,0.2,11,1,297,0.0034469590027583763,695074816,0.0078125
cifar100,dropout,0.2,11,1,298,0.003424624999752268,695074816,0.0390625
cifar100,dropout,0.2,11,1,299,0.003438874991843477,695074816,0.015625
cifar100,dropout,0.2,11,1,300,0.0034427499922458082,695074816,0.0078125
cifar100,dropout,0.2,11,1,301,0.003453500001342036,695074816,0.03125
cifar100,dropout,0.2,11,1,302,0.0034278339880984277,695074816,0.0078125
cifar100,dropout,0.2,11,1,303,0.0034230410092277452,695074816,0.0
cifar100,dropout,0.2,11,1,304,0.003419625005335547,695074816,0.015625
cifar100,dropout,0.2,11,1,305,0.0034903750056400895,695074816,0.03125
cifar100,dropout,0.2,11,1,306,0.0035301669995533302,695074816,0.015625
cifar100,dropout,0.2,11,1,307,0.0034402500023134053,695074816,0.0078125
cifar100,dropout,0.2,11,1,308,0.003448624993325211,695074816,0.0078125
cifar100,dropout,0.2,11,1,309,0.0034877080033766106,695074816,0.046875
cifar100,dropout,0.2,11,1,310,0.003424208000069484,695074816,0.0078125
cifar100,dropout,0.2,11,1,311,0.003419291999307461,695074816,0.0
cifar100,dropout,0.2,11,1,312,0.003441709006438032,695074816,0.0078125
cifar100,dropout,0.2,11,1,313,0.0035040829970967025,695074816,0.0078125
cifar100,dropout,0.2,11,1,314,0.003444791989750229,695074816,0.015625
cifar100,dropout,0.2,11,1,315,0.0034212500031571835,695074816,0.015625
cifar100,dropout,0.2,11,1,316,0.0034286669979337603,695074816,0.0234375
cifar100,dropout,0.2,11,1,317,0.003468375012744218,695074816,0.0
cifar100,dropout,0.2,11,1,318,0.003438291998463683,695074816,0.0078125
cifar100,dropout,0.2,11,1,319,0.0034384159953333437,695074816,0.015625
cifar100,dropout,0.2,11,1,320,0.0034401669981889427,695074816,0.0234375
cifar100,dropout,0.2,11,1,321,0.0034188340068794787,695074816,0.0
cifar100,dropout,0.2,11,1,322,0.003453707991866395,695074816,0.0078125
cifar100,dropout,0.2,11,1,323,0.003502499996102415,695074816,0.03125
cifar100,dropout,0.2,11,1,324,0.0034269580064574257,695074816,0.015625
cifar100,dropout,0.2,11,1,325,0.0034576670004753396,695074816,0.015625
cifar100,dropout,0.2,11,1,326,0.0034509590041125193,695074816,0.0078125
cifar100,dropout,0.2,11,1,327,0.00343391700880602,695074816,0.0078125
cifar100,dropout,0.2,11,1,328,0.0034320830018259585,695074816,0.0078125
cifar100,dropout,0.2,11,1,329,0.0034653750044526532,695091200,0.015625
cifar100,dropout,0.2,11,1,330,0.0034779999987222254,695091200,0.015625
cifar100,dropout,0.2,11,1,331,0.0034454580018064007,695091200,0.0
cifar100,dropout,0.2,11,1,332,0.003501500003039837,695091200,0.0
cifar100,dropout,0.2,11,1,333,0.003431083998293616,695091200,0.0
cifar100,dropout,0.2,11,1,334,0.003496333010843955,695091200,0.0
cifar100,dropout,0.2,11,1,335,0.003441708002355881,695091200,0.0078125
cifar100,dropout,0.2,11,1,336,0.0034722089912975207,695091200,0.0078125
cifar100,dropout,0.2,11,1,337,0.0035074580082437024,695091200,0.0
cifar100,dropout,0.2,11,1,338,0.003430458004004322,695091200,0.0
cifar100,dropout,0.2,11,1,339,0.003439417007029988,695091200,0.0078125
cifar100,dropout,0.2,11,1,340,0.003434500002185814,695091200,0.0078125
cifar100,dropout,0.2,11,1,341,0.0034279169922228903,695091200,0.0078125
cifar100,dropout,0.2,11,1,342,0.003427292002015747,695091200,0.0078125
cifar100,dropout,0.2,11,1,343,0.0034183329989900813,695091200,0.015625
cifar100,dropout,0.2,11,1,344,0.003405915995244868,695091200,0.015625
cifar100,dropout,0.2,11,1,345,0.003400750007131137,695091200,0.0
cifar100,dropout,0.2,11,1,346,0.0034377089905319735,695091200,0.0078125
cifar100,dropout,0.2,11,1,347,0.00342308399558533,695091200,0.0
cifar100,dropout,0.2,11,1,348,0.00351520799449645,695091200,0.0
cifar100,dropout,0.2,11,1,349,0.0034308329923078418,695091200,0.0
cifar100,dropout,0.2,11,1,350,0.0034270830074092373,695107584,0.0
cifar100,dropout,0.2,11,1,351,0.00344287499319762,695107584,0.0078125
cifar100,dropout,0.2,11,1,352,0.0034447910002199933,695107584,0.0078125
cifar100,dropout,0.2,11,1,353,0.0035110000026179478,695107584,0.0078125
cifar100,dropout,0.2,11,1,354,0.0034472910047043115,695107584,0.0078125
cifar100,dropout,0.2,11,1,355,0.0034229159937240183,695107584,0.015625
cifar100,dropout,0.2,11,1,356,0.003426458002650179,695107584,0.0078125
cifar100,dropout,0.2,11,1,357,0.0035062499955529347,695107584,0.015625
cifar100,dropout,0.2,11,1,358,0.0033970829972531646,695123968,0.0
cifar100,dropout,0.2,11,1,359,0.0034452499967301264,695123968,0.0234375
cifar100,dropout,0.2,11,1,360,0.003394708997802809,695123968,0.015625
cifar100,dropout,0.2,11,1,361,0.003510666996589862,695123968,0.0078125
cifar100,dropout,0.2,11,1,362,0.0034532919962657616,695123968,0.0078125
cifar100,dropout,0.2,11,1,363,0.0034446670033503324,695123968,0.0234375
cifar100,dropout,0.2,11,1,364,0.0034410840016789734,695123968,0.0078125
cifar100,dropout,0.2,11,1,365,0.0035269999934826046,695123968,0.015625
cifar100,dropout,0.2,11,1,366,0.0034391249937471002,695123968,0.015625
cifar100,dropout,0.2,11,1,367,0.0034197500062873587,695123968,0.0
