run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,63,0.0015668330015614629,0.001977292005904019,702267392,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,64,0.0015627499669790268,0.00195929198525846,702267392,0.0078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,65,0.0015496250707656145,0.0019277919782325625,702267392,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,66,0.0016017919406294823,0.00199237500783056,702267392,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,67,0.001602750038728118,0.002286874921992421,702267392,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,68,0.001546667073853314,0.002124416991136968,702267392,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,69,0.0015884999884292483,0.0020033749751746655,702267392,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,70,0.0015577500453218818,0.0020105839939787984,702267392,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,71,0.0016179170925170183,0.0021049579372629523,703741952,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,72,0.0015570829855278134,0.0020444999681785703,703758336,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,73,0.0015690409345552325,0.0020725840004161,703758336,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,74,0.0016037089517340064,0.002068541944026947,703758336,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,75,0.0016158749349415302,0.0020690420642495155,703758336,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,76,0.0015905409818515182,0.0020159169798716903,703758336,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,77,0.0016872920095920563,0.0019855829887092113,703758336,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,78,0.0016072499565780163,0.0020545829320326447,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,79,0.001559208962135017,0.0020453339675441384,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,80,0.001563207944855094,0.001984125003218651,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,81,0.0015617500757798553,0.0019814580446109176,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,82,0.001566958031617105,0.0019974999595433474,703774720,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,83,0.0016280000563710928,0.0020317919552326202,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,84,0.001500332960858941,0.0019951669964939356,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,85,0.0016148750437423587,0.002003332949243486,703774720,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,86,0.0015879159327596426,0.002033707918599248,703774720,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,87,0.0015647499822080135,0.0019490420818328857,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,88,0.0015952920075505972,0.0020930840400978923,703774720,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,89,0.001564334030263126,0.0021074169781059027,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,90,0.001531874993816018,0.001994666992686689,703774720,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,91,0.0015973339322954416,0.0021374589996412396,703774720,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,92,0.0015950830420479178,0.002073667012155056,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,93,0.001540541066788137,0.0021283329697325826,703774720,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,94,0.0015596250304952264,0.0020071249455213547,703774720,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,95,0.0015699999639764428,0.002001208020374179,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,96,0.001550791086629033,0.0020452080061659217,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,97,0.0015517080901190639,0.0020504998974502087,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,98,0.0016543751116842031,0.002064000000245869,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,99,0.001560332952067256,0.002033042022958398,703774720,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,100,0.001619082991965115,0.001966541982255876,703774720,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,101,0.0015402500284835696,0.0019084999803453684,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,102,0.0016215420328080654,0.0019812079844996333,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,103,0.0015758329536765814,0.0019924999214708805,703774720,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,104,0.0015728750731796026,0.0020452080061659217,703774720,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,105,0.0016155000776052475,0.002086375025101006,703774720,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,106,0.0015943340258672833,0.001992083969525993,703774720,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,107,0.0015479170251637697,0.00204437505453825,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,108,0.0015576669247820973,0.0020091660553589463,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,109,0.0015755839413031936,0.0020891670137643814,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,110,0.0015508750220760703,0.002083582920022309,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,111,0.001564459060318768,0.0020343749783933163,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,112,0.0015816249651834369,0.002054082928225398,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,113,0.0015543339541181922,0.001994958962313831,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,114,0.0015575829893350601,0.0019769169157370925,703774720,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,115,0.0015679169446229935,0.0019922920037060976,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,116,0.001567375031299889,0.0019967909902334213,703774720,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,117,0.0015717920614406466,0.0019681249978020787,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,118,0.0015338750090450048,0.001956833992153406,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,119,0.0015392500208690763,0.001941832946613431,703774720,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,120,0.0016163750551640987,0.001966833951883018,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,121,0.001618041074834764,0.001980750006623566,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,122,0.0016440419713035226,0.0020437920466065407,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,123,0.0015443330630660057,0.0020252499962225556,703774720,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,124,0.001563291996717453,0.0019949169363826513,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,125,0.001570874941535294,0.0019570839358493686,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,126,0.0016253339126706123,0.0019946660613641143,703774720,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,127,0.0015446249162778258,0.0019503750372678041,703774720,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,128,0.0015540419844910502,0.002007999923080206,703774720,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,129,0.0015434169908985496,0.0019488749094307423,703774720,0.1171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,130,0.0015393750509247184,0.0019512500148266554,703774720,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,131,0.0015978750307112932,0.002064000000245869,703774720,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,132,0.0015378750395029783,0.001994334044866264,703774720,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,133,0.0015588330570608377,0.0020539159886538982,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,134,0.0015504170442000031,0.0020636669360101223,703774720,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,135,0.0015786249423399568,0.001999375061132014,703774720,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,136,0.0015457919798791409,0.0019601250533014536,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,137,0.0015232500154525042,0.001992875011637807,703774720,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,138,0.001630165963433683,0.0020838750060647726,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,139,0.001549416920170188,0.002094374969601631,703774720,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,140,0.001636834000237286,0.0020483749685809016,703774720,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,141,0.0015882919542491436,0.0020054170163348317,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,142,0.001545917009934783,0.0019783329917117953,703791104,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,143,0.001535208080895245,0.0020115829538553953,703791104,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,144,0.001626000041142106,0.002057249890640378,703791104,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,145,0.00152533408254385,0.0019637090153992176,703791104,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,146,0.0015703750541433692,0.0021421670680865645,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,147,0.0015873339725658298,0.0020000420045107603,703791104,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,148,0.001577500021085143,0.0019894579891115427,703791104,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,149,0.001578125054948032,0.002032750053331256,703791104,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,150,0.0015601249178871512,0.001965499948710203,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,151,0.0015447919722646475,0.0019761250587180257,703791104,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,152,0.0015207499964162707,0.002053416916169226,703791104,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,153,0.001592333079315722,0.0021187090314924717,703791104,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,154,0.0015638329787179828,0.0020164159359410405,703791104,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,155,0.001564375008456409,0.001943084062077105,703791104,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,156,0.001547125051729381,0.0019869579700753093,703791104,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,157,0.0015491250669583678,0.002061625011265278,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,158,0.0015490830410271883,0.002015291014686227,703791104,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,159,0.0015470830257982016,0.001984125003218651,703791104,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,160,0.0015266669215634465,0.0020130419870838523,703791104,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,161,0.001571166911162436,0.0020541249541565776,703791104,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,162,0.0016172080067917705,0.0020677089923992753,703791104,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,163,0.0015343340346589684,0.0019320419523864985,703791104,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,164,0.0015733330510556698,0.0020578750409185886,703791104,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,165,0.0016070419223979115,0.002130207954905927,703791104,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,166,0.0015371660701930523,0.0020942080300301313,703791104,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,167,0.001531457994133234,0.002104792045429349,703791104,0.1328125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,168,0.0015632080612704158,0.002012292039580643,703791104,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,169,0.0014925410505384207,0.0019814169500023127,703791104,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,170,0.0015967090148478746,0.001999041996896267,703791104,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,171,0.0015515419654548168,0.002007375005632639,703791104,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,172,0.0015517499996349216,0.0020316248992457986,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,173,0.0015595000004395843,0.0020615829853340983,703791104,0.1328125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,174,0.0015763340052217245,0.0019915408920496702,703791104,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,175,0.0015583339845761657,0.0019962500082328916,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,176,0.001554334070533514,0.0019663750426843762,703791104,0.0859375
