dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,9,1,141,0.005835208998178132,1010073600,0.2421875
cifar10,ssb-v2,0.6,9,1,142,0.005833375005749986,1010073600,0.234375
cifar10,ssb-v2,0.6,9,1,143,0.0059442079946165904,1011597312,0.28125
cifar10,ssb-v2,0.6,9,1,144,0.012336250001681037,1012678656,0.2109375
cifar10,ssb-v2,0.6,9,1,145,0.01189933400019072,1013874688,0.1875
cifar10,ssb-v2,0.6,9,1,146,0.007504583001718856,1014071296,0.3046875
cifar10,ssb-v2,0.6,9,1,147,0.005977082997560501,1014874112,0.25
cifar10,ssb-v2,0.6,9,1,148,0.012645208000321873,1015709696,0.3046875
cifar10,ssb-v2,0.6,9,1,149,0.0065786250052042305,1015971840,0.3125
cifar10,ssb-v2,0.6,9,1,150,0.005862166988663375,1015971840,0.34375
cifar10,ssb-v2,0.6,9,1,151,0.005915417001233436,1015971840,0.3125
cifar10,ssb-v2,0.6,9,1,152,0.005957415996817872,1016446976,0.234375
cifar10,ssb-v2,0.6,9,1,153,0.007126832992071286,1016446976,0.265625
cifar10,ssb-v2,0.6,9,1,154,0.006733707996318117,1016446976,0.2265625
cifar10,ssb-v2,0.6,9,1,155,0.0058838330005528405,1016446976,0.28125
cifar10,ssb-v2,0.6,9,1,156,0.012926958996104077,1017184256,0.2109375
cifar10,ssb-v2,0.6,9,1,157,0.011312083996017464,1018511360,0.2578125
cifar10,ssb-v2,0.6,9,1,158,0.005900333009776659,1018855424,0.2890625
cifar10,ssb-v2,0.6,9,1,159,0.011579540994716808,1020313600,0.28125
cifar10,ssb-v2,0.6,9,1,160,0.005896917005884461,1020329984,0.171875
cifar10,ssb-v2,0.6,9,1,161,0.005859666009200737,1020821504,0.2734375
cifar10,ssb-v2,0.6,9,1,162,0.005932416010182351,1020821504,0.1953125
cifar10,ssb-v2,0.6,9,1,163,0.006254208012251183,1020821504,0.28125
cifar10,ssb-v2,0.6,9,1,164,0.006174583002575673,1021165568,0.2265625
cifar10,ssb-v2,0.6,9,1,165,0.006105792010203004,1021165568,0.3203125
cifar10,ssb-v2,0.6,9,1,166,0.012184916995465755,1021968384,0.296875
cifar10,ssb-v2,0.6,9,1,167,0.005735375001677312,1022246912,0.2265625
cifar10,ssb-v2,0.6,9,1,168,0.005769749986939132,1022705664,0.2734375
cifar10,ssb-v2,0.6,9,1,169,0.005837707998580299,1022705664,0.2578125
cifar10,ssb-v2,0.6,9,1,170,0.005753874997026287,1022722048,0.3046875
cifar10,ssb-v2,0.6,9,1,171,0.0058921660092892125,1022722048,0.2734375
cifar10,ssb-v2,0.6,9,1,172,0.005843874998390675,1022722048,0.2734375
cifar10,ssb-v2,0.6,9,1,173,0.005799207996460609,1022722048,0.2421875
cifar10,ssb-v2,0.6,9,1,174,0.005810292001115158,1022722048,0.359375
cifar10,ssb-v2,0.6,9,1,175,0.0058009580097859725,1022722048,0.328125
cifar10,ssb-v2,0.6,9,1,176,0.005906167003558949,1022722048,0.3984375
cifar10,ssb-v2,0.6,9,1,177,0.005976458007353358,1022722048,0.359375
cifar10,ssb-v2,0.6,9,1,178,0.005871375004062429,1022722048,0.3828125
cifar10,ssb-v2,0.6,9,1,179,0.00587541599816177,1022722048,0.3046875
cifar10,ssb-v2,0.6,9,1,180,0.0057882499968400225,1022722048,0.3203125
cifar10,ssb-v2,0.6,9,1,181,0.005699291999917477,1022722048,0.34375
cifar10,ssb-v2,0.6,9,1,182,0.012944083006004803,1023557632,0.28125
cifar10,ssb-v2,0.6,9,1,183,0.016719834005925804,1025146880,0.3046875
cifar10,ssb-v2,0.6,9,1,184,0.005901083000935614,1026195456,0.296875
cifar10,ssb-v2,0.6,9,1,185,0.005829707995872013,1026424832,0.3125
cifar10,ssb-v2,0.6,9,1,186,0.0057853750040521845,1027112960,0.2421875
cifar10,ssb-v2,0.6,9,1,187,0.00648387499677483,1027145728,0.34375
cifar10,ssb-v2,0.6,9,1,188,0.012703792002866976,1027997696,0.2578125
cifar10,ssb-v2,0.6,9,1,189,0.005955334010650404,1028407296,0.328125
cifar10,ssb-v2,0.6,9,1,190,0.005916374997468665,1028407296,0.3125
cifar10,ssb-v2,0.6,9,1,191,0.013474416991812177,1029193728,0.28125
cifar10,ssb-v2,0.6,9,1,192,0.0059729999920818955,1029439488,0.328125
cifar10,ssb-v2,0.6,9,1,193,0.01121479200082831,1030225920,0.2734375
cifar10,ssb-v2,0.6,9,1,194,0.006470459004049189,1031045120,0.25
cifar10,ssb-v2,0.6,9,1,195,0.011326541993184946,1032568832,0.328125
cifar10,ssb-v2,0.6,9,1,196,0.016578291993937455,1034649600,0.265625
cifar10,ssb-v2,0.6,9,1,197,0.011650540996924974,1036173312,0.2109375
cifar10,ssb-v2,0.6,9,1,198,0.005917332993703894,1036419072,0.2265625
cifar10,ssb-v2,0.6,9,1,199,0.011620082994340919,1038581760,0.21875
cifar10,ssb-v2,0.6,9,1,200,0.006834667001385242,1039253504,0.2421875
cifar10,ssb-v2,0.6,9,1,201,0.005882874989765696,1039253504,0.2109375
cifar10,ssb-v2,0.6,9,1,202,0.012116458005039021,1040056320,0.265625
cifar10,ssb-v2,0.6,9,1,203,0.011476375002530403,1040728064,0.2734375
cifar10,ssb-v2,0.6,9,1,204,0.011529666997375898,1041776640,0.28125
cifar10,ssb-v2,0.6,9,1,205,0.005880625001736917,1042890752,0.3046875
cifar10,ssb-v2,0.6,9,1,206,0.006343833010760136,1043628032,0.3203125
cifar10,ssb-v2,0.6,9,1,207,0.005712792000849731,1043628032,0.2734375
cifar10,ssb-v2,0.6,9,1,208,0.006910292009706609,1043628032,0.2265625
cifar10,ssb-v2,0.6,9,1,209,0.006859582994366065,1043628032,0.234375
cifar10,ssb-v2,0.6,9,1,210,0.01239879199420102,1044561920,0.3125
cifar10,ssb-v2,0.6,9,1,211,0.006052750002709217,1044987904,0.2734375
cifar10,ssb-v2,0.6,9,1,212,0.005920249997870997,1045266432,0.234375
cifar10,ssb-v2,0.6,9,1,213,0.011007958004483953,1046102016,0.1640625
cifar10,ssb-v2,0.6,9,1,214,0.0058392500068293884,1046560768,0.2578125
cifar10,ssb-v2,0.6,9,1,215,0.0060253749979892746,1046560768,0.1796875
cifar10,ssb-v2,0.6,9,1,216,0.0058211670111631975,1046560768,0.140625
cifar10,ssb-v2,0.6,9,1,217,0.005928540995228104,1046560768,0.203125
cifar10,ssb-v2,0.6,9,1,218,0.006265959003940225,1047298048,0.265625
cifar10,ssb-v2,0.6,9,1,219,0.005897166003705934,1047314432,0.234375
cifar10,ssb-v2,0.6,9,1,220,0.005842999991727993,1047314432,0.2265625
cifar10,ssb-v2,0.6,9,1,221,0.005822124992846511,1047314432,0.296875
cifar10,ssb-v2,0.6,9,1,222,0.005881666002096608,1047314432,0.328125
cifar10,ssb-v2,0.6,9,1,223,0.01233091700123623,1048068096,0.2890625
cifar10,ssb-v2,0.6,9,1,224,0.011140625007101335,1048920064,0.25
cifar10,ssb-v2,0.6,9,1,225,0.010898874999838881,1049706496,0.2265625
cifar10,ssb-v2,0.6,9,1,226,0.005890750006074086,1049706496,0.2109375
cifar10,ssb-v2,0.6,9,1,227,0.005782833002740517,1050951680,0.2578125
cifar10,ssb-v2,0.6,9,1,228,0.005948040998191573,1050951680,0.3046875
cifar10,ssb-v2,0.6,9,1,229,0.0064902500016614795,1050951680,0.2734375
cifar10,ssb-v2,0.6,9,1,230,0.006053916993550956,1051852800,0.1875
cifar10,ssb-v2,0.6,9,1,231,0.005954333988483995,1051852800,0.2578125
cifar10,ssb-v2,0.6,9,1,232,0.005951374987489544,1051885568,0.2578125
cifar10,ssb-v2,0.6,9,1,233,0.00861941699986346,1053245440,0.28125
cifar10,ssb-v2,0.6,9,1,234,0.007518833997892216,1053245440,0.25
cifar10,ssb-v2,0.6,9,1,235,0.01499583300028462,1054490624,0.3046875
cifar10,ssb-v2,0.6,9,1,236,0.01284829199721571,1055621120,0.34375
cifar10,ssb-v2,0.6,9,1,237,0.006161041994346306,1056276480,0.171875
cifar10,ssb-v2,0.6,9,1,238,0.006059875013306737,1056276480,0.2265625
cifar10,ssb-v2,0.6,9,1,239,0.0119733330066083,1057112064,0.25
cifar10,ssb-v2,0.6,9,1,240,0.00573620900104288,1057112064,0.2265625
cifar10,ssb-v2,0.6,9,1,241,0.005829166999319568,1057980416,0.21875
cifar10,ssb-v2,0.6,9,1,242,0.005875375005416572,1057980416,0.265625
cifar10,ssb-v2,0.6,9,1,243,0.006518916998174973,1058242560,0.2265625
cifar10,ssb-v2,0.6,9,1,244,0.006223582997336052,1058242560,0.3359375
cifar10,ssb-v2,0.6,9,1,245,0.005899583004065789,1058242560,0.2421875
cifar10,ssb-v2,0.6,9,1,246,0.005796666999231093,1058242560,0.25
cifar10,ssb-v2,0.6,9,1,247,0.005735333994380198,1058242560,0.234375
cifar10,ssb-v2,0.6,9,1,248,0.005791167001007125,1058242560,0.328125
cifar10,ssb-v2,0.6,9,1,249,0.005878458003280684,1058242560,0.21875
cifar10,ssb-v2,0.6,9,1,250,0.005906375008635223,1058242560,0.2421875
cifar10,ssb-v2,0.6,9,1,251,0.005821541999466717,1058242560,0.2578125
cifar10,ssb-v2,0.6,9,1,252,0.005753666991950013,1058242560,0.25
cifar10,ssb-v2,0.6,9,1,253,0.013259540995932184,1059028992,0.2734375
cifar10,ssb-v2,0.6,9,1,254,0.005954207998001948,1059356672,0.2578125
cifar10,ssb-v2,0.6,9,1,255,0.005899458003113978,1059749888,0.2578125
cifar10,ssb-v2,0.6,9,1,256,0.006301625006017275,1059749888,0.2890625
cifar10,ssb-v2,0.6,9,1,257,0.012718707992462441,1060651008,0.2265625
cifar10,ssb-v2,0.6,9,1,258,0.005886874991119839,1060847616,0.234375
cifar10,ssb-v2,0.6,9,1,259,0.005791415998828597,1060847616,0.3359375
cifar10,ssb-v2,0.6,9,1,260,0.006424040999263525,1060847616,0.2734375
cifar10,ssb-v2,0.6,9,1,261,0.007697082997765392,1060847616,0.2265625
cifar10,ssb-v2,0.6,9,1,262,0.007029792002867907,1062633472,0.1875
cifar10,ssb-v2,0.6,9,1,263,0.007163916990975849,1062846464,0.2421875
cifar10,ssb-v2,0.6,9,1,264,0.012861041992437094,1063698432,0.21875
cifar10,ssb-v2,0.6,9,1,265,0.0059086249966640025,1064108032,0.1796875
cifar10,ssb-v2,0.6,9,1,266,0.01186549999692943,1064828928,0.2265625
cifar10,ssb-v2,0.6,9,1,267,0.005967042001429945,1065025536,0.2109375
cifar10,ssb-v2,0.6,9,1,268,0.005991292011458427,1065271296,0.1484375
cifar10,ssb-v2,0.6,9,1,269,0.0058722499961731955,1065271296,0.171875
cifar10,ssb-v2,0.6,9,1,270,0.005842874990776181,1065549824,0.140625
cifar10,ssb-v2,0.6,9,1,271,0.005754625002737157,1065549824,0.203125
cifar10,ssb-v2,0.6,9,1,272,0.005714957995223813,1065566208,0.109375
cifar10,ssb-v2,0.6,9,1,273,0.005896250004298054,1065566208,0.1875
cifar10,ssb-v2,0.6,9,1,274,0.0059185839927522466,1065566208,0.1875
cifar10,ssb-v2,0.6,9,1,275,0.005901041004108265,1066172416,0.1875
cifar10,ssb-v2,0.6,9,1,276,0.005767291993834078,1066188800,0.1875
cifar10,ssb-v2,0.6,9,1,277,0.005768791001173668,1066188800,0.21875
cifar10,ssb-v2,0.6,9,1,278,0.0058720420056488365,1066188800,0.140625
cifar10,ssb-v2,0.6,9,1,279,0.012446499997167848,1067155456,0.2109375
cifar10,ssb-v2,0.6,9,1,280,0.006022624991601333,1067401216,0.1796875
cifar10,ssb-v2,0.6,9,1,281,0.00594983299379237,1067401216,0.1328125
cifar10,ssb-v2,0.6,9,1,282,0.005685374999302439,1067646976,0.1640625
cifar10,ssb-v2,0.6,9,1,283,0.0070134169945959,1067646976,0.15625
cifar10,ssb-v2,0.6,9,1,284,0.006413791008526459,1067646976,0.1796875
cifar10,ssb-v2,0.6,9,1,285,0.00576795800589025,1067646976,0.1875
cifar10,ssb-v2,0.6,9,1,286,0.012770333996741101,1068449792,0.171875
cifar10,ssb-v2,0.6,9,1,287,0.005993124999804422,1068695552,0.1875
cifar10,ssb-v2,0.6,9,1,288,0.005720665998524055,1068695552,0.1171875
cifar10,ssb-v2,0.6,9,1,289,0.011705041004461236,1069531136,0.1640625
cifar10,ssb-v2,0.6,9,1,290,0.005878458003280684,1070497792,0.15625
cifar10,ssb-v2,0.6,9,1,291,0.005859083001269028,1072070656,0.1875
cifar10,ssb-v2,0.6,9,1,292,0.005792083000415005,1072332800,0.1484375
cifar10,ssb-v2,0.6,9,1,293,0.005852083006175235,1072332800,0.2890625
cifar10,ssb-v2,0.6,9,1,294,0.005783749991678633,1072611328,0.1796875
cifar10,ssb-v2,0.6,9,1,295,0.005802832994959317,1072611328,0.1484375
cifar10,ssb-v2,0.6,9,1,296,0.005833292001625523,1072611328,0.1796875
cifar10,ssb-v2,0.6,9,1,297,0.0131273750012042,1073414144,0.1484375
cifar10,ssb-v2,0.6,9,1,298,0.011594124996918254,1074184192,0.1953125
cifar10,ssb-v2,0.6,9,1,299,0.005791167001007125,1074397184,0.15625
cifar10,ssb-v2,0.6,9,1,300,0.00604629100416787,1074397184,0.203125
cifar10,ssb-v2,0.6,9,1,301,0.005844749990501441,1074397184,0.1640625
cifar10,ssb-v2,0.6,9,1,302,0.0059602080000331625,1074839552,0.171875
cifar10,ssb-v2,0.6,9,1,303,0.006200541989528574,1074839552,0.1640625
cifar10,ssb-v2,0.6,9,1,304,0.005762415996287018,1075625984,0.109375
cifar10,ssb-v2,0.6,9,1,305,0.005641750001814216,1075625984,0.1015625
cifar10,ssb-v2,0.6,9,1,306,0.018140000000130385,1077264384,0.09375
cifar10,ssb-v2,0.6,9,1,307,0.005790416995296255,1078378496,0.125
cifar10,ssb-v2,0.6,9,1,308,0.0058497499994700775,1078394880,0.1796875
cifar10,ssb-v2,0.6,9,1,309,0.0058022089942824095,1078394880,0.1640625
cifar10,ssb-v2,0.6,9,1,310,0.006318041007034481,1078394880,0.1640625
cifar10,ssb-v2,0.6,9,1,311,0.005813625000882894,1078394880,0.15625
cifar10,ssb-v2,0.6,9,1,312,0.005782457999885082,1078394880,0.1796875
cifar10,ssb-v2,0.6,9,1,313,0.005947625002590939,1078411264,0.2734375
cifar10,ssb-v2,0.6,9,1,314,0.013238207990070805,1079328768,0.2109375
cifar10,ssb-v2,0.6,9,1,315,0.005937666996032931,1079558144,0.203125
cifar10,ssb-v2,0.6,9,1,316,0.00593470899912063,1079558144,0.1484375
cifar10,ssb-v2,0.6,9,1,317,0.005836707990965806,1079558144,0.171875
cifar10,ssb-v2,0.6,9,1,318,0.007309833992621861,1079558144,0.1796875
cifar10,ssb-v2,0.6,9,1,319,0.013850250004907139,1080410112,0.2421875
cifar10,ssb-v2,0.6,9,1,320,0.005874750000657514,1080410112,0.1015625
cifar10,ssb-v2,0.6,9,1,321,0.00583958400238771,1080410112,0.1015625
cifar10,ssb-v2,0.6,9,1,322,0.012278082998818718,1082032128,0.1328125
cifar10,ssb-v2,0.6,9,1,323,0.011909458000445738,1083064320,0.171875
cifar10,ssb-v2,0.6,9,1,324,0.006690082998829894,1083277312,0.2421875
cifar10,ssb-v2,0.6,9,1,325,0.007056292000925168,1083654144,0.1953125
cifar10,ssb-v2,0.6,9,1,326,0.005958708003163338,1085030400,0.171875
cifar10,ssb-v2,0.6,9,1,327,0.0059278330008964986,1085030400,0.1875
cifar10,ssb-v2,0.6,9,1,328,0.0059832919941982254,1085046784,0.1875
cifar10,ssb-v2,0.6,9,1,329,0.005952791994786821,1085046784,0.140625
cifar10,ssb-v2,0.6,9,1,330,0.00637095799902454,1085063168,0.140625
cifar10,ssb-v2,0.6,9,1,331,0.013025459003983997,1085915136,0.15625
cifar10,ssb-v2,0.6,9,1,332,0.005897958006244153,1085915136,0.15625
cifar10,ssb-v2,0.6,9,1,333,0.005766250003944151,1086226432,0.171875
cifar10,ssb-v2,0.6,9,1,334,0.006236959001398645,1086226432,0.1640625
cifar10,ssb-v2,0.6,9,1,335,0.00629491699510254,1086226432,0.1796875
cifar10,ssb-v2,0.6,9,1,336,0.005724333008402027,1086226432,0.21875
cifar10,ssb-v2,0.6,9,1,337,0.00591658400662709,1086226432,0.1171875
