run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,61,0.0023478330112993717,0.0015363750280812383,496959488,0.7421875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,62,0.002341084007639438,0.001526665990240872,496959488,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,63,0.002269792021252215,0.0015367919695563614,496959488,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,64,0.0023275830317288637,0.001523834012914449,496959488,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,65,0.0023454169859178364,0.0015143329510465264,496959488,0.7421875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,66,0.0023695830022916198,0.0015099589945748448,496959488,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,67,0.0023312499979510903,0.0015240409993566573,496959488,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,68,0.002338875026907772,0.0015189579571597278,496959488,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,69,0.0023495000205002725,0.0015775419888086617,496959488,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,70,0.002463917015120387,0.0015323749976232648,496959488,0.75
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,71,0.0023480000090785325,0.0015264999819919467,496959488,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,72,0.002205749973654747,0.0015381670091301203,496959488,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,73,0.002324624976608902,0.0015269169816747308,496959488,0.8203125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,74,0.00236212502932176,0.0015372919733636081,496959488,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,75,0.002213125000707805,0.0015184999792836607,496975872,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,76,0.0023875830229371786,0.0015747500001452863,496975872,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,77,0.0023322090273723006,0.0015346670406870544,496975872,0.8515625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,78,0.002339207974728197,0.0015543329645879567,496975872,0.8203125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,79,0.002347291971091181,0.0015664169914089143,496975872,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,80,0.0023387910332530737,0.0015273329918272793,496975872,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,81,0.002336583042051643,0.0015165419899858534,496975872,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,82,0.00235987501218915,0.001506833010353148,496975872,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,83,0.0023326659575104713,0.0015259580104611814,496975872,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,84,0.0023510410101152956,0.00153870799113065,496992256,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,85,0.0023542919661849737,0.0015715000336058438,497008640,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,86,0.0023484579869545996,0.0015468330238945782,497025024,0.8984375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,87,0.0022721249843016267,0.0015247500268742442,497025024,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,88,0.0022195419878698885,0.001538249955046922,497025024,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,89,0.002360416983719915,0.0015147500089369714,497025024,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,90,0.002327832975424826,0.0015392919885925949,497025024,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,91,0.002349874994251877,0.0015218750340864062,497025024,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,92,0.0023287920048460364,0.0015381670091301203,497025024,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,93,0.0022960000205785036,0.0015454170061275363,497025024,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,94,0.0023511250037699938,0.0015011670184321702,497041408,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,95,0.0024540420272387564,0.0015060839941725135,497041408,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,96,0.0023539999965578318,0.0015597500023432076,497041408,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,97,0.0023225840413942933,0.0015232500154525042,497041408,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,98,0.002331457973923534,0.00152133300434798,497041408,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,99,0.002310624986421317,0.0015320410020649433,497041408,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,100,0.0023435839684680104,0.0015417500399053097,497041408,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,101,0.0021130419918335974,0.0014970000484026968,497041408,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,102,0.0021998329902999103,0.0015274170436896384,497041408,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,103,0.002226624987088144,0.0015152080450206995,497041408,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,104,0.0020939590176567435,0.0015121659962460399,497041408,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,105,0.002107999986037612,0.0015044580213725567,497041408,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,106,0.0021113340044394135,0.001504999992903322,497057792,0.7578125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,107,0.0022045410005375743,0.0015043329913169146,497057792,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,108,0.002231249993201345,0.0015266669797711074,497057792,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,109,0.0023421249934472144,0.001534665992949158,497057792,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,110,0.00232979201246053,0.001554583024699241,497057792,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,111,0.0023003749665804207,0.0015244160313159227,497057792,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,112,0.002354708034545183,0.0015497499844059348,497057792,0.8203125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,113,0.0023478750372305512,0.0015357080264948308,497057792,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,114,0.002327415975742042,0.0015279159997589886,497074176,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,115,0.0023286250070668757,0.0015291669988073409,497074176,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,116,0.0023419999633915722,0.0015497499844059348,497090560,0.8515625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,117,0.002340499951969832,0.001538249955046922,497106944,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,118,0.002343083033338189,0.001635083055589348,497106944,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,119,0.0023410830181092024,0.0015194580191746354,497106944,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,120,0.0024589169770479202,0.0015210419660434127,497106944,0.8828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,121,0.0023377910256385803,0.0015110000385902822,497106944,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,122,0.002335249970201403,0.0015760419773869216,497106944,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,123,0.002368625020608306,0.0015544170164503157,497123328,0.875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,124,0.0024599580210633576,0.0015293339965865016,497123328,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,125,0.0023146659950725734,0.0015291249728761613,497123328,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,126,0.002334832970518619,0.001536833995487541,497123328,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,127,0.0023553339997306466,0.0015344159910455346,497139712,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,128,0.002352083974983543,0.0014946250012144446,497139712,0.8203125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,129,0.002417582960333675,0.001528124965261668,497139712,0.8203125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,130,0.002335416036657989,0.00152058299863711,497156096,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,131,0.0023582499707117677,0.0015544159687124193,497172480,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,132,0.0022927080281078815,0.0015319999656639993,497172480,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,133,0.0022066659876145422,0.0015202920185402036,497172480,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,134,0.002330707968212664,0.0015226249815896153,497172480,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,135,0.0023531249607913196,0.0015324580017477274,497188864,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,136,0.0023262499598786235,0.0015140409814193845,497188864,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,137,0.002348334004636854,0.0015244579990394413,497188864,0.8515625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,138,0.0023973750066943467,0.0015023330342955887,497188864,0.8515625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,139,0.0023344160290434957,0.0015273329918272793,497188864,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,140,0.0023784999502822757,0.0031433329568244517,497205248,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,141,0.002328749978914857,0.001505417050793767,497205248,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,142,0.0022976669715717435,0.001519791956525296,497205248,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,143,0.002407666004728526,0.0015077910502441227,497205248,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,144,0.002306792011950165,0.0015254999743774533,497205248,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,145,0.0023293750127777457,0.0015156249864958227,497205248,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,146,0.0023162910365499556,0.0015204160008579493,497205248,0.875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,147,0.002332207979634404,0.0015059580327942967,497205248,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,148,0.0021684590028598905,0.0015428329934366047,497205248,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,149,0.0023235839908011258,0.0015230830176733434,497205248,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,150,0.0022707079770043492,0.0015192500432021916,497205248,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,151,0.0021983339684084058,0.0015263750101439655,497238016,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,152,0.002188832964748144,0.0015077919815666974,497238016,0.7734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,153,0.002436749986372888,0.0015232079895213246,497238016,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,154,0.0023502910044044256,0.0015161249903030694,497238016,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,155,0.0023257500142790377,0.0015169589896686375,497254400,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,156,0.002337665995582938,0.001479041005950421,497254400,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,157,0.0020763339707627892,0.0014869170263409615,497254400,0.875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,158,0.0021612910204567015,0.0014864589902572334,497270784,0.7734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,159,0.0021004590089432895,0.0014971249620430171,497270784,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,160,0.002127750020008534,0.0015102500328794122,497270784,0.8671875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,161,0.0022236669901758432,0.0014871660387143493,497270784,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,162,0.002228875004220754,0.0014942919951863587,497270784,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,163,0.002036958991084248,0.001493791991379112,497287168,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,164,0.00214545801281929,0.0015010840143077075,497287168,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,165,0.0020665840129368007,0.001489791029598564,497287168,0.8828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,166,0.0024268340202979743,0.001523457991424948,497287168,0.890625
