dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,19,1,57,0.007757207989925519,638926848,0.65625
fashion_mnist,ssb-v1,0.7,19,1,58,0.0024385419965256006,638959616,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,59,0.0025895000144373626,639303680,0.75
fashion_mnist,ssb-v1,0.7,19,1,60,0.007796124991727993,640466944,0.65625
fashion_mnist,ssb-v1,0.7,19,1,61,0.007338583003729582,641990656,0.5703125
fashion_mnist,ssb-v1,0.7,19,1,62,0.002602416992885992,642170880,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,63,0.007679832982830703,643366912,0.734375
fashion_mnist,ssb-v1,0.7,19,1,64,0.002663124992977828,643710976,0.671875
fashion_mnist,ssb-v1,0.7,19,1,65,0.0025563749950379133,644120576,0.6484375
fashion_mnist,ssb-v1,0.7,19,1,66,0.0027371250034775585,644120576,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,67,0.013319749996298924,646627328,0.734375
fashion_mnist,ssb-v1,0.7,19,1,68,0.007836082979338244,647593984,0.734375
fashion_mnist,ssb-v1,0.7,19,1,69,0.0026852089795283973,647954432,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,70,0.0026146250020246953,648134656,0.8125
fashion_mnist,ssb-v1,0.7,19,1,71,0.00782766699558124,649691136,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,72,0.0025121670041698962,649691136,0.75
fashion_mnist,ssb-v1,0.7,19,1,73,0.0025935829908121377,649691136,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,74,0.0024891250068321824,649691136,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,75,0.0070856669917702675,651182080,0.6640625
fashion_mnist,ssb-v1,0.7,19,1,76,0.0025011250108946115,651345920,0.75
fashion_mnist,ssb-v1,0.7,19,1,77,0.007501875021262094,652967936,0.703125
fashion_mnist,ssb-v1,0.7,19,1,78,0.0073383749986533076,654245888,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,79,0.002423958998406306,654589952,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,80,0.00796058401465416,656113664,0.734375
fashion_mnist,ssb-v1,0.7,19,1,81,0.002543749986216426,656113664,0.75
fashion_mnist,ssb-v1,0.7,19,1,82,0.012141666986281052,659292160,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,83,0.012438375008059666,662208512,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,84,0.0026976660010404885,662618112,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,85,0.0025929999828804284,662962176,0.78125
fashion_mnist,ssb-v1,0.7,19,1,86,0.0026233750104438514,662962176,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,87,0.0024815840006340295,662962176,0.734375
fashion_mnist,ssb-v1,0.7,19,1,88,0.002788625017274171,662962176,0.796875
fashion_mnist,ssb-v1,0.7,19,1,89,0.0024531670205760747,662962176,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,90,0.01332399999955669,665436160,0.703125
fashion_mnist,ssb-v1,0.7,19,1,91,0.0025932499847840518,665796608,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,92,0.007922499993583187,666730496,0.671875
fashion_mnist,ssb-v1,0.7,19,1,93,0.002478291018633172,666992640,0.78125
fashion_mnist,ssb-v1,0.7,19,1,94,0.0027122919855173677,667009024,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,95,0.0027210830012336373,667009024,0.734375
fashion_mnist,ssb-v1,0.7,19,1,96,0.002616707992274314,667009024,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,97,0.00789249999797903,668532736,0.765625
fashion_mnist,ssb-v1,0.7,19,1,98,0.00261199998203665,668925952,0.75
fashion_mnist,ssb-v1,0.7,19,1,99,0.0025857079890556633,668925952,0.828125
fashion_mnist,ssb-v1,0.7,19,1,100,0.002702666010009125,669286400,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,101,0.002434249996440485,669286400,0.796875
fashion_mnist,ssb-v1,0.7,19,1,102,0.007787917013047263,670334976,0.796875
fashion_mnist,ssb-v1,0.7,19,1,103,0.01299108300008811,672710656,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,104,0.007638042006874457,674086912,0.75
fashion_mnist,ssb-v1,0.7,19,1,105,0.007492458011256531,676036608,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,106,0.0025399580190423876,676380672,0.75
fashion_mnist,ssb-v1,0.7,19,1,107,0.007882624980993569,677511168,0.796875
fashion_mnist,ssb-v1,0.7,19,1,108,0.007462917012162507,678838272,0.859375
fashion_mnist,ssb-v1,0.7,19,1,109,0.002606249996460974,679182336,0.8125
fashion_mnist,ssb-v1,0.7,19,1,110,0.00754616700578481,680640512,0.8125
fashion_mnist,ssb-v1,0.7,19,1,111,0.01275408299989067,683524096,0.796875
fashion_mnist,ssb-v1,0.7,19,1,112,0.0026134999934583902,683900928,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,113,0.002650000009452924,684130304,0.71875
fashion_mnist,ssb-v1,0.7,19,1,114,0.002607957983855158,684130304,0.703125
fashion_mnist,ssb-v1,0.7,19,1,115,0.0027376670041121542,684474368,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,116,0.002585792011814192,684474368,0.8515625
fashion_mnist,ssb-v1,0.7,19,1,117,0.0026791249983944,684474368,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,118,0.0080092909920495,685506560,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,119,0.007757000013953075,687030272,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,120,0.008334875019500032,688553984,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,121,0.008437125012278557,690110464,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,122,0.00243387499358505,690454528,0.703125
fashion_mnist,ssb-v1,0.7,19,1,123,0.002556082996306941,690536448,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,124,0.0026230000075884163,690880512,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,125,0.002917874982813373,690880512,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,126,0.0025558340130373836,690946048,0.671875
fashion_mnist,ssb-v1,0.7,19,1,127,0.002594999998109415,690946048,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,128,0.002646999986609444,690946048,0.703125
fashion_mnist,ssb-v1,0.7,19,1,129,0.0026059169904328883,690946048,0.78125
fashion_mnist,ssb-v1,0.7,19,1,130,0.0092062080220785,691929088,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,131,0.007561125006759539,693108736,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,132,0.013178416003938764,695975936,0.734375
fashion_mnist,ssb-v1,0.7,19,1,133,0.007916000002296641,697843712,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,134,0.0075822910002898425,699514880,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,135,0.002435166999930516,699777024,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,136,0.002645250002387911,700153856,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,137,0.002585625014035031,700563456,0.796875
fashion_mnist,ssb-v1,0.7,19,1,138,0.0026109169994015247,700923904,0.8359375
fashion_mnist,ssb-v1,0.7,19,1,139,0.007916292001027614,702234624,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,140,0.0025017090083565563,702234624,0.78125
fashion_mnist,ssb-v1,0.7,19,1,141,0.002495332999387756,702234624,0.78125
fashion_mnist,ssb-v1,0.7,19,1,142,0.0025240839750040323,702234624,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,143,0.0077400839945767075,703561728,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,144,0.0026577090029604733,703905792,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,145,0.0025827499921433628,703905792,0.78125
fashion_mnist,ssb-v1,0.7,19,1,146,0.002616084006149322,704151552,0.75
fashion_mnist,ssb-v1,0.7,19,1,147,0.0026072080072481185,704151552,0.734375
fashion_mnist,ssb-v1,0.7,19,1,148,0.008015458995942026,705511424,0.765625
fashion_mnist,ssb-v1,0.7,19,1,149,0.002625291992444545,705544192,0.765625
fashion_mnist,ssb-v1,0.7,19,1,150,0.002608667011372745,705544192,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,151,0.002526040974771604,705593344,0.71875
fashion_mnist,ssb-v1,0.7,19,1,152,0.0026797500031534582,705609728,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,153,0.0025301249988842756,705953792,0.734375
fashion_mnist,ssb-v1,0.7,19,1,154,0.002609084011055529,705970176,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,155,0.002530792000470683,705970176,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,156,0.0025521250208839774,705970176,0.78125
fashion_mnist,ssb-v1,0.7,19,1,157,0.0024609170213807374,705970176,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,158,0.002721416996791959,705970176,0.796875
fashion_mnist,ssb-v1,0.7,19,1,159,0.0024331670138053596,705970176,0.75
fashion_mnist,ssb-v1,0.7,19,1,160,0.0026102919946424663,705970176,0.71875
fashion_mnist,ssb-v1,0.7,19,1,161,0.00810525001725182,706953216,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,162,0.008817083988105878,708329472,0.671875
fashion_mnist,ssb-v1,0.7,19,1,163,0.007593291025841609,709738496,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,164,0.002453833003528416,710098944,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,165,0.007565208012238145,711589888,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,166,0.0024912499939091504,711868416,0.75
fashion_mnist,ssb-v1,0.7,19,1,167,0.002594500023405999,712212480,0.78125
fashion_mnist,ssb-v1,0.7,19,1,168,0.00262866701814346,712212480,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,169,0.0025396669807378203,712228864,0.796875
fashion_mnist,ssb-v1,0.7,19,1,170,0.002740083000389859,712245248,0.796875
fashion_mnist,ssb-v1,0.7,19,1,171,0.002643374988110736,712245248,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,172,0.0025727500033099204,712245248,0.78125
fashion_mnist,ssb-v1,0.7,19,1,173,0.002586624992545694,712245248,0.796875
fashion_mnist,ssb-v1,0.7,19,1,174,0.002581208012998104,712245248,0.734375
fashion_mnist,ssb-v1,0.7,19,1,175,0.0025197499780915678,712245248,0.734375
fashion_mnist,ssb-v1,0.7,19,1,176,0.008633833000203595,713179136,0.734375
fashion_mnist,ssb-v1,0.7,19,1,177,0.007636458001798019,714276864,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,178,0.002499999973224476,714620928,0.78125
fashion_mnist,ssb-v1,0.7,19,1,179,0.0026898749929387122,714620928,0.78125
fashion_mnist,ssb-v1,0.7,19,1,180,0.002496458007954061,714981376,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,181,0.0026267079811077565,714981376,0.765625
fashion_mnist,ssb-v1,0.7,19,1,182,0.00801491699530743,716079104,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,183,0.0077423340117093176,717668352,0.8515625
fashion_mnist,ssb-v1,0.7,19,1,184,0.008075041987467557,719159296,0.8125
fashion_mnist,ssb-v1,0.7,19,1,185,0.0025636669888626784,719159296,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,186,0.0026028330030385405,719421440,0.8125
fashion_mnist,ssb-v1,0.7,19,1,187,0.002556915977038443,719421440,0.859375
fashion_mnist,ssb-v1,0.7,19,1,188,0.0025337499973829836,719421440,0.8671875
fashion_mnist,ssb-v1,0.7,19,1,189,0.002436791983200237,719421440,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,190,0.0026490000018384308,719421440,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,191,0.0025814169785007834,719765504,0.734375
fashion_mnist,ssb-v1,0.7,19,1,192,0.002591374999610707,719765504,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,193,0.0025148749991785735,719994880,0.8125
fashion_mnist,ssb-v1,0.7,19,1,194,0.0025615839986130595,719994880,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,195,0.0024459590204060078,719994880,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,196,0.002633291995152831,719994880,0.84375
fashion_mnist,ssb-v1,0.7,19,1,197,0.0026356669841334224,719994880,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,198,0.0027180410106666386,719994880,0.796875
fashion_mnist,ssb-v1,0.7,19,1,199,0.002440958982333541,719994880,0.84375
fashion_mnist,ssb-v1,0.7,19,1,200,0.002715083013754338,719994880,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,201,0.0024661250063218176,719994880,0.828125
fashion_mnist,ssb-v1,0.7,19,1,202,0.0025878330052364618,719994880,0.8828125
fashion_mnist,ssb-v1,0.7,19,1,203,0.002476667024893686,719994880,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,204,0.0025432500115130097,719994880,0.828125
fashion_mnist,ssb-v1,0.7,19,1,205,0.002510999998776242,719994880,0.796875
fashion_mnist,ssb-v1,0.7,19,1,206,0.00264379198779352,720011264,0.765625
fashion_mnist,ssb-v1,0.7,19,1,207,0.002468332997523248,720011264,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,208,0.0025200000090990216,720011264,0.75
fashion_mnist,ssb-v1,0.7,19,1,209,0.0026051250169984996,720011264,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,210,0.0025653749762568623,720011264,0.734375
fashion_mnist,ssb-v1,0.7,19,1,211,0.002585583017207682,720011264,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,212,0.002508707984816283,720011264,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,213,0.002495374996215105,720011264,0.78125
fashion_mnist,ssb-v1,0.7,19,1,214,0.0024850830086506903,720011264,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,215,0.002642792009282857,720011264,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,216,0.002487749996362254,720011264,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,217,0.0026588329928927124,720027648,0.75
fashion_mnist,ssb-v1,0.7,19,1,218,0.0024250830174423754,720027648,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,219,0.009243708016583696,720846848,0.78125
fashion_mnist,ssb-v1,0.7,19,1,220,0.008011083991732448,722157568,0.8515625
fashion_mnist,ssb-v1,0.7,19,1,221,0.0024112079991027713,722468864,0.78125
fashion_mnist,ssb-v1,0.7,19,1,222,0.0026993750070687383,722468864,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,223,0.0024898750125430524,722665472,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,224,0.002593166980659589,722665472,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,225,0.002464499993948266,722665472,0.796875
fashion_mnist,ssb-v1,0.7,19,1,226,0.00272583297919482,722665472,0.734375
fashion_mnist,ssb-v1,0.7,19,1,227,0.0024567080254200846,722681856,0.765625
fashion_mnist,ssb-v1,0.7,19,1,228,0.002751332998741418,722681856,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,229,0.00871437499881722,724090880,0.796875
fashion_mnist,ssb-v1,0.7,19,1,230,0.0025683330022729933,724434944,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,231,0.0025815829867497087,724434944,0.765625
fashion_mnist,ssb-v1,0.7,19,1,232,0.0025099579943343997,724434944,0.78125
fashion_mnist,ssb-v1,0.7,19,1,233,0.0025005839997902513,724697088,0.75
fashion_mnist,ssb-v1,0.7,19,1,234,0.0024530419905204326,724697088,0.828125
fashion_mnist,ssb-v1,0.7,19,1,235,0.002405667008133605,724697088,0.765625
fashion_mnist,ssb-v1,0.7,19,1,236,0.0022964169911574572,724697088,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,237,0.0022754590027034283,724697088,0.796875
fashion_mnist,ssb-v1,0.7,19,1,238,0.00882225000532344,725385216,0.78125
fashion_mnist,ssb-v1,0.7,19,1,239,0.00246716701076366,725483520,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,240,0.00902804097859189,726974464,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,241,0.002672416012501344,727334912,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,242,0.00810687500052154,728711168,0.796875
fashion_mnist,ssb-v1,0.7,19,1,243,0.008257250010501593,730054656,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,244,0.0025811250088736415,730415104,0.765625
fashion_mnist,ssb-v1,0.7,19,1,245,0.002602249995106831,730759168,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,246,0.0025371669908054173,730775552,0.78125
fashion_mnist,ssb-v1,0.7,19,1,247,0.0025014580169226974,730775552,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,248,0.002707332983845845,730775552,0.734375
fashion_mnist,ssb-v1,0.7,19,1,249,0.002492416009772569,730775552,0.703125
fashion_mnist,ssb-v1,0.7,19,1,250,0.0027628749958239496,731021312,0.8125
fashion_mnist,ssb-v1,0.7,19,1,251,0.00262695798301138,731021312,0.859375
fashion_mnist,ssb-v1,0.7,19,1,252,0.009208458010107279,731807744,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,253,0.0025650000025052577,732053504,0.84375
fashion_mnist,ssb-v1,0.7,19,1,254,0.0025821669842116535,732053504,0.8359375
fashion_mnist,ssb-v1,0.7,19,1,255,0.0024384999996982515,732053504,0.875
fashion_mnist,ssb-v1,0.7,19,1,256,0.0024544160114601254,732053504,0.765625
fashion_mnist,ssb-v1,0.7,19,1,257,0.0025254589854739606,732250112,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,258,0.0026262500032316893,732250112,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,259,0.002770791994407773,732250112,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,260,0.010388542024884373,733347840,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,261,0.0038434579910244793,733708288,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,262,0.0032675410038791597,734052352,0.8046875
fashion_mnist,ssb-v1,0.7,19,1,263,0.003658916015410796,734068736,0.796875
fashion_mnist,ssb-v1,0.7,19,1,264,0.0038320420135278255,734068736,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,265,0.008854290994349867,735051776,0.8671875
fashion_mnist,ssb-v1,0.7,19,1,266,0.0035439589992165565,735068160,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,267,0.003195458004483953,735068160,0.78125
fashion_mnist,ssb-v1,0.7,19,1,268,0.0031502500060014427,735084544,0.84375
fashion_mnist,ssb-v1,0.7,19,1,269,0.002886750007746741,735084544,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,270,0.0027957500133197755,735428608,0.796875
fashion_mnist,ssb-v1,0.7,19,1,271,0.002609832998132333,735674368,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,272,0.0027855839871335775,735674368,0.6875
fashion_mnist,ssb-v1,0.7,19,1,273,0.0024926660116761923,735674368,0.734375
fashion_mnist,ssb-v1,0.7,19,1,274,0.002595999976620078,735674368,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,275,0.008717666001757607,736673792,0.75
fashion_mnist,ssb-v1,0.7,19,1,276,0.0026884170074481517,736690176,0.75
fashion_mnist,ssb-v1,0.7,19,1,277,0.0026177919935435057,737067008,0.8359375
fashion_mnist,ssb-v1,0.7,19,1,278,0.0026175839884672314,737067008,0.7109375
fashion_mnist,ssb-v1,0.7,19,1,279,0.008195959002478048,737902592,0.8125
fashion_mnist,ssb-v1,0.7,19,1,280,0.0024548750079702586,738246656,0.78125
fashion_mnist,ssb-v1,0.7,19,1,281,0.00261950001004152,738476032,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,282,0.0026369999977760017,738492416,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,283,0.008592750004027039,739573760,0.78125
fashion_mnist,ssb-v1,0.7,19,1,284,0.002395542018348351,740032512,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,285,0.007708457997068763,741146624,0.75
fashion_mnist,ssb-v1,0.7,19,1,286,0.0025199580122716725,741523456,0.65625
fashion_mnist,ssb-v1,0.7,19,1,287,0.00260754200280644,741523456,0.796875
fashion_mnist,ssb-v1,0.7,19,1,288,0.0025981249928008765,741736448,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,289,0.00249650000478141,741736448,0.7421875
fashion_mnist,ssb-v1,0.7,19,1,290,0.002569417003542185,741736448,0.703125
fashion_mnist,ssb-v1,0.7,19,1,291,0.007909375010058284,742719488,0.78125
fashion_mnist,ssb-v1,0.7,19,1,292,0.002741208008956164,742719488,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,293,0.0025845830095931888,743063552,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,294,0.002629042020998895,743063552,0.78125
fashion_mnist,ssb-v1,0.7,19,1,295,0.0025742909929249436,743063552,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,296,0.0025857499858830124,743407616,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,297,0.0025849999801721424,743407616,0.65625
fashion_mnist,ssb-v1,0.7,19,1,298,0.008832583000184968,744325120,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,299,0.0023786250094417483,744603648,0.8203125
fashion_mnist,ssb-v1,0.7,19,1,300,0.002697917021578178,744603648,0.859375
fashion_mnist,ssb-v1,0.7,19,1,301,0.0025583750102669,744603648,0.765625
fashion_mnist,ssb-v1,0.7,19,1,302,0.0028035420109517872,744620032,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,303,0.002591166994534433,744964096,0.7890625
fashion_mnist,ssb-v1,0.7,19,1,304,0.0025692499766591936,744980480,0.75
fashion_mnist,ssb-v1,0.7,19,1,305,0.002591708005638793,744980480,0.7578125
fashion_mnist,ssb-v1,0.7,19,1,306,0.0025789169885683805,744980480,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,307,0.0025665000139269978,744980480,0.71875
fashion_mnist,ssb-v1,0.7,19,1,308,0.0025670000177342445,744980480,0.8125
fashion_mnist,ssb-v1,0.7,19,1,309,0.0025892499834299088,744996864,0.765625
fashion_mnist,ssb-v1,0.7,19,1,310,0.009011332993395627,745865216,0.734375
fashion_mnist,ssb-v1,0.7,19,1,311,0.0023561249836347997,745930752,0.7734375
fashion_mnist,ssb-v1,0.7,19,1,312,0.0026501669781282544,745930752,0.828125
fashion_mnist,ssb-v1,0.7,19,1,313,0.00251462499727495,745930752,0.734375
fashion_mnist,ssb-v1,0.7,19,1,314,0.0024954170221462846,746176512,0.734375
fashion_mnist,ssb-v1,0.7,19,1,315,0.0025699159887153655,746553344,0.734375
fashion_mnist,ssb-v1,0.7,19,1,316,0.00253724999492988,746569728,0.75
