run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,30,0.0015675410395488143,0.003050082945264876,507150336,0.578125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,31,0.001546582905575633,0.0031440419843420386,507166720,0.7578125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,32,0.001474916934967041,0.003069708007387817,507166720,0.640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,33,0.001455083955079317,0.00310712493956089,507166720,0.640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,34,0.0015195829328149557,0.0030558339785784483,507166720,0.8671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,35,0.0014947920572012663,0.0030853330390527844,507166720,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,36,0.0015962909674271941,0.0030035829404368997,507166720,0.734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,37,0.0015753339976072311,0.003113917075097561,507166720,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,38,0.0015648750122636557,0.0031473340932279825,507166720,0.6328125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,39,0.0015769170131534338,0.0031167089473456144,507166720,0.5703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,40,0.0015076660783961415,0.0030144170159474015,507166720,0.8203125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,41,0.0015378330135717988,0.003055875073187053,507166720,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,42,0.0016050420235842466,0.0031050420366227627,507183104,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,43,0.0015065420884639025,0.003098707995377481,507183104,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,44,0.0015041249571368098,0.0030452500795945525,507183104,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,45,0.0014887090073898435,0.0030381670221686363,507183104,0.6875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,46,0.0015622919891029596,0.003077541012316942,507183104,0.796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,47,0.0015279999934136868,0.003168625058606267,507183104,0.6640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,48,0.0015442499425262213,0.003160540945827961,507183104,0.640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,49,0.0015510000521317124,0.0030989169608801603,507183104,0.734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,50,0.001517999917268753,0.0030495410319417715,507199488,0.6796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,51,0.0015447080368176103,0.003264833940193057,507199488,0.7421875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,52,0.0015327909495681524,0.0030510000651702285,507199488,0.7265625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,53,0.001524624996818602,0.0031045000068843365,507199488,0.7265625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,54,0.001579082920216024,0.0030558749567717314,507215872,0.8125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,55,0.0015198750188574195,0.0030384169658645988,507215872,0.703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,56,0.0016155419871211052,0.0030962919117882848,507215872,0.78125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,57,0.001521292026154697,0.0031850829254835844,507215872,0.703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,58,0.0016199999954551458,0.0031734160147607327,507215872,0.703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,59,0.0015614170115441084,0.0030404579592868686,507215872,0.7109375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,60,0.0014918750384822488,0.0030369159067049623,507215872,0.7578125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,61,0.0015206669922918081,0.0030511249788105488,507215872,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,62,0.0015417080139741302,0.003086125012487173,507215872,0.6484375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,63,0.001502915984019637,0.0030675000743940473,507215872,0.78125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,64,0.001448791939765215,0.0031000839080661535,507215872,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,65,0.0014950420008972287,0.003035250003449619,507215872,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,66,0.0014790419954806566,0.003043333999812603,507215872,0.6796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,67,0.0014979999978095293,0.003159834071993828,507215872,0.8359375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,68,0.0015806249575689435,0.003054208937101066,507215872,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,69,0.0014500420074909925,0.003110749996267259,507215872,0.8359375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,70,0.001571916975080967,0.0030727499397471547,507215872,0.7734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,71,0.0014978749677538872,0.0031172919552773237,507215872,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,72,0.0015183329815045,0.0031157920602709055,507215872,0.78125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,73,0.0015403340803459287,0.0030567089561372995,507215872,0.734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,74,0.0015050419606268406,0.003076625056564808,507215872,0.7890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,75,0.0016021250048652291,0.0029906670097261667,507232256,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,76,0.0015280409716069698,0.0031378749990835786,507232256,0.8203125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,77,0.001508957939222455,0.0031236669747158885,507232256,0.8125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,78,0.001501500024460256,0.0030587920919060707,507232256,0.6796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,79,0.001519917044788599,0.003171459073200822,507232256,0.8359375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,80,0.00152299995534122,0.003077917033806443,507232256,0.8125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,81,0.00149891700129956,0.003082999959588051,507232256,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,82,0.0015146670630201697,0.0030620420584455132,507248640,0.8359375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,83,0.0015739999944344163,0.0030356660718098283,507265024,0.7890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,84,0.0015110420063138008,0.003095333930104971,507265024,0.7421875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,85,0.0015050829388201237,0.0030497920233756304,507265024,0.7890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,86,0.0015326659195125103,0.003095374908298254,507265024,0.78125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,87,0.0015109999803826213,0.0031071669654920697,507265024,0.8515625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,88,0.001531834015622735,0.0030744579853489995,507265024,0.75
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,89,0.0015369999455288053,0.0032002079533413053,507265024,0.8671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,90,0.0015562499174848199,0.003049875027500093,507265024,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,91,0.0015106250066310167,0.0030575839336961508,507265024,0.8359375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,92,0.0015587910311296582,0.0030519579304382205,507265024,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,93,0.0015391249908134341,0.0030510000651702285,507265024,0.8828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,94,0.0015194580191746354,0.003432583063840866,507265024,0.7421875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,95,0.0015416659880429506,0.0031519170152023435,507265024,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,96,0.0015269160503521562,0.003171541029587388,507265024,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,97,0.00149425002746284,0.0031358751002699137,507265024,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,98,0.0015152089763432741,0.003052124986425042,507265024,0.7734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,99,0.0015352090122178197,0.003028000006452203,507265024,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,100,0.0015206669922918081,0.003051250008866191,507265024,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,101,0.0015142910415306687,0.0031093329889699817,507265024,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,102,0.0014902089023962617,0.0030737919732928276,507265024,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,103,0.0014505840372294188,0.003021041047759354,507265024,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,104,0.001479957951232791,0.0030344160040840507,507265024,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,105,0.0015052920207381248,0.003032499924302101,507265024,0.8125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,106,0.0015413750661537051,0.003162833978421986,507265024,0.8203125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,107,0.0015271659940481186,0.0030567090725526214,507265024,0.8125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,108,0.001557125011458993,0.003054708009585738,507281408,0.71875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,109,0.0015370410401374102,0.0030921249417588115,507281408,0.8515625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,110,0.0015531660756096244,0.0030336249619722366,507281408,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,111,0.0015078750438988209,0.003068750025704503,507281408,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,112,0.0015120839234441519,0.0030627920059487224,507281408,0.828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,113,0.0015115001006051898,0.003099165973253548,507281408,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,114,0.0015882919542491436,0.003049417049624026,507281408,0.921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,115,0.001514833071269095,0.003045500023290515,507281408,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,116,0.0015111250104382634,0.0030206249793991446,507281408,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,117,0.0015548330266028643,0.003041250049136579,507297792,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,118,0.0015134159475564957,0.0030309580033645034,507297792,0.9375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,119,0.0015892499359324574,0.0030610000248998404,507297792,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,120,0.0015147500671446323,0.003086957964114845,507314176,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,121,0.001515583018772304,0.0030620420584455132,507314176,0.8515625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,122,0.0014855830231681466,0.002976624993607402,507314176,0.9296875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,123,0.001505332998931408,0.0030447919853031635,507314176,0.8671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,124,0.0014730420662090182,0.0031434999546036124,507330560,0.796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,125,0.001522083068266511,0.0031372919911518693,507330560,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,126,0.001513041090220213,0.0030607919907197356,507330560,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,127,0.0015450000064447522,0.0030887919710949063,507330560,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,128,0.001562583027407527,0.0031249590683728456,507330560,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,129,0.0015360830584540963,0.003160750027745962,507330560,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,130,0.0015103330370038748,0.003053167019970715,507330560,0.9609375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,131,0.0014971659984439611,0.0030454579973593354,507330560,0.8046875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,132,0.0014904580311849713,0.003026417107321322,507346944,0.9140625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,133,0.0015717080095782876,0.0030100829899311066,507363328,0.8671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,134,0.0015204999363049865,0.0031166248954832554,507363328,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,135,0.0015197909669950604,0.003148542018607259,507363328,0.921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,136,0.0015561250038444996,0.003043500008061528,507363328,0.78125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,137,0.0015206250827759504,0.003086957964114845,507363328,0.9296875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,138,0.0015424590092152357,0.002998540992848575,507363328,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,139,0.0016294170636683702,0.003237041993997991,507543552,0.9375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,140,0.0016253340290859342,0.0031801669392734766,507543552,0.875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,141,0.0016357079148292542,0.0033453330397605896,507543552,0.8671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,142,0.0016467500245198607,0.0032972500193864107,507543552,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,143,0.0015887500485405326,0.003124500042758882,507543552,0.7578125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,144,0.0015121670439839363,0.0030522500164806843,507543552,0.8828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,145,0.001521292026154697,0.00306304101832211,507543552,0.8984375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,146,0.0015029170317575336,0.0031162919476628304,507543552,0.921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,147,0.0015306660206988454,0.003080916008912027,507543552,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,148,0.0015069999499246478,0.0030510000651702285,507559936,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,149,0.0015282080275937915,0.003003916935995221,507559936,0.8828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,150,0.0016079170163720846,0.0030464999144896865,507559936,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,151,0.0015205420786514878,0.003108375007286668,507510784,0.8515625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,152,0.001614999957382679,0.003133874968625605,507510784,0.8515625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,153,0.001503207953646779,0.0030587089713662863,507527168,0.921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,154,0.0015242919325828552,0.0030598340090364218,507527168,0.734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,155,0.0015457499539479613,0.003030374995432794,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,156,0.0015534169506281614,0.003137166961096227,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,157,0.0015152080450206995,0.0031159159261733294,507527168,0.8828125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,158,0.0015218749176710844,0.0030973749235272408,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,159,0.0015795830404385924,0.0030653750291094184,507527168,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,160,0.0014963749563321471,0.003040374955162406,507527168,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,161,0.00159483402967453,0.0030920410063117743,507527168,0.8984375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,162,0.0015920830192044377,0.0031299999682232738,507527168,0.9140625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,163,0.001523875049315393,0.0031307090539485216,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,164,0.0015195419546216726,0.003188958973623812,507527168,0.8984375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,165,0.001504249987192452,0.0030280419159680605,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,166,0.0015284160617738962,0.0029674170073121786,507527168,0.9140625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,167,0.0014693340053781867,0.0030431660125032067,507527168,0.8203125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,168,0.0014990000054240227,0.003056708024814725,507527168,0.921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,169,0.0014529579784721136,0.0030422500567510724,507527168,0.9375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,170,0.001493374933488667,0.0029955420177429914,507527168,0.9453125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,171,0.0015847909962758422,0.003029791987501085,507527168,0.859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,172,0.001533208996988833,0.0031159999780356884,507527168,0.9140625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,173,0.0014957500388845801,0.0031207090942189097,507527168,0.8984375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,174,0.001511540962383151,0.003046208992600441,507527168,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,175,0.0015609170077368617,0.0030324580147862434,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,176,0.0015235419850796461,0.0030089999781921506,507527168,0.9375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,177,0.001524624996818602,0.003068416961468756,507527168,0.9609375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,178,0.0015113339759409428,0.003040916984900832,507527168,0.90625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,179,0.0015190000412985682,0.0030337919015437365,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,180,0.0015690830769017339,0.0030213339487090707,507527168,0.9375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,181,0.0015179170295596123,0.002986249979585409,507527168,0.890625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,182,0.0016210830071941018,0.0031014999840408564,507527168,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,183,0.0015519169392064214,0.0030680419877171516,507527168,0.9140625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,184,0.001523416955024004,0.003159416955895722,507527168,0.8984375
