dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,13,1,31,0.007116624998161569,601178112,0.4609375
kmnist,ssb-v2,0.3,13,1,32,0.006745166989276186,602783744,0.5546875
kmnist,ssb-v2,0.3,13,1,33,0.011889874993357807,605978624,0.5234375
kmnist,ssb-v2,0.3,13,1,34,0.007852791983168572,607567872,0.484375
kmnist,ssb-v2,0.3,13,1,35,0.011600665980949998,610385920,0.5859375
kmnist,ssb-v2,0.3,13,1,36,0.01187575000221841,613679104,0.40625
kmnist,ssb-v2,0.3,13,1,37,0.007694999978411943,615202816,0.5
kmnist,ssb-v2,0.3,13,1,38,0.007672292005736381,616710144,0.4140625
kmnist,ssb-v2,0.3,13,1,39,0.012091582990251482,619167744,0.40625
kmnist,ssb-v2,0.3,13,1,40,0.0021166669903323054,619511808,0.5703125
kmnist,ssb-v2,0.3,13,1,41,0.007052959001157433,621379584,0.515625
kmnist,ssb-v2,0.3,13,1,42,0.007010208006249741,622886912,0.421875
kmnist,ssb-v2,0.3,13,1,43,0.011718416993971914,625704960,0.46875
kmnist,ssb-v2,0.3,13,1,44,0.01169687500805594,628408320,0.3046875
kmnist,ssb-v2,0.3,13,1,45,0.05319262499688193,631963648,0.359375
kmnist,ssb-v2,0.3,13,1,46,0.0031439170124940574,632307712,0.296875
kmnist,ssb-v2,0.3,13,1,47,0.002779416972771287,632684544,0.2578125
kmnist,ssb-v2,0.3,13,1,48,0.013719958980800584,635011072,0.3984375
kmnist,ssb-v2,0.3,13,1,49,0.007908333005616441,636993536,0.4375
kmnist,ssb-v2,0.3,13,1,50,0.002965541003504768,637452288,0.359375
kmnist,ssb-v2,0.3,13,1,51,0.008615917002316564,638910464,0.3671875
kmnist,ssb-v2,0.3,13,1,52,0.0028791660151910037,639287296,0.40625
kmnist,ssb-v2,0.3,13,1,53,0.003256625001085922,639336448,0.3515625
kmnist,ssb-v2,0.3,13,1,54,0.008346834016265348,640614400,0.375
kmnist,ssb-v2,0.3,13,1,55,0.003001708013471216,640860160,0.3125
kmnist,ssb-v2,0.3,13,1,56,0.002950791997136548,640860160,0.3046875
kmnist,ssb-v2,0.3,13,1,57,0.008747832995140925,642367488,0.2421875
kmnist,ssb-v2,0.3,13,1,58,0.00836745899869129,643776512,0.1875
kmnist,ssb-v2,0.3,13,1,59,0.007947917009005323,645234688,0.28125
kmnist,ssb-v2,0.3,13,1,60,0.0029873339808546007,645578752,0.328125
kmnist,ssb-v2,0.3,13,1,61,0.0028734160005114973,645578752,0.234375
kmnist,ssb-v2,0.3,13,1,62,0.0027289589925203472,645578752,0.15625
kmnist,ssb-v2,0.3,13,1,63,0.012845082994317636,647970816,0.1875
kmnist,ssb-v2,0.3,13,1,64,0.007386457989923656,649576448,0.234375
kmnist,ssb-v2,0.3,13,1,65,0.007030042004771531,651100160,0.421875
kmnist,ssb-v2,0.3,13,1,66,0.007207916991319507,652705792,0.421875
kmnist,ssb-v2,0.3,13,1,67,0.0021076250122860074,652951552,0.2890625
kmnist,ssb-v2,0.3,13,1,68,0.012452333001419902,655376384,0.328125
kmnist,ssb-v2,0.3,13,1,69,0.007194707985036075,656982016,0.28125
kmnist,ssb-v2,0.3,13,1,70,0.002286209026351571,657326080,0.328125
kmnist,ssb-v2,0.3,13,1,71,0.0022133340244181454,657670144,0.34375
kmnist,ssb-v2,0.3,13,1,72,0.002250958001241088,657670144,0.21875
kmnist,ssb-v2,0.3,13,1,73,0.007252417010022327,659292160,0.171875
kmnist,ssb-v2,0.3,13,1,74,0.0022217909863684326,659292160,0.328125
kmnist,ssb-v2,0.3,13,1,75,0.002198082976974547,659292160,0.2109375
kmnist,ssb-v2,0.3,13,1,76,0.0072326670051552355,660865024,0.171875
kmnist,ssb-v2,0.3,13,1,77,0.007473125006072223,662208512,0.1796875
kmnist,ssb-v2,0.3,13,1,78,0.002124374994309619,662487040,0.1484375
kmnist,ssb-v2,0.3,13,1,79,0.007226041983813047,663977984,0.1640625
kmnist,ssb-v2,0.3,13,1,80,0.007232959003886208,665370624,0.28125
kmnist,ssb-v2,0.3,13,1,81,0.0022848329972475767,665436160,0.328125
kmnist,ssb-v2,0.3,13,1,82,0.0022320419957395643,665780224,0.3203125
kmnist,ssb-v2,0.3,13,1,83,0.002198041998781264,666140672,0.1875
kmnist,ssb-v2,0.3,13,1,84,0.002219291985966265,666140672,0.171875
kmnist,ssb-v2,0.3,13,1,85,0.0022397089924197644,666501120,0.171875
kmnist,ssb-v2,0.3,13,1,86,0.013144582975655794,668729344,0.2578125
kmnist,ssb-v2,0.3,13,1,87,0.007124707975890487,670138368,0.28125
kmnist,ssb-v2,0.3,13,1,88,0.0020401669899001718,670138368,0.265625
kmnist,ssb-v2,0.3,13,1,89,0.0022142909874673933,670515200,0.2734375
kmnist,ssb-v2,0.3,13,1,90,0.012051040976075456,673447936,0.2734375
kmnist,ssb-v2,0.3,13,1,91,0.008005459007108584,674840576,0.21875
kmnist,ssb-v2,0.3,13,1,92,0.00731829198775813,676429824,0.34375
kmnist,ssb-v2,0.3,13,1,93,0.012248624989297241,679591936,0.1328125
kmnist,ssb-v2,0.3,13,1,94,0.0029670420044567436,679591936,0.2265625
kmnist,ssb-v2,0.3,13,1,95,0.012771209003403783,682180608,0.2421875
kmnist,ssb-v2,0.3,13,1,96,0.0020987080060876906,682557440,0.328125
kmnist,ssb-v2,0.3,13,1,97,0.007275582989677787,684376064,0.1796875
kmnist,ssb-v2,0.3,13,1,98,0.007711167010711506,686129152,0.2578125
kmnist,ssb-v2,0.3,13,1,99,0.0020590829954016954,686473216,0.3125
kmnist,ssb-v2,0.3,13,1,100,0.006926834001205862,687472640,0.296875
kmnist,ssb-v2,0.3,13,1,101,0.002117958996677771,687816704,0.2734375
kmnist,ssb-v2,0.3,13,1,102,0.00223441599518992,687816704,0.2578125
kmnist,ssb-v2,0.3,13,1,103,0.0022198329970706254,687816704,0.296875
kmnist,ssb-v2,0.3,13,1,104,0.007744542002910748,689356800,0.2578125
kmnist,ssb-v2,0.3,13,1,105,0.0022727500181645155,689700864,0.171875
kmnist,ssb-v2,0.3,13,1,106,0.012329375022090971,692043776,0.125
kmnist,ssb-v2,0.3,13,1,107,0.006872708006994799,693764096,0.3046875
kmnist,ssb-v2,0.3,13,1,108,0.0022482080094050616,693796864,0.171875
kmnist,ssb-v2,0.3,13,1,109,0.008386292000068352,695025664,0.1875
kmnist,ssb-v2,0.3,13,1,110,0.003337957983603701,695042048,0.203125
kmnist,ssb-v2,0.3,13,1,111,0.0076705839892383665,695877632,0.203125
kmnist,ssb-v2,0.3,13,1,112,0.00777620798908174,697843712,0.1953125
kmnist,ssb-v2,0.3,13,1,113,0.002959041012218222,698302464,0.2265625
kmnist,ssb-v2,0.3,13,1,114,0.008557624998502433,699629568,0.265625
kmnist,ssb-v2,0.3,13,1,115,0.00250716699520126,700006400,0.4140625
kmnist,ssb-v2,0.3,13,1,116,0.0022519170015584677,700366848,0.359375
kmnist,ssb-v2,0.3,13,1,117,0.0021974589908495545,700366848,0.2890625
kmnist,ssb-v2,0.3,13,1,118,0.002217125002061948,700366848,0.3125
kmnist,ssb-v2,0.3,13,1,119,0.007668000005651265,701431808,0.34375
kmnist,ssb-v2,0.3,13,1,120,0.0021066660119686276,702218240,0.375
kmnist,ssb-v2,0.3,13,1,121,0.002351000002818182,702562304,0.40625
kmnist,ssb-v2,0.3,13,1,122,0.0021861669956706464,702562304,0.375
kmnist,ssb-v2,0.3,13,1,123,0.007950499973958358,703578112,0.3515625
kmnist,ssb-v2,0.3,13,1,124,0.0020686670031864196,703905792,0.515625
kmnist,ssb-v2,0.3,13,1,125,0.00233295900397934,703905792,0.375
kmnist,ssb-v2,0.3,13,1,126,0.00736650000908412,705085440,0.3203125
kmnist,ssb-v2,0.3,13,1,127,0.0020926659926772118,705429504,0.171875
kmnist,ssb-v2,0.3,13,1,128,0.002244833012809977,705511424,0.296875
kmnist,ssb-v2,0.3,13,1,129,0.0022105420066509396,705855488,0.15625
kmnist,ssb-v2,0.3,13,1,130,0.002207624987931922,705855488,0.1796875
kmnist,ssb-v2,0.3,13,1,131,0.0021731670130975544,705855488,0.2578125
kmnist,ssb-v2,0.3,13,1,132,0.006772415974410251,706347008,0.2421875
kmnist,ssb-v2,0.3,13,1,133,0.0021735829941462725,706543616,0.359375
kmnist,ssb-v2,0.3,13,1,134,0.0021716250048484653,706543616,0.4375
kmnist,ssb-v2,0.3,13,1,135,0.0022376249835360795,706543616,0.3203125
kmnist,ssb-v2,0.3,13,1,136,0.0021366669971030205,706543616,0.3125
kmnist,ssb-v2,0.3,13,1,137,0.002329499984625727,706543616,0.46875
kmnist,ssb-v2,0.3,13,1,138,0.007262250001076609,707592192,0.421875
kmnist,ssb-v2,0.3,13,1,139,0.009307291998993605,709017600,0.34375
kmnist,ssb-v2,0.3,13,1,140,0.0021512910025194287,709066752,0.3515625
kmnist,ssb-v2,0.3,13,1,141,0.007530417002271861,710672384,0.40625
kmnist,ssb-v2,0.3,13,1,142,0.0021520829759538174,711032832,0.3203125
kmnist,ssb-v2,0.3,13,1,143,0.007734874991001561,712261632,0.359375
kmnist,ssb-v2,0.3,13,1,144,0.002052374999038875,712523776,0.5546875
kmnist,ssb-v2,0.3,13,1,145,0.0021853749931324273,712769536,0.4375
kmnist,ssb-v2,0.3,13,1,146,0.0023017500061541796,712785920,0.4375
kmnist,ssb-v2,0.3,13,1,147,0.0021902910084463656,712785920,0.4296875
kmnist,ssb-v2,0.3,13,1,148,0.0021735840127803385,712785920,0.328125
kmnist,ssb-v2,0.3,13,1,149,0.002170082996599376,712785920,0.34375
kmnist,ssb-v2,0.3,13,1,150,0.0021286669943947345,712785920,0.53125
kmnist,ssb-v2,0.3,13,1,151,0.0022009999956935644,712785920,0.4765625
kmnist,ssb-v2,0.3,13,1,152,0.008092958014458418,713900032,0.5
kmnist,ssb-v2,0.3,13,1,153,0.0021119169832672924,713916416,0.5703125
kmnist,ssb-v2,0.3,13,1,154,0.0021696249896194786,713916416,0.4921875
kmnist,ssb-v2,0.3,13,1,155,0.002222832990810275,714211328,0.4921875
kmnist,ssb-v2,0.3,13,1,156,0.002323957975022495,714211328,0.484375
kmnist,ssb-v2,0.3,13,1,157,0.002228083001682535,714211328,0.5
kmnist,ssb-v2,0.3,13,1,158,0.0021864169975742698,714555392,0.46875
kmnist,ssb-v2,0.3,13,1,159,0.0021859999978914857,714555392,0.46875
kmnist,ssb-v2,0.3,13,1,160,0.0021487500052899122,714571776,0.4921875
kmnist,ssb-v2,0.3,13,1,161,0.0021115410199854523,714571776,0.5078125
kmnist,ssb-v2,0.3,13,1,162,0.0021389170142356306,714571776,0.4765625
kmnist,ssb-v2,0.3,13,1,163,0.008731709007406607,715505664,0.421875
kmnist,ssb-v2,0.3,13,1,164,0.0020365830278024077,715505664,0.40625
kmnist,ssb-v2,0.3,13,1,165,0.0076206669909879565,716881920,0.296875
kmnist,ssb-v2,0.3,13,1,166,0.0021775000204797834,717045760,0.328125
kmnist,ssb-v2,0.3,13,1,167,0.002183165983296931,717045760,0.3203125
kmnist,ssb-v2,0.3,13,1,168,0.007428541983244941,718143488,0.2734375
kmnist,ssb-v2,0.3,13,1,169,0.0020263750047888607,718520320,0.2578125
kmnist,ssb-v2,0.3,13,1,170,0.0050235840026289225,719929344,0.28125
kmnist,ssb-v2,0.3,13,1,171,0.0035572499909903854,720273408,0.3203125
kmnist,ssb-v2,0.3,13,1,172,0.0032342920021619648,720273408,0.390625
kmnist,ssb-v2,0.3,13,1,173,0.002995874994667247,720584704,0.3828125
kmnist,ssb-v2,0.3,13,1,174,0.008832959021674469,721600512,0.3125
kmnist,ssb-v2,0.3,13,1,175,0.0022495840094052255,721600512,0.3359375
kmnist,ssb-v2,0.3,13,1,176,0.00222845800453797,721944576,0.4375
kmnist,ssb-v2,0.3,13,1,177,0.002132999972673133,721944576,0.484375
kmnist,ssb-v2,0.3,13,1,178,0.007778708008117974,722927616,0.390625
kmnist,ssb-v2,0.3,13,1,179,0.0020315830188337713,723288064,0.3984375
kmnist,ssb-v2,0.3,13,1,180,0.0021732909954153,723288064,0.265625
kmnist,ssb-v2,0.3,13,1,181,0.0021197909954935312,723517440,0.390625
kmnist,ssb-v2,0.3,13,1,182,0.002102583006490022,723517440,0.3671875
kmnist,ssb-v2,0.3,13,1,183,0.0022048749960958958,723861504,0.421875
kmnist,ssb-v2,0.3,13,1,184,0.002244167000753805,723861504,0.5390625
kmnist,ssb-v2,0.3,13,1,185,0.0021881669817958027,723861504,0.515625
kmnist,ssb-v2,0.3,13,1,186,0.002179083996452391,723861504,0.453125
kmnist,ssb-v2,0.3,13,1,187,0.0021887500188313425,723861504,0.390625
kmnist,ssb-v2,0.3,13,1,188,0.002204334014095366,723861504,0.2890625
kmnist,ssb-v2,0.3,13,1,189,0.0022126249969005585,723861504,0.2578125
kmnist,ssb-v2,0.3,13,1,190,0.002144208992831409,723861504,0.25
kmnist,ssb-v2,0.3,13,1,191,0.0022080420167185366,723861504,0.53125
kmnist,ssb-v2,0.3,13,1,192,0.002191375009715557,723861504,0.5859375
kmnist,ssb-v2,0.3,13,1,193,0.002163541008485481,723861504,0.4453125
kmnist,ssb-v2,0.3,13,1,194,0.0021800840040668845,723861504,0.5078125
kmnist,ssb-v2,0.3,13,1,195,0.00215687500895001,723861504,0.4375
kmnist,ssb-v2,0.3,13,1,196,0.002174666995415464,723861504,0.3515625
kmnist,ssb-v2,0.3,13,1,197,0.002074042015010491,723861504,0.40625
kmnist,ssb-v2,0.3,13,1,198,0.0022822909813839942,723861504,0.40625
kmnist,ssb-v2,0.3,13,1,199,0.002129500004230067,723861504,0.4609375
kmnist,ssb-v2,0.3,13,1,200,0.0021980410092510283,723861504,0.5625
kmnist,ssb-v2,0.3,13,1,201,0.002142208017176017,723861504,0.4765625
kmnist,ssb-v2,0.3,13,1,202,0.002299624989973381,723861504,0.4375
kmnist,ssb-v2,0.3,13,1,203,0.008526291989255697,724910080,0.4921875
kmnist,ssb-v2,0.3,13,1,204,0.007742499990854412,726351872,0.4609375
kmnist,ssb-v2,0.3,13,1,205,0.002146750019164756,726695936,0.515625
kmnist,ssb-v2,0.3,13,1,206,0.002165916986996308,726695936,0.4453125
kmnist,ssb-v2,0.3,13,1,207,0.0021559169981628656,726695936,0.3828125
kmnist,ssb-v2,0.3,13,1,208,0.00215687500895001,726695936,0.515625
kmnist,ssb-v2,0.3,13,1,209,0.007621209020726383,727547904,0.578125
kmnist,ssb-v2,0.3,13,1,210,0.002060166996670887,728023040,0.515625
kmnist,ssb-v2,0.3,13,1,211,0.0020951250044163316,728023040,0.484375
kmnist,ssb-v2,0.3,13,1,212,0.002185625024139881,728072192,0.53125
kmnist,ssb-v2,0.3,13,1,213,0.002248208998935297,728072192,0.5234375
kmnist,ssb-v2,0.3,13,1,214,0.0023192919907160103,728121344,0.5546875
kmnist,ssb-v2,0.3,13,1,215,0.0021679580095224082,728121344,0.4296875
kmnist,ssb-v2,0.3,13,1,216,0.009910749999107793,729366528,0.4921875
kmnist,ssb-v2,0.3,13,1,217,0.0021724170073866844,729710592,0.4921875
kmnist,ssb-v2,0.3,13,1,218,0.0020975829975213856,729710592,0.4921875
kmnist,ssb-v2,0.3,13,1,219,0.002166000020224601,729710592,0.5078125
kmnist,ssb-v2,0.3,13,1,220,0.0021072920062579215,730054656,0.640625
kmnist,ssb-v2,0.3,13,1,221,0.0021440829732455313,730054656,0.6171875
kmnist,ssb-v2,0.3,13,1,222,0.0021922080195508897,730054656,0.4921875
kmnist,ssb-v2,0.3,13,1,223,0.0022174170007929206,730071040,0.578125
kmnist,ssb-v2,0.3,13,1,224,0.0022006669896654785,730071040,0.546875
kmnist,ssb-v2,0.3,13,1,225,0.00220754201291129,730071040,0.59375
kmnist,ssb-v2,0.3,13,1,226,0.002129500004230067,730071040,0.6171875
kmnist,ssb-v2,0.3,13,1,227,0.0021471669897437096,730087424,0.5390625
kmnist,ssb-v2,0.3,13,1,228,0.0022294579830486327,730103808,0.625
kmnist,ssb-v2,0.3,13,1,229,0.002003124973271042,730103808,0.5703125
kmnist,ssb-v2,0.3,13,1,230,0.0021767500147689134,730103808,0.65625
kmnist,ssb-v2,0.3,13,1,231,0.0021719170035794377,730103808,0.6484375
kmnist,ssb-v2,0.3,13,1,232,0.0021604170033242553,730103808,0.65625
kmnist,ssb-v2,0.3,13,1,233,0.0021209580008871853,730103808,0.625
kmnist,ssb-v2,0.3,13,1,234,0.0022100830101408064,730103808,0.6796875
kmnist,ssb-v2,0.3,13,1,235,0.0021802499832119793,730103808,0.6953125
kmnist,ssb-v2,0.3,13,1,236,0.002247292024549097,730152960,0.5859375
kmnist,ssb-v2,0.3,13,1,237,0.002177292015403509,730152960,0.6015625
kmnist,ssb-v2,0.3,13,1,238,0.002148333005607128,730152960,0.546875
kmnist,ssb-v2,0.3,13,1,239,0.0022642079857178032,730152960,0.5859375
kmnist,ssb-v2,0.3,13,1,240,0.014037791988812387,732119040,0.5625
kmnist,ssb-v2,0.3,13,1,241,0.002077334007481113,732463104,0.5703125
kmnist,ssb-v2,0.3,13,1,242,0.002233958017313853,732676096,0.640625
kmnist,ssb-v2,0.3,13,1,243,0.0074046250083483756,733773824,0.7109375
kmnist,ssb-v2,0.3,13,1,244,0.002218958019511774,734183424,0.6875
kmnist,ssb-v2,0.3,13,1,245,0.0023185409954749048,734183424,0.640625
kmnist,ssb-v2,0.3,13,1,246,0.002158499992219731,734248960,0.65625
kmnist,ssb-v2,0.3,13,1,247,0.0021185829828027636,734248960,0.6796875
kmnist,ssb-v2,0.3,13,1,248,0.0021899999992456287,734478336,0.5859375
kmnist,ssb-v2,0.3,13,1,249,0.00214095797855407,734478336,0.609375
kmnist,ssb-v2,0.3,13,1,250,0.0021387919841799885,734756864,0.5859375
kmnist,ssb-v2,0.3,13,1,251,0.002187165984651074,734756864,0.59375
kmnist,ssb-v2,0.3,13,1,252,0.002178333990741521,734773248,0.6953125
kmnist,ssb-v2,0.3,13,1,253,0.0021302499808371067,734789632,0.640625
kmnist,ssb-v2,0.3,13,1,254,0.0024464580055791885,734789632,0.5859375
kmnist,ssb-v2,0.3,13,1,255,0.0021480839932337403,734789632,0.625
kmnist,ssb-v2,0.3,13,1,256,0.002181250019930303,734789632,0.6015625
kmnist,ssb-v2,0.3,13,1,257,0.00211162498453632,734789632,0.6796875
kmnist,ssb-v2,0.3,13,1,258,0.002131000015651807,734789632,0.6328125
kmnist,ssb-v2,0.3,13,1,259,0.008923957997467369,735690752,0.5859375
kmnist,ssb-v2,0.3,13,1,260,0.001975958002731204,735903744,0.65625
kmnist,ssb-v2,0.3,13,1,261,0.002142708020983264,736165888,0.6953125
kmnist,ssb-v2,0.3,13,1,262,0.0021388330205809325,736165888,0.5859375
kmnist,ssb-v2,0.3,13,1,263,0.0021546249918174,736411648,0.6640625
kmnist,ssb-v2,0.3,13,1,264,0.0021944580075796694,736428032,0.578125
kmnist,ssb-v2,0.3,13,1,265,0.0022330000065267086,736428032,0.6953125
kmnist,ssb-v2,0.3,13,1,266,0.0021820830006618053,736428032,0.53125
kmnist,ssb-v2,0.3,13,1,267,0.0021503749885596335,736428032,0.609375
kmnist,ssb-v2,0.3,13,1,268,0.002121166995493695,736444416,0.6015625
kmnist,ssb-v2,0.3,13,1,269,0.0022335000103339553,736444416,0.5625
kmnist,ssb-v2,0.3,13,1,270,0.008457207994069904,737378304,0.609375
kmnist,ssb-v2,0.3,13,1,271,0.0022834590054117143,737722368,0.578125
kmnist,ssb-v2,0.3,13,1,272,0.002163541008485481,737722368,0.6328125
kmnist,ssb-v2,0.3,13,1,273,0.002117333991918713,737804288,0.5703125
kmnist,ssb-v2,0.3,13,1,274,0.00218620800296776,738000896,0.640625
kmnist,ssb-v2,0.3,13,1,275,0.0020735409925691783,738000896,0.546875
kmnist,ssb-v2,0.3,13,1,276,0.0021528340002987534,738000896,0.5703125
kmnist,ssb-v2,0.3,13,1,277,0.0020698750158771873,738000896,0.578125
kmnist,ssb-v2,0.3,13,1,278,0.0022402909817174077,738000896,0.578125
kmnist,ssb-v2,0.3,13,1,279,0.0021174589928705245,738000896,0.703125
kmnist,ssb-v2,0.3,13,1,280,0.0021192920103203505,738000896,0.6796875
kmnist,ssb-v2,0.3,13,1,281,0.002128166990587488,738000896,0.6015625
kmnist,ssb-v2,0.3,13,1,282,0.0021361660037655383,738000896,0.640625
kmnist,ssb-v2,0.3,13,1,283,0.0022840000165160745,738017280,0.7109375
kmnist,ssb-v2,0.3,13,1,284,0.0020890839805360883,738017280,0.671875
kmnist,ssb-v2,0.3,13,1,285,0.0022559170029126108,738017280,0.6015625
kmnist,ssb-v2,0.3,13,1,286,0.002170958003262058,738017280,0.609375
kmnist,ssb-v2,0.3,13,1,287,0.0021057080011814833,738017280,0.5625
kmnist,ssb-v2,0.3,13,1,288,0.002190458995755762,738017280,0.609375
kmnist,ssb-v2,0.3,13,1,289,0.002144541998859495,738017280,0.640625
kmnist,ssb-v2,0.3,13,1,290,0.014202874997863546,740212736,0.640625
kmnist,ssb-v2,0.3,13,1,291,0.002137749979738146,740556800,0.515625
kmnist,ssb-v2,0.3,13,1,292,0.002060500002698973,740900864,0.6640625
kmnist,ssb-v2,0.3,13,1,293,0.0021878340048715472,740900864,0.7421875
kmnist,ssb-v2,0.3,13,1,294,0.002140875003533438,740900864,0.7265625
kmnist,ssb-v2,0.3,13,1,295,0.002333292010007426,740900864,0.796875
kmnist,ssb-v2,0.3,13,1,296,0.0021458750125020742,741195776,0.6875
kmnist,ssb-v2,0.3,13,1,297,0.002130874985596165,741195776,0.703125
kmnist,ssb-v2,0.3,13,1,298,0.0021528329816646874,741195776,0.65625
kmnist,ssb-v2,0.3,13,1,299,0.002204374992288649,741195776,0.703125
kmnist,ssb-v2,0.3,13,1,300,0.002178166003432125,741195776,0.6171875
kmnist,ssb-v2,0.3,13,1,301,0.0021072500094305724,741195776,0.5625
kmnist,ssb-v2,0.3,13,1,302,0.0022015830036252737,741195776,0.71875
kmnist,ssb-v2,0.3,13,1,303,0.0021338340011425316,741195776,0.6015625
kmnist,ssb-v2,0.3,13,1,304,0.002245208015665412,741195776,0.65625
kmnist,ssb-v2,0.3,13,1,305,0.002166958001907915,741212160,0.6015625
kmnist,ssb-v2,0.3,13,1,306,0.008953832992119715,742064128,0.5859375
kmnist,ssb-v2,0.3,13,1,307,0.0019872920238412917,742260736,0.6328125
kmnist,ssb-v2,0.3,13,1,308,0.0022371250088326633,742555648,0.5625
kmnist,ssb-v2,0.3,13,1,309,0.002114250004524365,742555648,0.59375
kmnist,ssb-v2,0.3,13,1,310,0.0022020830074325204,742555648,0.6640625
kmnist,ssb-v2,0.3,13,1,311,0.0021846249874215573,742572032,0.515625
kmnist,ssb-v2,0.3,13,1,312,0.002156167000066489,742572032,0.4765625
kmnist,ssb-v2,0.3,13,1,313,0.0021599579777102917,742572032,0.5234375
kmnist,ssb-v2,0.3,13,1,314,0.0021379170066211373,742801408,0.5859375
kmnist,ssb-v2,0.3,13,1,315,0.002147999999579042,742801408,0.6171875
kmnist,ssb-v2,0.3,13,1,316,0.008565666998038068,743833600,0.640625
kmnist,ssb-v2,0.3,13,1,317,0.0020571670029312372,744194048,0.5078125
kmnist,ssb-v2,0.3,13,1,318,0.007519250008044764,745127936,0.6015625
kmnist,ssb-v2,0.3,13,1,319,0.0020756669982802123,745504768,0.6953125
kmnist,ssb-v2,0.3,13,1,320,0.0019360829901415855,745521152,0.703125
kmnist,ssb-v2,0.3,13,1,321,0.0022185000125318766,745717760,0.609375
kmnist,ssb-v2,0.3,13,1,322,0.0020356659952085465,745717760,0.578125
kmnist,ssb-v2,0.3,13,1,323,0.0020948330056853592,745717760,0.5546875
kmnist,ssb-v2,0.3,13,1,324,0.0020972079946659505,745717760,0.6171875
kmnist,ssb-v2,0.3,13,1,325,0.002194832981331274,745930752,0.5703125
kmnist,ssb-v2,0.3,13,1,326,0.0022113749873824418,745930752,0.578125
kmnist,ssb-v2,0.3,13,1,327,0.0024108340148814023,745930752,0.546875
kmnist,ssb-v2,0.3,13,1,328,0.002160749980248511,745930752,0.6015625
kmnist,ssb-v2,0.3,13,1,329,0.0021830830082762986,745930752,0.609375
kmnist,ssb-v2,0.3,13,1,330,0.002180332987336442,745930752,0.65625
kmnist,ssb-v2,0.3,13,1,331,0.002125708997482434,745930752,0.75
kmnist,ssb-v2,0.3,13,1,332,0.0021754999761469662,745930752,0.6640625
kmnist,ssb-v2,0.3,13,1,333,0.0021302920067682862,745930752,0.71875
kmnist,ssb-v2,0.3,13,1,334,0.0021637089957948774,745930752,0.6640625
kmnist,ssb-v2,0.3,13,1,335,0.0021791250037495047,745947136,0.640625
kmnist,ssb-v2,0.3,13,1,336,0.002149916021153331,745947136,0.7265625
kmnist,ssb-v2,0.3,13,1,337,0.00868408300448209,746799104,0.65625
kmnist,ssb-v2,0.3,13,1,338,0.002043500018771738,747077632,0.703125
kmnist,ssb-v2,0.3,13,1,339,0.0021734580222982913,747077632,0.6484375
