dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,15,1,28,0.02265466601238586,915931136,0.109375
svhn,ssb-v0,0.4,15,1,29,0.02311133299372159,921174016,0.078125
svhn,ssb-v0,0.4,15,1,30,0.03204708299017511,928120832,0.0625
svhn,ssb-v0,0.4,15,1,31,0.015687417006120086,932380672,0.0703125
svhn,ssb-v0,0.4,15,1,32,0.023128040978917852,937377792,0.1015625
svhn,ssb-v0,0.4,15,1,33,0.023182042001280934,942915584,0.109375
svhn,ssb-v0,0.4,15,1,34,0.03166295800474472,949469184,0.046875
svhn,ssb-v0,0.4,15,1,35,0.024700584006495774,955105280,0.078125
svhn,ssb-v0,0.4,15,1,36,0.016122166998684406,958726144,0.03125
svhn,ssb-v0,0.4,15,1,37,0.023382292012684047,964116480,0.046875
svhn,ssb-v0,0.4,15,1,38,0.015174375002970919,967802880,0.1875
svhn,ssb-v0,0.4,15,1,39,0.014769500005058944,970588160,0.203125
svhn,ssb-v0,0.4,15,1,40,0.014713749988004565,972226560,0.078125
svhn,ssb-v0,0.4,15,1,41,0.03147412498947233,979927040,0.078125
svhn,ssb-v0,0.4,15,1,42,0.031218458025250584,985841664,0.109375
svhn,ssb-v0,0.4,15,1,43,0.008267083001555875,987365376,0.03125
svhn,ssb-v0,0.4,15,1,44,0.006700750003801659,987365376,0.234375
svhn,ssb-v0,0.4,15,1,45,0.024526041990611702,992968704,0.1640625
svhn,ssb-v0,0.4,15,1,46,0.024845208012266085,998670336,0.125
svhn,ssb-v0,0.4,15,1,47,0.015356459014583379,1001635840,0.1640625
svhn,ssb-v0,0.4,15,1,48,0.015915166994091123,1003552768,0.09375
svhn,ssb-v0,0.4,15,1,49,0.022855417017126456,1006649344,0.09375
svhn,ssb-v0,0.4,15,1,50,0.015260915999533609,1010548736,0.15625
svhn,ssb-v0,0.4,15,1,51,0.02311749997898005,1014579200,0.109375
svhn,ssb-v0,0.4,15,1,52,0.016129416995681822,1017790464,0.140625
svhn,ssb-v0,0.4,15,1,53,0.006612583005335182,1019215872,0.140625
svhn,ssb-v0,0.4,15,1,54,0.023407959000905976,1022672896,0.078125
svhn,ssb-v0,0.4,15,1,55,0.04672170800040476,1033158656,0.078125
svhn,ssb-v0,0.4,15,1,56,0.02450879101525061,1039499264,0.0859375
svhn,ssb-v0,0.4,15,1,57,0.023300750006455928,1045413888,0.078125
svhn,ssb-v0,0.4,15,1,58,0.023599832988111302,1050017792,0.1015625
svhn,ssb-v0,0.4,15,1,59,0.008060667023528367,1051508736,0.0859375
svhn,ssb-v0,0.4,15,1,60,0.015545667003607377,1054588928,0.125
svhn,ssb-v0,0.4,15,1,61,0.006746707978891209,1055244288,0.0546875
svhn,ssb-v0,0.4,15,1,62,0.0067436249810270965,1055260672,0.046875
svhn,ssb-v0,0.4,15,1,63,0.024164500006008893,1059422208,0.0859375
svhn,ssb-v0,0.4,15,1,64,0.025219749979441985,1063665664,0.0390625
svhn,ssb-v0,0.4,15,1,65,0.023791750019881874,1069252608,0.078125
svhn,ssb-v0,0.4,15,1,66,0.006338542007142678,1070432256,0.0703125
svhn,ssb-v0,0.4,15,1,67,0.029355208011111245,1074839552,0.1796875
svhn,ssb-v0,0.4,15,1,68,0.01646949999849312,1076690944,0.140625
svhn,ssb-v0,0.4,15,1,69,0.034515874984208494,1083981824,0.203125
svhn,ssb-v0,0.4,15,1,70,0.01633062501787208,1087291392,0.15625
svhn,ssb-v0,0.4,15,1,71,0.016308332997141406,1090174976,0.0546875
svhn,ssb-v0,0.4,15,1,72,0.015032124996650964,1093074944,0.0546875
svhn,ssb-v0,0.4,15,1,73,0.006550874997628853,1093468160,0.0703125
svhn,ssb-v0,0.4,15,1,74,0.015182957984507084,1096581120,0.09375
svhn,ssb-v0,0.4,15,1,75,0.01534495799569413,1098481664,0.078125
svhn,ssb-v0,0.4,15,1,76,0.02430012502009049,1101774848,0.0625
svhn,ssb-v0,0.4,15,1,77,0.015152584004681557,1103806464,0.046875
svhn,ssb-v0,0.4,15,1,78,0.015304917003959417,1107034112,0.234375
svhn,ssb-v0,0.4,15,1,79,0.006612541008507833,1108099072,0.2265625
svhn,ssb-v0,0.4,15,1,80,0.01592387500568293,1110900736,0.171875
svhn,ssb-v0,0.4,15,1,81,0.006670957984169945,1112375296,0.078125
svhn,ssb-v0,0.4,15,1,82,0.006582500005606562,1113866240,0.0703125
svhn,ssb-v0,0.4,15,1,83,0.02514820799115114,1116520448,0.09375
svhn,ssb-v0,0.4,15,1,84,0.017513166996650398,1119092736,0.1875
svhn,ssb-v0,0.4,15,1,85,0.02529254200635478,1124188160,0.09375
svhn,ssb-v0,0.4,15,1,86,0.016593500011367723,1127104512,0.109375
svhn,ssb-v0,0.4,15,1,87,0.0065843749907799065,1127104512,0.140625
svhn,ssb-v0,0.4,15,1,88,0.015386832994408906,1129791488,0.171875
svhn,ssb-v0,0.4,15,1,89,0.016787583997938782,1131921408,0.140625
svhn,ssb-v0,0.4,15,1,90,0.015700541000114754,1134624768,0.1015625
svhn,ssb-v0,0.4,15,1,91,0.01532537501771003,1138278400,0.1328125
svhn,ssb-v0,0.4,15,1,92,0.006622833985602483,1139032064,0.1171875
svhn,ssb-v0,0.4,15,1,93,0.015866750007262453,1140473856,0.0625
svhn,ssb-v0,0.4,15,1,94,0.017482708004536107,1142587392,0.046875
svhn,ssb-v0,0.4,15,1,95,0.008561208000173792,1144094720,0.0625
svhn,ssb-v0,0.4,15,1,96,0.017173665983136743,1146257408,0.109375
svhn,ssb-v0,0.4,15,1,97,0.016205291991354898,1148403712,0.0390625
svhn,ssb-v0,0.4,15,1,98,0.015703999990364537,1151877120,0.078125
svhn,ssb-v0,0.4,15,1,99,0.007151124998927116,1152548864,0.078125
svhn,ssb-v0,0.4,15,1,100,0.006489999999757856,1154056192,0.078125
svhn,ssb-v0,0.4,15,1,101,0.006496999994851649,1154056192,0.109375
svhn,ssb-v0,0.4,15,1,102,0.006513875006930903,1154056192,0.1875
svhn,ssb-v0,0.4,15,1,103,0.017725540994433686,1155432448,0.2265625
svhn,ssb-v0,0.4,15,1,104,0.01568929199129343,1157218304,0.1796875
svhn,ssb-v0,0.4,15,1,105,0.016556625021621585,1159479296,0.140625
svhn,ssb-v0,0.4,15,1,106,0.006538916990393773,1160560640,0.0859375
svhn,ssb-v0,0.4,15,1,107,0.006612750003114343,1160560640,0.0859375
svhn,ssb-v0,0.4,15,1,108,0.006349250004859641,1160593408,0.0625
svhn,ssb-v0,0.4,15,1,109,0.006574667000677437,1162100736,0.0546875
svhn,ssb-v0,0.4,15,1,110,0.016491624992340803,1163558912,0.0625
svhn,ssb-v0,0.4,15,1,111,0.0066382919903844595,1164001280,0.125
svhn,ssb-v0,0.4,15,1,112,0.01577583301695995,1165393920,0.078125
svhn,ssb-v0,0.4,15,1,113,0.00664204201893881,1166753792,0.1015625
svhn,ssb-v0,0.4,15,1,114,0.006615583988605067,1166753792,0.1875
svhn,ssb-v0,0.4,15,1,115,0.016489166009705514,1168310272,0.1484375
svhn,ssb-v0,0.4,15,1,116,0.006471583998063579,1168310272,0.1796875
svhn,ssb-v0,0.4,15,1,117,0.02407458398374729,1172553728,0.1640625
svhn,ssb-v0,0.4,15,1,118,0.00826316699385643,1173553152,0.2109375
svhn,ssb-v0,0.4,15,1,119,0.017106124985730276,1176502272,0.2265625
svhn,ssb-v0,0.4,15,1,120,0.006637874990701675,1177337856,0.21875
svhn,ssb-v0,0.4,15,1,121,0.024946042016381398,1180631040,0.1796875
svhn,ssb-v0,0.4,15,1,122,0.01637812500121072,1184186368,0.15625
svhn,ssb-v0,0.4,15,1,123,0.006431415997212753,1184186368,0.125
svhn,ssb-v0,0.4,15,1,124,0.006615416990825906,1184202752,0.1953125
svhn,ssb-v0,0.4,15,1,125,0.007689165999181569,1184202752,0.0234375
svhn,ssb-v0,0.4,15,1,126,0.017463874974055216,1186168832,0.0546875
svhn,ssb-v0,0.4,15,1,127,0.006671750015811995,1187676160,0.1328125
svhn,ssb-v0,0.4,15,1,128,0.015487958997255191,1189101568,0.0703125
svhn,ssb-v0,0.4,15,1,129,0.015649333014152944,1190854656,0.125
svhn,ssb-v0,0.4,15,1,130,0.007745124981738627,1190854656,0.0546875
svhn,ssb-v0,0.4,15,1,131,0.02402683300897479,1195769856,0.0546875
svhn,ssb-v0,0.4,15,1,132,0.006781165982829407,1197260800,0.0859375
svhn,ssb-v0,0.4,15,1,133,0.006605874979868531,1197260800,0.0625
svhn,ssb-v0,0.4,15,1,134,0.01629829200101085,1199620096,0.0703125
svhn,ssb-v0,0.4,15,1,135,0.0065174580086022615,1200013312,0.1328125
svhn,ssb-v0,0.4,15,1,136,0.015651458001229912,1201766400,0.1328125
svhn,ssb-v0,0.4,15,1,137,0.006720708013745025,1201766400,0.140625
svhn,ssb-v0,0.4,15,1,138,0.00651304199709557,1202716672,0.15625
svhn,ssb-v0,0.4,15,1,139,0.006567540985997766,1202716672,0.21875
svhn,ssb-v0,0.4,15,1,140,0.008093834010651335,1202716672,0.203125
svhn,ssb-v0,0.4,15,1,141,0.006858209002530202,1202733056,0.203125
svhn,ssb-v0,0.4,15,1,142,0.02606358300545253,1206910976,0.2109375
svhn,ssb-v0,0.4,15,1,143,0.015204916999209672,1209008128,0.125
svhn,ssb-v0,0.4,15,1,144,0.00649845800944604,1210499072,0.109375
svhn,ssb-v0,0.4,15,1,145,0.006430250010453165,1210499072,0.1015625
svhn,ssb-v0,0.4,15,1,146,0.006663458014372736,1210515456,0.1171875
svhn,ssb-v0,0.4,15,1,147,0.006462541001383215,1210515456,0.0859375
svhn,ssb-v0,0.4,15,1,148,0.016824457998154685,1212350464,0.0859375
svhn,ssb-v0,0.4,15,1,149,0.0065247080055996776,1212350464,0.125
svhn,ssb-v0,0.4,15,1,150,0.006682125007500872,1212366848,0.1640625
svhn,ssb-v0,0.4,15,1,151,0.007113125000614673,1213169664,0.1328125
svhn,ssb-v0,0.4,15,1,152,0.007681165996473283,1213169664,0.1328125
svhn,ssb-v0,0.4,15,1,153,0.0065416670113336295,1213169664,0.0859375
svhn,ssb-v0,0.4,15,1,154,0.006512958003440872,1213186048,0.125
svhn,ssb-v0,0.4,15,1,155,0.006296833977103233,1213186048,0.09375
svhn,ssb-v0,0.4,15,1,156,0.01704983299714513,1214889984,0.078125
svhn,ssb-v0,0.4,15,1,157,0.006532958010211587,1214906368,0.0703125
svhn,ssb-v0,0.4,15,1,158,0.00645191699732095,1214906368,0.1796875
svhn,ssb-v0,0.4,15,1,159,0.006475541013060138,1216430080,0.1953125
svhn,ssb-v0,0.4,15,1,160,0.016861750016687438,1217855488,0.078125
svhn,ssb-v0,0.4,15,1,161,0.00661191699327901,1218379776,0.0625
svhn,ssb-v0,0.4,15,1,162,0.015527957992162555,1221132288,0.1015625
svhn,ssb-v0,0.4,15,1,163,0.016875417000846937,1223360512,0.0703125
svhn,ssb-v0,0.4,15,1,164,0.016286500002024695,1224654848,0.0859375
svhn,ssb-v0,0.4,15,1,165,0.006765875004930422,1225555968,0.09375
svhn,ssb-v0,0.4,15,1,166,0.015669999993406236,1227620352,0.0546875
svhn,ssb-v0,0.4,15,1,167,0.006558583001606166,1228226560,0.03125
svhn,ssb-v0,0.4,15,1,168,0.006735417002346367,1229750272,0.046875
svhn,ssb-v0,0.4,15,1,169,0.01663475000532344,1231110144,0.078125
svhn,ssb-v0,0.4,15,1,170,0.006463416008045897,1231126528,0.203125
svhn,ssb-v0,0.4,15,1,171,0.024716417014133185,1235025920,0.203125
svhn,ssb-v0,0.4,15,1,172,0.008169000007910654,1235042304,0.1328125
svhn,ssb-v0,0.4,15,1,173,0.016296916001010686,1237696512,0.171875
svhn,ssb-v0,0.4,15,1,174,0.006637790997046977,1237696512,0.1328125
svhn,ssb-v0,0.4,15,1,175,0.00666162499692291,1239220224,0.265625
svhn,ssb-v0,0.4,15,1,176,0.006602625013329089,1239220224,0.171875
svhn,ssb-v0,0.4,15,1,177,0.016503958002431318,1241137152,0.1640625
svhn,ssb-v0,0.4,15,1,178,0.015559708990622312,1243004928,0.15625
svhn,ssb-v0,0.4,15,1,179,0.006735583010595292,1243004928,0.0703125
svhn,ssb-v0,0.4,15,1,180,0.006478083989350125,1243004928,0.046875
svhn,ssb-v0,0.4,15,1,181,0.006597041996428743,1243004928,0.1015625
svhn,ssb-v0,0.4,15,1,182,0.0065094580058939755,1244315648,0.0859375
svhn,ssb-v0,0.4,15,1,183,0.0075493330077733845,1244315648,0.0703125
svhn,ssb-v0,0.4,15,1,184,0.006997624994255602,1244315648,0.0703125
svhn,ssb-v0,0.4,15,1,185,0.006537499983096495,1244315648,0.1875
svhn,ssb-v0,0.4,15,1,186,0.006592124991584569,1244315648,0.1015625
svhn,ssb-v0,0.4,15,1,187,0.016402458015363663,1246576640,0.1640625
svhn,ssb-v0,0.4,15,1,188,0.006667457986623049,1247002624,0.171875
svhn,ssb-v0,0.4,15,1,189,0.006354082986945286,1248526336,0.0546875
svhn,ssb-v0,0.4,15,1,190,0.016273833985906094,1249902592,0.203125
svhn,ssb-v0,0.4,15,1,191,0.015984750003553927,1251311616,0.171875
svhn,ssb-v0,0.4,15,1,192,0.0064269169815815985,1251311616,0.1875
svhn,ssb-v0,0.4,15,1,193,0.006479167001089081,1252753408,0.1953125
svhn,ssb-v0,0.4,15,1,194,0.006698832992697135,1252786176,0.21875
svhn,ssb-v0,0.4,15,1,195,0.00661416698130779,1253801984,0.09375
svhn,ssb-v0,0.4,15,1,196,0.006863250018795952,1253801984,0.0625
svhn,ssb-v0,0.4,15,1,197,0.017054124997230247,1255129088,0.0859375
svhn,ssb-v0,0.4,15,1,198,0.006642499996814877,1255718912,0.09375
svhn,ssb-v0,0.4,15,1,199,0.01581045798957348,1257308160,0.140625
svhn,ssb-v0,0.4,15,1,200,0.006471999979112297,1258045440,0.0625
svhn,ssb-v0,0.4,15,1,201,0.006372750009177253,1258946560,0.0859375
svhn,ssb-v0,0.4,15,1,202,0.016247416991973296,1260290048,0.0625
svhn,ssb-v0,0.4,15,1,203,0.006545333017129451,1260290048,0.078125
svhn,ssb-v0,0.4,15,1,204,0.006519165995996445,1260290048,0.046875
svhn,ssb-v0,0.4,15,1,205,0.016865790996234864,1261961216,0.0703125
svhn,ssb-v0,0.4,15,1,206,0.006507749989395961,1261961216,0.15625
svhn,ssb-v0,0.4,15,1,207,0.0155042500118725,1264762880,0.1171875
svhn,ssb-v0,0.4,15,1,208,0.006592916994122788,1265582080,0.1875
svhn,ssb-v0,0.4,15,1,209,0.006552750011906028,1265582080,0.109375
svhn,ssb-v0,0.4,15,1,210,0.0069980839907657355,1265582080,0.1015625
svhn,ssb-v0,0.4,15,1,211,0.008720167010324076,1265582080,0.078125
svhn,ssb-v0,0.4,15,1,212,0.01694366699666716,1267122176,0.1484375
svhn,ssb-v0,0.4,15,1,213,0.006787916994653642,1268645888,0.1640625
svhn,ssb-v0,0.4,15,1,214,0.006443000020226464,1268645888,0.1953125
svhn,ssb-v0,0.4,15,1,215,0.006535291991895065,1269399552,0.0859375
svhn,ssb-v0,0.4,15,1,216,0.006661417020950466,1269415936,0.2734375
svhn,ssb-v0,0.4,15,1,217,0.0065311660000588745,1269415936,0.0546875
svhn,ssb-v0,0.4,15,1,218,0.0065119590144604445,1269432320,0.078125
svhn,ssb-v0,0.4,15,1,219,0.00653191699529998,1269432320,0.0546875
svhn,ssb-v0,0.4,15,1,220,0.006473000015830621,1269432320,0.078125
svhn,ssb-v0,0.4,15,1,221,0.006560417008586228,1269432320,0.0625
svhn,ssb-v0,0.4,15,1,222,0.006604499998502433,1269432320,0.0703125
svhn,ssb-v0,0.4,15,1,223,0.0064522079774178565,1269432320,0.09375
svhn,ssb-v0,0.4,15,1,224,0.006511457992019132,1269432320,0.046875
svhn,ssb-v0,0.4,15,1,225,0.0066694580018520355,1269432320,0.0546875
svhn,ssb-v0,0.4,15,1,226,0.006327249982859939,1269432320,0.0390625
svhn,ssb-v0,0.4,15,1,227,0.00643058298737742,1269432320,0.1953125
svhn,ssb-v0,0.4,15,1,228,0.0064464999886695296,1269432320,0.2265625
svhn,ssb-v0,0.4,15,1,229,0.006504333025077358,1269432320,0.109375
svhn,ssb-v0,0.4,15,1,230,0.016920333000598475,1270824960,0.1015625
svhn,ssb-v0,0.4,15,1,231,0.006504457996925339,1270824960,0.140625
svhn,ssb-v0,0.4,15,1,232,0.007465292001143098,1270824960,0.109375
svhn,ssb-v0,0.4,15,1,233,0.007728708005743101,1271480320,0.109375
svhn,ssb-v0,0.4,15,1,234,0.0179385410156101,1272889344,0.0703125
svhn,ssb-v0,0.4,15,1,235,0.014786165993427858,1275068416,0.171875
svhn,ssb-v0,0.4,15,1,236,0.006522458017570898,1275084800,0.1015625
svhn,ssb-v0,0.4,15,1,237,0.006470541004091501,1275084800,0.125
svhn,ssb-v0,0.4,15,1,238,0.015710708015831187,1277575168,0.1015625
svhn,ssb-v0,0.4,15,1,239,0.04152429199893959,1280458752,0.109375
svhn,ssb-v0,0.4,15,1,240,0.00831587499123998,1280671744,0.1640625
svhn,ssb-v0,0.4,15,1,241,0.02616841599228792,1282899968,0.109375
svhn,ssb-v0,0.4,15,1,242,0.010997582983691245,1283620864,0.125
svhn,ssb-v0,0.4,15,1,243,0.009636832983233035,1283620864,0.0859375
svhn,ssb-v0,0.4,15,1,244,0.008978625002782792,1283620864,0.1796875
svhn,ssb-v0,0.4,15,1,245,0.00941683299606666,1283620864,0.203125
svhn,ssb-v0,0.4,15,1,246,0.006655208009760827,1285144576,0.0546875
svhn,ssb-v0,0.4,15,1,247,0.0065000419854186475,1285160960,0.046875
svhn,ssb-v0,0.4,15,1,248,0.00639133297954686,1285177344,0.09375
svhn,ssb-v0,0.4,15,1,249,0.01698499999474734,1286520832,0.046875
svhn,ssb-v0,0.4,15,1,250,0.006599666026886553,1286946816,0.0546875
svhn,ssb-v0,0.4,15,1,251,0.006494458008091897,1287749632,0.0546875
svhn,ssb-v0,0.4,15,1,252,0.006704041996272281,1287749632,0.0859375
svhn,ssb-v0,0.4,15,1,253,0.007526125002186745,1287749632,0.1875
svhn,ssb-v0,0.4,15,1,254,0.00824841600842774,1287749632,0.0546875
svhn,ssb-v0,0.4,15,1,255,0.00654087500879541,1287749632,0.078125
svhn,ssb-v0,0.4,15,1,256,0.0064192919817287475,1287749632,0.1171875
svhn,ssb-v0,0.4,15,1,257,0.00650929199764505,1287749632,0.15625
svhn,ssb-v0,0.4,15,1,258,0.006438417010940611,1287749632,0.09375
svhn,ssb-v0,0.4,15,1,259,0.00647808299981989,1287749632,0.1328125
svhn,ssb-v0,0.4,15,1,260,0.017242540983716026,1289142272,0.0546875
svhn,ssb-v0,0.4,15,1,261,0.006724209000822157,1289371648,0.03125
svhn,ssb-v0,0.4,15,1,262,0.006773125001927838,1289928704,0.1171875
svhn,ssb-v0,0.4,15,1,263,0.006727208005031571,1289928704,0.125
svhn,ssb-v0,0.4,15,1,264,0.01723104197299108,1291124736,0.0703125
svhn,ssb-v0,0.4,15,1,265,0.006709500012220815,1291599872,0.0703125
svhn,ssb-v0,0.4,15,1,266,0.015626000007614493,1293533184,0.078125
svhn,ssb-v0,0.4,15,1,267,0.006483125005615875,1294237696,0.078125
svhn,ssb-v0,0.4,15,1,268,0.01573283298057504,1296400384,0.21875
svhn,ssb-v0,0.4,15,1,269,0.006634624995058402,1296400384,0.1875
svhn,ssb-v0,0.4,15,1,270,0.006572332989890128,1297235968,0.09375
svhn,ssb-v0,0.4,15,1,271,0.006411833019228652,1297252352,0.0625
svhn,ssb-v0,0.4,15,1,272,0.0065959579951595515,1297252352,0.1796875
svhn,ssb-v0,0.4,15,1,273,0.008015792001970112,1297252352,0.1640625
svhn,ssb-v0,0.4,15,1,274,0.006950332986889407,1297252352,0.109375
svhn,ssb-v0,0.4,15,1,275,0.006836583983385935,1298104320,0.1484375
svhn,ssb-v0,0.4,15,1,276,0.00658462502178736,1298104320,0.046875
svhn,ssb-v0,0.4,15,1,277,0.006421583995688707,1298104320,0.1171875
svhn,ssb-v0,0.4,15,1,278,0.006525250006234273,1298104320,0.1640625
svhn,ssb-v0,0.4,15,1,279,0.0064153750136028975,1298104320,0.0625
svhn,ssb-v0,0.4,15,1,280,0.006420166988391429,1298104320,0.1640625
svhn,ssb-v0,0.4,15,1,281,0.006563249975442886,1298104320,0.1796875
svhn,ssb-v0,0.4,15,1,282,0.016761375009082258,1299464192,0.1171875
svhn,ssb-v0,0.4,15,1,283,0.006610666983760893,1300054016,0.0703125
svhn,ssb-v0,0.4,15,1,284,0.01589491599588655,1301970944,0.1484375
svhn,ssb-v0,0.4,15,1,285,0.0066892909817397594,1301970944,0.0625
svhn,ssb-v0,0.4,15,1,286,0.006816333014285192,1302511616,0.0859375
svhn,ssb-v0,0.4,15,1,287,0.006524665979668498,1302528000,0.078125
svhn,ssb-v0,0.4,15,1,288,0.016209749999688938,1303937024,0.0546875
svhn,ssb-v0,0.4,15,1,289,0.01603637498919852,1306378240,0.0703125
svhn,ssb-v0,0.4,15,1,290,0.006793542008381337,1306394624,0.0546875
svhn,ssb-v0,0.4,15,1,291,0.006518334004795179,1306394624,0.1953125
svhn,ssb-v0,0.4,15,1,292,0.006541042006574571,1306394624,0.1796875
svhn,ssb-v0,0.4,15,1,293,0.006649125018157065,1306394624,0.125
svhn,ssb-v0,0.4,15,1,294,0.0064953750115819275,1306394624,0.2265625
svhn,ssb-v0,0.4,15,1,295,0.006488958024419844,1306935296,0.0390625
svhn,ssb-v0,0.4,15,1,296,0.006474207999417558,1306951680,0.1015625
svhn,ssb-v0,0.4,15,1,297,0.0065003749914467335,1306951680,0.1015625
svhn,ssb-v0,0.4,15,1,298,0.0064961250172927976,1306951680,0.125
svhn,ssb-v0,0.4,15,1,299,0.00624124999740161,1306968064,0.125
svhn,ssb-v0,0.4,15,1,300,0.006554208986926824,1306968064,0.0625
svhn,ssb-v0,0.4,15,1,301,0.018025249999482185,1308999680,0.1171875
svhn,ssb-v0,0.4,15,1,302,0.00648720798199065,1308999680,0.09375
svhn,ssb-v0,0.4,15,1,303,0.0066995000233873725,1309016064,0.21875
svhn,ssb-v0,0.4,15,1,304,0.006514457985758781,1309016064,0.2421875
svhn,ssb-v0,0.4,15,1,305,0.006434291979530826,1309016064,0.0078125
svhn,ssb-v0,0.4,15,1,306,0.00646220802445896,1309016064,0.109375
svhn,ssb-v0,0.4,15,1,307,0.007038084004307166,1309622272,0.078125
svhn,ssb-v0,0.4,15,1,308,0.006359332997817546,1309622272,0.1640625
svhn,ssb-v0,0.4,15,1,309,0.006398041994543746,1309622272,0.09375
svhn,ssb-v0,0.4,15,1,310,0.006637999991653487,1309622272,0.109375
svhn,ssb-v0,0.4,15,1,311,0.006503375014290214,1309622272,0.1015625
svhn,ssb-v0,0.4,15,1,312,0.006384667009115219,1311129600,0.140625
svhn,ssb-v0,0.4,15,1,313,0.017927374981809407,1312587776,0.1015625
svhn,ssb-v0,0.4,15,1,314,0.006776667025405914,1312587776,0.125
svhn,ssb-v0,0.4,15,1,315,0.006374250020598993,1312587776,0.0546875
svhn,ssb-v0,0.4,15,1,316,0.006558958993991837,1312587776,0.078125
svhn,ssb-v0,0.4,15,1,317,0.006820958020398393,1313275904,0.1015625
svhn,ssb-v0,0.4,15,1,318,0.008170749992132187,1313275904,0.109375
svhn,ssb-v0,0.4,15,1,319,0.006424582999898121,1313275904,0.0625
svhn,ssb-v0,0.4,15,1,320,0.006329957977868617,1313275904,0.03125
svhn,ssb-v0,0.4,15,1,321,0.006296125007793307,1313275904,0.109375
svhn,ssb-v0,0.4,15,1,322,0.006525917007820681,1313275904,0.171875
svhn,ssb-v0,0.4,15,1,323,0.006630832998780534,1313800192,0.2109375
svhn,ssb-v0,0.4,15,1,324,0.006403084000339732,1313800192,0.09375
svhn,ssb-v0,0.4,15,1,325,0.006470541993621737,1313800192,0.0859375
svhn,ssb-v0,0.4,15,1,326,0.006428624998079613,1313800192,0.109375
svhn,ssb-v0,0.4,15,1,327,0.006511041981866583,1313800192,0.0703125
svhn,ssb-v0,0.4,15,1,328,0.006473334011388943,1313800192,0.0859375
svhn,ssb-v0,0.4,15,1,329,0.006431791989598423,1313800192,0.1015625
svhn,ssb-v0,0.4,15,1,330,0.006497999973362312,1313800192,0.046875
svhn,ssb-v0,0.4,15,1,331,0.027752541995141655,1316716544,0.1328125
svhn,ssb-v0,0.4,15,1,332,0.016678915999364108,1318764544,0.0703125
svhn,ssb-v0,0.4,15,1,333,0.006570458994247019,1319993344,0.0859375
svhn,ssb-v0,0.4,15,1,334,0.006435542018152773,1320222720,0.0546875
svhn,ssb-v0,0.4,15,1,335,0.006451791006838903,1320222720,0.203125
svhn,ssb-v0,0.4,15,1,336,0.006399334000889212,1320222720,0.125
svhn,ssb-v0,0.4,15,1,337,0.01840466700377874,1323073536,0.2421875
svhn,ssb-v0,0.4,15,1,338,0.006458499992731959,1323073536,0.1875
svhn,ssb-v0,0.4,15,1,339,0.0063265000062529,1323073536,0.1953125
svhn,ssb-v0,0.4,15,1,340,0.006318041007034481,1323073536,0.171875
svhn,ssb-v0,0.4,15,1,341,0.00684816698776558,1323073536,0.109375
svhn,ssb-v0,0.4,15,1,342,0.0074305839953012764,1323761664,0.1953125
svhn,ssb-v0,0.4,15,1,343,0.017649375018663704,1325170688,0.15625
