dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,10,1,47,0.013910666981246322,877002752,0.140625
svhn,ssb-v2,0.2,10,1,48,0.014488999993773177,878936064,0.09375
svhn,ssb-v2,0.2,10,1,49,0.003616708010667935,880033792,0.0703125
svhn,ssb-v2,0.2,10,1,50,0.009149542020168155,881655808,0.2890625
svhn,ssb-v2,0.2,10,1,51,0.008968707988969982,882442240,0.2734375
svhn,ssb-v2,0.2,10,1,52,0.013735292013734579,886472704,0.0703125
svhn,ssb-v2,0.2,10,1,53,0.013834165991283953,890339328,0.078125
svhn,ssb-v2,0.2,10,1,54,0.013721416995394975,893026304,0.1015625
svhn,ssb-v2,0.2,10,1,55,0.008458291995339096,895909888,0.0546875
svhn,ssb-v2,0.2,10,1,56,0.013796417013509199,899022848,0.0625
svhn,ssb-v2,0.2,10,1,57,0.014006499986862764,900956160,0.03125
svhn,ssb-v2,0.2,10,1,58,0.003788166999584064,900988928,0.0546875
svhn,ssb-v2,0.2,10,1,59,0.003627958009019494,902463488,0.078125
svhn,ssb-v2,0.2,10,1,60,0.0036562909954227507,902479872,0.171875
svhn,ssb-v2,0.2,10,1,61,0.019298375002108514,904953856,0.15625
svhn,ssb-v2,0.2,10,1,62,0.008792624983470887,907313152,0.1484375
svhn,ssb-v2,0.2,10,1,63,0.052131333999568596,911015936,0.1484375
svhn,ssb-v2,0.2,10,1,64,0.006071707990486175,911720448,0.1484375
svhn,ssb-v2,0.2,10,1,65,0.01363095801207237,913850368,0.203125
svhn,ssb-v2,0.2,10,1,66,0.006199082999955863,915357696,0.140625
svhn,ssb-v2,0.2,10,1,67,0.013705582998227328,916226048,0.125
svhn,ssb-v2,0.2,10,1,68,0.005893666995689273,916373504,0.125
svhn,ssb-v2,0.2,10,1,69,0.011685750010656193,917061632,0.1015625
svhn,ssb-v2,0.2,10,1,70,0.003983041999163106,917520384,0.046875
svhn,ssb-v2,0.2,10,1,71,0.010952625016216189,918437888,0.09375
svhn,ssb-v2,0.2,10,1,72,0.015015166980447248,920879104,0.1640625
svhn,ssb-v2,0.2,10,1,73,0.008530166989658028,923025408,0.09375
svhn,ssb-v2,0.2,10,1,74,0.009861083002761006,924975104,0.09375
svhn,ssb-v2,0.2,10,1,75,0.00917345899506472,926793728,0.1328125
svhn,ssb-v2,0.2,10,1,76,0.009048708016052842,928432128,0.0546875
svhn,ssb-v2,0.2,10,1,77,0.0043236250057816505,929579008,0.0859375
svhn,ssb-v2,0.2,10,1,78,0.00871570798335597,930349056,0.1015625
svhn,ssb-v2,0.2,10,1,79,0.008906041010050103,931135488,0.140625
svhn,ssb-v2,0.2,10,1,80,0.003715750004630536,931151872,0.078125
svhn,ssb-v2,0.2,10,1,81,0.003658292000181973,931151872,0.0859375
svhn,ssb-v2,0.2,10,1,82,0.00909029200556688,932675584,0.1171875
svhn,ssb-v2,0.2,10,1,83,0.019288541021523997,935411712,0.140625
svhn,ssb-v2,0.2,10,1,84,0.003629125014413148,936968192,0.109375
svhn,ssb-v2,0.2,10,1,85,0.0035925419942941517,937426944,0.140625
svhn,ssb-v2,0.2,10,1,86,0.0036429169995244592,937426944,0.09375
svhn,ssb-v2,0.2,10,1,87,0.003561166988220066,937426944,0.0859375
svhn,ssb-v2,0.2,10,1,88,0.014692708005895838,940425216,0.1484375
svhn,ssb-v2,0.2,10,1,89,0.009494334022747353,941768704,0.1171875
svhn,ssb-v2,0.2,10,1,90,0.003694667015224695,942669824,0.046875
svhn,ssb-v2,0.2,10,1,91,0.003597875009290874,942931968,0.09375
svhn,ssb-v2,0.2,10,1,92,0.009210833988618106,943816704,0.09375
svhn,ssb-v2,0.2,10,1,93,0.008821665978757665,945061888,0.125
svhn,ssb-v2,0.2,10,1,94,0.009936749993357807,946012160,0.1171875
svhn,ssb-v2,0.2,10,1,95,0.0036979580181650817,947175424,0.0703125
svhn,ssb-v2,0.2,10,1,96,0.008807209000224248,948961280,0.09375
svhn,ssb-v2,0.2,10,1,97,0.0036975829862058163,949403648,0.078125
svhn,ssb-v2,0.2,10,1,98,0.008978541009128094,950091776,0.0859375
svhn,ssb-v2,0.2,10,1,99,0.008395749988267198,951287808,0.203125
svhn,ssb-v2,0.2,10,1,100,0.014399209001567215,953991168,0.1171875
svhn,ssb-v2,0.2,10,1,101,0.003659666981548071,954236928,0.1640625
svhn,ssb-v2,0.2,10,1,102,0.003626541991252452,954236928,0.1171875
svhn,ssb-v2,0.2,10,1,103,0.003646791010396555,954236928,0.0234375
svhn,ssb-v2,0.2,10,1,104,0.009891249996144325,955596800,0.203125
svhn,ssb-v2,0.2,10,1,105,0.0035850420244969428,957087744,0.2421875
svhn,ssb-v2,0.2,10,1,106,0.0034989999840036035,957284352,0.2109375
svhn,ssb-v2,0.2,10,1,107,0.003487457986921072,957513728,0.25
svhn,ssb-v2,0.2,10,1,108,0.015289083996322006,959184896,0.203125
svhn,ssb-v2,0.2,10,1,109,0.009800999978324398,960053248,0.2265625
svhn,ssb-v2,0.2,10,1,110,0.00374249997548759,960430080,0.09375
svhn,ssb-v2,0.2,10,1,111,0.0036157080030534416,961298432,0.171875
svhn,ssb-v2,0.2,10,1,112,0.0036183749907650054,962068480,0.109375
svhn,ssb-v2,0.2,10,1,113,0.003535209019901231,962068480,0.09375
svhn,ssb-v2,0.2,10,1,114,0.0034120409982278943,962068480,0.109375
svhn,ssb-v2,0.2,10,1,115,0.0035722920147236437,962068480,0.1171875
svhn,ssb-v2,0.2,10,1,116,0.0036922080034855753,962068480,0.171875
svhn,ssb-v2,0.2,10,1,117,0.003529542009346187,962068480,0.1171875
svhn,ssb-v2,0.2,10,1,118,0.015803374990355223,963772416,0.1171875
svhn,ssb-v2,0.2,10,1,119,0.009886792016914114,964935680,0.1328125
svhn,ssb-v2,0.2,10,1,120,0.0037540000048466027,966017024,0.1328125
svhn,ssb-v2,0.2,10,1,121,0.0036961660080123693,966033408,0.0859375
svhn,ssb-v2,0.2,10,1,122,0.0034717079834081233,966049792,0.0859375
svhn,ssb-v2,0.2,10,1,123,0.003673500003060326,966049792,0.0625
svhn,ssb-v2,0.2,10,1,124,0.003807208006037399,966901760,0.0546875
svhn,ssb-v2,0.2,10,1,125,0.010710167000070214,967819264,0.0625
svhn,ssb-v2,0.2,10,1,126,0.0042190000240225345,968294400,0.0546875
svhn,ssb-v2,0.2,10,1,127,0.009390084014739841,968884224,0.09375
svhn,ssb-v2,0.2,10,1,128,0.004587250004988164,969490432,0.0625
svhn,ssb-v2,0.2,10,1,129,0.009245333989383653,970686464,0.0859375
svhn,ssb-v2,0.2,10,1,130,0.003822250000666827,971292672,0.0859375
svhn,ssb-v2,0.2,10,1,131,0.0036618329759221524,971407360,0.03125
svhn,ssb-v2,0.2,10,1,132,0.003548291977494955,971407360,0.125
svhn,ssb-v2,0.2,10,1,133,0.003695666993735358,971407360,0.109375
svhn,ssb-v2,0.2,10,1,134,0.0035818339965771884,971407360,0.0625
svhn,ssb-v2,0.2,10,1,135,0.010174791008466855,972177408,0.078125
svhn,ssb-v2,0.2,10,1,136,0.00388512498466298,972177408,0.078125
svhn,ssb-v2,0.2,10,1,137,0.00870279100490734,972980224,0.1015625
svhn,ssb-v2,0.2,10,1,138,0.009006084001157433,974585856,0.078125
svhn,ssb-v2,0.2,10,1,139,0.003667291981400922,975781888,0.140625
svhn,ssb-v2,0.2,10,1,140,0.003689667006256059,975781888,0.046875
svhn,ssb-v2,0.2,10,1,141,0.003581833007046953,975781888,0.078125
svhn,ssb-v2,0.2,10,1,142,0.009473333979258314,976797696,0.0390625
svhn,ssb-v2,0.2,10,1,143,0.0036604579945560545,976814080,0.0234375
svhn,ssb-v2,0.2,10,1,144,0.0036198750021867454,977240064,0.0703125
svhn,ssb-v2,0.2,10,1,145,0.01264566698228009,978288640,0.0703125
svhn,ssb-v2,0.2,10,1,146,0.011002625018591061,980303872,0.1875
svhn,ssb-v2,0.2,10,1,147,0.011162625014549121,981827584,0.0859375
svhn,ssb-v2,0.2,10,1,148,0.00936729201930575,982548480,0.1953125
svhn,ssb-v2,0.2,10,1,149,0.009930208005243912,983629824,0.1328125
svhn,ssb-v2,0.2,10,1,150,0.009195040998747572,986038272,0.15625
svhn,ssb-v2,0.2,10,1,151,0.0034930830006487668,986660864,0.2265625
svhn,ssb-v2,0.2,10,1,152,0.01426216698018834,988577792,0.1015625
svhn,ssb-v2,0.2,10,1,153,0.0036352909810375422,990085120,0.1640625
svhn,ssb-v2,0.2,10,1,154,0.00896208398626186,990920704,0.1171875
svhn,ssb-v2,0.2,10,1,155,0.0035523329861462116,991297536,0.125
svhn,ssb-v2,0.2,10,1,156,0.0036848750023636967,991657984,0.09375
svhn,ssb-v2,0.2,10,1,157,0.003587375016650185,992542720,0.109375
svhn,ssb-v2,0.2,10,1,158,0.01083050001761876,993492992,0.1796875
svhn,ssb-v2,0.2,10,1,159,0.003576999995857477,993492992,0.1796875
svhn,ssb-v2,0.2,10,1,160,0.0036667920066975057,993492992,0.140625
svhn,ssb-v2,0.2,10,1,161,0.003568833024473861,993787904,0.234375
svhn,ssb-v2,0.2,10,1,162,0.0036827080184593797,993804288,0.171875
svhn,ssb-v2,0.2,10,1,163,0.003470875002676621,993804288,0.15625
svhn,ssb-v2,0.2,10,1,164,0.003476249985396862,994246656,0.1640625
svhn,ssb-v2,0.2,10,1,165,0.0036222499911673367,994263040,0.171875
svhn,ssb-v2,0.2,10,1,166,0.003573833004338667,994263040,0.203125
svhn,ssb-v2,0.2,10,1,167,0.0035968330048490316,994263040,0.1796875
svhn,ssb-v2,0.2,10,1,168,0.003286499995738268,994263040,0.171875
svhn,ssb-v2,0.2,10,1,169,0.003622040996560827,994263040,0.15625
svhn,ssb-v2,0.2,10,1,170,0.0035937089996878058,994263040,0.1484375
svhn,ssb-v2,0.2,10,1,171,0.010319291992345825,995049472,0.1484375
svhn,ssb-v2,0.2,10,1,172,0.008829958998830989,996261888,0.09375
svhn,ssb-v2,0.2,10,1,173,0.004499583010328934,996851712,0.15625
svhn,ssb-v2,0.2,10,1,174,0.003712833015015349,997048320,0.125
svhn,ssb-v2,0.2,10,1,175,0.0038217089895624667,997294080,0.109375
svhn,ssb-v2,0.2,10,1,176,0.003658625006210059,997294080,0.15625
svhn,ssb-v2,0.2,10,1,177,0.003589125000871718,997294080,0.1796875
svhn,ssb-v2,0.2,10,1,178,0.0034714579815045,997294080,0.140625
svhn,ssb-v2,0.2,10,1,179,0.0036300839856266975,997294080,0.109375
svhn,ssb-v2,0.2,10,1,180,0.003636666020611301,997294080,0.1328125
svhn,ssb-v2,0.2,10,1,181,0.0035289170045871288,997294080,0.0703125
svhn,ssb-v2,0.2,10,1,182,0.0036339159996714443,997294080,0.1328125
svhn,ssb-v2,0.2,10,1,183,0.0036195419961586595,997294080,0.09375
svhn,ssb-v2,0.2,10,1,184,0.003688374999910593,997294080,0.1328125
svhn,ssb-v2,0.2,10,1,185,0.0036297909973654896,997310464,0.0546875
svhn,ssb-v2,0.2,10,1,186,0.003637916990555823,997310464,0.109375
svhn,ssb-v2,0.2,10,1,187,0.0035958749940618873,997310464,0.078125
svhn,ssb-v2,0.2,10,1,188,0.003513749979902059,997310464,0.1171875
svhn,ssb-v2,0.2,10,1,189,0.003486125002382323,997310464,0.09375
svhn,ssb-v2,0.2,10,1,190,0.003627666999818757,997310464,0.078125
svhn,ssb-v2,0.2,10,1,191,0.0036079169949516654,997310464,0.25
svhn,ssb-v2,0.2,10,1,192,0.003616000001784414,997310464,0.1875
svhn,ssb-v2,0.2,10,1,193,0.011238083010539412,998178816,0.1328125
svhn,ssb-v2,0.2,10,1,194,0.01474179100478068,999964672,0.09375
svhn,ssb-v2,0.2,10,1,195,0.003592332999687642,1000030208,0.109375
svhn,ssb-v2,0.2,10,1,196,0.003570500004570931,1000030208,0.046875
svhn,ssb-v2,0.2,10,1,197,0.00365483300993219,1001537536,0.125
svhn,ssb-v2,0.2,10,1,198,0.0036675420124083757,1001881600,0.09375
svhn,ssb-v2,0.2,10,1,199,0.0037630830192938447,1001881600,0.0546875
svhn,ssb-v2,0.2,10,1,200,0.003703666996443644,1001881600,0.0703125
svhn,ssb-v2,0.2,10,1,201,0.0036138329887762666,1001881600,0.0546875
svhn,ssb-v2,0.2,10,1,202,0.0036545420007314533,1001881600,0.0546875
svhn,ssb-v2,0.2,10,1,203,0.0037070420221425593,1001881600,0.09375
svhn,ssb-v2,0.2,10,1,204,0.003702541987877339,1001897984,0.0703125
svhn,ssb-v2,0.2,10,1,205,0.003578874981030822,1001897984,0.1015625
svhn,ssb-v2,0.2,10,1,206,0.0035962499969173223,1001897984,0.0546875
svhn,ssb-v2,0.2,10,1,207,0.0035394160076975822,1001897984,0.109375
svhn,ssb-v2,0.2,10,1,208,0.0035220420104451478,1001897984,0.0703125
svhn,ssb-v2,0.2,10,1,209,0.003594374982640147,1001897984,0.0703125
svhn,ssb-v2,0.2,10,1,210,0.0036008330062031746,1001897984,0.140625
svhn,ssb-v2,0.2,10,1,211,0.003588583000237122,1001914368,0.09375
svhn,ssb-v2,0.2,10,1,212,0.0037464580091182142,1001914368,0.0703125
svhn,ssb-v2,0.2,10,1,213,0.0035438330087345093,1001914368,0.0859375
svhn,ssb-v2,0.2,10,1,214,0.011309291003271937,1002799104,0.109375
svhn,ssb-v2,0.2,10,1,215,0.003557250020094216,1003143168,0.0859375
svhn,ssb-v2,0.2,10,1,216,0.009375124995131046,1003962368,0.078125
svhn,ssb-v2,0.2,10,1,217,0.005225375003647059,1004601344,0.1328125
svhn,ssb-v2,0.2,10,1,218,0.003636750014265999,1004601344,0.046875
svhn,ssb-v2,0.2,10,1,219,0.0037104169896338135,1004601344,0.0859375
svhn,ssb-v2,0.2,10,1,220,0.0036437499802559614,1004601344,0.046875
svhn,ssb-v2,0.2,10,1,221,0.003616375004639849,1005092864,0.140625
svhn,ssb-v2,0.2,10,1,222,0.01010395897901617,1005912064,0.1640625
svhn,ssb-v2,0.2,10,1,223,0.009317707997979596,1006780416,0.1640625
svhn,ssb-v2,0.2,10,1,224,0.003879958007019013,1007566848,0.09375
svhn,ssb-v2,0.2,10,1,225,0.003655040985904634,1007812608,0.1484375
svhn,ssb-v2,0.2,10,1,226,0.00354904102277942,1007812608,0.1328125
svhn,ssb-v2,0.2,10,1,227,0.010556374996667728,1008648192,0.1015625
svhn,ssb-v2,0.2,10,1,228,0.0036577909777406603,1008877568,0.0546875
svhn,ssb-v2,0.2,10,1,229,0.008984957996290177,1010581504,0.234375
svhn,ssb-v2,0.2,10,1,230,0.003672041988465935,1011220480,0.1796875
svhn,ssb-v2,0.2,10,1,231,0.003453749988693744,1011220480,0.2109375
svhn,ssb-v2,0.2,10,1,232,0.0035657910048030317,1011400704,0.1328125
svhn,ssb-v2,0.2,10,1,233,0.0035886249970644712,1011400704,0.1953125
svhn,ssb-v2,0.2,10,1,234,0.003669084020657465,1011400704,0.25
svhn,ssb-v2,0.2,10,1,235,0.0036326250119600445,1011400704,0.2421875
svhn,ssb-v2,0.2,10,1,236,0.003395750012714416,1011400704,0.140625
svhn,ssb-v2,0.2,10,1,237,0.003552708018105477,1011400704,0.0546875
svhn,ssb-v2,0.2,10,1,238,0.0036269590200390667,1011400704,0.0625
svhn,ssb-v2,0.2,10,1,239,0.003555041999788955,1011400704,0.0703125
svhn,ssb-v2,0.2,10,1,240,0.003498416976071894,1011351552,0.0859375
svhn,ssb-v2,0.2,10,1,241,0.010821666015544906,1012088832,0.078125
svhn,ssb-v2,0.2,10,1,242,0.008943082997575402,1012875264,0.0703125
svhn,ssb-v2,0.2,10,1,243,0.009147665987256914,1013923840,0.0625
svhn,ssb-v2,0.2,10,1,244,0.0036642500199377537,1014267904,0.0546875
svhn,ssb-v2,0.2,10,1,245,0.0036384159757290035,1014300672,0.0546875
svhn,ssb-v2,0.2,10,1,246,0.0036419160023797303,1014300672,0.171875
svhn,ssb-v2,0.2,10,1,247,0.003700291010318324,1014448128,0.1484375
svhn,ssb-v2,0.2,10,1,248,0.003649749996839091,1014448128,0.1171875
svhn,ssb-v2,0.2,10,1,249,0.0035857920011039823,1014464512,0.0546875
svhn,ssb-v2,0.2,10,1,250,0.003685959003632888,1014480896,0.109375
svhn,ssb-v2,0.2,10,1,251,0.010072792007122189,1015365632,0.109375
svhn,ssb-v2,0.2,10,1,252,0.004241457994794473,1015365632,0.1015625
svhn,ssb-v2,0.2,10,1,253,0.0036561669840011746,1015365632,0.0703125
svhn,ssb-v2,0.2,10,1,254,0.0036061250139027834,1015365632,0.1328125
svhn,ssb-v2,0.2,10,1,255,0.0036841249966528267,1015365632,0.046875
svhn,ssb-v2,0.2,10,1,256,0.0035997079976368695,1015365632,0.109375
svhn,ssb-v2,0.2,10,1,257,0.0036378329969011247,1015382016,0.1328125
svhn,ssb-v2,0.2,10,1,258,0.0033999590086750686,1015382016,0.0703125
svhn,ssb-v2,0.2,10,1,259,0.003487084002699703,1015676928,0.0703125
svhn,ssb-v2,0.2,10,1,260,0.0034534170117694885,1015676928,0.109375
svhn,ssb-v2,0.2,10,1,261,0.0036014159850310534,1015676928,0.1171875
svhn,ssb-v2,0.2,10,1,262,0.009814666991587728,1016430592,0.1328125
svhn,ssb-v2,0.2,10,1,263,0.003628875012509525,1016659968,0.125
svhn,ssb-v2,0.2,10,1,264,0.003628584003308788,1016659968,0.078125
svhn,ssb-v2,0.2,10,1,265,0.0035122499975841492,1016659968,0.1171875
svhn,ssb-v2,0.2,10,1,266,0.003599165997002274,1016659968,0.1015625
svhn,ssb-v2,0.2,10,1,267,0.014294749998953193,1018724352,0.0546875
svhn,ssb-v2,0.2,10,1,268,0.004008625022834167,1022541824,0.1171875
svhn,ssb-v2,0.2,10,1,269,0.0055694170005153865,1022820352,0.09375
svhn,ssb-v2,0.2,10,1,270,0.015205959003651515,1023688704,0.1015625
svhn,ssb-v2,0.2,10,1,271,0.0066574999946169555,1023705088,0.125
svhn,ssb-v2,0.2,10,1,272,0.006329625000944361,1023705088,0.125
svhn,ssb-v2,0.2,10,1,273,0.005175291997147724,1023705088,0.15625
svhn,ssb-v2,0.2,10,1,274,0.0044694580137729645,1023705088,0.234375
svhn,ssb-v2,0.2,10,1,275,0.0040014589903876185,1024917504,0.15625
svhn,ssb-v2,0.2,10,1,276,0.0037171670119278133,1024917504,0.125
svhn,ssb-v2,0.2,10,1,277,0.003596458991523832,1024917504,0.0859375
svhn,ssb-v2,0.2,10,1,278,0.003663666982902214,1025081344,0.09375
svhn,ssb-v2,0.2,10,1,279,0.003565499995602295,1025081344,0.0703125
svhn,ssb-v2,0.2,10,1,280,0.0034673330083023757,1025081344,0.09375
svhn,ssb-v2,0.2,10,1,281,0.0035345000214874744,1025081344,0.1171875
svhn,ssb-v2,0.2,10,1,282,0.0036175410205032676,1025081344,0.0703125
svhn,ssb-v2,0.2,10,1,283,0.0035088750009890646,1025081344,0.0625
svhn,ssb-v2,0.2,10,1,284,0.0035757090081460774,1025081344,0.109375
svhn,ssb-v2,0.2,10,1,285,0.0034854580007959157,1025081344,0.078125
svhn,ssb-v2,0.2,10,1,286,0.003394083003513515,1025081344,0.078125
svhn,ssb-v2,0.2,10,1,287,0.003607207996537909,1025114112,0.0625
svhn,ssb-v2,0.2,10,1,288,0.003544291976140812,1025114112,0.0859375
svhn,ssb-v2,0.2,10,1,289,0.0037132919824216515,1025114112,0.078125
svhn,ssb-v2,0.2,10,1,290,0.0035296249843668193,1025114112,0.1171875
svhn,ssb-v2,0.2,10,1,291,0.003498208010569215,1025114112,0.140625
svhn,ssb-v2,0.2,10,1,292,0.0037717919913120568,1025114112,0.125
svhn,ssb-v2,0.2,10,1,293,0.0035705420013982803,1025114112,0.109375
svhn,ssb-v2,0.2,10,1,294,0.003634459018940106,1025114112,0.0546875
svhn,ssb-v2,0.2,10,1,295,0.0034208330034743994,1025114112,0.046875
svhn,ssb-v2,0.2,10,1,296,0.0035674169776029885,1025114112,0.0546875
svhn,ssb-v2,0.2,10,1,297,0.0036151669919490814,1025114112,0.0390625
svhn,ssb-v2,0.2,10,1,298,0.003579084004741162,1025130496,0.0625
svhn,ssb-v2,0.2,10,1,299,0.0036909999907948077,1025130496,0.0859375
svhn,ssb-v2,0.2,10,1,300,0.0109897920046933,1025884160,0.0625
svhn,ssb-v2,0.2,10,1,301,0.003703791997395456,1026211840,0.0859375
svhn,ssb-v2,0.2,10,1,302,0.003416166000533849,1026211840,0.1171875
svhn,ssb-v2,0.2,10,1,303,0.020489416987402365,1027637248,0.09375
svhn,ssb-v2,0.2,10,1,304,0.005807124980492517,1027948544,0.09375
svhn,ssb-v2,0.2,10,1,305,0.005988708988297731,1027948544,0.1171875
svhn,ssb-v2,0.2,10,1,306,0.005155916995136067,1027948544,0.15625
svhn,ssb-v2,0.2,10,1,307,0.0035504159750416875,1027997696,0.1328125
svhn,ssb-v2,0.2,10,1,308,0.003557749994797632,1027997696,0.15625
svhn,ssb-v2,0.2,10,1,309,0.003615458990680054,1027997696,0.15625
svhn,ssb-v2,0.2,10,1,310,0.003677333996165544,1027997696,0.0390625
svhn,ssb-v2,0.2,10,1,311,0.0035779580066446215,1027997696,0.15625
svhn,ssb-v2,0.2,10,1,312,0.0035947919823229313,1027997696,0.171875
svhn,ssb-v2,0.2,10,1,313,0.0036241669731680304,1027997696,0.109375
svhn,ssb-v2,0.2,10,1,314,0.003536959004122764,1027997696,0.109375
svhn,ssb-v2,0.2,10,1,315,0.003631750005297363,1027997696,0.125
svhn,ssb-v2,0.2,10,1,316,0.003489499998977408,1027997696,0.1015625
svhn,ssb-v2,0.2,10,1,317,0.0034601249790284783,1027997696,0.0703125
svhn,ssb-v2,0.2,10,1,318,0.011144959018565714,1028882432,0.046875
svhn,ssb-v2,0.2,10,1,319,0.0036384169943630695,1028882432,0.046875
svhn,ssb-v2,0.2,10,1,320,0.0036419160023797303,1029111808,0.0859375
svhn,ssb-v2,0.2,10,1,321,0.0036091249785386026,1029111808,0.0859375
svhn,ssb-v2,0.2,10,1,322,0.003626084013376385,1029111808,0.0546875
svhn,ssb-v2,0.2,10,1,323,0.003726458002347499,1029586944,0.1328125
svhn,ssb-v2,0.2,10,1,324,0.0035053750034421682,1029586944,0.1171875
svhn,ssb-v2,0.2,10,1,325,0.0034916250151582062,1029586944,0.0859375
svhn,ssb-v2,0.2,10,1,326,0.0036168750084470958,1029586944,0.0859375
svhn,ssb-v2,0.2,10,1,327,0.00356887502130121,1029586944,0.1171875
svhn,ssb-v2,0.2,10,1,328,0.00363595801172778,1029586944,0.03125
svhn,ssb-v2,0.2,10,1,329,0.012553250009659678,1030356992,0.078125
svhn,ssb-v2,0.2,10,1,330,0.0035878750204574317,1030356992,0.109375
svhn,ssb-v2,0.2,10,1,331,0.0035180409904569387,1030356992,0.109375
svhn,ssb-v2,0.2,10,1,332,0.003563375008525327,1030356992,0.1640625
svhn,ssb-v2,0.2,10,1,333,0.003745541995158419,1030619136,0.1328125
svhn,ssb-v2,0.2,10,1,334,0.0036890420014970005,1030619136,0.1328125
svhn,ssb-v2,0.2,10,1,335,0.0033780419907998294,1031077888,0.09375
svhn,ssb-v2,0.2,10,1,336,0.0033863749995362014,1031094272,0.0703125
svhn,ssb-v2,0.2,10,1,337,0.00332116597564891,1031094272,0.0625
svhn,ssb-v2,0.2,10,1,338,0.0036153749970253557,1031094272,0.0625
svhn,ssb-v2,0.2,10,1,339,0.003440375003265217,1031094272,0.1171875
svhn,ssb-v2,0.2,10,1,340,0.003534541989210993,1031094272,0.109375
svhn,ssb-v2,0.2,10,1,341,0.003501917002722621,1031094272,0.0859375
svhn,ssb-v2,0.2,10,1,342,0.003585083002690226,1031110656,0.078125
svhn,ssb-v2,0.2,10,1,343,0.016465166001580656,1032732672,0.1796875
svhn,ssb-v2,0.2,10,1,344,0.0042215830180794,1033584640,0.203125
svhn,ssb-v2,0.2,10,1,345,0.0035466249973978847,1033764864,0.1484375
