dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,16,1,72,0.002157958020688966,658784256,0.3984375
fashion_mnist,ssb-v2,0.2,16,1,73,0.002145208010915667,658800640,0.375
fashion_mnist,ssb-v2,0.2,16,1,74,0.0022295829840004444,659144704,0.4453125
fashion_mnist,ssb-v2,0.2,16,1,75,0.002301708998857066,659144704,0.3984375
fashion_mnist,ssb-v2,0.2,16,1,76,0.0028896660078316927,659177472,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,77,0.002601874992251396,659193856,0.265625
fashion_mnist,ssb-v2,0.2,16,1,78,0.008132291986839846,660144128,0.1875
fashion_mnist,ssb-v2,0.2,16,1,79,0.002492291998350993,660504576,0.140625
fashion_mnist,ssb-v2,0.2,16,1,80,0.002338584017707035,660504576,0.171875
fashion_mnist,ssb-v2,0.2,16,1,81,0.0023230420192703605,660504576,0.171875
fashion_mnist,ssb-v2,0.2,16,1,82,0.0022205410059541464,660717568,0.1640625
fashion_mnist,ssb-v2,0.2,16,1,83,0.002468416001647711,661028864,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,84,0.002302790991961956,661028864,0.3515625
fashion_mnist,ssb-v2,0.2,16,1,85,0.00804166600573808,662208512,0.328125
fashion_mnist,ssb-v2,0.2,16,1,86,0.00184058299055323,662552576,0.265625
fashion_mnist,ssb-v2,0.2,16,1,87,0.007230332994367927,663535616,0.28125
fashion_mnist,ssb-v2,0.2,16,1,88,0.007040333992335945,664748032,0.3359375
fashion_mnist,ssb-v2,0.2,16,1,89,0.002071416995022446,665124864,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,90,0.007422583003062755,666238976,0.203125
fashion_mnist,ssb-v2,0.2,16,1,91,0.001957917003892362,666746880,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,92,0.0021025409805588424,666992640,0.0859375
fashion_mnist,ssb-v2,0.2,16,1,93,0.0020916670036967844,667058176,0.1328125
fashion_mnist,ssb-v2,0.2,16,1,94,0.0019607089925557375,667074560,0.0625
fashion_mnist,ssb-v2,0.2,16,1,95,0.007423207978717983,668565504,0.125
fashion_mnist,ssb-v2,0.2,16,1,96,0.0019662499835249037,668778496,0.0703125
fashion_mnist,ssb-v2,0.2,16,1,97,0.0021644590015057474,668827648,0.140625
fashion_mnist,ssb-v2,0.2,16,1,98,0.0020838750060647726,668975104,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,99,0.002061292005237192,668975104,0.171875
fashion_mnist,ssb-v2,0.2,16,1,100,0.007378916023299098,670203904,0.125
fashion_mnist,ssb-v2,0.2,16,1,101,0.0021093749965075403,670203904,0.125
fashion_mnist,ssb-v2,0.2,16,1,102,0.0020505840075202286,670220288,0.109375
fashion_mnist,ssb-v2,0.2,16,1,103,0.0020293749985285103,670564352,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,104,0.002173625020077452,670564352,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,105,0.0020346669771242887,670564352,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,106,0.0020714999991469085,670564352,0.0859375
fashion_mnist,ssb-v2,0.2,16,1,107,0.0020857499912381172,670564352,0.078125
fashion_mnist,ssb-v2,0.2,16,1,108,0.00199237500783056,670908416,0.265625
fashion_mnist,ssb-v2,0.2,16,1,109,0.008333457983098924,671776768,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,110,0.007303666992811486,672825344,0.25
fashion_mnist,ssb-v2,0.2,16,1,111,0.001956749998498708,673169408,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,112,0.0020557089883368462,673300480,0.1640625
fashion_mnist,ssb-v2,0.2,16,1,113,0.002033000026131049,673300480,0.28125
fashion_mnist,ssb-v2,0.2,16,1,114,0.00203087498084642,673497088,0.21875
fashion_mnist,ssb-v2,0.2,16,1,115,0.002173332992242649,673513472,0.1875
fashion_mnist,ssb-v2,0.2,16,1,116,0.0020646659831982106,673873920,0.21875
fashion_mnist,ssb-v2,0.2,16,1,117,0.002076917007798329,673873920,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,118,0.0021431249915622175,673890304,0.25
fashion_mnist,ssb-v2,0.2,16,1,119,0.0020416250044945627,673906688,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,120,0.0019012499833479524,673906688,0.203125
fashion_mnist,ssb-v2,0.2,16,1,121,0.0020286250219214708,673906688,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,122,0.002059999998891726,673906688,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,123,0.0021006250171922147,673906688,0.3515625
fashion_mnist,ssb-v2,0.2,16,1,124,0.0020383750088512897,673906688,0.25
fashion_mnist,ssb-v2,0.2,16,1,125,0.0020236670097801834,673906688,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,126,0.014024667005287483,676151296,0.4296875
fashion_mnist,ssb-v2,0.2,16,1,127,0.006903292000060901,677707776,0.375
fashion_mnist,ssb-v2,0.2,16,1,128,0.002253292012028396,678068224,0.1875
fashion_mnist,ssb-v2,0.2,16,1,129,0.002106916013872251,678297600,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,130,0.0021192500134930015,678330368,0.1875
fashion_mnist,ssb-v2,0.2,16,1,131,0.012579332978930324,680247296,0.171875
fashion_mnist,ssb-v2,0.2,16,1,132,0.002234999992651865,680476672,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,133,0.002110415982315317,680853504,0.21875
fashion_mnist,ssb-v2,0.2,16,1,134,0.0021269590070005506,680853504,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,135,0.007233917014673352,682573824,0.203125
fashion_mnist,ssb-v2,0.2,16,1,136,0.0017887089925352484,682934272,0.09375
fashion_mnist,ssb-v2,0.2,16,1,137,0.0021027499751653522,682934272,0.078125
fashion_mnist,ssb-v2,0.2,16,1,138,0.0020919580128975213,682934272,0.125
fashion_mnist,ssb-v2,0.2,16,1,139,0.007397416018648073,684113920,0.0703125
fashion_mnist,ssb-v2,0.2,16,1,140,0.002049125003395602,684474368,0.0703125
fashion_mnist,ssb-v2,0.2,16,1,141,0.007634667010279372,685277184,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,142,0.0019520829955581576,685277184,0.109375
fashion_mnist,ssb-v2,0.2,16,1,143,0.0022053749999031425,685621248,0.078125
fashion_mnist,ssb-v2,0.2,16,1,144,0.007285625004442409,686604288,0.171875
fashion_mnist,ssb-v2,0.2,16,1,145,0.012272292020497844,689291264,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,146,0.0019773339736275375,689651712,0.4453125
fashion_mnist,ssb-v2,0.2,16,1,147,0.0020747499947901815,690028544,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,148,0.0020672919927164912,690470912,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,149,0.0020802500075660646,690470912,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,150,0.0022054589935578406,690847744,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,151,0.002032292017247528,690847744,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,152,0.007542082981672138,691765248,0.234375
fashion_mnist,ssb-v2,0.2,16,1,153,0.0018776249780785292,692076544,0.203125
fashion_mnist,ssb-v2,0.2,16,1,154,0.002084207982989028,692092928,0.203125
fashion_mnist,ssb-v2,0.2,16,1,155,0.0020732499833684415,692453376,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,156,0.007643374992767349,693518336,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,157,0.0019402500183787197,693633024,0.28125
fashion_mnist,ssb-v2,0.2,16,1,158,0.0020704169874079525,693633024,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,159,0.0073416249942965806,694616064,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,160,0.0020847920095548034,694878208,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,161,0.002038790989900008,694878208,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,162,0.0020407920237630606,695238656,0.09375
fashion_mnist,ssb-v2,0.2,16,1,163,0.002059999998891726,695599104,0.109375
fashion_mnist,ssb-v2,0.2,16,1,164,0.002139249991159886,695599104,0.125
fashion_mnist,ssb-v2,0.2,16,1,165,0.0020440829975996166,695599104,0.234375
fashion_mnist,ssb-v2,0.2,16,1,166,0.002054832992143929,695599104,0.1796875
fashion_mnist,ssb-v2,0.2,16,1,167,0.002034208009717986,695599104,0.15625
fashion_mnist,ssb-v2,0.2,16,1,168,0.002099957986501977,695599104,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,169,0.008308582997415215,696467456,0.265625
fashion_mnist,ssb-v2,0.2,16,1,170,0.00188583301496692,696696832,0.3671875
fashion_mnist,ssb-v2,0.2,16,1,171,0.002035624987911433,696713216,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,172,0.0019871249969583005,696713216,0.15625
fashion_mnist,ssb-v2,0.2,16,1,173,0.001985875016544014,696713216,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,174,0.0020726670045405626,697073664,0.21875
fashion_mnist,ssb-v2,0.2,16,1,175,0.0020104589930269867,697073664,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,176,0.002072540984954685,697171968,0.203125
fashion_mnist,ssb-v2,0.2,16,1,177,0.002035209006862715,697171968,0.1796875
fashion_mnist,ssb-v2,0.2,16,1,178,0.002051207993645221,697171968,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,179,0.0020821670186705887,697171968,0.25
fashion_mnist,ssb-v2,0.2,16,1,180,0.0020737080194521695,697171968,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,181,0.00203483400400728,697171968,0.265625
fashion_mnist,ssb-v2,0.2,16,1,182,0.0019876669975928962,697171968,0.3671875
fashion_mnist,ssb-v2,0.2,16,1,183,0.0020200409926474094,697188352,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,184,0.0020463329856283963,697188352,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,185,0.002054583019344136,697188352,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,186,0.0020170830248389393,697188352,0.15625
fashion_mnist,ssb-v2,0.2,16,1,187,0.002141250006388873,697188352,0.234375
fashion_mnist,ssb-v2,0.2,16,1,188,0.0020012499880976975,697188352,0.3359375
fashion_mnist,ssb-v2,0.2,16,1,189,0.002027417009230703,697188352,0.28125
fashion_mnist,ssb-v2,0.2,16,1,190,0.0020355000160634518,697188352,0.296875
fashion_mnist,ssb-v2,0.2,16,1,191,0.0019945829990319908,697188352,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,192,0.0019717910035979003,697188352,0.328125
fashion_mnist,ssb-v2,0.2,16,1,193,0.00859495799522847,698089472,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,194,0.007538417004980147,699203584,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,195,0.002000624983338639,699498496,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,196,0.002005958987865597,699875328,0.25
fashion_mnist,ssb-v2,0.2,16,1,197,0.002193208987591788,699875328,0.140625
fashion_mnist,ssb-v2,0.2,16,1,198,0.002062166982796043,699875328,0.15625
fashion_mnist,ssb-v2,0.2,16,1,199,0.0020847920095548034,699875328,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,200,0.007409750018268824,701071360,0.296875
fashion_mnist,ssb-v2,0.2,16,1,201,0.002170207997551188,701431808,0.3125
fashion_mnist,ssb-v2,0.2,16,1,202,0.00821324999560602,702251008,0.1875
fashion_mnist,ssb-v2,0.2,16,1,203,0.001954709005076438,702709760,0.328125
fashion_mnist,ssb-v2,0.2,16,1,204,0.0019337080011609942,703053824,0.265625
fashion_mnist,ssb-v2,0.2,16,1,205,0.0020926250144839287,703053824,0.21875
fashion_mnist,ssb-v2,0.2,16,1,206,0.0020257500000298023,703070208,0.21875
fashion_mnist,ssb-v2,0.2,16,1,207,0.0021471249929163605,703070208,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,208,0.0020512920164037496,703086592,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,209,0.0021075000113341957,703430656,0.25
fashion_mnist,ssb-v2,0.2,16,1,210,0.0021032920049037784,703430656,0.171875
fashion_mnist,ssb-v2,0.2,16,1,211,0.0020156670070718974,703430656,0.140625
fashion_mnist,ssb-v2,0.2,16,1,212,0.013613249990157783,705347584,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,213,0.0018669160199351609,705708032,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,214,0.0020693330152425915,705708032,0.15625
fashion_mnist,ssb-v2,0.2,16,1,215,0.002170583000406623,705724416,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,216,0.002087375003611669,705724416,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,217,0.0021064580068923533,706183168,0.203125
fashion_mnist,ssb-v2,0.2,16,1,218,0.002109499997459352,706510848,0.234375
fashion_mnist,ssb-v2,0.2,16,1,219,0.002055916003882885,706510848,0.1875
fashion_mnist,ssb-v2,0.2,16,1,220,0.002084999985527247,706510848,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,221,0.002061833016341552,706527232,0.265625
fashion_mnist,ssb-v2,0.2,16,1,222,0.002049667004030198,706527232,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,223,0.0020461250096559525,706527232,0.25
fashion_mnist,ssb-v2,0.2,16,1,224,0.0021042919834144413,706527232,0.078125
fashion_mnist,ssb-v2,0.2,16,1,225,0.002078999998047948,706527232,0.078125
fashion_mnist,ssb-v2,0.2,16,1,226,0.0020333749998826534,706543616,0.09375
fashion_mnist,ssb-v2,0.2,16,1,227,0.0020152090000919998,706543616,0.078125
fashion_mnist,ssb-v2,0.2,16,1,228,0.0018975410202983767,706560000,0.140625
fashion_mnist,ssb-v2,0.2,16,1,229,0.002136166993295774,706560000,0.1328125
fashion_mnist,ssb-v2,0.2,16,1,230,0.008360749983694404,707510272,0.1328125
fashion_mnist,ssb-v2,0.2,16,1,231,0.0020703749905806035,707870720,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,232,0.0020288749947212636,707870720,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,233,0.002009124989854172,707870720,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,234,0.002076749980915338,708116480,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,235,0.001946667005540803,708116480,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,236,0.007639957999344915,709083136,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,237,0.0021165419893804938,709148672,0.234375
fashion_mnist,ssb-v2,0.2,16,1,238,0.001993416983168572,709148672,0.28125
fashion_mnist,ssb-v2,0.2,16,1,239,0.013876500015612692,711819264,0.3125
fashion_mnist,ssb-v2,0.2,16,1,240,0.0019219160021748394,712179712,0.3125
fashion_mnist,ssb-v2,0.2,16,1,241,0.0021216660097707063,712179712,0.328125
fashion_mnist,ssb-v2,0.2,16,1,242,0.002014208002947271,712228864,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,243,0.002061500010313466,712228864,0.28125
fashion_mnist,ssb-v2,0.2,16,1,244,0.0020610000065062195,712589312,0.3125
fashion_mnist,ssb-v2,0.2,16,1,245,0.007973165978910401,713752576,0.28125
fashion_mnist,ssb-v2,0.2,16,1,246,0.0018692500016186386,714637312,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,247,0.001977625011932105,714686464,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,248,0.0019648750021588057,714686464,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,249,0.002056166995316744,714686464,0.25
fashion_mnist,ssb-v2,0.2,16,1,250,0.0074067079985979944,715751424,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,251,0.0019381669990252703,716095488,0.296875
fashion_mnist,ssb-v2,0.2,16,1,252,0.007310582994250581,717438976,0.25
fashion_mnist,ssb-v2,0.2,16,1,253,0.006910958007210866,718831616,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,254,0.0020352909923531115,719208448,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,255,0.002267375006340444,719568896,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,256,0.0021371670009102672,719683584,0.296875
fashion_mnist,ssb-v2,0.2,16,1,257,0.0019770829821936786,719749120,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,258,0.0019886250083800405,719749120,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,259,0.0020273329864721745,719749120,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,260,0.002219249989138916,719749120,0.203125
fashion_mnist,ssb-v2,0.2,16,1,261,0.002067624998744577,719749120,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,262,0.0020674580009654164,719749120,0.1640625
fashion_mnist,ssb-v2,0.2,16,1,263,0.0020939999958500266,719765504,0.1875
fashion_mnist,ssb-v2,0.2,16,1,264,0.0020364999945741147,719765504,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,265,0.0020492080075200647,719765504,0.34375
fashion_mnist,ssb-v2,0.2,16,1,266,0.002030709001701325,719765504,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,267,0.0021434999944176525,719765504,0.25
fashion_mnist,ssb-v2,0.2,16,1,268,0.0020513340132310987,719765504,0.34375
fashion_mnist,ssb-v2,0.2,16,1,269,0.0020285829959902912,719765504,0.3359375
fashion_mnist,ssb-v2,0.2,16,1,270,0.0020553329959511757,719765504,0.359375
fashion_mnist,ssb-v2,0.2,16,1,271,0.008421541977440938,720617472,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,272,0.001839042000938207,720617472,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,273,0.0020981669949833304,720617472,0.28125
fashion_mnist,ssb-v2,0.2,16,1,274,0.0020760000043082982,720994304,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,275,0.002114292001351714,721010688,0.21875
fashion_mnist,ssb-v2,0.2,16,1,276,0.0020796250028070062,721305600,0.234375
fashion_mnist,ssb-v2,0.2,16,1,277,0.002034832985373214,721305600,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,278,0.0021159159950912,721305600,0.21875
fashion_mnist,ssb-v2,0.2,16,1,279,0.002066624991130084,721305600,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,280,0.0020614590030163527,721305600,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,281,0.002093958028126508,721305600,0.28125
fashion_mnist,ssb-v2,0.2,16,1,282,0.0021020840213168412,721305600,0.296875
fashion_mnist,ssb-v2,0.2,16,1,283,0.0020498340018093586,721305600,0.28125
fashion_mnist,ssb-v2,0.2,16,1,284,0.0020368330006022006,721305600,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,285,0.0020899579976685345,721305600,0.2421875
fashion_mnist,ssb-v2,0.2,16,1,286,0.0020884170080535114,721305600,0.328125
fashion_mnist,ssb-v2,0.2,16,1,287,0.0019916669989470392,721305600,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,288,0.0019389579829294235,721305600,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,289,0.002020374988205731,721305600,0.1875
fashion_mnist,ssb-v2,0.2,16,1,290,0.002046375011559576,721305600,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,291,0.0020437920175027102,721305600,0.15625
fashion_mnist,ssb-v2,0.2,16,1,292,0.0020442080276552588,721305600,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,293,0.0020285830250941217,721305600,0.140625
fashion_mnist,ssb-v2,0.2,16,1,294,0.0020412500016391277,721305600,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,295,0.0019337080011609942,721305600,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,296,0.0020459999796003103,721305600,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,297,0.0021809579920955002,721321984,0.125
fashion_mnist,ssb-v2,0.2,16,1,298,0.00884574998053722,722108416,0.140625
fashion_mnist,ssb-v2,0.2,16,1,299,0.00199012499069795,722288640,0.1875
fashion_mnist,ssb-v2,0.2,16,1,300,0.0018994580022990704,722288640,0.1796875
fashion_mnist,ssb-v2,0.2,16,1,301,0.002103750011883676,722288640,0.140625
fashion_mnist,ssb-v2,0.2,16,1,302,0.002046457986580208,722288640,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,303,0.002041083003859967,722583552,0.171875
fashion_mnist,ssb-v2,0.2,16,1,304,0.002059624996036291,722583552,0.203125
fashion_mnist,ssb-v2,0.2,16,1,305,0.002086666994728148,722812928,0.234375
fashion_mnist,ssb-v2,0.2,16,1,306,0.0020394999883137643,722812928,0.25
fashion_mnist,ssb-v2,0.2,16,1,307,0.001988500007428229,722812928,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,308,0.0020552500209305435,722812928,0.25
fashion_mnist,ssb-v2,0.2,16,1,309,0.002059041988104582,722812928,0.1640625
fashion_mnist,ssb-v2,0.2,16,1,310,0.00209500000346452,722812928,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,311,0.00206041699857451,722829312,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,312,0.0019321660220157355,722829312,0.3359375
fashion_mnist,ssb-v2,0.2,16,1,313,0.0020633329986594617,722829312,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,314,0.0020148329786024988,722829312,0.28125
fashion_mnist,ssb-v2,0.2,16,1,315,0.0019345830078236759,722829312,0.359375
fashion_mnist,ssb-v2,0.2,16,1,316,0.008262041985290125,723681280,0.375
