dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,9,1,46,0.011877125012688339,888209408,0.1484375
svhn,ssb-v2,0.7,9,1,47,0.007043166988296434,888209408,0.09375
svhn,ssb-v2,0.7,9,1,48,0.02251745801186189,892321792,0.0859375
svhn,ssb-v2,0.7,9,1,49,0.01254979200894013,893878272,0.1015625
svhn,ssb-v2,0.7,9,1,50,0.01696912499028258,897581056,0.078125
svhn,ssb-v2,0.7,9,1,51,0.016728499991586432,900530176,0.171875
svhn,ssb-v2,0.7,9,1,52,0.016545374994166195,903675904,0.1953125
svhn,ssb-v2,0.7,9,1,53,0.0176015000033658,906821632,0.1640625
svhn,ssb-v2,0.7,9,1,54,0.021808667021105066,910475264,0.15625
svhn,ssb-v2,0.7,9,1,55,0.006625374982832,911998976,0.1171875
svhn,ssb-v2,0.7,9,1,56,0.011947708000661805,912932864,0.1484375
svhn,ssb-v2,0.7,9,1,57,0.041747250012122095,915111936,0.2109375
svhn,ssb-v2,0.7,9,1,58,0.023970542009919882,917028864,0.0859375
svhn,ssb-v2,0.7,9,1,59,0.03135308300261386,920502272,0.0625
svhn,ssb-v2,0.7,9,1,60,0.017823792004492134,922976256,0.109375
svhn,ssb-v2,0.7,9,1,61,0.009165082999970764,924418048,0.1484375
svhn,ssb-v2,0.7,9,1,62,0.013193249993491918,925646848,0.03125
svhn,ssb-v2,0.7,9,1,63,0.01253987499512732,928071680,0.0546875
svhn,ssb-v2,0.7,9,1,64,0.01252325001405552,928989184,0.125
svhn,ssb-v2,0.7,9,1,65,0.011693250009557232,930316288,0.0859375
svhn,ssb-v2,0.7,9,1,66,0.01671170798363164,932823040,0.1875
svhn,ssb-v2,0.7,9,1,67,0.011499667016323656,934019072,0.1796875
svhn,ssb-v2,0.7,9,1,68,0.012067999981809407,935165952,0.171875
svhn,ssb-v2,0.7,9,1,69,0.011756291991332546,937525248,0.1171875
svhn,ssb-v2,0.7,9,1,70,0.006335957994451746,938131456,0.109375
svhn,ssb-v2,0.7,9,1,71,0.006312457990134135,939622400,0.140625
svhn,ssb-v2,0.7,9,1,72,0.01477845900808461,941801472,0.0546875
svhn,ssb-v2,0.7,9,1,73,0.012160959013272077,943079424,0.046875
svhn,ssb-v2,0.7,9,1,74,0.011522541986778378,943915008,0.2265625
svhn,ssb-v2,0.7,9,1,75,0.0063802090007811785,944521216,0.1953125
svhn,ssb-v2,0.7,9,1,76,0.01238587501575239,945995776,0.046875
svhn,ssb-v2,0.7,9,1,77,0.0068783330207224935,945995776,0.1015625
svhn,ssb-v2,0.7,9,1,78,0.006653916992945597,946012160,0.0703125
svhn,ssb-v2,0.7,9,1,79,0.01197820800007321,948289536,0.2578125
svhn,ssb-v2,0.7,9,1,80,0.011535541998455301,949125120,0.203125
svhn,ssb-v2,0.7,9,1,81,0.006333041994366795,949125120,0.1953125
svhn,ssb-v2,0.7,9,1,82,0.00640500002191402,949125120,0.203125
svhn,ssb-v2,0.7,9,1,83,0.006259665999095887,949960704,0.1015625
svhn,ssb-v2,0.7,9,1,84,0.012449708010535687,950845440,0.171875
svhn,ssb-v2,0.7,9,1,85,0.006344708002870902,952320000,0.140625
svhn,ssb-v2,0.7,9,1,86,0.011997124995104969,953122816,0.1015625
svhn,ssb-v2,0.7,9,1,87,0.006358082988299429,953696256,0.09375
svhn,ssb-v2,0.7,9,1,88,0.012261458003195003,954368000,0.1640625
svhn,ssb-v2,0.7,9,1,89,0.006353957985993475,954548224,0.140625
svhn,ssb-v2,0.7,9,1,90,0.006362917018122971,954548224,0.1640625
svhn,ssb-v2,0.7,9,1,91,0.01290795800741762,955498496,0.1015625
svhn,ssb-v2,0.7,9,1,92,0.012076458020601422,956317696,0.234375
svhn,ssb-v2,0.7,9,1,93,0.006363082997268066,957743104,0.1640625
svhn,ssb-v2,0.7,9,1,94,0.006277500011492521,958365696,0.15625
svhn,ssb-v2,0.7,9,1,95,0.017909874994074926,960135168,0.15625
svhn,ssb-v2,0.7,9,1,96,0.01215279201278463,961642496,0.078125
svhn,ssb-v2,0.7,9,1,97,0.006575582985533401,963035136,0.0859375
svhn,ssb-v2,0.7,9,1,98,0.017697541014058515,964820992,0.171875
svhn,ssb-v2,0.7,9,1,99,0.012111457996070385,966721536,0.0625
svhn,ssb-v2,0.7,9,1,100,0.017251499986741692,968409088,0.0703125
svhn,ssb-v2,0.7,9,1,101,0.012111791991628706,970801152,0.1171875
svhn,ssb-v2,0.7,9,1,102,0.016823459009174258,973602816,0.15625
svhn,ssb-v2,0.7,9,1,103,0.012075541977537796,974979072,0.15625
svhn,ssb-v2,0.7,9,1,104,0.00654537498485297,975175680,0.203125
svhn,ssb-v2,0.7,9,1,105,0.017322291008895263,977141760,0.1640625
svhn,ssb-v2,0.7,9,1,106,0.011814708996098489,979533824,0.1015625
svhn,ssb-v2,0.7,9,1,107,0.01735624999855645,982319104,0.0703125
svhn,ssb-v2,0.7,9,1,108,0.006480166979599744,983400448,0.1875
svhn,ssb-v2,0.7,9,1,109,0.007518041005823761,983400448,0.21875
svhn,ssb-v2,0.7,9,1,110,0.007597291987622157,983416832,0.1640625
svhn,ssb-v2,0.7,9,1,111,0.012744957988616079,984350720,0.1015625
svhn,ssb-v2,0.7,9,1,112,0.006651417003013194,984580096,0.1328125
svhn,ssb-v2,0.7,9,1,113,0.006382291991030797,984580096,0.0546875
svhn,ssb-v2,0.7,9,1,114,0.006504000019049272,984580096,0.2109375
svhn,ssb-v2,0.7,9,1,115,0.012405791989294812,985645056,0.1171875
svhn,ssb-v2,0.7,9,1,116,0.006428208987927064,987136000,0.1953125
svhn,ssb-v2,0.7,9,1,117,0.012306999997235835,988905472,0.140625
svhn,ssb-v2,0.7,9,1,118,0.006627875001868233,988905472,0.21875
svhn,ssb-v2,0.7,9,1,119,0.012060707987984642,989708288,0.1640625
svhn,ssb-v2,0.7,9,1,120,0.006430291017750278,990199808,0.171875
svhn,ssb-v2,0.7,9,1,121,0.006468583014793694,990756864,0.1640625
svhn,ssb-v2,0.7,9,1,122,0.012267541023902595,991477760,0.1875
svhn,ssb-v2,0.7,9,1,123,0.007371082989266142,991756288,0.1640625
svhn,ssb-v2,0.7,9,1,124,0.012213082984089851,992739328,0.1875
svhn,ssb-v2,0.7,9,1,125,0.011895667004864663,994738176,0.21875
svhn,ssb-v2,0.7,9,1,126,0.012101750005967915,996032512,0.1953125
svhn,ssb-v2,0.7,9,1,127,0.006504124990897253,996212736,0.1796875
svhn,ssb-v2,0.7,9,1,128,0.011986916972091421,996982784,0.1796875
svhn,ssb-v2,0.7,9,1,129,0.011870707996422425,997965824,0.171875
svhn,ssb-v2,0.7,9,1,130,0.012076790997525677,999292928,0.1953125
svhn,ssb-v2,0.7,9,1,131,0.012169875000836328,1000472576,0.1484375
svhn,ssb-v2,0.7,9,1,132,0.013743250019615516,1002127360,0.1796875
svhn,ssb-v2,0.7,9,1,133,0.00856858299812302,1003388928,0.1796875
svhn,ssb-v2,0.7,9,1,134,0.008643624983960763,1003552768,0.1875
svhn,ssb-v2,0.7,9,1,135,0.01382287498563528,1004666880,0.1015625
svhn,ssb-v2,0.7,9,1,136,0.006735917006153613,1004961792,0.0859375
svhn,ssb-v2,0.7,9,1,137,0.006468875013524666,1006469120,0.1171875
svhn,ssb-v2,0.7,9,1,138,0.006892832985613495,1006469120,0.0234375
svhn,ssb-v2,0.7,9,1,139,0.006938833015738055,1006632960,0.1171875
svhn,ssb-v2,0.7,9,1,140,0.013150666985893622,1007534080,0.1015625
svhn,ssb-v2,0.7,9,1,141,0.006418709002900869,1007796224,0.15625
svhn,ssb-v2,0.7,9,1,142,0.0063697499863337725,1007796224,0.09375
svhn,ssb-v2,0.7,9,1,143,0.006937500002095476,1007796224,0.2109375
svhn,ssb-v2,0.7,9,1,144,0.01451804200769402,1008566272,0.1875
svhn,ssb-v2,0.7,9,1,145,0.006340916006593034,1008566272,0.203125
svhn,ssb-v2,0.7,9,1,146,0.012818917020922527,1010155520,0.2265625
svhn,ssb-v2,0.7,9,1,147,0.007374250009888783,1010597888,0.140625
svhn,ssb-v2,0.7,9,1,148,0.006460416014306247,1010597888,0.1484375
svhn,ssb-v2,0.7,9,1,149,0.0065264579898212105,1010597888,0.21875
svhn,ssb-v2,0.7,9,1,150,0.006976708013098687,1011236864,0.203125
svhn,ssb-v2,0.7,9,1,151,0.0067468750057742,1011236864,0.1875
svhn,ssb-v2,0.7,9,1,152,0.008294917002785951,1011236864,0.1796875
svhn,ssb-v2,0.7,9,1,153,0.013308791007148102,1012121600,0.1796875
svhn,ssb-v2,0.7,9,1,154,0.006496040994534269,1012514816,0.2265625
svhn,ssb-v2,0.7,9,1,155,0.006461249984567985,1012514816,0.1640625
svhn,ssb-v2,0.7,9,1,156,0.013008292007725686,1013334016,0.203125
svhn,ssb-v2,0.7,9,1,157,0.006375333003234118,1013727232,0.1640625
svhn,ssb-v2,0.7,9,1,158,0.012408125010551885,1014480896,0.203125
svhn,ssb-v2,0.7,9,1,159,0.006842375005362555,1014497280,0.1953125
svhn,ssb-v2,0.7,9,1,160,0.006498665985418484,1014988800,0.15625
svhn,ssb-v2,0.7,9,1,161,0.012819958006730303,1015857152,0.1953125
svhn,ssb-v2,0.7,9,1,162,0.012672332988586277,1017806848,0.1640625
svhn,ssb-v2,0.7,9,1,163,0.0064457910193596035,1017806848,0.125
svhn,ssb-v2,0.7,9,1,164,0.006579874985618517,1018494976,0.078125
svhn,ssb-v2,0.7,9,1,165,0.006429916975321248,1018494976,0.078125
svhn,ssb-v2,0.7,9,1,166,0.006326458998955786,1018494976,0.15625
svhn,ssb-v2,0.7,9,1,167,0.006451749999541789,1018494976,0.109375
svhn,ssb-v2,0.7,9,1,168,0.01342516700970009,1019871232,0.1328125
svhn,ssb-v2,0.7,9,1,169,0.006495916022686288,1020198912,0.140625
svhn,ssb-v2,0.7,9,1,170,0.006372625008225441,1020198912,0.203125
svhn,ssb-v2,0.7,9,1,171,0.006433041009586304,1020198912,0.234375
svhn,ssb-v2,0.7,9,1,172,0.006344833003822714,1020198912,0.1796875
svhn,ssb-v2,0.7,9,1,173,0.006381416984368116,1020198912,0.1328125
svhn,ssb-v2,0.7,9,1,174,0.00735829200129956,1020592128,0.1796875
svhn,ssb-v2,0.7,9,1,175,0.006415292009478435,1020592128,0.1953125
svhn,ssb-v2,0.7,9,1,176,0.006455957976868376,1020592128,0.15625
svhn,ssb-v2,0.7,9,1,177,0.013733582978602499,1021411328,0.171875
svhn,ssb-v2,0.7,9,1,178,0.006367624999256805,1021526016,0.15625
svhn,ssb-v2,0.7,9,1,179,0.006326041009742767,1021526016,0.1484375
svhn,ssb-v2,0.7,9,1,180,0.006388042005710304,1021902848,0.125
svhn,ssb-v2,0.7,9,1,181,0.006329791998723522,1022148608,0.265625
svhn,ssb-v2,0.7,9,1,182,0.006499166018329561,1022148608,0.203125
svhn,ssb-v2,0.7,9,1,183,0.013421459007076919,1023016960,0.203125
svhn,ssb-v2,0.7,9,1,184,0.006395333010004833,1023016960,0.1328125
svhn,ssb-v2,0.7,9,1,185,0.0064530410163570195,1023262720,0.15625
svhn,ssb-v2,0.7,9,1,186,0.006455624999944121,1023262720,0.1640625
svhn,ssb-v2,0.7,9,1,187,0.006893375015351921,1023262720,0.0703125
svhn,ssb-v2,0.7,9,1,188,0.013341832993319258,1024032768,0.1171875
svhn,ssb-v2,0.7,9,1,189,0.00646087498171255,1024262144,0.0546875
svhn,ssb-v2,0.7,9,1,190,0.006445291975978762,1024262144,0.1640625
svhn,ssb-v2,0.7,9,1,191,0.006598582986043766,1024262144,0.203125
svhn,ssb-v2,0.7,9,1,192,0.006368375004967675,1024262144,0.1640625
svhn,ssb-v2,0.7,9,1,193,0.0070130000240169466,1024262144,0.1484375
svhn,ssb-v2,0.7,9,1,194,0.006886541988933459,1024491520,0.1875
svhn,ssb-v2,0.7,9,1,195,0.013238417013781145,1025310720,0.2109375
svhn,ssb-v2,0.7,9,1,196,0.006441624980652705,1026392064,0.0859375
svhn,ssb-v2,0.7,9,1,197,0.0064207499963231385,1026408448,0.2109375
svhn,ssb-v2,0.7,9,1,198,0.006409041990991682,1026408448,0.1484375
svhn,ssb-v2,0.7,9,1,199,0.013485667004715651,1027211264,0.1640625
svhn,ssb-v2,0.7,9,1,200,0.006492290995083749,1028096000,0.203125
svhn,ssb-v2,0.7,9,1,201,0.012965708010597154,1028882432,0.21875
svhn,ssb-v2,0.7,9,1,202,0.007867542008170858,1029144576,0.234375
svhn,ssb-v2,0.7,9,1,203,0.006353208009386435,1029685248,0.1953125
svhn,ssb-v2,0.7,9,1,204,0.013007875008042902,1030684672,0.1484375
svhn,ssb-v2,0.7,9,1,205,0.006498416012618691,1030717440,0.171875
svhn,ssb-v2,0.7,9,1,206,0.006493624998256564,1030717440,0.1484375
svhn,ssb-v2,0.7,9,1,207,0.006378584017511457,1031274496,0.171875
svhn,ssb-v2,0.7,9,1,208,0.013201875000959262,1032077312,0.109375
svhn,ssb-v2,0.7,9,1,209,0.006551291007781401,1032388608,0.125
svhn,ssb-v2,0.7,9,1,210,0.012224250007420778,1033224192,0.1015625
svhn,ssb-v2,0.7,9,1,211,0.006888042000355199,1033224192,0.171875
svhn,ssb-v2,0.7,9,1,212,0.006307207979261875,1034223616,0.125
svhn,ssb-v2,0.7,9,1,213,0.006268291006563231,1034223616,0.203125
svhn,ssb-v2,0.7,9,1,214,0.006465457990998402,1034223616,0.171875
svhn,ssb-v2,0.7,9,1,215,0.006349959003273398,1034223616,0.21875
svhn,ssb-v2,0.7,9,1,216,0.0063371669966727495,1034223616,0.203125
svhn,ssb-v2,0.7,9,1,217,0.006758582982001826,1034223616,0.1953125
svhn,ssb-v2,0.7,9,1,218,0.0063827079720795155,1034534912,0.203125
svhn,ssb-v2,0.7,9,1,219,0.00651658300193958,1034534912,0.265625
svhn,ssb-v2,0.7,9,1,220,0.006431124988012016,1034534912,0.1796875
svhn,ssb-v2,0.7,9,1,221,0.013994916982483119,1035272192,0.2734375
svhn,ssb-v2,0.7,9,1,222,0.012232374981977046,1036517376,0.1953125
svhn,ssb-v2,0.7,9,1,223,0.00637395799276419,1036779520,0.21875
svhn,ssb-v2,0.7,9,1,224,0.007064542005537078,1037565952,0.234375
svhn,ssb-v2,0.7,9,1,225,0.006440750003093854,1037565952,0.1640625
svhn,ssb-v2,0.7,9,1,226,0.006478209019405767,1037565952,0.1875
svhn,ssb-v2,0.7,9,1,227,0.006457249983213842,1037565952,0.140625
svhn,ssb-v2,0.7,9,1,228,0.006362125015584752,1037565952,0.1640625
svhn,ssb-v2,0.7,9,1,229,0.006426458014175296,1037565952,0.15625
svhn,ssb-v2,0.7,9,1,230,0.013513834011973813,1038368768,0.1953125
svhn,ssb-v2,0.7,9,1,231,0.012116625002818182,1039138816,0.1875
svhn,ssb-v2,0.7,9,1,232,0.006527624995214865,1039794176,0.1875
svhn,ssb-v2,0.7,9,1,233,0.006462582998210564,1039794176,0.140625
svhn,ssb-v2,0.7,9,1,234,0.006298332998994738,1040154624,0.171875
svhn,ssb-v2,0.7,9,1,235,0.00644516697502695,1040744448,0.125
svhn,ssb-v2,0.7,9,1,236,0.006338959006825462,1040744448,0.125
svhn,ssb-v2,0.7,9,1,237,0.00680104098864831,1040744448,0.1796875
svhn,ssb-v2,0.7,9,1,238,0.01345525000942871,1041629184,0.1953125
svhn,ssb-v2,0.7,9,1,239,0.0065004580246750265,1041629184,0.1328125
svhn,ssb-v2,0.7,9,1,240,0.006300208013271913,1042038784,0.1328125
svhn,ssb-v2,0.7,9,1,241,0.006495958019513637,1042399232,0.15625
svhn,ssb-v2,0.7,9,1,242,0.006890458986163139,1042399232,0.1796875
svhn,ssb-v2,0.7,9,1,243,0.007632208988070488,1042399232,0.140625
svhn,ssb-v2,0.7,9,1,244,0.006434249982703477,1042399232,0.125
svhn,ssb-v2,0.7,9,1,245,0.006388625013642013,1042399232,0.1953125
svhn,ssb-v2,0.7,9,1,246,0.00634779199026525,1042399232,0.1796875
svhn,ssb-v2,0.7,9,1,247,0.006380500009981915,1042399232,0.234375
svhn,ssb-v2,0.7,9,1,248,0.006259166984818876,1042399232,0.1640625
svhn,ssb-v2,0.7,9,1,249,0.006371875002514571,1042399232,0.1875
svhn,ssb-v2,0.7,9,1,250,0.006993291986873373,1042399232,0.09375
svhn,ssb-v2,0.7,9,1,251,0.006383667001500726,1042399232,0.1171875
svhn,ssb-v2,0.7,9,1,252,0.006226917001185939,1042399232,0.1015625
svhn,ssb-v2,0.7,9,1,253,0.006519541988382116,1042399232,0.2109375
svhn,ssb-v2,0.7,9,1,254,0.006478167022578418,1042350080,0.1640625
svhn,ssb-v2,0.7,9,1,255,0.0064515830017626286,1042350080,0.203125
svhn,ssb-v2,0.7,9,1,256,0.013796832994557917,1043152896,0.203125
svhn,ssb-v2,0.7,9,1,257,0.006417958997189999,1043234816,0.1953125
svhn,ssb-v2,0.7,9,1,258,0.012769916997058317,1044004864,0.15625
svhn,ssb-v2,0.7,9,1,259,0.012427875015418977,1044955136,0.1796875
svhn,ssb-v2,0.7,9,1,260,0.006634582998231053,1045299200,0.1484375
svhn,ssb-v2,0.7,9,1,261,0.006512541003758088,1045299200,0.1953125
svhn,ssb-v2,0.7,9,1,262,0.006292500009294599,1045299200,0.1953125
svhn,ssb-v2,0.7,9,1,263,0.00733775002299808,1045577728,0.140625
svhn,ssb-v2,0.7,9,1,264,0.013326707994565368,1046429696,0.125
svhn,ssb-v2,0.7,9,1,265,0.0063726249791216105,1046675456,0.2734375
svhn,ssb-v2,0.7,9,1,266,0.006591208977624774,1046675456,0.1953125
svhn,ssb-v2,0.7,9,1,267,0.006378124991897494,1046921216,0.203125
svhn,ssb-v2,0.7,9,1,268,0.0070328330039046705,1046921216,0.1640625
svhn,ssb-v2,0.7,9,1,269,0.007624124991707504,1046937600,0.2109375
svhn,ssb-v2,0.7,9,1,270,0.007645332982065156,1046937600,0.21875
svhn,ssb-v2,0.7,9,1,271,0.006363791995681822,1046937600,0.1484375
svhn,ssb-v2,0.7,9,1,272,0.006438167009036988,1046937600,0.1796875
svhn,ssb-v2,0.7,9,1,273,0.006312249985057861,1046937600,0.2265625
svhn,ssb-v2,0.7,9,1,274,0.006302875000983477,1046937600,0.1875
svhn,ssb-v2,0.7,9,1,275,0.006839874986326322,1046937600,0.1484375
svhn,ssb-v2,0.7,9,1,276,0.007228542002849281,1046937600,0.1796875
svhn,ssb-v2,0.7,9,1,277,0.006383333005942404,1046937600,0.1328125
svhn,ssb-v2,0.7,9,1,278,0.013727957993978634,1047789568,0.140625
svhn,ssb-v2,0.7,9,1,279,0.006564290990354493,1047969792,0.09375
svhn,ssb-v2,0.7,9,1,280,0.0064238749910146,1047969792,0.125
svhn,ssb-v2,0.7,9,1,281,0.006449125008657575,1047969792,0.1875
svhn,ssb-v2,0.7,9,1,282,0.006686957989586517,1047986176,0.1640625
svhn,ssb-v2,0.7,9,1,283,0.00683974998537451,1047986176,0.171875
svhn,ssb-v2,0.7,9,1,284,0.006933833006769419,1048281088,0.1796875
svhn,ssb-v2,0.7,9,1,285,0.014732042007381096,1049231360,0.171875
svhn,ssb-v2,0.7,9,1,286,0.012387166992994025,1050198016,0.203125
svhn,ssb-v2,0.7,9,1,287,0.006451875000493601,1050296320,0.1796875
svhn,ssb-v2,0.7,9,1,288,0.006323082983726636,1050296320,0.2109375
svhn,ssb-v2,0.7,9,1,289,0.013411583990091458,1051574272,0.15625
svhn,ssb-v2,0.7,9,1,290,0.0063874589977785945,1051574272,0.203125
svhn,ssb-v2,0.7,9,1,291,0.006433208996895701,1051574272,0.1953125
svhn,ssb-v2,0.7,9,1,292,0.006304165988694876,1052131328,0.1640625
svhn,ssb-v2,0.7,9,1,293,0.0064146250078920275,1052131328,0.109375
svhn,ssb-v2,0.7,9,1,294,0.00792487501166761,1052131328,0.1328125
svhn,ssb-v2,0.7,9,1,295,0.007034749985905364,1052131328,0.1484375
svhn,ssb-v2,0.7,9,1,296,0.006463583005825058,1052131328,0.2109375
svhn,ssb-v2,0.7,9,1,297,0.0064298750075977296,1052131328,0.1953125
svhn,ssb-v2,0.7,9,1,298,0.00662687499425374,1052131328,0.21875
svhn,ssb-v2,0.7,9,1,299,0.006426917010685429,1052770304,0.2265625
svhn,ssb-v2,0.7,9,1,300,0.006432249996578321,1052770304,0.2109375
svhn,ssb-v2,0.7,9,1,301,0.0062843330088071525,1052770304,0.21875
svhn,ssb-v2,0.7,9,1,302,0.006491415988421068,1052770304,0.21875
svhn,ssb-v2,0.7,9,1,303,0.006420707999495789,1052770304,0.1328125
svhn,ssb-v2,0.7,9,1,304,0.00646404197323136,1052770304,0.1875
svhn,ssb-v2,0.7,9,1,305,0.006442624988267198,1052786688,0.2109375
svhn,ssb-v2,0.7,9,1,306,0.020318916998803616,1054474240,0.203125
svhn,ssb-v2,0.7,9,1,307,0.006562791997566819,1055260672,0.1953125
svhn,ssb-v2,0.7,9,1,308,0.006407874985598028,1055440896,0.2265625
svhn,ssb-v2,0.7,9,1,309,0.006886958988616243,1055440896,0.2265625
svhn,ssb-v2,0.7,9,1,310,0.006385416985722259,1055440896,0.2109375
svhn,ssb-v2,0.7,9,1,311,0.006379500002367422,1055916032,0.2265625
svhn,ssb-v2,0.7,9,1,312,0.006320790998870507,1055916032,0.125
svhn,ssb-v2,0.7,9,1,313,0.006421832978958264,1055916032,0.171875
svhn,ssb-v2,0.7,9,1,314,0.014465249987551942,1056702464,0.203125
svhn,ssb-v2,0.7,9,1,315,0.006513000000268221,1057046528,0.1953125
svhn,ssb-v2,0.7,9,1,316,0.00969666600576602,1060536320,0.171875
svhn,ssb-v2,0.7,9,1,317,0.00811829199665226,1060536320,0.1796875
svhn,ssb-v2,0.7,9,1,318,0.00922224999521859,1060536320,0.0859375
svhn,ssb-v2,0.7,9,1,319,0.00924262500484474,1060536320,0.171875
svhn,ssb-v2,0.7,9,1,320,0.007402708986774087,1060536320,0.234375
svhn,ssb-v2,0.7,9,1,321,0.006772332999389619,1060536320,0.2265625
svhn,ssb-v2,0.7,9,1,322,0.007014083996182308,1060536320,0.2578125
svhn,ssb-v2,0.7,9,1,323,0.006433292001020163,1060683776,0.1640625
svhn,ssb-v2,0.7,9,1,324,0.006531665974762291,1060683776,0.15625
svhn,ssb-v2,0.7,9,1,325,0.006370249990141019,1060683776,0.234375
svhn,ssb-v2,0.7,9,1,326,0.006439832999603823,1060683776,0.1640625
svhn,ssb-v2,0.7,9,1,327,0.0063599999994039536,1060683776,0.09375
svhn,ssb-v2,0.7,9,1,328,0.006481707998318598,1060683776,0.046875
svhn,ssb-v2,0.7,9,1,329,0.006319915992207825,1060683776,0.09375
svhn,ssb-v2,0.7,9,1,330,0.006437875010306016,1060683776,0.140625
svhn,ssb-v2,0.7,9,1,331,0.006480000010924414,1060683776,0.1640625
svhn,ssb-v2,0.7,9,1,332,0.006428916996810585,1060683776,0.1484375
svhn,ssb-v2,0.7,9,1,333,0.006480292009655386,1060683776,0.1796875
svhn,ssb-v2,0.7,9,1,334,0.0063331669953186065,1060683776,0.2265625
svhn,ssb-v2,0.7,9,1,335,0.006353540986310691,1060683776,0.2109375
svhn,ssb-v2,0.7,9,1,336,0.013601125014247373,1061502976,0.1875
svhn,ssb-v2,0.7,9,1,337,0.0065149160218425095,1061699584,0.15625
svhn,ssb-v2,0.7,9,1,338,0.012845666002249345,1062387712,0.1640625
svhn,ssb-v2,0.7,9,1,339,0.012446707987692207,1063206912,0.1796875
svhn,ssb-v2,0.7,9,1,340,0.00633020800887607,1063550976,0.25
svhn,ssb-v2,0.7,9,1,341,0.006445375009207055,1063583744,0.15625
svhn,ssb-v2,0.7,9,1,342,0.006363999971654266,1063583744,0.21875
svhn,ssb-v2,0.7,9,1,343,0.006375833007041365,1063583744,0.1640625
svhn,ssb-v2,0.7,9,1,344,0.007129292003810406,1063583744,0.2109375
svhn,ssb-v2,0.7,9,1,345,0.007537541998317465,1063583744,0.2734375
