run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,46,0.0010055829770863056,0.001009209081530571,745930752,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,47,0.0009470840450376272,0.0010529999854043126,745930752,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,48,0.0009977079462260008,0.0010316669940948486,745930752,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,49,0.0009259169455617666,0.0010001249611377716,745930752,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,50,0.0009729580488055944,0.0010320839937776327,745930752,0.21875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,51,0.0009143339702859521,0.0010661249980330467,745930752,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,52,0.0009820839622989297,0.0010352089302614331,745930752,0.234375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,53,0.0009220000356435776,0.000999749987386167,745930752,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,54,0.0009219159837812185,0.0010062499204650521,745930752,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,55,0.0009230839787051082,0.001042167074047029,745930752,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,56,0.0009120410541072488,0.0011484160786494613,745930752,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,57,0.000980542041361332,0.001029666978865862,745930752,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,58,0.0009814590448513627,0.001097958069294691,745930752,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,59,0.0008714590221643448,0.0010939169442281127,745947136,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,60,0.0009913750691339374,0.0010304170427843928,745947136,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,61,0.0009260830702260137,0.000997166964225471,745947136,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,62,0.0009151250123977661,0.001040249946527183,745947136,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,63,0.001000917050987482,0.0010261249262839556,745947136,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,64,0.0009839159902185202,0.0010108749847859144,745947136,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,65,0.0009220420615747571,0.0010293329833075404,745947136,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,66,0.0009131660917773843,0.0010294170351698995,745947136,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,67,0.0009673340246081352,0.001145250047557056,745963520,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,68,0.0010122089879587293,0.0010254159569740295,745963520,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,69,0.0009252500021830201,0.0010237920796498656,745963520,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,70,0.0009183749789372087,0.001036000088788569,745963520,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,71,0.0009524169145151973,0.0010206670267507434,745963520,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,72,0.0009719590889289975,0.001022125012241304,745963520,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,73,0.0010059579508379102,0.0010263749863952398,745963520,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,74,0.0010194170754402876,0.0011388330021873116,745963520,0.3359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,75,0.0009947080397978425,0.0010715420357882977,745979904,0.1953125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,76,0.0008824579417705536,0.0010395420249551535,745979904,0.1875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,77,0.0009296669159084558,0.001138417050242424,745979904,0.1953125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,78,0.0010217910166829824,0.0010347920469939709,745979904,0.21875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,79,0.0008764589438214898,0.0010792079847306013,745979904,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,80,0.0009283330291509628,0.0010291250655427575,745979904,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,81,0.0009732909966260195,0.0010257500689476728,745979904,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,82,0.0009438750566914678,0.0010378750739619136,745979904,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,83,0.0009744999697431922,0.0010179999517276883,745979904,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,84,0.0009230420691892505,0.0010168339358642697,745979904,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,85,0.0009871250949800014,0.0010272919898852706,745996288,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,86,0.0009842920117080212,0.0010035840095952153,745996288,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,87,0.0009405829478055239,0.0010097910417243838,745996288,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,88,0.0010054580634459853,0.001029459061101079,745996288,0.390625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,89,0.0009272500174120069,0.0010002090130001307,745996288,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,90,0.0009559999452903867,0.0010223339777439833,745996288,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,91,0.0008881670655682683,0.0010202500270679593,745996288,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,92,0.0009208329720422626,0.000983834033831954,745996288,0.3984375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,93,0.0008736250456422567,0.0010164580307900906,745996288,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,94,0.000926832901313901,0.0010231670457869768,745996288,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,95,0.0009171250276267529,0.0010409579845145345,745996288,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,96,0.0010088750859722495,0.0010217500384896994,745996288,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,97,0.0008877910440787673,0.00097558309789747,745996288,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,98,0.0009956250432878733,0.001022125012241304,745996288,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,99,0.0009824170265346766,0.0011427910067141056,745996288,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,100,0.0010167500004172325,0.0010379999876022339,746012672,0.2265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,101,0.0010252909269183874,0.0010267910547554493,746012672,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,102,0.0009779579704627395,0.0010334589751437306,746012672,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,103,0.0009828329784795642,0.0010150839807465672,746012672,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,104,0.0009955000132322311,0.0010129580041393638,746012672,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,105,0.0009747910080477595,0.001026082900352776,746012672,0.2578125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,106,0.0008830419974401593,0.0010083750821650028,746012672,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,107,0.0009217920014634728,0.0010197919327765703,746012672,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,108,0.0008922499837353826,0.0010072089498862624,746012672,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,109,0.0009677499765530229,0.0010360419983044267,746012672,0.3359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,110,0.0009525830391794443,0.0010197919327765703,746012672,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,111,0.0009019579738378525,0.0010138750076293945,746012672,0.390625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,112,0.0009655409958213568,0.0010039589833468199,746012672,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,113,0.0008870000019669533,0.0009937499416992068,746012672,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,114,0.000898500089533627,0.0010202080011367798,746012672,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,115,0.0009435419924557209,0.0009946670616045594,746012672,0.3984375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,116,0.0009770420147106051,0.0010283340234309435,746012672,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,117,0.0009832499781623483,0.0011051659239456058,746012672,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,118,0.0010135829215869308,0.0011112079955637455,746012672,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,119,0.000913292053155601,0.0010357500286772847,746012672,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,120,0.000948708038777113,0.001010625041089952,746012672,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,121,0.0009357919916510582,0.0009964581113308668,746012672,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,122,0.0010006669908761978,0.001008374965749681,746029056,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,123,0.001018499955534935,0.0010074999881908298,746029056,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,124,0.0009596250019967556,0.000985916005447507,746029056,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,125,0.0009172910358756781,0.001087374985218048,746029056,0.28125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,126,0.0009847090113908052,0.0010312499944120646,746029056,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,127,0.0009570419788360596,0.0010383749613538384,746029056,0.2265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,128,0.0009672919986769557,0.001014209003187716,746045440,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,129,0.0009759169770404696,0.0010247499449178576,746045440,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,130,0.0009757920634001493,0.001007166923955083,746061824,0.28125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,131,0.0008807919220998883,0.0010082080261781812,746061824,0.3984375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,132,0.0009213750017806888,0.0010152909671887755,746061824,0.3828125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,133,0.0009360829135403037,0.0009950000094249845,746061824,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,134,0.0009381669806316495,0.0010157499928027391,746061824,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,135,0.0009835419477894902,0.0009974170243367553,746061824,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,136,0.0009705830598250031,0.001088624936528504,746061824,0.375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,137,0.0008867500582709908,0.0010162920225411654,746061824,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,138,0.0010056250030174851,0.0010045829694718122,746061824,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,139,0.0009617499308660626,0.0010574160842224956,746061824,0.3828125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,140,0.0009788339957594872,0.001018584007397294,746061824,0.40625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,141,0.0008789590792730451,0.0010618750238791108,746061824,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,142,0.0008991669164970517,0.0010117500787600875,746061824,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,143,0.0009822080610319972,0.0010228330502286553,746061824,0.390625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,144,0.0009647919796407223,0.001060499926097691,746061824,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,145,0.0010002499911934137,0.001015916932374239,746061824,0.3984375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,146,0.0009663329692557454,0.0010255419183522463,746061824,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,147,0.0009366250596940517,0.0010058749467134476,746061824,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,148,0.0010086250258609653,0.0010310419602319598,746061824,0.3984375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,149,0.0009639579802751541,0.0010123749962076545,746061824,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,150,0.0009248750284314156,0.001028332975693047,746061824,0.2890625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,151,0.0010072909062728286,0.0009835000382736325,746061824,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,152,0.0009658329654484987,0.0010066659888252616,746061824,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,153,0.0010313750244677067,0.0009888340719044209,746061824,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,154,0.00088900001719594,0.0010030000703409314,746061824,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,155,0.0008955830708146095,0.0010172079782932997,746061824,0.2109375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,156,0.0010161249665543437,0.0010074159363284707,746061824,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,157,0.0010176670039072633,0.0010332089150324464,746078208,0.3359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,158,0.0009396250825375319,0.0010300000431016088,746078208,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,159,0.0009594999719411135,0.0010237910319119692,746078208,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,160,0.0010133340256288648,0.0011113330256193876,746078208,0.390625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,161,0.0009601250058040023,0.0010308329947292805,746078208,0.28125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,162,0.0009695830522105098,0.0010362500324845314,746078208,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,163,0.0009623749647289515,0.001027249963954091,746078208,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,164,0.0010109590366482735,0.0011070419568568468,746078208,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,165,0.0010132500901818275,0.0010314160026609898,746078208,0.3828125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,166,0.000884292065165937,0.001100249937735498,746078208,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,167,0.0009334159549325705,0.001025040983222425,746078208,0.40625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,168,0.0008966249879449606,0.0010178330121561885,746078208,0.3671875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,169,0.0009380419505760074,0.0010230829939246178,746078208,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,170,0.0009745830902829766,0.0009945830097422004,746078208,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,171,0.001017834059894085,0.0009840000420808792,746078208,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,172,0.0009937919676303864,0.001031207968480885,746078208,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,173,0.000996542046777904,0.0011068329913541675,746078208,0.453125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,174,0.0009170419070869684,0.0010252500651404262,746078208,0.359375
