dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,16,1,129,0.012407874979544431,998948864,0.234375
svhn,ssb-v2,0.7,16,1,130,0.012467249995097518,999800832,0.1640625
svhn,ssb-v2,0.7,16,1,131,0.013538375002099201,1001914368,0.15625
svhn,ssb-v2,0.7,16,1,132,0.01397374999942258,1002602496,0.0859375
svhn,ssb-v2,0.7,16,1,133,0.006877999985590577,1002848256,0.15625
svhn,ssb-v2,0.7,16,1,134,0.006365833978634328,1002848256,0.171875
svhn,ssb-v2,0.7,16,1,135,0.006606667011510581,1003962368,0.109375
svhn,ssb-v2,0.7,16,1,136,0.012879500020062551,1004781568,0.0546875
svhn,ssb-v2,0.7,16,1,137,0.00662612498854287,1005240320,0.0859375
svhn,ssb-v2,0.7,16,1,138,0.006680082995444536,1005240320,0.09375
svhn,ssb-v2,0.7,16,1,139,0.013148666999768466,1006059520,0.0703125
svhn,ssb-v2,0.7,16,1,140,0.011700000002747402,1007517696,0.1171875
svhn,ssb-v2,0.7,16,1,141,0.0063643340254202485,1008533504,0.171875
svhn,ssb-v2,0.7,16,1,142,0.006413291994249448,1009205248,0.140625
svhn,ssb-v2,0.7,16,1,143,0.00624349998543039,1009221632,0.1484375
svhn,ssb-v2,0.7,16,1,144,0.006413958995835856,1009221632,0.171875
svhn,ssb-v2,0.7,16,1,145,0.006369875016389415,1009221632,0.171875
svhn,ssb-v2,0.7,16,1,146,0.006535709020681679,1009221632,0.140625
svhn,ssb-v2,0.7,16,1,147,0.006377125013386831,1009221632,0.1484375
svhn,ssb-v2,0.7,16,1,148,0.013340040983166546,1009975296,0.1484375
svhn,ssb-v2,0.7,16,1,149,0.006458334013586864,1009975296,0.21875
svhn,ssb-v2,0.7,16,1,150,0.006439041026169434,1010417664,0.1953125
svhn,ssb-v2,0.7,16,1,151,0.006380541017279029,1010417664,0.1171875
svhn,ssb-v2,0.7,16,1,152,0.01388779198168777,1011286016,0.1953125
svhn,ssb-v2,0.7,16,1,153,0.0063595829997211695,1011286016,0.265625
svhn,ssb-v2,0.7,16,1,154,0.006403125007636845,1012023296,0.1796875
svhn,ssb-v2,0.7,16,1,155,0.006467708008131012,1012350976,0.21875
svhn,ssb-v2,0.7,16,1,156,0.01341070799389854,1013219328,0.1640625
svhn,ssb-v2,0.7,16,1,157,0.006382624997058883,1013219328,0.1640625
svhn,ssb-v2,0.7,16,1,158,0.011944917001528665,1014300672,0.1328125
svhn,ssb-v2,0.7,16,1,159,0.007333165995078161,1014317056,0.1328125
svhn,ssb-v2,0.7,16,1,160,0.011843541986308992,1015562240,0.1640625
svhn,ssb-v2,0.7,16,1,161,0.0064384999859612435,1016512512,0.15625
svhn,ssb-v2,0.7,16,1,162,0.006393916992237791,1017118720,0.0703125
svhn,ssb-v2,0.7,16,1,163,0.006439499993575737,1017118720,0.1328125
svhn,ssb-v2,0.7,16,1,164,0.006413708993932232,1017118720,0.109375
svhn,ssb-v2,0.7,16,1,165,0.006369000009726733,1017118720,0.203125
svhn,ssb-v2,0.7,16,1,166,0.00679883299744688,1017118720,0.21875
svhn,ssb-v2,0.7,16,1,167,0.006467541010351852,1017118720,0.25
svhn,ssb-v2,0.7,16,1,168,0.00630387500859797,1017118720,0.1953125
svhn,ssb-v2,0.7,16,1,169,0.01373316699755378,1017905152,0.1953125
svhn,ssb-v2,0.7,16,1,170,0.006411249982193112,1018134528,0.1328125
svhn,ssb-v2,0.7,16,1,171,0.012313374987570569,1018953728,0.1875
svhn,ssb-v2,0.7,16,1,172,0.006357250007567927,1018953728,0.1796875
svhn,ssb-v2,0.7,16,1,173,0.006380000006174669,1019314176,0.171875
svhn,ssb-v2,0.7,16,1,174,0.0064207919931504875,1020133376,0.0546875
svhn,ssb-v2,0.7,16,1,175,0.006623708002734929,1020133376,0.0859375
svhn,ssb-v2,0.7,16,1,176,0.006415207986719906,1020133376,0.15625
svhn,ssb-v2,0.7,16,1,177,0.013351833011256531,1020952576,0.1484375
svhn,ssb-v2,0.7,16,1,178,0.0064110420062206686,1021362176,0.15625
svhn,ssb-v2,0.7,16,1,179,0.013122042000759393,1022541824,0.1875
svhn,ssb-v2,0.7,16,1,180,0.007315249997191131,1022558208,0.15625
svhn,ssb-v2,0.7,16,1,181,0.006313124991720542,1022754816,0.203125
svhn,ssb-v2,0.7,16,1,182,0.006415999989258125,1022771200,0.1796875
svhn,ssb-v2,0.7,16,1,183,0.00638312500086613,1023229952,0.1640625
svhn,ssb-v2,0.7,16,1,184,0.007028832973446697,1023229952,0.203125
svhn,ssb-v2,0.7,16,1,185,0.012918458000058308,1024065536,0.140625
svhn,ssb-v2,0.7,16,1,186,0.0063712080009281635,1024524288,0.1171875
svhn,ssb-v2,0.7,16,1,187,0.006500999996205792,1024524288,0.1015625
svhn,ssb-v2,0.7,16,1,188,0.006419916986487806,1024524288,0.1328125
svhn,ssb-v2,0.7,16,1,189,0.0071117079933173954,1024786432,0.125
svhn,ssb-v2,0.7,16,1,190,0.007901375007349998,1024786432,0.1640625
svhn,ssb-v2,0.7,16,1,191,0.013244834000943229,1025622016,0.1796875
svhn,ssb-v2,0.7,16,1,192,0.011953957990044728,1026670592,0.171875
svhn,ssb-v2,0.7,16,1,193,0.013315374992089346,1027751936,0.2265625
svhn,ssb-v2,0.7,16,1,194,0.006506959005491808,1027751936,0.2421875
svhn,ssb-v2,0.7,16,1,195,0.006359416991472244,1028014080,0.2421875
svhn,ssb-v2,0.7,16,1,196,0.0064156669832300395,1028014080,0.1875
svhn,ssb-v2,0.7,16,1,197,0.006325249996734783,1029455872,0.21875
svhn,ssb-v2,0.7,16,1,198,0.0068797080020885915,1029488640,0.1875
svhn,ssb-v2,0.7,16,1,199,0.015454749984201044,1030356992,0.2109375
svhn,ssb-v2,0.7,16,1,200,0.0064685829856898636,1030422528,0.234375
svhn,ssb-v2,0.7,16,1,201,0.006396708980901167,1030422528,0.1796875
svhn,ssb-v2,0.7,16,1,202,0.006429041997762397,1030832128,0.1015625
svhn,ssb-v2,0.7,16,1,203,0.006835000007413328,1030832128,0.25
svhn,ssb-v2,0.7,16,1,204,0.007504500012146309,1030848512,0.1875
svhn,ssb-v2,0.7,16,1,205,0.007480624975869432,1030848512,0.21875
svhn,ssb-v2,0.7,16,1,206,0.013775666011497378,1031733248,0.21875
svhn,ssb-v2,0.7,16,1,207,0.00635208300082013,1032208384,0.15625
svhn,ssb-v2,0.7,16,1,208,0.006387665984220803,1032208384,0.1875
svhn,ssb-v2,0.7,16,1,209,0.006358917016768828,1032486912,0.2890625
svhn,ssb-v2,0.7,16,1,210,0.0065575830230955034,1032749056,0.1875
svhn,ssb-v2,0.7,16,1,211,0.006416333984816447,1032749056,0.2109375
svhn,ssb-v2,0.7,16,1,212,0.0071906250086613,1032749056,0.2109375
svhn,ssb-v2,0.7,16,1,213,0.007542749983258545,1032749056,0.234375
svhn,ssb-v2,0.7,16,1,214,0.006446167011745274,1032749056,0.1796875
svhn,ssb-v2,0.7,16,1,215,0.006364166009007022,1032749056,0.1953125
svhn,ssb-v2,0.7,16,1,216,0.013703459000680596,1033535488,0.1484375
svhn,ssb-v2,0.7,16,1,217,0.006468916981248185,1033879552,0.1875
svhn,ssb-v2,0.7,16,1,218,0.006516790977912024,1033879552,0.1484375
svhn,ssb-v2,0.7,16,1,219,0.006435958988731727,1034256384,0.2421875
svhn,ssb-v2,0.7,16,1,220,0.006367415975546464,1034256384,0.15625
svhn,ssb-v2,0.7,16,1,221,0.006398041994543746,1034256384,0.1796875
svhn,ssb-v2,0.7,16,1,222,0.006399917008820921,1034256384,0.1796875
svhn,ssb-v2,0.7,16,1,223,0.006573708989890292,1034256384,0.171875
svhn,ssb-v2,0.7,16,1,224,0.01331337497686036,1035059200,0.1796875
svhn,ssb-v2,0.7,16,1,225,0.01741425000363961,1036697600,0.1953125
svhn,ssb-v2,0.7,16,1,226,0.006494708999525756,1037647872,0.1171875
svhn,ssb-v2,0.7,16,1,227,0.006382291991030797,1038925824,0.1796875
svhn,ssb-v2,0.7,16,1,228,0.006410708010662347,1038925824,0.15625
svhn,ssb-v2,0.7,16,1,229,0.006481457996414974,1038925824,0.1953125
svhn,ssb-v2,0.7,16,1,230,0.006398625002475455,1038925824,0.1640625
svhn,ssb-v2,0.7,16,1,231,0.007425124989822507,1038925824,0.1640625
svhn,ssb-v2,0.7,16,1,232,0.006921874999534339,1038925824,0.1953125
svhn,ssb-v2,0.7,16,1,233,0.013447417004499584,1039745024,0.1796875
svhn,ssb-v2,0.7,16,1,234,0.012224458012497053,1040957440,0.2265625
svhn,ssb-v2,0.7,16,1,235,0.0063668749935459346,1040957440,0.21875
svhn,ssb-v2,0.7,16,1,236,0.006341208994854242,1041465344,0.1875
svhn,ssb-v2,0.7,16,1,237,0.006403125007636845,1042055168,0.2109375
svhn,ssb-v2,0.7,16,1,238,0.006499499984784052,1042055168,0.1796875
svhn,ssb-v2,0.7,16,1,239,0.006447624997235835,1042055168,0.2578125
svhn,ssb-v2,0.7,16,1,240,0.006326750008156523,1042055168,0.1640625
svhn,ssb-v2,0.7,16,1,241,0.006514792010420933,1042055168,0.109375
svhn,ssb-v2,0.7,16,1,242,0.006526332988869399,1042055168,0.140625
svhn,ssb-v2,0.7,16,1,243,0.013453666004352272,1042874368,0.171875
svhn,ssb-v2,0.7,16,1,244,0.006430999987060204,1042874368,0.203125
svhn,ssb-v2,0.7,16,1,245,0.006414207979105413,1042874368,0.1953125
svhn,ssb-v2,0.7,16,1,246,0.006469957996159792,1043202048,0.171875
svhn,ssb-v2,0.7,16,1,247,0.017205124982865527,1047805952,0.1796875
svhn,ssb-v2,0.7,16,1,248,0.008014541992451996,1047871488,0.1484375
svhn,ssb-v2,0.7,16,1,249,0.015213999984553084,1049231360,0.078125
svhn,ssb-v2,0.7,16,1,250,0.007049791020108387,1049231360,0.1328125
svhn,ssb-v2,0.7,16,1,251,0.006591916986508295,1049329664,0.1640625
svhn,ssb-v2,0.7,16,1,252,0.006370624992996454,1049329664,0.21875
svhn,ssb-v2,0.7,16,1,253,0.006510750012239441,1049329664,0.1875
svhn,ssb-v2,0.7,16,1,254,0.007120291993487626,1049346048,0.234375
svhn,ssb-v2,0.7,16,1,255,0.006417750002583489,1049346048,0.234375
svhn,ssb-v2,0.7,16,1,256,0.006483332981588319,1049346048,0.1328125
svhn,ssb-v2,0.7,16,1,257,0.006304708018433303,1049346048,0.1953125
svhn,ssb-v2,0.7,16,1,258,0.00634833300136961,1049346048,0.2265625
svhn,ssb-v2,0.7,16,1,259,0.006403583014616743,1049346048,0.1640625
svhn,ssb-v2,0.7,16,1,260,0.006456083996454254,1049346048,0.1640625
svhn,ssb-v2,0.7,16,1,261,0.00640124999335967,1049346048,0.15625
svhn,ssb-v2,0.7,16,1,262,0.013728042016737163,1051721728,0.140625
svhn,ssb-v2,0.7,16,1,263,0.006643915985478088,1051852800,0.125
svhn,ssb-v2,0.7,16,1,264,0.006397041026502848,1051852800,0.15625
svhn,ssb-v2,0.7,16,1,265,0.013697250018594787,1052573696,0.140625
svhn,ssb-v2,0.7,16,1,266,0.006335832993499935,1052590080,0.09375
svhn,ssb-v2,0.7,16,1,267,0.01296474999981001,1054097408,0.1640625
svhn,ssb-v2,0.7,16,1,268,0.006879666005261242,1056063488,0.1015625
svhn,ssb-v2,0.7,16,1,269,0.0063679580052848905,1056292864,0.140625
svhn,ssb-v2,0.7,16,1,270,0.006412582995835692,1056292864,0.2109375
svhn,ssb-v2,0.7,16,1,271,0.006492999993497506,1056309248,0.1484375
svhn,ssb-v2,0.7,16,1,272,0.007060417003231123,1056309248,0.171875
svhn,ssb-v2,0.7,16,1,273,0.013238125015050173,1057243136,0.2265625
svhn,ssb-v2,0.7,16,1,274,0.006544458010466769,1057243136,0.15625
svhn,ssb-v2,0.7,16,1,275,0.012560500006657094,1058291712,0.21875
svhn,ssb-v2,0.7,16,1,276,0.00897550000809133,1058717696,0.21875
svhn,ssb-v2,0.7,16,1,277,0.007814042008249089,1059241984,0.2265625
svhn,ssb-v2,0.7,16,1,278,0.008838957990519702,1060028416,0.140625
svhn,ssb-v2,0.7,16,1,279,0.008275000000139698,1060028416,0.1953125
svhn,ssb-v2,0.7,16,1,280,0.018273708992637694,1061421056,0.125
svhn,ssb-v2,0.7,16,1,281,0.009038417018018663,1061601280,0.203125
svhn,ssb-v2,0.7,16,1,282,0.008581166010117158,1061601280,0.1484375
svhn,ssb-v2,0.7,16,1,283,0.0069502499827649444,1061601280,0.171875
svhn,ssb-v2,0.7,16,1,284,0.006466749997343868,1061814272,0.171875
svhn,ssb-v2,0.7,16,1,285,0.006367750000208616,1061814272,0.171875
svhn,ssb-v2,0.7,16,1,286,0.0063390000141225755,1061814272,0.2109375
svhn,ssb-v2,0.7,16,1,287,0.006411207985365763,1061830656,0.140625
svhn,ssb-v2,0.7,16,1,288,0.006813958985731006,1061830656,0.171875
svhn,ssb-v2,0.7,16,1,289,0.0063483749981969595,1061830656,0.1640625
svhn,ssb-v2,0.7,16,1,290,0.006367291993228719,1061830656,0.1875
svhn,ssb-v2,0.7,16,1,291,0.006439334014430642,1061830656,0.140625
svhn,ssb-v2,0.7,16,1,292,0.0063241659954655915,1061847040,0.1640625
svhn,ssb-v2,0.7,16,1,293,0.006459666998125613,1061847040,0.1796875
svhn,ssb-v2,0.7,16,1,294,0.006395125004928559,1061847040,0.1640625
svhn,ssb-v2,0.7,16,1,295,0.006290249992161989,1061847040,0.078125
svhn,ssb-v2,0.7,16,1,296,0.006515124987345189,1061847040,0.203125
svhn,ssb-v2,0.7,16,1,297,0.006380750011885539,1061847040,0.1796875
svhn,ssb-v2,0.7,16,1,298,0.013705915975151584,1062518784,0.1953125
svhn,ssb-v2,0.7,16,1,299,0.006402916013030335,1062912000,0.1796875
svhn,ssb-v2,0.7,16,1,300,0.012027291988488287,1063731200,0.203125
svhn,ssb-v2,0.7,16,1,301,0.011868542002048343,1064812544,0.1953125
svhn,ssb-v2,0.7,16,1,302,0.006441624980652705,1065140224,0.140625
svhn,ssb-v2,0.7,16,1,303,0.006421540980227292,1065402368,0.203125
svhn,ssb-v2,0.7,16,1,304,0.006601959001272917,1065402368,0.1171875
svhn,ssb-v2,0.7,16,1,305,0.0064077500137500465,1065402368,0.1953125
svhn,ssb-v2,0.7,16,1,306,0.006337250000797212,1065402368,0.125
svhn,ssb-v2,0.7,16,1,307,0.019090625020908192,1067220992,0.1328125
svhn,ssb-v2,0.7,16,1,308,0.00656779098790139,1067319296,0.15625
svhn,ssb-v2,0.7,16,1,309,0.006897292012581602,1067761664,0.1796875
svhn,ssb-v2,0.7,16,1,310,0.007789208000758663,1068302336,0.2265625
svhn,ssb-v2,0.7,16,1,311,0.006961875013075769,1068302336,0.1484375
svhn,ssb-v2,0.7,16,1,312,0.00636950001353398,1068335104,0.1171875
svhn,ssb-v2,0.7,16,1,313,0.013365334016270936,1069285376,0.1640625
svhn,ssb-v2,0.7,16,1,314,0.006604542024433613,1069285376,0.1953125
svhn,ssb-v2,0.7,16,1,315,0.0064113750122487545,1069285376,0.21875
svhn,ssb-v2,0.7,16,1,316,0.006330333999358118,1069285376,0.171875
svhn,ssb-v2,0.7,16,1,317,0.01317070799996145,1070104576,0.1953125
svhn,ssb-v2,0.7,16,1,318,0.006378874997608364,1070678016,0.171875
svhn,ssb-v2,0.7,16,1,319,0.00640254098107107,1070678016,0.1328125
svhn,ssb-v2,0.7,16,1,320,0.013429999991785735,1071661056,0.1796875
svhn,ssb-v2,0.7,16,1,321,0.006386499997461215,1071661056,0.1875
svhn,ssb-v2,0.7,16,1,322,0.0064182500063907355,1071677440,0.1796875
svhn,ssb-v2,0.7,16,1,323,0.0064412500069011,1072185344,0.1640625
svhn,ssb-v2,0.7,16,1,324,0.006474833993706852,1072660480,0.1328125
svhn,ssb-v2,0.7,16,1,325,0.013454917003400624,1073528832,0.21875
svhn,ssb-v2,0.7,16,1,326,0.006447333027608693,1073528832,0.171875
svhn,ssb-v2,0.7,16,1,327,0.0064092500251717865,1073528832,0.1953125
svhn,ssb-v2,0.7,16,1,328,0.0063509169849567115,1073840128,0.1484375
svhn,ssb-v2,0.7,16,1,329,0.006462916993768886,1073840128,0.1640625
svhn,ssb-v2,0.7,16,1,330,0.006513959000585601,1074282496,0.15625
svhn,ssb-v2,0.7,16,1,331,0.013175415981095284,1075101696,0.1328125
svhn,ssb-v2,0.7,16,1,332,0.006257624976569787,1075494912,0.1640625
svhn,ssb-v2,0.7,16,1,333,0.006282875023316592,1075511296,0.15625
svhn,ssb-v2,0.7,16,1,334,0.006447499996284023,1075511296,0.140625
svhn,ssb-v2,0.7,16,1,335,0.006828208017395809,1075838976,0.1484375
svhn,ssb-v2,0.7,16,1,336,0.007562832994153723,1075838976,0.1328125
svhn,ssb-v2,0.7,16,1,337,0.007537416007835418,1075838976,0.15625
svhn,ssb-v2,0.7,16,1,338,0.006365042005199939,1075838976,0.1796875
svhn,ssb-v2,0.7,16,1,339,0.006378999998560175,1075838976,0.1953125
svhn,ssb-v2,0.7,16,1,340,0.006385000015143305,1075838976,0.171875
svhn,ssb-v2,0.7,16,1,341,0.006500250019598752,1075838976,0.1875
svhn,ssb-v2,0.7,16,1,342,0.01323337500798516,1076674560,0.125
svhn,ssb-v2,0.7,16,1,343,0.006407500011846423,1076674560,0.1953125
svhn,ssb-v2,0.7,16,1,344,0.006445832987083122,1076674560,0.21875
svhn,ssb-v2,0.7,16,1,345,0.006438791024265811,1076674560,0.1796875
