run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,56,57,0.0026208750205114484,0.003437708946876228,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,57,58,0.002623375039547682,0.0034240829991176724,702742528,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,58,59,0.0025868340162560344,0.0034600000362843275,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,59,60,0.002631500014103949,0.003409666009247303,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,60,61,0.0026410830905660987,0.0033764580730348825,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,61,62,0.0026319579919800162,0.00338620797265321,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,62,63,0.0026254160329699516,0.0034212919417768717,702742528,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,63,64,0.0026227079797536135,0.003415500046685338,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,64,65,0.002623999956995249,0.0033772920724004507,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,65,66,0.002614332945086062,0.0033613749546930194,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,66,67,0.002615333069115877,0.0033841669792309403,702742528,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,67,68,0.0026206671027466655,0.0033877079840749502,702742528,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,68,69,0.002625624998472631,0.003373667015694082,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,69,70,0.0026100840186700225,0.0033623339841142297,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,70,71,0.0025818749563768506,0.0034767918987199664,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,71,72,0.002623082953505218,0.003425167058594525,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,72,73,0.0026167499599978328,0.0034094160655513406,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,73,74,0.0027225419180467725,0.0034727919846773148,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,74,75,0.0026639580028131604,0.0034764580195769668,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,75,76,0.0026330839609727263,0.0034336670069023967,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,76,77,0.002643332933075726,0.003390124998986721,702742528,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,77,78,0.0026316249277442694,0.0034244160633534193,702742528,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,78,79,0.002622916013933718,0.003390749916434288,702742528,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,79,80,0.002618249971419573,0.003406416974030435,702742528,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,80,81,0.0026173340156674385,0.0033624169882386923,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,81,82,0.002618625061586499,0.003374999971129,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,82,83,0.002638167003169656,0.003361125010997057,702742528,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,83,84,0.0026547920424491167,0.0035162089625373483,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,84,85,0.0026145000010728836,0.003404750023037195,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,85,86,0.002670625108294189,0.003475707955658436,704249856,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,86,87,0.0026692920364439487,0.003522624960169196,704249856,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,87,88,0.0026847919216379523,0.0035077499924227595,704249856,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,88,89,0.0026277080178260803,0.0034367910120636225,704249856,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,89,90,0.002639499958604574,0.0034534999867901206,704249856,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,90,91,0.002654750016517937,0.003510124981403351,704249856,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,91,92,0.0026312089757993817,0.003445458016358316,704249856,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,92,93,0.0026208750205114484,0.0034237909130752087,704249856,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,93,94,0.002614250057376921,0.003435540944337845,704249856,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,94,95,0.0026476660277694464,0.003414791077375412,704249856,0.1953125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,95,96,0.0026638329727575183,0.003375167027115822,704249856,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,96,97,0.0026361660566180944,0.003385124960914254,704249856,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,97,98,0.0026312500704079866,0.0034260000102221966,704249856,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,98,99,0.002682041027583182,0.0035011660074815154,704249856,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,99,100,0.002621666993945837,0.0034395420225337148,704249856,0.078125,1,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,100,101,0.0026342920027673244,0.003765292000025511,704823296,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,101,102,0.002617458929307759,0.0034924589563161135,704823296,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,102,103,0.0025776249822229147,0.0034989159321412444,704823296,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,103,104,0.0025904999347403646,0.0034418749855831265,704823296,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,104,105,0.002645083935931325,0.0033882089192047715,704921600,0.171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,105,106,0.002580125001259148,0.0033707499969750643,704921600,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,106,107,0.002594292047433555,0.00356066704262048,704921600,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,107,108,0.0025848340010270476,0.003400790970772505,704921600,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,108,109,0.002583208028227091,0.003414958016946912,704921600,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,109,110,0.0025845830095931888,0.003482333035208285,704921600,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,110,111,0.0025806670309975743,0.003410708042792976,704921600,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,111,112,0.002587208990007639,0.003396292100660503,704921600,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,112,113,0.002537167049013078,0.0034273749915882945,704921600,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,113,114,0.0026031669694930315,0.0034308750182390213,704921600,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,114,115,0.0025628749281167984,0.003416666993871331,704921600,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,115,116,0.002549499971792102,0.0033687909599393606,704921600,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,116,117,0.0026282089529559016,0.003415166982449591,704921600,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,117,118,0.0025916249724105,0.003431874909438193,704921600,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,118,119,0.0025647090515121818,0.003569749998860061,704921600,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,119,120,0.002604458015412092,0.003383166971616447,704921600,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,120,121,0.0025648330338299274,0.003421999979764223,704921600,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,121,122,0.0026111670304089785,0.0034352089278399944,704921600,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,122,123,0.0026125420117750764,0.0033642910420894623,704921600,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,123,124,0.0025665840366855264,0.0034280000254511833,704921600,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,124,125,0.002600291045382619,0.003324959077872336,704921600,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,125,126,0.0026054999325424433,0.0034714590292423964,704921600,0.15625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,126,127,0.0025619170628488064,0.003419541986659169,704921600,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,127,128,0.002590290969237685,0.0033678330946713686,704921600,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,128,129,0.0026098330272361636,0.0034812079975381494,704921600,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,129,130,0.0025685830041766167,0.00341562507674098,704921600,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,130,131,0.002611708943732083,0.003417917061597109,704921600,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
