run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,11,0.0003546250518411398,0.00044175004586577415,483917824,0.546875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,12,0.00034404208417981863,0.000517625012435019,483934208,0.6015625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,13,0.0006818340625613928,0.0004362079780548811,483934208,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,14,0.00033266597893089056,0.0005401249509304762,483950592,0.5859375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,15,0.00033308297861367464,0.00044374994467943907,483950592,0.671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,16,0.0003489160444587469,0.0004456249298527837,483950592,0.6171875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,17,0.00034366699401289225,0.0004450409905984998,483950592,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,18,0.0003232499584555626,0.00046312506310641766,483966976,0.6171875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,19,0.000345999957062304,0.0004487499827519059,483966976,0.6796875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,20,0.000338125042617321,0.00045020796824246645,483966976,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,21,0.0003321659751236439,0.00045066699385643005,483966976,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,22,0.0003326250007376075,0.0004598750965669751,483966976,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,23,0.000345667009241879,0.0004977500066161156,483966976,0.78125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,24,0.0003564580110833049,0.00045170902740210295,483966976,0.75
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,25,0.00034704210702329874,0.0004595409845933318,484147200,0.3046875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,26,0.0003487080102786422,0.00047574995551258326,484147200,0.2578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,27,0.00034529203549027443,0.00045179203152656555,484163584,0.3359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,28,0.0003428750205785036,0.0004413339775055647,484163584,0.3359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,29,0.00033725006505846977,0.0004367500077933073,484179968,0.390625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,30,0.00034374999813735485,0.0004460420459508896,484196352,0.4140625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,31,0.0003434170503169298,0.0004377500154078007,484196352,0.46875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,32,0.00034033297561109066,0.0004755000118166208,484196352,0.390625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,33,0.00034633290488272905,0.00044950004667043686,484196352,0.5625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,34,0.0003357499372214079,0.0004634170327335596,484196352,0.5390625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,35,0.0003433339297771454,0.0004451250424608588,484196352,0.578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,36,0.0003316249931231141,0.0004331249510869384,484196352,0.53125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,37,0.00034379097633063793,0.00043887493666261435,484196352,0.5703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,38,0.0003280829405412078,0.0004585420247167349,484196352,0.6328125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,39,0.00033549999352544546,0.0004620840772986412,484196352,0.625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,40,0.0004492079606279731,0.0004551670281216502,484196352,0.65625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,41,0.00033004197757691145,0.000460083014331758,484196352,0.6328125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,42,0.00029450003057718277,0.00043050001841038465,484196352,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,43,0.0003231250448152423,0.0004408330423757434,484196352,0.6328125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,44,0.0003411249490454793,0.00043575000017881393,484212736,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,45,0.00033416703809052706,0.00043766701128333807,484212736,0.65625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,46,0.0003243749961256981,0.0004330830415710807,484212736,0.7578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,47,0.0003290419699624181,0.00043729098979383707,484212736,0.6171875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,48,0.000338749960064888,0.00046024995390325785,484212736,0.7109375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,49,0.000349665991961956,0.0004931249422952533,484229120,0.703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,50,0.00043516606092453003,0.0004491249565035105,484229120,0.2578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,51,0.00034324999433010817,0.000494041945785284,484229120,0.40625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,52,0.00033650000113993883,0.000443084049038589,484229120,0.453125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,53,0.0003282079705968499,0.00043979205656796694,484229120,0.578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,54,0.00034074997529387474,0.00045945902820676565,484229120,0.6484375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,55,0.0003487080102786422,0.00044766697101294994,484229120,0.6953125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,56,0.0003380420384928584,0.00045341707300394773,484229120,0.5703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,57,0.00033495796378701925,0.0004480410134419799,484229120,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,58,0.0003452090313658118,0.00045362499076873064,484229120,0.6953125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,59,0.0003334999782964587,0.0004475829191505909,484229120,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,60,0.00033083301968872547,0.00043287500739097595,484229120,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,61,0.00033295899629592896,0.00043479097075760365,484229120,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,62,0.0003326250007376075,0.0004366670036688447,484229120,0.7265625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,63,0.00033875007648020983,0.00043195905163884163,484229120,0.7109375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,64,0.0003317079972475767,0.00045125000178813934,484229120,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,65,0.00033904192969202995,0.00044779200106859207,484229120,0.7109375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,66,0.0003355840453878045,0.0004359590820968151,484229120,0.765625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,67,0.00033850001636892557,0.0004755419213324785,484229120,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,68,0.0003327500307932496,0.00045612500980496407,484245504,0.7578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,69,0.000342792016454041,0.00044895801693201065,484245504,0.765625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,70,0.0003246659180149436,0.00044249999336898327,484245504,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,71,0.000337792094796896,0.0004420420154929161,484245504,0.7421875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,72,0.00033362500835210085,0.00045716692693531513,484245504,0.84375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,73,0.0003446670016273856,0.0004452080465853214,484245504,0.765625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,74,0.0003287500003352761,0.00044654193334281445,484245504,0.796875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,75,0.0003321670228615403,0.0004939170321449637,484261888,0.4453125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,76,0.0003405000315979123,0.0004427500534802675,484261888,0.5703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,77,0.0003297500079497695,0.0004431250272318721,484261888,0.546875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,78,0.00033179204910993576,0.0004509999416768551,484261888,0.484375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,79,0.00034795794636011124,0.0004481249488890171,484278272,0.5625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,80,0.00034591706935316324,0.0004474170273169875,484278272,0.546875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,81,0.00034437491558492184,0.0004430420231074095,484278272,0.59375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,82,0.0003323749406263232,0.00043695804197341204,484278272,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,83,0.0004525840049609542,0.00044237507972866297,484278272,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,84,0.0003320840187370777,0.0004487499827519059,484278272,0.65625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,85,0.0003402919974178076,0.000447375001385808,484278272,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,86,0.00033012498170137405,0.00042979198042303324,484278272,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,87,0.00034529203549027443,0.00045125000178813934,484278272,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,88,0.0003469999646767974,0.00044887501280754805,484278272,0.75
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,89,0.00032579200342297554,0.00042349996510893106,484327424,0.6796875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,90,0.0003248749999329448,0.00043829192873090506,484327424,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,91,0.00032279209699481726,0.0004303749883547425,484327424,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,92,0.0003119999310001731,0.0004522500094026327,484327424,0.6328125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,93,0.00031887495424598455,0.0004389580572023988,484327424,0.828125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,94,0.00032066693529486656,0.0004736669361591339,484327424,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,95,0.00032400002237409353,0.0004384999629110098,484327424,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,96,0.0003243749961256981,0.0004439170006662607,484327424,0.7734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,97,0.0003581669880077243,0.00045825005508959293,484327424,0.8046875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,98,0.00033670908305794,0.0004380829632282257,484327424,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,99,0.00032583402935415506,0.00044779106974601746,484327424,0.75
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,100,0.00035691598895937204,0.00046158290933817625,484327424,0.1328125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,101,0.00033920793794095516,0.00044350000098347664,484327424,0.390625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,102,0.0003429169300943613,0.0004428329411894083,484327424,0.5234375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,103,0.0003612920409068465,0.000450249994173646,484933632,0.546875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,104,0.0003367089666426182,0.00044058298226445913,484933632,0.625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,105,0.00033670908305794,0.00045000005047768354,484933632,0.6484375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,106,0.000338749960064888,0.00044783297926187515,484933632,0.640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,107,0.0003487919457256794,0.0004438749747350812,484933632,0.625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,108,0.0003311659675091505,0.0004351249663159251,484933632,0.5859375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,109,0.00034729193430393934,0.0004397910088300705,484933632,0.6640625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,110,0.0003321249969303608,0.0004366249777376652,484933632,0.671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,111,0.00033199996687471867,0.0004425829974934459,484933632,0.65625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,112,0.0003411250654608011,0.00044404203072190285,484933632,0.671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,113,0.0003281249664723873,0.00043474999256432056,484933632,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,114,0.0003436249680817127,0.0004463329678401351,484933632,0.7578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,115,0.0004289580974727869,0.00043216696940362453,484933632,0.7578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,116,0.00035624997690320015,0.0004490839783102274,484933632,0.765625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,117,0.0003327910089865327,0.000447707949206233,484933632,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,118,0.0003392919898033142,0.0004437500610947609,484950016,0.84375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,119,0.0003352499334141612,0.000438417075201869,484950016,0.8046875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,120,0.0003351250197738409,0.0004461250500753522,484966400,0.859375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,121,0.00041550002060830593,0.0004349170485511422,484966400,0.8515625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,122,0.0003397500840947032,0.00044470897410064936,484966400,0.7578125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,123,0.00033125001937150955,0.0004764579934999347,484966400,0.8515625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,124,0.0003356669330969453,0.00044012500438839197,484966400,0.828125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,125,0.0003514159470796585,0.0004626659210771322,484966400,0.4921875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,126,0.0003367500612512231,0.0005719999317079782,484966400,0.515625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,127,0.00032829202245920897,0.00043762498535215855,484966400,0.6953125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,128,0.0003227079287171364,0.0004392080008983612,484966400,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,129,0.0003405000315979123,0.00044370803516358137,484966400,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,130,0.00034204102121293545,0.0004700410645455122,484966400,0.7265625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,131,0.0003303749253973365,0.00043766607996076345,484966400,0.75
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,132,0.00033383292611688375,0.0004403749480843544,485031936,0.71875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,133,0.00032849994022399187,0.00044954195618629456,485031936,0.7734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,134,0.00033075001556426287,0.0004467089893296361,485031936,0.703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,135,0.00034499994944781065,0.0004455000162124634,485031936,0.8125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,136,0.00033962505403906107,0.00044474995229393244,485031936,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,137,0.0003356670495122671,0.000451417057774961,485031936,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,138,0.00033770897425711155,0.0004485830431804061,485031936,0.78125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,139,0.00034495897125452757,0.00044995907228440046,485031936,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,140,0.0003265409031882882,0.00043808401096612215,485031936,0.7734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,141,0.0003326250007376075,0.00046008406206965446,485031936,0.78125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,142,0.0003402919974178076,0.0004509170539677143,485031936,0.7265625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,143,0.0003344999859109521,0.000449625076726079,485031936,0.765625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,144,0.00033541698940098286,0.00045658298768103123,485031936,0.84375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,145,0.0003437920240685344,0.00044970796443521976,485031936,0.859375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,146,0.00033016689121723175,0.00044225004967302084,485031936,0.8828125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,147,0.00034687493462115526,0.00044416601303964853,485031936,0.875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,148,0.00034720904659479856,0.000436625094152987,485031936,0.8671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,149,0.00033795798663049936,0.00044383294880390167,485031936,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,150,0.00034324999433010817,0.00047616707161068916,485031936,0.3046875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,151,0.0003396659158170223,0.000450249994173646,485031936,0.4609375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,152,0.0003402919974178076,0.00044495798647403717,485031936,0.6484375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,153,0.00033350009471178055,0.0004365830682218075,485031936,0.703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,154,0.0003392500802874565,0.0004442500649020076,485064704,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,155,0.00031183299142867327,0.0004367500077933073,485081088,0.6484375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,156,0.00032962497789412737,0.00043583300430327654,485081088,0.7109375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,157,0.0003298330120742321,0.00043529097456485033,485081088,0.671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,158,0.00034383300226181746,0.00045079097617417574,485081088,0.78125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,159,0.0003374170046299696,0.00042983400635421276,485081088,0.6875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,160,0.0003464169567450881,0.000464417040348053,485081088,0.7421875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,161,0.0003256250638514757,0.0004291660152375698,485081088,0.703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,162,0.00034062506165355444,0.00044587498996406794,485081088,0.7890625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,163,0.00040012504905462265,0.00046141701750457287,485081088,0.8671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,164,0.00033374992199242115,0.0004923329688608646,485081088,0.734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,165,0.0003469589864835143,0.00047033303417265415,485081088,0.7734375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,166,0.0003301670076325536,0.00044820806942880154,485081088,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,167,0.00033466704189777374,0.00044537498615682125,485081088,0.8671875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,168,0.00033083301968872547,0.00044470804277807474,485081088,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,169,0.0003325830912217498,0.00043470796663314104,485081088,0.828125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,170,0.00034070899710059166,0.0005743750371038914,485081088,0.8359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,171,0.00034554197918623686,0.00044887501280754805,485081088,0.8046875
