dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,20,1,61,0.0032694170076865703,649396224,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,62,0.009391625004354864,650838016,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,63,0.003584707999834791,650887168,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,64,0.0033917500113602728,650887168,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,65,0.009338083007605746,652148736,0.703125
fashion_mnist,ssb-v2,0.6,20,1,66,0.0036500829737633467,652509184,0.75
fashion_mnist,ssb-v2,0.6,20,1,67,0.00987666699802503,653836288,0.734375
fashion_mnist,ssb-v2,0.6,20,1,68,0.003823084000032395,654163968,0.734375
fashion_mnist,ssb-v2,0.6,20,1,69,0.00939891699817963,655507456,0.640625
fashion_mnist,ssb-v2,0.6,20,1,70,0.008832958003040403,657227776,0.734375
fashion_mnist,ssb-v2,0.6,20,1,71,0.0039307919796556234,657571840,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,72,0.003831375011941418,657571840,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,73,0.0035905000113416463,657571840,0.703125
fashion_mnist,ssb-v2,0.6,20,1,74,0.003426499984925613,657571840,0.734375
fashion_mnist,ssb-v2,0.6,20,1,75,0.0033160410239361227,657588224,0.765625
fashion_mnist,ssb-v2,0.6,20,1,76,0.009276041004341096,658751488,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,77,0.0026967499870806932,659111936,0.8515625
fashion_mnist,ssb-v2,0.6,20,1,78,0.003025207988684997,659456000,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,79,0.0079302919912152,660602880,0.765625
fashion_mnist,ssb-v2,0.6,20,1,80,0.002491749997716397,660963328,0.671875
fashion_mnist,ssb-v2,0.6,20,1,81,0.0026671670202631503,660963328,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,82,0.012645917013287544,663420928,0.703125
fashion_mnist,ssb-v2,0.6,20,1,83,0.0025625000125728548,663764992,0.78125
fashion_mnist,ssb-v2,0.6,20,1,84,0.002530790981836617,663764992,0.765625
fashion_mnist,ssb-v2,0.6,20,1,85,0.0025989159767050296,664125440,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,86,0.008029416989302263,665026560,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,87,0.002479332993971184,665239552,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,88,0.0025884170026984066,665272320,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,89,0.002585375012131408,665272320,0.703125
fashion_mnist,ssb-v2,0.6,20,1,90,0.0026539999817032367,665616384,0.640625
fashion_mnist,ssb-v2,0.6,20,1,91,0.002594958001282066,665616384,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,92,0.008098624995909631,666730496,0.65625
fashion_mnist,ssb-v2,0.6,20,1,93,0.0076036250102333724,668106752,0.734375
fashion_mnist,ssb-v2,0.6,20,1,94,0.002532583981519565,668467200,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,95,0.007868666987633333,669532160,0.640625
fashion_mnist,ssb-v2,0.6,20,1,96,0.007597791991429403,671121408,0.71875
fashion_mnist,ssb-v2,0.6,20,1,97,0.0025106670218519866,671498240,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,98,0.002680041012354195,671498240,0.734375
fashion_mnist,ssb-v2,0.6,20,1,99,0.002473583008395508,671842304,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,100,0.0027097909769508988,671858688,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,101,0.0077267079905141145,672890880,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,102,0.0026528339949436486,672890880,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,103,0.01240266699460335,675512320,0.71875
fashion_mnist,ssb-v2,0.6,20,1,104,0.0024772089964244515,675856384,0.8125
fashion_mnist,ssb-v2,0.6,20,1,105,0.002531333011575043,675856384,0.625
fashion_mnist,ssb-v2,0.6,20,1,106,0.007950541999889538,677183488,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,107,0.007316833012737334,678625280,0.734375
fashion_mnist,ssb-v2,0.6,20,1,108,0.002376916992943734,678969344,0.703125
fashion_mnist,ssb-v2,0.6,20,1,109,0.0025817919813562185,678969344,0.8359375
fashion_mnist,ssb-v2,0.6,20,1,110,0.007885333005106077,680247296,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,111,0.002615875011542812,680443904,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,112,0.0026805000088643283,680673280,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,113,0.0026320839824620634,680673280,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,114,0.0026562499988358468,680673280,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,115,0.007909042004030198,681852928,0.6875
fashion_mnist,ssb-v2,0.6,20,1,116,0.0026920000091195107,682180608,0.6875
fashion_mnist,ssb-v2,0.6,20,1,117,0.0026403329975437373,682557440,0.75
fashion_mnist,ssb-v2,0.6,20,1,118,0.002571583987446502,682557440,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,119,0.002594958001282066,682557440,0.78125
fashion_mnist,ssb-v2,0.6,20,1,120,0.002512791979825124,682557440,0.765625
fashion_mnist,ssb-v2,0.6,20,1,121,0.00256829199497588,682557440,0.6875
fashion_mnist,ssb-v2,0.6,20,1,122,0.002620332990773022,682557440,0.71875
fashion_mnist,ssb-v2,0.6,20,1,123,0.00849079099134542,683376640,0.71875
fashion_mnist,ssb-v2,0.6,20,1,124,0.0026918340008705854,683704320,0.703125
fashion_mnist,ssb-v2,0.6,20,1,125,0.007811666990164667,684851200,0.734375
fashion_mnist,ssb-v2,0.6,20,1,126,0.007532207993790507,686260224,0.8046875
fashion_mnist,ssb-v2,0.6,20,1,127,0.012660125008551404,689750016,0.78125
fashion_mnist,ssb-v2,0.6,20,1,128,0.007626834005350247,691077120,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,129,0.0026402079965919256,691093504,0.734375
fashion_mnist,ssb-v2,0.6,20,1,130,0.007544833002611995,692486144,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,131,0.007456458988599479,693977088,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,132,0.002653458999702707,694337536,0.671875
fashion_mnist,ssb-v2,0.6,20,1,133,0.002572875004261732,694337536,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,134,0.007863625010941178,695648256,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,135,0.0026980410038959235,695910400,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,136,0.0026535000069998205,695910400,0.703125
fashion_mnist,ssb-v2,0.6,20,1,137,0.00265070897876285,696254464,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,138,0.007875249983044341,697155584,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,139,0.0025209999876096845,697499648,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,140,0.002616583020426333,697909248,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,141,0.007612749992404133,698761216,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,142,0.0024627079837955534,698990592,0.8046875
fashion_mnist,ssb-v2,0.6,20,1,143,0.00263612499111332,699219968,0.734375
fashion_mnist,ssb-v2,0.6,20,1,144,0.007854625000618398,700366848,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,145,0.012952542019775137,703447040,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,146,0.007581500016385689,704790528,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,147,0.007717583008343354,706396160,0.578125
fashion_mnist,ssb-v2,0.6,20,1,148,0.0026940829993691295,706772992,0.65625
fashion_mnist,ssb-v2,0.6,20,1,149,0.00784579198807478,707903488,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,150,0.0024738750071264803,708198400,0.671875
fashion_mnist,ssb-v2,0.6,20,1,151,0.002794207975966856,708476928,0.65625
fashion_mnist,ssb-v2,0.6,20,1,152,0.0025519579940009862,708591616,0.640625
fashion_mnist,ssb-v2,0.6,20,1,153,0.0025856670108623803,708591616,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,154,0.00257895901449956,708591616,0.609375
fashion_mnist,ssb-v2,0.6,20,1,155,0.007893125002738088,709853184,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,156,0.002664500003447756,710213632,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,157,0.0026535840006545186,710557696,0.65625
fashion_mnist,ssb-v2,0.6,20,1,158,0.007527332985773683,711360512,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,159,0.0026333330024499446,711540736,0.65625
fashion_mnist,ssb-v2,0.6,20,1,160,0.008100458013359457,712867840,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,161,0.002435708011034876,713244672,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,162,0.002642375009600073,713654272,0.6171875
fashion_mnist,ssb-v2,0.6,20,1,163,0.0026156670064665377,713654272,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,164,0.002639542013639584,713654272,0.5390625
fashion_mnist,ssb-v2,0.6,20,1,165,0.002589708979940042,713981952,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,166,0.0025614170008338988,713998336,0.578125
fashion_mnist,ssb-v2,0.6,20,1,167,0.008915832993807271,714817536,0.515625
fashion_mnist,ssb-v2,0.6,20,1,168,0.002621207997435704,715063296,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,169,0.0026559999969322234,715423744,0.65625
fashion_mnist,ssb-v2,0.6,20,1,170,0.0024852499773260206,715456512,0.609375
fashion_mnist,ssb-v2,0.6,20,1,171,0.0025224580022040755,715456512,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,172,0.008139875018969178,716570624,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,173,0.00806391699006781,717799424,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,174,0.0026450000004842877,718061568,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,175,0.0027552079991437495,718061568,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,176,0.007836542004952207,719077376,0.703125
fashion_mnist,ssb-v2,0.6,20,1,177,0.0024224170192610472,719552512,0.625
fashion_mnist,ssb-v2,0.6,20,1,178,0.002622333006002009,719896576,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,179,0.002391041984083131,720240640,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,180,0.0027298750064801425,720240640,0.578125
fashion_mnist,ssb-v2,0.6,20,1,181,0.0025394170079380274,720240640,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,182,0.0025236250075977296,720240640,0.765625
fashion_mnist,ssb-v2,0.6,20,1,183,0.002556958992499858,720240640,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,184,0.002639416983583942,720240640,0.734375
fashion_mnist,ssb-v2,0.6,20,1,185,0.00277445898973383,720240640,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,186,0.0025903750211000443,720240640,0.640625
fashion_mnist,ssb-v2,0.6,20,1,187,0.0026490000018384308,720240640,0.5859375
fashion_mnist,ssb-v2,0.6,20,1,188,0.002662582992343232,720257024,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,189,0.009000166988698766,721092608,0.796875
fashion_mnist,ssb-v2,0.6,20,1,190,0.002591333002783358,721453056,0.703125
fashion_mnist,ssb-v2,0.6,20,1,191,0.0026317909942008555,721453056,0.703125
fashion_mnist,ssb-v2,0.6,20,1,192,0.013314000010723248,723730432,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,193,0.002402957994490862,724074496,0.609375
fashion_mnist,ssb-v2,0.6,20,1,194,0.0026734580169431865,724434944,0.703125
fashion_mnist,ssb-v2,0.6,20,1,195,0.0024929580104071647,724434944,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,196,0.007810416980646551,725417984,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,197,0.002737625007284805,725762048,0.625
fashion_mnist,ssb-v2,0.6,20,1,198,0.007875457988120615,726777856,0.671875
fashion_mnist,ssb-v2,0.6,20,1,199,0.012335333012742922,729710592,0.5859375
fashion_mnist,ssb-v2,0.6,20,1,200,0.0025109169946517795,730054656,0.734375
fashion_mnist,ssb-v2,0.6,20,1,201,0.0025989589921664447,730415104,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,202,0.0025239580136258155,730431488,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,203,0.007987541990587488,731594752,0.640625
fashion_mnist,ssb-v2,0.6,20,1,204,0.0025818750145845115,731955200,0.6875
fashion_mnist,ssb-v2,0.6,20,1,205,0.002572291996330023,731955200,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,206,0.007718958018813282,733233152,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,207,0.002519542002119124,733577216,0.75
fashion_mnist,ssb-v2,0.6,20,1,208,0.00785774999530986,735084544,0.703125
fashion_mnist,ssb-v2,0.6,20,1,209,0.0025955830060411245,735363072,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,210,0.0077299999829847366,736657408,0.75
fashion_mnist,ssb-v2,0.6,20,1,211,0.002543332986533642,737050624,0.75
fashion_mnist,ssb-v2,0.6,20,1,212,0.002535957988584414,737050624,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,213,0.0026052920147776604,737050624,0.78125
fashion_mnist,ssb-v2,0.6,20,1,214,0.002464290999341756,737050624,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,215,0.002670999994734302,737067008,0.796875
fashion_mnist,ssb-v2,0.6,20,1,216,0.002647292014444247,737067008,0.6875
fashion_mnist,ssb-v2,0.6,20,1,217,0.002521000016713515,737067008,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,218,0.002584500005468726,737067008,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,219,0.00261649998719804,737312768,0.765625
fashion_mnist,ssb-v2,0.6,20,1,220,0.0025342920271214098,737312768,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,221,0.0026819590129889548,737329152,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,222,0.0026064999983645976,737329152,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,223,0.00877683301223442,738328576,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,224,0.0026417500048410147,738328576,0.6875
fashion_mnist,ssb-v2,0.6,20,1,225,0.0025504580116830766,738328576,0.8671875
fashion_mnist,ssb-v2,0.6,20,1,226,0.002653750008903444,738328576,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,227,0.002560708991950378,738574336,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,228,0.002611959003843367,738590720,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,229,0.0027308330172672868,738590720,0.734375
fashion_mnist,ssb-v2,0.6,20,1,230,0.0024828329915180802,738590720,0.734375
fashion_mnist,ssb-v2,0.6,20,1,231,0.008488542021950707,739622912,0.71875
fashion_mnist,ssb-v2,0.6,20,1,232,0.0026426670083310455,739885056,0.71875
fashion_mnist,ssb-v2,0.6,20,1,233,0.0025467910163570195,740229120,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,234,0.002622083993628621,740245504,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,235,0.0024966250057332218,740245504,0.8203125
fashion_mnist,ssb-v2,0.6,20,1,236,0.0026367079990450293,740491264,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,237,0.0024759589869063348,740491264,0.703125
fashion_mnist,ssb-v2,0.6,20,1,238,0.0025747499894350767,740491264,0.703125
fashion_mnist,ssb-v2,0.6,20,1,239,0.0026061249955091625,740491264,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,240,0.0025750409986358136,740491264,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,241,0.0026301659818273038,740491264,0.65625
fashion_mnist,ssb-v2,0.6,20,1,242,0.0026389169797766954,740491264,0.796875
fashion_mnist,ssb-v2,0.6,20,1,243,0.0025312500074505806,740491264,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,244,0.002567791991168633,740491264,0.671875
fashion_mnist,ssb-v2,0.6,20,1,245,0.00893233300303109,741310464,0.65625
fashion_mnist,ssb-v2,0.6,20,1,246,0.008109042013529688,742621184,0.5625
fashion_mnist,ssb-v2,0.6,20,1,247,0.002537082997150719,742981632,0.609375
fashion_mnist,ssb-v2,0.6,20,1,248,0.0026567080058157444,742981632,0.71875
fashion_mnist,ssb-v2,0.6,20,1,249,0.00783491600304842,744243200,0.78125
fashion_mnist,ssb-v2,0.6,20,1,250,0.002638459001900628,744472576,0.671875
fashion_mnist,ssb-v2,0.6,20,1,251,0.0025717920216266066,744472576,0.703125
fashion_mnist,ssb-v2,0.6,20,1,252,0.0026122090057469904,744472576,0.75
fashion_mnist,ssb-v2,0.6,20,1,253,0.0025567919947206974,744472576,0.71875
fashion_mnist,ssb-v2,0.6,20,1,254,0.007934458000818267,746094592,0.6875
fashion_mnist,ssb-v2,0.6,20,1,255,0.0026261669991072267,746438656,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,256,0.007689874997595325,747552768,0.71875
fashion_mnist,ssb-v2,0.6,20,1,257,0.002367083012359217,747831296,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,258,0.0026872500020544976,748191744,0.703125
fashion_mnist,ssb-v2,0.6,20,1,259,0.002516500011552125,748191744,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,260,0.0025867079966701567,748191744,0.796875
fashion_mnist,ssb-v2,0.6,20,1,261,0.002518249995773658,748257280,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,262,0.0026999169785995036,748257280,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,263,0.0025438749871682376,748273664,0.65625
fashion_mnist,ssb-v2,0.6,20,1,264,0.009017166012199596,749109248,0.765625
fashion_mnist,ssb-v2,0.6,20,1,265,0.0024336659989785403,749420544,0.796875
fashion_mnist,ssb-v2,0.6,20,1,266,0.004572792007820681,749420544,0.6953125
fashion_mnist,ssb-v2,0.6,20,1,267,0.0026839580095838755,749420544,0.8203125
fashion_mnist,ssb-v2,0.6,20,1,268,0.0025281250127591193,749797376,0.8359375
fashion_mnist,ssb-v2,0.6,20,1,269,0.00256883300608024,749797376,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,270,0.0026341249758843333,749797376,0.765625
fashion_mnist,ssb-v2,0.6,20,1,271,0.0026088750164490193,749797376,0.8046875
fashion_mnist,ssb-v2,0.6,20,1,272,0.002614083990920335,749797376,0.8046875
fashion_mnist,ssb-v2,0.6,20,1,273,0.002593457989860326,749797376,0.8359375
fashion_mnist,ssb-v2,0.6,20,1,274,0.0025860409950837493,749797376,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,275,0.002627749985549599,749797376,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,276,0.0026265830092597753,749797376,0.765625
fashion_mnist,ssb-v2,0.6,20,1,277,0.00881866697454825,750731264,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,278,0.002610791998449713,750731264,0.796875
fashion_mnist,ssb-v2,0.6,20,1,279,0.007735833001788706,751779840,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,280,0.00253800000064075,752140288,0.765625
fashion_mnist,ssb-v2,0.6,20,1,281,0.007840292004402727,753156096,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,282,0.007635332993231714,754565120,0.796875
fashion_mnist,ssb-v2,0.6,20,1,283,0.002483917021891102,754974720,0.8125
fashion_mnist,ssb-v2,0.6,20,1,284,0.002541833004215732,755269632,0.78125
fashion_mnist,ssb-v2,0.6,20,1,285,0.007804083987139165,756957184,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,286,0.002524749987060204,756973568,0.75
fashion_mnist,ssb-v2,0.6,20,1,287,0.0025477920135017484,756973568,0.78125
fashion_mnist,ssb-v2,0.6,20,1,288,0.0026442499947734177,756973568,0.78125
fashion_mnist,ssb-v2,0.6,20,1,289,0.0024175409926101565,756973568,0.765625
fashion_mnist,ssb-v2,0.6,20,1,290,0.00256883300608024,757350400,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,291,0.002521415997762233,757350400,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,292,0.002676625008461997,757350400,0.765625
fashion_mnist,ssb-v2,0.6,20,1,293,0.0026376249734312296,757366784,0.7265625
fashion_mnist,ssb-v2,0.6,20,1,294,0.0028219170053489506,757465088,0.78125
fashion_mnist,ssb-v2,0.6,20,1,295,0.008590125013142824,758480896,0.765625
fashion_mnist,ssb-v2,0.6,20,1,296,0.002719833981245756,758497280,0.78125
fashion_mnist,ssb-v2,0.6,20,1,297,0.002565667004091665,758497280,0.765625
fashion_mnist,ssb-v2,0.6,20,1,298,0.002638540987391025,758841344,0.8203125
fashion_mnist,ssb-v2,0.6,20,1,299,0.0024640830233693123,758841344,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,300,0.0025989169953390956,758841344,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,301,0.002564957976574078,758857728,0.7734375
fashion_mnist,ssb-v2,0.6,20,1,302,0.0027052089862991124,759119872,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,303,0.002479083981597796,759119872,0.7890625
fashion_mnist,ssb-v2,0.6,20,1,304,0.0026837920013349503,759119872,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,305,0.013309250003658235,761053184,0.75
fashion_mnist,ssb-v2,0.6,20,1,306,0.002600958978291601,761282560,0.859375
fashion_mnist,ssb-v2,0.6,20,1,307,0.002771041006781161,761528320,0.78125
fashion_mnist,ssb-v2,0.6,20,1,308,0.002660875004949048,761921536,0.7421875
fashion_mnist,ssb-v2,0.6,20,1,309,0.002531917009036988,761921536,0.7578125
fashion_mnist,ssb-v2,0.6,20,1,310,0.002582999994046986,762281984,0.796875
fashion_mnist,ssb-v2,0.6,20,1,311,0.002494584012310952,762281984,0.8203125
fashion_mnist,ssb-v2,0.6,20,1,312,0.002610916009871289,762298368,0.828125
fashion_mnist,ssb-v2,0.6,20,1,313,0.0025310000055469573,762298368,0.78125
fashion_mnist,ssb-v2,0.6,20,1,314,0.002619707986013964,762298368,0.78125
fashion_mnist,ssb-v2,0.6,20,1,315,0.0025954589946195483,762298368,0.8046875
fashion_mnist,ssb-v2,0.6,20,1,316,0.0024822920095175505,762298368,0.7734375
