run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,12,13,0.0009730830788612366,0.0010135839693248272,738902016,0.234375,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,13,14,0.0009628339903429151,0.0010063749505206943,738902016,0.3125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,14,15,0.0009302080143243074,0.0010117079364135861,738902016,0.3125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,15,16,0.0009748750599101186,0.001005499972961843,738902016,0.2109375,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,16,17,0.0009394589578732848,0.001015916932374239,738902016,0.34375,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,17,18,0.000972541980445385,0.0010096669429913163,738902016,0.3046875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,18,19,0.0010105420369654894,0.0010002920171245933,738902016,0.34375,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,19,20,0.000920457998290658,0.0010278340196236968,740474880,0.3203125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,20,21,0.0009727089200168848,0.0010033330181613564,740474880,0.2578125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,21,22,0.0009650829015299678,0.0010129589354619384,740540416,0.3046875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,22,23,0.0009671669686213136,0.0009921250166371465,740540416,0.265625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,23,24,0.0009956250432878733,0.0010372078977525234,740540416,0.328125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,24,25,0.000900499988347292,0.001016375026665628,740540416,0.3515625,1,2,6ae2426a1630,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,25,26,0.0009939169976860285,0.0010827499208971858,740655104,0.1171875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,26,27,0.0009657919872552156,0.0010402919724583626,740720640,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,27,28,0.0009459579596295953,0.0010195830836892128,740720640,0.296875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,28,29,0.0008987500332295895,0.0010193330235779285,740720640,0.171875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,29,30,0.000982249970547855,0.0010051660938188434,740720640,0.234375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,30,31,0.0009093330008909106,0.0010189589811488986,740720640,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,31,32,0.0009039579890668392,0.001013083034195006,740720640,0.21875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,32,33,0.0009263750398531556,0.001013832981698215,740737024,0.296875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,33,34,0.0009666669648140669,0.0009995410218834877,740737024,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,34,35,0.0009181669447571039,0.0010115409968420863,740737024,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,35,36,0.0009832920040935278,0.0010902079520747066,740737024,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,36,37,0.001001249998807907,0.0010201249970123172,740737024,0.265625,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,37,38,0.0009285829728469253,0.0010135829215869308,740737024,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,38,39,0.0009520830353721976,0.0010192079935222864,740753408,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,39,40,0.0009609999833628535,0.001104332972317934,740753408,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,40,41,0.0009784579742699862,0.0010138750076293945,740769792,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,41,42,0.0009713330073282123,0.0010006249649450183,740769792,0.28125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,42,43,0.0009018329437822104,0.0010077920742332935,740769792,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,43,44,0.0009566249791532755,0.001016707974486053,741703680,0.328125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,44,45,0.0009140420006588101,0.0010193329071626067,741703680,0.375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,45,46,0.0008959580445662141,0.0010247499449178576,741703680,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,46,47,0.0009838329860940576,0.0010088749695569277,741703680,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,47,48,0.0008707910310477018,0.0009997920133173466,741703680,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,48,49,0.0009602090576663613,0.0010045419912785292,741703680,0.328125,0,2,a83ad0de2cc8,a83ad0de2cc8
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,49,50,0.0009848749032244086,0.0011107079917564988,741703680,0.328125,1,3,a83ad0de2cc8,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,50,51,0.0009741249959915876,0.001036625006236136,741703680,0.21875,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,51,52,0.0009757089428603649,0.0009985000360757113,741703680,0.3125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,52,53,0.000875124940648675,0.0010160410311073065,741703680,0.234375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,53,54,0.0009886670159175992,0.0009999589528888464,741703680,0.2734375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,54,55,0.0009182499488815665,0.0010095000034198165,741703680,0.2890625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,55,56,0.0010572499595582485,0.0010074169840663671,741703680,0.2734375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,56,57,0.0009912089444696903,0.0011232499964535236,741703680,0.3125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,57,58,0.0008767920080572367,0.0010104590328410268,741703680,0.359375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,58,59,0.0008639589650556445,0.0010145420674234629,741703680,0.3515625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,59,60,0.0009077079594135284,0.0010023749200627208,741703680,0.265625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,60,61,0.0009605000959709287,0.001019874936901033,741703680,0.3203125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,61,62,0.0009501660242676735,0.0010082499356940389,741703680,0.2890625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,62,63,0.0009668329730629921,0.001017125090584159,741703680,0.25,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,63,64,0.0009719999507069588,0.0010875409934669733,741703680,0.3125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,64,65,0.0009185000089928508,0.0010144170373678207,741703680,0.359375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,65,66,0.0009767090668901801,0.0010196249932050705,741703680,0.3046875,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,66,67,0.0009791660122573376,0.0009947079233825207,741703680,0.3046875,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,67,68,0.0009166660020127892,0.001029500039294362,741720064,0.25,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,68,69,0.0010035421000793576,0.0010160410311073065,741720064,0.3515625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,69,70,0.0009557079756632447,0.0010090830037370324,741720064,0.359375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,70,71,0.0008726669475436211,0.0009993331041187048,741720064,0.2890625,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,71,72,0.0010084169916808605,0.0011069580214098096,741720064,0.3125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,72,73,0.000897333025932312,0.0009928339859470725,741720064,0.2734375,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,73,74,0.0008928329916670918,0.0009915000991895795,741720064,0.328125,0,3,7c9242256055,7c9242256055
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,74,75,0.0009016660042107105,0.0009936669375747442,741720064,0.3359375,1,4,7c9242256055,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,75,76,0.0009995830478146672,0.0010243330616503954,741736448,0.1953125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,76,77,0.0009638750925660133,0.0010177919175475836,741736448,0.1875,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,77,78,0.0009993750136345625,0.0010062090586870909,741736448,0.1953125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,78,79,0.0010014158906415105,0.0010035419836640358,741736448,0.21875,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,79,80,0.000914708012714982,0.0010029999539256096,741736448,0.2734375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,80,81,0.0009134999709203839,0.0010095000034198165,741736448,0.34375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,81,82,0.0008782920194789767,0.001003667013719678,741736448,0.328125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,82,83,0.001000458956696093,0.0009926250204443932,741736448,0.3515625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,83,84,0.0008606250630691648,0.0010752910748124123,741736448,0.265625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,84,85,0.000969582935795188,0.00101183308288455,741736448,0.3125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,85,86,0.0009242499945685267,0.0010035840095952153,741736448,0.3203125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,86,87,0.0010009580291807652,0.0010111669544130564,741736448,0.265625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,87,88,0.0009297089418396354,0.0010096250334754586,741736448,0.265625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,88,89,0.000990333966910839,0.0009991660481318831,741736448,0.390625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,89,90,0.000969666987657547,0.0010224169818684459,741736448,0.3671875,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,90,91,0.0009766670409590006,0.001025040983222425,741752832,0.34375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,91,92,0.0009149169782176614,0.0009955420391634107,741752832,0.2890625,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,92,93,0.0009919590083882213,0.001013208064250648,741752832,0.3984375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,93,94,0.000988124986179173,0.0009944579796865582,741752832,0.359375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,94,95,0.000946209067478776,0.0009963749907910824,741752832,0.296875,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,95,96,0.000998666975647211,0.0010121670784428716,741752832,0.34375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,96,97,0.0009066249476745725,0.0010022500064224005,741752832,0.296875,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,97,98,0.0010134160984307528,0.0010167500004172325,741752832,0.328125,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,98,99,0.0008816249901428819,0.0009971660329028964,741752832,0.359375,0,4,501925df0e2d,501925df0e2d
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,99,100,0.0009911670349538326,0.001011416083201766,741752832,0.2890625,1,5,501925df0e2d,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,100,101,0.0009109580423682928,0.0010243330616503954,741769216,0.2265625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,101,102,0.0009633330628275871,0.0010107920970767736,741785600,0.2421875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,102,103,0.0009545829379931092,0.0010072500444948673,741785600,0.2421875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,103,104,0.0009507089853286743,0.0010131660383194685,741785600,0.25,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,104,105,0.0009986660443246365,0.0010105000110343099,741785600,0.296875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,105,106,0.0009886249899864197,0.0010049580596387386,741785600,0.2578125,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,106,107,0.0009871249785646796,0.0009960000170394778,741785600,0.3515625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,107,108,0.0009014159440994263,0.0010119159705936909,741785600,0.328125,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,108,109,0.0009854160016402602,0.0010667910100892186,741785600,0.3515625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,109,110,0.0009159169858321548,0.0009973749984055758,741785600,0.3359375,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,110,111,0.0009902500314638019,0.000993375084362924,741785600,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,111,112,0.000901208957657218,0.000984541024081409,741785600,0.390625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,112,113,0.0009803329594433308,0.000990959000773728,741785600,0.359375,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,113,114,0.0009576251031830907,0.0009926250204443932,741785600,0.3203125,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,114,115,0.0009746249997988343,0.0010005419608205557,741785600,0.2421875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,115,116,0.0009086669888347387,0.0009889579378068447,741785600,0.3984375,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,116,117,0.0009837079560384154,0.0009867920307442546,741785600,0.2890625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,117,118,0.0009585421066731215,0.0010067919502034783,741801984,0.2890625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,118,119,0.0009967079386115074,0.000995334004983306,741801984,0.3203125,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,119,120,0.0009127920493483543,0.0010004170471802354,741818368,0.3515625,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,120,121,0.0009102500043809414,0.0009975000284612179,741834752,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,121,122,0.0009982080664485693,0.0009955000132322311,741834752,0.359375,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,122,123,0.0010020829504355788,0.001080125104635954,741834752,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,123,124,0.0009070419473573565,0.0009910829830914736,741834752,0.328125,0,5,2c9cab8c32dd,2c9cab8c32dd
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,124,125,0.0009726670105010271,0.0010014170547947288,741834752,0.3671875,1,6,2c9cab8c32dd,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,125,126,0.0009082910837605596,0.001018584007397294,741834752,0.28125,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,126,127,0.000994750065729022,0.0009958749869838357,741834752,0.2421875,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,127,128,0.0009962909389287233,0.0010166249703615904,741834752,0.2265625,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,128,129,0.0009867920307442546,0.0010034999577328563,741834752,0.3671875,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,129,130,0.0009994999272748828,0.0009937499416992068,741834752,0.2734375,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,130,131,0.0009913330432027578,0.0009948750957846642,741834752,0.28125,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,131,132,0.0009893750539049506,0.0009937500581145287,741834752,0.3984375,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,132,133,0.0009489170042797923,0.0010126250563189387,741834752,0.3828125,0,6,84e314dfbd68,84e314dfbd68
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,133,134,0.0009724580449983478,0.0009930829983204603,741834752,0.3125,0,6,84e314dfbd68,84e314dfbd68
