run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,10,11,0.0010405839420855045,0.0010445000370964408,742916096,0.1328125,1,12,6037ca69bce3,334cd748ca48
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,11,12,0.0009372079512104392,0.0010518749477341771,742932480,0.2421875,1,13,334cd748ca48,40188770bbef
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,12,13,0.0009677080670371652,0.0010178330121561885,742932480,0.15625,1,14,40188770bbef,ae1227746990
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,13,14,0.0009359170217067003,0.001051457948051393,742932480,0.1875,1,15,ae1227746990,839dd42508de
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,14,15,0.0009362079435959458,0.0010372090619057417,742932480,0.1953125,1,16,839dd42508de,040f7cd329d1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,15,16,0.0010176670039072633,0.0010403330670669675,742932480,0.15625,1,17,040f7cd329d1,2d2374e47bea
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,16,17,0.0010645409347489476,0.0010180419776588678,742932480,0.21875,1,18,2d2374e47bea,581a2f2e47b2
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,17,18,0.0010127909481525421,0.0010211659828200936,742932480,0.2265625,1,19,581a2f2e47b2,36ee9f34a1ca
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,18,19,0.0009146250085905194,0.0010261249262839556,742932480,0.15625,1,20,36ee9f34a1ca,0412be1ad45b
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,19,20,0.0009167500538751483,0.0010946249822154641,742932480,0.1640625,1,21,0412be1ad45b,e6ff022c8f51
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,20,21,0.0009354159701615572,0.0010308329947292805,742932480,0.2421875,1,22,e6ff022c8f51,feae883baded
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,21,22,0.0009270829614251852,0.001045707962475717,742932480,0.203125,1,23,feae883baded,64fcdc20e218
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,22,23,0.0009700830560177565,0.0010278340196236968,742948864,0.1640625,1,24,64fcdc20e218,f276caf29eab
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,23,24,0.0009368750033900142,0.0010236249072477221,742948864,0.15625,1,25,f276caf29eab,c3c5d6b21b36
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,24,25,0.0009731670143082738,0.0010203750571236014,742948864,0.1953125,1,26,c3c5d6b21b36,07384be8e7db
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,25,26,0.0010062080109491944,0.001010957988910377,742948864,0.2734375,1,27,07384be8e7db,3641f3f3f350
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,26,27,0.0009162499336525798,0.0010280408896505833,742948864,0.1953125,1,28,3641f3f3f350,b660b049336d
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,27,28,0.0009160420158877969,0.0010248749749734998,742948864,0.2890625,1,29,b660b049336d,d0bb73570d33
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,28,29,0.0009024590253829956,0.0010161249665543437,742948864,0.171875,1,30,d0bb73570d33,256e17c85eb1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,29,30,0.0008874170016497374,0.001049709040671587,742948864,0.234375,1,31,256e17c85eb1,b9d7a7f75bef
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,30,31,0.0010757079580798745,0.0010950419818982482,742948864,0.2265625,1,32,b9d7a7f75bef,90b1284c5860
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,31,32,0.0009358749957755208,0.0010647500166669488,742948864,0.203125,1,33,90b1284c5860,b060af1ce5b9
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,32,33,0.0010315830586478114,0.0010521248914301395,742948864,0.3203125,1,34,b060af1ce5b9,867633d80af3
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,33,34,0.0010114170145243406,0.0010317909764125943,742948864,0.2421875,1,35,867633d80af3,0e94ef8ec473
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,34,35,0.0010130410082638264,0.0010431250557303429,742948864,0.2265625,1,36,0e94ef8ec473,f21485e391db
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,35,36,0.0009359999094158411,0.001033333013765514,742948864,0.265625,1,37,f21485e391db,b342e0af6d09
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,36,37,0.0009147500386461616,0.001022250042296946,742948864,0.171875,1,38,b342e0af6d09,7babd5815970
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,37,38,0.0009131249971687794,0.0010215829825028777,742948864,0.2109375,1,39,7babd5815970,df9890d77cb5
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,38,39,0.0009300409583374858,0.001035250024870038,742948864,0.2578125,1,40,df9890d77cb5,f4dfd4b5a76c
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,39,40,0.0009637499460950494,0.0010762918973341584,742948864,0.2109375,1,41,f4dfd4b5a76c,83a76294eda9
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,40,41,0.0010033330181613564,0.001033542095683515,742965248,0.234375,1,42,83a76294eda9,0cd3c7707169
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,41,42,0.0009796669473871589,0.001121707959100604,742965248,0.1796875,1,43,0cd3c7707169,258c53ad4ab6
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,42,43,0.0010073749581351876,0.0010187079897150397,742981632,0.296875,1,44,258c53ad4ab6,f3f6469c0b5a
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,43,44,0.000989000080153346,0.0010115840705111623,742981632,0.28125,1,45,f3f6469c0b5a,2e86e29acd3e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,44,45,0.0009062919998541474,0.0010097919730469584,742981632,0.203125,1,46,2e86e29acd3e,ead2770c8a76
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,45,46,0.0009123750496655703,0.001038416987285018,742981632,0.234375,1,47,ead2770c8a76,a5f8222675eb
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,46,47,0.0009572500130161643,0.001019375049509108,742981632,0.203125,1,48,a5f8222675eb,ebaba18eb3f5
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,47,48,0.001003707991912961,0.0010228750761598349,742981632,0.1796875,1,49,ebaba18eb3f5,cb1030bf4bab
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,48,49,0.0010016659507527947,0.0010437079472467303,742981632,0.203125,1,50,cb1030bf4bab,3d6ed72eb8d3
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,49,50,0.0010179580422118306,0.001028291997499764,742981632,0.203125,1,51,3d6ed72eb8d3,9b30afa17dae
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,50,51,0.0009212909499183297,0.0010146249551326036,742981632,0.1953125,1,52,9b30afa17dae,37add716d2fc
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,51,52,0.000961792073212564,0.0010089169954881072,742981632,0.2578125,1,53,37add716d2fc,37562f944576
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,52,53,0.0010011669946834445,0.0010265420423820615,742981632,0.2265625,1,54,37562f944576,38d9c6523a33
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,53,54,0.001007750048302114,0.0011168330674991012,742981632,0.2265625,1,55,38d9c6523a33,d1443d10cbf7
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,54,55,0.0010105000110343099,0.0010092080337926745,742981632,0.21875,1,56,d1443d10cbf7,6645c509bce5
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,55,56,0.0009978750022128224,0.0010212080087512732,742981632,0.2578125,1,57,6645c509bce5,f62d3a182cd4
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,56,57,0.000914667034521699,0.0010167090222239494,742981632,0.25,1,58,f62d3a182cd4,61d583d08977
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,57,58,0.0010162080870941281,0.0010204589925706387,742981632,0.28125,1,59,61d583d08977,288aa3336e40
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,58,59,0.0009111249819397926,0.0010122499661520123,742981632,0.15625,1,60,288aa3336e40,49f337974f1b
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,59,60,0.0008798750350251794,0.0010079999919980764,742981632,0.1796875,1,61,49f337974f1b,0f155383d471
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,60,61,0.0008964580483734608,0.0010107500711455941,742981632,0.265625,1,62,0f155383d471,f6316cc9976c
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,61,62,0.0010399159509688616,0.0010191670153290033,742981632,0.1875,1,63,f6316cc9976c,2e788a9043b4
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,62,63,0.0009502079337835312,0.0010283339070156217,742981632,0.3125,1,64,2e788a9043b4,6ae9c79e84f6
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,63,64,0.0009197919862344861,0.0010201669065281749,742981632,0.28125,1,65,6ae9c79e84f6,9396b32780ce
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,64,65,0.0009583330247551203,0.001018207985907793,742998016,0.2265625,1,66,9396b32780ce,83bff2d46a9e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,65,66,0.0009451670339331031,0.0010303750168532133,743014400,0.2265625,1,67,83bff2d46a9e,857668492c25
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,66,67,0.0009547499939799309,0.0010198340751230717,743014400,0.1640625,1,68,857668492c25,0b5348853de1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,67,68,0.0009134580614045262,0.0010132910683751106,743014400,0.2109375,1,69,0b5348853de1,6bc4764f6f3a
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,68,69,0.0009115829598158598,0.0010148340370506048,743014400,0.234375,1,70,6bc4764f6f3a,ff8c0201f17a
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,69,70,0.0009123750496655703,0.0010126660345122218,743014400,0.2578125,1,71,ff8c0201f17a,3f5db4dff8b7
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,70,71,0.000898041995242238,0.0010227910242974758,743014400,0.1640625,1,72,3f5db4dff8b7,59a464483db3
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,71,72,0.0009076670976355672,0.001013832981698215,743014400,0.265625,1,73,59a464483db3,a9ca19a2948c
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,72,73,0.0009016669355332851,0.0011342080542817712,743014400,0.2265625,1,74,a9ca19a2948c,3e1321363267
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,73,74,0.0008871250320225954,0.0010217499220743775,743014400,0.3046875,1,75,3e1321363267,fa315e84b573
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,74,75,0.0008785000536590815,0.0010205419966951013,743014400,0.2109375,1,76,fa315e84b573,1fffbb148ce3
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,75,76,0.00102770805824548,0.001025125035084784,743014400,0.28125,1,77,1fffbb148ce3,db6ed6e5a0cb
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,76,77,0.0010022919159382582,0.0010208749445155263,743014400,0.2578125,1,78,db6ed6e5a0cb,25298d9e908d
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,77,78,0.0009690000442788005,0.0010175000643357635,743014400,0.203125,1,79,25298d9e908d,869263131b16
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,78,79,0.0009547090157866478,0.0010276249377056956,743014400,0.234375,1,80,869263131b16,e2de4ed39580
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,79,80,0.0009294169722124934,0.0010154580231755972,743030784,0.2421875,1,81,e2de4ed39580,d0701a41e872
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,80,81,0.0009220410138368607,0.0010186670115217566,743047168,0.234375,1,82,d0701a41e872,bccac2a54bff
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,81,82,0.0009089580271393061,0.0010230829939246178,743047168,0.203125,1,83,bccac2a54bff,d6fcc480ef27
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,82,83,0.0009247499983757734,0.0010322079760953784,743047168,0.2421875,1,84,d6fcc480ef27,84c242839a69
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,83,84,0.0009707920253276825,0.0010129580041393638,743047168,0.1953125,1,85,84c242839a69,9582ad6babdc
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,84,85,0.0010000420734286308,0.0010206660954281688,743047168,0.2578125,1,86,9582ad6babdc,3799fdcf184a
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,85,86,0.001015207963064313,0.001024666940793395,743047168,0.1875,1,87,3799fdcf184a,49c84fa05684
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,86,87,0.001009542029350996,0.0010104579851031303,743047168,0.2265625,1,88,49c84fa05684,2ba987edfeb2
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,87,88,0.0010019169421866536,0.001021374948322773,743047168,0.2734375,1,89,2ba987edfeb2,0a8ba61c6956
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,88,89,0.0009567079832777381,0.0010101660154759884,743047168,0.2578125,1,90,0a8ba61c6956,b98fd0fba360
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,89,90,0.0010095000034198165,0.0010306659387424588,743063552,0.2421875,1,91,b98fd0fba360,d1f2853ffb97
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,90,91,0.0009149580728262663,0.0010159999364987016,743063552,0.21875,1,92,d1f2853ffb97,294bf54a3df0
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,91,92,0.0009085829369723797,0.0010299170389771461,743063552,0.203125,1,93,294bf54a3df0,58421fb407cf
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,92,93,0.0009862500010058284,0.0010154580231755972,743063552,0.3359375,1,94,58421fb407cf,051950218d38
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,93,94,0.000943250022828579,0.0010230418993160129,743063552,0.28125,1,95,051950218d38,b6bb1ee6b932
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,94,95,0.0009949170053005219,0.0010227919556200504,743063552,0.28125,1,96,b6bb1ee6b932,bd295229099e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,95,96,0.0009885000763460994,0.0010242090793326497,743063552,0.2265625,1,97,bd295229099e,75329426cf79
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,96,97,0.001013832981698215,0.0011146659962832928,743063552,0.3359375,1,98,75329426cf79,20d364960788
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,97,98,0.0009987090015783906,0.0010254589142277837,743063552,0.2578125,1,99,20d364960788,be3535a06f6f
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,98,99,0.0009995419532060623,0.0010244169970974326,743063552,0.28125,1,100,be3535a06f6f,6066b737732e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,99,100,0.000979459029622376,0.0010222920682281256,743063552,0.2890625,1,101,6066b737732e,d8077e1a1eef
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,100,101,0.0009932080283761024,0.0010176249779760838,743063552,0.2265625,1,102,d8077e1a1eef,b9cddd18b0ea
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,101,102,0.0009904589969664812,0.0010145000414922833,743063552,0.2578125,1,103,b9cddd18b0ea,462bba3719b3
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,102,103,0.000998334027826786,0.0010133750038221478,743063552,0.3046875,1,104,462bba3719b3,466de67e24ac
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,103,104,0.0009778339881449938,0.0010244589066132903,743063552,0.1953125,1,105,466de67e24ac,279c3fc3144e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,104,105,0.001008082996122539,0.0010063339723274112,743063552,0.2109375,1,106,279c3fc3144e,eb589032efdb
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,105,106,0.0009914579568430781,0.001013832981698215,743063552,0.2265625,1,107,eb589032efdb,b59c8a7916a1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,106,107,0.001015709014609456,0.001019375049509108,743063552,0.203125,1,108,b59c8a7916a1,e58b3ae5f510
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,107,108,0.0010045829694718122,0.0010260000126436353,743063552,0.25,1,109,e58b3ae5f510,bc709b87ba7d
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,108,109,0.0009763330454006791,0.0010233339853584766,743063552,0.2734375,1,110,bc709b87ba7d,66d356024d13
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,109,110,0.0010051249992102385,0.0010279160924255848,743014400,0.34375,1,111,66d356024d13,e4201f064e35
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,110,111,0.0009948749793693423,0.0010229159379377961,743014400,0.21875,1,112,e4201f064e35,80305abb2ce1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,111,112,0.000993583002127707,0.0010227080201730132,743014400,0.28125,1,113,80305abb2ce1,1536645c3923
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,112,113,0.0010078750783577561,0.0010172500042244792,743014400,0.28125,1,114,1536645c3923,474b52ffa774
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,113,114,0.0010019170586019754,0.0011404999531805515,743014400,0.3125,1,115,474b52ffa774,f493b824a729
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,114,115,0.001015292014926672,0.0010179589735344052,743014400,0.2890625,1,116,f493b824a729,7f8413e488cb
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,115,116,0.0010104159591719508,0.0010285829193890095,743014400,0.3515625,1,117,7f8413e488cb,e3cfc83344b1
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,116,117,0.0010136669734492898,0.0010234999936074018,743014400,0.2265625,1,118,e3cfc83344b1,3b5c88d15a96
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,117,118,0.0010120420483872294,0.001027959049679339,743014400,0.2265625,1,119,3b5c88d15a96,c7b39593f0a4
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,118,119,0.0009160839254036546,0.001018207985907793,743014400,0.2890625,1,120,c7b39593f0a4,9089ddb44f9b
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,119,120,0.0010057080071419477,0.0010191249893978238,743014400,0.2421875,1,121,9089ddb44f9b,fd509772764e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,120,121,0.0009177919710054994,0.0010211659828200936,743030784,0.2578125,1,122,fd509772764e,0dcd2fb57411
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,121,122,0.0009026670595631003,0.0010077919578179717,743030784,0.234375,1,123,0dcd2fb57411,c99bcafc47d7
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,122,123,0.0009194160811603069,0.0010237079113721848,743030784,0.3046875,1,124,c99bcafc47d7,a593c0654245
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,123,124,0.0009157919557765126,0.0010152909671887755,743030784,0.2734375,1,125,a593c0654245,04b9186c2349
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,124,125,0.0009156659943982959,0.0010152499889954925,743030784,0.28125,1,126,04b9186c2349,5c987ddee27e
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,125,126,0.0009027920896187425,0.0010002501076087356,743030784,0.25,1,127,5c987ddee27e,7198b14117fd
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,126,127,0.0008927909657359123,0.0010188749292865396,743030784,0.3203125,1,128,7198b14117fd,99db2efe767b
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,127,128,0.0009168750839307904,0.0010200830874964595,743030784,0.28125,1,129,99db2efe767b,a4d145bf12ef
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,128,129,0.0010028750402852893,0.0010228340979665518,743030784,0.2890625,1,130,a4d145bf12ef,62823dc8e14f
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,129,130,0.0009029170032590628,0.0010140000376850367,743030784,0.296875,1,131,62823dc8e14f,686009777e03
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,130,131,0.0009174159495159984,0.0010112080490216613,743030784,0.265625,1,132,686009777e03,1f8e66729240
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,131,132,0.0009110840037465096,0.0010262499563395977,743030784,0.3359375,1,133,1f8e66729240,fc45c6d4b2b4
