run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,10,11,0.0009145829972112551,0.0015103750047273934,518979584,0.375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,11,12,0.0006739999953424558,0.0014546250022249296,518995968,0.4296875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,12,13,0.0006782499986002222,0.00140020799881313,519012352,0.4453125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,13,14,0.0007413330022245646,0.0014187919878168032,519012352,0.5859375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,14,15,0.0007247500034281984,0.001605333003681153,519028736,0.6171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,15,16,0.000688083004206419,0.001537167001515627,519438336,0.5546875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,16,17,0.0006819580012233928,0.0014669579977635294,519438336,0.578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,17,18,0.0006775000074412674,0.0014486669970210642,519438336,0.609375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,18,19,0.0006802079878980294,0.0013869579997844994,519438336,0.5390625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,19,20,0.0006755420035915449,0.0013993330067023635,519438336,0.5625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,20,21,0.000764124997658655,0.0012983330088900402,519438336,0.46875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,21,22,0.0006932079995749518,0.0014230000087991357,519438336,0.578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,22,23,0.0006894590042065829,0.0012825420126318932,519438336,0.4921875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,23,24,0.0006945000059204176,0.0013597919896710664,519438336,0.5859375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,24,25,0.0006906659982632846,0.0014418750070035458,519438336,0.5546875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,25,26,0.0007907910039648414,0.0015374170034192502,519471104,0.609375,1,3,01b5b25ef27b,01b5b25ef27b,1,2,0.0006162499921629205,0.0,0.008997291995910928,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,26,27,0.0006784580036764964,0.0014205829938873649,519487488,0.625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,27,28,0.0006922500033397228,0.0014235839917091653,519503872,0.625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,28,29,0.000678458993206732,0.0014015420019859448,519503872,0.71875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,29,30,0.0006651250005234033,0.001403292000759393,519503872,0.7421875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,30,31,0.0006762499979231507,0.0014465830026892945,519503872,0.671875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,31,32,0.0007920420030131936,0.0014388749987119809,519520256,0.6953125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,32,33,0.000680875004036352,0.001293791996431537,519520256,0.7421875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,33,34,0.0006704580009682104,0.0013322919985512272,519536640,0.6953125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,34,35,0.0006805409939261153,0.0012792909983545542,519536640,0.734375,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,35,36,0.0006695840129395947,0.0012870000064140186,519536640,0.703125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,36,37,0.0006621249922318384,0.0013288330083014444,519536640,0.765625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,37,38,0.0006733750051353127,0.0013333329989109188,519536640,0.7734375,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,38,39,0.0006753339985152707,0.0013935419992776588,519536640,0.7578125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,39,40,0.0006707080028718337,0.001272583001991734,519536640,0.7890625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,40,41,0.0006777919916203246,0.001327250007307157,519536640,0.75,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,41,42,0.0006738749943906441,0.0013785409973934293,519536640,0.75,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,42,43,0.0006822080031270161,0.001381791997118853,519536640,0.8046875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,43,44,0.0006611249991692603,0.001385041992762126,519536640,0.765625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,44,45,0.0006707499996991828,0.001326917001279071,519536640,0.75,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,45,46,0.0006735000060871243,0.0013986249978188425,519553024,0.7265625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,46,47,0.0008473749912809581,0.0013812079996569082,519553024,0.7578125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,47,48,0.0006774579960620031,0.001337791996775195,519553024,0.75,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,48,49,0.0006747500010533258,0.0013887079985579476,519553024,0.6875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,49,50,0.0006720829987898469,0.001441750006051734,519553024,0.796875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2101341485977173,1.4118143320083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,50,51,0.0006781669944757596,0.0014356250030687079,519585792,0.8046875,1,4,01b5b25ef27b,01b5b25ef27b,1,3,0.0006096249999245629,0.0,0.009067791994311847,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,51,52,0.0006842090078862384,0.0014001670060679317,519585792,0.796875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,52,53,0.000658207995002158,0.001452208001865074,519585792,0.7890625,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,53,54,0.0006692090100841597,0.0013947499974165112,519585792,0.8125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,54,55,0.0006911249947734177,0.0013912910071667284,519585792,0.7578125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,55,56,0.0006802079878980294,0.0014497920055873692,519585792,0.796875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,56,57,0.0007291670044651255,0.0013796249986626208,519585792,0.859375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,57,58,0.0006745409918949008,0.0013400000025285408,519979008,0.7890625,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,58,59,0.0006786250014556572,0.0012953749974258244,519979008,0.796875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,59,60,0.0006796249945182353,0.0013277919933898374,519979008,0.8125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,60,61,0.000687708001350984,0.001378917004331015,519979008,0.78125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,61,62,0.0006735829956596717,0.0013841670006513596,519979008,0.8125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,62,63,0.0006749580061296001,0.0014335000014398247,519979008,0.84375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,63,64,0.0006839160050731152,0.0014405420079128817,519979008,0.84375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,64,65,0.0006798329995945096,0.0014362910005729645,519979008,0.734375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,65,66,0.0007181249966379255,0.0013883339997846633,519979008,0.8046875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,0,0,0
