run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,38,0.0048285420052707195,0.011749583994969726,639090688,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,39,0.004844333045184612,0.011733500054106116,639090688,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,40,0.00478458299767226,0.011716958018951118,639090688,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,41,0.004811874940060079,0.011771582998335361,639090688,0.03125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,42,0.004814542015083134,0.011851708055473864,639090688,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,43,0.005207458045333624,0.011728000012226403,639090688,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,44,0.005302749923430383,0.011848957976326346,639090688,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,45,0.004794874927029014,0.011877042008563876,639090688,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,46,0.004820541944354773,0.01186962507199496,639090688,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,47,0.004778207978233695,0.011960666975937784,639090688,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,48,0.004842291004024446,0.01182916690595448,639090688,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,49,0.004816000000573695,0.011818833067081869,639090688,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,50,0.004834125051274896,0.01180533308070153,639090688,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,51,0.004819542053155601,0.011848957976326346,639090688,0.0546875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,52,0.004906167043372989,0.011797290993854403,639090688,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,53,0.004829167039133608,0.011776041937991977,639090688,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,54,0.004902916960418224,0.011738999979570508,639090688,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,55,0.00478908303193748,0.011814582976512611,639090688,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,56,0.004894500016234815,0.011747917043976486,639090688,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,57,0.004847208969295025,0.011800082982517779,639090688,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,58,0.0048814170295372605,0.011795458034612238,639090688,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,59,0.004868124960921705,0.011793167097494006,639090688,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,60,0.004879417014308274,0.011954583926126361,639090688,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,61,0.004966165986843407,0.01199483301024884,639090688,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,62,0.005316957947798073,0.0133262500166893,639090688,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,63,0.006246666889637709,0.014486499945633113,640581632,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,64,0.005820540944114327,0.014381457935087383,640581632,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,65,0.005483500077389181,0.012686584028415382,640581632,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,66,0.004851833917200565,0.012021791888400912,640581632,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,67,0.004828333971090615,0.011830708011984825,640581632,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,68,0.0048244999488815665,0.01199329097289592,640598016,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,69,0.004869540920481086,0.011843916028738022,640598016,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,70,0.004805166041478515,0.0118637919658795,640598016,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,71,0.004822209011763334,0.011853332980535924,640598016,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,72,0.0047995829954743385,0.011983249918557703,640598016,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,73,0.004807207966223359,0.011908250045962632,640598016,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,74,0.004939874983392656,0.012385957990773022,640598016,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,75,0.00502087501809001,0.011891792062669992,640598016,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,76,0.0048440840328112245,0.011748041026294231,640598016,0.0546875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,77,0.004846916999667883,0.01178050006274134,640598016,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,78,0.00487745797727257,0.01176308305002749,640598016,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,79,0.004841957939788699,0.011738749919459224,640598016,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,80,0.004810041049495339,0.011769708013162017,640598016,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,81,0.004844665993005037,0.011738749919459224,640598016,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,82,0.0048524170415475965,0.011730291997082531,640598016,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,83,0.004837624961510301,0.011842875042930245,640614400,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,84,0.00481716706417501,0.011877667042426765,640614400,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,85,0.004903749912045896,0.011761249974370003,640614400,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,86,0.004832041100598872,0.011844291933812201,640614400,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,87,0.004924333072267473,0.011778334039263427,640614400,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,88,0.004826457938179374,0.01185479189734906,640614400,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,89,0.004955166019499302,0.011791958007961512,640614400,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,90,0.004813208011910319,0.011835792101919651,640614400,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,91,0.004821749986149371,0.01187337504234165,640614400,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,92,0.004822749993763864,0.01194416603539139,640614400,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,93,0.004801082890480757,0.01192854205146432,640614400,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,94,0.004808750003576279,0.011867666034959257,640614400,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,95,0.005247166962362826,0.011885332991369069,640614400,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,96,0.004798291018232703,0.011832583928480744,640614400,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,97,0.004802707931958139,0.011794041027314961,640614400,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,98,0.004852915997616947,0.011900707962922752,640614400,0.0546875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,99,0.00481483293697238,0.011799582978710532,640614400,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,100,0.004850041936151683,0.011861999984830618,640860160,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,101,0.004862374975346029,0.011778458021581173,640925696,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,102,0.004901124979369342,0.01174212503246963,640925696,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,103,0.004816915956325829,0.011896332958713174,640942080,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,104,0.004917333950288594,0.011758666951209307,640942080,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,105,0.0048389999428763986,0.011825207970105112,640958464,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,106,0.004926000023260713,0.01177987502887845,640958464,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,107,0.004816040978766978,0.011800959007814527,640958464,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,108,0.004968833993189037,0.011839291080832481,640958464,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,109,0.0048212920082733035,0.011829124996438622,640958464,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,110,0.0048647919902578,0.011767709045670927,640958464,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,111,0.0048528340412303805,0.011814208002761006,640958464,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,112,0.004857958061620593,0.011753916973248124,640958464,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,113,0.00480445905122906,0.011732292012311518,640958464,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,114,0.004843625007197261,0.01176925003528595,640958464,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,115,0.004831833997741342,0.011795624974183738,640958464,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,116,0.004821042064577341,0.011746832984499633,640974848,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,117,0.0048345000250265,0.011880500009283423,640974848,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,118,0.005234500044025481,0.011772209079936147,640974848,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,119,0.005225458997301757,0.011804874986410141,640974848,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,120,0.004823374911211431,0.011953874956816435,640991232,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,121,0.0048293330473825336,0.011899375007487833,640991232,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,122,0.004800540977157652,0.011918083997443318,640991232,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,123,0.004874667036347091,0.011743291979655623,640991232,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,124,0.004796292050741613,0.01182354090269655,640991232,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,125,0.00482695794198662,0.011829874943941832,641007616,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,126,0.004809875041246414,0.011766333947889507,641007616,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,127,0.0048506250604987144,0.01189691701438278,641007616,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,128,0.004817208973690867,0.011890457943081856,641007616,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,129,0.0048195000272244215,0.011853417032398283,641007616,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,130,0.004804083029739559,0.011780250002630055,641007616,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,131,0.004808709025382996,0.011846542009152472,641007616,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,132,0.004813249921426177,0.011815374949947,641007616,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,133,0.00482604093849659,0.011852083029225469,641007616,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,134,0.004804708994925022,0.011797582963481545,641007616,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,135,0.004798708017915487,0.01188020792324096,641007616,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,136,0.004811166902072728,0.01180554204620421,641007616,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,137,0.004816583939827979,0.011953249922953546,641007616,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,138,0.004804500029422343,0.01178766693919897,641007616,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,139,0.004823750001378357,0.011914915987290442,641007616,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,140,0.004803458112291992,0.01194212504196912,641007616,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,141,0.004813792067579925,0.011862042010761797,641007616,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,142,0.0048086249735206366,0.011832334101200104,641007616,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,143,0.004804500029422343,0.011880832957103848,641007616,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,144,0.00477799994405359,0.011943291989155114,641007616,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,145,0.004826624994166195,0.011888916953466833,641007616,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,146,0.004797916044481099,0.01204775006044656,641007616,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,147,0.00481316598597914,0.011829999973997474,641007616,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,148,0.004790542065165937,0.011893499991856515,641024000,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,149,0.004809167003259063,0.011824458022601902,641024000,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,150,0.004795541986823082,0.011856750003062189,641024000,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,151,0.004797499976120889,0.01186974998563528,640974848,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,152,0.004795583081431687,0.011785542010329664,640974848,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,153,0.004815709078684449,0.011800583102740347,640974848,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,154,0.004805375006981194,0.011750624980777502,640974848,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,155,0.005156500032171607,0.011741208960302174,640974848,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,156,0.004812125000171363,0.011727333068847656,640974848,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,157,0.00481879198923707,0.011740750051103532,640974848,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,158,0.004842374939471483,0.011781582958064973,640974848,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,159,0.004818374989554286,0.011785582988522947,640974848,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,160,0.004805582924745977,0.011826750007458031,640991232,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,161,0.004892666940577328,0.011754750041291118,640991232,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,162,0.004816791974008083,0.011842707986943424,640991232,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,163,0.004908040980808437,0.011849707923829556,640991232,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,164,0.004813374951481819,0.011862999992445111,640991232,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,165,0.004904583911411464,0.011794916004873812,640991232,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,166,0.0048668329836800694,0.011810624971985817,640991232,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,167,0.004889959003776312,0.011776417028158903,640991232,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,168,0.004832042031921446,0.012077791965566576,640991232,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,169,0.0047844580840319395,0.01190587505698204,640991232,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,170,0.004768542014062405,0.011829291936010122,640991232,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,171,0.004810750018805265,0.011978833004832268,640991232,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,172,0.004787834011949599,0.011853083968162537,640991232,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,173,0.004801125032827258,0.011890875059179962,640991232,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,174,0.004831042024306953,0.011854332988150418,640991232,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,175,0.004809040925465524,0.012002874980680645,640991232,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,176,0.004804749973118305,0.01184991595800966,640991232,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,177,0.004827291006222367,0.011884833918884397,640991232,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,178,0.004806583980098367,0.011850915965624154,641007616,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,179,0.004807041026651859,0.011839624959975481,641007616,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,180,0.004814582993276417,0.011861291946843266,641007616,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,181,0.004804458003491163,0.01184191694483161,641007616,0.0703125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,182,0.00481095805298537,0.011888207984156907,641007616,0.1484375
