run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.005839208024553955,0.01247112499549985,739393536,0.3203125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.0058225831016898155,0.012507540988735855,739393536,0.25,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.005744250025600195,0.012436083052307367,739393536,0.28125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.005896416958421469,0.012449208064936101,739409920,0.34375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.005819499958306551,0.01236479205545038,739426304,0.375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.0058622920187190175,0.01244608301203698,739426304,0.3203125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005872082896530628,0.012485333951190114,739442688,0.3046875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.005829875008203089,0.012391874915920198,739442688,0.234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005756499944254756,0.012440208927728236,739442688,0.2734375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.00583229202311486,0.012454250012524426,739442688,0.3203125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.005838749930262566,0.012460500001907349,739475456,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.0058189170667901635,0.012441457947716117,739475456,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.0057884580455720425,0.012448042049072683,739475456,0.3125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.0058083750773221254,0.012439999962225556,739475456,0.3359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.00583887507673353,0.012439624988473952,739475456,0.3203125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.005809625028632581,0.012470125104300678,739491840,0.3125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.0058112089755013585,0.012448125053197145,739491840,0.3828125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005826291046105325,0.012494749971665442,739491840,0.390625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.0058318329975008965,0.0124763750936836,739491840,0.359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.005825291038490832,0.012430417002178729,739491840,0.328125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.005838833982124925,0.012427249923348427,739491840,0.359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.005855457973666489,0.012419166974723339,739491840,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005799458944238722,0.012424582964740694,739491840,0.34375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.005839832942001522,0.012393208919093013,739491840,0.3359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.005854999995790422,0.01246962498407811,739491840,0.3046875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.005814500036649406,0.012415166012942791,739491840,0.390625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.005800000042654574,0.01244475005660206,739491840,0.3515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.0058137919986620545,0.012419749982655048,739491840,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.005800000042654574,0.012432917021214962,739491840,0.390625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.0058293750043958426,0.012436458026058972,739491840,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.005808042013086379,0.012427457957528532,739491840,0.421875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.00581562495790422,0.012430333066731691,739491840,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005954165942966938,0.012430124916136265,739491840,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.005823750048875809,0.012369750067591667,739491840,0.359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.00581191701348871,0.012431500013917685,739491840,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.005821291008032858,0.01243783300742507,739491840,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.0058186250971630216,0.012438665959052742,739491840,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.005762499989941716,0.012435166980139911,739491840,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.005830209003761411,0.012423207983374596,739491840,0.375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.005809957976453006,0.012427040957845747,739491840,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005811542039737105,0.012431209092028439,739491840,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005817999946884811,0.012420792016200721,739491840,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.005817165947519243,0.012429666938260198,739491840,0.3984375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005756707978434861,0.012433291994966567,739491840,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005814125062897801,0.012435167096555233,739508224,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.005819458980113268,0.01242320891469717,739508224,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.005862333928234875,0.012417124933563173,739508224,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005809624912217259,0.012401500018313527,739508224,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.005785749992355704,0.012430583010427654,739508224,0.3984375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.005813666037283838,0.012405917048454285,739508224,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005802709027193487,0.012411790899932384,739508224,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.0057710830587893724,0.0124133339850232,739508224,0.421875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.005809542024508119,0.012441208004020154,741081088,0.375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.005825083004310727,0.012414125027135015,741081088,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005804499960504472,0.012411917094141245,741081088,0.359375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.005790375056676567,0.012501832912676036,741097472,0.515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.0057557919062674046,0.012418166967108846,741097472,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005821166094392538,0.012463167076930404,741097472,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.005808625021018088,0.012381250038743019,741097472,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.005752582917921245,0.012422750005498528,741097472,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.0058091250248253345,0.012426291941665113,741097472,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.005789916031062603,0.012393874931149185,741097472,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.005805540946312249,0.012427875073626637,741097472,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005810833070427179,0.012433875002898276,741097472,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.005817292025312781,0.012426583096385002,741097472,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005820834077894688,0.012427333975210786,741097472,0.421875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005811041919514537,0.012409707996994257,741113856,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005794083001092076,0.012420249986462295,741113856,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005806916975416243,0.012423959095031023,741113856,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.0058007079642266035,0.012393500073812902,741113856,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.00575675000436604,0.012421000050380826,741113856,0.421875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.005806499975733459,0.012426040950231254,741113856,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.005812208983115852,0.012404041946865618,741113856,0.390625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.005807624896988273,0.012433500029146671,741113856,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.005805375054478645,0.01241900003515184,741113856,0.3671875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.00579154200386256,0.012405749992467463,741113856,0.4921875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005792957963421941,0.012412959011271596,741113856,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.0057975000236183405,0.012428625021129847,741113856,0.4609375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005822667037136853,0.012442249921150506,741113856,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.005804625106975436,0.01240695791784674,741130240,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.005816416931338608,0.012430834001861513,741130240,0.3984375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.005792916985228658,0.012438917066901922,741130240,0.40625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.00583829206880182,0.012436417047865689,741130240,0.375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.005809042020700872,0.01237670797854662,741130240,0.515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.005853916984051466,0.01242791605181992,741130240,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.0058024999452754855,0.012430667062290013,741130240,0.546875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.005800916929729283,0.012432542047463357,741130240,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.005812957999296486,0.01241445797495544,741130240,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.005822542007081211,0.012439124984666705,741130240,0.4609375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.005801292019896209,0.012423042091540992,741130240,0.4453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.005739834043197334,0.012425833032466471,741130240,0.46875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.0059345419285818934,0.012397208949550986,741130240,0.5703125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005844291998073459,0.012427499983459711,741130240,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.005862749996595085,0.01242512499447912,741130240,0.515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.005796666024252772,0.012421540915966034,741130240,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005937749985605478,0.012422292027622461,741146624,0.4453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.005864458973519504,0.012418666970916092,741146624,0.4296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.005797834019176662,0.012413083110004663,741146624,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.0057341670617461205,0.012429249938577414,741146624,0.4921875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.0058347079902887344,0.012407667003571987,741146624,0.5546875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.005819833022542298,0.012431833078153431,741146624,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.00579804100561887,0.012422458035871387,741163008,0.4453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.00583149993326515,0.012419542064890265,741163008,0.46875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.00588962493930012,0.012400208041071892,741163008,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.005794041091576219,0.012422790983691812,741163008,0.53125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.00581695802975446,0.012411499978043139,741163008,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.0058434579987078905,0.012406375026330352,741163008,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.005803917068988085,0.012416249956004322,741163008,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.005767208058387041,0.01242208294570446,741163008,0.515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.005821999977342784,0.012414291966706514,741163008,0.5546875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.0058148750104010105,0.012418333091773093,741179392,0.4765625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.0058180419728159904,0.012537000002339482,741179392,0.4375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.0059472499415278435,0.012526208069175482,741539840,0.4140625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.005946042016148567,0.012606291915290058,741539840,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.0061163329519331455,0.012593624996952713,741539840,0.578125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.005894958972930908,0.012570125050842762,741539840,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.005818207981064916,0.012447040993720293,741539840,0.453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.00584187509957701,0.012431874987669289,741539840,0.53125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.005811040988191962,0.01243054203223437,741539840,0.53125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.005802999949082732,0.012418249971233308,741539840,0.5859375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.005825042026117444,0.012431624927558005,741539840,0.4453125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.005832875031046569,0.012412291020154953,741539840,0.4921875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005804499960504472,0.012414749944582582,741539840,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.0057989159831777215,0.012456332915462554,741539840,0.4609375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.005830207956023514,0.01244041696190834,741539840,0.4609375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.005814916105009615,0.012477999902330339,741539840,0.4921875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.0058216669131070375,0.01242404105141759,741556224,0.484375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.005813041003420949,0.012418917031027377,741556224,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.005781457992270589,0.012502957950346172,741556224,0.3984375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.005827249959111214,0.012375542079098523,741556224,0.5859375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005809916998259723,0.012433041003532708,741556224,0.4609375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.005822500097565353,0.012420166982337832,741556224,0.59375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.005756499944254756,0.012441625003702939,741556224,0.59375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.005927209043875337,0.012436749995686114,741556224,0.5625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.005826917011290789,0.01241483399644494,741556224,0.59375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.005807167035527527,0.012426250032149255,741572608,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.005816125078126788,0.012434042058885098,741572608,0.53125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.005823959014378488,0.012419292004778981,741572608,0.5078125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.005805541994050145,0.012419207952916622,741588992,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.005792125011794269,0.012427500099875033,741588992,0.5390625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.005798166035674512,0.012382582994177938,741588992,0.625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.005790208000689745,0.01241595798637718,741588992,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.00581208395306021,0.012370999902486801,741588992,0.5625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.005804124986752868,0.012425916036590934,741588992,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.005813875002786517,0.012422541971318424,741605376,0.578125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,169,170,0.005809583002701402,0.012393957935273647,741605376,0.515625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,170,171,0.005809542024508119,0.012427667039446533,741556224,0.5234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,171,172,0.005834916024468839,0.012434208998456597,741556224,0.6328125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,172,173,0.005825208034366369,0.012436708901077509,741556224,0.5,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,173,174,0.005808416986837983,0.012415000004693866,741556224,0.5625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,174,175,0.005833790986798704,0.012396833044476807,741556224,0.5234375,0,0,,
